,#gen,xbest,f(xbest),eval
37,38,"[2.13747967 1.44364094 0.89447071 1.46069284 1.05540432 0.9951977
 2.30757354 0.42290766 1.94866106 0.72131965]",-3.575844475672996,1216
38,39,"[2.25668035 1.2894308  0.84532704 1.91218975 1.72980203 0.9102407
 2.11468035 0.90924772 1.98026145 0.36007941]",-4.035859460961247,1248
39,40,"[2.15266409 1.66215839 1.30895848 1.92504741 1.46138247 0.65032759
 2.28856781 0.12145915 1.97179803 1.20705651]",-4.9636587662120695,1280
40,41,"[2.19769778 1.56798348 1.24307077 1.80951452 1.6924121  0.81188095
 2.32971858 0.25475544 2.23203239 1.54382025]",-4.902969526842001,1312
41,42,"[2.23118804 1.23873031 1.23821112 2.17250362 2.01026861 0.48882227
 1.92263686 0.79619996 2.32281831 1.54948674]",-3.200898666630681,1344
42,43,"[2.18344746 1.33147841 1.30989115 1.90431584 1.89309175 0.48773255
 1.94247223 0.47606481 2.10765766 1.10394202]",-2.746838966713131,1376
43,44,"[2.49490736 0.7695408  1.27082833 2.38529474 1.71076655 0.94418035
 1.33271636 0.3023097  1.87397186 0.71333613]",-3.3492621238558575,1408
44,45,"[2.10710808 0.64489601 0.90324445 1.9236218  1.75269708 1.06838653
 1.49675805 0.77177785 1.61289239 0.37203558]",-3.664244684904665,1440
45,46,"[2.35874978 0.15746534 1.25531505 2.38112476 1.96077105 0.43165492
 1.44785196 0.90786613 1.65810701 0.28998219]",-3.3991516346381863,1472
46,47,"[2.21028508 0.         1.30002172 2.50597716 2.22357537 0.93759692
 1.26068797 1.75930909 2.06060065 0.76028285]",-5.046717472395153,1504
47,48,"[2.59768129 0.         1.3109572  2.47736967 1.5767331  0.54009924
 1.44106416 1.98781661 2.05268893 0.53301901]",-2.469586211751911,1536
48,49,"[2.43079501 0.         1.32632454 2.22183066 1.43619815 0.6285999
 1.86625238 1.39806893 1.66549273 0.62834212]",-3.5970830032011807,1568
49,50,"[2.33768708 0.46162912 1.81134162 2.50287368 1.98613985 0.92639596
 1.43216477 1.44108416 1.25820115 0.89980932]",-3.3492951635001362,1600
50,51,"[1.95777082 0.28915776 1.21764163 1.97966567 1.63042038 0.59960235
 1.43234799 1.7828245  1.30005235 0.3676641 ]",-3.6830147702059195,1632
51,52,"[2.67410255 0.75599298 1.15938143 2.13234039 1.71478775 0.80016446
 1.89086387 1.46877377 1.23034709 0.69437889]",-3.277300549461657,1664
52,53,"[2.5430911  0.38022447 1.27137641 1.76943851 1.76737955 0.28038021
 0.88428007 1.39072584 1.3586143  0.05263311]",-2.724094397150847,1696
53,54,"[2.37636386 0.42196463 0.92547678 2.44113209 2.23173155 0.89279339
 0.89255072 1.76924075 1.36737713 0.20748192]",-3.614428744799156,1728
54,55,"[2.46600157 0.94247684 1.3077658  2.54395173 1.4409404  0.89295064
 1.59880612 1.07398621 1.94954228 0.76785942]",-3.068264491658923,1760
55,56,"[3.141569   1.45031873 1.3059681  1.99535369 1.54689486 0.37792501
 1.09105857 1.38432383 2.12739354 0.71689351]",-3.129585399063384,1792
56,57,"[2.2585403  1.57257134 1.33657528 2.25749767 1.24616045 0.55523537
 1.51372969 2.01769917 1.95948859 0.46677268]",-3.7035781307187836,1824
57,58,"[2.05086597 1.28660601 1.19792008 2.48882187 1.01931469 0.83481892
 1.09135938 1.72839083 1.61190966 0.96150773]",-3.715962768373661,1856
58,59,"[2.31580446 1.50603836 1.30235206 1.71746132 2.03236636 0.53007236
 1.57912945 2.17042635 2.46328755 0.66835423]",-3.4599489221079995,1888
59,60,"[2.29391982 1.60191465 1.76419573 1.88506069 2.22999769 0.25968727
 1.91620387 2.40927921 2.86727605 0.61081995]",-3.782880775632819,1920
60,61,"[2.09240961 2.23010119 1.29540067 1.91850001 2.97351051 0.66445844
 1.70870937 2.31577679 2.36792524 0.89454219]",-2.7472667682951,1952
61,62,"[1.88625589 1.50847948 1.19370514 1.93797279 2.56285108 0.57656257
 1.91534968 2.88143398 1.66380234 0.71533794]",-4.405626109843697,1984
62,63,"[2.28258376 1.11654788 1.33042302 1.99704782 2.80830213 1.14011914
 1.474641   3.141569   2.5119665  0.87099875]",-2.610478398942225,2016
63,64,"[2.66885097 1.54456334 1.4512404  1.9262682  2.63347123 1.52425098
 1.44208988 3.141569   2.80243048 1.13986871]",-3.9459120275551776,2048
64,65,"[2.63767015 1.54416544 1.51198744 1.86495324 2.61750305 1.62945622
 1.89207174 3.141569   2.95594037 1.23557793]",-3.722769391339994,2080
65,66,"[2.31475913 1.54390295 1.11065274 1.95635157 2.45295671 0.51706875
 1.13040314 2.36988842 2.79168093 1.17888504]",-3.4113961108632487,2112
66,67,"[3.141569   0.97432275 1.34185094 1.86040079 2.19711075 1.17149381
 0.8523529  3.141569   1.971821   0.40793524]",-3.240739561894189,2144
67,68,"[2.68727845 1.39807098 1.26198004 1.55664461 2.80424493 0.88825058
 0.93329694 2.55480035 1.97507988 0.4530912 ]",-2.875349952760155,2176
68,69,"[2.22174803 1.5135172  1.20498489 1.66601977 3.141569   0.95200202
 1.3179142  2.65216444 2.34431387 0.20504653]",-2.9749995648856915,2208
69,70,"[1.53676937 1.64348591 1.3552134  0.94622201 3.141569   0.88057363
 1.45607309 3.02687567 2.9270619  0.86042623]",-3.3868083633637025,2240
70,71,"[1.33526915 1.63591589 1.29056045 1.05350226 3.141569   0.90285752
 1.18446164 2.80830643 3.141569   0.01721438]",-3.356332598546106,2272
71,72,"[2.14398514 1.65708874 1.29137529 1.25770965 3.12178908 0.9167856
 1.26157851 2.34615735 3.141569   0.25814352]",-3.957882054265531,2304
72,73,"[2.06945646 1.56528442 1.48562517 1.28431801 2.70129856 0.558649
 1.86678358 2.42695032 3.141569   0.69356996]",-3.186378478414401,2336
73,74,"[2.14812616 1.55865416 1.60247366 1.08452346 2.75275355 1.36532167
 1.86572258 2.57205737 3.09072561 0.66973418]",-4.04043021715656,2368
74,75,"[2.09345101 1.4780777  1.29779612 1.80929509 2.6335939  1.39970503
 2.11214856 2.70782702 3.141569   0.87267838]",-2.824012996924747,2400
75,76,"[2.23625244 1.58468614 1.34935825 1.93990713 2.83369309 1.27579432
 1.9753455  2.8100101  2.89162846 0.71098602]",-4.200935132620731,2432
76,77,"[2.46457732 1.43149601 1.19350858 1.1367541  3.03319042 1.1197049
 1.47353697 3.141569   2.95513803 1.58619268]",-3.74324373746737,2464
77,78,"[2.40804485 1.53179713 1.32363212 2.71816684 2.98724818 0.98990866
 2.02543135 2.41836411 3.141569   0.66396989]",-3.073166121617185,2496
78,79,"[2.12355815 1.54119988 1.20386942 2.18421622 2.91093762 1.04232721
 2.01592653 2.34825219 2.81222139 0.74265254]",-3.5245563120400725,2528
79,80,"[2.11882848 1.59529581 1.05407981 1.71977239 2.5558962  1.5689099
 2.42398411 2.26225199 2.39632545 0.06179377]",-2.741695761826002,2560
80,81,"[2.46479897 1.50733071 0.88566301 1.82375258 2.21563741 1.82343498
 1.88793065 2.33204694 1.93703935 0.        ]",-3.5902756857724816,2592
81,82,"[2.21661823 0.9967856  1.22580337 1.89322067 2.63547951 0.98427055
 2.00235954 2.18325589 2.22239178 0.13781703]",-3.9794165359123714,2624
82,83,"[2.28128853 1.59952325 1.3677435  2.16101821 2.51347967 1.62410681
 2.1294307  3.141569   1.9581196  0.10396407]",-3.548639080733498,2656
83,84,"[1.98843259 1.61995506 0.59834861 2.36590986 2.2114773  1.39922025
 1.87149955 3.141569   2.35574816 0.15846316]",-2.9398780249326957,2688
84,85,"[2.26434684 1.52472363 0.76226951 2.48259366 2.53107777 1.58064402
 1.81085633 3.141569   2.42806618 0.76416038]",-3.7161021967480017,2720
85,86,"[2.35928795 1.63424783 0.30500283 2.36856958 2.76695684 1.77051739
 1.86202713 3.10079038 2.22877062 0.76670522]",-3.1297525131431865,2752
86,87,"[2.24750615 1.30976839 0.7834486  1.95594861 2.19575884 1.57302165
 1.39081464 2.92702355 2.02936352 1.69129602]",-3.347142768897354,2784
87,88,"[2.40973104 1.6478602  1.32357895 2.32439565 2.24928477 1.35867724
 0.86611001 3.141569   2.23534547 1.36315807]",-3.741962226381012,2816
88,89,"[2.48571065 1.70763344 1.24070967 2.47439432 2.29567745 1.22453383
 0.64838891 3.08352793 2.1847035  1.58271496]",-3.0076197751405296,2848
89,90,"[2.09192321 1.6537432  1.31491122 2.34396334 2.76467499 0.88276829
 1.36467918 2.52106203 1.28646398 1.33003763]",-3.990870668758364,2880
90,91,"[2.1770976  1.64660196 0.80773578 2.66262963 3.10057291 1.24303011
 0.80659143 2.34912343 1.02860588 1.23873991]",-3.561499751833064,2912
91,92,"[2.33454192 1.37025394 0.17318119 1.87743132 2.23717535 0.69142736
 1.66456581 2.51177941 1.26390783 1.57915126]",-3.77942101231884,2944
92,93,"[1.9559367  1.71132975 0.11622822 1.11180323 2.13419185 0.83796388
 1.01354827 2.29177712 0.64032239 1.55808323]",-2.996699072964578,2976
93,94,"[2.14430013 1.7022872  0.09997189 1.04336589 2.72972272 0.93689201
 0.93548188 2.15041483 0.70885104 1.01834357]",-3.2787554157328467,3008
94,95,"[2.36910539 1.63291891 0.43523746 1.63719897 2.6667595  0.8648954
 0.8079992  2.06941431 1.01323815 1.24334762]",-4.118006178013974,3040
95,96,"[2.21744364 1.61383977 0.24676451 0.91301596 2.15345896 1.76480836
 0.79523624 1.41024598 1.00845513 1.58618773]",-3.4711022730447043,3072
96,97,"[2.17182216 1.51045589 0.1259082  1.07952842 2.62859881 1.80700979
 0.66437009 1.92996345 1.27943973 1.7452139 ]",-3.9301590821351615,3104
97,98,"[2.52468734 1.59800765 0.         2.05389174 2.41746568 1.38740273
 1.42873347 2.06560682 0.3981607  1.73962253]",-2.5410539614664773,3136
98,99,"[2.35352107 1.51816656 0.         2.42858359 2.34474712 1.51416011
 1.43606297 2.15187301 0.91619965 1.66666209]",-2.765914065743968,3168
99,100,"[2.48248467 1.77177171 0.04520634 2.24028323 2.1827509  1.53821906
 1.44907976 2.35540762 0.68313338 1.7681459 ]",-3.4025042601691675,3200
100,101,"[2.62253389 1.5178358  0.         2.47455621 2.12836331 1.02519365
 0.9340612  2.18709899 0.2453008  1.58831933]",-2.556495637446306,3232
101,102,"[2.47627375 1.58854556 0.10826376 2.17855182 2.60356676 1.55166548
 1.40875098 2.48866515 0.18098433 1.17101748]",-3.0247326683406186,3264
102,103,"[2.26668979 1.86848413 0.17333049 2.57535601 2.52412484 0.96230939
 1.28206207 1.3574657  0.63853027 1.70252726]",-2.3982416852900137,3296
103,104,"[2.24040974 1.25039978 0.         2.60483455 2.14321976 1.39835494
 0.88927698 1.3543905  0.8082107  1.84177655]",-3.2806280860189148,3328
104,105,"[1.78136563 1.79749665 0.29934082 2.99843136 1.75023464 0.89589242
 0.73063159 1.33628385 1.23116962 1.82250284]",-2.9333908283555776,3360
105,106,"[2.24366833 1.50907684 0.49429001 2.69389092 1.78205427 1.40262366
 1.32759286 1.96303687 0.99113426 1.85359475]",-2.8610973629776613,3392
106,107,"[2.07108515 1.65361143 0.50530225 2.31567824 1.79294482 1.51656734
 1.28572287 2.00789855 0.76025939 2.3292433 ]",-3.2228920241043935,3424
107,108,"[1.9048726  1.56531512 1.01701029 1.50988925 2.20308651 0.96570612
 1.49062554 1.82821581 1.01317811 3.0671436 ]",-3.0274727068062366,3456
108,109,"[2.18313787 1.57903402 1.25095555 2.22474369 2.21225063 1.19347911
 1.22042229 1.92004975 1.24718824 3.141569  ]",-3.9438701212793053,3488
109,110,"[2.03002535 1.54224671 1.1931251  1.78955707 2.97265737 1.55676034
 1.16027185 1.73661809 1.55669361 3.141569  ]",-3.8465169435075213,3520
110,111,"[2.17441684 1.37476365 1.26809957 1.88710578 3.07958225 1.30742811
 0.89487912 1.56522562 1.66716887 3.141569  ]",-4.045155520001941,3552
111,112,"[2.7298834  1.69885607 1.4267662  2.2782575  2.6450545  1.99854139
 1.45491758 1.36921237 1.92569936 2.39228586]",-3.8213601936630885,3584
112,113,"[2.36693016 2.09133104 1.59812779 1.90171516 2.90507036 2.01914339
 1.41609553 1.2772136  2.68446563 2.32537344]",-3.686982769995171,3616
113,114,"[1.84430059 2.15560463 1.25234825 1.83717181 3.141569   1.55641221
 1.95902543 1.74506704 1.63854155 1.83486096]",-4.173669442753875,3648
114,115,"[2.12479454 1.52241699 1.19285112 2.51618383 3.141569   2.35169664
 1.66683304 1.56392221 1.88411729 2.5409176 ]",-3.1728099961164364,3680
115,116,"[2.13257747 2.12102468 1.20618566 2.63833805 2.99676947 2.37716775
 1.87320893 1.38964366 2.46535482 2.44950615]",-4.077805070404833,3712
116,117,"[2.02797879 1.58263793 1.32916726 3.03303725 2.44415938 2.57377327
 2.27446294 1.39575928 1.65789997 2.02302978]",-3.850443287281533,3744
117,118,"[2.02821417 1.71226795 1.27060658 2.88307656 2.24021564 1.99228325
 2.29042729 1.34940582 1.45896671 1.63312594]",-3.8713370070987123,3776
118,119,"[2.16880609 1.66697884 1.35798662 2.97018706 1.72639673 1.90671831
 0.89827478 2.14219126 2.48515323 1.47683044]",-3.781388015313481,3808
119,120,"[2.3408653  1.62632559 1.80519607 2.42485457 1.70546046 1.97913436
 0.81093514 1.69778765 1.99589066 1.5544044 ]",-4.348073423472921,3840
120,121,"[1.65947773 1.2337944  1.33282678 2.34075566 2.30559577 2.03711197
 1.46917639 2.04899169 1.63865206 1.7009135 ]",-3.73708101901929,3872
121,122,"[1.93213249 1.51053807 1.26656132 1.92767019 1.89692    2.37387463
 1.70100532 1.27187297 1.96700094 1.6924153 ]",-4.226837386394215,3904
122,123,"[1.1094094  1.24016077 1.24453453 2.75289745 2.23452775 2.12214542
 1.86504447 1.78108826 1.95425298 1.86815879]",-4.806983921306376,3936
123,124,"[2.13010915 2.16582602 1.43259592 2.31512967 1.20872788 2.10028452
 2.14560916 1.75016794 2.05847958 1.2108784 ]",-2.835260095775201,3968
124,125,"[2.07219557 2.53413772 1.29264989 2.14545937 1.74928268 1.89334751
 3.141569   1.79041022 1.94156381 1.36688239]",-3.3102076738179576,4000
125,126,"[2.22114988 2.63010525 1.34797534 1.90315591 2.24432308 1.62884052
 3.141569   1.69748657 1.69580821 1.62026508]",-3.8044888806929413,4032
126,127,"[2.1937041  2.93226083 1.28248076 2.1026455  2.05282187 1.52358486
 3.141569   1.69903915 1.9672282  1.5903813 ]",-3.8085449215482914,4064
127,128,"[2.12136967 2.22918429 1.22917094 1.9628475  2.47762572 1.29242769
 2.80900831 1.36570222 1.16894757 2.11545928]",-3.994215697007629,4096
128,129,"[2.28588155 2.02499714 1.12407181 1.56063192 3.07955975 1.51488434
 2.7883691  1.76779964 1.31152075 1.45588598]",-3.0802628702623345,4128
129,130,"[2.34195278 1.4591912  1.36546854 2.37420585 3.00004109 1.56280155
 2.83364766 1.38876657 0.80875766 1.76034255]",-3.810352048105104,4160
130,131,"[2.00453184 1.79863988 1.37217315 1.57009328 2.32430214 1.60648256
 2.72574965 1.39640942 2.22887662 1.60156818]",-3.284419683238109,4192
131,132,"[1.99132913 1.61316716 0.85305043 1.67044811 2.62595963 1.55826863
 2.70903784 1.47421575 2.03290091 1.22652547]",-3.6002234385896807,4224
132,133,"[2.24046682 1.47305656 1.1852721  2.08823006 2.5367639  1.56065002
 2.41492035 1.47483325 1.97398119 1.4684576 ]",-3.677025408318569,4256
133,134,"[2.5618947  1.54104422 1.14120848 2.50858706 3.141569   1.27172444
 2.1138839  2.09737753 1.98941769 1.20925837]",-3.506988802701949,4288
134,135,"[2.23731126 0.79290681 1.19805804 2.1854488  3.141569   1.02062985
 2.25701107 2.09379204 1.93805983 1.14239197]",-2.9777194991759903,4320
135,136,"[2.20858189 1.45435186 1.24428771 2.15698168 2.97234526 0.85438923
 2.12284276 1.81468405 2.42103869 1.17472368]",-3.4099578535879496,4352
136,137,"[2.15968632 1.54326624 1.443812   2.24100205 2.87397002 0.88677299
 1.85141898 1.18660698 1.93154024 1.19865169]",-4.367320426829566,4384
137,138,"[2.24581423 1.5017719  2.37661407 2.51808836 2.42264526 0.88610259
 2.25398912 0.98604161 1.86767875 1.20385574]",-3.8136805792984303,4416
138,139,"[2.14869234 0.91060697 1.26434093 3.0480726  2.92131279 0.69841869
 1.873935   1.41499935 1.66774329 1.69336818]",-3.7408901073529677,4448
139,140,"[2.34699542 1.36110764 1.76741795 2.19908917 1.06780755 0.87372379
 2.13449946 0.0788425  2.53319281 1.57025969]",-2.8685543183342452,4480
140,141,"[2.16255531 1.34769632 1.25269783 2.25483491 1.2905116  0.94709621
 1.80659014 0.         2.21661136 1.39668332]",-3.3014707329384785,4512
141,142,"[2.14856017 1.55999012 1.20080838 2.76244898 1.24217165 0.90121881
 1.62703234 0.10998883 2.1376952  1.20003174]",-3.9608543274234544,4544
142,143,"[2.21375973 1.60064789 1.35357015 2.41563769 0.74987786 1.04305082
 1.5495296  0.78298478 1.66181424 0.90593364]",-4.319341278956328,4576
143,144,"[2.23677436 1.46649937 1.28964828 2.30696971 0.4834947  0.82277978
 1.32197463 0.33063648 1.38828083 1.19916803]",-3.513014260922844,4608
144,145,"[2.23047605 1.60782154 1.42281303 2.71251295 0.41936177 0.86823875
 1.43539919 0.13158199 1.72100171 1.53465067]",-3.7735085030670454,4640
145,146,"[2.1661933  1.54140043 0.88900989 2.37770035 0.09432326 0.51161657
 0.82135611 0.28641862 1.62489117 1.19982472]",-3.664214869117505,4672
146,147,"[1.91090304 1.27161011 2.01616929 0.5993382  0.71030213 1.58791898
 1.8891773  0.30368276 2.23042753 1.56342309]",-3.6147580551845877,4704
147,148,"[2.33326499 1.55528759 2.16300429 1.17964958 0.27203716 1.43634192
 1.45296025 0.85890122 2.42791806 1.39400696]",-4.032993172934433,4736
148,149,"[2.51881613 1.55490207 1.46706543 1.71016484 0.95313701 1.46875783
 1.8963409  0.47216674 1.70782608 1.196014  ]",-3.3982549109249947,4768
149,150,"[2.34856151 1.55815995 1.72008277 1.10198256 0.90487135 1.50560834
 1.73424893 0.06378668 1.61625337 1.56654352]",-4.215380887636658,4800
150,151,"[2.05969172 1.3559351  1.70666781 1.90418777 1.74138338 1.44466621
 1.31637064 0.16936277 1.64866181 1.42668838]",-3.412653013365956,4832
151,152,"[1.39922447 1.38949488 1.34319787 1.69709046 1.85923343 1.56743018
 1.32857288 0.17832002 1.27697187 1.21449091]",-3.9448771276981356,4864
152,153,"[1.88891025 1.56182653 1.30414559 1.92694882 1.73610337 1.97462174
 1.01583955 0.16053548 1.35042215 1.26113778]",-4.426220546015483,4896
153,154,"[2.07591774 1.65341964 1.34864487 1.99810688 1.3477204  2.37516032
 0.83942702 0.31790397 1.17656365 1.40086041]",-3.4649797833057154,4928
154,155,"[2.09236122 1.4663775  1.28890481 1.93146839 1.41831406 2.3572455
 0.9375582  0.         1.7771455  1.33667599]",-3.5016997006420265,4960
155,156,"[1.91630059 1.35769753 1.28480422 2.03367914 1.46230958 2.58617684
 0.84179017 0.24197533 1.08519519 1.57110877]",-3.1114411729008595,4992
156,157,"[1.83251231 1.46411637 1.2738926  1.86317112 1.0124538  2.76528659
 0.76927011 0.89980119 0.78632692 1.18297795]",-4.301117997346229,5024
157,158,"[2.06986515 1.52668533 1.26904262 1.90103252 1.31098028 2.24495008
 1.43337262 0.96162079 0.92650699 0.69407132]",-4.734831765546616,5056
158,159,"[2.09871894 1.85349848 1.30855848 1.8873233  0.90582772 1.72259538
 0.51429565 0.34146073 1.28903003 2.02090624]",-3.611023352668124,5088
159,160,"[1.97575156 1.7161122  1.38699831 1.09265598 1.06562759 1.64605548
 0.85738729 0.3459393  1.62722679 1.6472647 ]",-3.849932101358602,5120
160,161,"[2.20954566 1.8981147  1.2838458  1.10886556 0.46571697 2.24105102
 0.89191754 0.67162399 1.48767709 1.60460974]",-3.5767795955956343,5152
161,162,"[2.13324128 1.68617664 1.19577096 1.53150174 0.66625382 2.40105366
 0.76486795 1.23485945 1.64753459 2.08398282]",-4.163787088319199,5184
162,163,"[2.15970216 1.69951633 1.20104011 1.60584595 1.00750508 2.03451829
 0.17292176 1.14981353 1.65501708 2.18753029]",-4.587354395703746,5216
163,164,"[2.1753084  1.59377409 1.18148628 1.00315009 0.4959469  2.67050171
 1.57280406 1.72501232 1.55381174 1.53208361]",-3.3577509613965537,5248
164,165,"[2.37831343 1.25996901 1.19441422 1.03105791 0.93054322 2.06389987
 1.84670091 1.06371673 1.25194548 1.74892494]",-3.595794068688885,5280
165,166,"[2.44028364 1.88277018 1.28249635 1.22260673 0.59291933 2.01197441
 1.83712671 1.22510284 1.65028702 1.20499477]",-4.407807368098178,5312
166,167,"[2.19587165 1.70334747 1.91008827 0.32914991 1.02310764 2.13594091
 1.9492448  0.80142774 1.47094066 1.86664853]",-3.616548830529439,5344
167,168,"[2.51055497 1.35681316 1.32757132 1.25934306 1.07631517 2.16392484
 1.94990377 1.74291849 1.68129738 1.55425918]",-3.8398408228723038,5376
168,169,"[1.97034325 1.45669016 1.35728911 1.13103217 0.46366281 1.52813687
 1.43629488 1.84715125 1.26104137 2.00330559]",-4.597676001544053,5408
169,170,"[2.15599321 1.84753929 1.25010802 1.56747155 0.26896768 1.74995602
 1.38886223 1.37002735 1.22314366 2.32858125]",-3.6513028714072684,5440
170,171,"[2.09582744 1.47512995 1.42777626 0.54806165 0.49230943 1.73691431
 1.13817602 1.20135582 1.26281146 2.32392148]",-3.0274653235900963,5472
171,172,"[2.03380979 1.60298198 0.59835945 1.26118683 0.89264848 2.26654881
 1.47305224 1.55072402 1.64353706 1.86357037]",-4.496377081649564,5504
172,173,"[2.39295248 1.63249418 0.74433646 1.16019221 0.97866812 2.04137048
 1.4567965  0.33317259 1.34321249 2.09049514]",-5.187938763740581,5536
173,174,"[1.54204236 1.59469174 0.58527872 1.12116409 0.84933845 2.36571502
 1.38421033 0.70522954 1.65409812 1.45006416]",-3.6339775646652823,5568
