,#gen,xbest,f(xbest),eval
87,88,"[-0.14538812  0.03208889  0.16635271  0.31402359  0.12100393  0.34859545
  0.32313436  0.41805535  0.07781871  0.17600242]",46.13594622349555,2816
88,89,"[ 0.09799625  0.18152044  0.04149266  0.15017795  0.17270817 -0.2785858
  0.17043239  0.24574642 -0.10777584  0.433496  ]",51.04500874074694,2848
89,90,"[0.4843894  0.28438823 0.1194175  0.01667734 0.10347804 0.16649158
 0.20164817 0.11800982 0.21942712 0.41565552]",31.284527672296278,2880
90,91,"[ 0.04966981  0.01868266  0.32247796  0.28030938  0.14142037  0.00855552
  0.29785482 -0.17718932  0.37645384  0.30723507]",51.33479315924924,2912
91,92,"[ 0.29535601  0.02326515 -0.17729459  0.46765867  0.13448958  0.12757687
  0.25274067 -0.19290013  0.37659974  0.23124893]",56.01243083537242,2944
92,93,"[-0.30053696 -0.07677846  0.47206301  0.36226055  0.37259746  0.21431079
  0.02083953  0.34211601  0.25167479 -0.05289506]",54.262688407089286,2976
93,94,"[ 0.45615528  0.13723979  0.14868029 -0.01081826 -0.15664457 -0.23639292
  0.58452139  0.3822392   0.35541861  0.34970148]",55.666517328558974,3008
94,95,"[ 0.47605205  0.04601144 -0.17775136 -0.41558742  0.01612383 -0.05517811
 -0.01682562  0.20298928 -0.15293012  0.22676949]",50.96315718990517,3040
95,96,"[ 0.57594885  0.60827808  0.40574366  0.18092282 -0.22444244 -0.01056178
  0.33226836  0.14311006 -0.17107045  0.03033747]",36.02654726383905,3072
96,97,"[ 0.74199772  0.68484968  0.38088556  0.02230267  0.06992882 -0.00328578
 -0.03387184  0.37935078  0.48613881  0.12781813]",36.97933666977961,3104
97,98,"[ 0.82396855  0.21989534  0.00551574  0.06362107  0.05248216  0.25708282
  0.17978554  0.23144906 -0.04248163  0.33925534]",52.234399687117865,3136
98,99,"[ 0.11946094  0.40860307  0.16154001  0.20874541  0.26802381  0.02554466
  0.08929825 -0.21800494 -0.10166259 -0.0768293 ]",40.484950310103514,3168
99,100,"[-0.6418609   0.42680905  0.0889296   0.46514273  0.43649345  0.12500727
 -0.31317851  0.07627067  0.17907618  0.15629607]",50.95198378385429,3200
100,101,"[-0.02506488  0.02180546  0.18083032  0.28456293 -0.15833484  0.00487296
  0.0608908  -0.15376806  0.0082838   0.18218858]",30.31875207652622,3232
101,102,"[ 0.10395112  0.33196571 -0.05539728 -0.09711773  0.10525318 -0.20568325
 -0.23209512  0.32433377  0.21862196 -0.10715979]",46.61568167525343,3264
102,103,"[ 0.11557454  0.01550093  0.14539848  0.12880449  0.2624989   0.07248603
  0.1393025  -0.11891927  0.32502912  0.17731297]",30.29739625010074,3296
103,104,"[ 0.09680555 -0.00484645  0.19939442  0.29316654  0.19103923  0.23396101
  0.39570516  0.16669146  0.14093144  0.10039673]",34.990102990542944,3328
104,105,"[-0.20134059  0.16811745  0.20108733  0.0997342   0.39536668  0.12630469
  0.35284846  0.16046907 -0.08108162  0.14255818]",41.38594902160583,3360
105,106,"[-0.57084168  0.25249776  0.33014557 -0.00369924  0.38204652  0.60223465
  0.26217179 -0.06051836 -0.14176283  0.11739878]",58.05599946083025,3392
106,107,"[ 0.13194642 -0.14093991 -0.05764246 -0.15665505  0.01635941  0.118609
 -0.07676642 -0.28513429 -0.02447722 -0.20360402]",31.77489869213466,3424
107,108,"[ 0.10737865 -0.22583539  0.13810859  0.42334505  0.22599937  0.11589734
  0.22381261 -0.30200681  0.10376087 -0.02384691]",48.19091860594642,3456
108,109,"[ 0.29470526  0.3684551   0.57144495  0.52253845 -0.04100914 -0.1154183
 -0.07862969  0.07097937  0.26175237  0.11779706]",56.2935643873871,3488
109,110,"[ 0.19814687 -0.58438018  0.41435107  0.32171308  0.11706275 -0.26394602
  0.34005022 -0.03490122  0.02671739 -0.00173192]",67.83147445045373,3520
110,111,"[-0.02695586 -0.54808586  0.50808954  0.37558063  0.24702994  0.35493923
  0.41300093  0.36294387  0.22986772  0.33908057]",73.07852608039799,3552
111,112,"[ 0.07754165  0.00522478  0.31747772 -0.03644131  0.46944011  0.44382469
  0.50877244  0.56738131  0.29789817  0.3409756 ]",69.4199968863393,3584
112,113,"[-0.27007146  0.025013    0.52088494 -0.09472168  0.2618878   0.39030907
  0.06836394  0.39108474  0.26289055  0.1166663 ]",81.20435250883756,3616
113,114,"[-0.32845109  0.55060214  0.15603908 -0.33571386  0.02794687 -0.06746604
 -0.00377103  0.05119741 -0.01522745  0.03497907]",45.820898261304244,3648
114,115,"[-0.13581777 -0.09948766  0.44891861  0.56738237  0.34656091 -0.12810083
  0.04508251  0.01437737  0.25865293 -0.0047601 ]",54.68375768305322,3680
115,116,"[-0.40159236 -0.10438872  0.32304796  0.31532391  0.17111654  0.09620224
  0.06844227  0.09840594  0.14744169  0.5189563 ]",58.08547109254428,3712
116,117,"[ 0.06704653 -0.43479854  0.5078183   0.26555866  0.44208859  0.27284031
  0.29969418  0.17384333  0.342002    0.28429103]",68.32745231709767,3744
117,118,"[-0.31263817  0.13476625  0.21035237  0.15680487  0.14349836  0.0679406
 -0.06787423 -0.20176992 -0.59898846  0.06134621]",71.83901547395963,3776
118,119,"[ 0.13892623  0.22121678 -0.05209576  0.20671261 -0.01141406  0.24032354
  0.14415862 -0.04319617  0.13541779 -0.3763176 ]",41.08899647285577,3808
119,120,"[ 0.22888419  0.48316215 -0.14331128  0.20622148  0.0440136  -0.02509318
 -0.02402533 -0.13194009 -0.08928344 -0.10307352]",48.74078226124295,3840
120,121,"[ 0.08186177  0.13880258  0.3323521   0.21883219  0.17331217 -0.0540471
  0.25273432 -0.21800587  0.12759729 -0.10836422]",38.6211806863084,3872
121,122,"[ 0.27618474 -0.04184605  0.0655005   0.32221744  0.27395942  0.24548166
  0.48684491  0.04330754  0.26071465 -0.11198329]",55.36015779402025,3904
122,123,"[ 0.31969202  0.02601469  0.09046225  0.08203142  0.32813919  0.06938802
  0.29599189 -0.05326248  0.35433553 -0.1615841 ]",49.892587934618966,3936
123,124,"[ 0.30960559  0.07172554  0.35871416  0.33004952  0.0861919  -0.09139767
  0.31134624  0.0344305   0.1707296   0.31311692]",44.471245917383754,3968
124,125,"[ 1.0513106   0.87706268  0.59413025  0.41931761  0.09546713 -0.25276407
  0.11833071  0.43152996  0.02541005  0.36245268]",54.58041683227682,4000
125,126,"[ 0.782636    0.52140352  0.37042223  0.38591668 -0.02624243 -0.14486453
  0.21023165  0.40232743  0.17906592 -0.13991842]",37.63721319756981,4032
126,127,"[ 0.40724643  0.52778931  0.67626701  0.50975937 -0.0966564  -0.01844815
  0.31177322  0.09458534  0.11917043  0.00674712]",58.12792976030855,4064
127,128,"[ 0.3905973   0.41052516  0.5972354   0.36204835  0.42789483  0.08172805
  0.06499019 -0.37542999 -0.13165201 -0.12824478]",65.6826765818594,4096
128,129,"[ 0.96286917  0.81785375  0.53843032  0.22325605  0.15338665  0.21707678
  0.00988732 -0.03418114  0.35104574  0.16787295]",25.506668571217855,4128
129,130,"[0.87119598 0.86239572 0.49730516 0.59671515 0.12367861 0.33931848
 0.1390326  0.08836319 0.31588246 0.22761005]",50.60387593173269,4160
130,131,"[ 0.83785602  0.89641682  0.8807073   0.53564813  0.46281877  0.26128412
  0.18585818  0.03093481  0.3514375  -0.00457289]",31.882270175718336,4192
131,132,"[0.90796959 0.72583279 0.60409303 0.44392036 0.45585109 0.44956992
 0.09064411 0.1826901  0.05847716 0.01406492]",22.625919325279995,4224
132,133,"[ 0.93449889  0.83820912  0.23947525  0.3405396   0.31829102 -0.20214383
 -0.05032894 -0.19361337  0.07782557 -0.13340301]",56.01108223315623,4256
133,134,"[ 0.79866483  0.44035555 -0.05553048  0.16505116  0.289264    0.06652386
  0.12706453  0.20574945  0.22140172  0.11945973]",33.983917950731154,4288
134,135,"[ 0.64993373  0.87755459  0.5063541   0.52943412 -0.00633448 -0.15284682
 -0.08378973  0.28785056  0.03366225  0.22543034]",65.5477004953341,4320
135,136,"[ 0.66157702  0.87770892  0.69087167  0.9723346   0.41783726 -0.20523219
  0.13982598  0.27690786  0.11843604  0.13268526]",99.97947078049978,4352
136,137,"[ 0.81019621  0.52290284  0.23306705  0.2970221   0.51602478  0.13744013
 -0.23809949 -0.0814207   0.51580166 -0.12128923]",82.49928834714893,4384
137,138,"[ 0.45268641  0.53688814  0.17181314  0.24541436  0.52694222 -0.15303457
 -0.1472291   0.32628154  0.51660512  0.33213405]",92.13395251263405,4416
138,139,"[ 0.64109292  0.27124814  0.28124064  0.38084326  0.60590224  0.08755715
  0.12700675 -0.07213724  0.23179936  0.15523491]",57.84297386563373,4448
139,140,"[ 0.49866006  0.44997837  0.47660772  0.00904755 -0.14657729 -0.1171638
 -0.07570855  0.58319879  0.4294651  -0.05671323]",67.18702610190698,4480
140,141,"[ 0.93983291  0.59922073  0.39355681  0.05297491  0.37289557 -0.18606114
  0.09416872  0.12108119 -0.09115909  0.13305908]",43.79562788547506,4512
141,142,"[ 8.02496228e-01  6.24608889e-01  4.02780043e-01  4.40030140e-02
 -1.17869454e-01  1.78003862e-01  5.68222821e-04  6.77633197e-01
  5.37798953e-01  2.96222122e-01]",56.910555099549285,4544
142,143,"[ 0.77607854  0.45927132  0.20995712 -0.04395843 -0.34849594 -0.03408721
 -0.18040419 -0.42777927  0.16179233  0.12152826]",52.03952881168729,4576
143,144,"[ 0.65017272  0.21634655  0.13796747  0.2143956   0.04593159 -0.07676368
  0.30449365 -0.15921756 -0.2040667   0.15406352]",38.7630048208647,4608
144,145,"[ 0.76905914  0.49566387  0.37538415  0.38103022  0.23364115 -0.31552603
  0.11664302  0.04104849  0.02745335  0.32784342]",39.760620127312976,4640
145,146,"[ 0.75071217  0.3347452   0.00751204  0.1789929   0.16377879  0.07002252
  0.10687035  0.11323116  0.20407281 -0.05301489]",24.0284148810067,4672
146,147,"[ 0.48477073  0.57683667  0.13666146  0.16241888  0.25742086  0.0290246
  0.0341007  -0.00990717  0.3135469  -0.18710741]",46.976637728659774,4704
147,148,"[ 0.98545792  0.75636936  0.4207881   0.01511833  0.42442243  0.54751859
  0.48236377  0.00312053 -0.25089109  0.05693286]",60.64479916188644,4736
148,149,"[ 0.59705547  0.70464186  0.28174795  0.17605661  0.04590359  0.12543622
  0.54760785  0.26525125  0.37597515 -0.00402726]",63.328659431181826,4768
149,150,"[-0.06384511 -0.05085936  0.09153741 -0.22072256 -0.46573069  0.04996971
 -0.08635196 -0.00677825 -0.07702809 -0.37200985]",62.23834404953876,4800
150,151,"[ 0.0846722  -0.33256512 -0.2937731   0.10318766  0.02516187 -0.00586286
  0.10906522  0.26481099 -0.23919427  0.1858792 ]",56.6798099198851,4832
151,152,"[ 0.27231399 -0.19976486  0.33671856 -0.00403672 -0.31150297  0.27075984
 -0.03928113  0.18240189 -0.04839952  0.23994766]",49.781964033884975,4864
152,153,"[ 0.01626001 -0.07668875 -0.00518308 -0.14793636 -0.29275918 -0.03002712
  0.1292913   0.1533999  -0.08924302  0.17158774]",31.34765604554393,4896
153,154,"[-0.15872129  0.05682356  0.24751086  0.00192642  0.15830917 -0.07566985
 -0.12091655  0.34980868  0.13118375  0.08408658]",31.328351562778227,4928
154,155,"[ 0.38559149 -0.2649709   0.19192237 -0.04455383  0.24288241  0.25730527
 -0.07798966  0.10377857 -0.19565611 -0.02979518]",44.99027871520663,4960
155,156,"[ 0.46129944  0.26337562  0.33866837 -0.18824825  0.37236241  0.14352516
 -0.26481105  0.1141793   0.02211502 -0.03779984]",43.68502364506059,4992
156,157,"[ 0.15317712  0.32861557 -0.19963449 -0.06801772 -0.3654062   0.00856444
 -0.0317158   0.57724972  0.22103245  0.09640648]",78.42871909391863,5024
157,158,"[ 0.05731878  0.23372227  0.19249469 -0.10079111 -0.29648512  0.05760599
  0.33274765  0.49015993  0.10799601  0.21878135]",57.30415167582898,5056
158,159,"[ 0.29712767  0.35422983  0.14279288  0.09507718  0.04094359 -0.28089379
 -0.25903652  0.56974368  0.1059264   0.0885394 ]",65.40697880673625,5088
159,160,"[-0.12422877 -0.04085467  0.09133675 -0.10228766 -0.25406773  0.24182369
  0.3617679   0.38518927  0.2674794  -0.00056871]",37.947074954146544,5120
160,161,"[-0.17500474  0.10632649 -0.04519805 -0.25691325  0.02675124 -0.09119411
  0.09161958  0.11600613 -0.07727806  0.02180299]",21.053893433341415,5152
161,162,"[-0.21486211  0.28545934 -0.1378971  -0.07369406  0.32571589  0.16268671
  0.2861179   0.15167727  0.29642663  0.11172996]",44.05336583525552,5184
162,163,"[ 0.5970299   0.35181027 -0.16662782 -0.24562317 -0.00693353 -0.03554405
 -0.31011052 -0.06828755 -0.19521474  0.49277324]",63.42310345204166,5216
163,164,"[ 0.1869046   0.06746709  0.15863214  0.24296643 -0.17523506  0.12219838
 -0.32206618  0.31660728 -0.1019065   0.00289045]",41.922006942508375,5248
164,165,"[ 0.01280921 -0.02727565  0.11214954 -0.14665371  0.0968348   0.00801288
 -0.42425996 -0.0357711  -0.01351299  0.34622281]",49.13763922156288,5280
