,#gen,xbest,f(xbest),eval
25,26,"[ 3.89901481  1.67899819 -1.07949612  4.02670113  3.31588409 -4.26360433
 -0.32945862 -3.4175697   0.97729172  0.91693573]",78.56810433738467,832
26,27,"[ 4.2563908   1.96522569 -1.15969185  3.37097585  3.79240129 -3.77966313
 -0.71707257 -3.15843725  1.11858355  0.5263643 ]",75.65777069574112,864
27,28,"[ 3.51435942  1.62156529 -1.22975301  4.07952594  2.72036387 -3.74652649
 -0.60016653 -3.40207319  1.19684128  0.98021908]",69.02423553370866,896
28,29,"[ 3.14310965  1.55771736 -1.17475408  4.20523566  2.87270975 -3.94535595
 -0.48214286 -2.76099725  1.07373941  0.5531133 ]",64.50285351209634,928
29,30,"[ 3.84640096  1.87569344 -0.59756271  4.01807407  2.36947405 -3.66586496
 -1.04101032 -2.54029397  1.10171487  0.60061116]",62.98104689432021,960
30,31,"[ 3.03931988  2.14103903 -0.7599029   3.53086805  2.26375717 -3.30702578
 -0.98932114 -2.38506537  0.57558547  1.08663004]",51.78939023133301,992
31,32,"[ 3.01848853  2.50920799 -0.871057    3.12328663  3.05899192 -3.25561615
 -0.92391179 -2.17895535  0.28884998  0.69932669]",52.60132295507444,1024
32,33,"[ 2.86755507  1.32397391 -0.5796985   3.37186494  2.13767666 -3.5728298
 -0.84532755 -2.04641408  0.48447617  1.31100501]",57.0450660032999,1056
33,34,"[ 2.87856397  1.72413758 -0.20374365  3.53425746  1.94348878 -3.42232044
 -0.76343995 -1.5503544  -0.34642972  1.27059585]",45.363743212485474,1088
34,35,"[ 2.8801301   1.51719517 -0.35846083  3.47366072  1.78630712 -3.35003983
 -0.33907615 -1.5538657  -0.562782    1.14567428]",42.599144973132354,1120
35,36,"[ 2.83951282  1.40545505 -0.11979462  3.47912451  1.4796048  -3.47400047
 -0.24577037 -1.65869701 -0.34409529  1.20157653]",40.89353929274362,1152
36,37,"[ 3.10855924  1.34835112 -0.28371503  3.19697876  2.14351256 -3.66785366
 -0.82415261 -1.25316662 -0.29292269  1.22654947]",43.75936529438392,1184
37,38,"[ 2.7775064   0.95832162 -0.37820971  3.72619657  1.15758601 -3.59218809
 -0.25166238 -1.2197933  -0.08908195  0.89374546]",39.95208858486641,1216
38,39,"[ 2.59924342  1.17555486  0.06146167  3.12739002  1.70848588 -3.38251312
 -0.34114817 -1.41545343  0.00359841  0.80112449]",35.09686831684952,1248
39,40,"[ 2.58803577  1.06588663  0.4047046   3.20994447  1.68764172 -3.47311137
 -0.27016433 -1.40578287  0.05663339  0.69770661]",36.54620178736473,1280
40,41,"[ 2.42396202  1.04761675  0.14058678  3.41232345  1.67660139 -3.05261344
  0.1055507  -1.30238313 -0.34665821  0.46473607]",33.12950596906816,1312
41,42,"[ 2.59196896  0.96817749 -0.004042    2.96879605  1.90159468 -3.03369926
 -0.14366111 -1.23844229 -0.04319492  0.46768368]",33.53415062316282,1344
42,43,"[ 2.16284516  0.95324667  0.54471995  2.92391648  2.14588779 -2.90962281
 -0.31279338 -1.43227099 -0.18501228  0.53472457]",30.71757119178469,1376
43,44,"[ 1.30326595  0.80490414  0.53186229  2.83278929  1.77632305 -2.98975484
 -0.30638614 -1.4930978   0.14417915  0.63329458]",25.608944370626244,1408
44,45,"[ 1.51872471  0.93316409  0.3328864   2.84324602  1.93743487 -2.97438106
  0.23857925 -1.32768417  0.37953739 -0.15042832]",26.366923288964223,1440
45,46,"[ 1.6622242   0.64949337  0.1007955   2.62145669  1.31225925 -2.37868248
 -0.34788596 -1.11526924 -0.76776853  1.33894654]",24.35753288190029,1472
46,47,"[ 1.28286331  1.59521237  0.57989434  2.59564457  1.74528603 -2.5532495
  0.48067155 -1.09186305 -0.31550773 -0.20052484]",22.439374081046182,1504
47,48,"[ 1.15287257  1.35834393  0.71207935  2.35609092  1.5109784  -2.29036373
 -0.18405892 -0.44224721 -0.91848493  0.46171861]",18.98290193802745,1536
48,49,"[ 1.29668646  1.20675525  0.86020162  2.34477925  0.82336837 -2.22018327
 -0.4015236  -0.59557086 -0.2101536   0.24293777]",16.035279859431697,1568
49,50,"[ 0.86900481  0.72033105  0.69884759  2.2978966   0.94348472 -1.53402638
 -0.60909233 -0.80676789 -0.25947942  0.28439437]",14.116068566693913,1600
50,51,"[ 0.76254357  0.50926953  0.47979642  2.18688498  1.10705392 -1.47943402
 -0.26003993 -0.7951271  -0.58735812  0.37457408]",13.090375128894307,1632
51,52,"[ 1.27708857  0.26467175  0.20838907  1.31188242  0.64679106 -1.22339949
 -0.82782754 -0.08632668 -0.23453766  0.52392165]",6.451437089794666,1664
52,53,"[ 1.11267218  0.6442292  -0.11219035  1.3543214   0.50433467 -0.94075406
 -0.75561159 -0.6204721  -0.06093387  0.65608603]",6.043524789059969,1696
53,54,"[ 0.81861585  0.02819181 -0.30556199  1.89968255  0.74565085 -0.9978464
 -0.36283586 -0.91662581 -0.07847159  0.59224703]",7.834626939813945,1728
54,55,"[ 1.04329142  0.39261004 -0.10648315  2.1029276   0.51745122 -1.12678402
 -0.24908703 -0.8950925  -0.28760893  0.63018069]",8.961966500802149,1760
55,56,"[ 0.71485104  0.13255335  0.16089348  2.09083046 -0.29318602 -0.76645588
 -0.34144988 -0.72447075 -0.30929016  0.62437999]",8.521679794750693,1792
56,57,"[ 0.50883694 -0.12990776  0.34327335  1.9629056  -0.3932029  -1.2223562
  0.0514815  -0.63009571  0.00238259  0.4623841 ]",6.552566598885228,1824
57,58,"[ 1.01484945 -0.00782438  0.05606208  1.9622384  -0.5235045  -1.03160779
 -0.23649916 -0.06862141  0.20041749  0.01914978]",6.322949356279196,1856
58,59,"[ 0.94815845  0.0622499   0.11353208  2.06021262 -0.49050412 -0.61342617
  0.03998312  0.03859555 -0.66881007  0.28990311]",8.248834007562873,1888
59,60,"[ 1.10843658  0.05026349  0.25716016  2.38047401 -0.25684027 -0.47394104
 -0.00499039 -0.47080348 -0.26725965 -0.11234534]",7.562233040920351,1920
60,61,"[ 0.59914412 -0.19961045  0.08019641  2.09215037 -0.84540345 -0.74706717
  0.27649344 -0.39095795 -0.50584988  0.50302264]",7.31451755646711,1952
61,62,"[ 0.52511023 -0.39093308 -0.2099836   2.44957882 -0.83095139 -1.06480929
  0.51655784 -0.06551178 -0.73631831  0.50531708]",9.379170361508756,1984
62,63,"[ 0.9431544  -0.77945772 -0.54548591  2.600925   -0.47374657 -0.64226335
  0.38676466 -0.0207399  -0.18542411 -0.2930212 ]",9.48342452599128,2016
63,64,"[ 0.47662392 -0.70105527 -0.48878207  2.21912049 -0.18309342 -0.21285153
  0.31154406 -0.06506267 -0.43745976 -0.130153  ]",7.039342974034799,2048
64,65,"[ 0.40795271 -0.79588244 -0.48795658  2.19299814 -0.50234872 -0.0283573
  0.36881549 -0.30319376 -0.17140946 -0.20441534]",6.399611158316154,2080
65,66,"[ 0.36996095 -0.38225601 -1.10894968  1.91279408  0.22868817 -0.05907662
  0.82632937 -0.42872111 -0.6127263  -0.16236803]",6.499981314425265,2112
66,67,"[ 0.06576565 -0.52156748 -0.9558943   1.98570418  0.50071895 -0.4155486
  0.59391592 -0.50753343 -0.07177573 -0.29998899]",6.672728051909494,2144
67,68,"[ 0.46850567 -0.37580128 -0.51884232  1.194148    0.38861603  0.20134405
  0.85166987 -0.57420236 -0.55812846 -0.27856667]",3.831448611093295,2176
68,69,"[-0.01147594 -0.09307254 -0.42032956  1.69798056  0.67561842 -0.24536788
  0.50458314 -0.41220412  0.01021063 -0.7032159 ]",4.869844479328553,2208
69,70,"[ 0.08185331  0.21545768 -0.47287548  1.105589    0.45373014 -0.44609744
  0.81116476 -0.66040679 -0.01436961 -0.30287408]",3.2235293092429784,2240
70,71,"[-0.17151977  0.13740957 -0.69481105  1.39582586  0.17491315 -0.00335435
  1.20020356 -1.15303364 -0.04952996 -0.32775442]",5.397933133541593,2272
71,72,"[ 0.59327012  0.55121274 -0.72348899  1.33868497 -0.03702227 -0.97201854
  1.12130497 -0.82788814  0.1371453  -0.10835958]",5.951427346409833,2304
72,73,"[ 0.37221866  0.2012597  -0.13108551  1.24349801 -0.43330438 -1.05401465
  0.37007929 -0.53511881 -0.1178015   0.47545772]",6.621237256304418,2336
73,74,"[ 0.38008576  0.79111587 -0.56391588  1.13954072 -0.1697285  -0.04464364
  1.12212867 -0.52328083 -0.52752505 -0.35038262]",5.684457446759049,2368
74,75,"[-0.06616362  0.30397877 -0.19505023  0.99342696 -0.63176527  0.35971553
  1.16385796  0.16185138 -0.7079967  -0.59679078]",3.88943434792364,2400
75,76,"[-0.25754979 -0.07265141 -0.08032443  1.09387136 -0.19014367  0.86983301
  0.91403206 -0.29312062 -0.9604212  -0.26297199]",4.957790208639134,2432
76,77,"[-0.40231083 -0.37862926 -0.40649418  1.08479472  0.19391999 -0.46836484
 -0.0785205  -0.11045577  0.69794939 -0.41372343]",3.746557385781542,2464
77,78,"[-0.47839662  0.07183271 -0.79124332  0.91662489 -0.44037868 -0.77346368
  0.11117294  0.01826445  0.42419347  0.03175139]",3.8302032652883105,2496
78,79,"[-0.51625408 -0.2391338  -0.90406711  0.64483457 -0.81038907 -0.15565063
  0.36335591  0.03384518  0.65311481 -0.25179241]",2.864691791364138,2528
79,80,"[-0.65621178 -0.1742776  -0.55001045  0.52881426 -0.34795214 -0.63413046
  0.52329536  0.18143011  0.6575631  -0.40410644]",3.9702317595870227,2560
80,81,"[-0.37382878  0.24271531 -0.36514904  0.57078992 -0.64219177 -0.48209522
  0.66049318 -0.01964382  0.57492686 -0.5660333 ]",3.529807846055272,2592
81,82,"[ 0.12097772  0.31866477 -0.73019683  0.41773692  0.35801308 -0.2273824
  0.74505211 -0.01911609  0.16355032 -0.75636486]",2.308866424447819,2624
82,83,"[-0.18993935 -0.29256399 -0.33646376  0.76229215 -0.49845686 -0.48971279
  0.79984667 -0.29246342  0.27175556 -0.20786475]",2.5223349962981043,2656
83,84,"[-0.11005092  0.79831745 -0.34425769  1.23018866  0.19443564 -0.27232432
  0.62543463 -0.62125183  0.64841755 -1.00952066]",4.62955043863151,2688
84,85,"[ 1.54958487e-01  4.74216584e-01 -5.05972446e-01  9.51053068e-02
  6.50122877e-02 -4.16450956e-01  9.73179571e-01  8.95300941e-04
 -2.39267398e-01 -2.41018038e-01]",1.7563398816261988,2720
85,86,"[ 0.06350208  0.53066023 -0.35242022  0.50146249 -0.51696369  0.01479759
  0.57671549  0.04972921 -0.28836203 -0.14260832]",1.3674145878501123,2752
86,87,"[ 0.32723857  0.27574722 -0.31151053  0.44841321  0.17892518 -0.71857797
  0.36849897 -0.20082077 -0.27184205  0.32638395]",1.3986667410491926,2784
87,88,"[-0.46697132 -0.0129864  -0.87281725  0.36779472  0.057984   -0.40991165
  0.3067438   0.237661    0.12039096 -0.04812235]",2.661708120049135,2816
88,89,"[-0.06016469  0.40788231 -0.25658351 -0.18726354 -0.00191863 -0.23159847
  0.1802828  -0.07368941 -0.10926903  0.29473509]",0.7364349847924738,2848
89,90,"[-0.01210339  0.25500395  0.3047604   0.17165344  0.02305375 -0.63590042
  0.23983075 -0.23563738 -0.0372665   0.27636927]",1.3168785942008643,2880
90,91,"[ 0.12660005  0.1377656  -0.00543901  0.1039587   0.3405486  -0.24527938
  0.26521297 -0.37563277  0.00863693  0.09398144]",1.9164165795851975,2912
91,92,"[ 0.05651685 -0.18582243  0.11344378  0.32034881  0.81546912 -0.85240556
  0.29055235 -0.10491739  0.1430677  -0.33753047]",2.314854628321505,2944
92,93,"[-0.04414754 -0.32423268  0.06393767  0.00076218  0.52655979 -0.04958936
  0.29687691 -0.22027049 -0.00116152 -0.23603358]",0.6327075163411743,2976
93,94,"[ 0.08590269 -0.49156111  0.2743648  -0.18893094  0.65066702 -0.21180376
  0.39674521  0.04979578 -0.17184093 -0.28282131]",1.0997847218504588,3008
94,95,"[-0.49430732 -0.29208913  0.51271261 -0.48930308  0.37125628 -0.28815231
  0.78824315 -0.12399199  0.22793306 -0.43821281]",3.0767593113588045,3040
95,96,"[-0.22342443 -0.38839148  0.45497462 -0.41294477  0.26419128 -0.03719833
  0.58724602 -0.49713441  0.2617595  -0.27316716]",1.605453882290671,3072
96,97,"[-0.13072683  0.0605269   0.20333005 -0.49132077  0.31535259 -0.15300294
  0.57768044 -0.51761244  0.14723588 -0.03786879]",1.0719895384690858,3104
97,98,"[-0.39902955  0.21767196  0.3214661   0.12147267  0.43207172 -0.31228291
 -0.08511643 -0.56395223  0.7280044  -0.2733145 ]",1.8290520117083586,3136
98,99,"[-0.02590674  0.33408631 -0.21562235 -0.47894418  0.42099726 -0.19789634
  0.47410051 -0.56388155  0.38908929 -0.10475248]",1.3813393398866343,3168
99,100,"[ 0.18897081  0.50412912 -0.43987193 -0.43877007 -0.38198673 -0.10702916
  0.36081694 -0.38567356  0.60299529  0.02479925]",2.1676532883571773,3200
100,101,"[ 0.21745907  0.09769613 -0.32746864 -0.15413587 -0.24831972 -0.44951354
  0.20982065 -0.15165197  0.81752761 -0.28398883]",1.4062958678703872,3232
101,102,"[ 0.14335642 -0.04923424 -0.51242802 -0.76891154 -0.18221037 -0.14954806
  0.14015193 -0.75878226  0.68417534  0.53108797]",2.277899459739333,3264
102,103,"[ 0.709592   -0.116686   -0.05156277 -1.03919959 -0.46510554  0.02958492
  0.18363839 -0.43108849  0.6932434   0.16652267]",2.6068574239637616,3296
103,104,"[ 0.42132978 -0.05180609  0.1364925  -0.5968669  -0.62260587 -0.05506106
  0.17146775 -0.95902945  0.94852894  0.32721226]",2.959033797299661,3328
104,105,"[ 0.51992179  0.04871606  0.1172773  -0.59599525 -0.98168634 -0.06906867
  0.36270771 -0.68324866  0.62949189  0.39076956]",2.7659332361066706,3360
105,106,"[ 0.42121876  0.21940893 -0.04825595 -0.5770186  -0.64066561  0.12394858
  0.18342719 -0.78794186  0.52692741  0.39404542]",2.248490000058013,3392
106,107,"[ 0.77693216  0.18026532 -0.50307922 -1.04568929 -0.79146558 -0.50042997
 -0.15396486 -0.58252255  1.05440972  0.74919724]",4.974293020929367,3424
107,108,"[ 0.2125823   0.35989029 -0.65517074 -0.1707362  -1.42416172  0.16048518
 -0.00867505 -0.77697331  0.99610822  0.44304659]",5.374547563182058,3456
108,109,"[ 1.03716548  0.111383   -0.44288466 -0.94187574 -1.14934669 -0.67568043
 -0.11751714 -0.37644532  0.95215831  0.90078339]",5.833844240030173,3488
109,110,"[ 1.07165089  0.01840052 -0.24173805 -0.29973846 -1.50360185 -0.11231988
 -0.2922144  -1.01404838  1.22078917  0.84172346]",6.943276715606935,3520
110,111,"[ 1.59054482 -0.45253955 -0.52216641 -0.47128363 -1.46942641  0.00212345
 -0.66979664 -0.64468481  1.06164813  1.08846368]",8.866615714761695,3552
111,112,"[ 1.04123106  0.25808721 -0.18218873  0.57774815 -1.46976998 -0.15140549
  0.14591926 -0.90308904  1.43712359 -0.07545653]",8.865633400988836,3584
112,113,"[ 0.78065097  0.03990511 -0.15273796  0.14565354 -1.44456749 -0.15998449
  0.38428712 -1.06002004  1.59900724 -0.08004652]",7.097391419276202,3616
113,114,"[ 0.89450366 -0.1329375  -0.08416852  0.33577916 -1.2364176  -0.14246998
  0.22656605 -1.17118711  1.23731019  0.21770923]",5.534829432310799,3648
114,115,"[ 1.08422298  0.31554793  0.00159742  0.30729559 -1.14484367  0.19234981
  0.0981144  -1.22633331  1.18886846 -0.00194003]",5.648288798489627,3680
115,116,"[ 0.77778744  1.25831343  0.48926612  0.87083595 -1.21629791  0.07416788
  0.45695707 -1.51371948  0.71846786 -0.05614965]",7.873158884981817,3712
116,117,"[ 0.30850085  0.96648858  0.50986558 -0.03690508 -1.20217436  0.18957513
  0.23956165 -0.68740632  0.91206292 -0.24925495]",4.781772584510696,3744
117,118,"[ 0.24913178  0.48325263  0.28244756 -0.16847942 -1.55571739  0.7674085
  0.07095275 -0.721174    1.20431158 -0.3487209 ]",5.603801326465099,3776
118,119,"[-0.0332447  -0.05728718  0.30185961  0.22314375 -1.4427044   0.84572931
 -0.01732766 -0.67120357  0.79945144 -0.15224608]",4.158297123596434,3808
119,120,"[-0.03246592  0.55844417  0.43007193 -0.54557865 -0.82882256 -0.18398995
  0.55224775 -0.74665662  0.70350391  0.00539474]",3.8445965876248747,3840
120,121,"[-0.07626101  0.06097172  0.38775945 -0.92914657 -0.74639677 -0.11152429
  0.61427068 -0.35925183  0.8491884  -0.24610313]",2.9797872638909957,3872
121,122,"[-0.15541104  0.14191202  0.5462889  -0.62358078 -0.20355336 -0.26416396
 -0.05717839 -0.11888553  0.91374556 -0.41688136]",2.414874820969562,3904
122,123,"[-0.14512426  0.45172027  1.00263712 -0.38746989 -0.30465561 -0.10700906
 -0.10689193 -0.83666316  0.72881222  0.0245767 ]",3.18823727315699,3936
123,124,"[-0.07498397  0.6824046   0.97888243 -0.16417778 -0.56420884  0.36124816
 -0.04726389 -0.85994727  0.861871   -0.29631834]",3.789320420003249,3968
124,125,"[-0.02367565  0.45009193  1.25471381 -0.66984309 -0.70455116 -0.02022378
  0.35569865 -1.20720667  0.99114138  0.01840368]",5.358031363726666,4000
125,126,"[ 0.17930972  0.59214568  1.10211008 -0.57004437 -0.62494405  0.34654515
  0.00317138 -0.98540987  1.08417587 -0.31975402]",4.68363253519785,4032
126,127,"[-0.08228695  0.44729361  1.20639957 -0.42886071 -0.87826878 -0.50438042
 -0.00799083 -0.42885996  0.75180998  0.12003274]",3.6871307518418934,4064
127,128,"[ 0.08701097  0.44222807  1.15258866  0.2841155  -0.78308417 -0.38430786
 -0.05098915 -0.32637647  0.58724238 -0.19329513]",2.943578109079416,4096
128,129,"[-0.01420066  0.24875942  1.17269663  0.55677932 -0.97785766 -0.68995949
  0.06082813  0.16819577  0.02670252  0.04334619]",3.3563734316495855,4128
129,130,"[-0.58221387  0.35090086  0.87404476  0.38051548 -0.61939049  0.08579275
  0.68992122 -0.28920019  0.30772323 -0.76150369]",3.5925095146838824,4160
130,131,"[-0.39962283  0.19678189  0.5342246   0.27257035  0.24354972 -0.24713587
  0.37829319 -0.12516271  0.27422196 -0.70387153]",1.723626529112147,4192
131,132,"[-0.26593175  0.04506901  0.02650409  0.72600506 -0.21285083 -0.40876256
  1.44243224 -0.64286467  0.51411206 -0.9135168 ]",4.479677339310877,4224
132,133,"[-0.28550429 -0.45621275  0.19522178  0.1006937   0.3277867   0.09937089
  0.23372365 -0.46274908  0.59387509 -0.56134406]",1.4962375703954773,4256
133,134,"[-0.01480516 -0.43353864  0.13021771  0.07877289 -0.18060878  0.11515903
  0.32852535 -0.41789544 -0.03126285  0.15887732]",0.5816935088750844,4288
134,135,"[ 0.09172914 -0.60478731  0.18683188  0.62440389 -0.43879981 -0.20845977
  0.18499537 -0.31217762  0.06953236  0.10262452]",3.533243314450134,4320
135,136,"[ 0.82002691  0.31765053  0.01976996  0.80364005 -0.42775371  0.10393224
 -0.11233516 -0.45808313  0.66328911 -0.46559501]",2.498451673813872,4352
136,137,"[ 0.75369781 -0.26693808 -0.52125918  0.37922267  0.00843205  0.82261401
  0.34498512 -0.99987157  0.1177221  -0.0910686 ]",2.9599934954567857,4384
137,138,"[ 0.60248242 -0.44386836 -0.04478235  0.13588739 -0.7896427   0.54355103
  0.48340593 -0.93922629  0.37744588  0.07424298]",3.163456722925292,4416
138,139,"[ 0.59247639 -0.11796823 -0.10761047 -0.0872872  -0.06239769  0.62399924
  0.28988513 -0.67953592 -0.25876656  0.21726206]",1.676864152335064,4448
139,140,"[ 0.54483794 -0.20398518 -0.17973871 -0.20890891  0.12228509  0.43352741
  0.55787545 -0.83729636 -0.24876141  0.18662401]",5.1591591715130765,4480
140,141,"[ 0.58170356 -0.23883273 -0.03608275 -0.08979275 -0.01745647 -0.23939587
  0.5060294  -0.45682828 -0.12295409  0.40334535]",2.7047927672338057,4512
141,142,"[ 0.47511425 -0.07054497  0.07589276  0.02900658 -0.13535197 -0.29973444
  0.10410716 -0.29106101 -0.42159173  0.67440218]",1.3139177778943634,4544
142,143,"[ 0.29453321 -0.03345307 -0.24848423 -0.11098034 -0.36985944 -0.07684995
  0.52945518 -0.01065808 -0.67164255  0.56257652]",1.3576223334952644,4576
143,144,"[-0.18815308  0.22293227 -0.30382532 -0.08003499 -0.20392831 -0.45041684
 -0.06541449  0.41919925 -0.45377739  0.532683  ]",1.5053948274254176,4608
144,145,"[ 0.52136113  0.34023308 -0.48779003  0.23782583 -0.10437413 -0.17286731
  0.08202928  0.30550487 -0.432168    0.26790114]",2.7376485439531493,4640
145,146,"[ 0.27827415  0.79504444 -0.13357124 -0.46558229 -0.10797036  0.1674413
 -0.02376665  0.16429785 -0.35172831  0.34205569]",8.1316791840682,4672
146,147,"[-0.44873516  0.80353007 -0.07490745 -0.11196078 -0.44896073 -0.4113308
 -0.13640674  0.48019903 -0.73651825  0.80797858]",2.6928512615754157,4704
147,148,"[-0.36825105  0.9006608   0.14932918  0.13447231 -0.89657021 -0.18814947
 -0.02465389  0.08200727 -0.68544948  0.91109422]",3.1907039006690807,4736
148,149,"[-0.41247637  0.10091932  0.16193929  0.09452378  0.31097675 -0.17758293
  0.26311065  0.54000262 -1.26961223  0.42421393]",2.5110541201040273,4768
149,150,"[-0.13323642  0.75502549 -0.1502362  -0.20045439 -0.68761476  0.51045907
  0.2244009  -0.05561654 -0.52068798  0.34468196]",1.9778604609616353,4800
150,151,"[ 0.35598419  0.11096508  0.06506792  0.16833314 -0.07200166 -0.50646363
 -0.26390288  0.28057241 -0.5224261   0.57705079]",1.480147691841554,4832
151,152,"[ 0.20839507  0.37443433 -0.23693484 -0.32748138 -0.01596416 -0.3422842
 -0.08031474  0.52558675 -0.29146763  0.19561497]",0.9218342831426631,4864
152,153,"[ 0.32518317  0.52447424 -0.21425799 -0.03727317  0.28404811 -0.29301464
 -0.41059559  0.40512283 -0.37810362  0.26705349]",1.1565440325168186,4896
153,154,"[-0.32983313 -0.28478291 -0.44636437  0.21618622  0.17764555 -0.22587932
 -0.38086205  0.47515726 -0.18281325  0.17619868]",1.420829012055072,4928
154,155,"[ 0.33887669  0.23265157 -0.54811125  0.85035836  0.20671678  0.63472787
 -0.31232564  0.09519437 -0.4347439  -0.17995397]",2.042032892823237,4960
155,156,"[ 0.7748842   0.42499132 -0.44004961  0.9905032  -0.16900261  1.24048364
 -0.34595781 -0.38633885 -0.51965833 -0.05194775]",4.08971617225864,4992
156,157,"[ 0.63102232  0.61952395 -0.68637981  1.40382268  0.03803165  0.79820478
 -0.04468334 -0.15157484 -0.57039929 -0.33985448]",4.464085927887788,5024
157,158,"[ 0.79196572  0.01936484 -0.95755864  1.17207314  0.64373994  1.56449025
 -0.16913929 -0.52236335 -0.44119018 -0.65455201]",7.252886913264283,5056
158,159,"[ 1.5062183   0.88772983 -0.56629691  1.40518072  0.32583008  1.53522249
 -0.4281204  -0.87619318 -0.16203607 -0.51918325]",14.692576049271468,5088
159,160,"[ 0.771454    0.39061378 -0.61639668  1.04009924  0.69867395  1.7549188
  0.17300058 -0.44404572 -0.93398103 -0.67077709]",7.547951386830194,5120
160,161,"[ 0.4789068  -0.00345728 -0.57329667  1.41878134  0.70266969  1.00843202
  0.26189951 -0.29418309 -1.06448659 -0.35831762]",5.601767865227973,5152
161,162,"[ 1.30120871  0.22267681 -0.4479369   1.56049673  0.51369507  1.39888407
 -0.01127703 -0.76103898 -0.58866412 -0.52291566]",9.32275111976645,5184
162,163,"[ 0.90783231  0.04193662 -0.66806134  1.02265599  0.45403292  1.26417119
  0.23504884 -0.93764459 -0.30146687 -0.47919511]",5.593568312031419,5216
