,#gen,xbest,f(xbest),eval
455,456,[0.00499422 0.00168227],0.015645019671293614,58368
456,457,[ 0.00939992 -0.03313923],0.12873495641453703,58496
457,458,[-0.00904275  0.01975729],0.07398558553304513,58624
458,459,[ 0.05628953 -0.0378307 ],0.31053617564022007,58752
459,460,[-0.02482368 -0.00412613],0.08795129118122036,58880
460,461,[-0.02088627  0.03963305],0.1793978095181612,59008
461,462,[0.03073352 0.0287987 ],0.1658133766957275,59136
462,463,[-0.00290956  0.00409658],0.01488415851392988,59264
463,464,[-0.00018783 -0.06034107],0.26477121043153007,59392
464,465,[-0.00488026 -0.04834302],0.1990948747067809,59520
465,466,[8.15953496e-05 3.17623513e-02],0.1164790926167254,59648
466,467,[0.03478359 0.00495386],0.13191868140846852,59776
467,468,[-0.00828686  0.03935622],0.15627833223016596,59904
468,469,[-0.02479154  0.00138232],0.08656400121826069,60032
469,470,[-0.00913619  0.02995833],0.1145116941201576,60160
470,471,[-0.00592488  0.04917125],0.20410923417844318,60288
471,472,[-0.00478383 -0.02661584],0.09584585645417976,60416
472,473,[-0.0179641  0.0217041],0.10071370055112938,60544
473,474,[-0.04816194  0.03722771],0.26843107496801766,60672
474,475,[-0.01560054  0.01127718],0.06428888846999614,60800
475,476,[-0.05325237 -0.01365552],0.2340871038593204,60928
476,477,[-0.0136196  -0.03066138],0.12462065199792649,61056
477,478,[0.03091432 0.0446951 ],0.2307913192551827,61184
478,479,[0.00346796 0.00150869],0.011077699887060977,61312
479,480,[-0.02143222 -0.01852549],0.10138313448153413,61440
480,481,[-0.00924826  0.07154761],0.3369346382266838,61568
481,482,[-0.02081822 -0.0074962 ],0.07557245971106541,61696
482,483,[-5.60804158e-03  4.49157728e-05],0.016699748410833326,61824
483,484,[ 0.01987444 -0.02853512],0.1302928069612901,61952
484,485,[ 0.0267806  -0.06937931],0.3516784270047961,62080
485,486,[0.01087346 0.0049923 ],0.03764944005899595,62208
486,487,[0.04053451 0.058163  ],0.32988282868009167,62336
487,488,[-0.008873    0.00676505],0.034871313670809645,62464
488,489,[ 0.00878267 -0.00850232],0.03854955337067212,62592
489,490,[-0.02264385  0.04097021],0.18985754436877444,62720
490,491,[0.00098119 0.05698495],0.2454191696169663,62848
491,492,[ 0.02364539 -0.04524821],0.21253225842954793,62976
492,493,[ 0.03267657 -0.02191901],0.15208255601822218,63104
493,494,[0.00515164 0.01173427],0.04061516398140386,63232
494,495,[ 0.03216682 -0.01283633],0.12961327894863262,63360
495,496,[ 0.00558324 -0.00750152],0.028776423431850606,63488
496,497,[-0.05844234 -0.01539436],0.26546160059531987,63616
497,498,[-0.01038043 -0.03197555],0.12492168278872429,63744
498,499,[0.03245654 0.03260043],0.18568444596939715,63872
499,500,[ 0.00292419 -0.00951855],0.03080261112159066,64000
500,501,[ 0.00169152 -0.03282263],0.12146841010007181,64128
501,502,[ 0.03691245 -0.04449718],0.25057701865305093,64256
502,503,[-0.00759984  0.04096867],0.1634453761168122,64384
503,504,[-0.05947627  0.01108903],0.26578105589819545,64512
504,505,[0.0367985  0.02908688],0.1904022727286443,64640
505,506,[ 0.02304011 -0.02168186],0.11596299948272604,64768
506,507,[-0.00849636  0.00159158],0.02643783448349213,64896
507,508,[0.00207826 0.01123307],0.035782491795693705,65024
508,509,[ 0.0013165  -0.01883122],0.0628539011939293,65152
509,510,[-0.02597049  0.01425877],0.10702772787995629,65280
510,511,[0.00379846 0.05005471],0.20771274759554048,65408
511,512,[ 0.01399199 -0.00811604],0.052705574353173024,65536
512,513,[0.02816164 0.01665644],0.12083612577158975,65664
513,514,[0.05429108 0.01891619],0.24844873994091943,65792
514,515,[ 0.03345911 -0.01311667],0.13570976343634245,65920
515,516,[-0.00085867  0.00327639],0.009885451232176212,66048
516,517,[-0.03299431  0.04573202],0.24238197460323407,66176
517,518,[-0.04481559  0.00893927],0.18394300281603337,66304
518,519,[ 0.05647079 -0.03851662],0.3138768375467831,66432
519,520,[0.03249976 0.00178296],0.12002683293918226,66560
520,521,[0.02163251 0.04560055],0.20934672712912716,66688
521,522,[-0.00586121  0.00177176],0.018316950421440215,66816
522,523,[0.00891052 0.02869008],0.1088370086846564,66944
523,524,[0.03374772 0.01114404],0.1338326549087019,67072
524,525,[-0.01664731  0.02868528],0.12287299877158775,67200
525,526,[-0.02794115  0.03563342],0.18193269139209933,67328
526,527,[-0.02916818 -0.02413351],0.14487931937475595,67456
527,528,[-0.05743919  0.00263753],0.24831708174132006,67584
528,529,[0.01309947 0.04103801],0.17055745134333167,67712
529,530,[ 0.00016957 -0.00337993],0.00987685790119075,67840
530,531,[-0.00275915  0.02570569],0.09082547700940369,67968
531,532,[-0.04525887  0.01086484],0.18835754969050145,68096
532,533,[ 0.0028189 -0.009696 ],0.03127275284562403,68224
533,534,[-0.08174934  0.0661017 ],0.5710603320571406,68352
534,535,[-0.05760541  0.01057674],0.25452304137569515,68480
535,536,[0.0321178  0.01506881],0.1335537859477971,68608
536,537,[ 0.00252965 -0.00835052],0.026704818263905583,68736
537,538,[0.04794253 0.00616574],0.19776538929248888,68864
538,539,[0.00258674 0.01695024],0.05630772257485761,68992
539,540,[0.02681925 0.02966881],0.15526364324812691,69120
540,541,[ 0.00944031 -0.00667116],0.03625040348154274,69248
541,542,[-0.04392921  0.01695215],0.19124719228014486,69376
542,543,[-0.02685336 -0.00821725],0.10030128344701739,69504
543,544,[-0.00949054 -0.00641572],0.03589281147423451,69632
544,545,[-0.03068901 -0.02486093],0.15281666450495068,69760
545,546,[ 0.01634127 -0.01246078],0.06933805686971839,69888
546,547,[-0.00974531  0.0241217 ],0.09151612332079084,70016
547,548,[-0.01276715  0.01786518],0.07490465247228828,70144
548,549,[ 0.01960436 -0.03435403],0.15308136786917403,70272
549,550,[ 0.01915418 -0.03499965],0.15476244023846109,70400
550,551,[ 0.02638851 -0.02760619],0.14648074196166094,70528
551,552,[0.02211561 0.00836694],0.0817048264583069,70656
552,553,[-0.00814623 -0.00188318],0.025509144744952028,70784
553,554,[-0.04801686  0.02980954],0.24305687753052796,70912
554,555,[0.04470735 0.05641354],0.3368892364492919,71040
555,556,[-5.02109201e-02  5.80860101e-05],0.20777301994854058,71168
556,557,[0.00956223 0.02208071],0.08341034435588002,71296
557,558,[0.02757871 0.01955195],0.12581607232732184,71424
558,559,[-0.02521631 -0.01937902],0.11670135509056623,71552
559,560,[-0.03891615 -0.00823677],0.1541158209458584,71680
560,561,[0.00218589 0.01088367],0.03467664254642289,71808
561,562,[-0.02246501 -0.01957316],0.10777640116862175,71936
562,563,[ 0.01044763 -0.00080817],0.0325599544026578,72064
563,564,[0.00741024 0.00085362],0.022578858303188287,72192
564,565,[-0.01114163 -0.00131348],0.03507955071276614,72320
565,566,[ 0.03445951 -0.02398552],0.16513264139041128,72448
566,567,[0.00137209 0.03028211],0.11002249587542723,72576
567,568,[ 0.02652835 -0.07008532],0.35535481631131605,72704
568,569,[0.00703613 0.00238024],0.022477607560752677,72832
569,570,[0.0414899  0.03298388],0.2233350464327022,72960
570,571,[ 0.01337139 -0.0291563 ],0.11791752718980364,73088
571,572,[ 0.0282607  -0.00664467],0.10440643965853669,73216
572,573,[-0.00354734 -0.02645854],0.0943722109406342,73344
573,574,[0.01313906 0.02786284],0.11222661935602618,73472
574,575,[-0.0177215   0.08112268],0.40876262777900907,73600
575,576,[0.03994248 0.01277972],0.16481895182407102,73728
576,577,[-0.00922413 -0.0607181 ],0.2711340910749347,73856
577,578,[ 0.00418074 -0.06220072],0.27657848513687044,73984
578,579,[ 0.04655041 -0.01792032],0.2061133162858586,74112
579,580,[-0.01754025  0.00588534],0.06142050126885268,74240
580,581,[ 0.00303058 -0.03489741],0.1314223760205384,74368
581,582,[-0.02122806  0.03579296],0.16326378975506062,74496
582,583,[0.03372162 0.01940111],0.1499157590286484,74624
583,584,[0.01811741 0.0190326 ],0.09262518688626331,74752
584,585,[-0.01561165 -0.02209928],0.09592780834674075,74880
585,586,[-0.00768797 -0.02269869],0.0830106478288859,75008
586,587,[ 0.00979958 -0.01427555],0.05694283968956926,75136
587,588,[0.00030302 0.02027054],0.06824698360713244,75264
588,589,[0.00890974 0.01538167],0.05867295386294957,75392
589,590,[-0.00740966 -0.01227453],0.04601899028769241,75520
590,591,[0.02832214 0.02683719],0.15049138897146763,75648
591,592,[ 0.00381859 -0.04108278],0.16140444025505163,75776
592,593,[-0.01980571  0.04456668],0.2001805536340453,75904
593,594,[-0.00843427 -0.04179613],0.16831342311106612,76032
594,595,[0.03588478 0.01190238],0.14458252570271357,76160
595,596,[-0.01645464 -0.01244397],0.06965200496410562,76288
596,597,[-0.03088282 -0.01327148],0.12491074670554214,76416
597,598,[ 0.02087481 -0.02782924],0.13036085206548664,76544
598,599,[0.05707921 0.024443  ],0.275420527264878,76672
599,600,[ 0.04370809 -0.00499799],0.1751594248481898,76800
600,601,[-0.00331303 -0.01247095],0.04092451884758619,76928
601,602,[-0.04169101 -0.03476704],0.2304920072064971,77056
602,603,[ 0.02411304 -0.01166366],0.09476799479483633,77184
603,604,[ 0.04608475 -0.02768224],0.22748429657367852,77312
604,605,[ 0.0208654 -0.0276683],0.1297369685061267,77440
605,606,[ 0.00121275 -0.02721972],0.09671321246150599,77568
606,607,[0.04218885 0.0060785 ],0.16823210504698638,77696
607,608,[-0.01950001 -0.0067463 ],0.06966242144191925,77824
608,609,[0.04051776 0.00438546],0.15890232626246403,77952
609,610,[0.0399668  0.07319817],0.4122800778138793,78080
610,611,[-0.01484437  0.02130219],0.09130681062137258,78208
611,612,[-0.00527894 -0.01553049],0.05354510148129821,78336
612,613,[-0.02242424 -0.02918275],0.13983644692708141,78464
613,614,[-0.03235678 -0.02333204],0.1547518695975758,78592
614,615,[-0.03977357  0.04999646],0.286472749378071,78720
615,616,[-0.02261026 -0.02373671],0.12113509368795095,78848
616,617,[-0.01666428  0.00554789],0.057871997716553825,78976
617,618,[-0.078267    0.04715355],0.46836734231388677,79104
618,619,[-0.01013057 -0.01196711],0.05088337528179965,79232
619,620,[-0.02077193 -0.00307335],0.07109044872414261,79360
620,621,[0.02754503 0.00511344],0.10000858944642532,79488
621,622,[-0.0437674   0.00980086],0.1795765745681206,79616
622,623,[-0.02316935  0.03936385],0.1839443723205112,79744
623,624,[-0.02183959  0.02020127],0.10757561797073523,79872
624,625,[ 0.02783581 -0.05758511],0.2866767570613118,80000
625,626,[-0.02795674  0.07014117],0.3591070785365926,80128
626,627,[-0.03014248  0.02806422],0.16115030923997908,80256
627,628,[-0.02399506 -0.00702862],0.08728633195108104,80384
628,629,[0.02104396 0.02154379],0.10918852314314664,80512
629,630,[0.00498062 0.04567013],0.18518159653377042,80640
630,631,[0.015073   0.03020848],0.1255896696576113,80768
631,632,[-0.01041276  0.00952498],0.04521105316390406,80896
632,633,[-0.00704696  0.05385188],0.23030211762465003,81024
633,634,[-0.02920695  0.01118791],0.11432048746476342,81152
634,635,[0.00252502 0.00379783],0.013453139393928115,81280
635,636,[0.00335066 0.02963081],0.1078494948027715,81408
636,637,[-0.04445506  0.03262834],0.2353028663936958,81536
637,638,[0.01622262 0.01095397],0.06554147661747622,81664
638,639,[0.05372471 0.01615844],0.24047926687680432,81792
639,640,[0.04886075 0.00311448],0.20106622074840574,81920
640,641,[0.05236547 0.02075372],0.2418339690453135,82048
641,642,[ 0.01240155 -0.02827451],0.11253264671780672,82176
642,643,[-0.0140426  -0.01742238],0.07658113076243156,82304
643,644,[-0.07141696  0.03137478],0.37562847541381617,82432
644,645,[-0.04609356 -0.03930528],0.2667044927728779,82560
645,646,[-0.06200694 -0.00227971],0.27483566834849116,82688
646,647,[ 0.00567057 -0.00523109],0.023405323431159974,82816
647,648,[0.01143286 0.02907628],0.11417291456210821,82944
648,649,[-0.06143018  0.02173113],0.2937940916239943,83072
649,650,[-0.00152575  0.04785851],0.19534461935343872,83200
650,651,[-0.01526215 -0.01921738],0.08538348437069887,83328
651,652,[ 0.00499697 -0.03751941],0.1447656185938837,83456
652,653,[-0.00671979 -0.0086427 ],0.03415362639469466,83584
653,654,[ 0.01948109 -0.00236497],0.06572792943014649,83712
654,655,[-0.00414358 -0.02452892],0.08675762198601378,83840
655,656,[-0.00539678  0.02698022],0.09786053767123137,83968
656,657,[ 0.03487757 -0.01837748],0.15243449476296123,84096
657,658,[-0.02149963 -0.02549494],0.12372661176861799,84224
658,659,[0.02939042 0.02976691],0.16437807150111938,84352
659,660,[-0.00547908  0.01706194],0.05921576173998888,84480
660,661,[-0.02481268 -0.02413328],0.1295528657409979,84608
661,662,[ 0.08167775 -0.01520263],0.4089804591187556,84736
662,663,[-0.02606593 -0.04672987],0.2260624149241619,84864
663,664,[ 0.02501735 -0.02479518],0.13239342819979827,84992
664,665,[0.00822423 0.00523546],0.030104382871766422,85120
665,666,[-0.02022328 -0.01469961],0.08728811760626742,85248
666,667,[-0.00954555 -0.02391733],0.09040856593864222,85376
667,668,[0.03030853 0.00788696],0.11449712002452417,85504
668,669,[-0.0097109  -0.04118535],0.16669212418548485,85632
669,670,[-0.00550765 -0.0334462 ],0.12618682879342602,85760
670,671,[ 0.03767278 -0.03421143],0.21172361946695206,85888
671,672,[-0.0334353  -0.02666024],0.16905614211699715,86016
672,673,[0.0111129  0.03472403],0.13815712206807662,86144
673,674,[0.12561644 0.03572715],0.7687546307398248,86272
674,675,[ 0.02070947 -0.00828503],0.07628780877497165,86400
675,676,[-0.02689904  0.02877326],0.15229903905797615,86528
676,677,[ 0.00639715 -0.03952857],0.15540529812581072,86656
677,678,[-0.00586445 -0.02391111],0.08569837310785333,86784
678,679,[ 0.02360425 -0.02575618],0.1310542139144819,86912
679,680,[ 0.02888954 -0.03561633],0.1849345175987307,87040
680,681,[-0.01963601 -0.01534542],0.0869561027503214,87168
681,682,[-0.05452867 -0.07822851],0.49751660613018744,87296
682,683,[0.03335308 0.0026538 ],0.12417176609740865,87424
683,684,[-0.00978427 -0.04230652],0.17228435857308044,87552
684,685,[-0.01398466 -0.00503414],0.04791205329644699,87680
685,686,[ 0.00732447 -0.01144261],0.04333605854397904,87808
686,687,[-0.01171925  0.01375671],0.059792238407986975,87936
687,688,[ 0.01145288 -0.01891684],0.0755243599945925,88064
688,689,[ 0.00329233 -0.03391711],0.12701130338843258,88192
689,690,[0.05288263 0.01700232],0.2373605690563534,88320
690,691,[-0.00134527 -0.00205794],0.007115034497335859,88448
691,692,[-0.00127198  0.01951658],0.06547205294176495,88576
692,693,[-4.90385540e-02  4.64248376e-05],0.2014820453417845,88704
693,694,[-0.0025302   0.00551291],0.01813620769335289,88832
694,695,[-0.00617732  0.03376833],0.12818050384007806,88960
695,696,[-0.01481726 -0.08233757],0.4129072206582767,89088
696,697,[ 0.00385376 -0.00152302],0.012177600294606794,89216
697,698,[ 0.02660702 -0.02824895],0.14946463293522827,89344
698,699,[ 0.013021   -0.01306809],0.06122011524291482,89472
699,700,[ 0.04977123 -0.04270173],0.2967940644963645,89600
700,701,[ 0.01809034 -0.01568026],0.08291653666961141,89728
701,702,[0.03206594 0.02856326],0.16996964171996654,89856
702,703,[-0.01675216  0.02116485],0.09565246582641906,89984
703,704,[-0.04381956 -0.03041479],0.22518384556267934,90112
704,705,[ 0.00631247 -0.00669132],0.02827066464616168,90240
705,706,[-0.04898645 -0.04360973],0.2968421263136638,90368
706,707,[-0.02872638 -0.03795483],0.1940563126563899,90496
707,708,[-0.03434149  0.04745632],0.2549690666072171,90624
708,709,[-0.08569783 -0.0486243 ],0.5203931144786371,90752
709,710,[ 0.06715749 -0.05407727],0.43235067051853493,90880
710,711,[0.04535739 0.00684383],0.18482545211142964,91008
711,712,[-0.03846035  0.00814654],0.15184741160353754,91136
712,713,[0.01808824 0.01836712],0.09053082659443534,91264
713,714,[-0.01397894  0.01290202],0.0634180776458817,91392
714,715,[-0.03719759  0.01842165],0.1627210663714007,91520
715,716,[ 0.02377814 -0.01057403],0.09154835113308168,91648
716,717,[ 0.00316809 -0.03007176],0.10969252152374809,91776
717,718,[-0.00641335 -0.03447184],0.13159008129683203,91904
718,719,[ 0.01266882 -0.00615585],0.04511434591442809,92032
719,720,[-0.03941165 -0.00245535],0.15268192760160249,92160
720,721,[ 0.03195433 -0.01802872],0.1392799058557732,92288
721,722,[ 0.01110345 -0.04084723],0.16677398359964757,92416
722,723,[-0.02052912  0.01132476],0.08089474053820966,92544
723,724,[-0.02223357  0.0574344 ],0.27237770216655877,92672
724,725,[0.00194569 0.02511813],0.08807085002161275,92800
725,726,[-0.04631733 -0.01596976],0.20133343400811698,92928
726,727,[ 0.00129429 -0.00366013],0.011381898989377692,93056
727,728,[ 0.03457492 -0.03625905],0.20745141984886262,93184
728,729,[-0.04642371  0.00980462],0.1930851201693895,93312
729,730,[-0.0446752  -0.00756075],0.18192909342516517,93440
730,731,[ 0.06792602 -0.05213948],0.4281630335254438,93568
731,732,[-0.0379435  -0.03747038],0.225149138677875,93696
732,733,[-0.02258563  0.01392663],0.09370655048154974,93824
733,734,[0.02837531 0.01419487],0.11635170466568967,93952
734,735,[-0.00634198  0.00116072],0.01934229092587403,94080
735,736,[-0.01329171 -0.01482057],0.06683329818138661,94208
736,737,[-0.02838166 -0.00578305],0.10411561485782572,94336
737,738,[-0.0056213   0.00523947],0.023306787465707135,94464
738,739,[-0.00038411 -0.00260076],0.007619889090808574,94592
739,740,[ 0.00167547 -0.08641187],0.4316309408561314,94720
740,741,[-0.02395694  0.00441137],0.08462548039306172,94848
741,742,[ 0.01436453 -0.02852176],0.11728323146374153,94976
742,743,[-0.02002194  0.00080188],0.06733247444391965,95104
743,744,[ 0.02873894 -0.04080919],0.20640433649882484,95232
744,745,[-0.03053086  0.01590161],0.12865347818610973,95360
745,746,[-0.02132835  0.03027598],0.1409317661558238,95488
746,747,[0.06004345 0.02692589],0.2978461636973724,95616
747,748,[ 0.0113056  -0.02992213],0.11750774233491201,95744
748,749,[-0.0339583   0.00640092],0.12923428814689375,95872
749,750,[-0.05183454 -0.00912166],0.2210004754258752,96000
750,751,[0.01253343 0.03925374],0.16117518305288003,96128
751,752,[ 0.01739116 -0.01681651],0.08394901648224407,96256
752,753,[-0.00776249 -0.04545965],0.1861123108725029,96384
753,754,[ 0.00083553 -0.00908271],0.02801206050124394,96512
754,755,[-5.59263545e-05  2.56095481e-02],0.08980482825336411,96640
755,756,[ 0.03122814 -0.03217608],0.17965328291839144,96768
756,757,[-0.00342654  0.06076817],0.26784860601884164,96896
757,758,[ 0.04831944 -0.01472939],0.20949956532400238,97024
758,759,[-0.02604632 -0.02121452],0.12483818546913072,97152
759,760,[ 0.03520529 -0.01155431],0.1409767406247302,97280
760,761,[0.02303599 0.00592713],0.08227680464976261,97408
761,762,[-0.01803224 -0.00838346],0.06674518708112531,97536
762,763,[0.03951976 0.03017963],0.205403933023391,97664
763,764,[0.07028086 0.00108361],0.3251524618256423,97792
764,765,[-0.02593185 -0.00643206],0.09447021330749239,97920
765,766,[0.03108722 0.00824374],0.11828796114841156,98048
766,767,[-0.00302231  0.03185538],0.11754212917696139,98176
767,768,[-0.03913756 -0.00014659],0.1509749521709023,98304
768,769,[0.01120304 0.01987385],0.07833640599991698,98432
769,770,[ 0.00462238 -0.04005965],0.15678823473931347,98560
770,771,[-0.0015439   0.03762535],0.14383188095352084,98688
771,772,[-0.02034282 -0.00066504],0.06856265347055812,98816
772,773,[-0.01414849 -0.00557716],0.04916291763941105,98944
773,774,[ 0.02199097 -0.00488023],0.0771703038215894,99072
774,775,[-0.00684064 -0.00509221],0.026056126320991968,99200
775,776,[-0.01311881  0.04921195],0.21173757692907147,99328
776,777,[-0.03405481 -0.0442343 ],0.23916810699870128,99456
777,778,[0.0171314 0.0194053],0.09097801680674111,99584
778,779,[-0.03255502  0.02793562],0.16974095141970524,99712
779,780,[-0.02772247  0.01491618],0.11524482373557676,99840
780,781,[ 0.06100542 -0.01121738],0.27478864064190534,99968
781,782,[0.00526428 0.00415844],0.020172824992823468,100096
