,#gen,xbest,f(xbest),eval
476,477,[0.71024881 0.52322269],0.11918448596137017,61056
477,478,[1.02393129 1.03847342],0.010496577102104394,61184
478,479,[0.94092473 0.87681469],0.010756851686831327,61312
479,480,[1.060396   1.11519406],0.012195795627135523,61440
480,481,[0.84717119 0.72309009],0.026263002319315033,61568
481,482,[0.94180184 0.90379129],0.031612982710545315,61696
482,483,[0.88985146 0.79561691],0.013562514402745448,61824
483,484,[1.02317406 1.05532003],0.007651737767870681,61952
484,485,[0.84721593 0.71921692],0.023550930907553967,62080
485,486,[1.15745471 1.33047794],0.03329921593287424,62208
486,487,[0.76953828 0.58498038],0.058309253764861776,62336
487,488,[0.94701094 0.88588162],0.01479393341403798,62464
488,489,[0.9440318  0.88472932],0.0073142827922070405,62592
489,490,[1.11609944 1.23747399],0.020209568554555715,62720
490,491,[0.94987488 0.9032509 ],0.0026102648424348686,62848
491,492,[0.966969   0.93475973],0.0010983003789027707,62976
492,493,[0.87185328 0.77358186],0.03452184501166256,63104
493,494,[0.68966176 0.48086196],0.09904366740726057,63232
494,495,[0.96432162 0.94597403],0.027058364679444682,63360
495,496,[1.09590579 1.19410316],0.013967661462689596,63488
496,497,[0.97452396 0.96428256],0.021923024469301687,63616
497,498,[0.96906123 0.92426206],0.022913374689400513,63744
498,499,[1.13474172 1.2808864 ],0.022714769104280136,63872
499,500,[1.00082069 0.98917268],0.015549198293887583,64000
500,501,[0.79715488 0.63783321],0.041711303885334644,64128
501,502,[1.00292289 0.99865124],0.005196976694877379,64256
502,503,[0.84134905 0.70737831],0.02519412594784994,64384
503,504,[0.95759946 0.92096979],0.003376323006436301,64512
504,505,[1.02279023 1.04995259],0.0020037586988643843,64640
505,506,[1.14499263 1.3160402 ],0.023555047156637688,64768
506,507,[1.03615465 1.05972457],0.020605634982214988,64896
507,508,[0.98571897 0.96426839],0.0056407965521724415,65024
508,509,[1.02158105 1.03646569],0.005595391988109559,65152
509,510,[1.01903981 1.04193196],0.0015804053595018018,65280
510,511,[1.03114735 1.07403473],0.012569157871114614,65408
511,512,[0.93523828 0.88029653],0.007359149380255651,65536
512,513,[1.00366342 0.99970999],0.0058355357976912796,65664
513,514,[0.82051004 0.68460758],0.04514626030119296,65792
514,515,[1.11078189 1.23017469],0.01361343883698671,65920
515,516,[1.03379629 1.0516806 ],0.030226693336834733,66048
516,517,[1.10672643 1.23304961],0.018124729712024952,66176
517,518,[1.00196464 0.98950102],0.020832445919662695,66304
518,519,[1.18153986 1.3913934 ],0.035112506263869976,66432
519,520,[1.06007307 1.11771794],0.007253293295758861,66560
520,521,[0.96994722 0.93834486],0.0015047697025927181,66688
521,522,[1.06557529 1.137378  ],0.004671564712361836,66816
522,523,[1.03189445 1.0565741 ],0.007793945768243056,66944
523,524,[0.9598377 0.9294976],0.008352085057938245,67072
524,525,[0.91182649 0.83858058],0.012891153351423757,67200
525,526,[1.12520487 1.26101614],0.01824660350681848,67328
526,527,[1.09038472 1.1661215 ],0.06023249445061689,67456
527,528,[1.05601136 1.13149637],0.029824982658304116,67584
528,529,[1.10261764 1.21506296],0.010579758876054331,67712
529,530,[1.12052109 1.26724919],0.02817150066353981,67840
530,531,[1.03581607 1.05830524],0.022627123693776795,67968
531,532,[0.95362911 0.91185955],0.002751037447693733,68096
532,533,[1.14350723 1.31336545],0.02390824882876216,68224
533,534,[1.07080473 1.13838083],0.011806250885726552,68352
534,535,[0.97799173 0.96145667],0.0029732236094468984,68480
535,536,[1.01076523 1.02379645],0.0005781812144021357,68608
536,537,[0.9185498  0.84516212],0.0068381679872222545,68736
537,538,[1.05422686 1.11189205],0.002965331058347808,68864
538,539,[0.75664646 0.59018846],0.09046003422278734,68992
539,540,[0.80612398 0.63353385],0.06416346768316156,69120
540,541,[0.97675241 0.93477453],0.0376765706480689,69248
541,542,[0.90932907 0.84019533],0.025952726472759313,69376
542,543,[0.91745228 0.83802875],0.00817568373506858,69504
543,544,[1.12619285 1.26622667],0.016358806836324496,69632
544,545,[1.03763783 1.07436352],0.001958912744837454,69760
545,546,[0.93348777 0.87802289],0.008810914871144448,69888
546,547,[1.22567319 1.50485005],0.05159159471637144,70016
547,548,[1.02340078 1.03721755],0.01081253701862104,70144
548,549,[1.18344411 1.38938599],0.04609286322676031,70272
549,550,[1.11862725 1.27383931],0.0647531901016893,70400
550,551,[0.98257375 0.96621925],0.00036266948603637736,70528
551,552,[0.99462985 0.99764288],0.007008337015027633,70656
552,553,[1.1096471  1.21955715],0.025851141633777785,70784
553,554,[1.00795086 1.02550658],0.009167512593654451,70912
554,555,[0.86908646 0.7618929 ],0.021470148715643223,71040
555,556,[1.01276164 1.01336738],0.015338043968028185,71168
556,557,[0.8999273  0.81247089],0.010691455123782313,71296
557,558,[0.94749946 0.9064788 ],0.010366393986516205,71424
558,559,[1.16900202 1.35975266],0.033203478847806465,71552
559,560,[0.95079403 0.88492447],0.03884429963999541,71680
560,561,[1.0036819 1.0140041],0.004404940656107889,71808
561,562,[0.99303749 0.98704385],0.0001331867564596701,71936
562,563,[0.95443023 0.92936475],0.03603460342087968,72064
563,564,[1.00230358 0.99587325],0.0076426967625405195,72192
564,565,[0.91056164 0.8296093 ],0.008022918743653277,72320
565,566,[1.05116294 1.1027573 ],0.0030956086704812683,72448
566,567,[1.17043153 1.35335926],0.05643951067615549,72576
567,568,[1.05866583 1.12431785],0.004698041063100824,72704
568,569,[1.00092679 1.00771442],0.003434795839975493,72832
569,570,[1.06787274 1.12260511],0.036102562834780326,72960
570,571,[1.02745647 1.05168474],0.002339526283490636,73088
571,572,[0.86181639 0.7616062 ],0.05473530692042569,73216
572,573,[0.86668465 0.73583771],0.0411959519954686,73344
573,574,[1.08234616 1.18128468],0.01640736565781855,73472
574,575,[0.850487   0.73547704],0.037113721599087074,73600
575,576,[0.97235943 0.96705778],0.047311738938158446,73728
576,577,[1.22952128 1.52993005],0.08583119667028738,73856
577,578,[0.97620751 0.94473667],0.007363145011068786,73984
578,579,[0.88129801 0.78747967],0.025740088365260365,74112
579,580,[1.0090662  1.00728476],0.01202832378634962,74240
580,581,[0.99205807 0.98519296],0.00016584293913303612,74368
581,582,[0.98612785 0.95178892],0.04287272354604512,74496
582,583,[1.00895334 1.032529  ],0.021227586630860665,74624
583,584,[1.00248027 0.97736958],0.07616624407965919,74752
584,585,[1.0786153 1.1666439],0.007225553299949006,74880
585,586,[1.01428272 1.03374365],0.0026782771988974473,75008
586,587,[0.99239316 0.96908455],0.02489444196992028,75136
587,588,[0.97409575 0.949113  ],0.0006773033428006547,75264
588,589,[1.04738128 1.09711583],0.0022461581168183877,75392
589,590,[1.06863132 1.1459609 ],0.006300677312864667,75520
590,591,[1.0298343  1.06006196],0.0009147580144183931,75648
591,592,[0.88366687 0.77360373],0.018809109587082727,75776
592,593,[0.98165486 0.95793676],0.0035963985453453164,75904
593,594,[1.09798306 1.21237678],0.014238254768937442,76032
594,595,[0.99408125 0.98031404],0.006249964216249812,76160
595,596,[0.92478874 0.85620288],0.005750564223564107,76288
596,597,[1.09326973 1.20634297],0.02102971088355808,76416
597,598,[1.14637822 1.32011529],0.02494574845383308,76544
598,599,[1.04798368 1.09439524],0.0038036449148915697,76672
599,600,[1.09823922 1.21199344],0.013089661835802718,76800
600,601,[1.10806184 1.23955226],0.02548649090562178,76928
601,602,[0.96874389 0.96798289],0.0881092251010399,77056
602,603,[1.03174851 1.07408608],0.010187712121377404,77184
603,604,[0.93842639 0.88147876],0.003860978780047324,77312
604,605,[0.83510873 0.67143079],0.09466341428436814,77440
605,606,[0.96345457 0.93329309],0.0038841752357877033,77568
606,607,[1.03824173 1.08199588],0.003102670148816153,77696
607,608,[0.93371231 0.8773004 ],0.007398983166662033,77824
608,609,[1.08047695 1.15524492],0.021325207518471626,77952
609,610,[0.89675492 0.80808937],0.012196174835648627,78080
610,611,[1.00526627 1.02558387],0.02259853965942864,78208
611,612,[1.04848542 1.09457914],0.0045999878200797695,78336
612,613,[1.10379534 1.20224665],0.03675084717709792,78464
613,614,[0.95895243 0.91463353],0.004141334767520386,78592
614,615,[0.85801313 0.73321767],0.02104168413002119,78720
615,616,[0.87227995 0.76723108],0.020355809304090224,78848
616,617,[1.04008777 1.08601145],0.00339537013046675,78976
617,618,[1.01201898 1.03995967],0.02503662648557769,79104
618,619,[0.93373213 0.86518117],0.00884635470422947,79232
619,620,[0.99868209 1.00433405],0.0048572110077075405,79360
620,621,[0.84377172 0.71110605],0.024478622157564304,79488
621,622,[1.08540323 1.19448012],0.03412401698693344,79616
622,623,[1.1648948  1.34139246],0.051487079746149134,79744
623,624,[0.93073892 0.87619679],0.014641404674854494,79872
624,625,[0.99051425 0.9693103 ],0.01403330255497764,80000
625,626,[0.98861563 0.95979774],0.030975953551873946,80128
626,627,[1.03198013 1.06362037],0.0012084043818098382,80256
627,628,[0.95692957 0.91927665],0.003124165913791655,80384
628,629,[1.19647146 1.41866909],0.055177249260354305,80512
629,630,[1.00178118 0.99497451],0.007383747984858054,80640
630,631,[1.19167624 1.41082509],0.04532782318446403,80768
631,632,[1.09996952 1.2050433 ],0.01238476416175777,80896
632,633,[1.10895238 1.24375399],0.03141073838702531,81024
633,634,[0.91110646 0.83085255],0.007956461713228696,81152
634,635,[0.9646627  0.94237622],0.015177675654005138,81280
635,636,[0.93991626 0.8740325 ],0.012465028998118109,81408
636,637,[0.96660331 0.93505243],0.0011686984414111905,81536
637,638,[1.01952525 1.04183696],0.0009597476207664991,81664
638,639,[1.08622306 1.17495236],0.009863115450080525,81792
639,640,[1.17297828 1.39033046],0.0508087267760272,81920
640,641,[0.90175269 0.8256398 ],0.02523229994598758,82048
641,642,[0.98593476 0.96881016],0.0012587574526310439,82176
642,643,[0.92233959 0.86592125],0.02916837078195029,82304
643,644,[0.92245894 0.84456626],0.010062950736354444,82432
644,645,[1.01338962 1.05331215],0.06963062396369114,82560
645,646,[1.01936986 1.02318334],0.025756708780837422,82688
646,647,[0.84482923 0.71654135],0.024864729120959213,82816
647,648,[0.83131722 0.69579572],0.030669843499333837,82944
648,649,[0.84509241 0.69161534],0.07491812501660221,83072
649,650,[0.99129287 0.97199392],0.011455635603212173,83200
650,651,[1.01812001 1.05031948],0.019237659702161104,83328
651,652,[1.08351764 1.17557315],0.007219394282723207,83456
652,653,[0.97843135 0.96091946],0.0017551361838506663,83584
653,654,[0.890896   0.78122666],0.027451360350751117,83712
654,655,[0.95069117 0.90555871],0.00273586579446637,83840
655,656,[0.90197436 0.83430776],0.05266531851597874,83968
656,657,[1.05116036 1.0885666 ],0.029420012256806474,84096
657,658,[0.92218201 0.8363799 ],0.025767122890330434,84224
658,659,[1.09644713 1.18485378],0.03937836334566153,84352
659,660,[0.95197254 0.90182613],0.004265207956377998,84480
660,661,[1.01277649 1.02301708],0.0008917771566808873,84608
661,662,[1.1240998  1.25664258],0.02024184036683965,84736
662,663,[1.11386746 1.22889658],0.02689955007483619,84864
663,664,[0.98628706 0.96603546],0.004712887290546947,84992
664,665,[1.18704917 1.40704492],0.03540388191015822,85120
665,666,[1.11883721 1.25543638],0.015447013155887167,85248
666,667,[0.97153984 0.94268266],0.0009556681574173814,85376
667,668,[0.91194741 0.8066959 ],0.07001433971323918,85504
668,669,[0.88446573 0.76529147],0.04220791462724046,85632
669,670,[1.0268948  1.06446091],0.010619533499626663,85760
670,671,[1.06248927 1.14395063],0.02660690545591475,85888
671,672,[1.17271996 1.37143045],0.03130800460600312,86016
672,673,[1.18171066 1.38600024],0.04391782547435746,86144
673,674,[1.1918319  1.42997945],0.04585521802386389,86272
674,675,[1.17931829 1.39731722],0.03641338884610409,86400
675,676,[1.31489403 1.70113977],0.17647868863554037,86528
676,677,[1.28354275 1.65032964],0.08120740699479763,86656
677,678,[1.14125129 1.308287  ],0.023353730563213174,86784
678,679,[0.97562852 0.94710005],0.002851136167024884,86912
679,680,[1.08775667 1.17923651],0.009283724949788266,87040
680,681,[0.99146498 0.97648532],0.00432060323463322,87168
681,682,[1.10548355 1.21544311],0.01555006867342923,87296
682,683,[1.15730826 1.34757502],0.03149058956710432,87424
683,684,[1.11010945 1.25539478],0.06526261246794236,87552
684,685,[0.92308444 0.83092861],0.0506747795705534,87680
685,686,[0.93767932 0.88384698],0.006003978868873326,87808
686,687,[0.90585944 0.81470457],0.012316069574040772,87936
687,688,[1.01300275 1.02592211],0.00017544533993858402,88064
688,689,[1.04116934 1.06719306],0.030055273936771543,88192
689,690,[1.13875658 1.28220312],0.04046270029685657,88320
690,691,[0.78641864 0.63972696],0.09086969261063242,88448
691,692,[1.1459887  1.32271643],0.030198286451634408,88576
692,693,[1.16139919 1.37731716],0.10709860581487013,88704
693,694,[0.87683625 0.7870566 ],0.04834718744928411,88832
694,695,[0.9591249  0.92659933],0.006131358878243358,88960
695,696,[0.95066042 0.90447548],0.0024862684459912078,89088
696,697,[0.87268435 0.74591944],0.04072823893184177,89216
697,698,[0.7653546  0.59143048],0.058265218359978235,89344
698,699,[0.67858054 0.45913567],0.1034889270922039,89472
699,700,[0.89731823 0.83078551],0.07610771208690449,89600
700,701,[0.93900139 0.86119478],0.04586414915612808,89728
701,702,[1.02327139 1.0280246 ],0.03686886681424202,89856
702,703,[0.9641584  0.94040947],0.012966016254533277,89984
703,704,[1.12922288 1.25975239],0.04038968371782019,90112
704,705,[1.06975626 1.14492614],0.004895931138421119,90240
705,706,[0.93882458 0.87628224],0.006352975156685193,90368
706,707,[0.99768534 1.01587365],0.04202061391245658,90496
707,708,[1.05089087 1.09627588],0.009144004260223097,90624
708,709,[0.84298969 0.71185403],0.024801669918617698,90752
709,710,[1.00543235 1.02800262],0.029299274741722454,90880
710,711,[0.89509495 0.79470458],0.015217583681561337,91008
711,712,[1.02404301 1.04330073],0.0034546211955428295,91136
712,713,[1.03263077 1.0690452 ],0.0018040074978344393,91264
713,714,[0.87164086 0.78392844],0.07489811424510473,91392
714,715,[0.97680265 0.95298881],0.0006714269347410625,91520
715,716,[1.12004718 1.23571753],0.049710771854048576,91648
716,717,[0.99698198 0.99387078],1.0154865989346003e-05,91776
717,718,[1.1085434  1.22615834],0.012516153083776392,91904
718,719,[0.97780801 0.97128742],0.023532443218245835,92032
719,720,[1.07692316 1.16377306],0.007524834153501456,92160
720,721,[0.82300434 0.66323624],0.05120818397280942,92288
721,722,[0.97855052 0.93936886],0.03355586678627137,92416
722,723,[1.15297243 1.30259213],0.09497443671725514,92544
723,724,[0.90846388 0.80964492],0.03290777294912768,92672
724,725,[0.97442694 0.95681777],0.005997455233577127,92800
725,726,[0.90927802 0.82856904],0.008548215263087463,92928
726,727,[0.94213888 0.89509323],0.008924356840071944,93056
727,728,[1.12433457 1.25665106],0.021049873574528387,93184
728,729,[0.95156936 0.90961158],0.004049022775168493,93312
729,730,[1.0142526  0.99895937],0.08870326197597193,93440
730,731,[0.93183762 0.87316968],0.006996748064858808,93568
731,732,[0.94506419 0.91517517],0.051544934185962205,93696
732,733,[0.948617   0.87799459],0.050512004025540284,93824
733,734,[1.03422839 1.07007905],0.0011918949753539215,93952
734,735,[1.03278149 1.06993617],0.0021626809930230086,94080
735,736,[0.97292122 0.94440701],0.001203584153821128,94208
736,737,[1.19444543 1.43082225],0.03950841643322389,94336
737,738,[1.18670276 1.39326113],0.0573648342159906,94464
738,739,[1.09442882 1.20127351],0.010141147552373329,94592
739,740,[0.96511111 0.92978489],0.0014909943364533316,94720
740,741,[0.97063236 0.94249792],0.0008762023616081835,94848
741,742,[0.91073437 0.82932754],0.007969553587562777,94976
742,743,[0.85766751 0.72981167],0.023601563367497077,95104
743,744,[0.83679423 0.70530037],0.0292124784765049,95232
744,745,[0.77726651 0.5887214 ],0.07339348881495444,95360
745,746,[0.92786448 0.88053466],0.043628064993853,95488
746,747,[1.08348932 1.17154759],0.0075471968638091864,95616
747,748,[1.08026825 1.15472644],0.021456712055154224,95744
748,749,[1.05816164 1.11845569],0.003539120287308521,95872
749,750,[1.09923287 1.19305217],0.03313616198073608,96000
750,751,[1.00108079 1.02101555],0.03554396407712271,96128
751,752,[0.92366011 0.84851779],0.007971658161467696,96256
752,753,[1.00967885 1.01576202],0.0014548227696522403,96384
753,754,[0.8811989  0.77362821],0.014945036863343742,96512
754,755,[0.887916   0.79181719],0.013734077510912346,96640
755,756,[1.03504392 1.0714023 ],0.0012288226487717313,96768
756,757,[1.1024132  1.21691264],0.010743755871127324,96896
757,758,[1.04780084 1.08438786],0.020506550489789985,97024
758,759,[0.97952963 0.98145762],0.048728161752671896,97152
759,760,[0.87661862 0.75533991],0.0324371716741788,97280
760,761,[0.93678299 0.88263098],0.006565459645785291,97408
761,762,[0.86410742 0.75737906],0.029910279789260478,97536
762,763,[1.013834   1.02384172],0.0018055371361465939,97664
763,764,[1.07836757 1.14133801],0.052532599353524306,97792
764,765,[1.19377104 1.43378497],0.04510868010010904,97920
765,766,[1.05622799 1.11364019],0.0035525871845241896,98048
766,767,[0.98230748 0.97144965],0.004566231689707626,98176
767,768,[1.16092516 1.33903392],0.033489093880491,98304
768,769,[0.81573849 0.67210951],0.03841484548303747,98432
769,770,[1.02885286 1.04212779],0.027762650701718756,98560
770,771,[0.94283475 0.88890383],0.0032679779694125078,98688
771,772,[0.90264759 0.82385675],0.017729529481778642,98816
772,773,[0.98264714 0.96348572],0.0007461980916503533,98944
773,774,[1.0221441  1.03849578],0.0044376949475513315,99072
774,775,[1.01378189 1.02275554],0.0026881154371231173,99200
775,776,[0.94902334 0.89916442],0.0028179198639274846,99328
776,777,[1.01907356 1.05353396],0.022932949889687693,99456
777,778,[0.96050434 0.91836209],0.0033293698647143847,99584
778,779,[0.99433388 0.98127791],0.005540643514795797,99712
779,780,[1.0460754  1.09376213],0.0021491166113602076,99840
780,781,[1.11029855 1.24771847],0.03453279178991962,99968
781,782,[0.83211587 0.70693054],0.049249913950217286,100096
