,#gen,xbest,f(xbest),eval
363,363,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,93184
364,364,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,93440
365,365,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,93696
366,366,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,93952
367,367,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,94208
368,368,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,94464
369,369,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,94720
370,370,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,94976
371,371,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,95232
372,372,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,95488
373,373,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,95744
374,374,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,96000
375,375,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,96256
376,376,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,96512
377,377,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,96768
378,378,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,97024
379,379,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,97280
380,380,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,97536
381,381,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,97792
382,382,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,98048
383,383,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,98304
384,384,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,98560
385,385,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,98816
386,386,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,99072
387,387,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,99328
388,388,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,99584
389,389,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,99840
390,390,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,100096
