,#gen,xbest,f(xbest),eval
726,726,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23264
727,727,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23296
728,728,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23328
729,729,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23360
730,730,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23392
731,731,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23424
732,732,[ 8.41288159e-53 -3.66997379e-53],8.539647160048273e-105,23456
733,733,[3.78139399e-53 1.35035437e-54],3.0731542577718153e-105,23488
734,734,[3.78139399e-53 1.35035437e-54],3.0731542577718153e-105,23520
735,735,[3.78139399e-53 1.35035437e-54],3.0731542577718153e-105,23552
736,736,[3.78139399e-53 1.35035437e-54],3.0731542577718153e-105,23584
737,737,[ 1.29788538e-53 -1.86908532e-53],1.1132978595510554e-105,23616
738,738,[ 1.29788538e-53 -1.86908532e-53],1.1132978595510554e-105,23648
739,739,[-2.77825269e-53  1.72039891e-53],1.1117426443142918e-105,23680
740,740,[1.56035719e-53 6.44236241e-54],1.096558542965496e-105,23712
741,741,[-1.23457360e-53 -8.57586796e-55],3.50861829387188e-106,23744
742,742,[-1.23457360e-53 -8.57586796e-55],3.50861829387188e-106,23776
743,743,[-1.23457360e-53 -8.57586796e-55],3.50861829387188e-106,23808
744,744,[ 7.64794295e-54 -1.41642812e-54],8.36823600170815e-107,23840
745,745,[ 7.64794295e-54 -1.41642812e-54],8.36823600170815e-107,23872
746,746,[ 6.26518878e-54 -3.49755836e-54],5.201829975660987e-107,23904
747,747,[ 6.26518878e-54 -3.49755836e-54],5.201829975660987e-107,23936
748,748,[2.27157959e-54 1.42127962e-54],3.333452559312142e-107,23968
749,749,[ 3.5957383e-56 -6.0945069e-55],1.7720795763928155e-108,24000
750,750,[ 3.5957383e-56 -6.0945069e-55],1.7720795763928155e-108,24032
751,751,[ 3.5957383e-56 -6.0945069e-55],1.7720795763928155e-108,24064
752,752,[ 3.5957383e-56 -6.0945069e-55],1.7720795763928155e-108,24096
753,753,[ 3.5957383e-56 -6.0945069e-55],1.7720795763928155e-108,24128
754,754,[1.71830530e-55 5.10111464e-55],1.710730884802194e-108,24160
755,755,[1.71830530e-55 5.10111464e-55],1.710730884802194e-108,24192
756,756,[1.71830530e-55 5.10111464e-55],1.710730884802194e-108,24224
757,757,[-4.90673174e-55  2.62383968e-55],3.1076796334691956e-109,24256
758,758,[-4.90673174e-55  2.62383968e-55],3.1076796334691956e-109,24288
759,759,[-4.90673174e-55  2.62383968e-55],3.1076796334691956e-109,24320
760,760,[-4.90673174e-55  2.62383968e-55],3.1076796334691956e-109,24352
761,761,[-4.90673174e-55  2.62383968e-55],3.1076796334691956e-109,24384
762,762,[-4.90673174e-55  2.62383968e-55],3.1076796334691956e-109,24416
763,763,[-8.15235328e-56 -4.59279361e-56],3.8815879804464594e-110,24448
764,764,[-8.15235328e-56 -4.59279361e-56],3.8815879804464594e-110,24480
765,765,[-8.15235328e-56 -4.59279361e-56],3.8815879804464594e-110,24512
766,766,[ 9.51119818e-56 -9.27440822e-56],2.5815608243131572e-110,24544
767,767,[ 9.51119818e-56 -9.27440822e-56],2.5815608243131572e-110,24576
768,768,[ 9.51119818e-56 -9.27440822e-56],2.5815608243131572e-110,24608
769,769,[ 9.51119818e-56 -9.27440822e-56],2.5815608243131572e-110,24640
770,770,[ 9.51119818e-56 -9.27440822e-56],2.5815608243131572e-110,24672
771,771,[-1.27892037e-55  5.06624566e-56],1.9628869628804165e-110,24704
772,772,[-1.27892037e-55  5.06624566e-56],1.9628869628804165e-110,24736
773,773,[-3.98924405e-57  4.73085972e-56],1.0467442841261966e-110,24768
774,774,[-4.53221192e-56  1.46604383e-57],3.8531585417145e-111,24800
775,775,[-4.53221192e-56  1.46604383e-57],3.8531585417145e-111,24832
776,776,[-4.53221192e-56  1.46604383e-57],3.8531585417145e-111,24864
777,777,[-2.08984283e-56 -1.49243347e-56],3.234748002719795e-111,24896
778,778,[-1.56780308e-56  3.75902578e-57],3.2651618593230767e-112,24928
779,779,[-1.56780308e-56  3.75902578e-57],3.2651618593230767e-112,24960
780,780,[-1.56780308e-56  3.75902578e-57],3.2651618593230767e-112,24992
781,781,[-1.56780308e-56  3.75902578e-57],3.2651618593230767e-112,25024
782,782,[6.29671533e-57 4.39414813e-57],2.8651473635821784e-112,25056
783,783,[ 5.27071336e-57 -6.72623995e-57],1.399640267200737e-112,25088
784,784,[ 5.27071336e-57 -6.72623995e-57],1.399640267200737e-112,25120
785,785,[ 5.27071336e-57 -6.72623995e-57],4.868183073447294e-113,25152
786,786,[-3.29555659e-57  1.83281105e-57],1.435683805958689e-113,25184
787,787,[-3.29555659e-57  1.83281105e-57],1.2753455807806623e-113,25216
788,788,[-3.29555659e-57  1.83281105e-57],1.2753455807806623e-113,25248
789,789,[-2.33031845e-57  1.30622552e-57],7.216207977042048e-114,25280
790,790,[-2.33031845e-57  1.30622552e-57],7.216207977042048e-114,25312
791,791,[-2.33031845e-57  1.30622552e-57],7.216207977042048e-114,25344
792,792,[-2.33031845e-57  1.30622552e-57],7.216207977042048e-114,25376
793,793,[-6.76120337e-58  3.13519151e-58],5.578420148410303e-115,25408
794,794,[-6.76120337e-58  3.13519151e-58],5.578420148410303e-115,25440
795,795,[-6.76120337e-58  3.13519151e-58],5.578420148410303e-115,25472
796,796,[-6.76120337e-58  3.13519151e-58],5.578420148410303e-115,25504
797,797,[-6.76120337e-58  3.13519151e-58],5.578420148410303e-115,25536
798,798,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25568
799,799,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25600
800,800,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25632
801,801,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25664
802,802,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25696
803,803,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25728
804,804,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25760
805,805,[ 1.49852863e-58 -1.11058472e-58],4.001196185224217e-116,25792
806,806,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,25824
807,807,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,25856
808,808,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,25888
809,809,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,25920
810,810,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,25952
811,811,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,25984
812,812,[ 2.29064644e-59 -5.51201270e-59],1.1190125305648232e-116,26016
813,813,[ 2.29064644e-59 -5.51201270e-59],1.0769813704452545e-116,26048
814,814,[ 2.29064644e-59 -5.51201270e-59],1.0769813704452545e-116,26080
815,815,[5.47259240e-59 1.51896979e-59],1.0468569120840509e-116,26112
816,816,[-8.97781219e-60 -1.71911500e-59],2.2562360760591625e-117,26144
817,817,[-8.97781219e-60 -1.71911500e-59],2.2562360760591625e-117,26176
818,818,[-8.97781219e-60 -1.71911500e-59],2.2562360760591625e-117,26208
819,819,[-8.97781219e-60 -1.71911500e-59],2.2562360760591625e-117,26240
820,820,[-2.66119625e-59 -5.39541958e-61],1.4752817097551363e-117,26272
821,821,[-2.66119625e-59 -5.39541958e-61],1.4752817097551363e-117,26304
822,822,[-2.66119625e-59 -5.39541958e-61],1.4752817097551363e-117,26336
823,823,[-2.66119625e-59 -5.39541958e-61],1.4752817097551363e-117,26368
824,824,[-2.66119625e-59 -5.39541958e-61],1.4752817097551363e-117,26400
825,825,[-2.24800386e-59  5.75892347e-60],6.5868697882396785e-118,26432
826,826,[-2.24800386e-59  5.75892347e-60],6.5868697882396785e-118,26464
827,827,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26496
828,828,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26528
829,829,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26560
830,830,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26592
831,831,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26624
832,832,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26656
833,833,[ 1.53902406e-60 -2.33802109e-60],1.767582041998872e-119,26688
834,834,[ 4.69237386e-61 -1.16069885e-60],4.997903390895928e-120,26720
835,835,[ 4.69237386e-61 -1.16069885e-60],4.997903390895928e-120,26752
836,836,[ 4.69237386e-61 -1.16069885e-60],4.997903390895928e-120,26784
837,837,[ 4.69237386e-61 -1.16069885e-60],4.997903390895928e-120,26816
838,838,[ 4.69237386e-61 -1.16069885e-60],4.997903390895928e-120,26848
839,839,[ 4.69237386e-61 -1.16069885e-60],4.997903390895928e-120,26880
840,840,[3.4032037e-61 2.9657628e-63],2.3571712512454923e-121,26912
841,841,[3.4032037e-61 2.9657628e-63],2.3571712512454923e-121,26944
842,842,[3.4032037e-61 2.9657628e-63],2.3571712512454923e-121,26976
843,843,[3.4032037e-61 2.9657628e-63],2.3571712512454923e-121,27008
844,844,[3.4032037e-61 2.9657628e-63],2.3571712512454923e-121,27040
845,845,[3.4032037e-61 2.9657628e-63],1.7733497402900486e-121,27072
846,846,[3.4032037e-61 2.9657628e-63],1.7733497402900486e-121,27104
847,847,[-1.94647603e-61  1.83626269e-61],1.013987595324243e-121,27136
848,848,[-1.94647603e-61  1.83626269e-61],1.013987595324243e-121,27168
849,849,[-1.94647603e-61  1.83626269e-61],1.013987595324243e-121,27200
850,850,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27232
851,851,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27264
852,852,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27296
853,853,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27328
854,854,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27360
855,855,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27392
856,856,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27424
857,857,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27456
858,858,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27488
859,859,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27520
860,860,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27552
861,861,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27584
862,862,[ 2.87761491e-62 -3.28727414e-62],3.2754155124003384e-123,27616
863,863,[-1.46600675e-62  9.70915064e-63],3.318259731089054e-124,27648
864,864,[-1.46600675e-62  9.70915064e-63],3.318259731089054e-124,27680
865,865,[-1.46600675e-62  9.70915064e-63],3.318259731089054e-124,27712
866,866,[-1.46600675e-62  9.70915064e-63],3.318259731089054e-124,27744
867,867,[-1.46600675e-62  9.70915064e-63],3.318259731089054e-124,27776
868,868,[ 4.95049284e-63 -4.28177969e-63],5.589526644637312e-125,27808
869,869,[ 4.95049284e-63 -4.28177969e-63],5.589526644637312e-125,27840
870,870,[ 4.95049284e-63 -4.28177969e-63],5.589526644637312e-125,27872
871,871,[1.88052678e-63 1.90947101e-63],3.9666404947163927e-125,27904
872,872,[1.88052678e-63 1.90947101e-63],3.9666404947163927e-125,27936
873,873,[ 9.77272388e-65 -1.50331916e-63],1.0731282782152662e-125,27968
874,874,[ 9.77272388e-65 -1.50331916e-63],1.0731282782152662e-125,28000
875,875,[ 9.77272388e-65 -1.50331916e-63],1.0731282782152662e-125,28032
876,876,[ 9.77272388e-65 -1.50331916e-63],1.0731282782152662e-125,28064
877,877,[ 9.77272388e-65 -1.50331916e-63],1.0731282782152662e-125,28096
878,878,[ 9.77272388e-65 -1.50331916e-63],1.0731282782152662e-125,28128
879,879,[ 1.65774570e-63 -8.08827894e-64],3.403930584606694e-126,28160
880,880,[ 1.65774570e-63 -8.08827894e-64],3.403930584606694e-126,28192
881,881,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28224
882,882,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28256
883,883,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28288
884,884,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28320
885,885,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28352
886,886,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28384
887,887,[-3.51886107e-64  2.36149258e-64],1.9408945300956358e-127,28416
888,888,[-2.46581177e-64  1.80989151e-64],1.068758461798522e-127,28448
889,889,[9.40505494e-65 8.29008744e-65],8.324127769086784e-128,28480
890,890,[9.40505494e-65 8.29008744e-65],8.324127769086784e-128,28512
891,891,[-1.16427711e-64  1.57971716e-64],7.831699829496404e-128,28544
892,892,[ 1.89184468e-64 -6.64640049e-65],4.337301608070992e-128,28576
893,893,[ 1.89184468e-64 -6.64640049e-65],4.337301608070992e-128,28608
894,894,[ 1.89184468e-64 -6.64640049e-65],4.337301608070992e-128,28640
895,895,[ 1.89184468e-64 -6.64640049e-65],4.337301608070992e-128,28672
896,896,[-1.44033278e-64  4.27063171e-66],3.91219093831587e-128,28704
897,897,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28736
898,898,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28768
899,899,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28800
900,900,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28832
901,901,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28864
902,902,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28896
903,903,[ 9.40505494e-65 -5.72081757e-65],1.2533047093721592e-128,28928
904,904,[ 7.87524410e-66 -2.69018163e-65],2.8951440525122227e-129,28960
905,905,[ 7.87524410e-66 -2.69018163e-65],2.8951440525122227e-129,28992
906,906,[ 7.87524410e-66 -2.69018163e-65],2.8951440525122227e-129,29024
907,907,[ 7.87524410e-66 -2.69018163e-65],2.8951440525122227e-129,29056
908,908,[-8.91075805e-66 -8.08028242e-66],7.732638044683851e-130,29088
909,909,[-8.91075805e-66 -8.08028242e-66],7.732638044683851e-130,29120
910,910,[-8.91075805e-66 -8.08028242e-66],7.732638044683851e-130,29152
911,911,[-9.38975802e-66  1.83881721e-66],1.2417716037391556e-130,29184
912,912,[-9.38975802e-66  1.83881721e-66],1.2417716037391556e-130,29216
913,913,[ 7.87524410e-66 -3.11231851e-66],7.443049987959034e-131,29248
914,914,[ 7.87524410e-66 -3.11231851e-66],7.443049987959034e-131,29280
915,915,[ 7.87524410e-66 -3.11231851e-66],7.443049987959034e-131,29312
916,916,[ 5.86951911e-66 -1.43129431e-66],4.554148902137399e-131,29344
917,917,[ 5.86951911e-66 -1.43129431e-66],4.554148902137399e-131,29376
918,918,[ 5.86951911e-66 -1.43129431e-66],4.554148902137399e-131,29408
919,919,[-1.24790992e-66 -4.79698838e-67],6.659596959684694e-132,29440
920,920,[-1.24790992e-66 -4.79698838e-67],6.659596959684694e-132,29472
921,921,[ 1.33798374e-66 -1.43129431e-66],6.163223899658419e-132,29504
922,922,[ 1.33798374e-66 -1.43129431e-66],6.163223899658419e-132,29536
923,923,[ 1.33798374e-66 -1.43129431e-66],6.163223899658419e-132,29568
924,924,[ 3.33381302e-68 -1.56314243e-67],1.0354867661930069e-133,29600
925,925,[ 3.33381302e-68 -1.56314243e-67],1.0354867661930069e-133,29632
926,926,[ 3.33381302e-68 -1.56314243e-67],1.0354867661930069e-133,29664
927,927,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29696
928,928,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29728
929,929,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29760
930,930,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29792
931,931,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29824
932,932,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29856
933,933,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29888
934,934,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29920
935,935,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29952
936,936,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,29984
937,937,[ 3.33381302e-68 -1.56314243e-67],2.4338526737028637e-134,30016
938,938,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30048
939,939,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30080
940,940,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30112
941,941,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30144
942,942,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30176
943,943,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30208
944,944,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30240
945,945,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30272
946,946,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30304
947,947,[ 3.54820526e-68 -1.46712155e-68],1.5119155743462342e-135,30336
948,948,[-1.82615124e-68  3.50147570e-69],4.724983629804157e-136,30368
949,949,[-1.82615124e-68  3.50147570e-69],4.724983629804157e-136,30400
950,950,[-1.82615124e-68  3.50147570e-69],4.724983629804157e-136,30432
951,951,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30464
952,952,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30496
953,953,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30528
954,954,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30560
955,955,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30592
956,956,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30624
957,957,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30656
958,958,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30688
959,959,[-8.36344762e-69  3.17986653e-69],8.40736793000393e-137,30720
960,960,[ 7.15220603e-69 -3.37386137e-69],6.270059842251999e-137,30752
961,961,[-3.62048913e-69  4.31960270e-69],5.695442211479929e-137,30784
962,962,[-4.30047217e-69 -5.99274864e-70],4.909243311150093e-137,30816
963,963,[-5.20424318e-69  3.53542814e-69],4.306764369891191e-137,30848
964,964,[-5.20424318e-69  3.53542814e-69],4.306764369891191e-137,30880
965,965,[-5.20424318e-69  3.53542814e-69],4.306764369891191e-137,30912
966,966,[ 1.70379362e-69 -4.66221603e-70],3.7152567524572207e-138,30944
967,967,[ 1.70379362e-69 -4.66221603e-70],3.7152567524572207e-138,30976
968,968,[-1.09897453e-69  5.16744213e-70],1.4790580336736932e-138,31008
969,969,[-1.09897453e-69  5.16744213e-70],1.4790580336736932e-138,31040
970,970,[-1.09897453e-69  5.16744213e-70],1.4790580336736932e-138,31072
971,971,[-1.09897453e-69  5.16744213e-70],1.4790580336736932e-138,31104
972,972,[ 7.80385900e-70 -1.46646587e-70],8.677666987307656e-139,31136
973,973,[ 7.80385900e-70 -1.46646587e-70],2.5624754383744542e-139,31168
974,974,[ 7.80385900e-70 -1.46646587e-70],2.5624754383744542e-139,31200
975,975,[ 7.80385900e-70 -1.46646587e-70],2.5624754383744542e-139,31232
976,976,[ 7.80385900e-70 -1.46646587e-70],6.447401788679013e-140,31264
977,977,[ 7.80385900e-70 -1.46646587e-70],6.447401788679013e-140,31296
978,978,[ 7.80385900e-70 -1.46646587e-70],6.447401788679013e-140,31328
979,979,[ 7.80385900e-70 -1.46646587e-70],6.447401788679013e-140,31360
980,980,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31392
981,981,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31424
982,982,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31456
983,983,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31488
984,984,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31520
985,985,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31552
986,986,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31584
987,987,[ 7.21478616e-71 -3.24157613e-72],9.527675796697529e-141,31616
988,988,[-6.03631350e-72  2.93278897e-71],3.665370396978933e-141,31648
989,989,[-6.03631350e-72  2.93278897e-71],3.665370396978933e-141,31680
990,990,[-1.42292403e-71  1.19771699e-71],4.405014384771071e-142,31712
991,991,[-1.42292403e-71  1.19771699e-71],4.405014384771071e-142,31744
992,992,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31776
993,993,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31808
994,994,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31840
995,995,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31872
996,996,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31904
997,997,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31936
998,998,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,31968
999,999,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,32000
1000,1000,[ 1.26117339e-71 -5.34303877e-72],1.9131204857967038e-142,32032
1001,1001,[1.93344219e-72 4.63779637e-72],1.508898177216223e-142,32064
1002,1002,[1.93344219e-72 4.63779637e-72],1.508898177216223e-142,32096
1003,1003,[ 9.20217449e-72 -6.64582967e-72],1.455709535527502e-142,32128
1004,1004,[ 9.20217449e-72 -6.64582967e-72],1.455709535527502e-142,32160
1005,1005,[ 5.71217613e-72 -6.51412148e-72],1.2858756866357569e-142,32192
1006,1006,[ 7.73582692e-72 -1.73009894e-72],8.111726417384483e-143,32224
1007,1007,[ 2.09413552e-72 -2.18377147e-72],1.4322642658191506e-143,32256
1008,1008,[ 2.09413552e-72 -2.18377147e-72],1.4322642658191506e-143,32288
1009,1009,[ 2.09413552e-72 -2.18377147e-72],1.4322642658191506e-143,32320
1010,1010,[ 1.73678369e-72 -2.99846869e-73],4.3992993037454726e-144,32352
1011,1011,[ 1.73678369e-72 -2.99846869e-73],4.3992993037454726e-144,32384
1012,1012,[ 1.73678369e-72 -2.99846869e-73],4.3992993037454726e-144,32416
1013,1013,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32448
1014,1014,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32480
1015,1015,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32512
1016,1016,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32544
1017,1017,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32576
1018,1018,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32608
1019,1019,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32640
1020,1020,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32672
1021,1021,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32704
1022,1022,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32736
1023,1023,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32768
1024,1024,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32800
1025,1025,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32832
1026,1026,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32864
1027,1027,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32896
1028,1028,[-1.06085437e-73  1.05924058e-73],3.365977011213632e-146,32928
1029,1029,[-4.22852772e-74  7.29359526e-75],2.608425202434375e-147,32960
1030,1030,[-4.22852772e-74  7.29359526e-75],2.608425202434375e-147,32992
1031,1031,[-4.22852772e-74  7.29359526e-75],2.608425202434375e-147,33024
1032,1032,[-4.22852772e-74  7.29359526e-75],2.608425202434375e-147,33056
1033,1033,[-4.22852772e-74  7.29359526e-75],2.608425202434375e-147,33088
1034,1034,[ 2.15290505e-74 -1.07874698e-74],5.798716244566294e-148,33120
1035,1035,[ 2.15290505e-74 -1.07874698e-74],5.798716244566294e-148,33152
1036,1036,[ 2.15290505e-74 -1.07874698e-74],5.798716244566294e-148,33184
1037,1037,[ 2.15290505e-74 -1.07874698e-74],5.798716244566294e-148,33216
1038,1038,[-1.23615219e-74 -1.06899716e-77],3.0614359644969078e-148,33248
1039,1039,[-7.99840790e-75  1.74622713e-75],8.73274562776754e-149,33280
1040,1040,[-7.99840790e-75  1.74622713e-75],8.73274562776754e-149,33312
1041,1041,[-7.99840790e-75  1.74622713e-75],8.73274562776754e-149,33344
1042,1042,[-5.00031670e-75 -7.26321877e-76],6.717140908937734e-149,33376
1043,1043,[-5.00031670e-75 -7.26321877e-76],6.717140908937734e-149,33408
1044,1044,[-5.00031670e-75 -7.26321877e-76],6.717140908937734e-149,33440
1045,1045,[-5.00031670e-75 -7.26321877e-76],6.717140908937734e-149,33472
1046,1046,[-5.00031670e-75 -7.26321877e-76],3.348660930156054e-150,33504
1047,1047,[-5.00031670e-75 -7.26321877e-76],3.348660930156054e-150,33536
1048,1048,[-5.00031670e-75 -7.26321877e-76],3.348660930156054e-150,33568
1049,1049,[-5.00031670e-75 -7.26321877e-76],3.348660930156054e-150,33600
1050,1050,[-1.96111166e-76  6.30281965e-76],1.568774630716591e-150,33632
1051,1051,[-1.96111166e-76  6.30281965e-76],1.568774630716591e-150,33664
1052,1052,[-1.96111166e-76  6.30281965e-76],1.568774630716591e-150,33696
1053,1053,[-1.96111166e-76  6.30281965e-76],1.568774630716591e-150,33728
1054,1054,[-1.96111166e-76  6.30281965e-76],1.568774630716591e-150,33760
1055,1055,[-1.96111166e-76  6.30281965e-76],1.568774630716591e-150,33792
1056,1056,[-2.16916783e-76  3.80032114e-76],4.8648644451393105e-151,33824
1057,1057,[-2.16916783e-76  3.80032114e-76],4.8648644451393105e-151,33856
1058,1058,[ 6.05691236e-76 -2.43849845e-76],4.402466258846831e-151,33888
1059,1059,[ 6.05691236e-76 -2.43849845e-76],4.402466258846831e-151,33920
1060,1060,[ 4.66852328e-76 -2.91209014e-76],3.1610921682961956e-151,33952
1061,1061,[ 4.66852328e-76 -2.91209014e-76],3.1610921682961956e-151,33984
1062,1062,[-2.16916783e-76  1.36556559e-76],6.8858612708834855e-152,34016
1063,1063,[-2.16916783e-76  1.36556559e-76],6.8858612708834855e-152,34048
1064,1064,[-2.16916783e-76  1.36556559e-76],6.8858612708834855e-152,34080
1065,1065,[-2.25590226e-76  6.72440528e-77],6.371230921045623e-152,34112
1066,1066,[-2.25590226e-76  6.72440528e-77],6.371230921045623e-152,34144
1067,1067,[-2.25590226e-76  6.72440528e-77],6.371230921045623e-152,34176
1068,1068,[-1.81446997e-76  4.11673882e-77],4.444099877375278e-152,34208
1069,1069,[-1.81446997e-76  4.11673882e-77],4.444099877375278e-152,34240
1070,1070,[ 1.05858149e-76 -1.60568550e-77],1.6902012527489517e-152,34272
1071,1071,[-8.61143270e-78  4.11673882e-77],7.204042032835652e-153,34304
1072,1072,[-4.32562554e-78  7.02707631e-78],1.6273507699399663e-154,34336
1073,1073,[-4.32562554e-78  7.02707631e-78],1.6273507699399663e-154,34368
1074,1074,[-4.32562554e-78  7.02707631e-78],1.6273507699399663e-154,34400
1075,1075,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34432
