,#gen,xbest,f(xbest),eval
464,465,[-12.97367669 -29.9884326 ],19.825161391288272,29760
465,466,[-12.94205827 -30.00596201],19.891772360815036,29824
466,467,[-13.0338298  -29.92303478],19.982296948161274,29888
467,468,[-13.01662951 -29.91330968],19.998290927756578,29952
468,469,[-13.01210536 -30.00183101],19.807898245385612,30016
469,470,[-13.03379609 -30.04425615],19.88668600222008,30080
470,471,[-13.00659539 -29.9829683 ],19.81226729921512,30144
471,472,[-13.00604387 -29.97765241],19.817516958147415,30208
472,473,[-13.02632849 -30.00186851],19.822624277908826,30272
473,474,[-12.98485683 -30.02378271],19.825350615390775,30336
474,475,[-13.02414701 -30.00502906],19.820338731143035,30400
475,476,[-13.00554651 -30.03215703],19.83290483435738,30464
476,477,[-13.03744339 -29.98649292],19.84577555653188,30528
477,478,[-13.00112913 -30.04021769],19.847592006251606,30592
478,479,[-13.04023394 -29.98663642],19.851371377201616,30656
479,480,[-12.99395393 -30.05107293],19.874391679130703,30720
480,481,[-12.96926859 -30.08794402],20.023859956655507,30784
481,482,[-13.00609514 -29.99212141],19.806228324915214,30848
482,483,[-13.02262264 -29.88004361],20.157096203459304,30912
483,484,[-12.96950729 -30.04684147],19.886603452882667,30976
484,485,[-12.99282697 -29.99352375],19.80596130843454,31040
485,486,[-13.01147761 -30.01709585],19.815605404678607,31104
486,487,[-12.94815302 -30.01348573],19.87876959107308,31168
487,488,[-13.03406554 -30.04048907],19.878844663586126,31232
488,489,[-12.99753312 -29.99316734],19.804915335802637,31296
489,490,[-12.98057505 -30.0059229 ],19.814667307768897,31360
490,491,[-12.98962541 -30.00247459],19.806699222655656,31424
491,492,[-13.03074446 -30.00872896],19.83144947525381,31488
492,493,[-13.01045775 -30.04793683],19.868401533432927,31552
493,494,[-13.06870354 -29.90776788],20.12750981563907,31616
494,495,[-12.9572736  -30.06517476],19.96126914724258,31680
495,496,[-13.06883148 -30.06967459],20.048086450650462,31744
496,497,[-12.96240356 -29.94346177],19.921720093500525,31808
497,498,[-13.0260562  -29.96401455],19.855330781420815,31872
498,499,[-13.02939167 -30.02972645],19.851129361902768,31936
499,500,[-13.04613818 -29.98855605],19.863481456908683,32000
500,501,[-12.9593709  -29.96010525],19.88739198964862,32064
501,502,[-12.93119889 -30.05490903],20.0019124395922,32128
502,503,[-12.97372086 -29.99772739],19.821913826884863,32192
503,504,[-12.98384609 -29.94936447],19.876400510336538,32256
504,505,[-13.01772142 -29.97711305],19.82566717009471,32320
505,506,[-13.05091442 -29.93422211],19.979929265695425,32384
506,507,[-13.03201442 -29.93123247],19.95042442103255,32448
507,508,[-12.97354463 -29.98068213],19.831497816259148,32512
508,509,[-13.02362227 -30.07116489],19.950342231835194,32576
509,510,[-12.92684606 -30.00489975],19.9410955039094,32640
510,511,[-13.03296643 -31.02004797],19.867938348115093,32704
511,512,[-12.98281804 -31.0215346 ],19.848228594596726,32768
512,513,[-13.04083764 -30.97461764],19.88851166231603,32832
513,514,[-13.00889371 -30.97982895],19.840269088306155,32896
514,515,[-12.99555323 -31.04876904],19.891796763063258,32960
515,516,[-12.94704802 -31.02786274],19.921432037922536,33024
516,517,[-13.01265097 -31.00086789],19.832094576026236,33088
517,518,[-13.06011192 -30.9746854 ],19.93828406208028,33152
518,519,[-13.04376907 -30.0379434 ],19.893203286678677,33216
519,520,[-13.0006424  -30.03380279],19.83494762133993,33280
520,521,[-12.9926627  -30.00085482],19.805105607306064,33344
521,522,[-14.00038307 -29.98011657],19.824876101101214,33408
522,523,[-13.05420553 -29.99997101],19.881257947447462,33472
523,524,[-13.05991628 -29.98278257],19.905119997048676,33536
524,525,[-13.02212427 -30.03116007],19.843533993795635,33600
525,526,[-12.98367249 -29.97972785],19.821099534634524,33664
526,527,[-13.044763   -30.01234971],19.861398280865,33728
527,528,[-14.96371533 -28.99244004],19.83822401107317,33792
528,529,[-13.95498305 -29.94456428],19.94524053714679,33856
529,530,[-15.04061559 -29.0611427 ],19.943836178692788,33920
530,531,[-14.97193518 -29.04205839],19.870513828403322,33984
531,532,[-15.0046727  -28.93572383],19.908615889668383,34048
532,533,[-14.98723659 -29.00431466],19.807229363926577,34112
533,534,[-15.00825826 -29.0222574 ],19.818136498656422,34176
534,535,[-14.99991795 -29.07852519],19.961723642093144,34240
535,536,[-14.94715044 -29.06301406],19.97691000144508,34304
536,537,[-15.03099077 -28.99117631],19.83023430852732,34368
537,538,[-15.08355711 -29.97538077],20.018349872052053,34432
538,539,[-14.95269199 -29.96570824],19.91406345289366,34496
539,540,[-15.02599171 -28.9871509 ],19.82485615089189,34560
540,541,[-15.01609292 -30.01202916],19.837065800770123,34624
541,542,[-14.96167199 -30.00317328],19.864677376344186,34688
542,543,[-15.0025276  -30.03294806],19.855610881562082,34752
543,544,[-15.0332501  -30.03907957],19.89646448460942,34816
544,545,[-15.01984552 -30.01853463],19.84613593391345,34880
545,546,[-14.98145842 -30.03446896],19.86703425080643,34944
546,547,[-14.98193322 -30.00529969],19.83522548381502,35008
547,548,[-14.97365119 -30.01146719],19.847805847287,35072
548,549,[-15.04639174 -29.95902629],19.925662396423018,35136
549,550,[-15.004271   -30.06950904],19.95248844917362,35200
550,551,[-15.04491628 -29.96493767],19.910796880312596,35264
551,552,[-14.90468614 -29.97534868],20.06562689489662,35328
552,553,[-15.02081199 -30.02237489],19.85144218418492,35392
553,554,[-16.03870356 -30.05100298],19.945242772828184,35456
554,555,[-15.95180149 -30.10574608],20.16765667473233,35520
555,556,[-16.00892144 -29.91985103],20.000833172112234,35584
556,557,[-16.05271982 -29.99205191],19.91172120882408,35648
557,558,[-16.00349808 -30.02452315],19.85368743402464,35712
558,559,[-15.94006811 -30.03576411],19.963218044505847,35776
559,560,[-15.95039585 -30.00490349],19.901658623928615,35840
560,561,[-15.97922443 -30.0240301 ],19.863925602641817,35904
561,562,[-16.06768006 -30.04540576],20.008832536380158,35968
562,563,[-16.0246634  -28.97506592],19.84763768767476,36032
563,564,[-16.03296945 -30.01475223],19.872096616875154,36096
564,565,[-15.97180774 -29.98780031],19.86135581289118,36160
565,566,[-15.9848661  -30.07504915],19.98829034395163,36224
566,567,[-16.03891264 -30.01319933],19.882181008038284,36288
567,568,[-16.06961687 -30.00019732],19.96252925695529,36352
568,569,[-15.98846889 -29.98827739],19.843646500187724,36416
569,570,[-15.9683326  -29.93776597],19.961524739446048,36480
570,571,[-15.95983992 -30.07186385],20.011268278105376,36544
571,572,[-16.0234909  -30.05021636],19.91869308125882,36608
572,573,[-16.02458305 -30.02275366],19.867380320767506,36672
573,574,[-15.99388307 -30.00535517],19.838584885904844,36736
574,575,[-16.04446789 -29.97654635],19.903383287432117,36800
575,576,[-16.00925081 -30.01816066],19.848350669008685,36864
576,577,[-16.05562515 -30.08421782],20.094335094283768,36928
577,578,[-15.99212389 -29.97622171],19.852951756140303,36992
578,579,[-16.05356119 -29.93453935],20.019150176077996,37056
579,580,[-15.90582383 -30.01860705],20.06616751146286,37120
580,581,[-15.96306243 -29.97688192],19.886177911393144,37184
581,582,[-15.99529165 -30.01351297],19.84247886459997,37248
582,583,[-15.98342024 -30.07860348],20.002777063069846,37312
583,584,[-15.98867458 -29.97751413],19.85311675577866,37376
584,585,[-16.00591404 -29.97754007],19.85078716967753,37440
585,586,[-15.9634091  -29.96971971],19.89537597646052,37504
586,587,[-16.02217937 -29.97362369],19.868086574624954,37568
587,588,[-16.10068865 -29.970396  ],20.109167974253744,37632
588,589,[-15.96725479 -30.03172355],19.892072063838537,37696
589,590,[-15.96744613 -29.96352305],19.898798429434223,37760
590,591,[-15.97966025 -29.99226616],19.84904967822011,37824
591,592,[-16.02126942 -29.98854862],19.852358306107067,37888
592,593,[-15.94879182 -29.95818005],19.94929654143732,37952
593,594,[-15.95938899 -30.00621897],19.88112907031258,38016
594,595,[-16.00400343 -30.0190429 ],19.84732888866605,38080
595,596,[-15.9218338  -30.02109828],20.00356425665904,38144
596,597,[-15.99311675 -30.04658456],19.89608170910038,38208
597,598,[-15.9784124  -29.96817785],19.875159112194694,38272
598,599,[-15.9911104  -30.03015317],19.86359799318997,38336
599,600,[-16.04243716 -30.02729719],19.90491286939997,38400
600,601,[-15.99457419 -29.91989388],19.99924705578286,38464
601,602,[-15.99973414 -30.01040029],19.839879860225757,38528
602,603,[-16.00093887 -29.92596917],19.97592210431933,38592
603,604,[-15.98615608 -29.99714077],19.84191365774023,38656
604,605,[-15.944883   -30.03471692],19.947464675317768,38720
605,606,[-15.94841562 -29.99865805],19.906081724457973,38784
606,607,[-16.0187841  -29.98287465],19.853885919587814,38848
607,608,[-15.98507644 -29.97417232],19.85980380549217,38912
608,609,[-16.01545296 -30.01397936],19.848837833799088,38976
609,610,[-15.97192572 -29.95503594],19.90949126966152,39040
610,611,[-16.01306508 -30.04517216],19.896148046668415,39104
611,612,[-15.96174195 -29.95329732],19.930857869610424,39168
612,613,[-15.99106654 -30.04827755],19.901093995227296,39232
613,614,[-15.94816687 -30.02133555],19.919007040768467,39296
614,615,[-16.01295417 -30.01444346],19.847277952976047,39360
615,616,[-15.95655577 -30.00374169],19.886602133828223,39424
616,617,[-15.97586601 -29.90437958],20.076679199784955,39488
617,618,[-15.99753286 -29.92399499],19.98322529487102,39552
618,619,[-15.91657003 -29.93623484],20.109738903706067,39616
619,620,[-16.05294338 -29.96489583],19.941971683015943,39680
620,621,[-15.95430957 -29.98595448],19.896221353748214,39744
621,622,[-15.95372495 -30.06392456],19.99785886506786,39808
622,623,[-15.97538276 -29.99114832],19.854587277541977,39872
623,624,[-16.07025035 -29.91769619],20.127035004623735,39936
624,625,[-15.99409518 -30.0325096 ],19.866401769629423,40000
625,626,[-15.98081688 -30.04878118],19.90978009190754,40064
626,627,[-15.98636583 -29.98854455],19.84487783936532,40128
627,628,[-15.96909465 -29.99540832],19.862325246446066,40192
628,629,[-15.97941313 -29.9963041 ],19.848166449467328,40256
629,630,[-15.99632064 -29.99281953],19.838329103974463,40320
630,631,[-15.97277398 -29.95817716],19.901307069905727,40384
631,632,[-15.94139807 -29.97913457],19.93654803099253,40448
632,633,[-15.96518593 -29.98720374],19.8726599236685,40512
633,634,[-15.9876509  -29.96421222],19.873941388765363,40576
634,635,[-16.0266315  -30.01866227],19.86560736001049,40640
635,636,[-15.95820089 -30.06275238],19.984371473445673,40704
636,637,[-15.9415023  -30.02881497],19.947398613359216,40768
637,638,[-15.93874419 -30.00264223],19.933972917947365,40832
638,639,[-15.99555888 -30.09115251],20.047514765332654,40896
639,640,[-16.027029   -29.95289845],19.913616679039023,40960
640,641,[-15.97195053 -30.00304857],19.857746575306987,41024
641,642,[-15.98640198 -29.99854843],19.841602088406535,41088
642,643,[-15.9862807  -30.01914047],19.851833464529697,41152
643,644,[-16.00966332 -30.04060194],19.883795982526088,41216
644,645,[-15.97583143 -29.93989642],19.944434451349746,41280
645,646,[-16.00555468 -29.92292521],19.987911414213908,41344
646,647,[-16.02193324 -30.04542772],19.904964856395942,41408
647,648,[-16.9956789  -30.01299789],19.85274712765369,41472
648,649,[-16.92031075 -29.97308226],20.02616263448768,41536
649,650,[-18.02947497 -30.00953811],19.884037810736423,41600
650,651,[-17.98591101 -30.0377362 ],19.901516676253355,41664
651,652,[-17.98836268 -30.06898317],19.98535895829666,41728
652,653,[-18.02334708 -29.99210431],19.874335947717594,41792
653,654,[-18.00579279 -29.99594134],19.859341128138457,41856
654,655,[-18.03215843 -30.03591329],19.92035914346385,41920
655,656,[-18.06569616 -30.01753268],19.9786672899113,41984
656,657,[-18.05108899 -30.0213517 ],19.939326314286514,42048
657,658,[-17.95860076 -30.01818696],19.911937578640096,42112
658,659,[-17.98088868 -30.03212165],19.895483929029243,42176
659,660,[-18.05174999 -30.0031017 ],19.92914057206084,42240
660,661,[-18.02717308 -29.97933603],19.88895723187377,42304
661,662,[-18.04615547 -30.02180182],19.927464626613904,42368
662,663,[-18.01532962 -30.05989712],19.958745778299296,42432
663,664,[-17.97506574 -30.02438484],19.890544702442693,42496
664,665,[-18.04777206 -30.07504213],20.061015586687514,42560
665,666,[-17.93921933 -30.03144031],19.97946948157889,42624
666,667,[-18.00578774 -28.96304945],19.87625626382508,42688
667,668,[-18.01223583 -29.04571664],19.8998647854973,42752
668,669,[-18.04641178 -29.01749096],19.905475961622333,42816
669,670,[-17.95603726 -28.99456887],19.890974177867065,42880
670,671,[-18.03683968 -29.04199307],19.92305560482778,42944
671,672,[-17.95643643 -28.99623395],19.88969995985555,43008
672,673,[-18.00768031 -28.97534815],19.857202838818246,43072
673,674,[-18.02443921 -29.01785471],19.8648510544672,43136
674,675,[-18.00004983 -29.01911159],19.849928792029427,43200
675,676,[-18.00250619 -29.03204031],19.8679136369672,43264
676,677,[-18.00096295 -28.98772328],19.843629223579565,43328
677,678,[-18.03691814 -29.00371034],19.876826598971554,43392
678,679,[-17.98568111 -29.03549975],19.879188770768035,43456
679,680,[-18.02524811 -28.04291548],19.886088383595798,43520
680,681,[-17.97887569 -29.06237613],19.953346494529406,43584
681,682,[-17.9641531  -28.98915622],19.876377895247295,43648
682,683,[-18.02980727 -29.01107489],19.867281058149764,43712
683,684,[-17.96355623 -28.94870182],19.94180823983346,43776
684,685,[-17.95000001 -28.95686162],19.952052162329284,43840
685,686,[-18.0459659  -29.01741317],19.904334324839084,43904
686,687,[-17.95534175 -29.07478952],20.03395980674293,43968
687,688,[-18.04566726 -29.09341437],20.110915359926047,44032
688,689,[-17.95307323 -29.04191288],19.94352654445206,44096
689,690,[-18.00513498 -28.95077077],19.903336034755412,44160
690,691,[-18.06570016 -28.94943501],20.01582316480732,44224
691,692,[-18.02939274 -29.00854671],19.865261963690532,44288
692,693,[-18.03199071 -28.99481349],19.868014283728193,44352
693,694,[-17.95780822 -29.05492867],19.965019403675115,44416
694,695,[-18.07573295 -28.957263  ],20.032415354117166,44480
695,696,[-18.99823746 -28.97996782],19.86196432513927,44544
696,697,[-17.97464489 -28.94425951],19.936320317368136,44608
697,698,[-17.9703591  -29.03015776],19.887429406952386,44672
698,699,[-17.98124962 -29.0167815 ],19.85680686043459,44736
699,700,[-17.93348536 -28.97184866],19.97317818468508,44800
700,701,[-18.02213978 -28.96468444],19.885433055504677,44864
701,702,[-19.09665961 -28.97552796],20.099327597077743,44928
702,703,[-19.0048158  -29.05514614],19.932734282897837,44992
703,704,[-19.00575615 -28.99376179],19.85341212336219,45056
704,705,[-18.03500509 -28.97940118],19.883566837429026,45120
705,706,[-18.00195828 -28.98517305],19.845518543613334,45184
706,707,[-17.97897276 -29.02722956],19.87156806729709,45248
707,708,[-18.00994299 -29.04124999],19.88832567822994,45312
708,709,[-17.99823326 -28.9732017 ],19.858489638661876,45376
709,710,[-17.98537143 -28.90705165],20.05927641874236,45440
710,711,[-18.02844288 -28.95041198],19.92488022498615,45504
711,712,[-17.97819827 -29.00734723],19.853814978833793,45568
712,713,[-17.96093228 -29.02719447],19.899714216021234,45632
713,714,[-18.00936633 -28.94163811],19.929927169200237,45696
714,715,[-18.04847183 -29.03822881],19.940794535300526,45760
715,716,[-17.98111955 -29.09678978],20.083219891655126,45824
716,717,[-18.10710009 -29.02599247],20.138443769579723,45888
717,718,[-17.98908547 -29.02684806],19.862571511701248,45952
718,719,[-17.98087265 -29.00165356],19.849453039679226,46016
719,720,[-18.01226136 -29.02192799],19.857217048171915,46080
720,721,[-18.0160789  -28.92921735],19.974259813418588,46144
721,722,[-18.00408245 -29.03583591],19.875061729355938,46208
722,723,[-17.96187182 -29.05247179],19.95008436671104,46272
723,724,[-18.00546459 -28.94751011],19.91189440728401,46336
724,725,[-18.03575669 -28.98670463],19.87858228381153,46400
725,726,[-18.01943398 -28.99743096],19.85025112480474,46464
726,727,[-18.01252539 -29.05011438],19.911011513818817,46528
727,728,[-17.98021074 -29.0223999 ],19.863812638732707,46592
728,729,[-17.94677045 -29.00993705],19.916196549918702,46656
729,730,[-17.03047557 -29.01991807],19.86368063647891,46720
730,731,[-15.89744777 -29.01148339],20.076637652228616,46784
731,732,[-17.09687439 -29.01596463],20.068867874070303,46848
732,733,[-16.02183568 -29.02125333],19.840682700379652,46912
733,734,[-16.00933707 -29.01109177],19.821166495276245,46976
734,735,[-17.06006073 -28.12008999],20.23604540683834,47040
735,736,[-17.05090295 -28.99941236],19.89632943578996,47104
736,737,[-16.97732143 -27.9968488 ],19.81899759509116,47168
737,738,[-17.00632297 -27.99899379],19.80655680483517,47232
738,739,[-16.98591576 -28.02057484],19.82228232691657,47296
739,740,[-17.03309807 -28.02180786],19.84807439885434,47360
740,741,[-16.99506628 -28.04462657],19.85957375609476,47424
741,742,[-16.9816331  -27.99254531],19.815463209530837,47488
742,743,[-17.04505913 -28.0607982 ],19.955354155585734,47552
743,744,[-17.02977534 -28.0192019 ],19.83965508149279,47616
744,745,[-15.94726696 -27.98371421],19.869548183034507,47680
745,746,[-16.03132921 -27.97617406],19.831888760576444,47744
746,747,[-15.97945225 -28.00674278],19.803279630860935,47808
747,748,[-15.954856   -27.97742946],19.856772467902573,47872
748,749,[-15.98252783 -27.99321715],19.799874410602047,47936
749,750,[-16.03122979 -27.98956607],19.81994364499634,48000
750,751,[-15.99623293 -28.03210349],19.819467539429073,48064
751,752,[-16.01231277 -28.04672869],19.853801902473336,48128
752,753,[-16.06457743 -27.9955935 ],19.90038417278816,48192
753,754,[-15.98359685 -28.02539369],19.81568243633684,48256
754,755,[-17.10034821 -26.9743219 ],20.046639663179164,48320
755,756,[-17.07776993 -25.95885038],19.949811105678886,48384
756,757,[-16.99085798 -25.95761215],19.801053435199442,48448
757,758,[-17.06728964 -25.92796764],19.996744109378323,48512
758,759,[-17.02033574 -26.0401968 ],19.807994151101774,48576
759,760,[-17.13779199 -26.04403532],20.23823476218887,48640
760,761,[-17.03716411 -25.95789201],19.835140492177533,48704
761,762,[-17.05941833 -25.98133477],19.85439804973964,48768
762,763,[-16.97661314 -25.99392751],19.76773772693027,48832
763,764,[-17.0088328  -26.03678623],19.791982863856123,48896
764,765,[-16.94274277 -26.02411138],19.853048967255344,48960
765,766,[-17.04379698 -26.00848357],19.806409774216228,49024
766,767,[-17.03690548 -26.01479855],19.795830502918466,49088
767,768,[-17.02061754 -26.00051386],19.764552913408547,49152
768,769,[-16.93626157 -25.95259857],19.912482742117103,49216
769,770,[-16.0316783  -26.02640297],19.779896859172553,49280
770,771,[-17.04493164 -26.03114483],19.833122984911807,49344
771,772,[-16.92663966 -25.97025837],19.91105820280735,49408
772,773,[-17.00362748 -26.05512114],19.834307735709352,49472
773,774,[-17.08349773 -26.01070376],19.934331256889482,49536
774,775,[-16.97808472 -26.08068178],19.93242945022965,49600
775,776,[-17.06170335 -26.02085338],19.864780961032192,49664
776,777,[-17.06603278 -26.0196454 ],19.87739773021483,49728
777,778,[-17.00680769 -25.99551996],19.754552192843807,49792
778,779,[-17.02243505 -26.05410699],19.844530756251565,49856
779,780,[-17.06823044 -25.96828253],19.898989687011017,49920
780,781,[-17.07011087 -26.02095345],19.892618205254216,49984
781,782,[-16.96421003 -26.01319031],19.791082480514863,50048
782,783,[-16.98548023 -26.03347846],19.78885199209297,50112
783,784,[-16.91865776 -25.99409487],19.920165229572625,50176
784,785,[-17.0010714  -26.00595739],19.753949408844512,50240
785,786,[-16.96695275 -25.97248076],19.800344473295556,50304
786,787,[-17.01684203 -26.06786312],19.88134042035124,50368
787,788,[-16.99724827 -25.97254959],19.772207453111818,50432
788,789,[-16.97191215 -26.01254044],19.777812033852033,50496
789,790,[-17.02238349 -25.96337118],19.80094047969526,50560
790,791,[-16.9934618  -26.00382328],19.754297212138958,50624
791,792,[-17.01611676 -26.00795688],19.76195979728068,50688
792,793,[-17.02390743 -26.01346156],19.77371150267827,50752
793,794,[-16.97906923 -26.07409753],19.906516083148592,50816
794,795,[-17.01601648 -25.98147328],19.76856363036731,50880
795,796,[-17.01175034 -25.99182516],19.758247178389162,50944
796,797,[-16.97139098 -26.04000296],19.817239430334908,51008
797,798,[-17.01837769 -25.97986039],19.772379866330038,51072
798,799,[-17.01242955 -26.04775734],19.81850818668274,51136
799,800,[-17.03066952 -26.00737507],19.780059976229452,51200
800,801,[-16.96440789 -26.02950733],19.809496156791873,51264
801,802,[-16.96018031 -26.01115043],19.79760775760729,51328
802,803,[-16.913959   -25.95238931],19.992375954235403,51392
803,804,[-16.95761552 -25.98561622],19.804473551641422,51456
804,805,[-16.96328758 -25.97266093],19.806694344171948,51520
805,806,[-15.9877023  -26.01830109],19.746656258857794,51584
806,807,[-16.97821653 -25.96563766],19.79525306804674,51648
807,808,[-15.92419598 -25.96715514],19.905019624176237,51712
808,809,[-15.92155506 -25.99255894],19.88997357516087,51776
809,810,[-15.95349933 -26.04191781],19.83622703770892,51840
810,811,[-15.99812466 -25.98141981],19.74200658964168,51904
811,812,[-16.02937383 -26.0170191 ],19.765108213098678,51968
812,813,[-16.02946527 -25.9455281 ],19.83230824285259,52032
813,814,[-16.08852611 -26.03919629],19.97140664713756,52096
814,815,[-15.99915687 -25.98685657],19.737519480169023,52160
815,816,[-15.95744417 -26.02121117],19.792838023468374,52224
816,817,[-15.91116494 -26.04857399],19.989322376798604,52288
817,818,[-15.99618082 -26.0460086 ],19.790908647067283,52352
818,819,[-15.9779156  -26.01635555],19.753559902153743,52416
819,820,[-15.94997763 -25.96305067],19.8322422275033,52480
820,821,[-16.03958306 -26.01611138],19.78295076631925,52544
821,822,[-15.97742509 -26.05493548],19.82684205622849,52608
822,823,[-15.98296899 -25.98776854],19.74434166643903,52672
823,824,[-16.02778264 -26.005912  ],19.755557566658943,52736
824,825,[-15.9987996  -26.03912828],19.77514288325787,52800
825,826,[-15.96952325 -25.95298293],19.813634326893837,52864
826,827,[-17.0630943  -25.95669539],19.90376682950576,52928
827,828,[-16.9548303  -25.96968476],19.828831783365064,52992
828,829,[-17.00394167 -25.98241584],19.761022397624618,53056
829,830,[-16.98189283 -25.98555483],19.766344646466198,53120
830,831,[-17.02130978 -25.00278136],19.734806860813347,53184
831,832,[-17.02867234 -26.01941104],19.785789697565928,53248
832,833,[-15.98279164 -26.93440152],19.88060263262087,53312
833,834,[-15.01822971 -27.05240705],19.829142065232126,53376
834,835,[-14.97530281 -27.03150463],19.789579181792448,53440
835,836,[-15.01969749 -27.01858681],19.766992054106627,53504
836,837,[-15.00464342 -26.9916732 ],19.748742262600206,53568
837,838,[-15.01761042 -26.97677272],19.768729178037393,53632
838,839,[-14.94415241 -27.02889897],19.849578169329547,53696
839,840,[-14.99902121 -27.0346221 ],19.779420994982242,53760
840,841,[-15.05746612 -26.99049249],19.835775838006406,53824
841,842,[-14.98817602 -27.00269356],19.750304783078782,53888
842,843,[-14.97057298 -26.98918833],19.77180684912283,53952
843,844,[-14.9934792  -26.99673789],19.747695203759122,54016
844,845,[-14.99898524 -26.94357787],19.827936105052906,54080
845,846,[-15.05818522 -26.93828015],19.929772512902577,54144
846,847,[-15.01440334 -27.01429498],19.758201318769416,54208
847,848,[-15.0503726  -26.98607508],19.818670048690812,54272
848,849,[-14.99174107 -27.03741041],19.786435272403033,54336
849,850,[-15.04171704 -27.02764237],19.814128617303908,54400
850,851,[-14.95186083 -26.97002096],19.82910329012224,54464
851,852,[-15.02681447 -26.95620435],19.81505484038168,54528
852,853,[-15.04910205 -27.02262196],19.824818470691074,54592
853,854,[-15.01647258 -27.00721025],19.755651655475727,54656
854,855,[-14.98365422 -26.99085683],19.755301345783693,54720
855,856,[-15.05602326 -27.000101  ],19.82953697482162,54784
856,857,[-15.03822471 -26.0004269 ],19.752811485654778,54848
857,858,[-14.98574638 -25.99599583],19.718725525358746,54912
858,859,[-14.90913851 -26.04214369],19.963526856480836,54976
859,860,[-15.06032126 -25.98715348],19.813089151238053,55040
860,861,[-14.99105207 -25.08138921],19.849537588326584,55104
861,862,[-14.93568213 -25.00784752],19.783801961169168,55168
862,863,[-14.98949776 -24.97109045],19.699932259863484,55232
863,864,[-15.04350502 -24.9878196 ],19.73056414002617,55296
864,865,[-15.0593979  -25.00487526],19.770290366420852,55360
865,866,[-14.96522038 -24.93568754],19.810905987425993,55424
866,867,[-14.93715764 -25.00910183],19.779725646584815,55488
867,868,[-14.97749711 -25.02625322],19.708442466030814,55552
868,869,[-15.01935428 -25.07215042],19.822791423313387,55616
869,870,[-14.99554747 -24.92788125],19.807435555407295,55680
870,871,[-15.01565749 -24.99126976],19.684745959612354,55744
871,872,[-14.96752488 -24.98398262],19.709567961765924,55808
872,873,[-14.94235892 -25.01040304],19.764729150067122,55872
873,874,[-14.99597624 -24.99497897],19.67693539489102,55936
874,875,[-15.00856593 -24.99377879],19.679079350991156,56000
875,876,[-14.96549002 -25.04225977],19.755272142976924,56064
876,877,[-14.9769084  -25.06259611],19.79355438241747,56128
877,878,[-15.01263033 -25.0691069 ],19.806440156091096,56192
878,879,[-14.9625731  -24.99371647],19.7131828342151,56256
879,880,[-15.02838261 -24.96855491],19.723126999892337,56320
880,881,[-15.9796422  -24.93722806],19.80968200433358,56384
881,882,[-16.04196564 -25.03176901],19.774430481760294,56448
882,883,[-16.06066614 -25.02232177],19.81021904319576,56512
883,884,[-15.99423197 -25.06644708],19.816739184148663,56576
884,885,[-16.01773786 -25.03356231],19.739246213529928,56640
885,886,[-16.00433658 -24.9663035 ],19.728943196543483,56704
886,887,[-15.9676464  -25.04371515],19.777996982620582,56768
887,888,[-15.9387357  -25.01715639],19.803840378782876,56832
888,889,[-16.02442078 -24.99796306],19.715892235460956,56896
889,890,[-15.92796295 -25.0458492 ],19.88555521487844,56960
890,891,[-15.96037292 -25.09334314],19.957958733220178,57024
891,892,[-16.01214036 -24.98002682],19.713537798773874,57088
892,893,[-16.02789107 -24.98000325],19.730645644934768,57152
893,894,[-16.00619376 -24.98598777],19.705299364249655,57216
894,895,[-16.04534415 -24.9988943 ],19.754645478392973,57280
895,896,[-16.00742548 -24.97924844],19.711784632814123,57344
896,897,[-16.09436917 -25.00957165],19.926505318172914,57408
897,898,[-14.95899479 -25.02451446],19.736389010650115,57472
898,899,[-15.07547921 -25.0594356 ],19.9132803517294,57536
899,900,[-14.98185577 -24.9689942 ],19.70878206501006,57600
900,901,[-16.06910899 -24.93887612],19.914843493243282,57664
901,902,[-16.06205085 -24.96170191],19.836981805574712,57728
902,903,[-16.04081694 -25.07750422],19.898154242224972,57792
903,904,[-16.02698172 -24.96643934],19.747931092018177,57856
904,905,[-16.03158709 -24.95386014],19.78057493594231,57920
905,906,[-16.06342596 -25.00300565],19.805611651029547,57984
906,907,[-15.93125626 -25.06339039],19.921724705965495,58048
907,908,[-15.96895887 -24.92649254],19.859087568805034,58112
908,909,[-17.00137852 -24.99136678],19.72370028553814,58176
909,910,[-17.00861305 -24.96470279],19.755993040643563,58240
910,911,[-17.02922639 -24.92891358],19.872015595699622,58304
911,912,[-17.02689962 -25.04179322],19.78901311542232,58368
912,913,[-17.07671351 -25.02208433],19.887140715910384,58432
913,914,[-17.02059022 -24.98442585],19.73965244910464,58496
914,915,[-16.98326163 -24.99767033],19.72909965325801,58560
915,916,[-16.97304951 -25.06870557],19.863910386302624,58624
916,917,[-17.0369409  -24.99675323],19.759094990529764,58688
917,918,[-16.96589188 -25.0483775 ],19.814533396863748,58752
918,919,[-16.99539814 -25.00116574],19.72244200159314,58816
919,920,[-17.02461879 -24.08534877],19.890654001100106,58880
920,921,[-16.98094634 -25.00581407],19.7322834100835,58944
921,922,[-17.03238963 -25.03711856],19.78789576846242,59008
922,923,[-17.028899   -24.97298657],19.763216581086283,59072
923,924,[-17.03634447 -24.96330817],19.79183120044693,59136
924,925,[-17.06084924 -24.97045126],19.841102590535556,59200
925,926,[-17.083025  -24.9894041],19.901104114306307,59264
926,927,[-17.00750777 -25.03053375],19.749377502142522,59328
