,#gen,xbest,f(xbest),eval
47,48,[ 0.03193039 -0.04413597],0.006151980685269301,12288
48,49,[ 0.02799069 -0.00873251],0.0009705377346416295,12544
49,50,[-0.06228961  0.016505  ],0.005010441185824265,12800
50,51,[-1.17046285e-02 -7.05869866e-05],0.0002773460370298635,13056
51,52,[-0.00183457  0.0127669 ],0.0007283283602168494,13312
52,53,[-0.01015489  0.01220274],0.00045514908615198834,13568
53,54,[ 0.03716288 -0.00178066],0.0025145904738974037,13824
54,55,[0.00286115 0.02498131],0.0034303897656802734,14080
55,56,[0.0060049  0.01967177],0.0024837479129286343,14336
56,57,[0.01635652 0.00647737],0.0011693801849677866,14592
57,58,[-0.01449741 -0.01024092],0.0015400961452352185,14848
58,59,[-0.00173514 -0.00468755],0.00014843652642731946,15104
59,60,[-0.01210702 -0.00103374],0.00034860556057521834,15360
60,61,[ 0.06520529 -0.0466711 ],0.007222234016723657,15616
61,62,[0.00270919 0.00574962],0.00024231798941456615,15872
62,63,[ 0.02270072 -0.00184385],0.0008803479942868288,16128
63,64,[0.00011515 0.01315128],0.0008713523477141323,16384
64,65,[3.60738019e-02 6.21279944e-05],0.002613339319527916,16640
65,66,[-0.01488091  0.01098334],0.0003922859060755326,16896
66,67,[-0.00399224  0.01424031],0.0008187644712735855,17152
67,68,[-0.00570233 -0.03033082],0.005376048961255874,17408
68,69,[-0.00070621 -0.02392502],0.0029361735332141406,17664
69,70,[ 0.01627359 -0.01119976],0.0004277927549713244,17920
70,71,[-0.01524682 -0.00102379],0.0005326993018397434,18176
71,72,[ 0.06121518 -0.02383785],0.004498892129240421,18432
72,73,[-0.00309484 -0.01950174],0.0021653050590465166,18688
73,74,[0.01708309 0.01535133],0.0028161863505655155,18944
74,75,[0.00099612 0.0007669 ],7.980886085114475e-06,19200
75,76,[-0.0124082   0.00891177],0.0002627100661521416,19456
76,77,[ 0.05220529 -0.03591426],0.004400446713964783,19712
77,78,[-0.01009929 -0.03083036],0.0062285236546633675,19968
78,79,[-0.01404186  0.01692817],0.0008765045629518314,20224
79,80,[-0.01032554  0.00079946],0.00018341569452585177,20480
80,81,[0.03460746 0.01410813],0.005359113384336485,20736
81,82,[0.01776221 0.01030952],0.0018970726354985798,20992
82,83,[-0.07908809  0.04116997],0.0079604668881397,21248
83,84,[0.03142238 0.00390433],0.002544054180260618,21504
84,85,[0.02038356 0.0002676 ],0.0008533468175720774,21760
85,86,[ 0.01399203 -0.0182658 ],0.0010377068932767239,22016
86,87,[ 0.02095879 -0.00490787],0.0005875410285574767,22272
87,88,[ 0.05429584 -0.0129626 ],0.003921607909291495,22528
88,89,[-0.04439954  0.00418194],0.0032890623824025824,22784
89,90,[-0.00866357  0.00286118],9.189456376546194e-05,23040
90,91,[ 0.04736288 -0.00786425],0.0033068236733904705,23296
91,92,[-0.02149023  0.02323706],0.0016263754872704048,23552
92,93,[-0.01723108  0.01694042],0.0008611793868819113,23808
93,94,[-0.00181344  0.02209254],0.0022899483351778924,24064
94,95,[-0.04736029 -0.00874572],0.006542917704685322,24320
95,96,[ 0.02244788 -0.00796728],0.0006098099152876738,24576
96,97,[-0.02886416  0.0087854 ],0.0010378795100951955,24832
97,98,[ 0.01402355 -0.01520544],0.0006964825308725097,25088
98,99,[ 0.05398928 -0.01211305],0.003948199500353836,25344
99,100,[ 0.04045858 -0.00490791],0.002600844937590399,25600
100,101,[-0.02809148 -0.0121918 ],0.0036989877788692464,25856
101,102,[-0.02862922  0.01151309],0.000983578717907949,26112
102,103,[-0.00675295  0.015799  ],0.0009128688097365239,26368
103,104,[ 0.03184115 -0.02342953],0.0017883904711321957,26624
104,105,[ 0.03129094 -0.01463956],0.0011974868960928755,26880
105,106,[ 0.01705893 -0.02704381],0.002395377517010339,27136
106,107,[-0.02199803  0.03584052],0.004242949374400095,27392
107,108,[ 0.02178061 -0.00239822],0.0007686917184756806,27648
108,109,[-0.02301042  0.0128211 ],0.0007007862436818012,27904
109,110,[ 0.01923597 -0.01661813],0.0008422312267210494,28160
110,111,[ 0.01772535 -0.00743341],0.0003776146778414198,28416
111,112,[-0.00119159 -0.01608381],0.0013741838530523171,28672
112,113,[ 0.02159938 -0.01232653],0.0006278018084509087,28928
113,114,[ 0.013431   -0.02697624],0.0025527969245953473,29184
114,115,[-0.01583126 -0.0104486 ],0.0017106021260713897,29440
115,116,[0.00999731 0.00997891],0.0010976397369677478,29696
116,117,[-0.04468633  0.02180583],0.0024735168121975152,29952
117,118,[-0.0071417   0.02304355],0.0021010541997279943,30208
118,119,[-0.04010275  0.01528361],0.0019327543495875833,30464
119,120,[ 0.02207691 -0.00348475],0.0007278189063802263,30720
120,121,[-0.02821793 -0.0043385 ],0.002178163647765226,30976
121,122,[ 0.00031756 -0.0254931 ],0.003223900530622544,31232
122,123,[-0.03324402  0.02789808],0.002392325470170154,31488
123,124,[ 0.075765   -0.01901421],0.007527952909018954,31744
124,125,[ 0.01777595 -0.02934076],0.0028529310510263177,32000
125,126,[ 0.0530664  -0.02150098],0.00337963800505838,32256
126,127,[-0.05517004  0.03742662],0.004832063922403256,32512
127,128,[-0.00866612  0.00080544],0.00012552920016880526,32768
128,129,[-0.02568536 -0.00631859],0.002170435628671097,33024
129,130,[-0.02326409  0.0106012 ],0.0006578540585957574,33280
130,131,[-0.01807745  0.0185669 ],0.0010348001827110867,33536
131,132,[ 0.01532783 -0.01021253],0.00036522054920115914,33792
132,133,[0.02647099 0.00354118],0.0018403481879268044,34048
133,134,[-0.00418838  0.0006026 ],2.6805129219672673e-05,34304
134,135,[ 0.0364562  -0.04220747],0.005415855019793799,34560
135,136,[ 0.0459312  -0.02656664],0.002867333813515224,34816
136,137,[0.0014322 0.0214892],0.002440026991254769,35072
137,138,[ 0.05584185 -0.03925924],0.005174094989524779,35328
138,139,[ 0.0207346  -0.02142478],0.0013782555604961587,35584
139,140,[0.02170047 0.01004535],0.0023213720813008644,35840
140,141,[ 0.03620724 -0.03872884],0.004515381562992508,36096
141,142,[0.02479571 0.01925263],0.005008559156325199,36352
142,143,[-0.02063863 -0.00989761],0.0021614839008866574,36608
143,144,[ 0.02750857 -0.01425032],0.0009607771753323901,36864
144,145,[ 0.02351397 -0.01455668],0.0007961579987332646,37120
145,146,[-0.02050231  0.00663169],0.0005167287355560498,37376
146,147,[ 0.01561916 -0.00250648],0.00036274500948436293,37632
147,148,[ 0.0395837  -0.03049093],0.002954657355421894,37888
148,149,[-0.00943259  0.00908085],0.00024763896179949866,38144
149,150,[ 0.00662399 -0.00965488],0.00029804894098849045,38400
150,151,[ 0.03055269 -0.0104117 ],0.0011365380811074418,38656
151,152,[-0.01979825 -0.01154389],0.002367825272651506,38912
152,153,[-0.00910095  0.01016994],0.0003125844000143597,39168
153,154,[-0.00800804  0.02056802],0.0015858402363194768,39424
154,155,[-0.02093779 -0.00319441],0.0011958958434630297,39680
155,156,[-0.0532692  0.0207112],0.003406927324989996,39936
156,157,[ 0.05594762 -0.01025167],0.004493108962571099,40192
157,158,[0.01192753 0.00218894],0.00041299412015329825,40448
158,159,[0.01343552 0.00133103],0.0004414844885112414,40704
159,160,[ 0.00563153 -0.00459845],6.557195465653678e-05,40960
160,161,[-0.02762793  0.00137294],0.00138468729212487,41216
161,162,[-0.0169086   0.01827411],0.0010057073354222598,41472
162,163,[-0.00469717 -0.0025493 ],0.0001245285794587509,41728
163,164,[0.02363619 0.00698155],0.0020231167083446877,41984
164,165,[0.02906791 0.00230125],0.0019852219315755638,42240
165,166,[0.02010008 0.01108283],0.0023164252427971717,42496
166,167,[ 0.03985927 -0.02743553],0.0025668749566900733,42752
167,168,[-0.02680618  0.02170445],0.0014653809827769018,43008
168,169,[ 0.02572347 -0.00593984],0.0008886656172201661,43264
169,170,[-0.03653393  0.01212248],0.0016327237082157811,43520
170,171,[-0.06022867  0.03656247],0.0051306487221196555,43776
171,172,[-0.01670874  0.02474173],0.0019666721878555697,44032
172,173,[ 0.06929137 -0.01472012],0.006608611118882354,44288
173,174,[ 0.00722889 -0.0243187 ],0.0023612598731154446,44544
174,175,[-0.04496838 -0.00792033],0.005796297780100267,44800
175,176,[ 0.03204044 -0.01788178],0.0013602095400090956,45056
176,177,[ 0.05388792 -0.00833508],0.004360460331504679,45312
177,178,[ 0.01057851 -0.01716956],0.0009715845175206666,45568
178,179,[-0.00972297  0.0090143 ],0.0002447821549343396,45824
179,180,[ 0.04685576 -0.02075861],0.0026548831629479093,46080
180,181,[ 0.05345363 -0.0280711 ],0.003652504969789898,46336
181,182,[-0.00628466  0.0092381 ],0.00027349497283385107,46592
182,183,[ 0.02321607 -0.00216883],0.0009002110833673317,46848
183,184,[ 0.02280375 -0.00043363],0.0010016401430456576,47104
184,185,[-0.01449314 -0.00950413],0.0014239821187354838,47360
185,186,[0.00400145 0.00657322],0.00035335567395385135,47616
186,187,[0.0315953  0.01066583],0.003921132671635427,47872
187,188,[-0.02159645  0.02347776],0.001661108504325285,48128
188,189,[-0.00362066  0.00376537],4.257619602086642e-05,48384
189,190,[ 0.01868476 -0.0215582 ],0.0014111369487258857,48640
190,191,[0.02314037 0.02231396],0.00564702138176072,48896
191,192,[-0.01983685 -0.00321623],0.001094397773754008,49152
192,193,[-0.00531936  0.0019789 ],3.406548755546539e-05,49408
193,194,[ 0.09561071 -0.02044627],0.012562501727710602,49664
194,195,[-0.02576932 -0.00958001],0.0027785545866845464,49920
195,196,[-0.01653295 -0.00647665],0.0011854801884737802,50176
196,197,[-0.04234077  0.01491824],0.00217167688150107,50432
197,198,[0.01183447 0.00844602],0.0010372827325469958,50688
198,199,[0.0040415 0.0001309],3.4869476164949105e-05,50944
199,200,[ 0.02460082 -0.01706331],0.000987106037524859,51200
200,201,[0.00482473 0.00313795],0.00015636373504496526,51456
201,202,[-0.0273659   0.02468336],0.0018424314246020816,51712
202,203,[0.006287   0.00261342],0.0001789423068322281,51968
203,204,[-0.0491086   0.03023097],0.0034544806908396114,52224
204,205,[-0.06440093  0.04104536],0.006145227081769428,52480
205,206,[ 0.03235276 -0.00865743],0.0013478420054143325,52736
206,207,[-0.03114869  0.01184967],0.0011661517665767208,52992
207,208,[-0.00488212 -0.01013142],0.000759149510636297,53248
208,209,[-0.00486299  0.00792741],0.00020732743944990988,53504
209,210,[0.02587211 0.01285949],0.003503458760218375,53760
210,211,[-0.00731023 -0.00193893],0.00018238825084662336,54016
211,212,[ 0.06234901 -0.02171501],0.004716997038770661,54272
212,213,[ 0.03236482 -0.02944912],0.0026192500353592156,54528
213,214,[-0.03355956 -0.00618385],0.003278246896357211,54784
214,215,[ 0.02397842 -0.01416277],0.0007944465600121618,55040
215,216,[-0.01313576  0.02266844],0.001724393527587734,55296
216,217,[ 0.04928553 -0.02572331],0.00309542292259856,55552
217,218,[-0.01165185  0.00967568],0.00028867036106899815,55808
218,219,[-0.02949602  0.0242679 ],0.0018215910305555047,56064
219,220,[-0.00795428  0.01794121],0.0011657464249605278,56320
220,221,[ 0.03036395 -0.02222373],0.0016142481926547682,56576
221,222,[ 0.01961593 -0.00601317],0.00047854797278828077,56832
222,223,[ 0.04012434 -0.03428249],0.0035947768084058,57088
223,224,[-0.02624851 -0.00937479],0.0028058000014484596,57344
224,225,[0.00260923 0.00071717],2.367322357611952e-05,57600
225,226,[ 0.04368908 -0.02747098],0.002790033990739897,57856
226,227,[-0.0051227  0.0072667],0.00016761610140289367,58112
227,228,[-0.03249466  0.01125043],0.0012823611617627446,58368
228,229,[ 0.02590006 -0.00653767],0.0008780551974628935,58624
229,230,[ 0.02452505 -0.03615584],0.00419750031527209,58880
230,231,[ 0.01375105 -0.01624543],0.0008043086790205183,59136
231,232,[-0.01534985  0.01168768],0.00043663247196491247,59392
232,233,[ 0.00607093 -0.00087912],5.6228591318632444e-05,59648
233,234,[-0.01427066 -0.00138248],0.000495859263179722,59904
234,235,[0.01773799 0.00261324],0.0008491097290927079,60160
235,236,[-0.04826803  0.03708322],0.004376144941406329,60416
236,237,[0.02272627 0.00993763],0.0024334244787837674,60672
237,238,[-0.00475102  0.03560982],0.0057282292899749005,60928
238,239,[-0.01367625 -0.00394908],0.0006683074816005695,61184
239,240,[ 0.01583376 -0.00984943],0.0003626581792699903,61440
240,241,[-0.02783948  0.02010484],0.001332286206944953,61696
241,242,[0.00979454 0.03683793],0.008468818348343036,61952
242,243,[-0.00052292 -0.01920271],0.0018867299656987076,62208
243,244,[-0.00162261 -0.0032982 ],8.106763643646234e-05,62464
244,245,[ 0.01833835 -0.00819936],0.0004072866309323198,62720
245,246,[-0.00323599 -0.01272525],0.0009959956256560406,62976
246,247,[0.00802138 0.01933092],0.0026221005317011237,63232
247,248,[0.00370428 0.00820885],0.0004861645639618958,63488
248,249,[0.03038306 0.00541729],0.0026542578777600124,63744
249,250,[0.02207721 0.01062048],0.002480182998186271,64000
250,251,[-0.02180767  0.02145018],0.001380783720034094,64256
251,252,[ 0.06106415 -0.01263004],0.005171923319462614,64512
252,253,[ 0.01418549 -0.00697752],0.0002499669713927521,64768
253,254,[ 0.00866029 -0.01359114],0.0006029019885338569,65024
254,255,[-0.00093499 -0.00688586],0.00026462385206202864,65280
255,256,[0.00345631 0.00752101],0.0004108167204472701,65536
256,257,[-0.00140487  0.0090348 ],0.00036139139348901933,65792
257,258,[-0.02712324  0.00236898],0.0012426334851396382,66048
258,259,[ 0.00312541 -0.02755924],0.0034798662553887656,66304
259,260,[ 0.02657554 -0.00945284],0.0008544455625993224,66560
260,261,[-0.00717759 -0.0059767 ],0.0004533674362563317,66816
261,262,[ 0.01012209 -0.01459939],0.0006796518905719983,67072
262,263,[0.0183044  0.00698007],0.0014258567885399199,67328
263,264,[ 0.01974638 -0.0287933 ],0.002652906542477238,67584
264,265,[-0.03411643  0.02658712],0.0022341375231468177,67840
265,266,[-0.03483915  0.02037077],0.001663574138352308,68096
266,267,[-0.07906109  0.03618911],0.0076049707876253035,68352
267,268,[-0.00440238  0.01367052],0.0007327235916668931,68608
268,269,[ 0.06012445 -0.00941888],0.0054111604141955415,68864
269,270,[ 0.00016031 -0.00776685],0.00029674652541117466,69120
270,271,[-0.04290481  0.02275208],0.0023652363288144624,69376
271,272,[ 0.00631473 -0.00678284],0.0001384615828677751,69632
272,273,[ 0.00799859 -0.01694942],0.0010225326418318531,69888
273,274,[-0.03470532  0.00119572],0.002251166389381741,70144
274,275,[ 0.03921619 -0.03771577],0.004273661450699721,70400
275,276,[-0.01921105  0.0087637 ],0.0004487017094585623,70656
276,277,[-0.01390066  0.0145891 ],0.0006395279188330413,70912
277,278,[-0.00514075 -0.00417164],0.00022568227411872606,71168
278,279,[-0.01067617  0.01190483],0.0004282241268368636,71424
279,280,[ 0.04597525 -0.01512378],0.0025898744178126454,71680
280,281,[0.00690406 0.00618571],0.0004576111921030501,71936
281,282,[0.00551177 0.00207227],0.0001279268648305019,72192
282,283,[ 0.0055617  -0.01855181],0.0013709841836684635,72448
283,284,[ 0.01866839 -0.01054663],0.0004656203860739856,72704
284,285,[-0.01632114 -0.00842908],0.001439506867842528,72960
285,286,[ 0.0173046  -0.02620698],0.0022204419234420647,73216
286,287,[-0.00358395 -0.02992824],0.004949430169435883,73472
287,288,[-0.02059575  0.02066233],0.001280989698650298,73728
288,289,[ 0.05150416 -0.01948376],0.0031894878458876472,73984
289,290,[-0.00107929 -0.00800995],0.00035779245578818823,74240
290,291,[-0.03600295  0.02259101],0.0018908290063283377,74496
291,292,[-0.01262153  0.01026349],0.0003271425486345749,74752
292,293,[-0.00450572  0.01632507],0.0010795448360961589,75008
293,294,[-0.02018217  0.00715613],0.0004929873647627955,75264
294,295,[ 0.03367915 -0.04399994],0.006029729738561256,75520
295,296,[ 0.02740345 -0.00173351],0.0013272343594280726,75776
296,297,[-0.01194184  0.00492306],0.00017123624805206105,76032
297,298,[-0.01269081  0.00886884],0.0002651844869118423,76288
298,299,[ 0.02841262 -0.00528838],0.001153462573106431,76544
299,300,[ 0.02380821 -0.02479546],0.001846835748022274,76800
300,301,[0.02732163 0.01043683],0.0031835795156182653,77056
301,302,[0.05189663 0.00556298],0.006711830144743886,77312
302,303,[-0.00047968  0.00710587],0.00023932854424938826,77568
303,304,[ 0.0403006  -0.02547231],0.002386284270577135,77824
304,305,[ 0.0103021  -0.00882181],0.00023785852763653277,78080
305,306,[-0.01049582  0.01457183],0.0006703635549722855,78336
306,307,[ 0.01705751 -0.00964179],0.00038887814111335266,78592
307,308,[0.01933995 0.00552014],0.0013283150763916231,78848
308,309,[-0.01715686  0.00274613],0.0004379804835493922,79104
309,310,[-0.03508406  0.03590624],0.003870945149702873,79360
310,311,[0.01817449 0.01886423],0.0038210762421845854,79616
311,312,[ 0.03147833 -0.00070093],0.001896788881524556,79872
312,313,[ 0.07231171 -0.03207189],0.006324309280399636,80128
313,314,[0.02717143 0.0027376 ],0.0018127195453009849,80384
314,315,[ 0.02772816 -0.02252297],0.001576130429467771,80640
315,316,[-0.02265938  0.03208294],0.003268520362111846,80896
316,317,[-0.01318727  0.00233479],0.0002519116819279589,81152
317,318,[-0.01380425  0.01286128],0.0004980364683920343,81408
318,319,[-0.0329957 -0.0119552],0.004480434693769973,81664
319,320,[0.01119243 0.00742507],0.0008590774766479452,81920
320,321,[-0.03551502  0.01826599],0.0015959969078690906,82176
321,322,[ 0.019856   -0.01082012],0.0005145190864237709,82432
322,323,[0.00061708 0.01952244],0.0019570524647446494,82688
323,324,[-0.04197062  0.00172102],0.0032511496591848673,82944
324,325,[-0.00962187  0.02267171],0.0018842437293791637,83200
325,326,[ 0.0366645  -0.00588823],0.0019987556663052645,83456
326,327,[0.00356216 0.00952342],0.0006148121241841258,83712
327,328,[-0.06658493  0.00727243],0.007201943815934586,83968
328,329,[-0.03371048  0.0019474 ],0.0020299536450806613,84224
329,330,[ 0.04149218 -0.01709597],0.0020671693809994653,84480
330,331,[ 0.01636708 -0.00904115],0.00035256571835486246,84736
331,332,[0.0073684  0.02634402],0.004368086978605512,84992
332,333,[-0.00487815  0.0312667 ],0.004336581533662238,85248
333,334,[-0.03699805  0.00547855],0.002077461354663093,85504
334,335,[ 0.00833573 -0.01000237],0.0003057163702913919,85760
335,336,[-0.02785255  0.00521998],0.00110630315827337,86016
336,337,[-0.0006814   0.02784711],0.0038114943854796936,86272
337,338,[ 0.09110745 -0.02241465],0.010949238902455088,86528
338,339,[-0.00403862  0.01496889],0.0009115941862828305,86784
339,340,[ 0.0084677  -0.01069548],0.00035313380465277415,87040
340,341,[-0.07916281  0.01552024],0.008828750521820436,87296
341,342,[-3.29640433e-02  1.01601049e-05],0.0021730950024041536,87552
342,343,[-0.01996882 -0.00453494],0.001263275837458524,87808
343,344,[ 0.02267567 -0.00488021],0.0007048338154608449,88064
344,345,[ 0.02423731 -0.0233896 ],0.0016429153080872439,88320
345,346,[-0.02283207  0.02691574],0.0022076466425102886,88576
346,347,[-0.01739958  0.02683396],0.002339930551633245,88832
347,348,[-0.01398779 -0.01320391],0.0020044688268025857,89088
348,349,[ 0.00820298 -0.00729368],0.00016124844392755933,89344
349,350,[-0.00944338 -0.0092962 ],0.0009622192450266956,89600
350,351,[0.01171243 0.00099499],0.0003259627429049217,89856
351,352,[ 0.03502892 -0.04005733],0.004868471343212505,90112
352,353,[-0.00410465 -0.02626429],0.0039242693579286374,90368
353,354,[ 0.00676788 -0.01901929],0.001386349980860442,90624
354,355,[-0.01445834  0.0109339 ],0.0003834969506732582,90880
355,356,[-0.02286347  0.0179348 ],0.0010135833875247748,91136
356,357,[ 0.01345793 -0.03084073],0.0034631828541758507,91392
357,358,[ 0.00215413 -0.00685283],0.00018505696206731832,91648
358,359,[ 0.00085546 -0.02098921],0.002135236210270085,91904
359,360,[-0.00075326 -0.01999758],0.00206366114356952,92160
360,361,[-6.89164612e-05 -1.57378987e-02],0.0012437453434452138,92416
361,362,[-0.02593059 -0.0202387 ],0.005511470410702851,92672
362,363,[-0.02636481 -0.01172082],0.0033193170934598124,92928
363,364,[-0.01660288  0.01185994],0.0004669680032529616,93184
364,365,[-0.00193166  0.0190322 ],0.001673234680726742,93440
365,366,[-0.03863926  0.01462197],0.0017950739013339473,93696
366,367,[-0.02060417 -0.00238544],0.0010745299833543275,93952
367,368,[0.04931197 0.00716231],0.006548984723964411,94208
368,369,[-0.01485502 -0.00010372],0.0004476117626765773,94464
369,370,[-0.00751695  0.01368775],0.0006383767280384704,94720
370,371,[ 0.02353489 -0.0263355 ],0.0020970834415093,94976
371,372,[-0.02847475  0.00032122],0.0015861522978189665,95232
372,373,[-0.02918675  0.00796671],0.0010910164431813972,95488
373,374,[-0.01130097  0.00946186],0.00027534826789155336,95744
374,375,[ 0.0293326  -0.02061262],0.001426736289323114,96000
375,376,[-0.01477911  0.00820775],0.0002884670385412743,96256
376,377,[ 0.07236698 -0.03274247],0.00635641473516624,96512
377,378,[0.01755691 0.01632098],0.0031008960769099577,96768
378,379,[-0.03433873  0.03297988],0.0032677092125377605,97024
379,380,[ 0.03403942 -0.01375762],0.0013905213045536764,97280
380,381,[ 0.04402133 -0.0055144 ],0.0030579787190931343,97536
381,382,[-0.00748024 -0.00046617],0.00012694782929285016,97792
382,383,[-0.04786727  0.02022824],0.002755379579912726,98048
383,384,[-0.02656199  0.01034084],0.0008470516884365286,98304
384,385,[ 0.03628636 -0.01622276],0.001594630110482384,98560
385,386,[0.0201398  0.00077954],0.0008772824582879982,98816
386,387,[ 0.04709797 -0.02390971],0.0027904135021120354,99072
387,388,[ 0.0159792  -0.02554778],0.0021427036903377134,99328
388,389,[-0.02568915  0.0064681 ],0.0008644330217971358,99584
389,390,[-0.00188527 -0.03042475],0.004880360778954371,99840
390,391,[ 0.04139215 -0.01571162],0.002059554536674365,100096
