,#gen,xbest,f(xbest),eval
25,26,"[0.69732354 1.45276069 1.24872035 1.39002066 2.24306353 1.57051606
 1.14328329 2.61847802 1.85069066 1.74881009]",-3.4539110310601737,832
26,27,"[0.41222308 1.53464842 1.30536464 1.49735894 1.52107601 0.96250709
 1.70513402 2.33177992 1.65869405 1.57456026]",-4.716420297760636,864
27,28,"[0.58215356 1.93873465 1.14838918 1.13602837 1.37632654 1.57019379
 1.49358626 2.75087473 1.64017834 1.5182458 ]",-3.5727292060260396,896
28,29,"[0.51400925 1.85639987 1.27089774 1.92796975 1.44045092 0.74108205
 1.86929746 2.98938234 1.40273775 0.87804874]",-2.846990622776828,928
29,30,"[0.26591823 1.68133009 0.96019557 1.94206126 1.82064761 0.15238061
 1.49326318 1.77897771 1.31322728 1.18679268]",-3.7565791557992716,960
30,31,"[0.         1.77092743 1.22341994 1.25065742 1.71286398 0.59509979
 0.76840277 2.46826492 0.89380471 1.20396179]",-3.2546961631912263,992
31,32,"[0.48833286 1.80067199 1.36024935 0.71362829 1.69932354 0.94055795
 1.47577838 2.08187153 0.78266266 1.31061439]",-4.485530408963863,1024
32,33,"[0.         1.47198503 1.26261857 1.12861011 1.28653077 1.03487366
 0.55540733 1.76781331 1.17971342 1.28453827]",-3.5094037531989724,1056
33,34,"[0.64638008 1.50291344 0.65090187 1.06608777 1.28924915 1.06178609
 0.82605818 2.02562818 1.62911838 1.662547  ]",-2.8945037587964313,1088
34,35,"[0.06215656 1.95502818 1.09249612 1.11927617 0.67485259 1.59943989
 0.97901219 2.54740985 1.65822834 1.85200034]",-3.688293643506422,1120
35,36,"[0.72607607 1.70096362 0.58664086 1.14497125 0.92980809 0.37952694
 1.14206668 1.34468205 1.2081641  1.24888808]",-3.2586372394308656,1152
36,37,"[0.80644161 1.56653891 0.47960026 1.1824974  0.54116254 0.84068514
 1.45504716 1.03244317 1.26787856 1.73010532]",-3.8929780684314057,1184
37,38,"[0.63969509 1.50427965 0.         0.82212297 0.         1.57666828
 1.43542126 2.62895072 1.25477597 1.85915223]",-4.447819146905878,1216
38,39,"[1.5786496  1.47435446 0.         1.00586808 0.9987521  1.54016205
 1.00761574 2.30220968 1.61890501 3.05458883]",-3.010881940667679,1248
39,40,"[1.93182935 1.58666724 0.0475467  1.11424184 0.58155539 1.58687811
 1.31202976 2.11219528 1.09742673 2.48562065]",-3.2246656583994726,1280
40,41,"[1.60610364 1.83160367 0.         1.04069399 0.98112168 1.32567448
 1.44211998 1.41089998 0.71449227 2.76114724]",-3.234989243792106,1312
41,42,"[1.85642983 1.51756273 1.28668999 1.68227114 0.03829083 2.66850697
 1.71412492 1.87305235 1.26837474 2.90844728]",-2.966116773502571,1344
42,43,"[2.05341943 1.60033505 1.20606638 1.80385579 0.         2.6484194
 1.73410265 1.34839966 1.15586937 2.78095092]",-3.1013291137535037,1376
43,44,"[2.16759419 1.55814359 1.23857937 2.08234302 0.         2.37748977
 1.57579293 1.39112197 1.02234898 2.22572365]",-3.6991691528793273,1408
44,45,"[2.17675892 2.00969264 0.89570874 1.12388035 0.12915026 1.57758532
 1.48134137 1.37640558 0.7908479  3.05238695]",-4.752856053354344,1440
45,46,"[2.04389183 1.48312954 1.31509967 0.97390143 0.         2.37859332
 1.4134041  1.507739   0.21916825 2.74605263]",-3.3872490436927003,1472
46,47,"[2.05562863 1.28843175 1.28875675 1.00622668 0.18967933 2.6720664
 1.47402748 1.16572808 0.07980788 2.79510978]",-2.8013965112556303,1504
47,48,"[1.93483635 1.53906243 1.2653287  0.52442394 0.06607816 2.18595729
 1.41534752 1.32923117 0.         2.78976401]",-3.254607051446326,1536
48,49,"[2.82103436 1.61163995 1.66280479 1.93140862 0.20204286 2.66597244
 1.39512357 1.76233017 0.73871246 1.93144899]",-3.729582552892091,1568
49,50,"[2.47653255 1.58290321 1.42172401 1.9029794  0.40455046 2.26466808
 1.85633605 1.77864912 0.49119312 2.05735165]",-3.609030352817649,1600
50,51,"[2.06477936 1.56745705 1.37627362 1.17844914 0.34660284 2.69010302
 2.12126921 2.09255008 0.89025372 2.34069565]",-4.129671216439506,1632
51,52,"[2.60087172 1.59498194 1.29835639 2.16417335 0.5035994  2.80686081
 2.1844032  2.34769065 0.05789274 2.12448829]",-3.292785296708751,1664
52,53,"[2.32403791 1.50239885 0.88385365 1.79354323 0.40613523 2.65252521
 2.48798839 2.04391164 0.29665647 2.09660356]",-2.559950144596807,1696
53,54,"[2.18287227 1.55813207 0.19508202 1.94224666 0.70846431 2.29636721
 2.53594843 2.06560275 0.         2.17507068]",-3.7818799154066194,1728
54,55,"[2.19193518 1.67456265 1.43073961 1.9221313  0.50980073 3.141569
 2.62758253 2.11904426 0.62609016 2.52362458]",-3.2364182657652796,1760
55,56,"[2.12626128 1.46101635 0.7492703  1.99398178 0.98295749 2.754821
 1.88273175 1.34990137 0.12442305 2.58217653]",-4.393039125241201,1792
56,57,"[2.47729752 1.59205184 0.10098622 2.59924    2.30580357 1.58890215
 2.58210543 1.36355433 0.         1.68913617]",-2.9970166618089458,1824
57,58,"[2.31833399 1.47735712 0.18406492 2.44191064 2.6382138  1.38236757
 2.52321202 0.69437968 0.         1.73366316]",-2.849704238236966,1856
58,59,"[2.39803188 1.55621348 0.30552518 1.92638404 2.66935146 1.70498253
 2.67436189 0.63052567 0.         1.58792454]",-3.1691409340060672,1888
59,60,"[2.34555127 1.39893908 0.90076871 2.47731194 2.16153351 1.60655837
 1.90054289 1.64511669 0.64614582 1.17211557]",-3.292654909459757,1920
60,61,"[2.23752909 1.54482318 1.25710706 2.68873276 2.36945082 1.93282556
 1.95261993 1.75231699 0.79554471 1.54385589]",-4.537196302161866,1952
61,62,"[2.21216543 1.57050486 1.01969058 3.141569   2.89256502 1.66631231
 1.87467008 2.07761725 0.27110713 1.55421045]",-4.432813920971865,1984
62,63,"[2.06782345 1.64067372 1.11448711 2.98397752 2.1739622  1.89959661
 1.8499634  2.18730987 0.76755849 0.96672756]",-3.062667253012863,2016
63,64,"[2.00562    1.07338807 1.85071973 3.141569   2.02944609 1.288674
 1.28057312 2.0724882  1.27154885 1.21315416]",-3.0587915918285566,2048
64,65,"[1.27626573 1.38890769 2.16681789 3.02893474 1.70210091 1.29141694
 1.60698299 1.08641889 0.74179248 1.24716368]",-2.8883685857185295,2080
65,66,"[1.44438033 1.60484298 2.24493556 3.141569   2.27337164 1.24684014
 1.45607296 1.0233568  0.74315368 1.54356813]",-3.9913516762865293,2112
66,67,"[1.49569025 1.62552145 2.08108429 3.141569   1.71623202 1.25230137
 1.0293843  0.79858451 1.28740906 1.39958238]",-3.536182560856701,2144
67,68,"[0.94915391 1.53931626 2.13128264 3.00414091 1.56213065 0.98928384
 0.89662635 0.5255123  1.31058052 0.75043745]",-3.030072882718381,2176
68,69,"[0.98708886 1.49789742 2.19428358 2.81614454 1.69851004 0.95687783
 1.67930218 0.37232659 0.39693562 1.01994643]",-2.976955191410121,2208
69,70,"[1.51159722 1.4481635  2.17486648 2.76225505 1.03983316 1.01267074
 1.04292956 0.         0.75677272 0.65613714]",-3.0572779330698623,2240
70,71,"[1.2958008  1.78900134 2.20649162 2.76917118 1.00527304 0.71343955
 1.01989727 0.         0.07775412 0.7002065 ]",-2.3670142921574144,2272
71,72,"[0.90908115 1.59339277 2.14607936 3.141569   0.97339157 0.61827339
 0.56677994 0.         0.27054291 0.67937688]",-2.648112858358464,2304
72,73,"[0.87346002 1.54883448 1.96172032 3.08799037 1.18192772 0.4278045
 0.78999199 0.         0.68563671 0.6413443 ]",-2.183799005365451,2336
73,74,"[0.94701594 1.77001071 1.8304111  3.141569   1.72450089 0.68422529
 0.79133531 0.06663066 0.74408633 0.67044824]",-2.850273497464469,2368
74,75,"[1.07334413 1.51872329 1.5651732  3.141569   1.73951806 0.72308396
 0.84606633 0.         0.67175076 0.66929098]",-3.337593481425102,2400
75,76,"[0.53801809 1.5250242  1.59452957 3.141569   2.15718569 0.93415868
 0.87350643 0.08374614 0.         0.73346459]",-2.954526592053589,2432
76,77,"[1.1960171  1.69838601 2.23845682 3.1385092  1.6492735  0.96228958
 0.53132624 0.04403393 0.74755734 0.74258993]",-3.159535001560924,2464
77,78,"[0.         1.44262432 1.26629579 2.41458314 2.0773869  0.8596964
 1.42314613 0.21990163 0.15915815 0.95922787]",-2.825168855669853,2496
78,79,"[0.04521918 1.60670535 1.14551186 1.93045616 1.8172143  0.89528598
 1.04415813 0.05146438 0.48547033 0.92606825]",-3.0117535968621225,2528
79,80,"[0.23500108 1.6282462  1.27749403 1.94844124 2.04881836 0.81175706
 2.14035104 0.4149423  0.23406719 1.45358512]",-2.898052505748164,2560
80,81,"[0.         1.65018471 1.41579749 1.19101165 2.01049134 0.92916138
 1.48158827 0.21629899 0.28788305 1.39909662]",-3.0680353491004775,2592
81,82,"[0.         2.12990805 1.58314001 1.13742861 1.78198173 0.91704323
 1.71415247 0.59537195 0.69704509 1.21188182]",-3.330934826001884,2624
82,83,"[0.08412436 1.47327248 1.46430787 1.9249545  1.65038686 0.40801384
 1.12357317 1.09758021 0.80511311 1.53879898]",-2.6321299512898215,2656
83,84,"[0.27879213 1.73122433 1.35213635 1.17362058 1.69471626 1.16470834
 1.00922615 0.70999952 0.29477073 2.11593963]",-3.534513870307048,2688
84,85,"[0.60699574 1.52715078 1.35230364 1.07993108 1.32376427 0.89445206
 1.42766581 0.98833735 0.40710254 2.31581582]",-4.4427044001548905,2720
85,86,"[0.41593634 1.54523766 1.27042982 1.10663783 1.46495663 1.12468466
 1.04862091 1.5010296  0.62702071 2.53718952]",-3.4313815239990113,2752
86,87,"[0.28911842 1.60217965 0.96389275 1.06113562 0.94254718 1.53104176
 1.69193143 0.81048166 1.28867408 3.10010583]",-4.48499027041988,2784
87,88,"[0.19273326 1.65356107 1.16420867 0.96058625 1.21435415 2.03277878
 1.53284974 2.30922148 0.3567563  2.10325049]",-3.1352263572702572,2816
88,89,"[0.43861614 1.91502661 1.13438751 0.75748158 1.03759055 1.89379642
 1.27672586 2.08200192 0.81860375 2.11038739]",-2.890298633715955,2848
89,90,"[0.44571922 1.58955584 0.74627409 2.14242087 1.14036946 1.80677965
 1.46876487 1.75079648 0.16367014 1.88749816]",-3.2069339758945934,2880
90,91,"[0.19605507 1.56304434 1.12232433 1.09231088 1.09438488 1.31583095
 1.47036462 2.72736476 1.05301774 1.88174657]",-3.7017883054805947,2912
91,92,"[0.         1.31257353 1.21897462 0.67208282 0.96473888 0.51188066
 1.56431711 2.92639781 1.28509492 2.11011799]",-3.4022512910437124,2944
92,93,"[0.         1.40878718 1.11943783 1.474447   1.03032943 1.59049998
 1.21546191 2.49209733 1.6700634  2.09996686]",-3.8113311775905894,2976
93,94,"[0.48096651 1.45020955 1.2729376  1.19413705 1.45539169 1.04913272
 0.50225316 2.36354806 1.67977552 1.94175378]",-3.313441115751702,3008
94,95,"[0.         1.78746205 0.62144669 2.71214873 1.02943422 1.64384418
 1.4479748  2.05070028 1.65726633 2.08484713]",-3.680455613527561,3040
95,96,"[0.40774352 1.5789504  1.54176705 2.84102508 1.26518034 0.91053251
 1.46564844 2.08704179 2.65946432 2.564243  ]",-3.9221376044411027,3072
96,97,"[0.         2.6864172  1.31493863 2.28989755 2.25266872 1.67678622
 1.43918324 1.73133199 1.90569475 2.5497575 ]",-3.559237772600302,3104
97,98,"[0.16655099 3.05838175 1.22459388 2.87935315 0.84345731 0.91330879
 1.45604266 1.72097663 1.31615063 1.9728389 ]",-3.574535562379807,3136
98,99,"[0.         2.61640131 1.29668445 2.79688447 1.13803227 0.97047187
 1.57643711 1.96773615 1.65948789 1.61700264]",-2.738386748315506,3168
99,100,"[0.02282541 2.3977279  1.28697705 3.141569   1.20471383 1.01655717
 2.06158959 1.75510949 1.67653915 1.88228834]",-3.197499839588204,3200
100,101,"[0.24058767 2.57288294 1.13711761 3.141569   1.03339966 0.76927071
 1.47451829 1.76391377 1.92954943 2.11588595]",-3.980623323681237,3232
101,102,"[0.39538186 2.28296234 1.12434557 2.9047691  1.09213261 0.95121016
 1.52875832 1.80063769 1.95749649 2.53614977]",-3.0269422074070556,3264
102,103,"[0.25822133 1.714152   1.33126993 1.72798977 0.41399108 0.93603364
 1.87124581 0.76594701 1.72627148 2.03525686]",-3.5491202185640045,3296
103,104,"[0.         2.05145103 1.39695089 1.90914032 0.3861164  0.96607906
 1.86951793 1.48055195 1.29873143 2.22089809]",-3.5818434284407483,3328
104,105,"[0.22812271 2.03282243 1.30992727 1.96107734 0.75123342 1.53971913
 2.45898905 1.26168474 0.77196863 2.07236802]",-2.9785408568132072,3360
105,106,"[0.26702448 3.141569   2.2603038  2.73517738 1.02365376 1.57739991
 3.13258904 1.77261388 1.40331191 1.21262053]",-4.060746226804417,3392
106,107,"[0.13726211 1.72165941 1.23166067 1.24381238 0.91849906 0.88107534
 2.93760635 0.69987471 0.69617829 2.59532803]",-3.2188219016947444,3424
107,108,"[0.35095087 1.48278825 1.39173927 1.33562198 1.44110186 1.52819111
 3.02196715 0.31681228 1.28850458 1.85577531]",-3.7242480856920452,3456
108,109,"[0.68369771 1.5437943  1.22831338 1.42176093 0.94261256 1.74614106
 2.63508441 0.24517381 1.00023142 1.55495027]",-3.1777262348843287,3488
109,110,"[0.08370125 1.6095041  1.29048228 1.21659203 1.19733593 1.26586829
 3.02249947 0.18600163 0.85434515 1.8456921 ]",-3.1664468203826237,3520
110,111,"[0.88450664 1.50247634 1.20742291 1.72070065 1.04646159 1.59486841
 3.141569   0.05763428 1.58534938 1.51468436]",-3.0136767133693887,3552
111,112,"[1.05592851 2.05333991 1.33806206 1.11294422 0.8861379  2.42621192
 3.141569   0.38158874 1.29527211 0.64441488]",-3.526221365933539,3584
112,113,"[1.09540349 1.55717134 1.30928038 1.79401833 0.87013276 2.19210821
 2.77921919 0.         0.73292714 1.17124398]",-3.4013272619990556,3616
113,114,"[0.49394573 1.4100366  1.29804502 1.08805617 1.36604608 2.7715651
 3.141569   0.59459443 0.75729357 1.18287903]",-3.328538820820485,3648
114,115,"[1.53308815 1.6162944  1.24441102 1.89866014 0.67977077 2.96349939
 2.52761157 0.47545798 0.97478011 0.8241463 ]",-3.155716817197336,3680
115,116,"[2.30066287 1.51516253 1.12717786 1.90050401 0.8840692  1.11701882
 2.51782685 0.21759472 0.6255857  0.70882776]",-4.178150447983128,3712
116,117,"[2.16144831 1.59723876 1.17069863 1.77319257 0.62942213 1.5961313
 2.71550722 0.         0.94982276 0.44499579]",-2.99957745809818,3744
117,118,"[2.31630705 1.62183965 1.33117785 1.93462227 1.07486108 2.07651251
 2.44985721 0.12325992 1.26301793 0.81336066]",-4.6886128019093745,3776
118,119,"[2.2741989  1.58761561 1.70702161 1.12779591 0.61158558 2.01307733
 2.18361734 0.         1.32127664 0.60970117]",-4.121808801582878,3808
119,120,"[2.2100256  1.51627335 1.45102244 1.02127894 0.78796001 2.02240181
 1.90450733 0.63805221 0.87926563 0.78742637]",-3.9294804419786966,3840
120,121,"[2.32745776 1.64320985 1.56513392 0.98262167 1.26728431 2.23416936
 2.17867822 0.         1.27265047 1.20034858]",-3.4646810249696216,3872
121,122,"[2.2560002  1.46759423 1.32728566 1.14648916 0.76401017 1.86247554
 2.20851572 0.69295382 2.44311308 1.25898067]",-4.74736988973015,3904
122,123,"[2.19617582 0.99082846 1.57606328 1.06547822 0.946331   2.02194848
 1.59313007 0.49784369 2.99725704 1.23155251]",-3.9109557087856865,3936
123,124,"[1.99031032 1.4888005  1.29954309 1.16791148 0.14604192 2.37581102
 2.52835343 0.5681805  3.08088883 1.31864449]",-3.714254779077271,3968
124,125,"[2.25089569 1.68737917 1.43063274 1.08234127 0.52330911 1.9003948
 1.74242498 0.82157144 3.141569   1.39685654]",-2.9499845682438446,4000
125,126,"[1.85957167 1.3765422  1.38677571 1.13881079 0.4964408  1.74108852
 1.83282296 1.3635838  3.1150861  1.19434574]",-3.585548401780382,4032
126,127,"[2.16895763 1.77524762 1.2355064  1.09102989 0.12960863 1.62102503
 1.86430642 0.06478458 2.80622136 0.67624927]",-4.3939656178083215,4064
127,128,"[2.32961957 1.62434826 1.32365691 1.06841151 0.         2.20423408
 1.93056083 0.         2.36287115 0.65803766]",-3.6257486103287873,4096
128,129,"[2.68617202 1.57096305 1.53497692 1.07038494 0.47966504 1.74547368
 2.46750891 0.29614729 2.44413165 0.67591708]",-2.835771447806261,4128
129,130,"[2.0130838  1.55396136 1.24544325 1.19378579 0.34884464 2.07025844
 2.52127568 0.8620717  3.03847194 1.08450382]",-3.961337818209987,4160
130,131,"[2.62307188 1.64171977 1.27153606 1.20037176 0.90749351 1.8164246
 2.42021127 1.37433797 3.0276099  0.73282998]",-4.081264498141697,4192
131,132,"[2.24258201 1.61008802 1.38264666 1.85316533 0.76929826 2.35773436
 2.88759173 1.28241906 2.43123918 1.22616475]",-3.8298025277110126,4224
132,133,"[2.20783357 1.66614774 1.34252181 1.62324879 1.07340419 2.02734228
 2.49808701 1.2595432  2.90769603 0.95469681]",-3.94313851474558,4256
133,134,"[2.35959402 1.47826512 0.95489234 1.9212131  1.01748882 2.06262356
 2.0634871  1.22760353 2.00312653 1.3998246 ]",-3.417061150348667,4288
134,135,"[1.89230792 1.5834786  1.32336185 1.94089042 1.3021755  2.14860162
 1.99242797 2.04047797 2.65576611 1.68999292]",-3.351664293785528,4320
135,136,"[2.55267663 1.53056889 0.86233061 1.9131484  0.59292207 2.23890886
 1.82904744 1.75420125 2.08085428 0.75299028]",-3.4546964914056075,4352
136,137,"[2.86978007 1.75108054 1.36057529 1.08296926 0.990304   2.05813494
 2.89869992 2.61889645 2.91859552 2.13026503]",-3.7296390547405895,4384
137,138,"[2.33530313 1.35684236 1.3531671  2.11466051 0.51680623 1.93925132
 2.28261275 2.34284331 1.97447012 0.69317324]",-3.3341549770819507,4416
138,139,"[2.37085435 1.4710185  1.18079423 2.229046   1.02331391 2.01052755
 1.83958536 2.14371746 2.13982046 0.44923548]",-3.5254734894606394,4448
139,140,"[2.32456037 1.00031645 1.39937586 1.90848111 0.23896573 1.57584227
 2.35758139 2.6695142  2.23912005 1.5670659 ]",-4.318421477982453,4480
140,141,"[2.33806949 1.58089428 1.25824277 2.5503738  0.84970725 2.13276118
 1.74613227 2.72271964 2.20331402 0.99640861]",-3.1327896776875757,4512
141,142,"[2.11285162 1.60805477 1.26568596 1.96036437 0.93621332 2.36954234
 0.68596871 1.41450577 2.10804504 1.13609235]",-4.426287250295653,4544
142,143,"[2.11508048 1.54204306 1.23301723 1.83543254 0.96413728 2.40546793
 1.41870953 2.57032459 2.57142065 1.59569686]",-5.212493627894776,4576
143,144,"[2.30363322 1.7316796  1.21734631 2.00583085 0.79718152 2.08710884
 1.45832403 2.63469659 2.16748273 1.55242062]",-3.769633434473406,4608
144,145,"[2.06888792 1.54258069 1.03823037 1.87533469 1.55348309 2.3033524
 1.44353266 1.50266774 1.86732892 1.56181816]",-3.9913911362741596,4640
145,146,"[2.2097989  1.62227501 1.29116092 2.43369635 1.5410637  2.15035792
 1.46668587 1.6737679  2.06257486 1.2328184 ]",-4.633672339485272,4672
146,147,"[2.60825281 1.59778495 1.45542442 2.00595842 1.86903509 1.89009949
 1.88521868 2.36714689 2.41328589 1.58536251]",-3.58259996994262,4704
147,148,"[2.49106134 1.77972402 1.9125157  1.93620391 1.67714729 2.02736236
 1.83344879 2.4405992  2.30436117 1.71527401]",-2.852194214302889,4736
148,149,"[3.141569   1.61012786 2.22983877 2.01855532 1.70329337 2.05563401
 1.88398821 1.99432191 2.21602348 2.47699805]",-4.947078351307831,4768
149,150,"[3.141569   1.56480159 1.60799091 2.04776362 1.62092173 2.04300476
 1.46937522 1.75860337 2.65859639 3.141569  ]",-4.0651963330089,4800
150,151,"[2.75532268 1.7493736  2.23905497 2.06502109 1.06369487 1.50352979
 2.28455049 1.72944253 2.2413253  3.03362411]",-2.668104350705733,4832
151,152,"[2.24597687 2.14400178 2.24280472 1.90423341 0.99341838 1.8029762
 1.3165393  1.37539265 2.45427289 2.94889814]",-4.701868372358356,4864
152,153,"[2.45796766 2.15238648 2.57979531 1.90334712 0.9960002  1.37295965
 1.46642619 1.36286142 2.5299951  2.67558371]",-3.782264809261553,4896
153,154,"[2.02019542 1.64197839 1.92171433 2.87406257 0.81749589 1.6116474
 2.21847723 1.44052729 1.28189049 3.03629051]",-3.630387076343214,4928
154,155,"[2.05701939 1.36812224 2.27532673 3.141569   0.32363375 1.45761281
 1.90782477 1.35105411 1.31240692 2.90716569]",-3.3782880906971937,4960
155,156,"[2.04951085 2.44130512 2.23638258 1.90175748 1.0380058  1.82288614
 1.90693113 1.6248643  2.39076987 1.60784426]",-3.5514259852598666,4992
156,157,"[1.59959662 1.58191425 1.265042   1.88356448 1.39674917 2.02907328
 1.91329862 1.44440043 0.64008478 1.55925831]",-4.864476645763331,5024
157,158,"[1.48233747 1.58425923 1.20687392 1.61088591 1.01206143 1.94896999
 1.87171791 0.92238098 0.1560989  1.3005044 ]",-3.465139346220912,5056
158,159,"[2.10197394 1.90814801 1.29827245 1.90490055 0.79424868 1.54448759
 2.12578796 2.07354169 1.50486656 2.5277762 ]",-4.677072478079181,5088
159,160,"[1.66441286 1.11605237 1.20445927 1.90387722 0.99679129 1.42210068
 2.41850924 2.07912731 1.33654805 2.32503799]",-4.110340230286608,5120
160,161,"[2.09113229 1.38841736 1.27228155 1.98428647 0.9821024  0.87392721
 2.06765329 2.21746146 1.05994856 2.51051942]",-3.895024214718376,5152
161,162,"[1.95236409 1.02558092 1.26834666 1.94551142 1.23173988 0.94233428
 1.91592204 1.99188056 1.46207274 2.4550315 ]",-3.0373193034768184,5184
162,163,"[2.41318705 1.4008246  0.78957785 1.88218246 1.08972721 0.90276452
 1.40617957 2.36495914 1.65514155 2.75928804]",-4.375147228050685,5216
163,164,"[2.36515891 1.58093264 1.39230296 1.95330138 0.48743073 0.66599155
 1.30252785 2.25969358 0.71629688 2.92408921]",-3.248034401203098,5248
164,165,"[2.1881385  1.54385376 1.33263168 1.78953027 0.96536756 0.60390715
 2.22446916 1.84878519 0.82210201 2.84383346]",-4.348262079848063,5280
165,166,"[2.16315928 1.51565442 1.36317487 1.9330739  1.19882975 1.07674328
 2.20435018 1.71503901 1.42058394 2.55850688]",-4.191677855213737,5312
166,167,"[1.94072851 1.57993417 1.21688337 2.50175394 0.48651029 1.03255168
 2.22690779 1.50765039 1.2925502  2.9395284 ]",-4.249523998473552,5344
167,168,"[2.67606921 1.61450364 1.2876156  0.96396903 1.5559931  0.89457941
 1.63530384 0.82067997 0.78795368 2.36860181]",-3.8982011112155748,5376
168,169,"[2.23344569 1.66492069 1.34612075 1.16623833 0.77350768 0.83980158
 2.60610062 1.15052535 1.24052287 2.73841966]",-3.9126263964528687,5408
169,170,"[2.30857777 1.23274421 1.06955621 1.12918726 0.86372776 0.94504671
 2.44690707 1.34665043 1.32410576 2.22857036]",-3.7114656107104627,5440
170,171,"[2.26514447 1.45824348 1.43850519 0.97805266 0.96349202 0.108327
 1.96254147 1.57128019 0.74838117 2.30375913]",-3.3631647314625486,5472
171,172,"[2.06566649 1.42889221 1.30847156 1.12461552 0.87937373 0.07769889
 1.99121166 0.94287077 0.69366319 2.90242637]",-3.7348171441562124,5504
172,173,"[2.32553238 1.373613   1.31637994 1.42763851 1.38879179 0.11059166
 1.42571629 0.78840191 0.77705163 2.78279002]",-3.682156633704741,5536
173,174,"[2.2535556  1.15627069 1.29820854 1.34770865 1.22052727 0.
 1.46471459 0.78060909 0.69499937 2.9115493 ]",-3.91869789541316,5568
174,175,"[2.12790917 1.25421412 1.41519415 1.12088415 0.9905693  0.23415402
 1.45456466 0.67581849 1.14348124 2.98379553]",-3.8832197318658155,5600
