,#gen,xbest,f(xbest),eval
367,367,[1.85188342e-34 8.08327782e-35],4.082865994084749e-68,47104
368,368,[-5.27794434e-35  1.56047399e-34],2.713646050114286e-68,47232
369,369,[-3.62776090e-35  1.24443532e-34],1.6802257689644737e-68,47360
370,370,[-3.62776090e-35  1.24443532e-34],1.6802257689644737e-68,47488
371,371,[-3.62776090e-35  1.24443532e-34],1.6802257689644737e-68,47616
372,372,[-2.43351775e-35 -2.92806130e-35],1.4495551639641375e-69,47744
373,373,[-2.43351775e-35 -2.92806130e-35],1.4495551639641375e-69,47872
374,374,[-2.43351775e-35 -2.92806130e-35],1.4495551639641375e-69,48000
375,375,[-1.16388058e-35  4.53197502e-36],1.5600059893541633e-70,48128
376,376,[-1.16388058e-35  4.53197502e-36],1.5600059893541633e-70,48256
377,377,[-1.16388058e-35  4.53197502e-36],1.5600059893541633e-70,48384
378,378,[-1.16388058e-35  4.53197502e-36],1.5600059893541633e-70,48512
379,379,[-1.16388058e-35  4.53197502e-36],1.5600059893541633e-70,48640
380,380,[4.96212458e-36 3.79743574e-36],3.904319855970422e-71,48768
381,381,[4.96212458e-36 3.79743574e-36],3.904319855970422e-71,48896
382,382,[4.96212458e-36 3.79743574e-36],3.904319855970422e-71,49024
383,383,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49152
384,384,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49280
385,385,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49408
386,386,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49536
387,387,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49664
388,388,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49792
389,389,[2.16463652e-36 1.25547078e-36],6.261858144524764e-72,49920
390,390,[2.2686615e-36 1.4734008e-37],5.168534105210826e-72,50048
391,391,[2.2686615e-36 1.4734008e-37],1.1281287030477328e-72,50176
392,392,[3.78087075e-37 6.99465623e-37],6.322019947178998e-73,50304
393,393,[3.78087075e-37 6.99465623e-37],6.322019947178998e-73,50432
394,394,[-3.88777924e-37  4.88681245e-39],1.5117215480964602e-73,50560
395,395,[-3.88777924e-37  4.88681245e-39],1.5117215480964602e-73,50688
396,396,[-3.88777924e-37  4.88681245e-39],1.5117215480964602e-73,50816
397,397,[4.07533847e-38 7.10060612e-38],6.702699084222148e-75,50944
398,398,[4.07533847e-38 7.10060612e-38],6.702699084222148e-75,51072
399,399,[4.07533847e-38 7.10060612e-38],6.702699084222148e-75,51200
400,400,[4.07533847e-38 7.10060612e-38],6.702699084222148e-75,51328
401,401,[4.07533847e-38 7.10060612e-38],6.702699084222148e-75,51456
402,402,[4.07533847e-38 7.10060612e-38],6.702699084222148e-75,51584
403,403,[-6.19963836e-38 -2.68097935e-38],4.562316603323611e-75,51712
404,404,[ 2.93616740e-38 -2.90708208e-38],1.707220521747567e-75,51840
405,405,[ 2.93616740e-38 -2.90708208e-38],1.707220521747567e-75,51968
406,406,[ 2.93616740e-38 -2.90708208e-38],1.707220521747567e-75,52096
407,407,[ 2.93616740e-38 -2.90708208e-38],1.707220521747567e-75,52224
408,408,[ 2.93616740e-38 -2.90708208e-38],1.707220521747567e-75,52352
409,409,[ 1.64208726e-38 -1.06206690e-39],2.7077304267493086e-76,52480
410,410,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,52608
411,411,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,52736
412,412,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,52864
413,413,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,52992
414,414,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,53120
415,415,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,53248
416,416,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,53376
417,417,[ 3.11185980e-39 -1.58932567e-39],1.2209627491558031e-77,53504
418,418,[ 3.11185980e-39 -1.58932567e-39],4.283870759711062e-78,53632
419,419,[ 3.11185980e-39 -1.58932567e-39],4.283870759711062e-78,53760
420,420,[ 3.11185980e-39 -1.58932567e-39],4.283870759711062e-78,53888
421,421,[ 1.77203364e-40 -1.90059230e-39],3.643652139960425e-78,54016
422,422,[ 1.77203364e-40 -1.90059230e-39],3.643652139960425e-78,54144
423,423,[-1.11257732e-39  7.62706716e-40],1.8195498299969005e-78,54272
424,424,[-1.11257732e-39  7.62706716e-40],1.8195498299969005e-78,54400
425,425,[ 1.87509833e-40 -1.02478148e-40],4.5661708151368554e-80,54528
426,426,[ 1.87509833e-40 -1.02478148e-40],4.5661708151368554e-80,54656
427,427,[ 1.23827592e-40 -1.56217148e-40],3.973706989138207e-80,54784
428,428,[ 1.23827592e-40 -1.56217148e-40],3.973706989138207e-80,54912
429,429,[ 1.23827592e-40 -1.56217148e-40],3.973706989138207e-80,55040
430,430,[ 1.23827592e-40 -1.56217148e-40],3.447949501486763e-80,55168
431,431,[ 1.23827592e-40 -1.56217148e-40],3.447949501486763e-80,55296
432,432,[ 1.23827592e-40 -1.56217148e-40],3.447949501486763e-80,55424
433,433,[-5.52805699e-41 -3.13927166e-41],4.041444063442104e-81,55552
434,434,[ 1.24490864e-41 -4.10182731e-41],1.8374784825142925e-81,55680
435,435,[ 1.24490864e-41 -4.10182731e-41],1.8374784825142925e-81,55808
436,436,[ 1.24490864e-41 -4.10182731e-41],1.8374784825142925e-81,55936
437,437,[ 1.24490864e-41 -4.10182731e-41],1.8374784825142925e-81,56064
438,438,[6.64731649e-42 3.99552439e-41],1.6406083282346174e-81,56192
439,439,[9.62100120e-42 3.67932497e-41],1.44630688407871e-81,56320
440,440,[9.62100120e-42 3.67932497e-41],1.44630688407871e-81,56448
441,441,[9.62100120e-42 3.67932497e-41],1.44630688407871e-81,56576
442,442,[9.62100120e-42 3.67932497e-41],1.44630688407871e-81,56704
443,443,[9.62100120e-42 3.67932497e-41],1.44630688407871e-81,56832
444,444,[9.62100120e-42 3.67932497e-41],7.377453695677414e-82,56960
445,445,[3.74966883e-42 1.21085580e-41],1.606771925346595e-82,57088
446,446,[ 4.22459793e-42 -1.12748833e-41],1.4497022198322602e-82,57216
447,447,[ 4.22459793e-42 -1.12748833e-41],1.4497022198322602e-82,57344
448,448,[ 7.43409886e-42 -6.18161428e-43],5.564794945061416e-83,57472
449,449,[ 7.43409886e-42 -6.18161428e-43],5.564794945061416e-83,57600
450,450,[ 7.43409886e-42 -6.18161428e-43],5.564794945061416e-83,57728
451,451,[4.04190305e-42 8.03687765e-43],1.698289427633488e-83,57856
452,452,[4.04190305e-42 8.03687765e-43],1.698289427633488e-83,57984
453,453,[-1.65781284e-43 -4.10307903e-42],1.6862740960557526e-83,58112
454,454,[-2.31936123e-42  5.95467691e-43],5.734018280295221e-84,58240
455,455,[-2.31936123e-42  5.95467691e-43],5.734018280295221e-84,58368
456,456,[-1.25279784e-42 -2.14287317e-43],1.6154214780704438e-84,58496
457,457,[ 7.55814733e-43 -3.87540500e-43],7.214435493029822e-85,58624
458,458,[-5.45826271e-44 -5.25812427e-43],2.7945797174897184e-85,58752
459,459,[-5.45826271e-44 -5.25812427e-43],2.7945797174897184e-85,58880
460,460,[4.03428758e-43 1.50493175e-43],1.8540295863971472e-85,59008
461,461,[4.03428758e-43 1.50493175e-43],1.8540295863971472e-85,59136
462,462,[1.72060008e-43 3.59445499e-43],1.5880571311786858e-85,59264
463,463,[1.72060008e-43 3.59445499e-43],1.5880571311786858e-85,59392
464,464,[2.23342806e-43 6.91139381e-44],5.465874562007974e-86,59520
465,465,[2.23342806e-43 6.91139381e-44],5.465874562007974e-86,59648
466,466,[-5.98159226e-44 -1.53874329e-43],2.7255253601889677e-86,59776
467,467,[-5.98159226e-44 -1.53874329e-43],2.7255253601889677e-86,59904
468,468,[-5.98159226e-44 -1.53874329e-43],2.7255253601889677e-86,60032
469,469,[-5.98159226e-44 -1.53874329e-43],2.7255253601889677e-86,60160
470,470,[ 2.90159922e-44 -7.56355619e-45],8.991351871863607e-88,60288
471,471,[ 2.90159922e-44 -7.56355619e-45],8.991351871863607e-88,60416
472,472,[ 2.90159922e-44 -7.56355619e-45],8.991351871863607e-88,60544
473,473,[ 2.90159922e-44 -7.56355619e-45],8.991351871863607e-88,60672
474,474,[ 2.90159922e-44 -7.56355619e-45],8.991351871863607e-88,60800
475,475,[-8.75633013e-46 -6.79932062e-45],4.699749406626597e-89,60928
476,476,[-8.75633013e-46 -6.79932062e-45],4.699749406626597e-89,61056
477,477,[3.53031693e-45 1.85881027e-45],1.591831324982416e-89,61184
478,478,[3.53031693e-45 1.85881027e-45],1.591831324982416e-89,61312
479,479,[3.53031693e-45 1.85881027e-45],1.591831324982416e-89,61440
480,480,[3.53031693e-45 1.85881027e-45],1.591831324982416e-89,61568
481,481,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,61696
482,482,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,61824
483,483,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,61952
484,484,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,62080
485,485,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,62208
486,486,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,62336
487,487,[-1.77104700e-46 -2.37661223e-45],5.6796517757051615e-90,62464
488,488,[-6.86194109e-46  3.39514479e-46],5.861324362919431e-91,62592
489,489,[-6.86194109e-46  3.39514479e-46],5.861324362919431e-91,62720
490,490,[-6.86194109e-46  3.39514479e-46],5.861324362919431e-91,62848
491,491,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,62976
492,492,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63104
493,493,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63232
494,494,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63360
495,495,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63488
496,496,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63616
497,497,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63744
498,498,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,63872
499,499,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,64000
500,500,[-1.77104700e-46 -9.87536177e-47],4.11183515980567e-92,64128
501,501,[1.79898091e-46 2.58087362e-47],3.302941417791711e-92,64256
502,502,[-6.59450733e-48  1.07342056e-46],1.1565804580810228e-92,64384
503,503,[-6.59450733e-48  1.07342056e-46],1.1565804580810228e-92,64512
504,504,[-5.04365064e-48 -8.49710384e-47],7.24551577660751e-93,64640
505,505,[-5.04365064e-48 -8.49710384e-47],7.24551577660751e-93,64768
506,506,[-6.59450733e-48 -2.45500870e-47],6.461942979433001e-94,64896
507,507,[-6.59450733e-48 -2.45500870e-47],6.461942979433001e-94,65024
508,508,[-6.59450733e-48 -2.45500870e-47],6.461942979433001e-94,65152
509,509,[-1.70885740e-48  7.38562964e-48],5.7467718742925496e-95,65280
510,510,[-1.70885740e-48  7.38562964e-48],5.7467718742925496e-95,65408
511,511,[-1.70885740e-48  7.38562964e-48],5.7467718742925496e-95,65536
512,512,[-1.70885740e-48  7.38562964e-48],5.7467718742925496e-95,65664
513,513,[-1.70885740e-48  7.38562964e-48],5.7467718742925496e-95,65792
514,514,[-4.41684838e-48 -4.35393386e-48],3.8465289725811085e-95,65920
515,515,[-4.41684838e-48 -4.35393386e-48],3.8465289725811085e-95,66048
516,516,[-5.72680736e-49 -4.76378480e-50],3.302325895222604e-97,66176
517,517,[-5.72680736e-49 -4.76378480e-50],3.302325895222604e-97,66304
518,518,[-5.72680736e-49 -4.76378480e-50],3.302325895222604e-97,66432
519,519,[-5.72680736e-49 -4.76378480e-50],3.302325895222604e-97,66560
520,520,[-5.72680736e-49 -4.76378480e-50],3.302325895222604e-97,66688
521,521,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,66816
522,522,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,66944
523,523,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67072
524,524,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67200
525,525,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67328
526,526,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67456
527,527,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67584
528,528,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67712
529,529,[4.26306558e-49 8.35200347e-50],1.887128776652091e-97,67840
530,530,[ 1.14923375e-50 -3.10396791e-49],9.647824193577786e-98,67968
531,531,[ 1.14923375e-50 -3.10396791e-49],9.647824193577786e-98,68096
532,532,[ 1.14923375e-50 -3.10396791e-49],9.647824193577786e-98,68224
533,533,[ 1.14923375e-50 -3.10396791e-49],9.647824193577786e-98,68352
534,534,[6.80607468e-50 7.28603914e-50],9.940901887833093e-99,68480
535,535,[6.80607468e-50 7.28603914e-50],9.940901887833093e-99,68608
536,536,[6.80607468e-50 7.28603914e-50],9.940901887833093e-99,68736
537,537,[6.80607468e-50 7.28603914e-50],9.940901887833093e-99,68864
538,538,[6.80607468e-50 7.28603914e-50],9.940901887833093e-99,68992
539,539,[1.11442476e-50 8.47052600e-50],7.29917532307094e-99,69120
540,540,[1.11442476e-50 8.47052600e-50],7.29917532307094e-99,69248
541,541,[-2.28621073e-50 -2.92913482e-50],1.3806590299407909e-99,69376
542,542,[1.49894206e-50 7.74475140e-51],2.846639038344365e-100,69504
543,543,[1.49894206e-50 7.74475140e-51],2.846639038344365e-100,69632
544,544,[1.49894206e-50 7.74475140e-51],2.846639038344365e-100,69760
545,545,[-1.57287747e-50  5.00885782e-51],2.724830106225999e-100,69888
546,546,[-1.57287747e-50  5.00885782e-51],2.724830106225999e-100,70016
547,547,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70144
548,548,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70272
549,549,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70400
550,550,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70528
551,551,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70656
552,552,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70784
553,553,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,70912
554,554,[-2.29190217e-51 -1.16131733e-53],5.2529504037963966e-102,71040
555,555,[ 6.96614916e-52 -1.19184674e-51],1.9057709878734304e-102,71168
556,556,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,71296
557,557,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,71424
558,558,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,71552
559,559,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,71680
560,560,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,71808
561,561,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,71936
562,562,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,72064
563,563,[4.93670690e-52 2.29426433e-52],2.963472385090586e-103,72192
564,564,[3.41981126e-52 1.98994724e-52],1.5654999031630018e-103,72320
565,565,[1.66946417e-52 7.50067129e-54],2.7927366171213065e-104,72448
566,566,[1.66946417e-52 7.50067129e-54],2.7927366171213065e-104,72576
567,567,[1.66946417e-52 7.50067129e-54],2.7927366171213065e-104,72704
568,568,[1.66946417e-52 7.50067129e-54],2.7927366171213065e-104,72832
569,569,[-1.99340609e-53 -5.67408356e-53],3.616889206593423e-105,72960
570,570,[-1.99340609e-53 -5.67408356e-53],3.616889206593423e-105,73088
571,571,[-1.99340609e-53 -5.67408356e-53],3.616889206593423e-105,73216
572,572,[-1.99340609e-53 -5.67408356e-53],3.616889206593423e-105,73344
573,573,[-1.99340609e-53 -5.67408356e-53],3.616889206593423e-105,73472
574,574,[ 2.66818839e-53 -3.11115994e-53],1.6798545462306043e-105,73600
575,575,[ 2.66818839e-53 -3.11115994e-53],1.6798545462306043e-105,73728
576,576,[ 1.44317330e-53 -2.18599787e-53],6.86133586548179e-106,73856
577,577,[ 1.44317330e-53 -2.18599787e-53],6.86133586548179e-106,73984
578,578,[ 1.44317330e-53 -2.18599787e-53],6.86133586548179e-106,74112
579,579,[-1.01365755e-53 -1.58520207e-53],3.540367228011167e-106,74240
580,580,[-1.01365755e-53 -1.58520207e-53],3.540367228011167e-106,74368
581,581,[-3.31862111e-54  7.50067129e-54],6.727331593566799e-107,74496
582,582,[-3.31862111e-54  7.50067129e-54],6.727331593566799e-107,74624
583,583,[-3.31862111e-54  7.50067129e-54],6.727331593566799e-107,74752
584,584,[-3.31862111e-54  7.50067129e-54],6.727331593566799e-107,74880
585,585,[-3.31862111e-54 -3.53453477e-55],1.1138175452528828e-107,75008
586,586,[-3.31862111e-54 -3.53453477e-55],1.1138175452528828e-107,75136
587,587,[-3.31862111e-54 -3.53453477e-55],1.1138175452528828e-107,75264
588,588,[-3.31862111e-54 -3.53453477e-55],1.1138175452528828e-107,75392
589,589,[ 2.63429020e-54 -1.17110754e-54],8.310977728254084e-108,75520
590,590,[ 2.63429020e-54 -1.17110754e-54],8.310977728254084e-108,75648
591,591,[2.75628538e-55 1.72570402e-54],3.0540254519002738e-108,75776
592,592,[ 1.25570397e-54 -5.49235624e-55],1.878452231919529e-108,75904
593,593,[ 1.25570397e-54 -5.49235624e-55],1.878452231919529e-108,76032
594,594,[5.02719450e-55 9.60900136e-55],1.1760559157194024e-108,76160
595,595,[-7.49740264e-55  1.20406164e-56],5.6225543924408775e-109,76288
596,596,[3.74483182e-55 6.28709701e-55],5.355135420096464e-109,76416
597,597,[3.74483182e-55 1.01291239e-55],1.5049756895209083e-109,76544
598,598,[3.74483182e-55 1.01291239e-55],1.5049756895209083e-109,76672
599,599,[3.74483182e-55 1.01291239e-55],1.5049756895209083e-109,76800
600,600,[3.74483182e-55 1.01291239e-55],1.5049756895209083e-109,76928
601,601,[1.34967658e-55 1.37869790e-55],3.7224347542198344e-110,77056
602,602,[9.74630561e-56 1.20406164e-56],9.644023753376503e-111,77184
603,603,[9.74630561e-56 1.20406164e-56],9.644023753376503e-111,77312
604,604,[9.74630561e-56 1.20406164e-56],9.644023753376503e-111,77440
605,605,[-6.90135052e-56  2.71437419e-56],5.499646629563715e-111,77568
606,606,[-7.53681835e-57 -3.05372099e-56],9.893248182724029e-112,77696
607,607,[-7.53681835e-57 -3.05372099e-56],9.893248182724029e-112,77824
608,608,[-7.53681835e-57 -3.05372099e-56],9.893248182724029e-112,77952
609,609,[-7.53681835e-57 -3.05372099e-56],9.893248182724029e-112,78080
610,610,[-1.13291976e-56  1.59418806e-56],3.8249427627509783e-112,78208
611,611,[2.68057133e-57 1.79033406e-57],1.0390758704806826e-113,78336
612,612,[2.68057133e-57 1.79033406e-57],1.0390758704806826e-113,78464
613,613,[2.68057133e-57 1.79033406e-57],1.0390758704806826e-113,78592
614,614,[2.68057133e-57 1.79033406e-57],1.0390758704806826e-113,78720
615,615,[2.68057133e-57 1.79033406e-57],1.0390758704806826e-113,78848
616,616,[3.51523146e-58 3.17245546e-57],1.018804214742775e-113,78976
617,617,[3.51523146e-58 3.17245546e-57],1.018804214742775e-113,79104
618,618,[3.51523146e-58 3.17245546e-57],1.018804214742775e-113,79232
619,619,[3.51523146e-58 3.17245546e-57],1.018804214742775e-113,79360
620,620,[3.51523146e-58 3.17245546e-57],1.018804214742775e-113,79488
621,621,[ 1.71804347e-57 -1.00402840e-57],3.959746380419743e-114,79616
622,622,[ 1.71804347e-57 -1.00402840e-57],3.959746380419743e-114,79744
623,623,[ 1.71804347e-57 -1.00402840e-57],3.959746380419743e-114,79872
624,624,[ 1.71804347e-57 -1.00402840e-57],3.959746380419743e-114,80000
625,625,[-7.14929776e-58 -1.05388657e-57],1.6218014798282991e-114,80128
626,626,[-1.06378051e-57  6.37080075e-58],1.5375000054906285e-114,80256
627,627,[3.00537737e-58 1.11264033e-58],1.0270261656674103e-115,80384
628,628,[3.00537737e-58 1.11264033e-58],1.0270261656674103e-115,80512
629,629,[3.00537737e-58 1.11264033e-58],1.0270261656674103e-115,80640
630,630,[3.00537737e-58 1.11264033e-58],1.0270261656674103e-115,80768
631,631,[4.85457518e-59 3.87952104e-59],3.8617583651744295e-117,80896
632,632,[4.85457518e-59 3.87952104e-59],3.8617583651744295e-117,81024
633,633,[4.85457518e-59 3.87952104e-59],3.8617583651744295e-117,81152
634,634,[4.85457518e-59 3.87952104e-59],3.8617583651744295e-117,81280
635,635,[-1.14540460e-59  3.57950998e-59],1.4124843396842646e-117,81408
636,636,[-1.14540460e-59  3.57950998e-59],1.4124843396842646e-117,81536
637,637,[1.58204054e-59 7.89745182e-60],3.126549726741423e-118,81664
638,638,[1.58204054e-59 7.89745182e-60],3.126549726741423e-118,81792
639,639,[1.58204054e-59 7.89745182e-60],3.126549726741423e-118,81920
640,640,[1.58204054e-59 7.89745182e-60],3.126549726741423e-118,82048
641,641,[-9.42367590e-60 -3.17015551e-60],9.885555346038872e-119,82176
642,642,[-9.42367590e-60 -3.17015551e-60],9.885555346038872e-119,82304
643,643,[-7.65813431e-60 -7.27177918e-61],5.917580884620845e-119,82432
644,644,[-7.65813431e-60 -7.27177918e-61],5.917580884620845e-119,82560
645,645,[-7.65813431e-60 -7.27177918e-61],5.917580884620845e-119,82688
646,646,[ 3.19972255e-60 -2.63547830e-61],1.0307681847768114e-119,82816
647,647,[ 3.19972255e-60 -2.63547830e-61],1.0307681847768114e-119,82944
648,648,[ 3.14904026e-60 -4.62756480e-61],1.0130598145624557e-119,83072
649,649,[1.97421962e-60 9.17855990e-61],4.740002726444706e-120,83200
650,650,[1.97421962e-60 9.17855990e-61],4.740002726444706e-120,83328
651,651,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,83456
652,652,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,83584
653,653,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,83712
654,654,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,83840
655,655,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,83968
656,656,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,84096
657,657,[ 7.41251219e-61 -7.78152733e-62],5.5550858677171686e-121,84224
658,658,[-1.41395491e-61  1.75464668e-62],2.0300563483744484e-122,84352
659,659,[-1.41395491e-61  1.75464668e-62],2.0300563483744484e-122,84480
660,660,[-1.41395491e-61  1.75464668e-62],2.0300563483744484e-122,84608
661,661,[ 5.66478051e-62 -4.83707742e-62],5.54870562761183e-123,84736
662,662,[ 5.66478051e-62 -4.83707742e-62],5.54870562761183e-123,84864
663,663,[ 5.66478051e-62 -4.83707742e-62],5.54870562761183e-123,84992
664,664,[ 5.66478051e-62 -4.83707742e-62],5.54870562761183e-123,85120
665,665,[ 5.66478051e-62 -4.83707742e-62],5.54870562761183e-123,85248
666,666,[ 5.66478051e-62 -4.83707742e-62],5.54870562761183e-123,85376
667,667,[-2.85797572e-62  2.43441897e-63],8.227289147242449e-124,85504
668,668,[-2.85797572e-62  2.43441897e-63],8.227289147242449e-124,85632
669,669,[-2.85797572e-62  2.43441897e-63],8.227289147242449e-124,85760
670,670,[-2.85797572e-62  2.43441897e-63],8.227289147242449e-124,85888
671,671,[-2.85797572e-62  2.43441897e-63],8.227289147242449e-124,86016
672,672,[-8.38628895e-63 -1.74546745e-62],3.749955052254242e-124,86144
673,673,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,86272
674,674,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,86400
675,675,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,86528
676,676,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,86656
677,677,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,86784
678,678,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,86912
679,679,[-3.96518283e-63  5.55827645e-63],4.6617111928903855e-125,87040
680,680,[-4.06208868e-63 -2.81543462e-63],2.442723654807589e-125,87168
681,681,[-4.06208868e-63 -2.81543462e-63],2.442723654807589e-125,87296
682,682,[-4.06208868e-63 -2.81543462e-63],2.442723654807589e-125,87424
683,683,[-1.19505495e-63  1.95798904e-63],5.261877410492875e-126,87552
684,684,[-1.19505495e-63  1.95798904e-63],5.261877410492875e-126,87680
685,685,[-4.07618425e-64 -3.72264547e-64],3.0473367360065824e-127,87808
686,686,[-4.07618425e-64 -3.72264547e-64],3.0473367360065824e-127,87936
687,687,[-4.07618425e-64 -3.72264547e-64],3.0473367360065824e-127,88064
688,688,[-4.07618425e-64 -3.72264547e-64],3.0473367360065824e-127,88192
689,689,[-6.47617199e-66  3.59687981e-64],1.2941738453871638e-127,88320
690,690,[-6.47617199e-66  3.59687981e-64],1.2941738453871638e-127,88448
691,691,[-6.47617199e-66  3.59687981e-64],1.2941738453871638e-127,88576
692,692,[ 1.59433427e-64 -2.87942284e-64],1.0832977650083104e-127,88704
693,693,[-1.14685149e-64 -9.99608602e-65],2.3144857010335105e-128,88832
694,694,[-1.14685149e-64 -9.99608602e-65],2.3144857010335105e-128,88960
695,695,[-1.14685149e-64 -9.99608602e-65],2.3144857010335105e-128,89088
696,696,[-1.14685149e-64 -9.99608602e-65],2.3144857010335105e-128,89216
697,697,[-1.14685149e-64 -9.99608602e-65],2.3144857010335105e-128,89344
698,698,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,89472
699,699,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,89600
700,700,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,89728
701,701,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,89856
702,702,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,89984
703,703,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,90112
704,704,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,90240
705,705,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,90368
706,706,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,90496
707,707,[-8.81913220e-66  1.57166627e-65],3.247905788563555e-130,90624
708,708,[-3.77690704e-66 -8.95166819e-66],9.439739025088613e-131,90752
709,709,[-3.77690704e-66 -8.95166819e-66],9.439739025088613e-131,90880
710,710,[8.90124003e-66 1.79346750e-66],8.244859967392506e-131,91008
711,711,[8.90124003e-66 1.79346750e-66],8.244859967392506e-131,91136
712,712,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,91264
713,713,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,91392
714,714,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,91520
715,715,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,91648
716,716,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,91776
717,717,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,91904
718,718,[ 2.86568179e-67 -1.09392159e-66],1.2787857661482692e-132,92032
719,719,[-1.00704648e-66 -3.13775862e-67],1.1125979019473968e-132,92160
720,720,[-1.00704648e-66 -3.13775862e-67],1.1125979019473968e-132,92288
721,721,[-5.57764035e-67  2.27312026e-67],3.627714758490202e-133,92416
722,722,[ 5.19942351e-67 -1.18679253e-68],2.7048089604306265e-133,92544
723,723,[ 5.19942351e-67 -1.18679253e-68],2.7048089604306265e-133,92672
724,724,[ 5.19942351e-67 -1.18679253e-68],2.7048089604306265e-133,92800
725,725,[ 5.19942351e-67 -1.18679253e-68],2.7048089604306265e-133,92928
