,#gen,xbest,f(xbest),eval
133,134,"[ 24.08532922 -32.02085642 -31.95719656 -21.03123583  10.9538945
 -12.94866161 -14.03350557 -13.26138589  28.07978328 -23.04687672]",20.16840985589006,68608
134,135,"[ 24.13685446 -32.06925703 -31.79986854 -20.98208277  11.05512955
 -13.01684016 -14.93777488 -13.0910707   27.91907064 -23.06688067]",20.19153233311242,69120
135,136,"[ 24.15099848 -31.90297266 -31.96554928 -20.9436707   11.32106732
 -12.99262995 -15.00068721 -12.91208499  27.81764347 -22.927551  ]",20.471778610503694,69632
136,137,"[ 23.98433256 -32.09109466 -32.05582704 -21.18535572  11.17301073
 -14.01998199 -14.63507508 -13.0649149   27.97431998 -23.07205406]",20.531962794021425,70144
137,138,"[ 24.02457829 -31.84318258 -31.91949308 -21.77125528  10.98121947
 -13.86116866 -14.19250972 -13.00461253  28.0022133  -22.80424564]",20.508858974277988,70656
138,139,"[ 23.86033235 -31.70629721 -32.05932618 -22.11875121  10.98065046
 -13.96881799 -13.90794636 -12.75955682  28.05042613 -22.95815514]",20.519702094253432,71168
139,140,"[ 23.97825804 -31.84630873 -31.99219915 -21.97432839  11.05648135
 -13.85854    -14.0749693  -12.90457423  28.07142145 -22.97228283]",20.108102859239015,71680
140,141,"[ 24.02924541 -32.01100373 -31.81288885 -22.31708098  11.19436585
 -14.1008637  -13.04371559 -12.91965564  27.92377225 -23.06387336]",20.534150292894022,72192
141,142,"[ 24.08429559 -32.08148578 -31.93546965 -22.43019113  11.03329234
 -14.00879127 -13.88968298 -13.16570912  28.00736351 -22.94729617]",20.499888468371235,72704
142,143,"[ 24.10136662 -32.13264902 -31.93674299 -22.03682314  11.10075807
 -14.01101425 -12.98329768 -13.04328284  27.12486649 -22.76317853]",20.284366007951686,73216
143,144,"[ 23.956468   -31.83710785 -31.87287472 -22.0033371   10.92270706
 -14.8614584  -13.18934529 -12.99747466  28.1417977  -23.06514207]",20.355111356818515,73728
144,145,"[ 23.93907258 -32.0417655  -31.91808895 -21.80746718  10.83336768
 -15.02214316 -12.84520029 -12.84156889  28.09191176 -22.7528499 ]",20.568102496904142,74240
145,146,"[ 24.20081002 -31.97715277 -32.09280291 -21.98076254  11.16782493
 -14.84980949 -12.84468283 -12.99593626  28.09697479 -22.84736722]",20.455433131306986,74752
146,147,"[ 23.78710866 -32.05943858 -32.04715938 -22.15395577  10.92380558
 -14.96082636 -13.07302788 -13.23896172  27.11957595 -23.02494737]",20.436319883294317,75264
147,148,"[ 24.21140482 -31.91639861 -32.2302394  -22.08525935  11.00532953
 -14.1648994  -12.95209385 -13.10439036  27.10044323 -23.01247708]",20.451350272439395,75776
148,149,"[ 23.8811966  -32.16751297 -32.02321897 -22.23179289  10.91580889
 -15.08786776 -13.10276337 -12.87422946  26.95728814 -22.99400448]",20.376408959649556,76288
149,150,"[ 23.8481945  -31.88069376 -31.93107392 -22.10167136  11.08631098
 -14.05912266 -13.11901429 -13.11901948  27.07965877 -22.28223961]",20.484496557586112,76800
150,151,"[ 23.80802376 -32.00344962 -31.80085878 -22.07082816  10.96808799
 -14.23695945 -13.00240869 -13.00971743  27.11681714 -21.98726571]",20.39656647442472,77312
151,152,"[ 24.05757622 -32.05671113 -31.87447942 -21.97543819  10.78920913
 -14.11431667 -13.02160847 -13.13800155  27.12517259 -21.98949099]",20.28369820211379,77824
152,153,"[ 23.95472007 -31.75630376 -31.94814365 -21.93799654  10.96559634
 -14.17317779 -13.00336391 -13.36264802  26.97046437 -22.07709959]",20.56518547284055,78336
153,154,"[ 24.05639614 -32.00788099 -31.89051807 -21.96922366  10.3134943
 -13.20587581 -12.98351261 -12.97231004  27.18081923 -22.09703378]",20.511233436670295,78848
154,155,"[ 23.94880523 -32.03983621 -31.97975924 -21.97966933   9.95183041
 -12.97629673 -12.97002965 -12.57554846  27.16701121 -21.92724141]",20.399347776999814,79360
155,156,"[ 25.17488063 -31.94818161 -31.64737076 -21.97233163  10.97448498
 -14.1366202  -13.98375529 -13.83955513  27.11767276 -22.03537626]",20.548296267946878,79872
156,157,"[ 23.09683225 -32.01543682 -32.0406319  -22.05316956   9.79532803
 -13.10493965 -13.12671424 -12.86523477  26.97685497 -21.05865402]",20.229396995652095,80384
157,158,"[ 24.9807795  -31.78023381 -31.5751449  -21.19686283  10.9709845
 -14.0307423  -13.00824795 -12.89153394  27.08945628 -21.95318277]",20.63264176282314,80896
158,159,"[ 24.98516407 -31.08389093 -30.90065385 -21.90201408  10.95370865
 -12.8908048  -13.04664509 -13.33328573  26.98192415 -21.30373248]",20.587826181890073,81408
