,#gen,xbest,f(xbest),eval
476,477,[1.12052482 1.26880061],0.03201560392278595,61056
477,478,[1.1077326  1.23512293],0.018088825721032195,61184
478,479,[1.00397015 1.03344887],0.0650040578124168,61312
479,480,[0.98467983 0.98010304],0.011277907336230727,61440
480,481,[0.98256285 0.95880087],0.004698270741505886,61568
481,482,[0.89243872 0.79480151],0.011840148235754888,61696
482,483,[0.97318708 0.97035227],0.05481789157437296,61824
483,484,[1.04160745 1.09035566],0.004657534673810912,61952
484,485,[1.08431919 1.16012696],0.03151177867971428,62080
485,486,[0.93546883 0.89450491],0.0418117993256871,62208
486,487,[0.77439304 0.58976136],0.06074550874484807,62336
487,488,[0.81502385 0.67111562],0.03891082865348181,62464
488,489,[1.12847854 1.2616354 ],0.030497869442580747,62592
489,490,[0.96987846 0.96305599],0.051046377442707895,62720
490,491,[0.96280274 0.93224287],0.004143822128984344,62848
491,492,[1.0461465  1.07856284],0.027282402460752843,62976
492,493,[1.01164596 1.02323579],0.00013930607319971174,63104
493,494,[1.11450746 1.22792563],0.0332794986259849,63232
494,495,[1.04090998 1.08061244],0.0025037322890273084,63360
495,496,[0.90168867 0.80890845],0.011374112078061027,63488
496,497,[0.90383576 0.82606146],0.017605860001623938,63616
497,498,[1.07993077 1.16315646],0.0073462132033557045,63744
498,499,[1.03631821 1.07978686],0.0047195675630009905,63872
499,500,[1.08889782 1.1726087 ],0.025037006075699347,64000
500,501,[0.97787337 0.95035066],0.003953705122357092,64128
501,502,[0.93857872 0.88146708],0.0038014172226811154,64256
502,503,[1.04995122 1.1114434 ],0.010677831680135468,64384
503,504,[1.00299012 1.00980176],0.00146252268014221,64512
504,505,[1.1068777  1.21874364],0.015563251454972584,64640
505,506,[1.18632685 1.42826722],0.07838124926525444,64768
506,507,[1.02012863 1.05266479],0.014810861260898698,64896
507,508,[0.91559242 0.83762569],0.007171396504862744,65024
508,509,[0.9162308  0.83309924],0.011087258504722732,65152
509,510,[1.08244908 1.1623937 ],0.015451141370186086,65280
510,511,[1.00909098 0.99718926],0.0444996454157814,65408
511,512,[1.05179151 1.09503469],0.015295201152065716,65536
512,513,[1.00313295 0.98850197],0.03160037432386998,65664
513,514,[1.05539986 1.12513376],0.015758950390611846,65792
514,515,[1.02943131 1.05721579],0.0014977317079033377,65920
515,516,[1.02742332 1.06434833],0.008407694690744745,66048
516,517,[0.98040472 0.95186485],0.00908618747329835,66176
517,518,[1.00565956 1.00169547],0.009355264075698486,66304
518,519,[1.13319055 1.27866593],0.020715299666375017,66432
519,520,[1.13939799 1.29661273],0.019692641752427496,66560
520,521,[1.01866099 1.0413182 ],0.0016790080911354014,66688
521,522,[1.0943967  1.18900389],0.016480161151943555,66816
522,523,[1.22673981 1.51381888],0.05938243988352561,66944
523,524,[1.05440328 1.12399478],0.017913321196643888,67072
524,525,[0.97889665 0.96064939],0.0010265191299601976,67200
525,526,[1.08853299 1.18395922],0.007927363807071855,67328
526,527,[0.94380371 0.90254204],0.01702686995415721,67456
527,528,[0.99493305 1.00011862],0.010484517596304565,67584
528,529,[1.06434195 1.11843755],0.024836241817033547,67712
529,530,[1.24529733 1.55505056],0.062007004468541516,67840
530,531,[0.99950084 1.01396244],0.022381915952422206,67968
531,532,[1.04908763 1.08416005],0.029387006759421457,68096
532,533,[1.04027885 1.09799502],0.026633610609898148,68224
533,534,[0.84315905 0.70696945],0.026157545801388255,68352
534,535,[1.09518242 1.16996618],0.0958391262885016,68480
535,536,[0.94740791 0.9017097 ],0.0044699194946071375,68608
536,537,[1.04331686 1.07521307],0.019557357039965657,68736
537,538,[0.90045057 0.80455925],0.013818813581032222,68864
538,539,[0.8840551  0.79212885],0.024627211361345165,68992
539,540,[0.77304779 0.61142834],0.07062162933026665,69120
540,541,[1.04815809 1.08663047],0.016730998559173073,69248
541,542,[0.97954379 0.93974847],0.03945459440472726,69376
542,543,[1.05751432 1.12623887],0.009552571330247074,69504
543,544,[0.94901058 0.88701099],0.021123382130979536,69632
544,545,[1.0506794  1.09274277],0.015077555975615345,69760
545,546,[1.03410736 1.07614627],0.005744212157979306,69888
546,547,[1.01023527 1.04483208],0.05894392013615963,70016
547,548,[0.89876131 0.81336939],0.01338247575266489,70144
548,549,[1.06998698 1.11744255],0.08013642350233527,70272
549,550,[0.8989074 0.7870802],0.05412803306579529,70400
550,551,[0.85720385 0.73889941],0.022072531777059944,70528
551,552,[0.81217905 0.64361374],0.06094416393575078,70656
552,553,[0.69999794 0.48398104],0.09362055806750307,70784
553,554,[0.85495231 0.74080765],0.030769063261169738,70912
554,555,[0.98798006 0.97631784],0.00014902631091074178,71040
555,556,[1.05182476 1.08212594],0.061295235103343865,71168
556,557,[1.06462398 1.1276148 ],0.007551185665497627,71296
557,558,[0.8480002  0.72877828],0.03246246103811034,71424
558,559,[0.94219812 0.89133613],0.004636222527238808,71552
559,560,[1.01257993 1.02663014],0.000330392827438729,71680
560,561,[1.04548865 1.0990285 ],0.005647617398654132,71808
561,562,[0.93833351 0.88508434],0.005932176721830266,71936
562,563,[0.9864879  0.94469967],0.08117239137661021,72064
563,564,[0.98497567 0.97320407],0.001142006417163117,72192
564,565,[1.03827642 1.09402585],0.027090447044464307,72320
565,566,[0.9878512  0.96781129],0.006609670956857981,72448
566,567,[0.88504626 0.78937953],0.016902056506934958,72576
567,568,[0.90239286 0.8131603 ],0.009659997386315497,72704
568,569,[0.96522664 0.93442284],0.0019711559670392946,72832
569,570,[0.90946132 0.81518727],0.02243601166072965,72960
570,571,[1.07461056 1.16022032],0.008517897801951715,73088
571,572,[1.08128411 1.16025218],0.014569360768712418,73216
572,573,[0.91582992 0.82984322],0.015007786735730493,73344
573,574,[0.96453497 0.91309002],0.03097154763506659,73472
574,575,[1.07932298 1.17725091],0.02145266426773914,73600
575,576,[1.14974785 1.32310884],0.022565722906076786,73728
576,577,[1.06771897 1.12860138],0.017633037508937206,73856
577,578,[1.01158422 1.03184086],0.007424328979190932,73984
578,579,[1.03526012 1.08740376],0.02570500188929636,74112
579,580,[1.01402742 1.02824356],0.00019677502811955307,74240
580,581,[0.85573171 0.71209203],0.06155564625680942,74368
581,582,[1.01964809 1.05982397],0.04095503769163696,74496
582,583,[0.8630463  0.75260352],0.02476969482242401,74624
583,584,[0.84211929 0.69950842],0.03425109063188968,74752
584,585,[1.10801421 1.2331719 ],0.014666192042523857,74880
585,586,[0.78488954 0.62490303],0.05410730964778847,75008
586,587,[0.87848487 0.79518261],0.06974185783211224,75136
587,588,[0.949114   0.89760463],0.003621561957737116,75264
588,589,[0.96130344 0.92151207],0.0021693898835918393,75392
589,590,[0.82430446 0.686728  ],0.036125399167408215,75520
590,591,[1.06445832 1.13386425],0.004217718432707789,75648
591,592,[1.04755913 1.08641558],0.014284003182084738,75776
592,593,[0.9245833  0.86410914],0.014252923356782327,75904
593,594,[0.94027069 0.8863056 ],0.004050107090916648,76032
594,595,[1.05933722 1.12966135],0.009095037158690047,76160
595,596,[1.0216388 1.0448672],0.0005939840507867035,76288
596,597,[1.01860666 1.06031186],0.05211306531767163,76416
597,598,[0.93716636 0.8611479 ],0.033301652749871555,76544
598,599,[0.94663432 0.8861238 ],0.012833384088620428,76672
599,600,[1.03816058 1.06399649],0.02044755028109294,76800
600,601,[1.03852928 1.08830972],0.011023255734654515,76928
601,602,[0.78474555 0.60633093],0.05534932453252174,77056
602,603,[1.25396308 1.5634006 ],0.07263834916327022,77184
603,604,[0.98267614 0.94360882],0.04889206822489128,77312
604,605,[1.00858805 1.02090039],0.0014063887142007597,77440
605,606,[0.89183895 0.78478436],0.022918583786405742,77568
606,607,[0.9759268  0.95815053],0.0038483951729131227,77696
607,608,[0.95488602 0.90941018],0.002609893979743965,77824
608,609,[1.02416403 1.05996641],0.012803965215273737,77952
609,610,[1.00780198 1.01066205],0.0025636628065263843,78080
610,611,[1.07774681 1.1736081 ],0.02061282030447109,78208
611,612,[1.11771168 1.24113553],0.020488311858220642,78336
612,613,[1.04920765 1.102157  ],0.0025957145882241355,78464
613,614,[1.07534813 1.16552667],0.014055204825270099,78592
614,615,[1.14783665 1.326966  ],0.03076141939981577,78720
615,616,[0.9616941  0.93366358],0.009225474942416578,78848
616,617,[0.9864785  0.95396163],0.036963188217910274,78976
617,618,[0.93485414 0.8897142 ],0.029087829811028254,79104
618,619,[1.01221832 1.0373537 ],0.016450889145739833,79232
619,620,[0.99635113 1.00690319],0.02014217397839449,79360
620,621,[0.96134115 0.93243406],0.008312734249698141,79488
621,622,[0.91411873 0.83213998],0.00858181278821733,79616
622,623,[0.98650705 0.9840586 ],0.011981315795955882,79744
623,624,[0.77070149 0.60990676],0.07794143557113045,79872
624,625,[0.89052399 0.79495103],0.012352884750111334,80000
625,626,[0.74831694 0.56162292],0.06361486518080596,80128
626,627,[0.89260344 0.79320814],0.012782054159193978,80256
627,628,[0.96342608 0.93606324],0.007536729269834006,80384
628,629,[1.00381158 1.00284297],0.0023134599799310308,80512
629,630,[0.9751854  0.95517473],0.00236984243185052,80640
630,631,[1.09529663 1.18509087],0.030350274638800988,80768
631,632,[0.99169518 1.00752969],0.05800715605680845,80896
632,633,[0.97578559 0.93384011],0.034139071329200056,81024
633,634,[0.81304775 0.65701833],0.03657387322591251,81152
634,635,[0.78525781 0.61260938],0.04773060855005046,81280
635,636,[1.00000366 1.01365952],0.01863825972367341,81408
636,637,[0.96979216 0.95576728],0.024231148370131943,81536
637,638,[0.97127443 0.94027956],0.0017827252717292996,81664
638,639,[1.06436473 1.13343372],0.004174340634631582,81792
639,640,[0.87334205 0.75653849],0.019871171906032353,81920
640,641,[0.90152319 0.81470183],0.010080966373788504,82048
641,642,[1.10710448 1.23179038],0.015204648887688951,82176
642,643,[0.91022337 0.80454636],0.06546908812172211,82304
643,644,[1.06153108 1.10896064],0.0357826495028857,82432
644,645,[0.96258285 0.94148458],0.023657199400419115,82560
645,646,[1.10931265 1.21532719],0.03519749439303531,82688
646,647,[0.8542734 0.7354581],0.024456874550580057,82816
647,648,[1.07868474 1.15314161],0.01704717296876675,82944
648,649,[1.02025552 1.04455838],0.0017330977276702052,83072
649,650,[1.04588799 1.09396501],0.0021064018739078384,83200
650,651,[0.80825727 0.65279985],0.03678831064008789,83328
651,652,[1.00588165 0.99030386],0.04623397211757994,83456
652,653,[0.97128765 0.94087535],0.0014616320007924829,83584
653,654,[0.94182514 0.88060281],0.00752110481731096,83712
654,655,[0.94032676 0.87817369],0.007209931620843027,83840
655,656,[1.16440877 1.36746855],0.04053448000274605,83968
656,657,[0.96702434 0.92090059],0.02135230140734162,84096
657,658,[0.88492225 0.79297588],0.02302110992195843,84224
658,659,[0.93353782 0.85505407],0.03144058348488559,84352
659,660,[0.86263592 0.74992199],0.02221119414192862,84480
660,661,[0.84437804 0.72602463],0.04124940362474713,84608
661,662,[0.80494111 0.63732544],0.049294058007958066,84736
662,663,[1.13457507 1.2889994 ],0.018412794019922026,84864
663,664,[1.03646281 1.06028117],0.020856784089227472,84992
664,665,[0.94243536 0.90298282],0.025212969885687476,85120
665,666,[0.98037981 0.96527509],0.00209107101911958,85248
666,667,[0.88278707 0.79554656],0.04009168951513146,85376
667,668,[0.97069638 0.95868865],0.027876794569154616,85504
668,669,[1.04717666 1.12012589],0.05767142846205275,85632
669,670,[1.1823868  1.40184969],0.03471743093957083,85760
670,671,[1.10507545 1.22157096],0.011055230288482303,85888
671,672,[0.87618209 0.78098206],0.032985303706102975,86016
672,673,[0.9665968 0.9261751],0.0077324132413589385,86144
673,674,[0.96681924 0.93397233],0.0011598093038103256,86272
674,675,[0.84784031 0.73037221],0.03646744774107195,86400
675,676,[0.86283289 0.73561001],0.02668354072094336,86528
676,677,[0.8677986  0.75200083],0.01759246788492693,86656
677,678,[1.09319982 1.20330088],0.01543486656785097,86784
678,679,[1.08587161 1.18264281],0.008616964678054092,86912
679,680,[1.05614049 1.11700659],0.0033994556413197248,87040
680,681,[0.99229195 0.9766179 ],0.006500136042508415,87168
681,682,[0.87405132 0.7908531 ],0.0881562885803211,87296
682,683,[0.97573852 0.93615545],0.025902069133153086,87424
683,684,[0.999071   0.97907901],0.036343946467715355,87552
684,685,[0.84341775 0.72264248],0.037262110527514415,87680
685,686,[0.91480229 0.82924637],0.013060303035586663,87808
686,687,[1.05206525 1.10347162],0.0038462532509903075,87936
687,688,[1.14464207 1.32018315],0.030876735843072628,88064
688,689,[0.97435619 0.94082115],0.007965868702558356,88192
689,690,[0.94761326 0.90668964],0.01034601784997977,88320
690,691,[1.03995869 1.07643173],0.004179729703329457,88448
691,692,[1.12909181 1.25378963],0.061011558758026926,88576
692,693,[1.01253936 1.02780618],0.0008178339530258583,88704
693,694,[0.9730415  0.95057404],0.0021437495143333506,88832
694,695,[0.98500961 0.97737033],0.0053032698039273945,88960
695,696,[1.10602679 1.23917923],0.03647173355610666,89088
696,697,[0.95753762 0.92373201],0.0065003916449179935,89216
697,698,[1.04362892 1.09345645],0.0037482999930403193,89344
698,699,[1.11068523 1.23086608],0.013010560153189452,89472
699,700,[1.06262562 1.12576259],0.005085206584738695,89600
700,701,[1.09697104 1.20392475],0.00943694009017096,89728
701,702,[0.97593332 0.95340632],0.0006714576100605568,89856
702,703,[1.04550099 1.09604481],0.0029539115292443454,89984
703,704,[1.04846837 1.10518258],0.00582623860677655,90112
704,705,[0.91194782 0.82852301],0.008730251975429482,90240
705,706,[0.98746202 0.97051149],0.0022454711599735736,90368
706,707,[1.0219524  1.04934024],0.0029356606737008656,90496
707,708,[0.97969053 0.95871363],0.0005290930924347041,90624
708,709,[0.79772302 0.64329888],0.04572798752673515,90752
709,710,[1.01656203 1.02157082],0.014263360300063806,90880
710,711,[0.9191259  0.84705918],0.0070544372166239655,91008
711,712,[0.9428278  0.86483929],0.06127721898356304,91136
712,713,[0.97360135 0.95227056],0.002607418379980687,91264
713,714,[0.80578366 0.67632084],0.11080120933474111,91392
714,715,[0.94486771 0.91425183],0.04916506239861665,91520
715,716,[1.02914071 1.05152053],0.006640485395910127,91648
716,717,[0.98416991 0.96445419],0.0019614228892159626,91776
717,718,[1.0698072  1.13080644],0.0235900215259941,91904
718,719,[0.98812426 0.96668017],0.009568226779458417,92032
719,720,[1.07613614 1.16630869],0.012585970212052515,92160
720,721,[0.93965424 0.87807223],0.006020962103384333,92288
721,722,[0.97919372 0.91919333],0.15746297059004105,92416
722,723,[1.02723586 1.06550523],0.011333725446073934,92544
723,724,[0.89844622 0.79266261],0.031463074030044544,92672
724,725,[1.14964485 1.31179795],0.0321655794166825,92800
725,726,[0.94127036 0.8917921 ],0.006815726897964157,92928
726,727,[1.03440885 1.04793102],0.04989533418887487,93056
727,728,[0.8623993  0.74803294],0.0207832980006788,93184
728,729,[0.9093852  0.82295874],0.009829260003805972,93312
729,730,[1.04676219 1.0920899 ],0.003497988920942448,93440
730,731,[0.84770966 0.70924896],0.03195838383244169,93568
731,732,[0.92046089 0.81912261],0.08543164704192387,93696
732,733,[0.77886741 0.61802128],0.06186561887499304,93824
733,734,[0.84259863 0.72504382],0.04748980144136341,93952
734,735,[0.94633562 0.9054443 ],0.01266739910572244,94080
735,736,[0.96206418 0.92435668],0.001585730460351248,94208
736,737,[1.08697233 1.17804234],0.008765856300449687,94336
737,738,[0.96275287 0.92026217],0.005784262239022398,94464
738,739,[1.02018648 1.03217757],0.007808441965345861,94592
739,740,[0.83490224 0.67821074],0.06279334305382049,94720
740,741,[0.86668707 0.73898457],0.03256354636275534,94848
741,742,[0.95569743 0.9192446 ],0.005428409118638322,94976
742,743,[0.97489269 0.94852235],0.000988877200119931,95104
743,744,[0.99880104 0.99464949],0.0008740627445051429,95232
744,745,[1.14129793 1.30083095],0.020264399127834537,95360
745,746,[1.14438555 1.31105615],0.021053930995077245,95488
746,747,[1.00254791 0.98495574],0.04059490820029598,95616
747,748,[1.17639136 1.38688957],0.032009678090379315,95744
748,749,[1.10327525 1.22638853],0.019078780115586842,95872
749,750,[1.11221081 1.21619663],0.055922902320584424,96000
750,751,[0.98818325 0.96445717],0.014657396039655041,96128
751,752,[1.05252861 1.10860411],0.0028212915831331876,96256
752,753,[0.91602286 0.83769112],0.007250056260269495,96384
753,754,[0.87446314 0.77375641],0.023987130470969398,96512
754,755,[0.87415257 0.76815831],0.017450071458837972,96640
755,756,[1.13831452 1.3076457 ],0.03325802800608583,96768
756,757,[1.10283127 1.20862496],0.01636832031712209,96896
757,758,[0.96950049 0.93339853],0.005197793504134616,97024
758,759,[1.02647801 1.06184868],0.0074112653997839536,97152
759,760,[1.00872759 1.00283287],0.021680709291357066,97280
760,761,[0.93215869 0.85546263],0.022712079561314963,97408
761,762,[0.83089576 0.70228365],0.04274744735992026,97536
762,763,[1.03592627 1.07497018],0.0016244719797059181,97664
763,764,[0.95932196 0.91767735],0.002341809996370785,97792
764,765,[1.08550377 1.17468873],0.008628367139593232,97920
765,766,[1.07325359 1.14609628],0.008703453417026906,98048
766,767,[0.96649001 0.9439742 ],0.010867078898285051,98176
767,768,[0.97551752 0.95508081],0.001787139309333884,98304
768,769,[1.08328319 1.18901872],0.03101153330852225,98432
769,770,[1.05899452 1.13545266],0.023033541014975515,98560
770,771,[1.14642332 1.29427281],0.0614942390397665,98688
771,772,[1.19306462 1.42818445],0.03955999823729354,98816
772,773,[1.12185712 1.26014252],0.015098519331672895,98944
773,774,[0.88574255 0.77908031],0.01603543782465789,99072
774,775,[1.05595726 1.11400365],0.003239810291477824,99200
775,776,[1.07765255 1.16157063],0.006035469763840151,99328
776,777,[1.09994151 1.20933335],0.01001724716432312,99456
777,778,[1.08290034 1.16206121],0.018133805681224562,99584
778,779,[1.01210361 1.03994978],0.024470178231194715,99712
779,780,[1.09961962 1.21450142],0.012773603490723996,99840
780,781,[0.88356085 0.77539532],0.016350612081582668,99968
781,782,[0.96858255 0.94536906],0.006195433162935724,100096
