,#gen,xbest,f(xbest),eval
365,365,[-5.57238733e-27  1.03768418e-26],3.692021021534035e-52,93696
366,366,[-5.57238733e-27  1.03768418e-26],3.692021021534035e-52,93952
367,367,[-5.57238733e-27  1.03768418e-26],3.692021021534035e-52,94208
368,368,[-5.57238733e-27  1.03768418e-26],3.692021021534035e-52,94464
369,369,[-5.57238733e-27  1.03768418e-26],3.692021021534035e-52,94720
370,370,[ 9.59945365e-27 -2.86742610e-29],1.832021026930152e-52,94976
371,371,[ 9.59945365e-27 -2.86742610e-29],1.832021026930152e-52,95232
372,372,[-4.86675820e-27  6.12268532e-28],3.732598289661787e-53,95488
373,373,[-4.86675820e-27  6.12268532e-28],3.732598289661787e-53,95744
374,374,[-4.86675820e-27  6.12268532e-28],3.732598289661787e-53,96000
375,375,[-4.86675820e-27  6.12268532e-28],3.732598289661787e-53,96256
376,376,[-4.86675820e-27  6.12268532e-28],3.732598289661787e-53,96512
377,377,[-4.86675820e-27  6.12268532e-28],3.732598289661787e-53,96768
378,378,[-7.50106389e-28  1.76363333e-27],1.1385681289707197e-53,97024
379,379,[-7.50106389e-28  1.76363333e-27],1.1385681289707197e-53,97280
380,380,[-7.50106389e-28  1.76363333e-27],1.1385681289707197e-53,97536
381,381,[-7.50106389e-28  1.76363333e-27],1.1385681289707197e-53,97792
382,382,[-1.19276233e-27  1.82031546e-28],2.1425598751320204e-54,98048
383,383,[-1.19276233e-27  1.82031546e-28],2.1425598751320204e-54,98304
384,384,[-4.35775216e-28 -1.98485765e-29],4.1636797932090774e-55,98560
385,385,[-4.35775216e-28 -1.98485765e-29],4.1636797932090774e-55,98816
386,386,[-4.35775216e-28 -1.98485765e-29],4.1636797932090774e-55,99072
387,387,[-2.12293998e-28 -2.39181680e-30],9.219716058381407e-56,99328
388,388,[-2.12293998e-28 -2.39181680e-30],9.219716058381407e-56,99584
389,389,[-2.12293998e-28 -2.39181680e-30],9.219716058381407e-56,99840
390,390,[-2.12293998e-28 -2.39181680e-30],9.219716058381407e-56,100096
