,#gen,xbest,f(xbest),eval
54,55,"[2.13694166 0.         1.11341317 1.05379984 2.17873365 3.141569
 1.88107867 2.61277604 1.8199712  0.18449184]",-3.3336511800086117,1760
55,56,"[2.08172992 0.24017485 1.6018     0.82468052 1.75277267 3.0439289
 2.23361637 2.60886306 1.64313162 0.12956044]",-3.37957523913161,1792
56,57,"[2.14985388 0.         1.50806506 1.21775414 1.81052735 3.141569
 1.83961779 2.34409075 1.6521885  0.293625  ]",-3.1036669702417305,1824
57,58,"[2.2921676  0.         1.26416884 1.07386518 2.02916268 3.141569
 2.84522996 1.78244747 1.8056139  0.10418488]",-2.959223742767589,1856
58,59,"[2.20896862 0.0044746  1.44926231 1.0671604  1.78029915 2.81135811
 2.60297972 1.77411691 2.1940225  0.        ]",-3.008902999170588,1888
59,60,"[2.16119569 0.         1.71395402 1.00497261 1.36104399 2.39544659
 1.86445169 1.75450909 2.23953439 0.17483775]",-4.103770450981905,1920
60,61,"[2.15651489 0.37065223 1.55032617 1.11172456 1.54409892 2.22489482
 2.21335481 1.95215763 2.21212755 0.        ]",-3.11466747489703,1952
61,62,"[2.28827294 0.00926619 1.15990648 1.36360202 1.01929685 2.00026917
 2.08155398 2.20230091 1.65266492 0.70280866]",-4.094345563666992,1984
62,63,"[2.30058764 0.05422315 1.30001792 1.67547458 1.56081601 1.54527758
 3.03284036 2.4947163  2.44490438 0.54525772]",-3.0094439562172206,2016
63,64,"[2.13809812 0.         1.30511131 2.26721567 1.92503662 2.6408183
 2.51209765 1.47097509 0.93112489 0.64224719]",-2.535438794219663,2048
64,65,"[2.52196552 0.         1.36956009 1.73631556 1.42821096 1.5943884
 2.28583219 2.07816141 2.87277595 0.687786  ]",-3.2242228734353175,2080
65,66,"[2.55859175 0.         1.67220119 1.56944535 0.85958663 1.55078515
 2.5183428  2.34672095 2.6641093  0.88506727]",-2.691114153139465,2112
66,67,"[2.53907062 0.10486775 1.69084076 1.73380997 1.01276588 2.03315186
 2.32805551 2.36888318 1.99209231 1.56215356]",-3.4477523031732304,2144
67,68,"[2.33011335 0.13959443 1.0239508  1.93376496 1.02375396 2.25065506
 2.08279304 1.4375761  1.66204948 1.34323895]",-3.284206902720864,2176
68,69,"[2.05341071 0.51962772 0.92481968 2.00277219 1.29669676 2.33216007
 1.91707536 1.76105277 1.623374   1.22778951]",-3.249240053114185,2208
69,70,"[2.15286272 0.57120667 1.34856205 1.86122528 1.33390167 2.45878526
 1.5005695  1.34540287 1.67519246 1.12071079]",-3.880077576656463,2240
70,71,"[2.26721627 0.61635274 1.31178015 1.83741173 0.9666643  1.97120915
 1.12852658 2.04686822 0.96823966 1.78399581]",-3.017852148040237,2272
71,72,"[1.94712372 0.4080725  0.8811893  2.07490017 0.74087097 2.01427853
 0.72022491 1.77713489 1.29870287 1.85542262]",-3.631519725103852,2304
72,73,"[2.42408941 1.46602993 2.2582903  1.82387119 2.21196547 2.48610603
 1.21901277 1.23009852 1.93365234 0.67458295]",-3.332170828079789,2336
73,74,"[1.90542292 1.63111621 2.31353893 2.02336077 2.35538605 2.40456156
 0.7745023  0.77850345 1.54270348 0.67080084]",-3.496472246679244,2368
74,75,"[1.93890761 1.59641514 1.75107792 2.04133201 1.42349934 2.04601753
 0.82931914 0.78234375 1.8712192  0.2782268 ]",-3.375688414050113,2400
75,76,"[2.40073224 1.58665922 1.81727461 1.9638377  0.96145252 1.60893823
 0.95850414 0.97747589 1.56601846 1.18895993]",-3.9360757470736014,2432
76,77,"[1.7494206  1.50762364 2.92656925 1.93190156 1.87647224 2.29808356
 0.49234527 1.37780739 2.06904188 0.67873201]",-3.2807481457617342,2464
77,78,"[2.25539112 1.89511531 2.58855971 1.96464071 0.97148923 1.56130124
 0.44702252 0.43895158 2.48357907 0.46129148]",-3.2546753893291935,2496
78,79,"[2.14154381 1.71590358 2.48338228 1.45046485 1.03306864 1.53472995
 0.47585292 1.4390385  1.96729788 0.54340604]",-3.381515727617527,2528
79,80,"[2.10156876 1.56208669 2.86891001 1.58282113 0.92077322 1.5790081
 0.64361484 1.56639678 2.15933276 0.72870751]",-3.968249073287825,2560
80,81,"[2.2587821  1.57055246 2.71803106 1.66983244 1.39856033 1.58719623
 0.54210794 1.36197419 2.27922002 0.69277047]",-4.263318485435333,2592
81,82,"[2.02986632 1.44726709 3.07782685 1.87648975 0.857919   1.41298298
 1.18317636 1.36259625 2.29364177 1.57908619]",-3.6340833417986853,2624
82,83,"[2.19703137 1.90143314 2.84022551 1.69025989 1.05102665 1.39243826
 1.04895209 1.77901369 2.21731248 1.3165    ]",-3.066578003368715,2656
83,84,"[1.87953655 1.5599245  2.27219862 1.91217417 1.11481468 1.88935915
 0.87881645 1.72505658 2.11102392 1.27548067]",-3.83627994196774,2688
84,85,"[2.08652515 1.49182022 2.84925706 1.21717324 0.94531642 1.59882061
 0.76247856 1.66324832 2.11236936 1.32464205]",-3.72228996095016,2720
85,86,"[2.16395629 1.49583979 3.141569   0.93955867 1.03889981 1.16267744
 0.62247542 2.09738053 2.07498162 1.87030294]",-3.7302397344059166,2752
86,87,"[2.31829359 1.64287618 2.85917953 1.11669994 1.04336693 1.25048558
 0.51564418 2.08742348 2.68152069 1.71205008]",-4.34505251535236,2784
87,88,"[2.08223595 1.51465497 3.141569   1.42159658 1.73365917 1.25582884
 0.55158678 2.45761617 2.86225797 2.11539182]",-3.4429939477694655,2816
88,89,"[2.29098499 1.65706569 2.04294484 3.141569   0.         0.31919761
 0.8133788  1.75812459 3.03696616 1.18462249]",-3.6014264152673015,2848
89,90,"[2.3307746  1.60621813 2.19117701 2.52779464 0.44982924 0.86324433
 0.39413475 2.00204852 3.141569   1.75286471]",-3.0731788598730128,2880
90,91,"[2.08482383 1.66453568 2.2373082  2.46009568 0.27997473 0.73667795
 0.28341997 2.110801   2.98040754 1.85871136]",-3.789616729044585,2912
91,92,"[2.29177442 1.61994303 2.87303434 2.46916866 0.29227941 1.28841971
 0.71707637 1.34554985 2.93379567 1.96183017]",-3.3984554456728855,2944
92,93,"[2.13314387 1.47400375 2.57379867 2.3949588  1.04402043 0.85567234
 0.33533113 1.36691378 2.92343102 1.85908432]",-4.591571856598616,2976
93,94,"[1.93553717 1.49832958 3.141569   2.61352354 1.39620439 0.8503525
 0.60581447 2.35440927 3.141569   1.55643777]",-3.075127851522071,3008
94,95,"[2.11310157 1.60469805 2.89560931 2.97272997 0.99549084 0.99246625
 0.62741626 1.60525828 3.141569   1.85037627]",-3.948198261287807,3040
95,96,"[2.20661894 1.4855079  2.90367615 2.70731603 0.82638278 1.37728431
 0.85344374 1.3337588  2.83536414 1.96777213]",-3.224514660893533,3072
96,97,"[2.30686276 1.5797958  2.89866979 1.95329817 0.85090212 0.45850395
 0.38977856 0.92539376 2.597871   1.1834322 ]",-3.1835785227682525,3104
97,98,"[2.1559691  1.4765643  3.141569   2.04004681 1.10473541 1.2708811
 0.50070093 1.39959001 1.95520939 1.95338573]",-3.083963834084743,3136
98,99,"[2.26207009 1.73531475 3.141569   2.2031496  1.00084902 0.97105938
 1.518666   1.36666882 2.34298592 1.77480909]",-3.469563989965471,3168
99,100,"[2.38135004 1.67724153 2.75519324 2.9477897  1.06217156 0.89095821
 1.51561099 1.29559259 2.36274498 2.39042264]",-2.792770763620873,3200
100,101,"[2.19066915 1.65928907 3.04306139 2.93481166 0.93385793 1.49091792
 1.86227854 1.69124458 2.36595783 1.91216068]",-3.2527196410113275,3232
101,102,"[2.30433296 1.35752655 2.88319558 2.73375122 1.04659981 1.47321634
 1.7218927  1.73924494 2.45477107 1.7691564 ]",-3.1661263541727553,3264
102,103,"[2.0693745  1.39759835 3.07669319 2.41998642 1.12210735 0.95940492
 1.85534266 2.08087042 2.69409944 1.23232737]",-4.20043354698279,3296
103,104,"[2.46668041 1.58579471 3.03195093 2.52728824 1.26143266 0.86481711
 1.33908224 2.61099024 2.18481502 1.22573587]",-3.4952809514621395,3328
104,105,"[2.06161095 1.49516237 2.56530595 1.94865742 1.32761549 0.85901775
 1.85825855 1.73623596 2.14554246 1.36514232]",-4.19054183510663,3360
105,106,"[1.33435942 1.712839   2.81784521 1.88850838 1.16263351 0.95004816
 2.22162228 1.35725174 2.17965728 1.20963903]",-4.651617767514522,3392
106,107,"[1.25144803 1.50012889 3.04103543 1.68224486 1.17451829 0.99104458
 1.47202062 1.82295015 1.62952425 0.68810653]",-3.2004687896624566,3424
107,108,"[2.17263574 0.95776947 2.27430814 1.92188447 1.82443103 0.90919693
 1.11909154 2.06447    2.18281769 1.14329659]",-3.8164086625155327,3456
108,109,"[2.28168016 0.61529671 2.11098815 2.07502324 1.43766879 1.55806291
 1.07905657 2.3630522  2.24065867 1.68246828]",-2.8286308160437663,3488
109,110,"[1.89653645 1.1432006  3.141569   1.94132293 1.72800136 1.13845638
 1.45496026 1.74799643 2.63042324 1.53985288]",-4.307316907620289,3520
110,111,"[2.27182044 0.55829286 3.05976991 1.7384247  1.68959116 1.52358658
 1.8669018  1.35920667 3.141569   1.92626646]",-3.7874534564158897,3552
111,112,"[2.23713326 1.1670576  3.141569   1.15124166 1.50944211 1.18288373
 2.29395999 1.75256101 3.141569   1.8667663 ]",-3.428858336852838,3584
112,113,"[2.32620092 0.89093799 3.141569   0.72881407 1.70348165 0.86591501
 1.8506322  2.36808585 2.8622016  1.62963893]",-3.5391290307970458,3616
113,114,"[2.42610179 1.37946799 2.53111791 1.09380207 2.04135008 0.45258606
 1.88112837 2.28519094 2.81447572 2.09079625]",-2.8597562418041518,3648
114,115,"[2.16777726 1.5406193  1.62140259 0.68799195 2.28395743 0.
 2.52206386 2.5836217  3.04068654 1.87848097]",-3.256607501094734,3680
115,116,"[2.06073976 1.68393777 1.88639837 0.24657242 2.21133923 0.48467697
 1.92376723 2.80466308 2.87572799 1.55483874]",-3.1381450749846853,3712
116,117,"[1.84758679 1.31974474 1.33868783 1.1448862  2.56640726 0.42595855
 1.84418492 2.58220846 2.61201289 1.56483894]",-3.473413059375324,3744
117,118,"[2.39527253 1.53893963 1.35712982 1.27279011 2.66216248 0.11643907
 2.2027938  1.91126304 2.75737833 1.85837002]",-3.809996095965131,3776
118,119,"[2.86470515 1.61198859 1.75930384 1.14168015 2.56613948 0.
 2.93663196 1.74128148 2.6209243  1.3004965 ]",-2.6398158317353486,3808
119,120,"[2.15796245 0.88932799 0.89808878 1.11668634 3.141569   0.
 1.8695429  2.14457485 2.48512454 1.57176514]",-3.6879343508338653,3840
120,121,"[2.6566766  1.60709989 1.20791257 0.99942071 2.61272204 0.
 2.38490121 2.43915472 2.23272261 1.3728372 ]",-3.035791085331581,3872
121,122,"[2.30184262 1.4964996  1.23003335 1.09346222 2.80635757 0.21687712
 2.10230067 1.95092347 2.50146127 1.20511332]",-3.9979801764373226,3904
122,123,"[2.07462856 1.95467234 1.38337084 1.15768264 2.66836329 0.
 2.39354025 1.86040257 2.2197168  1.15657885]",-2.8942879070970053,3936
123,124,"[2.18344917 1.57532987 1.15464459 0.79090376 2.24263057 0.57157635
 2.54566391 2.68804983 2.41667794 0.70187604]",-3.686384956439055,3968
124,125,"[2.37405441 1.54442097 1.28374375 0.22778614 1.94004375 0.84422229
 2.75312318 3.141569   2.73419528 0.        ]",-2.9113930362285987,4000
125,126,"[2.27099978 1.66214243 1.68097354 0.77972403 1.66201409 0.91019478
 2.34993348 3.01417442 3.07150813 0.        ]",-2.6183282639117746,4032
126,127,"[2.22566995 1.96034065 1.42070792 0.78785083 2.19502925 0.91359188
 2.25450506 2.93630526 2.65885927 0.        ]",-3.0304704284210944,4064
127,128,"[1.92809677 0.96698748 1.25910741 0.         2.3532679  0.96581857
 2.52700822 2.07720162 1.81296712 0.21230576]",-3.0523364387555656,4096
128,129,"[2.36821883 1.46510057 1.30575403 0.14236326 2.09009729 1.25408967
 2.51412842 1.77474583 1.73006422 0.12415366]",-3.3412029526081217,4128
129,130,"[1.68324146e+00 1.62278334e+00 1.28900130e+00 5.98495674e-01
 2.27179103e+00 1.09963263e+00 1.87481815e+00 2.66999514e+00
 1.90890576e+00 2.11231745e-03]",-3.049320296298921,4160
130,131,"[2.13135484 1.54700573 1.90869143 0.02696743 2.2148605  0.84996768
 2.33249265 1.30841936 2.10154231 0.05814129]",-3.275726726688502,4192
131,132,"[2.16930536 1.57166884 1.84796766 0.35438429 1.74846058 0.44851076
 2.79114079 2.33342384 1.97510433 0.        ]",-3.8888332025502153,4224
132,133,"[1.99543837 1.69998389 1.22640725 0.5845535  1.81624753 1.3677863
 1.78058915 2.36633563 2.28108854 0.        ]",-2.2706864933139173,4256
133,134,"[2.27958779 1.42292333 1.31630332 0.79775121 2.48647994 0.90033247
 1.71366973 2.41386629 1.96591512 0.57722266]",-3.7427299148013664,4288
134,135,"[2.12475109 1.7420464  1.23501824 0.94192231 2.19926982 1.23796201
 1.73635217 1.74200549 2.07256865 0.74197428]",-3.8647222434768604,4320
135,136,"[2.2504246  1.17597651 1.27389849 1.03764254 2.60630843 0.87064569
 2.09517691 1.34065894 0.94086448 0.58753508]",-4.181757010723554,4352
136,137,"[1.81044955 1.49769598 1.22479325 1.02313971 2.6642672  0.92451315
 2.3561496  2.10772885 0.88416771 0.47928888]",-3.389366168518658,4384
137,138,"[2.06458832 1.88068793 1.31501594 1.39972111 2.19250482 0.92863002
 2.38887235 2.07122597 0.47334179 1.62922932]",-3.61653317758797,4416
138,139,"[1.90383448 1.90910013 1.41057058 1.06240772 2.42405767 1.58133475
 2.65695276 1.7975273  1.00406571 1.22218482]",-3.3329990043032427,4448
139,140,"[1.86897824 1.52428987 1.35951684 1.1798922  2.09870177 1.61245937
 2.3641157  1.72096143 1.62526177 1.22485888]",-4.5364685037353665,4480
140,141,"[2.13413192 1.55648843 1.04361663 1.19056031 2.15337165 1.89568615
 2.22547097 1.21377891 1.1596082  0.76451763]",-3.458249223870302,4512
141,142,"[2.13376507 0.74148351 1.36863459 1.02104542 2.65232631 1.94829422
 2.23140489 0.34589524 1.31919442 0.76220083]",-3.6227900178814982,4544
142,143,"[2.44838706 1.5892989  1.30245946 1.31070675 2.65428301 2.08704545
 2.03718594 0.58147235 1.45320851 0.47102808]",-2.5294999884169225,4576
143,144,"[2.18400015 1.53836657 1.05266641 2.22793588 1.82462449 2.54911164
 2.59961315 1.75661277 1.67620037 0.        ]",-3.4958929367853777,4608
144,145,"[2.56121364 1.58440325 1.23652817 0.97614959 3.141569   1.58831307
 2.20381628 0.85155295 1.63321717 0.74409147]",-5.024245175130985,4640
145,146,"[2.244823   1.53215845 1.74493095 0.89493143 3.0722347  1.99494722
 2.26116825 1.01474634 1.67943636 0.66412921]",-3.436390449841504,4672
146,147,"[2.25043482 1.11097314 0.70508819 1.11319154 2.91724234 0.89099307
 1.97926284 0.         1.94468793 1.6143814 ]",-3.2714284054796776,4704
147,148,"[1.78112807 1.35104447 1.20556242 1.07763834 2.14130374 1.5930781
 1.81162404 0.29106455 2.08042317 1.56028643]",-3.491912957169866,4736
148,149,"[2.1877812  1.62132898 1.35204867 0.60871392 1.96987844 1.54117078
 1.82679655 0.20136766 2.02572779 1.7809719 ]",-3.3071268895123267,4768
149,150,"[1.97375322 1.52101962 1.73194959 0.64947296 2.18401233 1.57960009
 1.68048459 0.57940883 2.37659175 1.57932057]",-3.5200848324109177,4800
150,151,"[2.16256112 1.60064127 2.36890234 0.71325786 1.86874634 1.48000269
 1.85394134 0.81773103 2.36588012 1.59720001]",-3.5541690778032855,4832
151,152,"[2.19607866 1.53097555 2.33973516 0.64148074 2.30794708 1.58169736
 1.87195164 0.78322633 2.59673104 1.77278446]",-4.393517367889372,4864
152,153,"[2.22631268 1.4934939  2.99042585 1.22942816 1.81925509 1.28235129
 1.84135489 1.59221382 2.22374319 2.13280147]",-3.31873782761259,4896
153,154,"[1.92179642 1.55927718 3.141569   1.03310534 1.94901855 1.30391854
 1.97302697 1.24970416 2.38409768 2.12241525]",-2.2984952564819134,4928
154,155,"[2.30712647 1.66829271 2.29008181 1.10040054 2.63568969 1.58362153
 1.60273055 1.08195219 2.21159758 2.2328744 ]",-4.586294387365559,4960
155,156,"[1.47997477 0.80539287 2.11278556 0.66181424 2.23646693 2.0943102
 1.4346549  1.3843647  1.96705373 2.66475652]",-3.293312311335388,4992
156,157,"[2.19425993 0.63792105 2.35524383 0.5211745  2.14638532 1.59970703
 1.65060471 0.86115059 2.22832809 2.79297515]",-2.60616645929498,5024
157,158,"[2.07513761 0.65551143 2.24260583 0.39055752 1.70015206 1.52297012
 1.23914656 0.667314   2.23946671 2.81547611]",-3.171115536196892,5056
158,159,"[2.5531212  0.51707297 2.57660634 0.72580468 1.68979948 1.17129145
 0.89945319 1.3548391  1.60627851 2.64301447]",-2.3136794187279692,5088
159,160,"[2.78481339 0.01390708 2.12213052 1.07960686 1.73507537 2.01108685
 0.85931683 0.7556836  1.90608418 2.89283125]",-4.2321404804609095,5120
160,161,"[2.20649008 0.39602992 1.54589372 0.99048261 1.72218613 1.57244693
 1.10543394 0.42716787 1.29343781 2.82719818]",-3.9852350642906598,5152
161,162,"[2.39234481 0.47268398 1.61965721 1.25421008 1.75457094 1.58999406
 1.41482831 0.75988636 1.10854165 2.81837968]",-3.205629538243022,5184
162,163,"[2.23040865 0.90507821 1.28705608 0.73769762 0.98259669 1.29231963
 0.32098891 0.68676982 2.44275007 2.6003535 ]",-3.1834696404139295,5216
163,164,"[1.84871425 0.51236466 1.35427748 1.20470509 2.16669315 0.8979399
 1.01179065 0.1474575  1.38922075 2.54960349]",-2.4454752924861505,5248
164,165,"[2.21282171 0.92431164 1.9125584  1.02345389 2.42363371 0.89520416
 0.89123179 0.26524597 1.26908075 2.61043159]",-3.4400635842553196,5280
165,166,"[3.0035667  0.84337876 1.28266974 1.02965845 1.70244556 0.7274345
 1.36942414 0.         1.337134   2.54769471]",-2.9387181820409984,5312
166,167,"[2.76634446 1.51573385 1.1799254  1.60309328 1.72786379 0.88887606
 1.01690679 0.04185052 1.34641769 2.33664691]",-3.862461203274239,5344
167,168,"[2.09049233 1.36676508 1.33144199 1.13601642 2.47865174 1.15150108
 1.31230283 0.         1.32792876 2.07615881]",-2.991145544993969,5376
168,169,"[2.23933712 1.52809573 1.3124956  1.03436863 2.63745256 1.07827434
 0.95432034 0.         1.58616746 2.2431348 ]",-3.748672444912689,5408
169,170,"[2.18123324 1.14812532 1.31010056 1.59492841 2.00847598 1.57365437
 1.453063   0.         1.9653645  1.76761016]",-4.586848396753898,5440
170,171,"[2.15074103 0.91923989 1.4135397  1.04926321 2.30453149 1.0200101
 1.59924469 0.         1.62188653 1.56940245]",-3.233693255309518,5472
171,172,"[2.13568631 1.57423786 1.43260526 0.58709441 2.21618097 0.99754686
 0.85843615 0.58556083 1.69782346 1.59238571]",-4.53559087088289,5504
172,173,"[2.37601357 1.7840149  1.34280617 0.46202096 2.27221752 0.8913634
 0.77210321 0.77165594 1.41976187 1.86011905]",-4.273983208162155,5536
173,174,"[2.07756351 1.57236516 2.06521599 0.18730977 1.8094708  0.36302791
 0.8155295  0.78276375 1.63259329 1.97511039]",-3.669533977366755,5568
