,#gen,xbest,f(xbest),eval
366,366,[ 2.48257207e-28 -2.56985364e-27],3.0592063132853173e-53,46976
367,367,[ 2.48257207e-28 -2.56985364e-27],3.0592063132853173e-53,47104
368,368,[1.06779308e-27 5.89153523e-28],6.532249703724789e-54,47232
369,369,[1.06779308e-27 5.89153523e-28],6.532249703724789e-54,47360
370,370,[1.06779308e-27 5.89153523e-28],6.532249703724789e-54,47488
371,371,[1.06779308e-27 5.89153523e-28],6.532249703724789e-54,47616
372,372,[1.06779308e-27 5.89153523e-28],6.532249703724789e-54,47744
373,373,[1.06779308e-27 5.89153523e-28],6.532249703724789e-54,47872
374,374,[-5.3459123e-28  5.2400907e-28],8.239804814081904e-55,48000
375,375,[-5.3459123e-28  5.2400907e-28],8.239804814081904e-55,48128
376,376,[-5.3459123e-28  5.2400907e-28],8.239804814081904e-55,48256
377,377,[-5.3459123e-28  5.2400907e-28],8.239804814081904e-55,48384
378,378,[-5.3459123e-28  5.2400907e-28],8.239804814081904e-55,48512
379,379,[-5.3459123e-28  5.2400907e-28],8.239804814081904e-55,48640
380,380,[1.42541158e-28 2.99351927e-28],6.593737255355175e-55,48768
381,381,[1.42541158e-28 2.99351927e-28],6.593737255355175e-55,48896
382,382,[2.96342678e-29 2.02071442e-28],2.298736751262546e-55,49024
383,383,[2.96342678e-29 2.02071442e-28],1.2253204140525155e-55,49152
384,384,[2.96342678e-29 2.02071442e-28],1.2253204140525155e-55,49280
385,385,[2.96342678e-29 2.02071442e-28],1.2253204140525155e-55,49408
386,386,[2.96342678e-29 2.02071442e-28],1.2253204140525155e-55,49536
387,387,[-1.56615913e-28 -8.47899524e-30],5.472833744668855e-56,49664
388,388,[-1.56615913e-28 -8.47899524e-30],5.472833744668855e-56,49792
389,389,[-1.56615913e-28 -8.47899524e-30],5.472833744668855e-56,49920
390,390,[-1.56615913e-28 -8.47899524e-30],5.472833744668855e-56,50048
391,391,[-4.19843921e-29 -3.02734309e-30],4.0796070314450396e-57,50176
392,392,[-4.19843921e-29 -3.02734309e-30],4.0796070314450396e-57,50304
393,393,[ 2.31708338e-29 -8.47899524e-30],6.47380323075528e-58,50432
394,394,[ 2.31708338e-29 -8.47899524e-30],6.47380323075528e-58,50560
395,395,[ 2.31708338e-29 -8.47899524e-30],6.47380323075528e-58,50688
396,396,[ 2.31708338e-29 -8.47899524e-30],6.47380323075528e-58,50816
397,397,[ 2.31708338e-29 -8.47899524e-30],6.47380323075528e-58,50944
398,398,[ 2.31708338e-29 -8.47899524e-30],6.47380323075528e-58,51072
399,399,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51200
400,400,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51328
401,401,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51456
402,402,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51584
403,403,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51712
404,404,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51840
405,405,[6.25265531e-30 5.18286581e-30],3.421285807291324e-58,51968
406,406,[-1.15001774e-29  1.04830012e-29],3.3174923855234654e-58,52096
407,407,[-8.74281515e-30  3.77758962e-30],9.211747915488114e-59,52224
408,408,[-8.74281515e-30  3.77758962e-30],9.211747915488114e-59,52352
409,409,[-5.50442475e-30  1.93031947e-30],3.6726856844957787e-59,52480
410,410,[-5.50442475e-30  1.93031947e-30],3.6726856844957787e-59,52608
411,411,[-5.50442475e-30  1.93031947e-30],3.6726856844957787e-59,52736
412,412,[-5.50442475e-30  1.93031947e-30],3.6726856844957787e-59,52864
413,413,[-2.24999810e-30  4.36690897e-31],7.148262840393495e-60,52992
414,414,[-2.24999810e-30  4.36690897e-31],7.148262840393495e-60,53120
415,415,[6.06819602e-31 5.82466296e-31],3.8466028490576623e-60,53248
416,416,[6.06819602e-31 5.82466296e-31],3.8466028490576623e-60,53376
417,417,[6.06819602e-31 5.82466296e-31],3.8466028490576623e-60,53504
418,418,[6.06819602e-31 5.82466296e-31],3.8466028490576623e-60,53632
419,419,[6.06819602e-31 5.82466296e-31],3.8466028490576623e-60,53760
420,420,[-3.44259645e-31  8.10128821e-31],2.4029942949549417e-60,53888
421,421,[ 1.06523053e-30 -9.62887590e-32],1.9055108843904547e-60,54016
422,422,[ 1.06523053e-30 -9.62887590e-32],1.9055108843904547e-60,54144
423,423,[3.66051368e-31 2.35472434e-31],8.900035703574501e-61,54272
424,424,[9.21068639e-32 1.95942722e-31],2.811257799438555e-61,54400
425,425,[9.21068639e-32 1.95942722e-31],2.811257799438555e-61,54528
426,426,[ 2.87027848e-31 -1.18260409e-31],9.892147015892484e-62,54656
427,427,[ 2.87027848e-31 -1.18260409e-31],9.892147015892484e-62,54784
428,428,[ 2.87027848e-31 -1.18260409e-31],9.892147015892484e-62,54912
429,429,[ 2.87027848e-31 -1.18260409e-31],9.892147015892484e-62,55040
430,430,[ 2.87027848e-31 -1.18260409e-31],9.892147015892484e-62,55168
431,431,[ 2.87027848e-31 -1.18260409e-31],9.892147015892484e-62,55296
432,432,[-4.91518906e-32  6.63245527e-32],1.3786639510474979e-62,55424
433,433,[-4.91518906e-32  6.63245527e-32],1.3786639510474979e-62,55552
434,434,[-4.91518906e-32  6.63245527e-32],1.3786639510474979e-62,55680
435,435,[-4.47196286e-32  4.40101317e-33],3.3092882532875993e-63,55808
436,436,[-4.47196286e-32  4.40101317e-33],3.3092882532875993e-63,55936
437,437,[-4.47196286e-32  4.40101317e-33],3.3092882532875993e-63,56064
438,438,[-4.47196286e-32  4.40101317e-33],3.3092882532875993e-63,56192
439,439,[-4.47196286e-32  4.40101317e-33],3.3092882532875993e-63,56320
440,440,[-3.29981969e-32  2.06613591e-32],1.5850704177216405e-63,56448
441,441,[-3.29981969e-32  2.06613591e-32],1.5850704177216405e-63,56576
442,442,[-3.29981969e-32  2.06613591e-32],1.5850704177216405e-63,56704
443,443,[-9.81810094e-34  9.87597538e-33],4.50817021288105e-64,56832
444,444,[-9.81810094e-34  9.87597538e-33],4.50817021288105e-64,56960
445,445,[-9.81810094e-34  9.87597538e-33],4.50817021288105e-64,57088
446,446,[-9.81810094e-34  9.87597538e-33],4.50817021288105e-64,57216
447,447,[-1.20206955e-32 -1.15558188e-33],3.512346775168584e-64,57344
448,448,[-1.20206955e-32 -1.15558188e-33],3.512346775168584e-64,57472
449,449,[-5.17658488e-33  4.39524422e-34],4.545902871795212e-65,57600
450,450,[-5.17658488e-33  4.39524422e-34],4.545902871795212e-65,57728
451,451,[-5.17658488e-33  4.39524422e-34],4.545902871795212e-65,57856
452,452,[-9.32792772e-34  2.18310015e-33],1.7424315924559626e-65,57984
453,453,[-9.32792772e-34  2.18310015e-33],1.7424315924559626e-65,58112
454,454,[-9.32792772e-34  2.18310015e-33],1.7424315924559626e-65,58240
455,455,[-9.32792772e-34  2.18310015e-33],1.7424315924559626e-65,58368
456,456,[-9.32792772e-34  2.18310015e-33],1.7424315924559626e-65,58496
457,457,[-9.32792772e-34  2.18310015e-33],1.7424315924559626e-65,58624
458,458,[-1.71941548e-34  1.72873951e-33],1.3812860599730667e-65,58752
459,459,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,58880
460,460,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59008
461,461,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59136
462,462,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59264
463,463,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59392
464,464,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59520
465,465,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59648
466,466,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59776
467,467,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,59904
468,468,[-3.75514390e-34 -3.34696834e-34],1.3448658770622283e-66,60032
469,469,[ 3.59410538e-34 -4.77713900e-34],7.12623079780342e-67,60160
470,470,[ 3.59410538e-34 -4.77713900e-34],7.12623079780342e-67,60288
471,471,[-4.65311885e-36 -1.74831331e-34],1.5612731769916068e-67,60416
472,472,[-4.65311885e-36 -1.74831331e-34],1.5612731769916068e-67,60544
473,473,[-4.65311885e-36 -1.74831331e-34],1.5612731769916068e-67,60672
474,474,[-4.65311885e-36 -1.74831331e-34],1.5612731769916068e-67,60800
475,475,[-2.38364059e-34  3.27311290e-35],8.778378391065045e-68,60928
476,476,[-2.38364059e-34  3.27311290e-35],8.778378391065045e-68,61056
477,477,[-2.38364059e-34  3.27311290e-35],8.778378391065045e-68,61184
478,478,[-2.38364059e-34  3.27311290e-35],8.778378391065045e-68,61312
479,479,[-2.14359718e-35  5.46232251e-35],1.1153877738474631e-68,61440
480,480,[-2.14359718e-35  5.46232251e-35],1.1153877738474631e-68,61568
481,481,[ 7.33113348e-35 -5.90181397e-35],1.0858013279422414e-68,61696
482,482,[-1.49279782e-35 -1.07177068e-35],1.66001002804941e-69,61824
483,483,[-1.49279782e-35 -1.07177068e-35],1.66001002804941e-69,61952
484,484,[-1.49279782e-35 -1.07177068e-35],1.66001002804941e-69,62080
485,485,[-1.49279782e-35 -1.07177068e-35],1.66001002804941e-69,62208
486,486,[-1.49279782e-35 -1.07177068e-35],1.66001002804941e-69,62336
487,487,[-1.18587686e-35 -5.08648038e-36],6.51899771901838e-70,62464
488,488,[-1.18587686e-35 -5.08648038e-36],6.51899771901838e-70,62592
489,489,[-8.08145304e-38 -5.71068437e-36],1.649186668166519e-70,62720
490,490,[-8.08145304e-38 -5.71068437e-36],1.649186668166519e-70,62848
491,491,[-8.08145304e-38 -5.71068437e-36],1.649186668166519e-70,62976
492,492,[-8.08145304e-38 -5.71068437e-36],1.649186668166519e-70,63104
493,493,[ 7.46233514e-36 -1.24851788e-36],8.189944051729558e-71,63232
494,494,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,63360
495,495,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,63488
496,496,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,63616
497,497,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,63744
498,498,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,63872
499,499,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64000
500,500,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64128
501,501,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64256
502,502,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64384
503,503,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64512
504,504,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64640
505,505,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64768
506,506,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,64896
507,507,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,65024
508,508,[3.10257118e-37 2.75492263e-37],9.138926347283039e-73,65152
509,509,[-7.83469046e-37  1.48346364e-37],8.727815741089181e-73,65280
510,510,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,65408
511,511,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,65536
512,512,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,65664
513,513,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,65792
514,514,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,65920
515,515,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,66048
516,516,[ 1.22887793e-37 -1.33126302e-37],5.337749114730601e-74,66176
517,517,[ 1.25497751e-37 -5.51511141e-38],1.9022234863846634e-74,66304
518,518,[ 1.25497751e-37 -5.51511141e-38],1.9022234863846634e-74,66432
519,519,[-5.04962540e-38  4.77604045e-38],6.858138457974239e-75,66560
520,520,[-5.04962540e-38  4.77604045e-38],6.858138457974239e-75,66688
521,521,[-5.99387826e-38  1.97494690e-38],4.4004864363066593e-75,66816
522,522,[-5.99387826e-38  1.97494690e-38],4.4004864363066593e-75,66944
523,523,[-5.99387826e-38  1.97494690e-38],4.4004864363066593e-75,67072
524,524,[-2.20703612e-38  1.70192546e-38],9.199924385498875e-76,67200
525,525,[-2.20703612e-38  1.70192546e-38],9.199924385498875e-76,67328
526,526,[-2.20703612e-38  1.70192546e-38],9.199924385498875e-76,67456
527,527,[-2.20703612e-38  1.70192546e-38],9.199924385498875e-76,67584
528,528,[ 1.02786256e-39 -1.06075869e-38],5.211049327129348e-76,67712
529,529,[ 1.9219917e-38 -8.9800818e-39],4.5163405896527104e-76,67840
530,530,[ 1.39627510e-38 -5.69851497e-40],3.597137043734465e-76,67968
531,531,[ 1.19522449e-38 -8.12658534e-40],2.501620114991377e-76,68096
532,532,[ 1.19522449e-38 -8.12658534e-40],2.501620114991377e-76,68224
533,533,[-6.36243396e-39  3.51615533e-39],5.3292648939465894e-77,68352
534,534,[-6.36243396e-39  3.51615533e-39],5.3292648939465894e-77,68480
535,535,[-6.36243396e-39  3.51615533e-39],5.3292648939465894e-77,68608
536,536,[ 1.64372426e-39 -3.45065216e-39],4.225097792555882e-77,68736
537,537,[ 1.64372426e-39 -3.45065216e-39],1.908904190491331e-77,68864
538,538,[ 1.64372426e-39 -3.45065216e-39],1.908904190491331e-77,68992
539,539,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69120
540,540,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69248
541,541,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69376
542,542,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69504
543,543,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69632
544,544,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69760
545,545,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,69888
546,546,[-1.61965284e-39  1.16549336e-39],4.487645958068834e-78,70016
547,547,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70144
548,548,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70272
549,549,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70400
550,550,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70528
551,551,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70656
552,552,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70784
553,553,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,70912
554,554,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,71040
555,555,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,71168
556,556,[-1.30333847e-40  1.60599727e-40],7.920886391105485e-80,71296
557,557,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,71424
558,558,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,71552
559,559,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,71680
560,560,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,71808
561,561,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,71936
562,562,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,72064
563,563,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,72192
564,564,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,72320
565,565,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,72448
566,566,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,72576
567,567,[-5.92467435e-42  2.52471077e-41],2.6589622031146874e-81,72704
568,568,[-4.11157616e-42  6.65888027e-42],1.4599957588901234e-82,72832
569,569,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,72960
570,570,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73088
571,571,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73216
572,572,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73344
573,573,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73472
574,574,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73600
575,575,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73728
576,576,[-4.76253556e-42 -2.61790883e-42],1.2950225863974777e-82,73856
577,577,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,73984
578,578,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74112
579,579,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74240
580,580,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74368
581,581,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74496
582,582,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74624
583,583,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74752
584,584,[-1.68861343e-42 -1.29894527e-42],2.2912790299202814e-83,74880
585,585,[2.25170357e-42 9.07256632e-43],2.2427402873070705e-83,75008
586,586,[2.25170357e-42 9.07256632e-43],2.2427402873070705e-83,75136
587,587,[-4.11213477e-43  1.02770750e-42],3.9286778717772588e-84,75264
588,588,[ 1.37874599e-42 -4.31191485e-43],2.353497374378443e-84,75392
589,589,[3.43047077e-43 1.32943730e-43],5.061566020377765e-85,75520
590,590,[3.43047077e-43 1.32943730e-43],5.061566020377765e-85,75648
591,591,[3.43047077e-43 1.32943730e-43],5.061566020377765e-85,75776
592,592,[3.43047077e-43 1.32943730e-43],5.061566020377765e-85,75904
593,593,[3.43047077e-43 1.32943730e-43],5.061566020377765e-85,76032
594,594,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76160
595,595,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76288
596,596,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76416
597,597,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76544
598,598,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76672
599,599,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76800
600,600,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,76928
601,601,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,77056
602,602,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,77184
603,603,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,77312
604,604,[3.43047077e-43 1.32943730e-43],5.647081212876739e-86,77440
605,605,[ 4.77796012e-44 -9.43765211e-44],3.1063329091753914e-86,77568
606,606,[ 4.77796012e-44 -9.43765211e-44],3.1063329091753914e-86,77696
607,607,[ 7.63855256e-44 -5.11567949e-44],9.124030692504379e-87,77824
608,608,[ 7.63855256e-44 -5.11567949e-44],9.124030692504379e-87,77952
609,609,[ 7.63855256e-44 -5.11567949e-44],9.124030692504379e-87,78080
610,610,[ 5.37757590e-44 -2.42228457e-44],3.5069881271452565e-87,78208
611,611,[ 5.37757590e-44 -2.42228457e-44],3.5069881271452565e-87,78336
612,612,[-1.14299755e-44  1.51067344e-44],7.116773789137775e-88,78464
613,613,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,78592
614,614,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,78720
615,615,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,78848
616,616,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,78976
617,617,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,79104
618,618,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,79232
619,619,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,79360
620,620,[-1.36996632e-44  9.82428024e-45],3.19586632586882e-88,79488
621,621,[-1.43250569e-44  5.27554378e-45],2.472814624027772e-88,79616
622,622,[-6.79337647e-45  1.18525852e-45],6.71164872160865e-89,79744
623,623,[-3.01224196e-45 -7.32810706e-46],2.966187356611653e-89,79872
624,624,[-1.23537375e-45 -6.74415230e-46],8.659095578520952e-90,80000
625,625,[-1.23537375e-45 -6.74415230e-46],8.659095578520952e-90,80128
626,626,[-1.23537375e-45 -6.74415230e-46],8.659095578520952e-90,80256
627,627,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,80384
628,628,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,80512
629,629,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,80640
630,630,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,80768
631,631,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,80896
632,632,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,81024
633,633,[-1.23537375e-45 -6.74415230e-46],1.8429334360111663e-90,81152
634,634,[ 5.79355815e-46 -4.48269601e-46],6.372040965328544e-91,81280
635,635,[ 5.79355815e-46 -4.48269601e-46],6.372040965328544e-91,81408
636,636,[ 5.79355815e-46 -4.48269601e-46],6.372040965328544e-91,81536
637,637,[ 5.79355815e-46 -4.48269601e-46],6.372040965328544e-91,81664
638,638,[ 5.79355815e-46 -4.48269601e-46],6.372040965328544e-91,81792
639,639,[ 5.79355815e-46 -4.48269601e-46],6.372040965328544e-91,81920
640,640,[ 5.96872001e-46 -3.32950749e-46],4.7187745771162677e-91,82048
641,641,[ 5.96872001e-46 -3.32950749e-46],4.7187745771162677e-91,82176
642,642,[ 5.96872001e-46 -3.32950749e-46],4.7187745771162677e-91,82304
643,643,[-4.98957409e-46  1.25690207e-46],3.260508923231157e-91,82432
644,644,[3.42178308e-47 3.38077535e-47],1.2683852838646381e-92,82560
645,645,[3.42178308e-47 3.38077535e-47],1.2683852838646381e-92,82688
646,646,[3.42178308e-47 3.38077535e-47],1.0745129131601533e-92,82816
647,647,[3.42178308e-47 3.38077535e-47],1.0745129131601533e-92,82944
648,648,[3.42178308e-47 3.38077535e-47],1.0745129131601533e-92,83072
649,649,[3.42178308e-47 3.38077535e-47],1.0745129131601533e-92,83200
650,650,[3.42178308e-47 3.38077535e-47],1.0745129131601533e-92,83328
651,651,[3.42178308e-47 3.38077535e-47],1.0745129131601533e-92,83456
652,652,[-4.91739973e-47  2.74103927e-47],3.2012978600955507e-93,83584
653,653,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,83712
654,654,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,83840
655,655,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,83968
656,656,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,84096
657,657,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,84224
658,658,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,84352
659,659,[-1.55309831e-47  4.65815969e-48],3.015319323462631e-94,84480
660,660,[-3.32116400e-48 -5.92490559e-48],2.7629312471456716e-94,84608
661,661,[ 1.30965851e-47 -6.11612595e-48],2.096746087343492e-94,84736
662,662,[ 1.30965851e-47 -6.11612595e-48],2.096746087343492e-94,84864
663,663,[ 1.30965851e-47 -6.11612595e-48],2.096746087343492e-94,84992
664,664,[2.46804044e-48 2.68167142e-48],7.461314937562066e-95,85120
665,665,[2.46804044e-48 2.68167142e-48],7.461314937562066e-95,85248
666,666,[2.46804044e-48 2.68167142e-48],7.461314937562066e-95,85376
667,667,[2.46804044e-48 2.68167142e-48],7.461314937562066e-95,85504
668,668,[2.46804044e-48 2.68167142e-48],7.461314937562066e-95,85632
669,669,[ 2.02399158e-48 -1.91905335e-48],1.1070321378637942e-95,85760
670,670,[ 2.02399158e-48 -1.91905335e-48],1.1070321378637942e-95,85888
671,671,[ 2.02399158e-48 -1.91905335e-48],1.1070321378637942e-95,86016
672,672,[ 2.02399158e-48 -1.91905335e-48],1.1070321378637942e-95,86144
673,673,[-2.62712572e-48  8.33991637e-49],8.517285813801132e-96,86272
674,674,[-1.60546359e-48  9.02988930e-49],3.4331083157883618e-96,86400
675,675,[-1.60546359e-48  9.02988930e-49],3.4331083157883618e-96,86528
676,676,[-1.60546359e-48  9.02988930e-49],3.4331083157883618e-96,86656
677,677,[ 9.72967829e-49 -8.64361193e-49],2.2649516206312926e-96,86784
678,678,[-1.31505677e-49 -1.78313683e-49],2.873633808868791e-97,86912
679,679,[-1.31505677e-49 -1.78313683e-49],2.873633808868791e-97,87040
680,680,[-1.31505677e-49 -1.78313683e-49],2.873633808868791e-97,87168
681,681,[-1.31505677e-49 -1.78313683e-49],2.873633808868791e-97,87296
682,682,[-1.95238318e-49  5.17551204e-50],4.921063327592089e-98,87424
683,683,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,87552
684,684,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,87680
685,685,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,87808
686,686,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,87936
687,687,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,88064
688,688,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,88192
689,689,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,88320
690,690,[-8.23216311e-50  3.84592573e-50],8.285159081927811e-99,88448
691,691,[ 6.37382664e-50 -2.63950601e-50],4.879127713119652e-99,88576
692,692,[ 6.37382664e-50 -2.63950601e-50],4.879127713119652e-99,88704
693,693,[-2.78285036e-50  2.51419199e-50],1.9107838753829824e-99,88832
694,694,[ 2.95871577e-50 -1.61047779e-50],1.14164074556656e-99,88960
695,695,[-1.18552287e-51  1.38733408e-50],8.993702091779447e-100,89088
696,696,[-1.18552287e-51  1.38733408e-50],8.993702091779447e-100,89216
697,697,[-1.18552287e-51  1.38733408e-50],8.993702091779447e-100,89344
698,698,[-1.18552287e-51  1.38733408e-50],8.993702091779447e-100,89472
699,699,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,89600
700,700,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,89728
701,701,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,89856
702,702,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,89984
703,703,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,90112
704,704,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,90240
705,705,[-9.27947025e-51  9.07121809e-51],2.4694773086244606e-100,90368
706,706,[3.23417515e-51 3.93688616e-51],1.4934545866393128e-100,90496
707,707,[3.23417515e-51 3.93688616e-51],1.4934545866393128e-100,90624
708,708,[-1.18552287e-51 -3.18986453e-51],6.881373696834258e-101,90752
709,709,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,90880
710,710,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91008
711,711,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91136
712,712,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91264
713,713,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91392
714,714,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91520
715,715,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91648
716,716,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91776
717,717,[-1.95362678e-51  1.52503779e-51],7.34459781395001e-102,91904
718,718,[ 1.54472936e-51 -1.52667851e-51],6.992893462542709e-102,92032
719,719,[ 1.54472936e-51 -1.52667851e-51],6.992893462542709e-102,92160
720,720,[-5.70345913e-52  5.70831077e-52],9.775448262323338e-103,92288
721,721,[-5.70345913e-52  5.70831077e-52],9.775448262323338e-103,92416
722,722,[-5.70345913e-52  5.70831077e-52],9.775448262323338e-103,92544
723,723,[-5.70345913e-52  5.70831077e-52],9.775448262323338e-103,92672
724,724,[-3.86266306e-52 -1.76739541e-52],7.276617634862885e-103,92800
725,725,[-3.86266306e-52 -1.76739541e-52],7.276617634862885e-103,92928
