,#gen,xbest,f(xbest),eval
467,468,[2.22082888 1.58696821],-1.7854133892455488,29952
468,469,[2.16266969 1.60273449],-1.7345522445647308,30016
469,470,[2.13720318 1.62422623],-1.6229955192322647,30080
470,471,[2.15356808 1.58279961],-1.7576156777809722,30144
471,472,[2.1926475  1.55582801],-1.790652675988802,30208
472,473,[2.13105615 1.5285581 ],-1.6558675630044282,30272
473,474,[2.2467325  1.58340942],-1.7636166485426477,30336
474,475,[2.17212991 1.55507781],-1.776393390885264,30400
475,476,[2.20459093 1.6083073 ],-1.7445352850107043,30464
476,477,[2.23030295 1.52542444],-1.7111329269695683,30528
477,478,[2.26963936 1.61139684],-1.6638078645626626,30592
478,479,[2.18794055 1.59647052],-1.7709192633593647,30656
479,480,[2.16508709 1.56678839],-1.7781034816697565,30720
480,481,[2.25807203 1.61902027],-1.6595253955350966,30784
481,482,[2.19527993 1.55346454],-1.788398146644622,30848
482,483,[2.20167514 1.59771859],-1.77185215308825,30912
483,484,[2.1737616  1.61833612],-1.6976733449131753,30976
484,485,[2.22900009 1.59689023],-1.7625320394082795,31040
485,486,[2.16038557 1.5823209 ],-1.7675536299084107,31104
486,487,[2.18572264 1.55869789],-1.7906878903082304,31168
487,488,[2.22652126 1.52507839],-1.7131503006826971,31232
488,489,[2.16594934 1.56646387],-1.778989565533517,31296
489,490,[2.29474942 1.54743041],-1.6487455545593899,31360
490,491,[2.21854923 1.61976104],-1.70189510685901,31424
491,492,[2.17579398 1.58721514],-1.7786091595933047,31488
492,493,[2.27969551 1.54240088],-1.676360198332724,31552
493,494,[2.17925917 1.59491314],-1.7687180116713317,31616
494,495,[2.16287023 1.50240712],-1.6097784440951832,31680
495,496,[2.20637951 1.53459656],-1.7505165161242628,31744
496,497,[2.19230283 1.63311885],-1.648254591904091,31808
497,498,[2.15026673 1.62159568],-1.6560113921455124,31872
498,499,[2.23300557 1.58314958],-1.7803084928137392,31936
499,500,[2.22022622 1.56441815],-1.7947654980026424,32000
500,501,[2.32148056 1.54786689],-1.571938263958696,32064
501,502,[2.22284653 1.59027996],-1.7793633478828372,32128
502,503,[2.16069307 1.58444262],-1.7657764601525412,32192
503,504,[2.24964125 1.5605703 ],-1.7616600688072754,32256
504,505,[2.19394645 1.59643555],-1.773301611384872,32320
505,506,[2.18943199 1.57780798],-1.7963774363920428,32384
506,507,[2.30970272 1.517091  ],-1.5213937185957636,32448
507,508,[2.21903396 1.51098444],-1.666581557624951,32512
508,509,[2.27169157 1.49928441],-1.5456792233283645,32576
509,510,[2.09701848 1.55595566],-1.6356752026983283,32640
510,511,[2.22791738 1.59711266],-1.7629638286265348,32704
511,512,[2.15983637 1.5816057 ],-1.7674871796575116,32768
512,513,[2.20983731 1.59424402],-1.7781695405187805,32832
513,514,[2.18664635 1.5490236 ],-1.7782834014029527,32896
514,515,[2.22458875 1.54683625],-1.7709758565222127,32960
515,516,[2.08311816 1.60026021],-1.5720615266466256,33024
516,517,[2.29012386 1.57309474],-1.6821914130989826,33088
517,518,[2.28000009 1.49880313],-1.5249996437944242,33152
518,519,[2.19327387 1.51603368],-1.6889112012902432,33216
519,520,[2.21483787 1.5657396 ],-1.7979487490317578,33280
520,521,[2.23054944 1.5760714 ],-1.7876982357902178,33344
521,522,[2.22752647 1.57163449],-1.7913764400304946,33408
522,523,[2.24415875 1.55985181],-1.7688121765334168,33472
523,524,[2.16014539 1.54961971],-1.7548783231152667,33536
524,525,[2.21232643 1.53828042],-1.75874731481573,33600
525,526,[2.20484574 1.59913922],-1.7686503605605035,33664
526,527,[2.20652256 1.58501479],-1.792862361861082,33728
527,528,[2.10551732 1.5800738 ],-1.6625690107505138,33792
528,529,[2.22134093 1.5647909 ],-1.7942998293739092,33856
529,530,[2.13188664 1.49655401],-1.5331512282950348,33920
530,531,[2.20765207 1.54382516],-1.772374692293762,33984
531,532,[2.23992577 1.54279532],-1.7482439121148539,34048
532,533,[2.18412248 1.60330622],-1.7528625536611413,34112
533,534,[2.1492195  1.59877399],-1.725027509120944,34176
534,535,[2.09154977 1.57435991],-1.6295710353495059,34240
535,536,[2.18179219 1.57005704],-1.794133696962221,34304
536,537,[2.20047437 1.58408715],-1.794018498494765,34368
537,538,[2.19949224 1.5394343 ],-1.762789915960885,34432
538,539,[2.21078431 1.55548828],-1.790934787226431,34496
539,540,[2.22430848 1.56599772],-1.792893357864863,34560
540,541,[2.18147868 1.54808119],-1.7735481866602845,34624
541,542,[2.22936653 1.54147465],-1.7562494822285695,34688
542,543,[2.26395529 1.53511903],-1.6921973458816355,34752
543,544,[2.22577814 1.55135084],-1.7777428708424128,34816
544,545,[2.19344834 1.53152828],-1.7407004970657538,34880
545,546,[2.16922802 1.58180771],-1.7784041575304048,34944
546,547,[2.18505853 1.5686294 ],-1.7959927966394482,35008
547,548,[2.21858019 1.55559276],-1.7880618572895837,35072
548,549,[2.19186993 1.59517415],-1.7751839913938683,35136
549,550,[2.15512388 1.52888678],-1.698750358750833,35200
550,551,[2.15541728 1.56142901],-1.7626458800993916,35264
551,552,[2.25305428 1.53796922],-1.718694132516654,35328
552,553,[2.14541126 1.5850058 ],-1.7423215494984252,35392
553,554,[2.19811483 1.52683076],-1.727533368114388,35456
554,555,[2.17687524 1.58457495],-1.7827599616859093,35520
555,556,[2.18524602 1.57300467],-1.7960912132734308,35584
556,557,[2.23148074 1.63116789],-1.645544427107247,35648
557,558,[2.20136808 1.58009029],-1.7977522310555039,35712
558,559,[2.27262792 1.52818131],-1.6545929875327134,35776
559,560,[2.20816138 1.51363984],-1.680827800319789,35840
560,561,[2.20834565 1.57759518],-1.7989430200197956,35904
561,562,[2.25339627 1.5501997 ],-1.7431993420852283,35968
562,563,[2.21427531 1.53653998],-1.7537173595780131,36032
563,564,[2.20223098 1.615828  ],-1.720187970518714,36096
564,565,[2.12983299 1.56985828],-1.7213538919728268,36160
565,566,[2.28134267 1.59813943],-1.6737298795933815,36224
566,567,[2.21025985 1.58409011],-1.793229846010997,36288
567,568,[2.29700639 1.5971602 ],-1.6360153011173584,36352
568,569,[2.13599222 1.55965275],-1.728590893560763,36416
569,570,[2.14494609 1.54309664],-1.7196620564816334,36480
570,571,[2.12648158 1.5906814 ],-1.698333334104385,36544
571,572,[2.22705034 1.57417981],-1.791319283906859,36608
572,573,[2.22293421 1.52969077],-1.7301845519496646,36672
573,574,[2.2680182  1.60651156],-1.681883112891027,36736
574,575,[2.20984046 1.60296314],-1.7586349817561158,36800
575,576,[2.21403225 1.55808122],-1.7928087675409845,36864
576,577,[2.17732402 1.54396173],-1.7625722819011953,36928
577,578,[2.2553811  1.57850532],-1.7543485455628791,36992
578,579,[2.25394832 1.54627143],-1.7354170510382572,37056
579,580,[2.26589162 1.55487408],-1.727514692879918,37120
580,581,[2.31396883 1.55975652],-1.6107771970790796,37184
581,582,[2.20948776 1.55657029],-1.792506110526649,37248
582,583,[2.28069303 1.57644747],-1.7043126423846928,37312
583,584,[2.22789849 1.57594979],-1.790025213194486,37376
584,585,[2.24075765 1.55444526],-1.7673052577737283,37440
585,586,[2.24216711 1.51120418],-1.646610404064546,37504
586,587,[2.33282692 1.57931743],-1.5538101263144772,37568
587,588,[2.23234473 1.54994249],-1.7699216383038932,37632
588,589,[2.24693584 1.60263326],-1.7287641619614966,37696
589,590,[2.05440276 1.54571261],-1.5008366196595389,37760
590,591,[2.18816949 1.57292482],-1.7976204061465162,37824
591,592,[2.27939219 1.51400372],-1.5900272502019486,37888
592,593,[2.19998294 1.52834754],-1.7325104916680827,37952
593,594,[2.13392198 1.54418635],-1.7017515487961803,38016
594,595,[2.23230946 1.59791838],-1.7573303368535107,38080
595,596,[2.20420642 1.554766  ],-1.7910243571526103,38144
596,597,[2.13692238 1.60176229],-1.6964942894862578,38208
597,598,[2.22551405 1.53775948],-1.7505609392210448,38272
598,599,[2.21065505 1.62470233],-1.6855147544190423,38336
599,600,[2.27977363 1.57229366],-1.7076696516894612,38400
600,601,[2.25090433 1.55543309],-1.7545185909981416,38464
601,602,[2.26671213 1.62748779],-1.6095965625650286,38528
602,603,[2.22294155 1.57259023],-1.7946174429913488,38592
603,604,[2.23926988 1.61711895],-1.6940658089634426,38656
604,605,[2.20633708 1.5570252 ],-1.7935255172560116,38720
605,606,[2.23900211 1.58205555],-1.7749120843997863,38784
606,607,[2.13396136 1.5875198 ],-1.7182640817779096,38848
607,608,[2.14210016 1.57699805],-1.7432514371277401,38912
608,609,[2.21648718 1.59846931],-1.76721340486746,38976
609,610,[2.27162364 1.5536259 ],-1.7141600673941042,39040
610,611,[2.30856176 1.58884007],-1.6184323407369443,39104
611,612,[2.27929196 1.59457228],-1.6859003681391038,39168
612,613,[2.2624087  1.59770329],-1.7149234045432609,39232
613,614,[2.20226971 1.55341585],-1.7892664587644016,39296
614,615,[2.18847762 1.52503588],-1.718763060495704,39360
615,616,[2.20456511 1.60509562],-1.7537085426804921,39424
616,617,[2.27253077 1.54525038],-1.6982862581949314,39488
617,618,[2.2119409  1.55422962],-1.7890307579740754,39552
618,619,[2.14841705 1.50132715],-1.5844651434827632,39616
619,620,[2.17171066 1.53459839],-1.7352621461958027,39680
620,621,[2.23437496 1.62590618],-1.6653806652928287,39744
621,622,[2.18531942 1.5648848 ],-1.7949211885514047,39808
622,623,[2.11227229 1.54946409],-1.6644513714713003,39872
623,624,[2.23236625 1.57576313],-1.786136467371922,39936
624,625,[2.210494   1.59759801],-1.7711996716272633,40000
625,626,[2.30773309 1.59473352],-1.610805610173252,40064
626,627,[2.13902204 1.56775161],-1.738882350660115,40128
627,628,[2.20616304 1.60653753],-1.7495571593687589,40192
628,629,[2.16760316 1.63153509],-1.637525364752827,40256
629,630,[2.17733848 1.54340121],-1.7614176947762545,40320
630,631,[2.18073823 1.58633037],-1.783609875455828,40384
631,632,[2.20943832 1.56345087],-1.7984352598426254,40448
632,633,[2.20215668 1.5468933 ],-1.7787504140289534,40512
633,634,[2.25475123 1.60931897],-1.6980422782459141,40576
634,635,[2.17201834 1.54474319],-1.7594554216696963,40640
635,636,[2.13881216 1.59682768],-1.7113480538640735,40704
636,637,[2.16098329 1.57382403],-1.7733565201168706,40768
637,638,[2.19090462 1.57222343],-1.798895583694295,40832
638,639,[2.22612697 1.57536476],-1.7916503446227607,40896
639,640,[2.19873479 1.62457437],-1.6867329497154042,40960
640,641,[2.22146718 1.53823372],-1.7544540846129277,41024
641,642,[2.24820982 1.55823478],-1.7616530078744463,41088
642,643,[2.13694318 1.5873402 ],-1.7242395028375048,41152
643,644,[2.18015428 1.5238989 ],-1.7100688945184164,41216
644,645,[2.19145445 1.63453456],-1.641438390910686,41280
645,646,[2.12269945 1.53175388],-1.6477808253892063,41344
646,647,[2.25157431 1.58659122],-1.7527518266564288,41408
647,648,[2.14992678 1.56347268],-1.7557514651061472,41472
648,649,[2.14813302 1.57158083],-1.7550191919929636,41536
649,650,[2.20945701 1.56096511],-1.7967211378800476,41600
650,651,[2.17941015 1.57260273],-1.7923380343412307,41664
651,652,[2.15579316 1.60041602],-1.7311393393852321,41728
652,653,[2.19263812 1.59317987],-1.779224937298634,41792
653,654,[2.14222057 1.56768143],-1.7446347465964585,41856
654,655,[2.20970994 1.5208839 ],-1.7072790480534232,41920
655,656,[2.19537287 1.56327953],-1.7981097157703525,41984
656,657,[2.27112669 1.57358534],-1.7266403292680457,42048
657,658,[2.33188249 1.57385308],-1.5594251945105433,42112
658,659,[2.17733252 1.56598677],-1.7899252935085739,42176
659,660,[2.30040294 1.60180961],-1.6159616598224458,42240
660,661,[2.214098   1.58909985],-1.785625835610705,42304
661,662,[2.32322104 1.57146533],-1.5872728848766224,42368
662,663,[2.20185265 1.61260746],-1.7311084689538765,42432
663,664,[2.22426271 1.57421976],-1.7933791034339652,42496
664,665,[2.26999527 1.55427093],-1.7184371848818514,42560
665,666,[2.18879752 1.54890094],-1.7791212670919232,42624
666,667,[2.21172745 1.55872116],-1.7941906671786851,42688
667,668,[2.17696808 1.5787683 ],-1.7879791758572545,42752
668,669,[2.09844232 1.5476724 ],-1.6270368288970487,42816
669,670,[2.18786636 1.54366804],-1.7687714176983538,42880
670,671,[2.1749995  1.51774764],-1.6843673815922473,42944
671,672,[2.18367848 1.53112901],-1.7350519360450103,43008
672,673,[2.23918014 1.57603434],-1.7787466798164122,43072
673,674,[2.13954442 1.63590996],-1.5760386308710117,43136
674,675,[2.21519509 1.59168071],-1.7810961828749035,43200
675,676,[2.12964099 1.57282965],-1.7208289911258186,43264
676,677,[2.19500663 1.53803131],-1.7585716313269328,43328
677,678,[2.21335674 1.55891971],-1.7938674007484745,43392
678,679,[2.2807242 1.5972918],-1.6770300346061642,43456
679,680,[2.15908718 1.58470894],-1.7633713851086656,43520
680,681,[2.19727768 1.55129807],-1.7856922328356193,43584
681,682,[2.19577154 1.59320157],-1.7800653083592968,43648
682,683,[2.21191203 1.58624777],-1.7902634535477358,43712
683,684,[2.20919323 1.59782036],-1.7710111528711199,43776
684,685,[2.15621788 1.56953978],-1.7672471376650876,43840
685,686,[2.15709573 1.52271532],-1.681599986424538,43904
686,687,[2.19982068 1.59140406],-1.783871925909938,43968
687,688,[2.25657253 1.61879444],-1.6629519346078754,44032
688,689,[2.20653177 1.57155685],-1.8010659452550741,44096
689,690,[2.1716894  1.61879815],-1.6940108662809554,44160
690,691,[2.21752814 1.56646253],-1.7970551264998549,44224
691,692,[2.19476832 1.57398465],-1.7998193058283625,44288
692,693,[2.21868239 1.54631012],-1.7736042221331036,44352
693,694,[2.1905305  1.57191463],-1.7987808413248993,44416
694,695,[2.06412193 1.56117842],-1.5500002201129237,44480
695,696,[2.20087584 1.58117079],-1.7968583441808474,44544
696,697,[2.21785446 1.60401685],-1.7530144084074055,44608
697,698,[2.16332138 1.54184427],-1.743847598274999,44672
698,699,[2.23717877 1.52773387],-1.7115941464660813,44736
699,700,[2.23830072 1.54510177],-1.754906622800649,44800
700,701,[2.21859622 1.53400852],-1.7450985823268246,44864
701,702,[2.20198041 1.6036899 ],-1.7575124360758876,44928
702,703,[2.21329095 1.54762215],-1.7783306495390256,44992
703,704,[2.21505704 1.55432096],-1.7880717408370481,45056
704,705,[2.16032726 1.5645023 ],-1.7712849841396525,45120
705,706,[2.20212464 1.53657262],-1.7558999883785593,45184
706,707,[2.16897759 1.55837089],-1.776888305635477,45248
707,708,[2.17425348 1.54694223],-1.7657776900942181,45312
708,709,[2.28432105 1.50345239],-1.5351338504558067,45376
709,710,[2.13033625 1.58913762],-1.708725212981248,45440
710,711,[2.21057931 1.59959425],-1.7667049500631986,45504
711,712,[2.16721901 1.55602868],-1.7724605707019556,45568
712,713,[2.30826242 1.58721986],-1.621577041628882,45632
713,714,[2.29289971 1.57374533],-1.674845380690862,45696
714,715,[2.18808458 1.61547524],-1.717888070068903,45760
715,716,[2.16231962 1.57690246],-1.7739013506500552,45824
716,717,[2.24196641 1.5268363 ],-1.703082465772863,45888
717,718,[2.15829315 1.59349332],-1.7492343215064392,45952
718,719,[2.13985067 1.55784467],-1.7340582388779298,46016
719,720,[2.20883904 1.59962417],-1.767021797388788,46080
720,721,[2.26799081 1.57116674],-1.7334327653665618,46144
721,722,[2.14334144 1.60569441],-1.6977892319382344,46208
722,723,[2.20149362 1.60856727],-1.7437735255775126,46272
723,724,[2.16509624 1.54519786],-1.7529765706361842,46336
724,725,[2.2296723  1.62409304],-1.6772709777347614,46400
725,726,[2.16302719 1.60675847],-1.7240858259345853,46464
726,727,[2.21515071 1.59503922],-1.7749705874124522,46528
727,728,[2.24063786 1.57727238],-1.7764093446831126,46592
728,729,[2.24299904 1.58719086],-1.7642019963706437,46656
729,730,[2.16584979 1.54879925],-1.7604864746214006,46720
730,731,[2.21009316 1.54880112],-1.7813176404826447,46784
731,732,[2.18103419 1.53154888],-1.734541327397721,46848
732,733,[2.18332671 1.60079105],-1.7586806510514714,46912
733,734,[2.21292097 1.56488913],-1.7982605622876067,46976
734,735,[2.24522431 1.59223343],-1.7534904818461587,47040
735,736,[2.13431387 1.53947688],-1.6921117516804123,47104
736,737,[2.16616213 1.57047801],-1.7799856410898252,47168
737,738,[2.17383848 1.50810353],-1.6456834132147744,47232
738,739,[2.12865408 1.58097788],-1.7147483150451959,47296
739,740,[2.23808318 1.58033982],-1.7774277185253626,47360
740,741,[2.15989602 1.57631903],-1.7710800192279188,47424
741,742,[2.12666033 1.58064974],-1.7108504545758403,47488
742,743,[2.26798585 1.5750407 ],-1.7327170755281802,47552
743,744,[2.20142898 1.5924917 ],-1.7821236826018403,47616
744,745,[2.12977536 1.59949965],-1.687851906947251,47680
745,746,[2.11296281 1.5380779 ],-1.6425050274991269,47744
746,747,[2.19519584 1.666944  ],-1.4706728767766541,47808
747,748,[2.16494134 1.56686418],-1.7779574378057386,47872
748,749,[2.21345015 1.60689972],-1.7468815191513472,47936
749,750,[2.19165719 1.57826278],-1.7969936896876253,48000
750,751,[2.32426047 1.56657356],-1.5833151629400037,48064
751,752,[2.28242614 1.59700755],-1.6735987585696739,48128
752,753,[2.24962184 1.53619471],-1.7195208692819812,48192
753,754,[2.16084015 1.62210822],-1.6691104334108857,48256
754,755,[2.0927721  1.57216732],-1.6332566795581778,48320
755,756,[2.19008372 1.62185945],-1.6951891935205623,48384
756,757,[2.16102579 1.55681965],-1.7659703322996132,48448
757,758,[2.15535092 1.58979305],-1.7513923321510463,48512
758,759,[2.20350371 1.5497877 ],-1.7838074290256796,48576
759,760,[2.21855165 1.55417284],-1.7862912453676931,48640
760,761,[2.17798801 1.62411138],-1.678971934692428,48704
761,762,[2.2424465  1.59187599],-1.7577771138829057,48768
762,763,[2.20647823 1.60832422],-1.744323407961315,48832
763,764,[2.15438461 1.5777462 ],-1.7627163048378351,48896
764,765,[2.27949417 1.57470395],-1.7077904563779427,48960
765,766,[2.30327576 1.62851228],-1.516084681205232,49024
766,767,[2.23257949 1.53533092],-1.7383034269682587,49088
767,768,[2.23400558 1.63184968],-1.640039518304941,49152
768,769,[2.1850049  1.56394753],-1.79426229116619,49216
769,770,[2.12871073 1.56864028],-1.7188941674716347,49280
770,771,[2.19306356 1.54988153],-1.7824006958967231,49344
771,772,[2.23320453 1.52536377],-1.7082086529709075,49408
772,773,[2.17000065 1.58753514],-1.7727337305110538,49472
773,774,[2.14319478 1.53448999],-1.695858095984275,49536
774,775,[2.25628309 1.58801208],-1.7431835868787746,49600
775,776,[2.22355825 1.57173559],-1.794302279485935,49664
776,777,[2.22078697 1.52683743],-1.7227059001983374,49728
777,778,[2.28349316 1.59388952],-1.6772521322255973,49792
778,779,[2.186027   1.54889688],-1.7777396642932493,49856
779,780,[2.23745244 1.63359963],-1.6284127721659976,49920
780,781,[2.25046463 1.61982277],-1.6689691740100878,49984
781,782,[2.23174674 1.53224794],-1.730632418385012,50048
782,783,[2.26516681 1.60195719],-1.6997174396096784,50112
783,784,[2.23553063 1.5507056 ],-1.7679260699916877,50176
784,785,[2.21468637 1.57174228],-1.7990029645664118,50240
785,786,[2.21458797 1.60143214],-1.7610472490000686,50304
786,787,[2.22061745 1.61203184],-1.7278818701081118,50368
787,788,[2.25091882 1.59712574],-1.7357678584144494,50432
788,789,[2.24779946 1.55629537],-1.7601640634092717,50496
789,790,[2.2381466  1.61603611],-1.699220517653579,50560
790,791,[2.12085696 1.53528929],-1.6534841911635436,50624
791,792,[2.18767013 1.54643718],-1.7741684250489322,50688
792,793,[2.15043579 1.53334038],-1.7046848693800412,50752
793,794,[2.22024252 1.53682833],-1.7516562516104368,50816
794,795,[2.27142868 1.56422757],-1.7245789680549737,50880
795,796,[2.24325736 1.52815437],-1.7055553304263606,50944
796,797,[2.15657204 1.57522398],-1.7670132644983019,51008
797,798,[2.18439999 1.5501997 ],-1.7789798830405261,51072
798,799,[2.30680223 1.55533646],-1.6272513835329567,51136
799,800,[2.37740401 1.54544267],-1.3836813559677492,51200
800,801,[2.18768982 1.60195362],-1.7582511743980584,51264
801,802,[2.18580578 1.58573464],-1.7875171349905772,51328
802,803,[2.15354238 1.59118215],-1.746532544531214,51392
803,804,[2.26930422 1.52518012],-1.6520419990570707,51456
804,805,[2.21965047 1.61688175],-1.7118864440338268,51520
805,806,[2.20063864 1.56331159],-1.7989642437147297,51584
806,807,[2.22917433 1.54661516],-1.76697530491409,51648
807,808,[2.17865825 1.55136314],-1.7769037083460122,51712
808,809,[2.23410979 1.59338338],-1.764671205141893,51776
809,810,[2.25132839 1.51665789],-1.6547313313861907,51840
810,811,[2.14898085 1.57114916],-1.7564045068490488,51904
811,812,[2.26272234 1.54305368],-1.713548333728741,51968
812,813,[2.16866185 1.56529347],-1.781517899167726,52032
813,814,[2.07618031 1.60065637],-1.5518472609439653,52096
814,815,[2.20010272 1.59777696],-1.7716222727412885,52160
815,816,[2.19576804 1.53110397],-1.7400907267861982,52224
816,817,[2.22417207 1.61769434],-1.706150136173161,52288
817,818,[2.24378218 1.57132597],-1.7741065615451395,52352
818,819,[2.23839618 1.54508252],-1.754758740261221,52416
819,820,[2.25411084 1.61724171],-1.6727303667706663,52480
820,821,[2.27987705 1.56706479],-1.7069571811373225,52544
821,822,[2.17168474 1.59022713],-1.7704593181595412,52608
822,823,[2.11385594 1.55748449],-1.679123463404141,52672
823,824,[2.12388675 1.52353136],-1.6246930835318032,52736
824,825,[2.24738803 1.58055508],-1.7652861915157423,52800
825,826,[2.12667886 1.6201009 ],-1.6181409633610084,52864
826,827,[2.26303242 1.56352174],-1.7410129001205576,52928
827,828,[2.20271763 1.56247572],-1.798517328669158,52992
828,829,[2.18374809 1.60914433],-1.7361725575192373,53056
829,830,[2.22931883 1.58130801],-1.785417921429625,53120
830,831,[2.19274691 1.56467607],-1.7981251614199711,53184
831,832,[2.19595834 1.5599505 ],-1.7958008886042043,53248
832,833,[2.15628707 1.55352576],-1.7555281883003824,53312
833,834,[2.10124273 1.54376318],-1.6266416298322834,53376
834,835,[2.20941425 1.56825039],-1.8003511571978978,53440
835,836,[2.16146528 1.53695365],-1.729922022977616,53504
836,837,[2.2025626  1.54906237],-1.7826024700105338,53568
837,838,[2.20030521 1.50138055],-1.630389570861006,53632
838,839,[2.10823698 1.54441419],-1.6454064213932647,53696
839,840,[2.22355143 1.59316414],-1.7739966576829653,53760
840,841,[2.19356338 1.57295362],-1.7997031809502557,53824
841,842,[2.23176017 1.52420725],-1.7057945306563569,53888
842,843,[2.06206279 1.54800159],-1.5272538017748607,53952
843,844,[2.11598665 1.57046276],-1.6911755504216361,54016
844,845,[2.25364648 1.56621469],-1.7587687519578776,54080
845,846,[2.15971429 1.59744329],-1.7432485841921341,54144
846,847,[2.24785026 1.56270208],-1.765858578460254,54208
847,848,[2.22756261 1.55979378],-1.7865183905987498,54272
848,849,[2.20131911 1.54918852],-1.7827765443231214,54336
849,850,[2.17156832 1.56425626],-1.783984894375672,54400
850,851,[2.20705644 1.50065687],-1.6270336503236837,54464
851,852,[2.25637125 1.6086327 ],-1.6974033092799399,54528
852,853,[2.20995115 1.55054574],-1.784226210751954,54592
853,854,[2.28903989 1.57264721],-1.685036163030126,54656
854,855,[2.19851496 1.54628205],-1.7773016994122803,54720
855,856,[2.12942685 1.52873004],-1.6530778622884692,54784
856,857,[2.18294687 1.60893656],-1.7363023925917678,54848
857,858,[2.21945105 1.59347844],-1.775914160416003,54912
858,859,[2.14891008 1.51856026],-1.6547356732158118,54976
859,860,[2.18813915 1.5282978 ],-1.7289820839136496,55040
860,861,[2.15300575 1.50435305],-1.6047161863395556,55104
861,862,[2.25537284 1.55715186],-1.7493296178165414,55168
862,863,[2.26716003 1.48539921],-1.4901444744847276,55232
863,864,[2.22180232 1.5582136 ],-1.789130514407663,55296
864,865,[2.15822387 1.53082577],-1.7088867435223642,55360
865,866,[2.21102184 1.5434207 ],-1.7708245945250618,55424
866,867,[2.13744337 1.56593061],-1.735365995168444,55488
867,868,[2.19982578 1.58944247],-1.7870006517743566,55552
868,869,[2.16480884 1.54459313],-1.7514339772336038,55616
869,870,[2.21542164 1.57140124],-1.7987325946580728,55680
870,871,[2.23326517 1.58226685],-1.7809095247236149,55744
871,872,[2.13923769 1.57729638],-1.7379368140217997,55808
872,873,[2.15476136 1.60554271],-1.7164462490394228,55872
873,874,[2.22586241 1.59571319],-1.767470206098631,55936
874,875,[2.15153751 1.59416583],-1.7382136326408117,56000
875,876,[2.18224642 1.55146008],-1.7796061439624267,56064
876,877,[2.2754553  1.54741013],-1.6959871801854725,56128
877,878,[2.304028   1.53732479],-1.6012608371220776,56192
878,879,[2.22109195 1.54658147],-1.7727781752687597,56256
879,880,[2.2621563 1.567362 ],-1.7443117637718482,56320
880,881,[2.09498241 1.59276274],-1.6195350911806854,56384
881,882,[2.12982737 1.55690832],-1.7136635111324772,56448
882,883,[2.1897905  1.57402602],-1.7981052382192115,56512
883,884,[2.22800633 1.58629177],-1.7812427215094049,56576
884,885,[2.12391779 1.57828763],-1.706657401041104,56640
885,886,[2.33974732 1.62070006],-1.435272043107775,56704
886,887,[2.29713187 1.53163549],-1.6050535518465452,56768
887,888,[2.20422915 1.6125484 ],-1.7312917193395596,56832
888,889,[2.22347579 1.55380985],-1.7828965658574742,56896
889,890,[2.27656753 1.53776045],-1.6727053188610699,56960
890,891,[2.1659794  1.55742273],-1.7726238519948345,57024
891,892,[2.20321589 1.57059747],-1.801300242963142,57088
892,893,[2.2409161  1.63096814],-1.636230842622052,57152
893,894,[2.1898241  1.62883838],-1.6663436865970036,57216
894,895,[2.24333888 1.52869298],-1.707106743646216,57280
895,896,[2.27881729 1.58103614],-1.7057106893343996,57344
896,897,[2.18816984 1.5797555 ],-1.7945403119709549,57408
897,898,[2.15555009 1.5357703 ],-1.7188897956517488,57472
898,899,[2.17555217 1.56548012],-1.7882339753729979,57536
899,900,[2.22175586 1.58648715],-1.785480259881434,57600
900,901,[2.17595331 1.56328273],-1.7874438994784942,57664
901,902,[2.18959088 1.53088198],-1.737407510780165,57728
902,903,[2.12634464 1.55150065],-1.6993425796883934,57792
903,904,[2.25430695 1.57319994],-1.7583063801827952,57856
904,905,[2.22966363 1.58210512],-1.7844106229499856,57920
905,906,[2.22805495 1.53071435],-1.7294477521219878,57984
906,907,[2.27337312 1.61855878],-1.6312212098374284,58048
907,908,[2.30059144 1.58405728],-1.6472450913816314,58112
908,909,[2.25046918 1.57152623],-1.764586725272581,58176
909,910,[2.23105016 1.58992208],-1.7734879621294652,58240
910,911,[2.1163296  1.58587855],-1.6827131610917725,58304
911,912,[2.16603611 1.57109854],-1.7798426835270846,58368
912,913,[2.18081995 1.63197212],-1.6474552138223215,58432
913,914,[2.19460207 1.56124135],-1.7965187761772186,58496
914,915,[2.21295156 1.57204437],-1.7995944540042217,58560
915,916,[2.31131673 1.63574365],-1.4601851061968785,58624
916,917,[2.23050837 1.6128909 ],-1.7177553001050123,58688
917,918,[2.21369206 1.52559844],-1.7220544468218764,58752
918,919,[2.22332827 1.64341212],-1.5936144057192556,58816
919,920,[2.30904282 1.58881979],-1.617055967337926,58880
920,921,[2.2610826 1.5642422],-1.7450426306974582,58944
921,922,[2.24067319 1.6109016 ],-1.7133892726684368,59008
922,923,[2.20075322 1.54290262],-1.7707262318919996,59072
923,924,[2.13571211 1.55630667],-1.7246454994138483,59136
924,925,[2.13093441 1.49697093],-1.533132183983685,59200
925,926,[2.09847538 1.61759249],-1.5608473954392932,59264
926,927,[2.17687056 1.58407545],-1.7833065006686364,59328
927,928,[2.19927474 1.554177  ],-1.790078990781773,59392
928,929,[2.23158322 1.59295532],-1.767910668840146,59456
929,930,[2.15375538 1.53256041],-1.707546733090341,59520
930,931,[2.18748423 1.59366028],-1.7762173793743206,59584
931,932,[2.23014709 1.58491587],-1.781074301235652,59648
932,933,[2.30680692 1.56675471],-1.636119782554712,59712
