,#gen,xbest,f(xbest),eval
458,459,[-0.03366013 -0.02415618],0.16236474354412467,58752
459,460,[-0.00859131  0.03999016],0.15964997076031695,58880
460,461,[-0.02835196 -0.01777959],0.12424725809046366,59008
461,462,[-0.0070084   0.00796787],0.03301018089374397,59136
462,463,[0.02904985 0.0059751 ],0.10714338198468853,59264
463,464,[ 0.02233996 -0.00888974],0.08333341043155018,59392
464,465,[-0.04201334  0.00180027],0.16534878522805174,59520
465,466,[0.00229035 0.02917346],0.1054118300551079,59648
466,467,[0.010683   0.00909354],0.04491473189617112,59776
467,468,[0.06186197 0.01463694],0.28404092275887693,59904
468,469,[ 0.00922514 -0.01569194],0.06028776890224963,60032
469,470,[0.04010266 0.00223784],0.15599529106147658,60160
470,471,[-0.0104872 -0.0027298],0.033774886316220165,60288
471,472,[ 0.00400378 -0.00054283],0.011862642575995341,60416
472,473,[ 0.00643789 -0.01165396],0.04237180373924021,60544
473,474,[-0.04124418  0.03053561],0.21404232998482842,60672
474,475,[-0.0116893   0.02643363],0.1038581610286724,60800
475,476,[-0.02065025 -0.03877249],0.17493499248543687,60928
476,477,[ 0.02708936 -0.00912683],0.10247533051408952,61056
477,478,[ 0.01002111 -0.01921526],0.07375999424459367,61184
478,479,[-0.01254915 -0.04572304],0.19292781756570365,61312
479,480,[-0.009779    0.03490201],0.1371462442173379,61440
480,481,[0.00540395 0.02841135],0.10392307658758115,61568
481,482,[-0.01450693  0.02131088],0.090533811809419,61696
482,483,[0.04031008 0.02911903],0.2054069852759821,61824
483,484,[ 0.02907864 -0.0182336 ],0.12819305589734187,61952
484,485,[0.03228445 0.03468877],0.19294910629791362,62080
485,486,[-0.0121536   0.01537547],0.06563600368878086,62208
486,487,[-0.01096452 -0.00275699],0.0353779662918936,62336
487,488,[0.00796757 0.00378269],0.027016757026359972,62464
488,489,[ 0.03808909 -0.01686369],0.16343852444071105,62592
489,490,[0.01162194 0.01339678],0.05852148786450728,62720
490,491,[-0.00011722 -0.01029291],0.031933640822665144,62848
491,492,[ 0.01598759 -0.01612083],0.07789720955208468,62976
492,493,[ 0.02680459 -0.00695777],0.09862569032586466,63104
493,494,[-0.00304734 -0.00844122],0.02752688443705198,63232
494,495,[0.01509696 0.01273785],0.06623189262362716,63360
495,496,[0.00830959 0.00950039],0.0399371041191654,63488
496,497,[0.02444167 0.00175968],0.0852217249898577,63616
497,498,[-0.00944222 -0.0293333 ],0.11226169748370696,63744
498,499,[-0.03170505  0.0256132 ],0.1590307071840127,63872
499,500,[-0.00580136  0.02248794],0.07998944725855539,64000
500,501,[0.01917425 0.05128309],0.23290017636512816,64128
501,502,[0.04550393 0.00853859],0.1870561002165343,64256
502,503,[-0.02145251  0.01291406],0.08744550424703279,64384
503,504,[0.01217176 0.01466707],0.06355919153265477,64512
504,505,[-0.04594294  0.03439499],0.24811684346218899,64640
505,506,[-0.01294297 -0.01146051],0.05683943430527494,64768
506,507,[-0.04851422  0.04590221],0.3042509762018999,64896
507,508,[ 0.00449417 -0.04864402],0.20049070495239762,65024
508,509,[-0.0151807   0.03737799],0.15692503275191827,65152
509,510,[0.00117989 0.05364046],0.22661667620441195,65280
510,511,[-0.01416681 -0.00297454],0.046514043973701735,65408
511,512,[-0.02659309  0.00013492],0.09393978663196068,65536
512,513,[0.00695113 0.01785021],0.06392540129601842,65664
513,514,[0.00573774 0.02038667],0.07180452750182953,65792
514,515,[-0.00644117  0.07620315],0.3648093695006165,65920
515,516,[0.04245601 0.02650815],0.20713292165614705,66048
516,517,[-0.00018148  0.01540548],0.049884493300215826,66176
517,518,[ 0.0033271  -0.01222449],0.04010249810420463,66304
518,519,[-0.08473082 -0.0441909 ],0.4983278388827519,66432
519,520,[0.02164507 0.00731825],0.07847238471728035,66560
520,521,[-0.02188945  0.01711004],0.0990309199417152,66688
521,522,[-0.01788826 -0.01768313],0.0879210031141473,66816
522,523,[-0.04417003 -0.02417366],0.20873133924984844,66944
523,524,[-0.00362146  0.00628513],0.021917497332677005,67072
524,525,[ 0.00862531 -0.02829652],0.10681506907937122,67200
525,526,[-5.68642425e-02  5.78772816e-05],0.2446823307679904,67328
526,527,[0.04580977 0.00619089],0.18666956650770716,67456
527,528,[ 0.00969508 -0.00977953],0.043992889341720076,67584
528,529,[0.01955572 0.04192523],0.18695651268242885,67712
529,530,[-0.041683   -0.00166315],0.16367153398157486,67840
530,531,[0.00120009 0.04848786],0.19862872404212384,67968
531,532,[0.00098493 0.00539014],0.016297346276602287,68096
532,533,[ 0.00074429 -0.03915022],0.15106967803692983,68224
533,534,[-0.01286757  0.00059299],0.04084591334851284,68352
534,535,[ 0.02687358 -0.03028151],0.15768995770983496,68480
535,536,[ 0.01152005 -0.01917435],0.0765463380349094,68608
536,537,[-0.06627251  0.02964985],0.34042980403759815,68736
537,538,[ 0.0017785  -0.07343407],0.3452425036244766,68864
538,539,[-0.01912489 -0.004568  ],0.06587874956787632,68992
539,540,[ 0.05871947 -0.02300123],0.28118018238477704,69120
540,541,[0.03584224 0.02085016],0.16251921198221142,69248
541,542,[-0.03619379 -0.00766829],0.14069668608382147,69376
542,543,[0.0326649  0.00200593],0.12083352352081578,69504
543,544,[-0.0096803   0.01793101],0.06865966098984133,69632
544,545,[-0.00299882  0.02554166],0.09025522718201318,69760
545,546,[0.01269335 0.00424656],0.04262214313546453,69888
546,547,[-0.01265304 -0.0278581 ],0.11129973440898455,70016
547,548,[-0.05314162 -0.04010824],0.3028975276828345,70144
548,549,[-0.00013064  0.00485431],0.014362831537671372,70272
549,550,[-0.01461143 -0.00187746],0.04743577367238716,70400
550,551,[-0.04617809 -0.02004207],0.2086153538916915,70528
551,552,[-0.00975951 -0.08171573],0.4035290512710401,70656
552,553,[0.02624811 0.00718467],0.09657829334451096,70784
553,554,[-0.01654846 -0.03153799],0.13421073148315132,70912
554,555,[-0.01264574  0.0046555 ],0.04294315307111818,71040
555,556,[0.0038746  0.01457135],0.04868896163096936,71168
556,557,[0.02859639 0.04338828],0.2175651537089327,71296
557,558,[0.02906807 0.04618525],0.232039867696479,71424
558,559,[-0.021538    0.05055892],0.23408679383942443,71552
559,560,[0.06523923 0.03007256],0.3355579557694921,71680
560,561,[0.0204858  0.02565428],0.12135155894591465,71808
561,562,[0.03715603 0.00106291],0.1415117650973241,71936
562,563,[0.02852558 0.01223582],0.11326418518888604,72064
563,564,[ 0.00240385 -0.01614871],0.05326143288996876,72192
564,565,[0.00508166 0.01390643],0.047704745055473285,72320
565,566,[-0.01086775  0.01469498],0.06057048027533485,72448
566,567,[0.06169737 0.01681796],0.28635657208979426,72576
567,568,[ 0.00285674 -0.00567736],0.01905158033993759,72704
568,569,[-0.00326487  0.00496018],0.017734659821823318,72832
569,570,[-0.00132829 -0.04710556],0.1913500509595143,72960
570,571,[0.00565002 0.02688949],0.0976983780013545,73088
571,572,[ 0.00622664 -0.0284752 ],0.10491407355368354,73216
572,573,[ 0.02740403 -0.03957614],0.1968947282670297,73344
573,574,[-0.01358257 -0.02357496],0.0965651570313466,73472
574,575,[ 0.01570297 -0.02719277],0.11489107344057503,73600
575,576,[-0.00606842 -0.02078739],0.0736914064874381,73728
576,577,[0.01491673 0.01921933],0.08451095270701758,73856
577,578,[0.02854697 0.01333689],0.11536639260129578,73984
578,579,[ 0.0554295 -0.0078815],0.23973224843652519,74112
579,580,[0.04741196 0.0160306 ],0.20699760915605525,74240
580,581,[0.0340662  0.00190432],0.12720742525158757,74368
581,582,[-0.00682181  0.01611205],0.057621614260732645,74496
582,583,[-0.00374488  0.00837406],0.02818530149369325,74624
583,584,[-0.01691134  0.00410924],0.057270212245776,74752
584,585,[-0.01955958 -0.0140016 ],0.08338403543341899,74880
585,586,[-0.00254338  0.01659789],0.05498485617016202,75008
586,587,[-0.01094951 -0.03090831],0.12114367047254548,75136
587,588,[-0.05102998  0.03743931],0.28284695994518616,75264
588,589,[-0.0082437  -0.03073394],0.1167503731596331,75392
589,590,[-0.0126739   0.03484752],0.14111429903342243,75520
590,591,[ 0.06470844 -0.04157131],0.36881463223798194,75648
591,592,[ 0.01820122 -0.03479161],0.15166297894144565,75776
592,593,[-0.01631254  0.04262371],0.1836886546720362,75904
593,594,[-0.02083119  0.05031457],0.231276888732165,76032
594,595,[0.02682334 0.02101819],0.1270675915907984,76160
595,596,[ 0.00252121 -0.05870356],0.25555826643497825,76288
596,597,[-0.01749938 -0.00611332],0.06155467976496043,76416
597,598,[-0.04907672  0.02237407],0.22839429458983718,76544
598,599,[ 0.06780557 -0.03240313],0.35695451488213026,76672
599,600,[ 0.02608768 -0.00091497],0.09187541064736182,76800
600,601,[0.01854576 0.01667245],0.08702850084930747,76928
601,602,[ 0.02165442 -0.00430743],0.07537775391885804,77056
602,603,[-0.01961654 -0.03855113],0.17150165481983892,77184
603,604,[0.0233176  0.02003921],0.1119748632880655,77312
604,605,[ 0.01655862 -0.02788505],0.11953024517621502,77440
605,606,[0.04834448 0.03024135],0.24595599687354452,77568
606,607,[-0.011289    0.03407925],0.13552388362298773,77696
607,608,[-0.00960924  0.00170835],0.03013978874268064,77824
608,609,[ 0.00222343 -0.01306052],0.04213943573739387,77952
609,610,[ 0.02901974 -0.01601287],0.12277310959046561,78080
610,611,[-0.00244542 -0.0202272 ],0.06864428533412026,78208
611,612,[-0.00568506 -0.00299726],0.019277180851564157,78336
612,613,[-0.00064994 -0.02345087],0.0809434377246494,78464
613,614,[ 0.0417401  -0.03330369],0.22553015629980466,78592
614,615,[-0.00177097 -0.0178544 ],0.05929718804754147,78720
615,616,[-0.02154271  0.00339782],0.0743018709452028,78848
616,617,[-0.031649   -0.00753053],0.1199633380551508,78976
617,618,[ 0.00489272 -0.04347851],0.17393705746957666,79104
618,619,[-0.01559257 -0.04622873],0.2002325535067766,79232
619,620,[ 0.01481202 -0.02728562],0.11330564815391186,79360
620,621,[-0.05211423 -0.00855194],0.22198936735037877,79488
621,622,[ 0.01378695 -0.02475978],0.1014211512756984,79616
622,623,[-0.02741971 -0.04375101],0.2157376233647743,79744
623,624,[-0.00927795  0.02540771],0.09587978811767828,79872
624,625,[-0.00503651  0.02956331],0.1085975121814724,80000
625,626,[-0.02692427 -0.02673663],0.1452982527632689,80128
626,627,[-0.01186176 -0.02715401],0.10704130673140044,80256
627,628,[0.03707078 0.03055725],0.196403275796595,80384
628,629,[ 0.08167477 -0.05089702],0.5037035938452914,80512
629,630,[-0.01941388 -0.0430391 ],0.1919460440224019,80640
630,631,[-0.00817739 -0.04310902],0.17458587950702098,80768
631,632,[-0.03492602  0.00367183],0.1318414253845508,80896
632,633,[-0.01395879  0.02449928],0.1008058446145843,81024
633,634,[-0.00564385 -0.02088313],0.07360080356416221,81152
634,635,[-0.04330358 -0.00843266],0.17580708520289834,81280
635,636,[-0.01786623 -0.02881054],0.1262451942110343,81408
636,637,[-0.00352691  0.0038711 ],0.015542163055937142,81536
637,638,[-0.02609139  0.00206302],0.092166374821812,81664
638,639,[-0.02212455 -0.04194061],0.193043218280057,81792
639,640,[-0.0194121  -0.02605782],0.11982193047717304,81920
640,641,[ 0.01016875 -0.00623792],0.03752784922343766,82048
641,642,[-0.01239892  0.04020919],0.16551866765845036,82176
642,643,[ 0.02609312 -0.04817167],0.23319669241689356,82304
643,644,[ 0.00371003 -0.0079564 ],0.026881480864791474,82432
644,645,[-0.03779934 -0.00626301],0.1470003458681508,82560
645,646,[0.00954162 0.00876756],0.04111736217839068,82688
646,647,[-0.00380994  0.02209588],0.0767518470806583,82816
647,648,[0.03667939 0.00330309],0.13988117501289254,82944
648,649,[0.00412746 0.00883761],0.03011994395092943,83072
649,650,[-0.01105333  0.01502915],0.0620137996598662,83200
650,651,[0.00367191 0.01479897],0.04930656044095416,83328
651,652,[0.01571413 0.03156538],0.1325439956067851,83456
652,653,[0.00714542 0.02403986],0.08760189165471788,83584
653,654,[0.04509229 0.01494083],0.1934186634020425,83712
654,655,[ 0.01696718 -0.00070745],0.055693105444448054,83840
655,656,[0.00067555 0.02643506],0.09330725793850236,83968
656,657,[-0.07750481  0.04833834],0.46821773901751884,84096
657,658,[-0.02375596  0.00100171],0.08223600104831919,84224
658,659,[ 0.01543512 -0.04682971],0.20301090601014993,84352
659,660,[ 0.02353679 -0.04633277],0.21752688034012424,84480
660,661,[-0.00033725 -0.07657321],0.36541663328387886,84608
661,662,[0.01045382 0.00327312],0.03417564668474471,84736
662,663,[-0.01290179  0.05214201],0.22703231273450486,84864
663,664,[-0.00399454  0.05071359],0.21134839995051324,84992
664,665,[ 0.00612661 -0.01978068],0.06995106279758945,85120
665,666,[ 0.01971867 -0.02282825],0.10940542227799499,85248
666,667,[0.02425307 0.01037496],0.0930453207761599,85376
667,668,[-0.0126064   0.02383265],0.09551486756800687,85504
668,669,[-0.01099477  0.0228942 ],0.08893070364905187,85632
669,670,[ 0.01434672 -0.01837908],0.08036961402514153,85760
670,671,[-0.04912258 -0.00642276],0.20418552080313335,85888
671,672,[-0.01034288  0.032594  ],0.12757838398289367,86016
672,673,[-0.0476471  -0.04665006],0.303597220047362,86144
673,674,[ 0.00190155 -0.03002098],0.10899886292341465,86272
674,675,[ 0.04379333 -0.01955063],0.19587323149792768,86400
675,676,[-0.00619891  0.01211449],0.04341496082805962,86528
676,677,[-0.01917945 -0.02061431],0.10063978141269958,86656
677,678,[ 0.02924919 -0.04842331],0.24335649738291254,86784
678,679,[0.01522508 0.00222512],0.049812750760484636,86912
679,680,[0.00560886 0.00823453],0.030821893242852116,87040
680,681,[ 0.00199777 -0.01528296],0.049908074375661915,87168
681,682,[ 0.0208369  -0.06561321],0.31642125004366806,87296
682,683,[ 0.03687276 -0.04090066],0.23490378661749434,87424
683,684,[-0.01526503  0.02061162],0.08998583429107088,87552
684,685,[ 0.01787466 -0.0016096 ],0.05931595111306054,87680
685,686,[ 0.01091345 -0.00131681],0.034306332064105494,87808
686,687,[0.01181121 0.00194201],0.03766647899404818,87936
687,688,[-0.01757249 -0.03437777],0.1484727011242808,88064
688,689,[-0.01142667  0.00840948],0.04548131942718614,88192
689,690,[0.0054021  0.08424582],0.4178684367268315,88320
690,691,[0.04926671 0.01133084],0.20967346917009566,88448
691,692,[ 0.02018631 -0.02016487],0.10226449039874241,88576
692,693,[-0.00866098 -0.01641297],0.06163811961421972,88704
693,694,[0.03154887 0.01542336],0.13187326409998024,88832
694,695,[ 0.01061596 -0.02066568],0.08003031146281403,88960
695,696,[-0.01317023  0.03622854],0.14815687105317865,89088
696,697,[ 0.02683217 -0.00255407],0.09546616698162724,89216
697,698,[-0.02732534  0.0527048 ],0.2594401785246281,89344
698,699,[0.0290885  0.08773982],0.4747584102760105,89472
699,700,[ 0.01644144 -0.0151219 ],0.07642537301642749,89600
700,701,[-0.00437612 -0.01331062],0.044850481051547764,89728
701,702,[0.03173685 0.01131828],0.1252754440916637,89856
702,703,[-0.00352702 -0.0209094 ],0.07190600886363585,89984
703,704,[-0.01998807  0.0034738 ],0.0683058514736854,90112
704,705,[ 0.03159839 -0.00851803],0.12084509265539056,90240
705,706,[0.03969631 0.00835905],0.1579903488663139,90368
706,707,[-0.02255635  0.01882881],0.10596221765056102,90496
707,708,[-0.03082316 -0.00727459],0.11607261103754896,90624
708,709,[ 0.04534686 -0.06910824],0.40746652117502835,90752
709,710,[ 0.00836775 -0.01834215],0.06781411825005579,90880
710,711,[-0.00076928 -0.01499061],0.048444170868574776,91008
711,712,[-0.07131476 -0.01061832],0.33669073612256684,91136
712,713,[0.00082166 0.00390074],0.011698160483888831,91264
713,714,[-0.04456459  0.03953287],0.2608066180293247,91392
714,715,[0.01563982 0.03472865],0.14594963616112766,91520
715,716,[-0.02315819  0.00989904],0.08804554979694545,91648
716,717,[ 0.0052773  -0.03136487],0.11667835412224692,91776
717,718,[-0.02986949 -0.00629544],0.11096856943041944,91904
718,719,[0.03091005 0.02762723],0.16250674031064039,92032
719,720,[-0.02803094 -0.00976579],0.10726270745848199,92160
720,721,[0.0495905  0.02351973],0.2337234717803054,92288
721,722,[-0.01343245  0.01299932],0.06215347355220091,92416
722,723,[ 0.02707964 -0.01482531],0.11252857911789294,92544
723,724,[ 0.02364698 -0.01171058],0.09308490985166928,92672
724,725,[0.04242769 0.0417839 ],0.26067415892842094,92800
725,726,[-0.02663549 -0.00128476],0.09424886038026914,92928
726,727,[-0.00298835  0.00969531],0.031434187013918535,93056
727,728,[ 0.02972046 -0.03313856],0.177979823121309,93184
728,729,[0.01042601 0.03363747],0.13231559085064903,93312
729,730,[-0.0073706 -0.0540582],0.23168719752992972,93440
730,731,[ 0.02029054 -0.00951227],0.07670750810378069,93568
731,732,[0.06375245 0.02793047],0.3213768125996208,93696
732,733,[-0.00010263 -0.01437924],0.04616831500154506,93824
733,734,[-0.05205657 -0.05043079],0.34014209296313824,93952
734,735,[ 0.02247647 -0.02318058],0.11889527773773212,94080
735,736,[ 0.00734603 -0.02333785],0.0850690445358322,94208
736,737,[-0.01459417 -0.01604031],0.07382105453396237,94336
737,738,[-0.01468515  0.03542164],0.14718415108319194,94464
738,739,[ 0.03386497 -0.04651833],0.24896232384054828,94592
739,740,[-0.05072185  0.00365236],0.21125242215276474,94720
740,741,[-0.02101037 -0.0352548 ],0.1604080140326194,94848
741,742,[-0.0158457   0.06358094],0.29588211047195445,94976
742,743,[0.00956607 0.00014994],0.02949578091302074,95104
743,744,[-0.01808606  0.00089808],0.05992632649011442,95232
744,745,[-0.01152314 -0.02747131],0.10773584922856516,95360
745,746,[-0.0175346  -0.01612875],0.08244294846371192,95488
746,747,[0.0407602  0.00856356],0.16336229402007207,95616
747,748,[-0.02437505  0.00255188],0.08523580925399132,95744
748,749,[-0.02000827  0.04264384],0.19137043513465501,95872
749,750,[-0.00205683 -0.02582736],0.0910589208321615,96000
750,751,[ 0.0415129  -0.03028426],0.21440999563218144,96128
751,752,[0.02435939 0.00558834],0.08723855356600696,96256
752,753,[ 0.03122652 -0.02521086],0.15594541911722049,96384
753,754,[-0.01534774  0.02322801],0.0992748404160726,96512
754,755,[-0.02260573 -0.07357784],0.3684765751419019,96640
755,756,[0.00791694 0.01368398],0.05135859095432993,96768
756,757,[ 0.01931951 -0.05220124],0.23803339081628438,96896
757,758,[ 0.03858239 -0.00909057],0.15343777372433864,97024
758,759,[ 0.03067468 -0.01969453],0.13816586876784642,97152
759,760,[0.03757009 0.01466443],0.15686017365170146,97280
760,761,[ 0.02249926 -0.00941752],0.08475892679127783,97408
761,762,[ 0.01211635 -0.01675203],0.06982545758669234,97536
762,763,[ 0.0558469  -0.01771426],0.25474539351608927,97664
763,764,[-0.07849839 -0.02852595],0.4125336699414146,97792
764,765,[-0.01685461  0.01127587],0.06827605898255884,97920
765,766,[-0.00013127  0.05904884],0.25724155080209643,98048
766,767,[ 0.01458214 -0.01949119],0.08456590505786155,98176
767,768,[-0.07737838  0.01934172],0.3867854073856525,98304
768,769,[-0.00754877 -0.06008921],0.2660960238938235,98432
769,770,[-0.03816906  0.00246498],0.1466735632957854,98560
770,771,[ 0.01777232 -0.0052221 ],0.06150533968059024,98688
771,772,[-0.00198228  0.00223823],0.008694542178695475,98816
772,773,[-0.01115744  0.02555288],0.09944745360473606,98944
773,774,[0.02331879 0.04233954],0.19791228631956814,99072
774,775,[-0.03427069 -0.0032187 ],0.1286041581906585,99200
775,776,[-0.01473068  0.02763041],0.11448906390036884,99328
776,777,[-0.0037355   0.00631067],0.0221734251512804,99456
777,778,[-0.02914544 -0.00639481],0.10793766962923756,99584
778,779,[ 0.00177465 -0.04472043],0.17905434350809957,99712
779,780,[ 0.02529418 -0.03445185],0.16893447364842062,99840
780,781,[-0.00191506  0.00621372],0.019516243678716183,99968
781,782,[-0.0148467  -0.00946218],0.0580322024673241,100096
