,#gen,xbest,f(xbest),eval
467,468,[2.14996812 1.58908333],-1.744367015136302,29952
468,469,[2.19838002 1.5947552 ],-1.777639016704428,30016
469,470,[2.24129365 1.55842384],-1.771172255959316,30080
470,471,[2.17322108 1.57609863],-1.7861447124834688,30144
471,472,[2.14547668 1.55224618],-1.7369667791565275,30208
472,473,[2.21995035 1.52631494],-1.721518138321649,30272
473,474,[2.01767094 1.55010797],-1.4023591618822153,30336
474,475,[2.15799098 1.58836395],-1.7572102486385108,30400
475,476,[2.13825621 1.56680045],-1.737195256802754,30464
476,477,[2.16513452 1.5772666 ],-1.777106492099957,30528
477,478,[2.25104593 1.61802616],-1.6747483877436378,30592
478,479,[2.28492262 1.57405777],-1.6950242865281888,30656
479,480,[2.11481307 1.58416746],-1.681179346670433,30720
480,481,[2.10534152 1.57713278],-1.6640016437401306,30784
481,482,[2.19529895 1.54732505],-1.7786153789365091,30848
482,483,[2.1941244  1.52975335],-1.7356754475625804,30912
483,484,[2.26047261 1.57360119],-1.7475680713639168,30976
484,485,[2.18185554 1.61288672],-1.7231020716636019,31040
485,486,[2.21060254 1.57536777],-1.7994894019103866,31104
486,487,[2.15917763 1.60218515],-1.731466158440977,31168
487,488,[2.22930038 1.56744563],-1.7894750489351468,31232
488,489,[2.28762549 1.58968649],-1.6742286576878707,31296
489,490,[2.16268331 1.5546133 ],-1.7654209970394776,31360
490,491,[2.18771097 1.62310305],-1.6892205955385187,31424
491,492,[2.08703283 1.49373006],-1.412572667148043,31488
492,493,[2.15901741 1.61939516],-1.6771167294910274,31552
493,494,[2.30276745 1.60709911],-1.5951288867720987,31616
494,495,[2.19452643 1.57181609],-1.8001251082859753,31680
495,496,[2.19599733 1.53144372],-1.7411294713534717,31744
496,497,[2.14276503 1.57808259],-1.743827144045754,31808
497,498,[2.16379193 1.5881476 ],-1.7649643783315372,31872
498,499,[2.15822284 1.52315389],-1.6846354188113948,31936
499,500,[2.18146849 1.59365361],-1.7726937153926663,32000
500,501,[2.18759708 1.55944756],-1.7923624846222954,32064
501,502,[2.23049338 1.54047756],-1.7529942695378153,32128
502,503,[2.13926121 1.54775938],-1.7187291612820015,32192
503,504,[2.14939628 1.55635217],-1.7487326819935793,32256
504,505,[2.18647214 1.54381747],-1.7683792408540648,32320
505,506,[2.27587017 1.5739548 ],-1.716255601451282,32384
506,507,[2.16933854 1.53397619],-1.7311784675246198,32448
507,508,[2.23094885 1.58280373],-1.7825992035377682,32512
508,509,[2.22029667 1.63149751],-1.652462086947578,32576
509,510,[2.20601284 1.56885434],-1.8009937451153715,32640
510,511,[2.16862731 1.52716934],-1.710375338641739,32704
511,512,[2.21902592 1.58373994],-1.7902430571617938,32768
512,513,[2.18309636 1.61008406],-1.7328842440724441,32832
513,514,[2.18843621 1.53663285],-1.7526898727493048,32896
514,515,[2.21939971 1.58200567],-1.7917498079259429,32960
515,516,[2.25375798 1.56483148],-1.758000891889703,33024
516,517,[2.23602611 1.58614707],-1.7738216055076517,33088
517,518,[2.18852981 1.52385737],-1.714886871639313,33152
518,519,[2.2237072  1.60645991],-1.7428841433088564,33216
519,520,[2.15089549 1.5517816 ],-1.7450580436318852,33280
520,521,[2.21754843 1.57555477],-1.7968843668549628,33344
521,522,[2.21801035 1.58460848],-1.789814868316458,33408
522,523,[2.17678866 1.56705246],-1.7898492732739824,33472
523,524,[2.19469313 1.52025263],-1.7047178533711052,33536
524,525,[2.22467167 1.50614152],-1.64322551582063,33600
525,526,[2.24405301 1.58930801],-1.7598137126308337,33664
526,527,[2.19290836 1.59601024],-1.7738586057307884,33728
527,528,[2.183302   1.63268891],-1.6458590230975925,33792
528,529,[2.11840417 1.5402167 ],-1.6602281763514513,33856
529,530,[2.19758351 1.61240011],-1.731346367459204,33920
530,531,[2.25537476 1.55425201],-1.7458624457314813,33984
531,532,[2.16368182 1.47252181],-1.4681147563531396,34048
532,533,[2.27849253 1.54458829],-1.6837206686457535,34112
533,534,[2.27971641 1.53992518],-1.6707265322075542,34176
534,535,[2.252754   1.50725412],-1.615359940421766,34240
535,536,[2.19428037 1.55705358],-1.7925444640521795,34304
536,537,[2.24910258 1.58159351],-1.7619197794247548,34368
537,538,[2.08985471 1.64258227],-1.4288662767226201,34432
538,539,[2.1726619 1.5469972],-1.7644097876114282,34496
539,540,[2.25769996 1.52126014],-1.6608596675394929,34560
540,541,[2.17421007 1.60065394],-1.7520532322862752,34624
541,542,[2.29282242 1.50949524],-1.5389250807106745,34688
542,543,[2.17049296 1.5806509 ],-1.7806888791356847,34752
543,544,[2.32230811 1.52861995],-1.5223232378833123,34816
544,545,[2.21248211 1.56433764],-1.7981267605185287,34880
545,546,[2.22428383 1.57278582],-1.7936794376882372,34944
546,547,[2.2302134  1.60358415],-1.7456300591501313,35008
547,548,[2.09820987 1.58384023],-1.6406361747052332,35072
548,549,[2.26209471 1.57339791],-1.7446285423138843,35136
549,550,[2.19274909 1.56123876],-1.7959651418828764,35200
550,551,[2.20640291 1.58432182],-1.7936591041846186,35264
551,552,[2.20798725 1.51103011],-1.6705900620504486,35328
552,553,[2.19710673 1.52107303],-1.7081506590056041,35392
553,554,[2.18184643 1.5743966 ],-1.7936661597307468,35456
554,555,[2.27651946 1.61324961],-1.6429073231781206,35520
555,556,[2.22323971 1.58383287],-1.7876349663103217,35584
556,557,[2.20000336 1.59457747],-1.7781779891620328,35648
557,558,[2.18318992 1.59408227],-1.773018869081564,35712
558,559,[2.1491473  1.60415646],-1.7116626218283497,35776
559,560,[2.1799542  1.58523371],-1.784387061659567,35840
560,561,[2.17184846 1.63007915],-1.6483712054674795,35904
561,562,[2.18105175 1.5785621 ],-1.7911990671923192,35968
562,563,[2.23561632 1.6031485 ],-1.741487544296765,36032
563,564,[2.19086573 1.55139074],-1.7840065244629375,36096
564,565,[2.26703638 1.64288865],-1.5371260039567172,36160
565,566,[2.18484108 1.57958503],-1.792917239860266,36224
566,567,[2.24034257 1.54952665],-1.7605520227959919,36288
567,568,[2.25786999 1.60032198],-1.7171721788653223,36352
568,569,[2.21794811 1.59443563],-1.7748935338289211,36416
569,570,[2.23276988 1.53779426],-1.744439444651213,36480
570,571,[2.35291197 1.53711649],-1.446647252726391,36544
571,572,[2.20957038 1.52825034],-1.7316254757626277,36608
572,573,[2.19765684 1.53582518],-1.7535274744357676,36672
573,574,[2.21060215 1.57392885],-1.799939837297606,36736
574,575,[2.20489725 1.60302902],-1.7591842036571976,36800
575,576,[2.24793485 1.5978339 ],-1.7386951292753219,36864
576,577,[2.16663796 1.57477333],-1.7798849897953555,36928
577,578,[2.13755422 1.50650404],-1.5877097942812441,36992
578,579,[2.20974901 1.54309382],-1.7704453710746333,37056
579,580,[2.20464688 1.53157288],-1.742226323143246,37120
580,581,[2.25111197 1.56892729],-1.7634813835795282,37184
581,582,[2.28908303 1.53531899],-1.6364043172908251,37248
582,583,[2.20116635 1.57958129],-1.7981161642154884,37312
583,584,[2.18427735 1.56620606],-1.7948774944969812,37376
584,585,[2.17215397 1.61126383],-1.7204462540346324,37440
585,586,[2.16260156 1.5681878 ],-1.775490692346337,37504
586,587,[2.22729908 1.55857242],-1.7855989434115738,37568
587,588,[2.20322693 1.57808443],-1.7991429054921366,37632
588,589,[2.22665158 1.61135739],-1.7259662724506495,37696
589,590,[2.28496291 1.5965565 ],-1.6684025648898204,37760
590,591,[2.13331821 1.55638346],-1.7200814648542717,37824
591,592,[2.1433215  1.56329372],-1.7446902243150686,37888
592,593,[2.29935164 1.59578242],-1.6324657301791112,37952
593,594,[2.19852074 1.58371528],-1.7941995536471298,38016
594,595,[2.2128526  1.58552824],-1.7908565526489102,38080
595,596,[2.17386727 1.60043582],-1.7522643188806986,38144
596,597,[2.30813625 1.53121657],-1.5728632567952436,38208
597,598,[2.25491683 1.55144602],-1.7426636288281319,38272
598,599,[2.20683301 1.55107676],-1.7856145477166845,38336
599,600,[2.18198677 1.59976704],-1.7602453325774539,38400
600,601,[2.11198928 1.54202669],-1.6494042147402297,38464
601,602,[2.21006684 1.56416577],-1.7986960970539299,38528
602,603,[2.20411786 1.60275211],-1.7599366919329942,38592
603,604,[2.17615743 1.57283576],-1.7897209503121936,38656
604,605,[2.15126707 1.59367674],-1.7387142336701673,38720
605,606,[2.22076057 1.58805234],-1.783978786249666,38784
606,607,[2.29142455 1.53832109],-1.6380396271015238,38848
607,608,[2.2796725  1.55576544],-1.6989716723407557,38912
608,609,[2.14734238 1.57481772],-1.7530981253935383,38976
609,610,[2.16124112 1.58407451],-1.7668826092836842,39040
610,611,[2.1413991  1.59474532],-1.7202549167923442,39104
611,612,[2.13701747 1.5858047 ],-1.7263516934875343,39168
612,613,[2.1476037  1.62732715],-1.628454801230091,39232
613,614,[2.15340926 1.53520869],-1.7142892486275132,39296
614,615,[2.31639842 1.59099264],-1.5917326076815375,39360
615,616,[2.32959918 1.64938616],-1.3352581572375986,39424
616,617,[2.17752721 1.60571757],-1.7417488557486207,39488
617,618,[2.14164218 1.62187596],-1.6404755104030944,39552
618,619,[2.15469936 1.53836354],-1.724231995454593,39616
619,620,[2.19171135 1.55456499],-1.7887715811276852,39680
620,621,[2.21037401 1.6152346 ],-1.7213542719056343,39744
621,622,[2.22742501 1.55059251],-1.7752919427256182,39808
622,623,[2.25008961 1.49123381],-1.548136437387757,39872
623,624,[2.20550555 1.53699799],-1.7568851587172034,39936
624,625,[2.20457255 1.60663762],-1.7493996399097127,40000
625,626,[2.20258058 1.55248918],-1.7879705623438595,40064
626,627,[2.1823155 1.6009098],-1.7577474226916485,40128
627,628,[2.20030596 1.52969824],-1.736647941624291,40192
628,629,[2.20580003 1.54473243],-1.7744546720572143,40256
629,630,[2.236168   1.57200677],-1.7832003959637341,40320
630,631,[2.21343859 1.57688812],-1.7979863199849972,40384
631,632,[2.18064855 1.5519732 ],-1.7792848992657246,40448
632,633,[2.25231706 1.5377229 ],-1.7192551859343448,40512
633,634,[2.13721256 1.62963656],-1.600217390526366,40576
634,635,[2.2172118  1.56438133],-1.796304349541467,40640
635,636,[2.15747455 1.55863266],-1.7631338490547512,40704
636,637,[2.04976151 1.56662991],-1.5114164536003734,40768
637,638,[2.17212599 1.6228827 ],-1.678762130393467,40832
638,639,[2.09274111 1.57400099],-1.632834082728472,40896
639,640,[2.21130831 1.61922012],-1.7067673902950276,40960
640,641,[2.22691624 1.59322432],-1.7714339293006218,41024
641,642,[2.21272986 1.53500904],-1.7502447934400553,41088
642,643,[2.15989952 1.6167685 ],-1.6878888255164464,41152
643,644,[2.26116086 1.58903983],-1.733085174326464,41216
644,645,[2.15546399 1.52261181],-1.678947136319005,41280
645,646,[2.19244775 1.57486594],-1.79886364240748,41344
646,647,[2.26713078 1.5714969 ],-1.7351501748460298,41408
647,648,[2.21872727 1.52675065],-1.7235647266741405,41472
648,649,[2.20425503 1.60952134],-1.7408878181753136,41536
649,650,[2.21249773 1.58698995],-1.7891297083482085,41600
650,651,[2.16819227 1.58154979],-1.777532264867389,41664
651,652,[2.19711481 1.60991685],-1.739157289420664,41728
652,653,[2.2129131  1.57482634],-1.7990109630802227,41792
653,654,[2.18566566 1.53282513],-1.7410596063203698,41856
654,655,[2.21924259 1.61089012],-1.7323014557998988,41920
655,656,[2.1734328  1.57205049],-1.7874190541379602,41984
656,657,[2.27806487 1.51267334],-1.5879117550871573,42048
657,658,[2.18062497 1.57735764],-1.7916023741294977,42112
658,659,[2.15768689 1.55181576],-1.7550381452613588,42176
659,660,[2.24906036 1.57344776],-1.7664398251608138,42240
660,661,[2.11293135 1.55315439],-1.67164672168533,42304
661,662,[2.2583904  1.58494004],-1.743466200526718,42368
662,663,[2.15880001 1.59363565],-1.74965503398959,42432
663,664,[2.2126745  1.56538839],-1.79856746080713,42496
664,665,[2.32312471 1.59685025],-1.5600226263119814,42560
665,666,[2.17203444 1.55609368],-1.777524027977993,42624
666,667,[2.20046317 1.62276284],-1.6941937097008317,42688
667,668,[2.11105478 1.58109757],-1.675256059318404,42752
668,669,[2.10388761 1.63864375],-1.484765514288982,42816
669,670,[2.13661036 1.58957949],-1.7203922473781696,42880
670,671,[2.18155117 1.5290381 ],-1.727453179822643,42944
671,672,[2.24239559 1.57530599],-1.7750921347278337,43008
672,673,[2.22462614 1.59657915],-1.7665972347064063,43072
673,674,[2.15147903 1.59788443],-1.730538446123097,43136
674,675,[2.19134948 1.53714141],-1.755201653729471,43200
675,676,[2.15423393 1.51382131],-1.6451352173454805,43264
676,677,[2.17664397 1.56614137],-1.7894213375316608,43328
677,678,[2.21890464 1.57445084],-1.7965827107758559,43392
678,679,[2.18632993 1.59755095],-1.767818429415148,43456
679,680,[2.15905677 1.5906343 ],-1.7551958899579674,43520
680,681,[2.18397462 1.58262295],-1.7898555828532952,43584
681,682,[2.12895011 1.57738008],-1.7178152502139399,43648
682,683,[2.27326899 1.57276116],-1.7222215154776679,43712
683,684,[2.1389596  1.54907402],-1.7204627008070024,43776
684,685,[2.18708995 1.55157624],-1.7826000925564438,43840
685,686,[2.22677602 1.53194097],-1.7340289546554013,43904
686,687,[2.17287459 1.59806264],-1.7567835952512207,43968
687,688,[2.16841464 1.55772841],-1.775638652159787,44032
688,689,[2.20245847 1.55903616],-1.7957552205335698,44096
689,690,[2.17439338 1.55467866],-1.7779942245209908,44160
690,691,[2.26597051 1.53000731],-1.6738533065437844,44224
691,692,[2.31399665 1.54063197],-1.5800541297017778,44288
692,693,[2.16724117 1.49477071],-1.5806364114062026,44352
693,694,[2.12856984 1.5824529 ],-1.713262104380838,44416
694,695,[2.22761681 1.58222205],-1.7860206675816603,44480
695,696,[2.17698286 1.58882377],-1.777348508134625,44544
696,697,[2.16440282 1.5548529 ],-1.7678056427567546,44608
697,698,[2.1296207  1.56522372],-1.7197025380333852,44672
698,699,[2.20267266 1.60275074],-1.7599632073032085,44736
699,700,[2.0557034  1.57320644],-1.5291572819481272,44800
700,701,[2.21068814 1.51479199],-1.684721219246828,44864
701,702,[2.11850519 1.63156679],-1.5527315324165818,44928
702,703,[2.24182283 1.57126138],-1.7766350684730265,44992
703,704,[2.13519399 1.51934049],-1.633295784020321,45056
704,705,[2.11784486 1.57272221],-1.6952940177069598,45120
705,706,[2.31691442 1.53426891],-1.5552817828539691,45184
706,707,[2.2669493  1.63407825],-1.5798972839777012,45248
707,708,[2.17463385 1.56167788],-1.7852283659390342,45312
708,709,[2.25356781 1.57295803],-1.7595538379554427,45376
709,710,[2.30656166 1.60539255],-1.5891217172430383,45440
710,711,[2.09778269 1.52984425],-1.582347693229156,45504
711,712,[2.21065553 1.58920578],-1.7865322405966082,45568
712,713,[2.16846144 1.59048181],-1.7667577035697029,45632
713,714,[2.29795839 1.59610666],-1.6356264052435612,45696
714,715,[2.19636624 1.54864699],-1.7812019482205232,45760
715,716,[2.23835242 1.57650571],-1.7794993880726429,45824
716,717,[2.21135217 1.59484457],-1.7766344438605155,45888
717,718,[2.27943778 1.62305764],-1.6003581521089458,45952
718,719,[2.2064787  1.56109286],-1.7973124066600858,46016
719,720,[2.25853051 1.56763141],-1.7509567204852226,46080
720,721,[2.16372371 1.54166487],-1.7439372585246562,46144
721,722,[2.2544311  1.62565456],-1.6396144478303505,46208
722,723,[2.2427468  1.57178281],-1.775428119725953,46272
723,724,[2.1072165  1.55055832],-1.6540149142608298,46336
724,725,[2.20441928 1.58196717],-1.7961891921039697,46400
725,726,[2.23320395 1.62493232],-1.6705733691316156,46464
726,727,[2.21195599 1.58540661],-1.7912799297685054,46528
727,728,[2.2040397  1.56866752],-1.8010992160146975,46592
728,729,[2.26304641 1.52383588],-1.659960451203684,46656
729,730,[2.14596763 1.6106915 ],-1.6874566885049704,46720
730,731,[2.27125572 1.49008873],-1.5042234060114594,46784
731,732,[2.1733736 1.5155316],-1.6746434133229202,46848
732,733,[2.25692501 1.5677775 ],-1.7537834077831729,46912
733,734,[2.16149751 1.57643744],-1.7730911278765538,46976
734,735,[2.17477371 1.58810205],-1.7765058624225054,47040
735,736,[2.20631667 1.54498003],-1.7748961992954388,47104
736,737,[2.10061823 1.58855447],-1.640907384196578,47168
737,738,[2.23365451 1.55500728],-1.7759274082324308,47232
738,739,[2.32778344 1.58932028],-1.5589456548070855,47296
739,740,[2.25551368 1.51525413],-1.6427067971236586,47360
740,741,[2.29015773 1.60430555],-1.6369074739581526,47424
741,742,[2.17532177 1.53918674],-1.750260742826082,47488
742,743,[2.09611396 1.56953954],-1.6420556576803818,47552
743,744,[2.21924729 1.57603064],-1.7958309590934802,47616
744,745,[2.25710134 1.545207  ],-1.7280806475573263,47680
745,746,[2.12772514 1.56944354],-1.716960223492048,47744
746,747,[2.10840038 1.51049002],-1.5407027810501683,47808
747,748,[2.11231842 1.57059049],-1.6825838986809276,47872
748,749,[2.17114174 1.59150608],-1.7678401210787182,47936
749,750,[2.1148945  1.58916165],-1.674919036836483,48000
750,751,[2.20932017 1.57244941],-1.8005222637527527,48064
751,752,[2.20234745 1.51409405],-1.6830269112997498,48128
752,753,[2.13889319 1.54458609],-1.7120127900254922,48192
753,754,[2.18885466 1.57734407],-1.7963783615772213,48256
754,755,[2.12917201 1.52311493],-1.6344510244237305,48320
755,756,[2.18634551 1.61249142],-1.7270936927231402,48384
756,757,[2.16238967 1.55492304],-1.7654495472096228,48448
757,758,[2.22764426 1.5910701 ],-1.7745873672763315,48512
758,759,[2.11217953 1.57247489],-1.682141509601525,48576
759,760,[2.27719346 1.55260207],-1.7005165145628585,48640
760,761,[2.24187831 1.55160702],-1.7619445559623195,48704
761,762,[2.11355423 1.54839297],-1.6656576631791595,48768
762,763,[2.23501159 1.53078951],-1.7231809848599962,48832
763,764,[2.2699232  1.59170351],-1.7116929528533245,48896
764,765,[2.16715495 1.55175571],-1.7666968413161428,48960
765,766,[2.16923768 1.58519279],-1.7749116737184079,49024
766,767,[2.21493534 1.56962639],-1.798887009478602,49088
767,768,[2.1903334  1.61808879],-1.7095474136981839,49152
768,769,[2.3185337  1.55244323],-1.5884120021365176,49216
769,770,[2.28753917 1.56361577],-1.6868898286955027,49280
770,771,[2.15875635 1.56450615],-1.7692115880398316,49344
771,772,[2.16438624 1.58785313],-1.7660865467189546,49408
772,773,[2.16306331 1.54948555],-1.758344695718407,49472
773,774,[2.14798826 1.63796601],-1.5808412688258695,49536
774,775,[2.25966252 1.59027476],-1.733911131581291,49600
775,776,[2.1467705  1.55677479],-1.7449496603914971,49664
776,777,[2.18147726 1.61204724],-1.7255937113949709,49728
777,778,[2.20113478 1.61759814],-1.7138338397426733,49792
778,779,[2.22002786 1.56097427],-1.7926410384777602,49856
779,780,[2.24591341 1.59470078],-1.7480087614229134,49920
780,781,[2.21916654 1.58895414],-1.7835685231389906,49984
781,782,[2.12394319 1.56742318],-1.7085336715241626,50048
782,783,[2.18874139 1.60776103],-1.7429608806754915,50112
783,784,[2.23938669 1.56395718],-1.7777328857069303,50176
784,785,[2.17979962 1.60442698],-1.747020872728013,50240
785,786,[2.19086243 1.56442175],-1.7973239888781583,50304
786,787,[2.18775219 1.57744555],-1.7958077297882638,50368
787,788,[2.2151134  1.57267034],-1.7987295127271197,50432
788,789,[2.16624611 1.57222995],-1.7800017140777307,50496
789,790,[2.12556184 1.55693038],-1.7047796406532199,50560
790,791,[2.25100611 1.57869227],-1.761251420808378,50624
791,792,[2.14378346 1.59062403],-1.731761657306127,50688
792,793,[2.21639439 1.59308683],-1.7781281732305256,50752
793,794,[2.30850734 1.56909097],-1.6317237321275107,50816
794,795,[2.25367977 1.59120095],-1.74262338495624,50880
795,796,[2.27910114 1.5665075 ],-1.7085779528375826,50944
796,797,[2.25377928 1.55441864],-1.748704950574477,51008
797,798,[2.21806304 1.54033886],-1.7613485316528923,51072
798,799,[2.28492757 1.54028928],-1.6591243625400698,51136
799,800,[2.14946369 1.57400848],-1.7567604015802338,51200
800,801,[2.14493562 1.52111337],-1.6572663978002424,51264
801,802,[2.17453387 1.54595999],-1.7641788730692962,51328
802,803,[2.18861025 1.52823671],-1.7290130001390425,51392
803,804,[2.19481577 1.58839777],-1.7876351345472163,51456
804,805,[2.22856342 1.54953756],-1.772651650276904,51520
805,806,[2.3011709  1.59084457],-1.6364350815905153,51584
806,807,[2.17072268 1.57265077],-1.7847307386330433,51648
807,808,[2.22459593 1.54013884],-1.7569518345005597,51712
808,809,[2.24636788 1.56461453],-1.7690623083031907,51776
809,810,[2.22837276 1.54963356],-1.7729695101652247,51840
810,811,[2.24916645 1.55652023],-1.75841970593847,51904
811,812,[2.24548972 1.60240445],-1.731362392268733,51968
812,813,[2.10429669 1.60421973],-1.6178482671648058,52032
813,814,[2.14960933 1.56045274],-1.7531139590240503,52096
814,815,[2.17490486 1.58941911],-1.7746972704997739,52160
815,816,[2.13924911 1.53011697],-1.6763800010134933,52224
816,817,[2.22296645 1.57156756],-1.7947075051331303,52288
817,818,[2.27794194 1.58335787],-1.7055626784910447,52352
818,819,[2.20726975 1.55292664],-1.7882843143080738,52416
819,820,[2.18168959 1.59060804],-1.7781164352650147,52480
820,821,[2.25313744 1.57503098],-1.7597081957916947,52544
821,822,[2.17080718 1.50800147],-1.642362118748876,52608
822,823,[2.19203326 1.59012873],-1.7841854172674319,52672
823,824,[2.27453521 1.59724655],-1.6912065870926298,52736
824,825,[2.21953517 1.54523747],-1.7710803088586289,52800
825,826,[2.16836564 1.5834002 ],-1.7759583990397996,52864
826,827,[2.20822848 1.64497306],-1.5920070043045675,52928
827,828,[2.22371351 1.55359247],-1.782443055476151,52992
828,829,[2.14467994 1.56681382],-1.7486570915780548,53056
829,830,[2.23595401 1.54090033],-1.7485733840189492,53120
830,831,[2.17867158 1.53792639],-1.7499312900468325,53184
831,832,[2.1770542  1.61296572],-1.7192758166079578,53248
832,833,[2.20123236 1.56671353],-1.8005847923571712,53312
833,834,[2.19775525 1.53722654],-1.7571432945722143,53376
834,835,[2.1993995  1.57166486],-1.8010733887935917,53440
835,836,[2.18782279 1.63824468],-1.6223273883917873,53504
836,837,[2.2000289  1.53285699],-1.7457952052604822,53568
837,838,[2.36089834 1.57816386],-1.4617566488382698,53632
838,839,[2.26355473 1.55235032],-1.7286221352621323,53696
839,840,[2.08865396 1.56523743],-1.6210827454683754,53760
840,841,[2.23670677 1.53459895],-1.732088886784842,53824
841,842,[2.24016409 1.55627768],-1.7702639135667426,53888
842,843,[2.14586049 1.60242052],-1.7107974080875248,53952
843,844,[2.21551317 1.56644799],-1.7979464533863623,54016
844,845,[2.22827599 1.5344387 ],-1.7397770162634183,54080
845,846,[2.26771894 1.54935829],-1.7157867523332582,54144
846,847,[2.09360472 1.54568245],-1.6106959616516892,54208
847,848,[2.12065675 1.58866297],-1.688786892005072,54272
848,849,[2.22027841 1.49145591],-1.580373179414178,54336
849,850,[2.23918756 1.56131357],-1.7762383468034988,54400
850,851,[2.14279096 1.60949526],-1.6857242052128938,54464
851,852,[2.29260128 1.49290144],-1.4667505921243904,54528
852,853,[2.32033083 1.61341971],-1.5234098327945234,54592
853,854,[2.25089836 1.5090685 ],-1.6257379940672054,54656
854,855,[2.2679745  1.55047775],-1.7170951721295045,54720
855,856,[2.20731967 1.59149053],-1.7835641474406443,54784
856,857,[2.2694876  1.53607574],-1.6837005559391223,54848
857,858,[2.29152466 1.5417803 ],-1.645846631574634,54912
858,859,[2.17629563 1.5759849 ],-1.7889124625017296,54976
859,860,[2.10647816 1.60209911],-1.6287590518208126,55040
860,861,[2.23666506 1.54856543],-1.7631691105891245,55104
861,862,[2.24958315 1.55638703],-1.7576470874931343,55168
862,863,[2.23768442 1.54907689],-1.7629100719578457,55232
863,864,[2.19381967 1.63226421],-1.6526170165327512,55296
864,865,[2.16980832 1.59306903],-1.7637661985403474,55360
865,866,[2.15290275 1.56197585],-1.7593581204142674,55424
866,867,[2.10491539 1.52226383],-1.576090181922753,55488
867,868,[2.27497234 1.56179318],-1.7153943407480456,55552
868,869,[2.1564825  1.57138676],-1.7676693971868498,55616
869,870,[2.25136495 1.57387048],-1.7628479768446677,55680
870,871,[2.24522613 1.58006153],-1.7686892992208216,55744
871,872,[2.17644733 1.52580434],-1.713448015143547,55808
872,873,[2.13705779 1.5743032 ],-1.7350967624527445,55872
873,874,[2.09510358 1.54162055],-1.6061802680308626,55936
874,875,[2.25148067 1.53255682],-1.7068330398715736,56000
875,876,[2.25271129 1.59183308],-1.7431144215031145,56064
876,877,[2.2211234  1.56810948],-1.7955923647649354,56128
877,878,[2.23642909 1.52820074],-1.7138690790768922,56192
878,879,[2.14384087 1.58314296],-1.7416538654435265,56256
879,880,[2.18642193 1.56654812],-1.7962018935596915,56320
880,881,[2.12720205 1.53000223],-1.6523029748224383,56384
881,882,[2.2513054  1.54174811],-1.730309984116496,56448
882,883,[2.16203934 1.60871794],-1.7171169704380493,56512
883,884,[2.2341149  1.58074786],-1.7813834613600101,56576
884,885,[2.18050818 1.60253161],-1.7524887547767927,56640
885,886,[2.18081327 1.54825098],-1.7733871014992575,56704
886,887,[2.23463358 1.53169407],-1.7262021239584127,56768
887,888,[2.2240537  1.55367478],-1.7823212394158605,56832
888,889,[2.17472028 1.58491365],-1.7805363265779557,56896
889,890,[2.23301258 1.60870854],-1.7285903827472908,56960
890,891,[2.20845052 1.61965699],-1.705780884635449,57024
891,892,[2.22007766 1.55070551],-1.7804726957583035,57088
892,893,[2.21056235 1.58062086],-1.7964221013853199,57152
893,894,[2.24953132 1.53446372],-1.7150751153898978,57216
894,895,[2.1879244  1.57234182],-1.7975905683639286,57280
895,896,[2.18917791 1.63632535],-1.6321264417156947,57344
896,897,[2.22123719 1.52034622],-1.700653284816528,57408
897,898,[2.17745511 1.61245823],-1.7212696923838817,57472
898,899,[2.23644393 1.49007179],-1.5604199126913887,57536
899,900,[2.25792492 1.58745818],-1.741123337434165,57600
900,901,[2.22262552 1.58048227],-1.791137436826092,57664
901,902,[2.21751314 1.51316041],-1.6759325095218007,57728
902,903,[2.2193677  1.58170709],-1.7920360291182675,57792
903,904,[2.19512894 1.51622221],-1.69013969645424,57856
904,905,[2.20738093 1.54882004],-1.7818657791389292,57920
905,906,[2.16659485 1.49929218],-1.6004320119444198,57984
906,907,[2.19699797 1.61994621],-1.7046257206647877,58048
907,908,[2.18578375 1.54888793],-1.7775922176241754,58112
908,909,[2.18678212 1.57255171],-1.7969935527344858,58176
909,910,[2.13310617 1.58842086],-1.7153246966997857,58240
910,911,[2.22392811 1.59154931],-1.7765653212824541,58304
911,912,[2.20660156 1.56304873],-1.7986646933487278,58368
912,913,[2.21369273 1.55370572],-1.7877686415846559,58432
913,914,[2.21167611 1.52903242],-1.733492056943911,58496
914,915,[2.21632586 1.51731568],-1.692247475546674,58560
915,916,[2.26379032 1.554905  ],-1.731628273909672,58624
916,917,[2.14184802 1.54647186],-1.7210366627154337,58688
917,918,[2.20458621 1.53808002],-1.7596557987278856,58752
918,919,[2.17256602 1.61541138],-1.707017102367176,58816
919,920,[2.15782938 1.54603953],-1.7453993812709734,58880
920,921,[2.14664947 1.57317825],-1.7523813903476722,58944
921,922,[2.20233218 1.59347218],-1.7803896149696343,59008
922,923,[2.19343377 1.59328089],-1.7792943099082055,59072
923,924,[2.20520998 1.57150124],-1.8011968833180627,59136
924,925,[2.22538668 1.54130954],-1.7590579696722566,59200
925,926,[2.15579756 1.6232631 ],-1.6577139664641538,59264
926,927,[2.24218536 1.5674031 ],-1.7757202455532797,59328
927,928,[2.1036565  1.52079552],-1.5678472108834582,59392
928,929,[2.23663656 1.60168723],-1.7440903173539706,59456
929,930,[2.18733326 1.56059189],-1.7932163014970848,59520
930,931,[2.29646012 1.5646069 ],-1.6641738140288413,59584
931,932,[2.21251051 1.55781298],-1.7930498591068438,59648
932,933,[2.16900101 1.52391509],-1.7002059443485158,59712
