,#gen,xbest,f(xbest),eval
52,53,[-0.04098461 -0.02557726],0.010895628620000007,1696
53,54,[-0.01069365  0.02558748],0.0024104949758956646,1728
54,55,[-0.00231955 -0.00958411],0.0005591726293278368,1760
55,56,[0.06071771 0.00999751],0.01034357323617285,1792
56,57,[-0.00193673  0.03832043],0.007084057615722903,1824
57,58,[0.05569919 0.05728529],0.03621632454440681,1856
58,59,[-0.23465506  0.12433858],0.07071973888320357,1888
59,60,[-0.11965179  0.0508548 ],0.01722478840215899,1920
60,61,[-0.01220538 -0.05754982],0.019930171131892056,1952
61,62,[-0.00729109 -0.02689491],0.004521291600549561,1984
62,63,[0.01725995 0.02135375],0.0043629147409329425,2016
63,64,[-0.04530748  0.03673465],0.004195919747285604,2048
64,65,[-0.02932968  0.08463884],0.02799299957374431,2080
65,66,[ 0.14934146 -0.0776283 ],0.02836401516518113,2112
66,67,[ 0.04906921 -0.06563369],0.013517758902880215,2144
67,68,[-6.24278990e-05  9.72395341e-02],0.048682036834936535,2176
68,69,[-0.09274776  0.0573419 ],0.012371661313980297,2208
69,70,[-0.04711383  0.01092256],0.0029779315478792945,2240
70,71,[ 0.08063834 -0.03444444],0.00782703045926474,2272
71,72,[-0.0349072   0.01480009],0.001465720234851179,2304
72,73,[-0.03816006  0.02929662],0.002732171274784266,2336
73,74,[ 0.01810341 -0.03334799],0.0038066346187020936,2368
74,75,[ 0.01332961 -0.0108776 ],0.00036699627245343017,2400
75,76,[-0.06695581  0.04362036],0.006797462516699523,2432
76,77,[ 0.0690708  -0.05174417],0.008634204079480408,2464
77,78,[ 0.09933597 -0.08906591],0.024047704937265116,2496
78,79,[-0.01285387 -0.04779191],0.01434628794925882,2528
79,80,[ 0.17095409 -0.04207618],0.0385870144664891,2560
80,81,[0.03909769 0.02733944],0.011147453253341238,2592
81,82,[-0.12961915 -0.02001745],0.046812746820626285,2624
82,83,[-0.01908343  0.10548065],0.049662964782712406,2656
83,84,[ 0.15820893 -0.05472297],0.03040815173169942,2688
84,85,[-0.01164502 -0.04003255],0.010219695684742831,2720
85,86,[-0.09303425  0.04189453],0.010496004718893491,2752
86,87,[-0.0681857   0.06961719],0.014569240308227377,2784
87,88,[-0.03044843  0.02699627],0.002210537292329431,2816
88,89,[-0.05102163  0.01100128],0.0035670499900465696,2848
89,90,[0.00648543 0.01034422],0.0008880279495841874,2880
90,91,[-0.11077096  0.05009751],0.014891828384368923,2912
91,92,[ 0.10347974 -0.14603526],0.06886581375166825,2944
92,93,[-0.00238595  0.00380311],4.740843777124627e-05,2976
93,94,[-0.11125335  0.00762379],0.021737494609215872,3008
94,95,[ 0.18361577 -0.06820324],0.04060011800318,3040
95,96,[ 0.10003938 -0.07449642],0.017959778957786752,3072
96,97,[-0.01750432  0.02291671],0.0016347580224719102,3104
97,98,[ 0.0506822  -0.00814853],0.003818819995556995,3136
98,99,[-0.12386465  0.02827152],0.020694469646600537,3168
99,100,[0.03771664 0.03670296],0.015270356873131321,3200
100,101,[-0.02364815 -0.06881597],0.03198272410037093,3232
101,102,[-0.0011024  -0.02860796],0.004232224409200216,3264
102,103,[-0.15679822  0.06473728],0.02952373724897117,3296
103,104,[0.06968148 0.02303712],0.01896514514589198,3328
104,105,[ 0.09367755 -0.04881464],0.011173968761689908,3360
105,106,[-0.13738471  0.01602488],0.030349916027429404,3392
106,107,[-0.06835654  0.02763529],0.005607598208558497,3424
107,108,[ 0.08041167 -0.01436459],0.009350591224634068,3456
108,109,[-0.06556119  0.08735786],0.02398633449792969,3488
109,110,[-0.04215685 -0.01831434],0.008358302638873832,3520
110,111,[-0.06313547  0.01959307],0.00494387576020226,3552
111,112,[-0.05664246  0.04454365],0.006246280513489116,3584
112,113,[-0.11472205  0.10264542],0.03196722027458063,3616
113,114,[-0.07084974  0.00952083],0.007801611960528536,3648
114,115,[ 0.05434226 -0.02087133],0.0035474684484274907,3680
115,116,[0.02552542 0.03897234],0.01299107445086926,3712
116,117,[0.1393195 0.0363519],0.06770611655424953,3744
117,118,[0.00223958 0.03274302],0.0056849177554268,3776
118,119,[ 0.10010083 -0.07012322],0.01655170942102028,3808
119,120,[-0.00815638  0.03236348],0.004324393432306172,3840
120,121,[ 0.18002197 -0.04707833],0.042051488652952815,3872
121,122,[-0.00545857  0.02703652],0.0031297209336866067,3904
122,123,[-0.00674799  0.01404093],0.000698024528659541,3936
123,124,[0.01509772 0.01112327],0.0017482062922780468,3968
124,125,[-0.0693277   0.03058345],0.005808280032772652,4000
125,126,[-0.04503769 -0.00324189],0.0047004128146251635,4032
126,127,[ 0.12240749 -0.09949951],0.030784420417382254,4064
127,128,[ 0.07098881 -0.04309141],0.007127192323265615,4096
128,129,[ 0.08356196 -0.03663083],0.008430526205006337,4128
129,130,[ 0.03723525 -0.05044193],0.007998408852902374,4160
130,131,[0.02753069 0.02658634],0.00802022793103854,4192
131,132,[-0.00364395 -0.04111238],0.009131309520926952,4224
132,133,[0.06069884 0.02339049],0.01591682385979287,4256
133,134,[ 0.06780544 -0.11801674],0.047627129707929705,4288
134,135,[-0.0684858  -0.03007013],0.022412904803860476,4320
135,136,[ 0.10938375 -0.01313497],0.019092956085467322,4352
136,137,[-0.0945135 -0.0158428],0.025363654717982735,4384
137,138,[-0.09540899  0.07447512],0.01752430015484084,4416
138,139,[ 0.08514229 -0.0042437 ],0.013177720196138913,4448
139,140,[0.04459056 0.03869711],0.018587496627094063,4480
140,141,[0.06398533 0.04602077],0.031149070536201695,4512
141,142,[0.04528385 0.04966566],0.02586823000570253,4544
142,143,[ 0.06326552 -0.02124662],0.004885619503876571,4576
143,144,[ 0.14337091 -0.1055889 ],0.03632314636407032,4608
144,145,[-0.03231717 -0.02537305],0.008635299949261821,4640
145,146,[-0.26696108  0.23456649],0.16883378026345724,4672
146,147,[-0.00705521  0.04320009],0.008251282409269074,4704
147,148,[ 0.11461172 -0.04186662],0.015843049633544527,4736
148,149,[-0.05900134  0.0787808 ],0.019496063463189998,4768
149,150,[ 0.02197871 -0.03455121],0.0039024242074512565,4800
150,151,[-0.00992389 -0.00907687],0.0009698473877461068,4832
151,152,[0.06739064 0.05521931],0.04021394982323265,4864
152,153,[-0.02321714  0.07043854],0.019536139822155442,4896
153,154,[-0.00049177  0.07458546],0.028157376377580645,4928
154,155,[-0.03346308  0.0482032 ],0.007420885304132366,4960
155,156,[-0.11587081  0.00572543],0.024481236116159703,4992
156,157,[-0.03647092  0.02999207],0.0027828292312498787,5024
157,158,[-0.06195357 -0.00808278],0.010043418517955545,5056
158,159,[-0.11008164  0.07129862],0.01825984205606941,5088
159,160,[ 0.1115706  -0.11276405],0.0383186865794362,5120
160,161,[-0.06171582  0.01811708],0.00478680750021681,5152
161,162,[0.06689553 0.02266512],0.01774196689624267,5184
162,163,[-0.13448708  0.08309308],0.025997077441112397,5216
163,164,[0.03661863 0.01689127],0.006607127648342257,5248
164,165,[0.02577803 0.03215083],0.009878376368558147,5280
165,166,[ 0.01230022 -0.05159893],0.011144391331179256,5312
166,167,[ 0.11429491 -0.12751528],0.049522291160905806,5344
167,168,[ 0.10718722 -0.0920851 ],0.02593026807296341,5376
168,169,[ 0.00540841 -0.02628673],0.0029497330763380374,5408
169,170,[ 0.02851951 -0.04848519],0.007871650078501657,5440
170,171,[ 0.00765358 -0.03382521],0.004815300928719745,5472
171,172,[-0.00968564  0.03627542],0.005377370472450464,5504
172,173,[0.03991941 0.00386179],0.0038834806657857134,5536
173,174,[0.01057262 0.02094373],0.003310054651021921,5568
174,175,[-0.01757182 -0.03528757],0.009384238644947465,5600
175,176,[ 0.0756375  -0.06897675],0.014377188578962915,5632
176,177,[-0.07438717  0.0539699 ],0.009573247903465988,5664
177,178,[-0.00621385 -0.02646063],0.004247966230474737,5696
178,179,[-0.04560055  0.03980191],0.004821160816273099,5728
179,180,[0.01081479 0.01470499],0.001953846926032057,5760
180,181,[-0.07695368  0.06068153],0.011580198060605432,5792
181,182,[ 0.16824597 -0.06643204],0.03397336762433137,5824
182,183,[ 0.00037901 -0.04390391],0.009629921559465553,5856
183,184,[0.07983763 0.03635791],0.031510114465320566,5888
184,185,[-0.10262467  0.04925223],0.01297458197699042,5920
185,186,[ 0.06749281 -0.05316536],0.008892494670402052,5952
186,187,[-0.03207905  0.00687122],0.0014126230096794428,5984
187,188,[-0.03967179  0.05078522],0.007999113075569978,6016
188,189,[-0.07904008  0.09005908],0.02467913272115599,6048
189,190,[-0.03999052 -0.01413563],0.006480441301882886,6080
190,191,[-0.017086   0.0584952],0.013794128906705587,6112
191,192,[ 0.0883048  -0.03907364],0.009427673695133063,6144
192,193,[0.0545655  0.00634107],0.007560299497633254,6176
193,194,[ 0.09308633 -0.04635238],0.010813753251164245,6208
194,195,[ 0.07135367 -0.01298651],0.007323640063224461,6240
195,196,[-0.10398137  0.03376815],0.01328242028796668,6272
196,197,[-0.0576624   0.03454255],0.004648635642511038,6304
197,198,[-0.19597634  0.0562016 ],0.048598599112773734,6336
198,199,[-0.15778919  0.08262901],0.03178076860444468,6368
199,200,[0.02360137 0.03708572],0.01158327897815744,6400
200,201,[ 0.18085187 -0.1638349 ],0.08156941460856312,6432
201,202,[0.02274665 0.03819321],0.011900074983663023,6464
202,203,[-0.01428299  0.05998964],0.015099272945261696,6496
203,204,[ 0.14014522 -0.07875614],0.026144919861801993,6528
204,205,[ 0.02910993 -0.08274298],0.0266381117363278,6560
205,206,[-0.08318124  0.02635332],0.008543179655686826,6592
206,207,[ 0.10919729 -0.06786901],0.017235156982387638,6624
207,208,[-0.06229845  0.0181551 ],0.004886549499404841,6656
208,209,[0.04956519 0.00697546],0.006555938902512828,6688
209,210,[ 0.02758423 -0.0063572 ],0.0010224646552476043,6720
210,211,[-0.02717785 -0.0021024 ],0.001728896263222273,6752
211,212,[-0.10280939 -0.04364974],0.0499226495872023,6784
212,213,[-0.08173244  0.03692329],0.0081057109548767,6816
213,214,[ 0.09550508 -0.05185917],0.011878055616084833,6848
214,215,[ 0.02479647 -0.05376201],0.010395904424928782,6880
215,216,[ 0.01733533 -0.02677   ],0.0023296426524768658,6912
216,217,[ 0.03882797 -0.00363657],0.0025175340779893325,6944
217,218,[-0.09153723  0.09747282],0.028687664002383345,6976
218,219,[ 0.08972347 -0.01733103],0.011391617304536522,7008
219,220,[-0.03142339  0.05808031],0.011592709480641552,7040
220,221,[ 0.07697949 -0.04154988],0.007689693045976981,7072
221,222,[-0.01708738 -0.02608728],0.005792753327261468,7104
222,223,[ 0.0676852  -0.12497743],0.05452658447760376,7136
223,224,[-0.01919178  0.05266264],0.010615697595973693,7168
224,225,[-0.0013679  -0.01345787],0.0009835887687422707,7200
225,226,[-0.06183696  0.09918828],0.03265275122660068,7232
226,227,[ 0.05858458 -0.09085518],0.02707659965747814,7264
227,228,[ 0.0829002  -0.09116961],0.025170236051654346,7296
228,229,[-0.19566708  0.00281764],0.07570971120739374,7328
229,230,[-0.00587103  0.06238255],0.018261673670513644,7360
230,231,[ 0.00377859 -0.00744739],0.00019332601948794816,7392
231,232,[-0.05352594  0.0272515 ],0.003608624833184912,7424
232,233,[-0.05144121  0.03487203],0.004197363341438019,7456
233,234,[-0.07107066  0.09515816],0.02852783776688815,7488
234,235,[-0.074172   -0.00215088],0.011702165227754593,7520
235,236,[ 0.03313634 -0.05225601],0.008949147490693626,7552
236,237,[ 0.09233249 -0.03307381],0.010305282009414569,7584
237,238,[ 0.18731916 -0.09814844],0.04480218894310929,7616
238,239,[ 0.09411298 -0.09089376],0.024864842712267906,7648
239,240,[ 0.18605053 -0.07080688],0.04160693885666073,7680
240,241,[-0.04708462  0.06251402],0.012237046461532668,7712
241,242,[-0.03946089  0.0368941 ],0.004098088234626008,7744
242,243,[ 0.08307232 -0.01575908],0.009814255571987849,7776
243,244,[0.02605473 0.01991415],0.005434836533829594,7808
244,245,[ 0.11386697 -0.01824249],0.019322302752912735,7840
245,246,[-0.01982831 -0.01809343],0.003868078222525553,7872
246,247,[ 0.13941276 -0.05031097],0.02347410376094248,7904
247,248,[-0.05733569  0.06301606],0.011999874864524284,7936
248,249,[ 0.00472639 -0.01448813],0.0008206474190117427,7968
249,250,[-0.10132481  0.01720449],0.015060490782340537,8000
250,251,[ 0.13044391 -0.02312969],0.024687857066495223,8032
251,252,[ 0.05975585 -0.02937923],0.00443489567718079,8064
252,253,[ 0.0898697  -0.00229085],0.01540876630097638,8096
253,254,[0.02186229 0.03114872],0.008581231591336868,8128
254,255,[-0.07686923  0.05172297],0.009290964326980735,8160
255,256,[-0.04367912 -0.00049635],0.003907664622868588,8192
256,257,[ 0.05034216 -0.06975198],0.015412698440377548,8224
257,258,[-0.01548496 -0.03808619],0.010161985236086916,8256
258,259,[-0.2109541   0.01582824],0.07793326995425798,8288
259,260,[ 0.02868596 -0.00851077],0.0010313951618517217,8320
260,261,[0.0208025  0.09484582],0.055699437117333696,8352
261,262,[-0.04475345  0.00831475],0.0028635885822347732,8384
262,263,[0.02215078 0.01247602],0.0028699059844948267,8416
263,264,[-0.25240571  0.1348212 ],0.08218259326327777,8448
264,265,[-0.03249494 -0.02344553],0.00794746562994839,8480
265,266,[-0.02406111 -0.05181113],0.01983216563158872,8512
266,267,[ 0.10422129 -0.08165907],0.021034914246877468,8544
267,268,[-0.06181445 -0.01914468],0.01430873194054321,8576
268,269,[-0.01464026  0.01967932],0.0012129838019092928,8608
269,270,[ 0.01622665 -0.00158025],0.0004365548836219525,8640
270,271,[0.01668997 0.04467279],0.013644169305197986,8672
271,272,[ 0.10947021 -0.07042313],0.017928571239327683,8704
272,273,[0.02528305 0.04998681],0.019073300212398222,8736
273,274,[0.11489881 0.02197541],0.03955457006311226,8768
274,275,[ 0.01968789 -0.04432789],0.0071317685088471425,8800
275,276,[-0.06327804  0.08412222],0.02221999980535745,8832
276,277,[-0.2032783   0.04887253],0.05497189519163475,8864
277,278,[ 0.17884391 -0.04832204],0.041122628951550944,8896
278,279,[-0.02379553  0.01373184],0.0007682461835260458,8928
279,280,[ 0.14007026 -0.11158838],0.03902603425419351,8960
280,281,[ 0.04248537 -0.06723247],0.014857027614982511,8992
281,282,[-0.1037683   0.03999482],0.01293318878658235,9024
282,283,[-7.88684245e-02 -6.57681637e-05],0.012500176514426434,9056
283,284,[ 0.01744819 -0.03350682],0.0038899168865839714,9088
284,285,[ 0.01368595 -0.02062926],0.0013736963989758062,9120
285,286,[ 0.07232947 -0.02992154],0.0062827846709690065,9152
286,287,[ 0.04852085 -0.06010238],0.011131556319588039,9184
287,288,[ 0.00083655 -0.0458542 ],0.010429189780855995,9216
288,289,[-0.09555835  0.01200173],0.01442175840401813,9248
289,290,[-0.00235541 -0.01343349],0.0010406837067359603,9280
290,291,[-0.06354118  0.04078092],0.006025414093079382,9312
291,292,[ 0.17930221 -0.10093562],0.0428469018878359,9344
292,293,[-0.02586201  0.01352682],0.0008532382632009325,9376
293,294,[ 0.03041099 -0.0322065 ],0.0031195608231860423,9408
294,295,[ 0.11817686 -0.00842385],0.02440975279556702,9440
295,296,[-0.05749329  0.06460481],0.012648944459374737,9472
296,297,[-0.00233342  0.01642602],0.001207513245398469,9504
297,298,[-0.02926658  0.0654699 ],0.015587148195854057,9536
298,299,[ 0.00909073 -0.01049362],0.0003343041470996464,9568
299,300,[-0.0580567  -0.00632508],0.008435043326170948,9600
300,301,[-0.00025881 -0.0085049 ],0.00037069454698762053,9632
301,302,[-0.06262264 -0.03097781],0.020641823882382514,9664
302,303,[ 0.04662509 -0.03617184],0.004144184351941498,9696
303,304,[0.05908444 0.01590547],0.012074185045730431,9728
304,305,[-0.21868853  0.1181972 ],0.062108847411129764,9760
305,306,[-0.07976885  0.06000519],0.01158569495680805,9792
306,307,[ 0.07180066 -0.05504202],0.009652722808531277,9824
307,308,[0.01714567 0.00204298],0.0007491330651170625,9856
308,309,[0.01619672 0.03282972],0.008085452669567289,9888
309,310,[ 0.09311885 -0.04708376],0.010889099955475141,9920
310,311,[-0.12745429  0.0651411 ],0.020495955269734984,9952
311,312,[-0.1888242   0.06403125],0.04346019523371696,9984
312,313,[-0.10959604  0.08793725],0.024156383644102258,10016
313,314,[-0.04317343 -0.02352667],0.010624593857106386,10048
314,315,[ 0.08501429 -0.04599223],0.009391299479581507,10080
315,316,[-0.01273156  0.08028798],0.02894399111538295,10112
316,317,[ 0.04457858 -0.02272077],0.0025042274353697398,10144
317,318,[ 0.01356462 -0.04413865],0.007745362450881818,10176
318,319,[ 0.04380362 -0.0429462 ],0.005537735954160854,10208
319,320,[ 0.01101814 -0.01159446],0.0004039810533864229,10240
320,321,[0.03348897 0.02718091],0.009637639642067793,10272
321,322,[0.06719648 0.05868327],0.04318292650591889,10304
322,323,[ 0.10855999 -0.03283482],0.014706363199878248,10336
323,324,[-0.20584137  0.09840762],0.0521362061875862,10368
324,325,[0.03697705 0.0124607 ],0.005368669294253554,10400
325,326,[ 0.03131972 -0.00031482],0.0019237923809703927,10432
326,327,[-0.05247527  0.0576406 ],0.010036237212778621,10464
327,328,[0.02053166 0.00790975],0.0018072655057419856,10496
328,329,[ 0.1591192  -0.07328287],0.0308469143910859,10528
329,330,[ 0.14113169 -0.05041292],0.02408681562857316,10560
330,331,[0.05038891 0.08496438],0.06065398680434094,10592
331,332,[0.00459049 0.04622819],0.011664912427431862,10624
332,333,[ 0.13603042 -0.04324807],0.022834334488241268,10656
333,334,[ 0.01003407 -0.05434161],0.012880054638806314,10688
334,335,[ 0.03350472 -0.03909604],0.004652013925799182,10720
335,336,[-0.00273168  0.0232825 ],0.0024745893248908535,10752
336,337,[ 0.00209167 -0.02918324],0.0040329188146930655,10784
337,338,[-0.12500501  0.01189645],0.02611660358871702,10816
338,339,[ 0.07626747 -0.02030264],0.007502333291345356,10848
339,340,[ 0.07317546 -0.05021092],0.008618700922815215,10880
340,341,[0.0031104  0.10505317],0.05857395391965691,10912
341,342,[-0.04340503  0.01708719],0.0022611811153894646,10944
342,343,[-0.07130514  0.03038225],0.00611862157079994,10976
343,344,[-0.05793314 -0.00017981],0.00676587434849699,11008
344,345,[ 0.0263853  -0.10568033],0.04725112942018586,11040
345,346,[ 0.17563568 -0.07703146],0.0372473398814709,11072
346,347,[0.06980608 0.01395936],0.014709096327256392,11104
347,348,[0.05386223 0.01193589],0.00912269374009614,11136
348,349,[ 0.0673745  -0.00571385],0.007711812507312353,11168
349,350,[-0.03648532  0.05762443],0.010893934215301751,11200
350,351,[-0.01117729 -0.02361481],0.004105595617148419,11232
351,352,[0.0698621 0.0047039],0.011226042758045736,11264
352,353,[-0.1326064   0.01589165],0.02810562952504353,11296
353,354,[ 0.07174835 -0.07391192],0.016431771059601565,11328
354,355,[-0.08943271  0.04844331],0.010400527690689719,11360
355,356,[ 0.05734198 -0.01391612],0.004353344262913816,11392
356,357,[-0.14332473  0.08726421],0.029131639414564266,11424
357,358,[ 0.0390703  -0.01095228],0.0019411895572820513,11456
358,359,[-0.04847793 -0.02913385],0.01472335900571431,11488
359,360,[-0.02057903  0.05456511],0.011303644655299804,11520
360,361,[-0.013382   -0.04639459],0.013730920202667892,11552
361,362,[0.00939596 0.00703389],0.0006886094595356323,11584
362,363,[-0.01821041  0.03673509],0.004744053547997683,11616
363,364,[0.02851035 0.03262733],0.01074655802326969,11648
364,365,[-0.01712581  0.05606426],0.012543471606286822,11680
365,366,[ 0.01616933 -0.00778698],0.000322438845994368,11712
366,367,[0.02461282 0.00485439],0.0018087158084769274,11744
367,368,[ 0.06727579 -0.04687482],0.007424636232095096,11776
368,369,[-0.04821838 -0.0084472 ],0.006654017294130216,11808
369,370,[-0.07202991  0.07297723],0.016008686000177654,11840
370,371,[-0.11315695  0.06232934],0.016821749714275323,11872
371,372,[0.04176153 0.02486221],0.010801887160214789,11904
372,373,[0.00639282 0.0747156 ],0.03049399028111577,11936
373,374,[-1.21688971e-01 -1.78727299e-05],0.02984465343796975,11968
374,375,[-0.05158082  0.02536848],0.0033048531237817114,12000
375,376,[ 0.09564467 -0.03608117],0.011001477024769571,12032
376,377,[-0.01479741 -0.07021814],0.02982774160286834,12064
377,378,[ 0.03193993 -0.06592396],0.015447365175153521,12096
378,379,[ 0.01555113 -0.01084556],0.000397164586628697,12128
379,380,[-0.06026604  0.1344519 ],0.06713386565087605,12160
380,381,[-0.04691325  0.04393059],0.005810295295580311,12192
381,382,[-0.02847223 -0.02382884],0.00720783550835446,12224
382,383,[ 0.01768724 -0.03092378],0.003223054700933046,12256
383,384,[ 0.01132137 -0.02034377],0.0014051576639140622,12288
384,385,[-0.01746093 -0.00419798],0.0009915322832187603,12320
385,386,[-0.02773193 -0.03972078],0.013964888392867596,12352
386,387,[-0.0180751  -0.01670611],0.0032637745780883043,12384
387,388,[0.05007554 0.03311433],0.017313754122099456,12416
388,389,[-0.13498808  0.09258396],0.02931792808495682,12448
389,390,[ 0.09392764 -0.07829625],0.018895010803772858,12480
390,391,[ 0.01241766 -0.02367897],0.0019372052747260674,12512
391,392,[-0.0465872   0.03339972],0.0036946093270532406,12544
392,393,[-0.02726173 -0.00290208],0.0018461716925563258,12576
393,394,[0.09009264 0.00407454],0.017877871409286303,12608
394,395,[-0.03843551  0.03983008],0.004766083878543445,12640
395,396,[ 0.03715143 -0.0639931 ],0.013794380580198816,12672
396,397,[0.04412108 0.00157527],0.004188751625657824,12704
397,398,[ 0.11457116 -0.09458893],0.027670756446864404,12736
398,399,[ 0.05845767 -0.01894597],0.004199376686635513,12768
399,400,[-0.06686651  0.09408268],0.028252578062259344,12800
400,401,[-0.0413812  -0.00466729],0.00431289429722039,12832
401,402,[ 0.0608102  -0.02424698],0.004437509835408825,12864
402,403,[ 0.07631882 -0.06620869],0.013365107105128398,12896
403,404,[ 0.12672732 -0.00875548],0.028206969324538558,12928
404,405,[-0.13910914  0.07844795],0.02582190399078324,12960
405,406,[ 0.09041436 -0.01618398],0.011817416201587758,12992
406,407,[-0.11009854  0.05101195],0.014789112167161372,13024
407,408,[-0.08082776 -0.00503641],0.014889683166495547,13056
408,409,[-0.04791772 -0.00120225],0.004836292250872167,13088
409,410,[0.13486436 0.03359264],0.061807521074452455,13120
410,411,[0.07166241 0.01289232],0.014887814800510534,13152
411,412,[-0.16729056  0.06983746],0.03362660646507117,13184
412,413,[ 0.00908472 -0.0015312 ],0.00012114633138633318,13216
413,414,[-0.04540827 -0.03959906],0.019397827839241558,13248
414,415,[-0.14372439  0.02143451],0.03139141182299107,13280
415,416,[ 0.10618893 -0.11576173],0.04063237265265661,13312
416,417,[-0.07646939  0.00227283],0.011052515576492927,13344
417,418,[-0.02588047  0.01392493],0.0008675811320096266,13376
418,419,[ 0.00304929 -0.06511541],0.020686087513060124,13408
419,420,[-0.10152614  0.06895946],0.016389151712996836,13440
420,421,[0.06790661 0.00451288],0.010585293196595852,13472
421,422,[ 0.0261769  -0.06675767],0.016796103730403418,13504
422,423,[-0.03318224  0.05969715],0.012152574364216417,13536
423,424,[-0.11328375  0.0398328 ],0.01555131596203566,13568
424,425,[-0.0049334   0.01772342],0.0012703951321404259,13600
425,426,[-0.04630613  0.00139395],0.004043624706592384,13632
426,427,[-0.08465349  0.054581  ],0.010746326931826417,13664
427,428,[0.08809422 0.01475326],0.02199945230075298,13696
428,429,[ 0.02403598 -0.05755509],0.012253624942661391,13728
429,430,[-0.17902154  0.0553802 ],0.03979697238126085,13760
430,431,[-0.05850914  0.01647238],0.004348623710679818,13792
431,432,[ 0.01237752 -0.00527238],0.00018436006919584255,13824
432,433,[0.06823424 0.00771812],0.0117652400001497,13856
433,434,[0.06392147 0.00292108],0.008985136992973885,13888
434,435,[0.00218869 0.05417237],0.01530634754987251,13920
435,436,[-0.17028405  0.15672475],0.07447574796287518,13952
436,437,[-0.00456106 -0.00561678],0.00030188412730725614,13984
437,438,[-0.03134797 -0.00283544],0.0023630093513020574,14016
438,439,[ 0.00085152 -0.05466487],0.014894970168094915,14048
439,440,[-0.07673026  0.03866029],0.007382498493378457,14080
440,441,[-0.07126896 -0.01499971],0.015664710810489507,14112
441,442,[ 0.19482281 -0.00660912],0.07206752599540439,14144
442,443,[ 0.16474199 -0.07825611],0.033331673446228394,14176
443,444,[ 0.00296599 -0.03852965],0.007013287163743027,14208
444,445,[-0.04677466  0.0307808 ],0.003354028287463092,14240
445,446,[ 0.12852242 -0.03460661],0.021245582562367228,14272
446,447,[-0.03697431  0.04707611],0.006863260467443344,14304
447,448,[0.00097725 0.00360687],8.106140812468435e-05,14336
448,449,[ 0.09095354 -0.02255315],0.01088757940923401,14368
449,450,[ 0.09121412 -0.01305808],0.012746232170981957,14400
