,#gen,xbest,f(xbest),eval
447,448,[ 0.01361657 -0.08425942],0.007285060974319706,28672
448,449,[ 0.02606313 -0.0331932 ],0.0017810750276239665,28736
449,450,[-0.00570826  0.01970417],0.0004208384756456601,28800
450,451,[0.04451845 0.0472718 ],0.004216515982969564,28864
451,452,[0.00576168 0.00691425],8.100387666892986e-05,28928
452,453,[-0.00693707 -0.06807746],0.004682663422106518,28992
453,454,[0.05877304 0.02550325],0.004104686131466065,29056
454,455,[-0.0072339  -0.04591965],0.002160943913866835,29120
455,456,[ 0.01307372 -0.09339178],0.008892946898652932,29184
456,457,[0.01964288 0.08956521],0.00840776909173344,29248
457,458,[-0.02041659  0.00887889],0.0004956717579694548,29312
458,459,[0.03293447 0.01675097],0.0013652743172596334,29376
459,460,[ 0.00108465 -0.04308559],0.0018575445041416738,29440
460,461,[-0.02265516 -0.00940099],0.0006016348955799902,29504
461,462,[-0.05336846  0.0038682 ],0.0028631556503576046,29568
462,463,[-0.01181793  0.00311321],0.000149355424898833,29632
463,464,[ 0.04061156 -0.0212947 ],0.0021027630090479153,29696
464,465,[0.04661041 0.04234422],0.00396556315567234,29760
465,466,[-0.01156452 -0.04876375],0.0025116414873591463,29824
466,467,[ 0.0435571  -0.01573035],0.0021446647943405765,29888
467,468,[ 0.06053252 -0.06437712],0.007808598597674599,29952
468,469,[-0.05279595 -0.08529859],0.010063261718092017,30016
469,470,[ 0.04557245 -0.08619456],0.009506350758006345,30080
470,471,[0.03245202 0.03385726],0.002199447363118585,30144
471,472,[-0.04931171  0.02209314],0.002919751588104435,30208
472,473,[0.03259154 0.00689778],0.0011097881251222062,30272
473,474,[0.04006125 0.01617545],0.0018665488580036414,30336
474,475,[ 0.02401846 -0.06814431],0.005220532943454581,30400
475,476,[-0.00349737  0.06313268],0.003997966243520212,30464
476,477,[0.00245923 0.00127454],7.67224239703141e-06,30528
477,478,[ 0.00822816 -0.01464087],0.00028205784435608044,30592
478,479,[0.06772556 0.00805884],0.004651695896498529,30656
479,480,[-0.00203646  0.03270761],0.001073934735397134,30720
480,481,[0.00376179 0.08691697],0.007568710596597623,30784
481,482,[-0.01759985 -0.0829761 ],0.0071947877236766145,30848
482,483,[ 0.01688448 -0.05245356],0.0030364618648604414,30912
483,484,[-0.00604157 -0.03015696],0.0009459427229554428,30976
484,485,[ 0.0579727  -0.00630178],0.0034005463803837635,31040
485,486,[0.01848878 0.00652527],0.0003844140787243741,31104
486,487,[0.00925659 0.03771764],0.0015083046481356955,31168
487,488,[-0.01609873  0.00804075],0.00032382274988120734,31232
488,489,[-0.01302364 -0.0737352 ],0.005606494592874538,31296
489,490,[-0.00377332 -0.04166179],0.001749942984347399,31360
490,491,[ 0.01319863 -0.00601118],0.00021033809721183628,31424
491,492,[-0.01398448  0.04219807],0.0019762424972450767,31488
492,493,[0.05882201 0.03254728],0.004519354576837705,31552
493,494,[0.01769197 0.02981613],0.0012020075247498626,31616
494,495,[-0.07085083  0.00762037],0.005077909647182504,31680
495,496,[0.06793615 0.00135043],0.004617143645137876,31744
496,497,[-0.05225844  0.05497168],0.005752830773628585,31808
497,498,[-0.03420565  0.0330795 ],0.0022642794625468646,31872
498,499,[-0.01082212 -0.0135435 ],0.00030054482512948495,31936
499,500,[0.03760234 0.01709082],0.0017060319407767796,32000
500,501,[0.02185538 0.01725248],0.0007753056035074944,32064
501,502,[ 0.03101258 -0.05933234],0.004482106701545298,32128
502,503,[ 0.04710858 -0.0341696 ],0.003386780305891551,32192
503,504,[0.03813207 0.00619591],0.0014924437067429979,32256
504,505,[0.00851759 0.1203606 ],0.014559222928060013,32320
505,506,[0.06029141 0.02614957],0.004318853981610813,32384
506,507,[-0.00573903 -0.02786885],0.0008096093500091693,32448
507,508,[ 0.03040538 -0.03883906],0.0024329597112379957,32512
508,509,[0.02093723 0.01391595],0.0006320212361814848,32576
509,510,[-0.00947992  0.02307698],0.000622415818898708,32640
510,511,[ 0.02335369 -0.03920507],0.00208243220305636,32704
511,512,[ 0.01534121 -0.03158224],0.0012327906038046353,32768
512,513,[-0.0375476  -0.00080025],0.0014104628158237266,32832
513,514,[ 0.03569191 -0.03774747],0.002698783406311569,32896
514,515,[ 0.01020329 -0.01291955],0.00027102176244780924,32960
515,516,[-0.06611983 -0.03287253],0.005452435534563781,33024
516,517,[0.03391655 0.03674205],0.0025003104379831553,33088
517,518,[-0.00205068 -0.00619981],4.264291726271993e-05,33152
518,519,[0.01924126 0.01486672],0.0005912456131528276,33216
519,520,[-0.01032784  0.03375393],0.0012459921965924628,33280
520,521,[0.00256074 0.06999401],0.0049057183466512475,33344
521,522,[ 0.00117738 -0.04732585],0.0022411224785629158,33408
522,523,[-0.0073352   0.04116568],0.0017484181854543791,33472
523,524,[0.01648957 0.00129797],0.0002735907436981134,33536
524,525,[-0.00614676 -0.06413897],0.00415158975221214,33600
525,526,[0.00227187 0.01824525],0.0003380504383282385,33664
526,527,[-0.08024467  0.01727085],0.0067374896665555635,33728
527,528,[0.00390964 0.01730136],0.00031462225836244485,33792
528,529,[-0.0015883  -0.03302235],0.0010929985996884076,33856
529,530,[-0.0640701   0.03014933],0.005013959148165716,33920
530,531,[0.00612083 0.02263134],0.000549642075199285,33984
531,532,[-0.00917118 -0.04829536],0.002416552648958921,34048
532,533,[-0.01879523 -0.03929536],0.0018973862151139545,34112
533,534,[-0.05828854  0.03808439],0.0048479749784419305,34176
534,535,[ 0.00752199 -0.04949359],0.0025061957286091267,34240
535,536,[-0.0636831   0.04939369],0.00649527358614878,34304
536,537,[0.00757916 0.09866333],0.00979189550547721,34368
537,538,[0.00344114 0.01838588],0.00034988190132462113,34432
538,539,[-0.0035673   0.04417928],0.0019645348311150275,34496
539,540,[-0.04058796 -0.02388045],0.0022176584146976304,34560
540,541,[-0.12115948  0.05091945],0.017272410448943776,34624
541,542,[ 0.04132305 -0.01355987],0.0018914647130060351,34688
542,543,[-0.01750538 -0.02984315],0.0011970522392669113,34752
543,544,[-0.02483009 -0.05081244],0.003198436878451484,34816
544,545,[-0.03200063  0.03757882],0.002436208036876615,34880
545,546,[ 0.00716297 -0.02059512],0.00047546698537973486,34944
546,547,[-0.0262981   0.02832715],0.001494017435782903,35008
547,548,[-0.06810438  0.05132231],0.007272185179894656,35072
548,549,[-0.01695368 -0.0581887 ],0.00367335199334624,35136
549,550,[-0.00146231  0.02941447],0.0008673495779252008,35200
550,551,[-0.03464102 -0.03299764],0.0022888446473197,35264
551,552,[-0.0101596  0.0347471],0.001310578692149876,35328
552,553,[-0.04323189 -0.08281465],0.008727261736625025,35392
553,554,[ 0.02661863 -0.0309314 ],0.0016653028091918327,35456
554,555,[ 0.00368277 -0.02234629],0.0005129194207881128,35520
555,556,[-0.02724077 -0.06519263],0.004992138362284585,35584
556,557,[-0.01050633  0.03608805],0.0014127298671181435,35648
557,558,[ 0.06838761 -0.00204386],0.004681042975392271,35712
558,559,[-0.0426257   0.03173211],0.002823877107088673,35776
559,560,[-0.01305659  0.06164941],0.003971123756680206,35840
560,561,[-0.00659987  0.00723614],9.592002170347931e-05,35904
561,562,[0.04250868 0.02037903],0.0022222925812654987,35968
562,563,[-0.03285967 -0.01823208],0.0014121665907014516,36032
563,564,[ 0.02524507 -0.05424387],0.0035797110513570984,36096
564,565,[0.00686706 0.01199035],0.00019092494884766903,36160
565,566,[-0.03060476 -0.02657806],0.0016430446440092916,36224
566,567,[-0.01479336 -0.06350132],0.004251261487209413,36288
567,568,[-0.01228808 -0.00829434],0.00021979306596404014,36352
568,569,[0.01971531 0.0188694 ],0.0007447477353339873,36416
569,570,[ 0.01346972 -0.0225472 ],0.0006898094821394187,36480
570,571,[ 0.05404224 -0.12891458],0.019539533464467608,36544
571,572,[-0.05877405  0.01536476],0.003690464581463482,36608
572,573,[ 0.00228709 -0.06224904],0.0038801734547562134,36672
573,574,[-0.02534429  0.07678057],0.006537589751296595,36736
574,575,[-0.00482128 -0.09460032],0.008972464717329287,36800
575,576,[ 0.02145173 -0.06767546],0.005040144920564185,36864
576,577,[-0.03797937 -0.00329446],0.0014532858606031913,36928
577,578,[0.00755964 0.00101754],5.818349828152728e-05,36992
578,579,[ 0.01533471 -0.01753108],0.0005424920738505986,37056
579,580,[-0.02109556 -0.03569978],0.0017194968543961819,37120
580,581,[ 0.09039491 -0.00216351],0.008175921007224281,37184
581,582,[-0.00122685  0.00186849],4.996413856885291e-06,37248
582,583,[-0.01077892 -0.07138043],0.005211350319714149,37312
583,584,[-0.00562374  0.05624022],0.003194589132980005,37376
584,585,[ 0.02672597 -0.00684273],0.0007611004601690146,37440
585,586,[ 0.02209532 -0.03088925],0.0014423488464350171,37504
586,587,[ 0.01685482 -0.06376789],0.0043504291576623175,37568
587,588,[0.03108546 0.01887074],0.0013224104434426606,37632
588,589,[-0.02554339 -0.04895459],0.003049016504049578,37696
589,590,[0.03410634 0.03991799],0.002756688902532286,37760
590,591,[-0.01238214 -0.03655303],0.001489441671986974,37824
591,592,[-0.06119725  0.04233952],0.005537738115661179,37888
592,593,[-0.07235646  0.07897866],0.011473085176923713,37952
593,594,[ 0.01883251 -0.01722304],0.0006512966874983961,38016
594,595,[-0.03609537  0.05674744],0.004523147708315203,38080
595,596,[-0.04013143 -0.03002897],0.0025122706381727256,38144
596,597,[0.02589523 0.06109036],0.004402595265301781,38208
597,598,[-0.0629141   0.11425202],0.017011707970460335,38272
598,599,[-0.01673322 -0.01280433],0.00044395146550305715,38336
599,600,[0.01221902 0.02983769],0.0010395923362072376,38400
600,601,[-0.03701096 -0.02743452],0.0021224644360540268,38464
601,602,[-0.01887482 -0.01771127],0.0006699479617418179,38528
602,603,[0.05363888 0.04218363],0.004656588148640128,38592
603,604,[-0.00242039 -0.05748358],0.0033102207781688362,38656
604,605,[-0.05053972  0.00434831],0.002573170768399164,38720
605,606,[-0.03425917 -0.03063959],0.002112475199745504,38784
606,607,[-0.03154638  0.02034986],0.0014092905400608208,38848
607,608,[-0.02955964 -0.06336331],0.004888681555399811,38912
608,609,[0.05171661 0.04330453],0.004549889992003202,38976
609,610,[ 0.04675377 -0.0200514 ],0.00258797346813932,39040
610,611,[-0.00662817 -0.03091359],0.0009995824401681022,39104
611,612,[-0.02966604 -0.01216543],0.0010280717657043875,39168
612,613,[-0.02177035  0.00785955],0.0005357208983359906,39232
613,614,[-0.02843867  0.02159223],0.0012749826874781402,39296
614,615,[0.0222892  0.05364256],0.003374332711352789,39360
615,616,[-0.04391825  0.05639297],0.0051089796398265264,39424
616,617,[-0.00442732 -0.0336622 ],0.0011527445191332752,39488
617,618,[0.07843209 0.05665149],0.009360984499073776,39552
618,619,[0.0208434  0.05772339],0.0037664366742926766,39616
619,620,[-0.03548554  0.02420141],0.0018449318374953523,39680
620,621,[0.01998131 0.08769174],0.008089094214379379,39744
621,622,[0.01672168 0.02035493],0.0006939378445185701,39808
622,623,[ 0.06169061 -0.01754604],0.0041135947513122485,39872
623,624,[-0.02349319  0.02962929],0.0014298251493526553,39936
624,625,[ 0.02755995 -0.01519644],0.0009904825668299205,40000
625,626,[0.08422468 0.03076119],0.00804004753333082,40064
626,627,[0.01533595 0.0229503 ],0.0007619073669538985,40128
627,628,[ 0.00600665 -0.00883619],0.00011415806549959961,40192
628,629,[ 0.0753768  -0.02774809],0.006451618707322258,40256
629,630,[ 0.08134131 -0.03442427],0.0078014387052059665,40320
630,631,[ 0.01890975 -0.04674268],0.00254245619133052,40384
631,632,[ 0.11776593 -0.0287563 ],0.014695738290651295,40448
632,633,[ 0.04143265 -0.01627248],0.001981458444943517,40512
633,634,[0.00948711 0.02891152],0.0009258814758281682,40576
634,635,[-0.00532711 -0.00103634],2.9452146090037286e-05,40640
635,636,[-0.00460996  0.02409227],0.0006016889712007317,40704
636,637,[-0.00955878 -0.08869741],0.007958600412821348,40768
637,638,[-0.04524887 -0.04621736],0.004183505070506086,40832
638,639,[ 0.05289089 -0.03469596],0.00400125548421087,40896
639,640,[0.01088647 0.00453772],0.00013910616161837868,40960
640,641,[-0.01247668  0.10114092],0.010385153857818791,41024
641,642,[-0.02987796  0.08166239],0.007561438331868767,41088
642,643,[-0.00045236 -0.02401739],0.0005770398511608402,41152
643,644,[-0.08428576 -0.01249582],0.007260234445966801,41216
644,645,[-0.02599383 -0.01343078],0.0008560653237540032,41280
645,646,[0.05388862 0.00151646],0.0029062831162400106,41344
646,647,[0.00686941 0.01398512],0.00024277240727799614,41408
647,648,[-0.00762187 -0.02752807],0.0008158874759688833,41472
648,649,[0.02569065 0.01212989],0.0008071434436639543,41536
649,650,[-0.07278617  0.03903974],0.0068219282021405,41600
650,651,[ 0.01484118 -0.01802105],0.0005450188475197811,41664
651,652,[-0.03132495 -0.02445375],0.0015792381853222985,41728
652,653,[-0.02816636  0.05873626],0.0042432915926306665,41792
653,654,[-0.00155289  0.00447013],2.2393558331381573e-05,41856
654,655,[-0.04681814  0.04883898],0.004577183786856219,41920
655,656,[0.03113353 0.03137268],0.0019535417097414944,41984
656,657,[-0.08121553 -0.01650886],0.006868503986753877,42048
657,658,[-0.08415944  0.04645885],0.009241236467599397,42112
658,659,[-0.02262498  0.05695267],0.003755496608592557,42176
659,660,[0.01603315 0.04695878],0.0024621889413585616,42240
660,661,[0.0063122  0.02810834],0.000829922752908083,42304
661,662,[0.01455096 0.06900226],0.00497304265831851,42368
662,663,[-0.05653453 -0.01294489],0.0033637237227460435,42432
663,664,[0.02135548 0.04435674],0.0024235772726539932,42496
664,665,[-0.0179316   0.02199668],0.0008053963030945967,42560
665,666,[-0.03603704  0.02471871],0.0019096834287332504,42624
666,667,[-0.01337591 -0.04992085],0.0026710061903563852,42688
667,668,[-0.00652384 -0.05718128],0.003312259807105388,42752
668,669,[0.02346188 0.0243991 ],0.00114577574188034,42816
669,670,[-0.05565966 -0.03588298],0.0043855858221258795,42880
670,671,[ 0.03947737 -0.00305179],0.0015677758812072892,42944
671,672,[0.02521233 0.03196809],0.0016576201403563557,43008
672,673,[ 0.03856565 -0.00133093],0.0014890807856423537,43072
673,674,[-0.02424631 -0.00322326],0.0005982728951837666,43136
674,675,[-0.01966984  0.01082293],0.0005040386680795373,43200
675,676,[ 0.01187992 -0.00055493],0.00014144035329422374,43264
676,677,[-0.0108488  -0.04920167],0.0025385012663466187,43328
677,678,[0.01092326 0.07026046],0.005055849891760047,43392
678,679,[-0.03927913  0.06616685],0.005920902104673047,43456
679,680,[-0.04925028  0.04660296],0.0045974261141757105,43520
680,681,[0.03907925 0.01835873],0.0018642310184445222,43584
681,682,[ 0.0234435  -0.04860978],0.002912507878969786,43648
682,683,[-0.0066601  -0.03323082],0.0011486442220696453,43712
683,684,[-0.00679158 -0.01443166],0.0002543985280495252,43776
684,685,[-0.02440836 -0.02264872],0.001108732362704902,43840
685,686,[0.01184094 0.04081878],0.0018063809751219216,43904
686,687,[ 0.05365615 -0.01752399],0.003186072507174838,43968
687,688,[-0.00578671 -0.01996006],0.0004318901202583169,44032
688,689,[ 0.02824639 -0.04083229],0.0024651348150210957,44096
689,690,[0.04285132 0.0131594 ],0.0020094053455760098,44160
690,691,[ 0.04161269 -0.01050551],0.0018419819105767057,44224
691,692,[ 0.02660775 -0.01892704],0.001066205177955529,44288
692,693,[-0.0281091  -0.00329323],0.0008009667509288151,44352
693,694,[ 0.0020383  -0.04945549],0.0024500001389055393,44416
694,695,[-0.02485878 -0.00891614],0.0006974562774472285,44480
695,696,[0.05118159 0.01411792],0.002818870789431828,44544
696,697,[ 0.01641344 -0.01050963],0.0003798531826201322,44608
697,698,[-0.01336977  0.00746353],0.0002344550335237979,44672
698,699,[ 0.03755406 -0.04813055],0.0037268566129515703,44736
699,700,[-0.02654423  0.05206042],0.003414883614008595,44800
700,701,[-0.00182271  0.05493895],0.0030216104949983675,44864
701,702,[-0.00455876  0.01329446],0.00019752503079379258,44928
702,703,[ 0.04142775 -0.0302943 ],0.0026340033494933355,44992
703,704,[-0.01618981 -0.03164823],0.001263720341014826,45056
704,705,[0.0074104  0.00278532],6.267209681443365e-05,45120
705,706,[-0.00784133 -0.02383054],0.0006293812188607757,45184
706,707,[-0.04273791  0.04739799],0.00407309865139904,45248
707,708,[-0.03942892 -0.00937709],0.0016425693842316408,45312
708,709,[0.0861796  0.03602723],0.008724884865198922,45376
709,710,[ 0.01746206 -0.00321438],0.0003152557813677438,45440
710,711,[-0.02963561 -0.03689769],0.00223970899941185,45504
711,712,[ 0.0171813 -0.0464358],0.0024514806868371985,45568
712,713,[ 0.06490837 -0.04040461],0.005845629319037579,45632
713,714,[-0.05110455 -0.00973809],0.002706505933866947,45696
714,715,[0.02286505 0.01607697],0.0007812794846731427,45760
715,716,[-0.01151254 -0.04350483],0.0020252090270259406,45824
716,717,[-0.00855664  0.04846468],0.0024220412116099503,45888
717,718,[-0.05412568  0.0147362 ],0.0031467443482791893,45952
718,719,[ 0.0268996  -0.00239749],0.0007293362127685473,46016
719,720,[-0.06758656 -0.08712246],0.0121582667672353,46080
720,721,[-0.02521831 -0.02377502],0.0012012150288325104,46144
721,722,[0.07504264 0.09286904],0.014256057147173509,46208
722,723,[ 0.03664451 -0.02740478],0.0020938420399306567,46272
723,724,[-0.03761394  0.03543224],0.0026702519969018616,46336
724,725,[-0.02797255 -0.03736845],0.0021788644723781405,46400
725,726,[-0.01188682  0.04220775],0.0019227908288725318,46464
726,727,[0.04331315 0.06830976],0.006542252459815721,46528
727,728,[4.66893242e-02 3.96624208e-05],0.002179894563733331,46592
728,729,[-0.06944139  0.00321335],0.004832431872621666,46656
729,730,[-0.06043976  0.02022292],0.0040619310974679655,46720
730,731,[0.04781051 0.0757689 ],0.008026771734458597,46784
731,732,[-0.04519774  0.06508411],0.006278777289607757,46848
732,733,[-0.00685011  0.02333851],0.0005916101794682895,46912
733,734,[-0.00297252 -0.03160225],0.00100753781639477,46976
734,735,[ 0.04693615 -0.01505894],0.002429773953250579,47040
735,736,[-0.09220533 -0.10733816],0.02002330305403478,47104
736,737,[-0.06777283 -0.04661813],0.0067664061076800775,47168
737,738,[-0.01825334  0.05535083],0.0033968980836077646,47232
738,739,[-0.04296209  0.00073153],0.0018462761143730798,47296
739,740,[-0.00557692 -0.06110683],0.0037651466491610865,47360
740,741,[ 0.0223846  -0.03597738],0.0017954422191629336,47424
741,742,[-0.03590539 -0.05733201],0.004576156428165347,47488
742,743,[-0.03679467 -0.04127634],0.0030575837874267427,47552
743,744,[0.0086074  0.00845652],0.00014560006411530363,47616
744,745,[ 0.02900152 -0.02207108],0.001328220830147122,47680
745,746,[-0.01112224 -0.01596338],0.0003785336936004927,47744
746,747,[-0.03708022 -0.00379796],0.0013893670688355261,47808
747,748,[-0.00094522 -0.0771389 ],0.0059513036403082385,47872
748,749,[0.03184102 0.01878328],0.0013666623440234094,47936
749,750,[0.01219868 0.02011427],0.0005533914640904669,48000
750,751,[-0.01175831  0.05010445],0.002648713539312115,48064
751,752,[0.0009259  0.05510346],0.0030372490931961003,48128
752,753,[-0.00521863  0.06317672],0.004018531679133468,48192
753,754,[-0.01264254  0.00353563],0.0001723346082613345,48256
754,755,[-0.0232221  -0.04833465],0.002875504053365862,48320
755,756,[-0.04878802 -0.00742062],0.002435336235542994,48384
756,757,[ 0.04494534 -0.06312139],0.0060043936339729456,48448
757,758,[-0.02086133  0.07192535],0.005608450483928462,48512
758,759,[0.00127061 0.01857188],0.00034652924381040284,48576
759,760,[ 0.0873932  -0.01112588],0.007761357165474638,48640
760,761,[0.03830992 0.06597486],0.005820332592117701,48704
761,762,[-0.02457856 -0.00542265],0.0006335106056841553,48768
762,763,[0.02622805 0.02535795],0.0013309359209493163,48832
763,764,[ 0.06522852 -0.00094445],0.004255651600357206,48896
764,765,[0.01599863 0.06349973],0.004288172328989901,48960
765,766,[0.0131812  0.01542622],0.00041171242250822996,49024
766,767,[-0.03724441 -0.01827342],0.001721063665927668,49088
767,768,[-0.00154417  0.08869146],0.007868559709221769,49152
768,769,[-0.02392074 -0.02462706],0.0011786936265533467,49216
769,770,[ 0.06215547 -0.04180587],0.005611033511689858,49280
770,771,[ 0.07798177 -0.07492198],0.011694458826778652,49344
771,772,[-0.04255901  0.01512371],0.0020399956062705457,49408
772,773,[ 0.03834822 -0.01632329],0.001737035469876124,49472
773,774,[0.00198504 0.03826231],0.0014679450948533934,49536
774,775,[ 0.00674564 -0.02100713],0.0004868030207294235,49600
775,776,[ 0.04953802 -0.00437147],0.0024731248862896885,49664
776,777,[0.04598075 0.01990466],0.002510425184194869,49728
777,778,[-0.02171522  0.04823066],0.002797747647190675,49792
778,779,[0.01565073 0.0341219 ],0.001409249169375665,49856
779,780,[-0.03884493 -0.00324817],0.0015194794007485643,49920
780,781,[0.00573778 0.05401725],0.002950785743842114,49984
781,782,[-0.00874376 -0.01543364],0.0003146505308194278,50048
782,783,[0.0311848  0.01721083],0.0012687046046292339,50112
783,784,[-0.04388508  0.02655518],0.002631077628145141,50176
784,785,[-0.06518507 -0.00039272],0.004249247833088641,50240
785,786,[-0.01389936 -0.00791588],0.00025585328488943757,50304
786,787,[-0.03935238 -0.03576972],0.0028280824329165724,50368
787,788,[ 0.00235486 -0.0619247 ],0.0038402140152161055,50432
788,789,[ 0.02170099 -0.00654129],0.0005137212292420864,50496
789,790,[0.03125277 0.03341072],0.002093011883689514,50560
790,791,[0.00906846 0.01325491],0.0002579295730401471,50624
791,792,[ 0.03712677 -0.09820081],0.011021796538641587,50688
792,793,[-0.01729734  0.00265556],0.0003062500525404492,50752
793,794,[0.03077341 0.0866989 ],0.008463702853553476,50816
794,795,[0.01387082 0.03958876],0.0017596690364139241,50880
795,796,[-0.00499783  0.09538022],0.009122364082387542,50944
796,797,[-0.01216913 -0.05882474],0.003608438066232852,51008
797,798,[-0.0350275  -0.01658399],0.0015019545008618394,51072
798,799,[ 0.00728124 -0.02347203],0.0006039526422286769,51136
799,800,[ 0.0538815 -0.0035189],0.0029155989986826875,51200
800,801,[-0.05199722  0.06091246],0.0064140392824328235,51264
801,802,[-0.02337737 -0.03117978],0.0015186804359107692,51328
802,803,[0.01278768 0.00921799],0.0002484960194648985,51392
803,804,[0.02355202 0.00875083],0.0006312747392810019,51456
804,805,[-0.0154424  -0.02211144],0.0007273837631891072,51520
805,806,[0.0099039 0.0378366],0.0015296958381912544,51584
806,807,[-0.00110799  0.05042627],0.0025440366918223394,51648
807,808,[0.03192284 0.07177686],0.006170986014124493,51712
808,809,[0.02197078 0.06753064],0.0050431026188598625,51776
809,810,[ 0.03832771 -0.01110426],0.0015923180002599992,51840
810,811,[0.01899694 0.02461605],0.0009668335507958283,51904
811,812,[-0.01077189 -0.00429059],0.00013444267014746828,51968
812,813,[0.0147376  0.01375444],0.0004063813711709097,52032
813,814,[ 0.018277   -0.04156638],0.0020618125550740797,52096
814,815,[ 0.02190377 -0.05901172],0.003962158582355638,52160
815,816,[-0.05182554  0.01054593],0.0027971035811254394,52224
816,817,[-0.01846016  0.06518479],0.004589834129323858,52288
817,818,[0.01979445 0.05487678],0.003403281176325288,52352
818,819,[-0.03844723  0.04067967],0.003133024847482604,52416
819,820,[-0.02561551  0.03605369],0.001956022879823247,52480
820,821,[-0.09592802  0.0172732 ],0.009500547688296768,52544
821,822,[-0.07691012  0.04193175],0.0076734386967787435,52608
822,823,[0.00050865 0.02535359],0.0006430631006183972,52672
823,824,[-0.00871081 -0.00376364],9.004318533756999e-05,52736
824,825,[-0.02038226  0.01585058],0.0006666774518318089,52800
825,826,[ 0.01134287 -0.00937642],0.00021657794265748253,52864
826,827,[ 0.03092088 -0.02991246],0.0018508562372132587,52928
827,828,[-0.01867256  0.00233206],0.00035410299049432135,52992
828,829,[ 0.01924798 -0.05506682],0.0034028398223937936,53056
829,830,[ 0.03375024 -0.02959242],0.0020147896186908723,53120
830,831,[ 0.02615353 -0.02199697],0.0011678735309999626,53184
831,832,[-0.14435753 -0.05198543],0.02354158264230455,53248
832,833,[-0.04167896 -0.03876111],0.0032395587416718078,53312
833,834,[-0.04125508  0.00428504],0.0017203430900059177,53376
834,835,[ 0.02175493 -0.04711462],0.002693064328627177,53440
835,836,[-0.03270203 -0.0280458 ],0.0018559898056409348,53504
836,837,[ 0.03505597 -0.00572598],0.0012617077049989333,53568
837,838,[-0.03528739 -0.02405228],0.0018237122310405052,53632
838,839,[-0.0167757   0.00452694],0.0003019173414714759,53696
839,840,[-0.02912392 -0.05601399],0.003985769468124757,53760
840,841,[ 0.03187358 -0.02076234],0.0014469998765749763,53824
841,842,[ 0.01494076 -0.02685617],0.000944480159472448,53888
842,843,[ 0.00828098 -0.03062787],0.0010066408460637569,53952
843,844,[-0.06619467  0.02775961],0.005152331015853955,54016
844,845,[-0.00866691  0.07573314],0.005810623197072962,54080
845,846,[0.03219266 0.01789661],0.001356655851084953,54144
846,847,[ 0.00114984 -0.02188002],0.0004800573076185404,54208
847,848,[-0.06942486 -0.05704563],0.008074015126750966,54272
848,849,[-0.03648501 -0.01957465],0.0017143232323215626,54336
849,850,[ 0.02504692 -0.0293896 ],0.001491097161261228,54400
850,851,[0.05261755 0.06427671],0.006900101962394736,54464
851,852,[0.04123119 0.01086146],0.001817982737030766,54528
852,853,[-0.0209711   0.03230336],0.0014832945286236976,54592
853,854,[-0.00764825  0.09356087],0.008812133004256097,54656
854,855,[-0.04491702 -0.07580272],0.007763592130194264,54720
855,856,[0.04275522 0.02988624],0.0027211964255962453,54784
856,857,[ 0.03867033 -0.0416962 ],0.0032339672684853216,54848
857,858,[0.04510244 0.04982121],0.004516382626207339,54912
858,859,[0.00961299 0.02487505],0.0007111779217284409,54976
859,860,[ 0.03668253 -0.0206277 ],0.0017711097428316724,55040
860,861,[ 0.02260162 -0.00937104],0.0005986496103469283,55104
861,862,[0.00419339 0.02295539],0.0005445343326773893,55168
862,863,[0.03454891 0.00036066],0.0011937572633665859,55232
863,864,[-0.01733284 -0.04355604],0.0021975555607684164,55296
864,865,[ 0.03155421 -0.028244  ],0.0017933921383929815,55360
865,866,[ 0.08619108 -0.00204834],0.007433097384127905,55424
866,867,[0.03549547 0.0205214 ],0.0016810560436967127,55488
867,868,[0.02496775 0.02706746],0.0013560356821429756,55552
868,869,[ 0.00279147 -0.04535623],0.0020649798233835065,55616
869,870,[-0.00178613 -0.09669297],0.009352720745377094,55680
870,871,[ 0.03341626 -0.01416819],0.0013173841116006929,55744
871,872,[ 0.05964782 -0.08153251],0.01020541208774372,55808
872,873,[-0.01306092  0.04058232],0.0018175125129494458,55872
873,874,[-0.05137281 -0.01433579],0.0028446804246345866,55936
874,875,[-0.0941603   0.01505458],0.009092802334945334,56000
875,876,[-0.0242957   0.06974937],0.005455255203502044,56064
876,877,[-0.04713649  0.03265411],0.0032881393586899456,56128
877,878,[-0.03802948  0.07533021],0.0071208819981448115,56192
878,879,[-0.00390904  0.00061199],1.5655098337747242e-05,56256
879,880,[-0.08382291 -0.00251665],0.00703261349523877,56320
880,881,[0.0389142  0.06010683],0.005127145317064887,56384
881,882,[-0.03641146  0.04560347],0.0034054706857887473,56448
882,883,[-0.01715114 -0.00314922],0.0003040793676539852,56512
883,884,[0.02408399 0.05618709],0.0037370274815414907,56576
884,885,[ 0.05775143 -0.03838441],0.004808590709876092,56640
885,886,[-0.02520511  0.00541738],0.0006646455445278225,56704
886,887,[ 0.00933492 -0.02264975],0.0006001518379071948,56768
887,888,[ 0.0340622  -0.01630868],0.0014262062858712622,56832
888,889,[-0.03142106  0.01245953],0.0011425229455324522,56896
889,890,[-0.02669532  0.08152481],0.00735893563513068,56960
890,891,[0.07258051 0.00977177],0.0053634177906255335,57024
891,892,[-0.01211527  0.0019617 ],0.00015062798590721133,57088
892,893,[-0.01729963  0.01985498],0.0006934974095097881,57152
893,894,[0.01880103 0.05263306],0.0031237176493926822,57216
