,#gen,xbest,f(xbest),eval
466,466,[2.20290552 1.57079632],-1.8013034100985537,29888
467,467,[2.20290552 1.57079632],-1.8013034100985537,29952
468,468,[2.20290552 1.57079632],-1.8013034100985537,30016
469,469,[2.20290552 1.57079632],-1.8013034100985537,30080
470,470,[2.20290552 1.57079632],-1.8013034100985537,30144
471,471,[2.20290552 1.57079632],-1.8013034100985537,30208
472,472,[2.20290552 1.57079632],-1.8013034100985537,30272
473,473,[2.20290552 1.57079632],-1.8013034100985537,30336
474,474,[2.20290552 1.57079632],-1.8013034100985537,30400
475,475,[2.20290552 1.57079632],-1.8013034100985537,30464
476,476,[2.20290552 1.57079632],-1.8013034100985537,30528
477,477,[2.20290552 1.57079632],-1.8013034100985537,30592
478,478,[2.20290552 1.57079632],-1.8013034100985537,30656
479,479,[2.20290552 1.57079632],-1.8013034100985537,30720
480,480,[2.20290552 1.57079632],-1.8013034100985537,30784
481,481,[2.20290552 1.57079632],-1.8013034100985537,30848
482,482,[2.20290552 1.57079632],-1.8013034100985537,30912
483,483,[2.20290552 1.57079632],-1.8013034100985537,30976
484,484,[2.20290552 1.57079632],-1.8013034100985537,31040
485,485,[2.20290552 1.57079632],-1.8013034100985537,31104
486,486,[2.20290552 1.57079632],-1.8013034100985537,31168
487,487,[2.20290552 1.57079632],-1.8013034100985537,31232
488,488,[2.20290552 1.57079632],-1.8013034100985537,31296
489,489,[2.20290552 1.57079632],-1.8013034100985537,31360
490,490,[2.20290552 1.57079632],-1.8013034100985537,31424
491,491,[2.20290552 1.57079632],-1.8013034100985537,31488
492,492,[2.20290552 1.57079632],-1.8013034100985537,31552
493,493,[2.20290552 1.57079632],-1.8013034100985537,31616
494,494,[2.20290552 1.57079632],-1.8013034100985537,31680
495,495,[2.20290552 1.57079632],-1.8013034100985537,31744
496,496,[2.20290552 1.57079632],-1.8013034100985537,31808
497,497,[2.20290552 1.57079632],-1.8013034100985537,31872
498,498,[2.20290552 1.57079632],-1.8013034100985537,31936
499,499,[2.20290552 1.57079632],-1.8013034100985537,32000
500,500,[2.20290552 1.57079632],-1.8013034100985537,32064
501,501,[2.20290552 1.57079632],-1.8013034100985537,32128
502,502,[2.20290552 1.57079632],-1.8013034100985537,32192
503,503,[2.20290552 1.57079632],-1.8013034100985537,32256
504,504,[2.20290552 1.57079632],-1.8013034100985537,32320
505,505,[2.20290552 1.57079632],-1.8013034100985537,32384
506,506,[2.20290552 1.57079632],-1.8013034100985537,32448
507,507,[2.20290552 1.57079632],-1.8013034100985537,32512
508,508,[2.20290552 1.57079632],-1.8013034100985537,32576
509,509,[2.20290552 1.57079632],-1.8013034100985537,32640
510,510,[2.20290552 1.57079632],-1.8013034100985537,32704
511,511,[2.20290552 1.57079632],-1.8013034100985537,32768
512,512,[2.20290552 1.57079632],-1.8013034100985537,32832
513,513,[2.20290552 1.57079632],-1.8013034100985537,32896
514,514,[2.20290552 1.57079632],-1.8013034100985537,32960
515,515,[2.20290552 1.57079632],-1.8013034100985537,33024
516,516,[2.20290552 1.57079632],-1.8013034100985537,33088
517,517,[2.20290552 1.57079632],-1.8013034100985537,33152
518,518,[2.20290552 1.57079632],-1.8013034100985537,33216
519,519,[2.20290552 1.57079632],-1.8013034100985537,33280
520,520,[2.20290552 1.57079632],-1.8013034100985537,33344
521,521,[2.20290552 1.57079632],-1.8013034100985537,33408
522,522,[2.20290552 1.57079632],-1.8013034100985537,33472
523,523,[2.20290552 1.57079632],-1.8013034100985537,33536
524,524,[2.20290552 1.57079632],-1.8013034100985537,33600
525,525,[2.20290552 1.57079632],-1.8013034100985537,33664
526,526,[2.20290552 1.57079632],-1.8013034100985537,33728
527,527,[2.20290552 1.57079632],-1.8013034100985537,33792
528,528,[2.20290552 1.57079632],-1.8013034100985537,33856
529,529,[2.20290552 1.57079632],-1.8013034100985537,33920
530,530,[2.20290552 1.57079632],-1.8013034100985537,33984
531,531,[2.20290552 1.57079632],-1.8013034100985537,34048
532,532,[2.20290552 1.57079632],-1.8013034100985537,34112
533,533,[2.20290552 1.57079632],-1.8013034100985537,34176
534,534,[2.20290552 1.57079632],-1.8013034100985537,34240
535,535,[2.20290552 1.57079632],-1.8013034100985537,34304
536,536,[2.20290552 1.57079632],-1.8013034100985537,34368
537,537,[2.20290552 1.57079632],-1.8013034100985537,34432
538,538,[2.20290552 1.57079632],-1.8013034100985537,34496
539,539,[2.20290552 1.57079632],-1.8013034100985537,34560
540,540,[2.20290552 1.57079632],-1.8013034100985537,34624
541,541,[2.20290552 1.57079632],-1.8013034100985537,34688
542,542,[2.20290552 1.57079632],-1.8013034100985537,34752
543,543,[2.20290552 1.57079632],-1.8013034100985537,34816
544,544,[2.20290552 1.57079632],-1.8013034100985537,34880
545,545,[2.20290552 1.57079632],-1.8013034100985537,34944
546,546,[2.20290552 1.57079632],-1.8013034100985537,35008
547,547,[2.20290552 1.57079632],-1.8013034100985537,35072
548,548,[2.20290552 1.57079632],-1.8013034100985537,35136
549,549,[2.20290552 1.57079632],-1.8013034100985537,35200
550,550,[2.20290552 1.57079632],-1.8013034100985537,35264
551,551,[2.20290552 1.57079632],-1.8013034100985537,35328
552,552,[2.20290552 1.57079632],-1.8013034100985537,35392
553,553,[2.20290552 1.57079632],-1.8013034100985537,35456
554,554,[2.20290552 1.57079632],-1.8013034100985537,35520
555,555,[2.20290552 1.57079632],-1.8013034100985537,35584
556,556,[2.20290552 1.57079632],-1.8013034100985537,35648
557,557,[2.20290552 1.57079632],-1.8013034100985537,35712
558,558,[2.20290552 1.57079632],-1.8013034100985537,35776
559,559,[2.20290552 1.57079632],-1.8013034100985537,35840
560,560,[2.20290552 1.57079632],-1.8013034100985537,35904
561,561,[2.20290552 1.57079632],-1.8013034100985537,35968
562,562,[2.20290552 1.57079632],-1.8013034100985537,36032
563,563,[2.20290552 1.57079632],-1.8013034100985537,36096
564,564,[2.20290552 1.57079632],-1.8013034100985537,36160
565,565,[2.20290552 1.57079632],-1.8013034100985537,36224
566,566,[2.20290552 1.57079632],-1.8013034100985537,36288
567,567,[2.20290552 1.57079632],-1.8013034100985537,36352
568,568,[2.20290552 1.57079632],-1.8013034100985537,36416
569,569,[2.20290552 1.57079632],-1.8013034100985537,36480
570,570,[2.20290552 1.57079632],-1.8013034100985537,36544
571,571,[2.20290552 1.57079632],-1.8013034100985537,36608
572,572,[2.20290552 1.57079632],-1.8013034100985537,36672
573,573,[2.20290552 1.57079632],-1.8013034100985537,36736
574,574,[2.20290552 1.57079632],-1.8013034100985537,36800
575,575,[2.20290552 1.57079632],-1.8013034100985537,36864
576,576,[2.20290552 1.57079632],-1.8013034100985537,36928
577,577,[2.20290552 1.57079632],-1.8013034100985537,36992
578,578,[2.20290552 1.57079632],-1.8013034100985537,37056
579,579,[2.20290552 1.57079632],-1.8013034100985537,37120
580,580,[2.20290552 1.57079632],-1.8013034100985537,37184
581,581,[2.20290552 1.57079632],-1.8013034100985537,37248
582,582,[2.20290552 1.57079632],-1.8013034100985537,37312
583,583,[2.20290552 1.57079632],-1.8013034100985537,37376
584,584,[2.20290552 1.57079632],-1.8013034100985537,37440
585,585,[2.20290552 1.57079632],-1.8013034100985537,37504
586,586,[2.20290552 1.57079632],-1.8013034100985537,37568
587,587,[2.20290552 1.57079632],-1.8013034100985537,37632
588,588,[2.20290552 1.57079632],-1.8013034100985537,37696
589,589,[2.20290552 1.57079632],-1.8013034100985537,37760
590,590,[2.20290552 1.57079632],-1.8013034100985537,37824
591,591,[2.20290552 1.57079632],-1.8013034100985537,37888
592,592,[2.20290552 1.57079632],-1.8013034100985537,37952
593,593,[2.20290552 1.57079632],-1.8013034100985537,38016
594,594,[2.20290552 1.57079632],-1.8013034100985537,38080
595,595,[2.20290552 1.57079632],-1.8013034100985537,38144
596,596,[2.20290552 1.57079632],-1.8013034100985537,38208
597,597,[2.20290552 1.57079632],-1.8013034100985537,38272
598,598,[2.20290552 1.57079632],-1.8013034100985537,38336
599,599,[2.20290552 1.57079632],-1.8013034100985537,38400
600,600,[2.20290552 1.57079632],-1.8013034100985537,38464
601,601,[2.20290552 1.57079632],-1.8013034100985537,38528
602,602,[2.20290552 1.57079632],-1.8013034100985537,38592
603,603,[2.20290552 1.57079632],-1.8013034100985537,38656
604,604,[2.20290552 1.57079632],-1.8013034100985537,38720
605,605,[2.20290552 1.57079632],-1.8013034100985537,38784
606,606,[2.20290552 1.57079632],-1.8013034100985537,38848
607,607,[2.20290552 1.57079632],-1.8013034100985537,38912
608,608,[2.20290552 1.57079632],-1.8013034100985537,38976
609,609,[2.20290552 1.57079632],-1.8013034100985537,39040
610,610,[2.20290552 1.57079632],-1.8013034100985537,39104
611,611,[2.20290552 1.57079632],-1.8013034100985537,39168
612,612,[2.20290552 1.57079632],-1.8013034100985537,39232
613,613,[2.20290552 1.57079632],-1.8013034100985537,39296
614,614,[2.20290552 1.57079632],-1.8013034100985537,39360
615,615,[2.20290552 1.57079632],-1.8013034100985537,39424
616,616,[2.20290552 1.57079632],-1.8013034100985537,39488
617,617,[2.20290552 1.57079632],-1.8013034100985537,39552
618,618,[2.20290552 1.57079632],-1.8013034100985537,39616
619,619,[2.20290552 1.57079632],-1.8013034100985537,39680
620,620,[2.20290552 1.57079632],-1.8013034100985537,39744
621,621,[2.20290552 1.57079632],-1.8013034100985537,39808
622,622,[2.20290552 1.57079632],-1.8013034100985537,39872
623,623,[2.20290552 1.57079632],-1.8013034100985537,39936
624,624,[2.20290552 1.57079632],-1.8013034100985537,40000
625,625,[2.20290552 1.57079632],-1.8013034100985537,40064
626,626,[2.20290552 1.57079632],-1.8013034100985537,40128
627,627,[2.20290552 1.57079632],-1.8013034100985537,40192
628,628,[2.20290552 1.57079632],-1.8013034100985537,40256
629,629,[2.20290552 1.57079632],-1.8013034100985537,40320
630,630,[2.20290552 1.57079632],-1.8013034100985537,40384
631,631,[2.20290552 1.57079632],-1.8013034100985537,40448
632,632,[2.20290552 1.57079632],-1.8013034100985537,40512
633,633,[2.20290552 1.57079632],-1.8013034100985537,40576
634,634,[2.20290552 1.57079632],-1.8013034100985537,40640
635,635,[2.20290552 1.57079632],-1.8013034100985537,40704
636,636,[2.20290552 1.57079632],-1.8013034100985537,40768
637,637,[2.20290552 1.57079632],-1.8013034100985537,40832
638,638,[2.20290552 1.57079632],-1.8013034100985537,40896
639,639,[2.20290552 1.57079632],-1.8013034100985537,40960
640,640,[2.20290552 1.57079632],-1.8013034100985537,41024
641,641,[2.20290552 1.57079632],-1.8013034100985537,41088
642,642,[2.20290552 1.57079632],-1.8013034100985537,41152
643,643,[2.20290552 1.57079632],-1.8013034100985537,41216
644,644,[2.20290552 1.57079632],-1.8013034100985537,41280
645,645,[2.20290552 1.57079632],-1.8013034100985537,41344
646,646,[2.20290552 1.57079632],-1.8013034100985537,41408
647,647,[2.20290552 1.57079632],-1.8013034100985537,41472
648,648,[2.20290552 1.57079632],-1.8013034100985537,41536
649,649,[2.20290552 1.57079632],-1.8013034100985537,41600
650,650,[2.20290552 1.57079632],-1.8013034100985537,41664
651,651,[2.20290552 1.57079632],-1.8013034100985537,41728
652,652,[2.20290552 1.57079632],-1.8013034100985537,41792
653,653,[2.20290552 1.57079632],-1.8013034100985537,41856
654,654,[2.20290552 1.57079632],-1.8013034100985537,41920
655,655,[2.20290552 1.57079632],-1.8013034100985537,41984
656,656,[2.20290552 1.57079632],-1.8013034100985537,42048
657,657,[2.20290552 1.57079632],-1.8013034100985537,42112
658,658,[2.20290552 1.57079632],-1.8013034100985537,42176
659,659,[2.20290552 1.57079632],-1.8013034100985537,42240
660,660,[2.20290552 1.57079632],-1.8013034100985537,42304
661,661,[2.20290552 1.57079632],-1.8013034100985537,42368
662,662,[2.20290552 1.57079632],-1.8013034100985537,42432
663,663,[2.20290552 1.57079632],-1.8013034100985537,42496
664,664,[2.20290552 1.57079632],-1.8013034100985537,42560
665,665,[2.20290552 1.57079632],-1.8013034100985537,42624
666,666,[2.20290552 1.57079632],-1.8013034100985537,42688
667,667,[2.20290552 1.57079632],-1.8013034100985537,42752
668,668,[2.20290552 1.57079632],-1.8013034100985537,42816
669,669,[2.20290552 1.57079632],-1.8013034100985537,42880
670,670,[2.20290552 1.57079632],-1.8013034100985537,42944
671,671,[2.20290552 1.57079632],-1.8013034100985537,43008
672,672,[2.20290552 1.57079632],-1.8013034100985537,43072
673,673,[2.20290552 1.57079632],-1.8013034100985537,43136
674,674,[2.20290552 1.57079632],-1.8013034100985537,43200
675,675,[2.20290552 1.57079632],-1.8013034100985537,43264
676,676,[2.20290552 1.57079632],-1.8013034100985537,43328
677,677,[2.20290552 1.57079632],-1.8013034100985537,43392
678,678,[2.20290552 1.57079632],-1.8013034100985537,43456
679,679,[2.20290552 1.57079632],-1.8013034100985537,43520
680,680,[2.20290552 1.57079632],-1.8013034100985537,43584
681,681,[2.20290552 1.57079632],-1.8013034100985537,43648
682,682,[2.20290552 1.57079632],-1.8013034100985537,43712
683,683,[2.20290552 1.57079632],-1.8013034100985537,43776
684,684,[2.20290552 1.57079632],-1.8013034100985537,43840
685,685,[2.20290552 1.57079632],-1.8013034100985537,43904
686,686,[2.20290552 1.57079632],-1.8013034100985537,43968
687,687,[2.20290552 1.57079632],-1.8013034100985537,44032
688,688,[2.20290552 1.57079632],-1.8013034100985537,44096
689,689,[2.20290552 1.57079632],-1.8013034100985537,44160
690,690,[2.20290552 1.57079632],-1.8013034100985537,44224
691,691,[2.20290552 1.57079632],-1.8013034100985537,44288
692,692,[2.20290552 1.57079632],-1.8013034100985537,44352
693,693,[2.20290552 1.57079632],-1.8013034100985537,44416
694,694,[2.20290552 1.57079632],-1.8013034100985537,44480
695,695,[2.20290552 1.57079632],-1.8013034100985537,44544
696,696,[2.20290552 1.57079632],-1.8013034100985537,44608
697,697,[2.20290552 1.57079632],-1.8013034100985537,44672
698,698,[2.20290552 1.57079632],-1.8013034100985537,44736
699,699,[2.20290552 1.57079632],-1.8013034100985537,44800
700,700,[2.20290552 1.57079632],-1.8013034100985537,44864
701,701,[2.20290552 1.57079632],-1.8013034100985537,44928
702,702,[2.20290552 1.57079632],-1.8013034100985537,44992
703,703,[2.20290552 1.57079632],-1.8013034100985537,45056
704,704,[2.20290552 1.57079632],-1.8013034100985537,45120
705,705,[2.20290552 1.57079632],-1.8013034100985537,45184
706,706,[2.20290552 1.57079632],-1.8013034100985537,45248
707,707,[2.20290552 1.57079632],-1.8013034100985537,45312
708,708,[2.20290552 1.57079632],-1.8013034100985537,45376
709,709,[2.20290552 1.57079632],-1.8013034100985537,45440
710,710,[2.20290552 1.57079632],-1.8013034100985537,45504
711,711,[2.20290552 1.57079632],-1.8013034100985537,45568
712,712,[2.20290552 1.57079632],-1.8013034100985537,45632
713,713,[2.20290552 1.57079632],-1.8013034100985537,45696
714,714,[2.20290552 1.57079632],-1.8013034100985537,45760
715,715,[2.20290552 1.57079632],-1.8013034100985537,45824
716,716,[2.20290552 1.57079632],-1.8013034100985537,45888
717,717,[2.20290552 1.57079632],-1.8013034100985537,45952
718,718,[2.20290552 1.57079632],-1.8013034100985537,46016
719,719,[2.20290552 1.57079632],-1.8013034100985537,46080
720,720,[2.20290552 1.57079632],-1.8013034100985537,46144
721,721,[2.20290552 1.57079632],-1.8013034100985537,46208
722,722,[2.20290552 1.57079632],-1.8013034100985537,46272
723,723,[2.20290552 1.57079632],-1.8013034100985537,46336
724,724,[2.20290552 1.57079632],-1.8013034100985537,46400
725,725,[2.20290552 1.57079632],-1.8013034100985537,46464
726,726,[2.20290552 1.57079632],-1.8013034100985537,46528
727,727,[2.20290552 1.57079632],-1.8013034100985537,46592
728,728,[2.20290552 1.57079632],-1.8013034100985537,46656
729,729,[2.20290552 1.57079632],-1.8013034100985537,46720
730,730,[2.20290552 1.57079632],-1.8013034100985537,46784
731,731,[2.20290552 1.57079632],-1.8013034100985537,46848
732,732,[2.20290552 1.57079632],-1.8013034100985537,46912
733,733,[2.20290552 1.57079632],-1.8013034100985537,46976
734,734,[2.20290552 1.57079632],-1.8013034100985537,47040
735,735,[2.20290552 1.57079632],-1.8013034100985537,47104
736,736,[2.20290552 1.57079632],-1.8013034100985537,47168
737,737,[2.20290552 1.57079632],-1.8013034100985537,47232
738,738,[2.20290552 1.57079632],-1.8013034100985537,47296
739,739,[2.20290552 1.57079632],-1.8013034100985537,47360
740,740,[2.20290552 1.57079632],-1.8013034100985537,47424
741,741,[2.20290552 1.57079632],-1.8013034100985537,47488
742,742,[2.20290552 1.57079632],-1.8013034100985537,47552
743,743,[2.20290552 1.57079632],-1.8013034100985537,47616
744,744,[2.20290552 1.57079632],-1.8013034100985537,47680
745,745,[2.20290552 1.57079632],-1.8013034100985537,47744
746,746,[2.20290552 1.57079632],-1.8013034100985537,47808
747,747,[2.20290552 1.57079632],-1.8013034100985537,47872
748,748,[2.20290552 1.57079632],-1.8013034100985537,47936
749,749,[2.20290552 1.57079632],-1.8013034100985537,48000
750,750,[2.20290552 1.57079632],-1.8013034100985537,48064
751,751,[2.20290552 1.57079632],-1.8013034100985537,48128
752,752,[2.20290552 1.57079632],-1.8013034100985537,48192
753,753,[2.20290552 1.57079632],-1.8013034100985537,48256
754,754,[2.20290552 1.57079632],-1.8013034100985537,48320
755,755,[2.20290552 1.57079632],-1.8013034100985537,48384
756,756,[2.20290552 1.57079632],-1.8013034100985537,48448
757,757,[2.20290552 1.57079632],-1.8013034100985537,48512
758,758,[2.20290552 1.57079632],-1.8013034100985537,48576
759,759,[2.20290552 1.57079632],-1.8013034100985537,48640
760,760,[2.20290552 1.57079632],-1.8013034100985537,48704
761,761,[2.20290552 1.57079632],-1.8013034100985537,48768
762,762,[2.20290552 1.57079632],-1.8013034100985537,48832
763,763,[2.20290552 1.57079632],-1.8013034100985537,48896
764,764,[2.20290552 1.57079632],-1.8013034100985537,48960
765,765,[2.20290552 1.57079632],-1.8013034100985537,49024
766,766,[2.20290552 1.57079632],-1.8013034100985537,49088
767,767,[2.20290552 1.57079632],-1.8013034100985537,49152
768,768,[2.20290552 1.57079632],-1.8013034100985537,49216
769,769,[2.20290552 1.57079632],-1.8013034100985537,49280
770,770,[2.20290552 1.57079632],-1.8013034100985537,49344
771,771,[2.20290552 1.57079632],-1.8013034100985537,49408
772,772,[2.20290552 1.57079632],-1.8013034100985537,49472
773,773,[2.20290552 1.57079632],-1.8013034100985537,49536
774,774,[2.20290552 1.57079632],-1.8013034100985537,49600
775,775,[2.20290552 1.57079632],-1.8013034100985537,49664
776,776,[2.20290552 1.57079632],-1.8013034100985537,49728
777,777,[2.20290552 1.57079632],-1.8013034100985537,49792
778,778,[2.20290552 1.57079632],-1.8013034100985537,49856
779,779,[2.20290552 1.57079632],-1.8013034100985537,49920
780,780,[2.20290552 1.57079632],-1.8013034100985537,49984
781,781,[2.20290552 1.57079632],-1.8013034100985537,50048
782,782,[2.20290552 1.57079632],-1.8013034100985537,50112
783,783,[2.20290552 1.57079632],-1.8013034100985537,50176
784,784,[2.20290552 1.57079632],-1.8013034100985537,50240
785,785,[2.20290552 1.57079632],-1.8013034100985537,50304
786,786,[2.20290552 1.57079632],-1.8013034100985537,50368
787,787,[2.20290552 1.57079632],-1.8013034100985537,50432
788,788,[2.20290552 1.57079632],-1.8013034100985537,50496
789,789,[2.20290552 1.57079632],-1.8013034100985537,50560
790,790,[2.20290552 1.57079632],-1.8013034100985537,50624
791,791,[2.20290552 1.57079632],-1.8013034100985537,50688
792,792,[2.20290552 1.57079632],-1.8013034100985537,50752
793,793,[2.20290552 1.57079632],-1.8013034100985537,50816
794,794,[2.20290552 1.57079632],-1.8013034100985537,50880
795,795,[2.20290552 1.57079632],-1.8013034100985537,50944
796,796,[2.20290552 1.57079632],-1.8013034100985537,51008
797,797,[2.20290552 1.57079632],-1.8013034100985537,51072
798,798,[2.20290552 1.57079632],-1.8013034100985537,51136
799,799,[2.20290552 1.57079632],-1.8013034100985537,51200
800,800,[2.20290552 1.57079632],-1.8013034100985537,51264
801,801,[2.20290552 1.57079632],-1.8013034100985537,51328
802,802,[2.20290552 1.57079632],-1.8013034100985537,51392
803,803,[2.20290552 1.57079632],-1.8013034100985537,51456
804,804,[2.20290552 1.57079632],-1.8013034100985537,51520
805,805,[2.20290552 1.57079632],-1.8013034100985537,51584
806,806,[2.20290552 1.57079632],-1.8013034100985537,51648
807,807,[2.20290552 1.57079632],-1.8013034100985537,51712
808,808,[2.20290552 1.57079632],-1.8013034100985537,51776
809,809,[2.20290552 1.57079632],-1.8013034100985537,51840
810,810,[2.20290552 1.57079632],-1.8013034100985537,51904
811,811,[2.20290552 1.57079632],-1.8013034100985537,51968
812,812,[2.20290552 1.57079632],-1.8013034100985537,52032
813,813,[2.20290552 1.57079632],-1.8013034100985537,52096
814,814,[2.20290552 1.57079632],-1.8013034100985537,52160
815,815,[2.20290552 1.57079632],-1.8013034100985537,52224
816,816,[2.20290552 1.57079632],-1.8013034100985537,52288
817,817,[2.20290552 1.57079632],-1.8013034100985537,52352
818,818,[2.20290552 1.57079632],-1.8013034100985537,52416
819,819,[2.20290552 1.57079632],-1.8013034100985537,52480
820,820,[2.20290552 1.57079632],-1.8013034100985537,52544
821,821,[2.20290552 1.57079632],-1.8013034100985537,52608
822,822,[2.20290552 1.57079632],-1.8013034100985537,52672
823,823,[2.20290552 1.57079632],-1.8013034100985537,52736
824,824,[2.20290552 1.57079632],-1.8013034100985537,52800
825,825,[2.20290552 1.57079632],-1.8013034100985537,52864
826,826,[2.20290552 1.57079632],-1.8013034100985537,52928
827,827,[2.20290552 1.57079632],-1.8013034100985537,52992
828,828,[2.20290552 1.57079632],-1.8013034100985537,53056
829,829,[2.20290552 1.57079632],-1.8013034100985537,53120
830,830,[2.20290552 1.57079632],-1.8013034100985537,53184
831,831,[2.20290552 1.57079632],-1.8013034100985537,53248
832,832,[2.20290552 1.57079632],-1.8013034100985537,53312
833,833,[2.20290552 1.57079632],-1.8013034100985537,53376
834,834,[2.20290552 1.57079632],-1.8013034100985537,53440
835,835,[2.20290552 1.57079632],-1.8013034100985537,53504
836,836,[2.20290552 1.57079632],-1.8013034100985537,53568
837,837,[2.20290552 1.57079632],-1.8013034100985537,53632
838,838,[2.20290552 1.57079632],-1.8013034100985537,53696
839,839,[2.20290552 1.57079632],-1.8013034100985537,53760
840,840,[2.20290552 1.57079632],-1.8013034100985537,53824
841,841,[2.20290552 1.57079632],-1.8013034100985537,53888
842,842,[2.20290552 1.57079632],-1.8013034100985537,53952
843,843,[2.20290552 1.57079632],-1.8013034100985537,54016
844,844,[2.20290552 1.57079632],-1.8013034100985537,54080
845,845,[2.20290552 1.57079632],-1.8013034100985537,54144
846,846,[2.20290552 1.57079632],-1.8013034100985537,54208
847,847,[2.20290552 1.57079632],-1.8013034100985537,54272
848,848,[2.20290552 1.57079632],-1.8013034100985537,54336
849,849,[2.20290552 1.57079632],-1.8013034100985537,54400
850,850,[2.20290552 1.57079632],-1.8013034100985537,54464
851,851,[2.20290552 1.57079632],-1.8013034100985537,54528
852,852,[2.20290552 1.57079632],-1.8013034100985537,54592
853,853,[2.20290552 1.57079632],-1.8013034100985537,54656
854,854,[2.20290552 1.57079632],-1.8013034100985537,54720
855,855,[2.20290552 1.57079632],-1.8013034100985537,54784
856,856,[2.20290552 1.57079632],-1.8013034100985537,54848
857,857,[2.20290552 1.57079632],-1.8013034100985537,54912
858,858,[2.20290552 1.57079632],-1.8013034100985537,54976
859,859,[2.20290552 1.57079632],-1.8013034100985537,55040
860,860,[2.20290552 1.57079632],-1.8013034100985537,55104
861,861,[2.20290552 1.57079632],-1.8013034100985537,55168
862,862,[2.20290552 1.57079632],-1.8013034100985537,55232
863,863,[2.20290552 1.57079632],-1.8013034100985537,55296
864,864,[2.20290552 1.57079632],-1.8013034100985537,55360
865,865,[2.20290552 1.57079632],-1.8013034100985537,55424
866,866,[2.20290552 1.57079632],-1.8013034100985537,55488
867,867,[2.20290552 1.57079632],-1.8013034100985537,55552
868,868,[2.20290552 1.57079632],-1.8013034100985537,55616
869,869,[2.20290552 1.57079632],-1.8013034100985537,55680
870,870,[2.20290552 1.57079632],-1.8013034100985537,55744
871,871,[2.20290552 1.57079632],-1.8013034100985537,55808
872,872,[2.20290552 1.57079632],-1.8013034100985537,55872
873,873,[2.20290552 1.57079632],-1.8013034100985537,55936
874,874,[2.20290552 1.57079632],-1.8013034100985537,56000
875,875,[2.20290552 1.57079632],-1.8013034100985537,56064
876,876,[2.20290552 1.57079632],-1.8013034100985537,56128
877,877,[2.20290552 1.57079632],-1.8013034100985537,56192
878,878,[2.20290552 1.57079632],-1.8013034100985537,56256
879,879,[2.20290552 1.57079632],-1.8013034100985537,56320
880,880,[2.20290552 1.57079632],-1.8013034100985537,56384
881,881,[2.20290552 1.57079632],-1.8013034100985537,56448
882,882,[2.20290552 1.57079632],-1.8013034100985537,56512
883,883,[2.20290552 1.57079632],-1.8013034100985537,56576
884,884,[2.20290552 1.57079632],-1.8013034100985537,56640
885,885,[2.20290552 1.57079632],-1.8013034100985537,56704
886,886,[2.20290552 1.57079632],-1.8013034100985537,56768
887,887,[2.20290552 1.57079632],-1.8013034100985537,56832
888,888,[2.20290552 1.57079632],-1.8013034100985537,56896
889,889,[2.20290552 1.57079632],-1.8013034100985537,56960
890,890,[2.20290552 1.57079632],-1.8013034100985537,57024
891,891,[2.20290552 1.57079632],-1.8013034100985537,57088
892,892,[2.20290552 1.57079632],-1.8013034100985537,57152
893,893,[2.20290552 1.57079632],-1.8013034100985537,57216
894,894,[2.20290552 1.57079632],-1.8013034100985537,57280
895,895,[2.20290552 1.57079632],-1.8013034100985537,57344
896,896,[2.20290552 1.57079632],-1.8013034100985537,57408
897,897,[2.20290552 1.57079632],-1.8013034100985537,57472
898,898,[2.20290552 1.57079632],-1.8013034100985537,57536
899,899,[2.20290552 1.57079632],-1.8013034100985537,57600
900,900,[2.20290552 1.57079632],-1.8013034100985537,57664
901,901,[2.20290552 1.57079632],-1.8013034100985537,57728
902,902,[2.20290552 1.57079632],-1.8013034100985537,57792
903,903,[2.20290552 1.57079632],-1.8013034100985537,57856
904,904,[2.20290552 1.57079632],-1.8013034100985537,57920
905,905,[2.20290552 1.57079632],-1.8013034100985537,57984
906,906,[2.20290552 1.57079632],-1.8013034100985537,58048
907,907,[2.20290552 1.57079632],-1.8013034100985537,58112
908,908,[2.20290552 1.57079632],-1.8013034100985537,58176
909,909,[2.20290552 1.57079632],-1.8013034100985537,58240
910,910,[2.20290552 1.57079632],-1.8013034100985537,58304
911,911,[2.20290552 1.57079632],-1.8013034100985537,58368
912,912,[2.20290552 1.57079632],-1.8013034100985537,58432
913,913,[2.20290552 1.57079632],-1.8013034100985537,58496
914,914,[2.20290552 1.57079632],-1.8013034100985537,58560
915,915,[2.20290552 1.57079632],-1.8013034100985537,58624
916,916,[2.20290552 1.57079632],-1.8013034100985537,58688
917,917,[2.20290552 1.57079632],-1.8013034100985537,58752
918,918,[2.20290552 1.57079632],-1.8013034100985537,58816
919,919,[2.20290552 1.57079632],-1.8013034100985537,58880
920,920,[2.20290552 1.57079632],-1.8013034100985537,58944
921,921,[2.20290552 1.57079632],-1.8013034100985537,59008
922,922,[2.20290552 1.57079632],-1.8013034100985537,59072
923,923,[2.20290552 1.57079632],-1.8013034100985537,59136
924,924,[2.20290552 1.57079632],-1.8013034100985537,59200
925,925,[2.20290552 1.57079632],-1.8013034100985537,59264
926,926,[2.20290552 1.57079632],-1.8013034100985537,59328
927,927,[2.20290552 1.57079632],-1.8013034100985537,59392
928,928,[2.20290552 1.57079632],-1.8013034100985537,59456
929,929,[2.20290552 1.57079632],-1.8013034100985537,59520
930,930,[2.20290552 1.57079632],-1.8013034100985537,59584
931,931,[2.20290552 1.57079632],-1.8013034100985537,59648
