,#gen,xbest,f(xbest),eval
17,18,"[ -2.04208824  14.89772235 -14.19667564  -2.85199869   5.49154444
 -21.0652229    9.20505687 -24.91348424  -2.87255493  26.99218966]",20.064282832514905,576
18,19,"[ -1.70074965  15.06775676 -14.19198169  -2.81156413   5.10137436
 -20.98308061   9.14059508 -24.58210384  -2.80680173  26.69937037]",20.42220825471862,608
19,20,"[ -1.81589646  15.19782178 -14.51577406  -2.21779285   4.99093357
 -21.12638714   8.61035496 -24.98026606  -2.98163169  26.8201634 ]",20.39736957855784,640
20,21,"[ -2.21545471  14.86442445 -15.16560518  -3.13038929   5.03557045
 -21.16632549  10.10015409 -25.17797658  -1.82964379  27.51375545]",20.30366264795222,672
21,22,"[ -1.8170682   15.00441326 -15.00463995  -2.88338988   4.95422925
 -21.12368976   9.60849582 -25.58122803  -1.85347084  26.99178557]",20.20984896816025,704
22,23,"[ -2.06768287  15.01246551 -15.13529117  -3.07913645   4.36764837
 -20.80880143   9.61348752 -25.89257808  -2.15086847  27.08846611]",20.245581413335177,736
23,24,"[ -2.10144888  14.87794099 -15.60918721  -2.99964239   4.7848919
 -20.87952928   9.62796848 -25.89896542  -1.85735055  27.21765628]",20.40361105990223,768
24,25,"[ -2.01216849  15.20363565 -15.9539621   -2.88604533   5.11071106
 -20.83196807   9.82520204 -25.82392782  -1.77868124  26.77524352]",20.106821805671526,800
25,26,"[ -1.91603297  15.07750593 -15.87015507  -2.50746094   4.99391491
 -21.05794747   9.05047492 -25.82292329  -2.20684733  27.21689473]",20.157549942607424,832
26,27,"[ -2.11158401  15.21142332 -16.12609413  -3.11742832   5.02668244
 -20.91887577   9.14575919 -25.96387144  -1.91648463  26.76841152]",19.85473569457538,864
27,28,"[ -1.95763997  15.28876512 -16.01032164  -2.88263663   4.81537306
 -20.76041539   9.33517548 -25.98898749  -2.13760764  27.03368095]",20.19135143748102,896
28,29,"[ -2.20855774  15.11403817 -15.78557951  -3.04699539   5.23567079
 -21.0940457    8.9453474  -26.08752318  -2.11154892  26.04150123]",19.87854116303212,928
29,30,"[ -2.25092598  15.22776961 -16.94089356  -3.09873458   4.99594138
 -21.04222537   8.47796695 -25.96052402  -2.01023219  25.08395821]",20.03876630978218,960
30,31,"[ -2.67962732  15.03925622 -17.18714985  -3.07860379   4.66477371
 -20.91731416   8.08753108 -25.18199867  -1.88910927  25.02137999]",20.09148272219674,992
31,32,"[ -2.95553357  15.01749679 -16.82206193  -3.06422455   4.46761109
 -20.0719811    8.20172054 -25.36565574  -1.96082451  25.74108323]",20.312262369150083,1024
32,33,"[ -2.54252792  14.97861871 -16.0486677   -2.72594591   4.12969417
 -20.02486421   8.71562819 -25.96214278  -1.95535684  25.77974235]",20.221342057365568,1056
33,34,"[ -2.98451128  15.01924819 -16.07463167  -2.99683358   4.26847034
 -20.0562479    9.0549178  -25.91229677  -1.94278545  25.7986279 ]",19.616388816895,1088
34,35,"[ -3.00523418  14.97283694 -15.86765539  -3.28914813   5.07584371
 -19.77683651   9.22991163 -25.05992398  -2.86906671  25.80015915]",20.018553962103894,1120
35,36,"[ -1.70797134  14.982924   -15.17869303  -3.04644578   3.36945245
 -20.16369999   8.90616411 -26.06828581  -3.00068804  25.86131999]",20.062492482266606,1152
36,37,"[ -3.83114371  13.90900947 -16.08607175  -2.91580048   5.92873546
 -18.92546232   9.20242508 -25.20276453  -3.07356254  24.53166168]",19.981877229280613,1184
37,38,"[ -3.13194002  14.13524284 -15.78519224  -3.08921185   4.76152137
 -18.78595359   9.09974296 -25.85264518  -3.1449965   25.80623575]",20.076260365336765,1216
38,39,"[ -2.26670738  13.05474551 -16.33735205  -3.13931519   5.17336525
 -19.02494228   8.89718936 -25.52350193  -3.01160501  25.94274447]",20.210765351502967,1248
39,40,"[ -2.18119139  13.00197198 -16.06254969  -2.98290479   5.71209645
 -19.46189643   8.87946001 -25.88434696  -2.81273768  25.15067224]",20.137178964303647,1280
40,41,"[ -2.70783631  13.10819009 -16.6600097   -2.75635049   5.58629627
 -19.92023015   8.9806072  -26.08910519  -2.80860543  24.98904914]",20.36367721549521,1312
41,42,"[ -2.46482615  13.02915109 -17.15854003  -3.01800299   5.32143134
 -20.03435186   9.16884435 -25.96245527  -3.06353005  25.22044556]",20.17031951802282,1344
42,43,"[ -2.83371502  13.00017134 -17.01114624  -2.66969394   5.42513904
 -20.38052158   8.99814275 -25.98589161  -3.04634891  25.02306104]",20.218380476254485,1376
43,44,"[ -2.62850784  13.04327742 -17.07020374  -3.11042958   4.99280946
 -20.04889489   8.90352308 -26.25957255  -3.10716517  25.3185839 ]",20.117912763711118,1408
44,45,"[ -2.8848808   13.14042054 -16.69560737  -4.08835591   5.20096214
 -20.24458714   9.04236247 -26.21096838  -2.91334955  25.19853821]",20.184197892937718,1440
45,46,"[ -2.88423829  13.17750696 -16.06257512  -5.09153353   5.5750778
 -20.70062064   9.71399854 -25.95915446  -3.14610932  24.91541677]",20.28358651552813,1472
46,47,"[ -1.79615879  13.09128992 -17.95573965  -1.98924192   5.07611542
 -19.98862041   9.09446364 -26.06578705  -2.77082392  25.77755592]",19.775113313972312,1504
47,48,"[ -1.77669475  13.12297061 -17.8343997   -1.99461333   5.11362911
 -19.69984988   8.86545818 -26.13297073  -3.2321862   25.89781589]",20.126582909077044,1536
48,49,"[ -2.20547759  13.14134134 -17.94047187  -1.93686363   5.14508683
 -20.03954056   9.25614529 -26.06403778  -2.99530738  25.84032752]",19.833762848350332,1568
49,50,"[ -2.01719382  12.59774492 -17.15048192  -1.83343545   5.1874972
 -19.84387318  10.0815188  -24.94960984  -2.66888176  24.23505966]",20.25071434889171,1600
50,51,"[ -2.05097555  11.99964707 -17.25466132  -1.75598747   4.97060936
 -19.96277574  10.19244132 -25.20695347  -3.0940108   24.039182  ]",19.803743787507354,1632
51,52,"[ -2.02919565  12.11550814 -17.74314685  -2.03914739   4.20479037
 -19.82053733   9.83512663 -25.8730681   -2.99859423  24.89600547]",19.84851555236487,1664
52,53,"[ -1.73857459  12.33859348 -17.87396695  -2.24440761   3.95406607
 -19.96629192  10.05484566 -25.65044667  -2.80851248  25.03403959]",20.289806918500144,1696
53,54,"[ -1.86009805  12.3452886  -17.13165381  -2.17730464   4.07105271
 -20.11272467  10.21794944 -25.94540496  -3.12214136  24.81066737]",20.0777839438488,1728
54,55,"[ -2.15013504  12.10602555 -17.92134722  -1.96982607   3.96420551
 -20.05806777   9.58002049 -25.9267828   -2.7438726   24.56456139]",20.21212213263184,1760
55,56,"[ -2.11802506  11.98756873 -18.08735315  -1.3113594    5.0816694
 -20.12414782  10.46943983 -24.8678003   -3.22260258  24.91204273]",20.16397795039982,1792
56,57,"[ -2.05899675  11.99977942 -18.09574415  -2.08350681   4.72792633
 -20.12415214   9.92032791 -25.17654757  -3.12620209  24.24146512]",19.841433905590865,1824
57,58,"[ -2.03720512  12.13845041 -18.25261128  -2.07052211   4.71650156
 -19.79773502  10.13673407 -24.75377128  -3.08978335  23.6713158 ]",20.241708709704447,1856
58,59,"[ -2.13070212  12.80952505 -18.21992127  -1.76015232   3.97467793
 -19.61712594   9.90042105 -24.93606967  -2.88068309  23.83975582]",20.114246006969008,1888
59,60,"[ -2.19464906  12.94913109 -18.15352621  -1.16152044   3.99137171
 -19.95247963   9.20081774 -24.88650102  -2.38573356  23.76680655]",20.07425114035782,1920
60,61,"[ -2.092423    11.73630959 -17.86035709  -1.74834441   4.1488255
 -20.02437602   9.15062069 -24.7979144   -3.2607848   23.84421145]",20.118227424299597,1952
61,62,"[ -1.80477371  11.86249225 -17.88913796  -1.88025889   4.6681024
 -19.92008004   8.8145163  -25.00417432  -2.85699576  23.8307548 ]",19.95294715942261,1984
62,63,"[ -2.11824033  12.09357888 -18.06474681  -1.73318315   3.91891658
 -19.9544062    9.25490269 -24.87367823  -2.94239217  23.89439799]",19.73668547559438,2016
63,64,"[ -1.16277585  12.04435252 -18.03916304  -1.62532754   4.90640785
 -19.81281975   9.10521306 -25.11140254  -3.32000051  23.97188179]",20.02048826463788,2048
64,65,"[ -2.03079304  11.0051625  -17.93531245  -1.87953463   3.1670691
 -20.0191696    8.90265123 -24.70048896  -3.35254089  23.4764452 ]",20.12797434385218,2080
65,66,"[ -3.00066454  10.15263342 -18.07896619  -2.0913963    2.96854036
 -19.81018692   8.83983097 -24.20859535  -3.1940445   22.85034117]",19.679221219656714,2112
66,67,"[ -2.24467431  10.96038307 -17.87680417  -1.97801325   3.08376939
 -20.35246183   8.93990704 -25.03632924  -3.27880641  23.04023958]",19.869553345306848,2144
67,68,"[ -2.12752987  11.02544098 -17.225833    -1.847803     3.67093567
 -19.94334359   8.89733498 -24.26406732  -3.42942036  23.07075633]",20.145746377926518,2176
68,69,"[ -2.14237989  10.81391609 -16.68339623  -2.13993038   4.067617
 -19.84548508   8.66177734 -23.89261993  -3.08583311  23.01235072]",19.914525840494615,2208
69,70,"[ -2.03163456  11.18279185 -17.32262497  -2.20383492   3.99770561
 -19.97913094   8.80462893 -23.75852029  -2.93451269  22.92281611]",19.83795599040327,2240
70,71,"[ -1.67180155  10.76655334 -17.04367429  -2.20329926   4.02977295
 -19.7692996    9.04257268 -23.97272031  -2.88219525  22.9463124 ]",19.792462742155216,2272
71,72,"[ -1.99571458  11.04279199 -16.74515886  -2.10978315   4.12796697
 -19.74143981   9.01955761 -24.01918203  -3.16262694  23.07376458]",19.58796592968486,2304
72,73,"[ -2.07004523  11.07914683 -17.04276767  -2.3329838    3.95034936
 -19.72245627   9.05795718 -24.02023314  -3.34246338  23.10710947]",19.88210540496421,2336
73,74,"[ -1.90439087  11.02399866 -16.93346093  -2.47457817   3.85852121
 -19.82112365   9.14332877 -23.94658563  -3.8578032   22.86650941]",19.79145603056842,2368
74,75,"[ -2.10177025  11.17690688 -16.95307692  -2.82941635   3.87164341
 -19.85367628   8.98229348 -24.46278332  -3.94580254  23.12777245]",19.83036883940511,2400
75,76,"[ -0.77116679  11.20900417 -17.0947219   -2.89627383   4.50925652
 -18.85566037   9.12132679 -24.88435845  -3.16194093  23.14739699]",20.051906051937614,2432
76,77,"[ -0.97816993  11.13800989 -17.50786381  -3.01209062   4.93370772
 -19.10912104   8.94695727 -24.2511658   -3.35935847  22.9962906 ]",19.97923519293711,2464
77,78,"[ -2.78199394  11.1734902  -16.13962141  -1.97771628   4.07671516
 -20.9295347   10.30353406 -24.17559784  -4.12935747  23.06056766]",19.819922275186872,2496
78,79,"[ -3.20779136  10.10014074 -17.11584989  -2.02928153   3.94159343
 -21.35122395  10.00391031 -23.94014517  -3.70894161  23.52514413]",20.16565603141468,2528
79,80,"[ -3.00609602  10.18927316 -16.46872248  -2.08094718   4.30225586
 -20.71370752  11.06452514 -23.85368014  -4.00716871  23.04077819]",20.07306955527744,2560
80,81,"[ -3.06366298  10.17205163 -16.67816216  -1.77935941   4.0151327
 -21.03659789  10.77594811 -24.05362836  -3.79462681  22.84033267]",19.94997412457045,2592
81,82,"[ -3.10155627  10.01933072 -17.15713818  -1.08674412   3.5812568
 -20.8952956   10.9178627  -23.87483376  -4.19648565  22.92507053]",19.79901756527463,2624
82,83,"[ -3.79628239   9.65493473 -17.87532916  -1.88741599   3.95623148
 -20.93882782  11.11400529 -23.03572975  -4.00030679  23.19373216]",19.759426563290447,2656
83,84,"[ -3.33636385  10.03769067 -17.95646742  -2.04467834   3.85080171
 -21.15889784  11.10821461 -22.92972844  -3.83020654  22.87702953]",19.711650936588434,2688
84,85,"[ -2.93238691  10.06652008 -17.85884734  -1.45171702   4.02344975
 -21.02174212  10.79414059 -22.65084592  -4.01138434  22.76304309]",20.049396417157926,2720
85,86,"[ -3.19277169   9.88821954 -17.9846763   -1.13468509   4.22147747
 -20.7336885   11.07124764 -22.89245135  -4.19782713  23.00864193]",19.800688860040314,2752
86,87,"[ -3.20052071  10.04050878 -17.99701521  -1.23087397   4.02140778
 -20.85559023  10.32644262 -23.22034199  -4.08165775  23.05697171]",19.863191532132724,2784
87,88,"[ -3.00598038   9.95847851 -17.10424138  -0.97076132   3.97221348
 -20.65218419  10.75825695 -22.02162898  -3.86401982  22.83762115]",19.629048574482532,2816
88,89,"[ -3.29431013   9.9317296  -17.18017543  -0.73417613   3.88304027
 -20.92406294  10.98036017 -21.8605977   -3.93287059  23.06682463]",19.708589698978003,2848
89,90,"[ -2.9750361   10.00853934 -17.20518904  -0.92777351   4.21427784
 -21.14378901  11.2912031  -21.84096254  -3.89926855  22.98771758]",19.712729452135136,2880
90,91,"[ -2.87190947  10.0169841  -16.97979891  -1.02098269   3.85834133
 -21.16669338  10.70538495 -21.98136246  -3.9898668   24.18562733]",19.589210055641193,2912
91,92,"[ -2.99151714  10.12434927 -17.4734349   -1.0548017    4.17802021
 -21.1307163   10.72409019 -21.99366332  -4.00894994  23.92853845]",19.85571075581899,2944
92,93,"[ -2.92805303   9.79416674 -16.91385442  -1.17433285   3.94779689
 -21.04751701  11.0944396  -22.07761901  -4.04487247  23.82668208]",19.450336185275475,2976
93,94,"[ -2.20121528  10.15121289 -16.76177136  -1.10449165   3.78867178
 -21.26251798  10.89829586 -22.13294736  -3.97575814  23.74121209]",20.032613383590714,3008
94,95,"[ -2.15121095   9.83420762 -16.73204415  -1.04270958   2.88283237
 -21.04471565  11.1855965  -21.80979276  -3.81273408  23.89645759]",19.805465676442385,3040
95,96,"[ -2.0962361    9.84626041 -16.93465781  -1.19030624   3.36328893
 -21.16282582  10.92359638 -21.8280349   -3.94149748  23.94114851]",19.78360376197344,3072
96,97,"[ -2.93338848   9.24546203 -16.1965207   -1.26639801   1.70401003
 -21.21241031  10.89027888 -21.89902208  -3.15306109  24.09519683]",20.02994854424951,3104
97,98,"[ -2.05173689   9.9139271  -16.00907883  -1.00331906   1.94846618
 -20.82467869  10.50628049 -21.8930806   -2.89816324  24.00491611]",19.54047833113219,3136
98,99,"[ -2.07767767  10.13325885 -16.23400075  -0.87316481   1.97526716
 -21.23765583   9.97385824 -22.21360551  -2.94144747  24.18281566]",19.72937365905383,3168
99,100,"[ -1.94029771  10.12624824 -16.29570433  -0.98842097   1.36826769
 -20.9232823    9.9792205  -22.11425842  -3.03784753  23.98896138]",19.652291453796412,3200
100,101,"[ -2.08389753   9.8816913  -16.20829064  -1.00251803   2.1434777
 -21.01452441   9.46812418 -21.91601895  -2.89670917  24.11747869]",19.70908910815143,3232
101,102,"[ -1.97637272   9.93451103 -16.18250506  -0.96300117   1.74025034
 -20.92054768  10.02074063 -21.99605201  -3.04709206  23.67479229]",19.567498297907395,3264
102,103,"[ -2.6633651    9.89762611 -16.00683602  -1.00510646   1.90303339
 -21.00593656  10.05720662 -21.75708529  -3.75216936  24.16540413]",19.768144887701396,3296
103,104,"[ -1.88173824  10.29084362 -15.9473707   -1.14672243   1.93931393
 -20.72616275   9.92992573 -21.01177352  -3.2522579   23.81050972]",19.80266483464423,3328
104,105,"[ -1.96620985  10.09518086 -15.84297321  -0.93419116   1.93954312
 -21.13940648  10.0865237  -22.09107289  -3.14065017  24.2086081 ]",19.429255569913423,3360
105,106,"[ -2.15310697  10.1139459  -15.23052602  -1.22153984   1.88197236
 -21.29931645   9.80907648 -21.87793233  -3.00656934  24.02290227]",19.83051354511897,3392
106,107,"[ -2.04999342   9.80558931 -16.76655409  -0.95585054   1.85912315
 -21.00029754  10.94231862 -22.14529939  -3.11775055  24.19481289]",19.624529935210962,3424
107,108,"[ -1.99969411  10.0319133  -16.56048892  -0.95584144   1.91629905
 -20.74575224  10.64594091 -22.1425867   -3.12024678  24.00457462]",19.955705803626135,3456
108,109,"[ -1.62227897  10.6032158  -16.85279168  -1.19600119   2.02245809
 -21.09267347  11.03206858 -21.88609966  -3.06623609  24.03867163]",19.940546097707692,3488
109,110,"[ -1.88172741  10.35783539 -16.95385127  -1.18143745   2.18762592
 -20.41468176  10.05942539 -22.04296159  -3.05339946  24.12783476]",19.96119884330484,3520
110,111,"[ -1.75050142  10.59867288 -17.05630239  -1.09697096   1.78749697
 -20.11175205  10.13093353 -21.94861396  -3.09349467  24.2637051 ]",19.994169889689697,3552
111,112,"[ -1.8508917   10.21876177 -17.07602749  -0.86257405   1.89116497
 -20.01212604  10.33572374 -21.93240978  -3.52858532  24.09642558]",19.981244472802377,3584
112,113,"[ -2.53985905  10.98728781 -16.84558965  -1.85082018   1.48756057
 -20.02577186   9.82236524 -22.10353506  -3.15170953  23.95745699]",20.039941690770846,3616
113,114,"[ -2.30389405  10.01261437 -16.98807908  -1.10240523   1.77236609
 -20.15568952  10.02074157 -21.88374418  -2.78253604  23.78935886]",19.793590796315268,3648
114,115,"[ -2.8619987   11.79546338 -16.95987487  -2.92884199   0.12724454
 -19.56851469   8.84724506 -21.9926677   -3.02149237  24.13173118]",19.728277894550708,3680
115,116,"[ -3.94311715  12.24668222 -17.0758604   -3.20571012   0.35766974
 -19.88987205   9.72358134 -21.98774876  -2.81513188  24.15345821]",20.061381547539902,3712
116,117,"[ -3.91031669  11.84166508 -17.05318745  -3.23320371  -0.24040802
 -19.75408894  10.01628906 -22.09028793  -2.86751321  24.33434536]",19.99226228720687,3744
117,118,"[ -3.84422245  11.86249838 -16.10761046  -3.17612384   0.2304712
 -19.93673892   9.69593006 -22.06375536  -2.9604047   24.47235987]",20.045832883735645,3776
118,119,"[ -3.89709237  11.23544011 -16.11742342  -2.87762743   0.76069973
 -20.32452884   9.00372258 -21.95796514  -3.01742829  24.62959328]",20.010359491266485,3808
119,120,"[ -3.91542983  11.8881888  -15.86982766  -2.87551183   0.96135885
 -20.13890165  10.02313389 -22.12749405  -2.672258    24.25473392]",19.754194511502142,3840
120,121,"[ -4.03952927  11.45460645 -16.13576429  -2.86208303   1.05104754
 -19.89714742   9.87422035 -21.76900398  -2.82930026  24.01034891]",19.80055473910088,3872
121,122,"[ -3.24797398  10.97842866 -16.40783129  -3.03407173   1.23938003
 -20.024448     9.2683787  -22.06313501  -1.98853072  24.97398601]",19.89937577086751,3904
122,123,"[ -2.99834515  11.17888394 -15.96060081  -3.53302076   1.13163814
 -20.04131218   8.86477519 -21.80618213  -2.1199414   24.9637326 ]",19.742560248597638,3936
123,124,"[ -3.25678527  10.86733932 -16.18843267  -3.86603845   0.850358
 -20.03931886   9.08404699 -21.52247451  -1.9331004   25.0622933 ]",19.884637492162124,3968
124,125,"[ -3.08011671  11.04074986 -15.09111522  -3.97414925   0.55426936
 -19.75384302   9.30607037 -22.73158639  -2.01517748  24.95306604]",20.003674234542157,4000
125,126,"[ -3.20855728  10.90752016 -15.43469776  -3.96943507   0.99590018
 -20.0869408    9.06207044 -21.88546662  -1.50098677  25.04832571]",19.927056113882188,4032
126,127,"[ -2.87692176  10.86452273 -14.90823786  -4.01501552   0.87874032
 -20.00086798   9.23894414 -21.75878232  -2.01212671  24.78513914]",19.61438681083458,4064
127,128,"[ -3.19913411  11.23229388 -16.88536674  -3.83097447   1.77497505
 -20.11251634   9.9841962  -22.01306558  -0.79970304  25.81582252]",19.916490246536856,4096
128,129,"[ -3.11425421  10.75081919 -16.7628709   -3.92971488   1.04517185
 -19.95927823  10.10058572 -21.79261786  -1.14875017  25.79801853]",19.832318137590175,4128
129,130,"[ -3.02983175  10.95415618 -16.86481139  -4.04333386   0.83754815
 -20.41749915   9.80520814 -21.87994823  -0.86546298  25.21885483]",19.91132086917607,4160
130,131,"[ -2.78266401  11.12768406 -16.99566387  -4.15047315   1.13775559
 -19.76102599  10.31842784 -21.86709199  -1.29601945  25.00921132]",20.05273120834835,4192
131,132,"[ -3.30981521  11.11366799 -17.74895553  -3.67017064   0.95111815
 -19.98400115   9.87563295 -22.04027004  -1.15892764  25.15777613]",20.014481195840442,4224
132,133,"[ -3.23693331  10.90064994 -17.09237766  -3.78194905   1.14102787
 -20.06520857  10.31497076 -21.13417573  -1.14350695  24.95713814]",19.845933589914633,4256
133,134,"[ -3.14700875  12.15419932 -18.03274279  -4.11126766   0.75163362
 -19.26895567   9.91706252 -20.81561592  -1.17780708  24.01774371]",19.786424647847785,4288
134,135,"[ -2.95371937  11.82241275 -17.09288088  -3.94445711   0.76486422
 -20.7789127   10.08636912 -20.92758751  -0.97490485  24.63807283]",19.825561550504272,4320
135,136,"[ -2.98495244  11.94415496 -16.83634749  -3.91933688   1.06342764
 -19.35434296  10.11904423 -21.00002702  -1.16490662  24.31968866]",19.778482976191672,4352
136,137,"[ -2.93091069  12.06284255 -16.71113189  -4.20074926   1.16753902
 -20.00249954  10.12678908 -20.96470923  -0.47591922  24.10855224]",19.891611115672056,4384
137,138,"[ -2.77686243  11.69959834 -16.55077136  -2.99746106   1.05710532
 -19.88754217   9.85821031 -21.04088794  -0.92737748  23.99986441]",19.82047300349832,4416
138,139,"[ -2.18671722  12.03472746 -16.97023997  -2.73963325   0.95315193
 -20.13161629   9.86416229 -21.13895617  -0.60692032  23.97748269]",19.791545212269927,4448
139,140,"[ -2.05799346  11.32050881 -16.54228233  -3.10087487   1.08086259
 -19.76362422   9.63713079 -21.01853726  -1.04493194  23.12939238]",20.03770071773836,4480
140,141,"[ -2.04738865  10.95469635 -16.57026156  -3.08169434   1.40276595
 -20.04443269   9.96581372 -20.96448109  -1.1768043   23.02372812]",19.714258738877877,4512
141,142,"[ -2.9291465   10.96561063 -17.05416991  -4.06768604   1.15691104
 -20.0967687   10.34048602 -21.09952305  -1.50435402  23.03449692]",19.764094610459843,4544
142,143,"[ -2.26292867  11.21249839 -17.16865772  -4.1344414    1.05665979
 -19.94911887  10.06025865 -20.95831384  -2.3418709   22.82281796]",19.810360262272326,4576
143,144,"[ -1.95089041  10.97668032 -17.04577934  -4.35539103   0.60075977
 -19.95496898   9.8925201  -20.63099148  -2.04130392  23.1607412 ]",19.94747743625904,4608
144,145,"[ -2.86628139  10.95973066 -17.15324579  -4.0708996    0.76798304
 -20.43193577  10.49340651 -20.30250823  -2.03169237  22.95430036]",20.11786219443171,4640
145,146,"[ -3.12722495  11.25626309 -16.93748143  -4.04443802   1.17050313
 -20.06266163  10.47752058 -19.90444888  -1.87899702  23.07300862]",19.7186041583484,4672
146,147,"[ -3.0359459   11.02683292 -17.10868782  -3.65220533   0.83826087
 -20.15656768  10.72510657 -19.77533047  -2.08702517  23.22239335]",19.90986479113215,4704
147,148,"[ -2.88916039  10.93222298 -17.37265917  -3.87437602   1.43573529
 -20.05385418  11.07497438 -20.05986032  -1.96410413  23.13913795]",19.787427642430405,4736
148,149,"[ -2.95714861  10.89852631 -17.63388483  -4.14914676   1.19850745
 -20.00068725  10.98095732 -19.84321255  -1.89400809  23.19079514]",19.690804386934733,4768
149,150,"[ -2.99220206  11.00633861 -17.19755284  -3.53002688   1.00371063
 -20.19274367  10.65391715 -20.01150391  -1.84692833  22.93137997]",19.85512258115228,4800
150,151,"[ -3.0488178   10.99947523 -18.12224903  -3.88579477   1.25678277
 -20.9123152   11.25634001 -19.92976513  -3.19745369  23.02132953]",19.61724234631687,4832
151,152,"[ -3.12019325  11.1961576  -17.64609854  -4.06138407   1.02724788
 -20.02531871  11.08546937 -19.88900102  -1.21486121  23.15236553]",19.68645615782874,4864
152,153,"[ -3.07981357  10.84276879 -17.76514427  -4.19082331   0.96203725
 -19.55309299  10.9592776  -20.23211393  -1.77295595  23.06093296]",19.95430421518386,4896
153,154,"[-2.78112413e+00  1.14181142e+01 -1.76952183e+01 -3.94424007e+00
 -1.85585867e-02 -1.91118349e+01  1.11157162e+01 -1.99202209e+01
 -1.07073078e+00  2.29276722e+01]",19.76256548604432,4928
154,155,"[ -3.93667639  11.47327786 -17.93618898  -3.77692077   1.96419624
 -21.11804423  11.02413214 -19.94758918  -3.13780955  22.85556658]",19.71277461258657,4960
155,156,"[ -3.24686435  11.0275846  -18.00181687  -3.9746814    1.66197381
 -21.06779488  10.97643212 -20.19878442  -2.89479868  22.91406618]",19.636529426050323,4992
156,157,"[ -3.12957561  10.95795837 -17.39503813  -5.04052129   0.95377
 -20.11349549  10.73900482 -20.49319251  -1.74693242  22.95637463]",20.066829560315377,5024
157,158,"[ -3.15788634  10.91829145 -17.09606836  -5.09561803   0.87912766
 -19.81899084  10.3902358  -20.77679316  -1.8232413   22.87878458]",19.843069876997994,5056
158,159,"[ -1.80795882  11.83580414 -17.12921845  -6.20067987  -0.18391254
 -20.18544738  11.26559071 -21.04717428  -1.21943178  23.13637316]",19.979975100408787,5088
159,160,"[ -2.14914793  11.0357547  -16.96074032  -6.09772243   0.07413406
 -20.08994186  11.15686259 -20.69924469  -1.04540192  23.11022757]",19.461284118386413,5120
160,161,"[ -2.14507014  11.06579931 -17.0906419   -6.36980053   0.21087675
 -20.06793141  10.96362422 -20.90229914  -0.99572694  22.68365048]",19.793703199545178,5152
161,162,"[ -2.62005279  10.71792078 -16.93482808  -5.91377567   0.07382606
 -18.91931658  10.01063852 -21.2165978   -0.94677369  23.23086807]",19.81158147163146,5184
