,#gen,xbest,f(xbest),eval
479,480,[1.09233743 1.19821124],0.011036394430205784,30720
480,481,[1.00724659 1.00752488],0.0049816998403403685,30784
481,482,[0.9441713  0.90801756],0.03053397266093518,30848
482,483,[0.97555231 0.94555127],0.004381234366481866,30912
483,484,[1.06222963 1.11939349],0.011861840377165688,30976
484,485,[0.90636906 0.78269064],0.15942117273814072,31040
485,486,[0.90094803 0.8285012 ],0.03801459809406875,31104
486,487,[1.04232572 1.08397794],0.0023990783426744255,31168
487,488,[0.91650156 0.83500942],0.00943780258199209,31232
488,489,[1.07301951 1.14369072],0.011230325823684212,31296
489,490,[1.0550957  1.13015071],0.03167692737897813,31360
490,491,[1.0188965 1.0430432],0.0027513498322858025,31424
491,492,[0.95374345 0.91329237],0.0034834779219252454,31488
492,493,[0.91632174 0.83173037],0.01326703996248857,31552
493,494,[0.75475803 0.5825369 ],0.07672588794209417,31616
494,495,[0.6890777  0.46495156],0.10642723511612331,31680
495,496,[0.86268578 0.74661672],0.019426391716923296,31744
496,497,[0.65348006 0.41275963],0.14045807386553075,31808
497,498,[0.77675253 0.61842086],0.0725691320078265,31872
498,499,[0.89580088 0.81483107],0.026163702461857286,31936
499,500,[0.85477967 0.72459975],0.024747419459461264,32000
500,501,[1.08921964 1.18823543],0.008297237216928889,32064
501,502,[1.1347908 1.2793216],0.02527263589964543,32128
502,503,[1.19285782 1.42224759],0.037237988283587674,32192
503,504,[0.9071684 0.8171558],0.011980210149584971,32256
504,505,[1.2584037  1.56977567],0.08582805079890292,32320
505,506,[1.11005589 1.2780107 ],0.22175373037586377,32384
506,507,[1.16841246 1.37030496],0.030981409795942494,32448
507,508,[1.09997505 1.18396779],0.07747707633830483,32512
508,509,[1.03012284 1.0605176 ],0.0009477675205254286,32576
509,510,[1.08463504 1.20602236],0.09471514728242723,32640
510,511,[1.17144126 1.33620764],0.15947488938876198,32704
511,512,[1.16273088 1.34554935],0.030569346836197712,32768
512,513,[1.17477067 1.39830332],0.06373142192695144,32832
513,514,[1.21308934 1.50206775],0.1383223080268528,32896
514,515,[1.28431527 1.61543277],0.19665934496981308,32960
515,516,[1.0703924  1.17036681],0.06560357642382848,33024
516,517,[1.12983323 1.3003904 ],0.07382137446021235,33088
517,518,[1.0461473  1.10832773],0.02146048412259867,33152
518,519,[1.14690898 1.31418644],0.021729566767076623,33216
519,520,[1.09153095 1.18165241],0.017957227729965945,33280
520,521,[0.75591364 0.51286486],0.40227791945601094,33344
521,522,[0.92718236 0.85653073],0.006286106342338478,33408
522,523,[0.79274644 0.63055365],0.043397874437837894,33472
523,524,[0.99375285 0.98586449],0.00032134916309157124,33536
524,525,[0.87440058 0.79197812],0.09086075682456676,33600
525,526,[1.12759614 1.24662266],0.07803500897960408,33664
526,527,[0.9687574  0.94939409],0.012864070329970095,33728
527,528,[1.0311922  1.09609855],0.10817154257801535,33792
528,529,[0.8248356 0.6932377],0.047282142101507316,33856
529,530,[0.97169063 0.95837752],0.02095074108620291,33920
530,531,[0.9568369 0.9145697],0.0019565931180687115,33984
531,532,[0.97211418 0.96187441],0.02923203399241343,34048
532,533,[0.89385058 0.81396213],0.03374749814296196,34112
533,534,[0.96170759 0.93377337],0.009372870673642144,34176
534,535,[0.96207933 0.96268366],0.13898266218788016,34240
535,536,[0.80296598 0.65215627],0.04430122912354195,34304
536,537,[1.06135384 1.11139882],0.026484285780589235,34368
537,538,[1.0914696  1.17744757],0.027571972508549265,34432
538,539,[0.97334102 0.92196849],0.06535001112525182,34496
539,540,[0.96154133 0.90860911],0.026927705491243757,34560
540,541,[0.90474696 0.80979626],0.01676585505600578,34624
541,542,[0.79308046 0.64313331],0.06285689756531965,34688
542,543,[0.85818011 0.73210576],0.022020246994748607,34752
543,544,[1.02928818 1.0510645 ],0.007862891770329183,34816
544,545,[1.01198304 1.04763398],0.05548291021454889,34880
545,546,[1.04009661 1.07258379],0.01010334860207487,34944
546,547,[0.87496165 0.78096751],0.039380221906736276,35008
547,548,[0.94943835 0.88397152],0.03304746327354914,35072
548,549,[1.1136826  1.23545194],0.015263384561657899,35136
549,550,[0.99839012 0.993138  ],0.0013310680644678806,35200
550,551,[1.02318866 1.04397261],0.0014035041898083347,35264
551,552,[1.0026126  1.00466208],3.930999997316951e-05,35328
552,553,[1.15810944 1.35203453],0.036699460628955904,35392
553,554,[0.77588406 0.61084016],0.05804975378366412,35456
554,555,[0.93531328 0.82696707],0.2330879922379034,35520
555,556,[0.90975564 0.78204805],0.21614642118630656,35584
556,557,[0.97406249 0.95909384],0.011273746396633937,35648
557,558,[0.89622546 0.82949387],0.07980040540972339,35712
558,559,[0.86544104 0.73585114],0.03536435955073451,35776
559,560,[0.84730408 0.72234444],0.025269895580425254,35840
560,561,[0.93114336 0.9215766 ],0.30229663865303213,35904
561,562,[0.95111819 0.92746189],0.05453802081992927,35968
562,563,[0.9032234  0.80366783],0.02411504297498092,36032
563,564,[0.98697315 0.96107661],0.017172288885101705,36096
564,565,[1.01976002 1.02034655],0.03866526960253529,36160
565,566,[1.04505522 1.0865637 ],0.005139950415245674,36224
566,567,[0.8696502  0.77061453],0.03750606236836182,36288
567,568,[0.78901238 0.62952008],0.04938718428728549,36352
568,569,[0.68336665 0.48542881],0.1342557096876772,36416
569,570,[0.88080422 0.74120499],0.1340003865510237,36480
570,571,[0.96113501 0.92942497],0.004696489930127386,36544
571,572,[0.88719149 0.77571686],0.02570326706031277,36608
572,573,[0.93289602 0.87386031],0.005774093828167458,36672
573,574,[0.79704529 0.61225932],0.09419133851900569,36736
574,575,[0.94270975 0.84993123],0.1535968984503944,36800
575,576,[0.90071732 0.8077982 ],0.011077491075462954,36864
576,577,[0.99276705 0.98472101],0.00012720912037597238,36928
577,578,[0.97871306 0.9659392 ],0.006949397879731364,36992
578,579,[1.12252307 1.21710804],0.19948222315476538,37056
579,580,[0.46810111 0.23251972],0.3008753129389796,37120
580,581,[0.96658852 0.92459035],0.010531189054056833,37184
581,582,[1.00615485 1.01964755],0.00536683531933392,37248
582,583,[0.77816939 0.60427377],0.04937108448906506,37312
583,584,[1.04779308 1.09531896],0.002935135321822577,37376
584,585,[0.8698258  0.76851229],0.031142917941800352,37440
585,586,[1.00403306 0.96640266],0.17373618984521788,37504
586,587,[1.03670317 1.09133375],0.028837737832106428,37568
587,588,[0.74998183 0.51704961],0.2688352974636819,37632
588,589,[0.6748627 0.4539001],0.1059512896942513,37696
589,590,[0.80349649 0.63918697],0.04273481251106616,37760
590,591,[0.88159952 0.77550762],0.01431111636196617,37824
591,592,[0.75011008 0.5786409 ],0.08796746913106859,37888
592,593,[0.677746   0.46577355],0.10798716180500395,37952
593,594,[0.74645983 0.5655434 ],0.07124004704506831,38016
594,595,[0.78724174 0.62568724],0.04879167736119311,38080
595,596,[0.99005469 1.01255806],0.10474965409873749,38144
596,597,[0.96495468 0.93345528],0.0017653651360635847,38208
597,598,[1.07382698 1.16032226],0.010660193414134257,38272
598,599,[1.11217631 1.25004574],0.029769660482125683,38336
599,600,[1.17896707 1.3868122 ],0.03302219007511243,38400
600,601,[0.86819019 0.76252459],0.025065793473325642,38464
601,602,[0.73843311 0.53570035],0.07760083475177422,38528
602,603,[0.71233259 0.5249646 ],0.11354184269722131,38592
603,604,[0.83967231 0.7020842 ],0.026584319964654435,38656
604,605,[0.83669086 0.69711805],0.027530447355789273,38720
605,606,[0.99868465 1.00834304],0.012040203279233596,38784
606,607,[0.50799503 0.23557747],0.2926105737042683,38848
607,608,[0.84855949 0.71527727],0.025215186923858934,38912
608,609,[0.95222574 0.91875768],0.016739579484827447,38976
609,610,[0.89473406 0.81721709],0.03886330646077792,39040
610,611,[0.90328487 0.82877605],0.02587245027899665,39104
611,612,[1.13776245 1.27498713],0.05706689307133665,39168
612,613,[1.08269512 1.16616498],0.010515376832417237,39232
613,614,[1.0021789  1.00656148],0.00048827793284784846,39296
614,615,[1.15488567 1.2672561 ],0.466278526827968,39360
615,616,[0.91683295 0.84646297],0.010374553781960255,39424
616,617,[0.99336856 0.99572458],0.008042574991166763,39488
617,618,[0.81888991 0.68692826],0.059525172916404134,39552
618,619,[0.77010273 0.60228013],0.06135712758472126,39616
619,620,[0.75474674 0.56161584],0.06659211051012458,39680
620,621,[0.81861017 0.67714802],0.03783790728133419,39744
621,622,[0.83372229 0.69485695],0.027653840907597028,39808
622,623,[0.82250056 0.67104469],0.034489923660843115,39872
623,624,[0.81360663 0.64207464],0.07426837322498225,39936
624,625,[0.8362502  0.72500731],0.09282651957358573,40000
625,626,[0.87178097 0.7665599 ],0.020740656285453296,40064
626,627,[0.90354722 0.82373394],0.014685359687200628,40128
627,628,[0.76455343 0.58075133],0.05687196537811861,40192
628,629,[0.79785129 0.61693602],0.07940042332460653,40256
629,630,[0.70743127 0.53229618],0.18695709082859535,40320
630,631,[0.68983234 0.48758906],0.10994075728273721,40384
631,632,[1.00667267 1.00045476],0.016776221141589533,40448
632,633,[1.10443306 1.23688594],0.040193641531209676,40512
633,634,[0.89032241 0.78234177],0.022704653698951575,40576
634,635,[0.77133417 0.58444652],0.06333382185514935,40640
635,636,[0.91522175 0.81409063],0.06260161179011907,40704
636,637,[0.85692183 0.73182106],0.02109334409340334,40768
637,638,[0.81798435 0.6841983 ],0.055930398405965254,40832
638,639,[1.07767262 1.15310883],0.012871417261387944,40896
639,640,[1.06966768 1.13721977],0.009710515552227086,40960
640,641,[0.98474041 0.96468791],0.0027586862348419968,41024
641,642,[0.86481854 0.74706094],0.01834630475657845,41088
642,643,[0.8941354  0.78015237],0.0485557692467681,41152
643,644,[0.97586057 0.98969408],0.140385574646999,41216
644,645,[0.85731095 0.75479259],0.059605871238659576,41280
645,646,[1.19767128 1.43384712],0.03910635413099708,41344
646,647,[1.13559864 1.27177523],0.05010317558909036,41408
647,648,[1.08242562 1.17800141],0.010834094876523398,41472
648,649,[1.10036226 1.16577033],0.21281363831963804,41536
649,650,[1.02970481 1.05295512],0.006265365378773971,41600
650,651,[1.12204213 1.27268587],0.033683381289711795,41664
651,652,[1.09656054 1.18978917],0.025341000269835462,41728
652,653,[0.8828687 0.788292 ],0.021525210411909596,41792
653,654,[1.02340612 1.05182306],0.002539662804331921,41856
654,655,[0.89076192 0.80919279],0.036695114402103025,41920
655,656,[0.78004995 0.62412246],0.07285313559525919,41984
656,657,[0.74037801 0.54275718],0.07032219265572774,42048
657,658,[0.85630966 0.73274392],0.02067419599993037,42112
658,659,[1.00702127 1.01855067],0.002037413279766926,42176
659,660,[0.84436621 0.69810622],0.046268429750607465,42240
660,661,[0.9074075  0.81788013],0.011607443800326925,42304
661,662,[0.94472589 0.91126923],0.038257347106682466,42368
662,663,[0.81300719 0.64862546],0.05023146533247233,42432
663,664,[0.89694174 0.81456423],0.020740841637132627,42496
664,665,[0.90389439 0.82311994],0.0129510284468721,42560
665,666,[1.13049272 1.27384404],0.018767028721367107,42624
666,667,[1.08804768 1.1520387 ],0.10893408227370222,42688
667,668,[0.98618029 0.99978235],0.07434251247547367,42752
668,669,[1.03405016 1.05649603],0.017450652531498537,42816
669,670,[1.03945353 1.05698588],0.05667705695481313,42880
670,671,[0.89827081 0.80893634],0.010767392566536534,42944
671,672,[1.09078025 1.19279359],0.00913627499459631,43008
672,673,[0.89559521 0.80450406],0.011482753856226702,43072
673,674,[1.05054673 1.1468946 ],0.18957810295388602,43136
674,675,[1.23677164 1.50837624],0.10112296611079415,43200
675,676,[0.93750595 0.91812293],0.15761278384847213,43264
676,677,[1.18109337 1.41425373],0.06993654441884326,43328
677,678,[0.84366136 0.69359782],0.05744458802439417,43392
678,679,[1.06200874 1.13236099],0.005868660931122479,43456
679,680,[1.06539671 1.118733  ],0.03096696263731732,43520
680,681,[1.07407617 1.17262491],0.04153141795229793,43584
681,682,[1.22103151 1.49940966],0.0560658321769217,43648
682,683,[1.11438216 1.2238311 ],0.04554271116759818,43712
683,684,[0.83785521 0.70580616],0.027738583143426233,43776
684,685,[1.02513035 1.07096412],0.040919608740706846,43840
685,686,[0.69945695 0.46970671],0.12848114499381308,43904
686,687,[0.8430106  0.76206794],0.28885270286732756,43968
687,688,[1.04365771 1.11556285],0.07129308734489037,44032
688,689,[1.03957441 1.09144505],0.013079609820508244,44096
689,690,[0.81271043 0.67869327],0.06818328462165789,44160
690,691,[0.80910356 0.62999721],0.09721041623438861,44224
691,692,[0.57174796 0.30479044],0.23226419531646114,44288
692,693,[0.60903901 0.40005031],0.23765841145971267,44352
693,694,[0.82918742 0.66347962],0.08712382146347696,44416
694,695,[1.01859177 1.1201124 ],0.6823444396572389,44480
695,696,[0.93678634 0.87201541],0.0070798138866564305,44544
696,697,[1.06098569 1.12135109],0.005602413974628775,44608
697,698,[0.896753   0.80677858],0.011342530148078038,44672
698,699,[0.99443915 0.97621066],0.016156306492295415,44736
699,700,[0.99473659 0.98899161],5.3640665518860034e-05,44800
700,701,[0.89100737 0.80633064],0.027346085982924914,44864
701,702,[0.94704848 0.84532016],0.2688603300123407,44928
702,703,[0.68375    0.44067682],0.1720377848639289,44992
703,704,[0.83451008 0.67601569],0.06896774745559109,45056
704,705,[1.05713217 1.07700767],0.16745714462638076,45120
705,706,[0.99258016 0.99116949],0.003600193437200912,45184
706,707,[1.00141996 0.97025138],0.10621644782385933,45248
707,708,[1.09605362 1.23439796],0.11855191347910916,45312
708,709,[1.05358727 1.09378593],0.02931101733741489,45376
709,710,[1.16087282 1.40200639],0.32160590208072815,45440
710,711,[1.2380275  1.54422203],0.06990497434844097,45504
711,712,[1.30517364 1.67580787],0.16969577636835056,45568
712,713,[1.35477152 1.83818921],0.12663752525567606,45632
713,714,[1.20860828 1.50388592],0.22972645737740496,45696
714,715,[1.30321079 1.64215652],0.4078013846994126,45760
715,716,[1.17130369 1.40237227],0.12188225878176105,45824
716,717,[1.19929564 1.44377811],0.04270873031246671,45888
717,718,[1.12505445 1.25199894],0.03454090839318068,45952
718,719,[1.07327948 1.13783055],0.025246033116400585,46016
719,720,[0.97708735 0.9257553 ],0.08430276658807201,46080
720,721,[0.98980129 0.98344298],0.0015000671393348584,46144
721,722,[1.14040713 1.29521861],0.02253356874207915,46208
722,723,[1.05011039 1.08969173],0.01951545649730956,46272
723,724,[0.92385969 0.85712107],0.007096471835511205,46336
724,725,[0.98906218 0.95105457],0.07404608241282114,46400
725,726,[0.88134606 0.78161839],0.016428604001104425,46464
726,727,[0.99772795 1.00695205],0.013209447345260803,46528
727,728,[0.78722921 0.62778541],0.05176063158744867,46592
728,729,[0.90830069 0.80804756],0.03718170754765727,46656
729,730,[0.6950603  0.48437733],0.0931491269146939,46720
730,731,[1.0376949  1.06365724],0.018722252478415156,46784
731,732,[0.95939781 0.92277128],0.002190089066761249,46848
732,733,[0.89209782 0.80830459],0.02718317672159737,46912
733,734,[1.1500866  1.32561852],0.023378243312626116,46976
734,735,[0.85381043 0.72700474],0.02176641084986579,47040
735,736,[0.96931761 0.92359731],0.02647528523549044,47104
736,737,[1.08371071 1.16104609],0.024917456428053725,47168
737,738,[1.06578776 1.12744998],0.011474316241982571,47232
738,739,[0.98661081 0.9561303 ],0.030006607397640758,47296
739,740,[1.0594655  1.11207154],0.014342989680008552,47360
740,741,[0.91994426 0.86464203],0.04006131255971866,47424
741,742,[0.93717346 0.87646179],0.00428291098128733,47488
742,743,[1.10901877 1.21360567],0.0385094229934301,47552
743,744,[0.94057365 0.92050198],0.13186158519370383,47616
744,745,[0.94905998 0.89011253],0.01383579300271453,47680
745,746,[0.91937321 0.87499038],0.09496688011205333,47744
746,747,[1.10280452 1.21500524],0.01070625976255541,47808
747,748,[0.96140709 0.91095408],0.01931036670425596,47872
748,749,[0.8284354  0.70845088],0.07847748288329225,47936
749,750,[1.02682724 1.03096537],0.0555169421468819,48000
750,751,[1.14117191 1.28115745],0.0645175293778946,48064
751,752,[0.92016853 0.84184867],0.00873644472765519,48128
752,753,[0.99679333 1.00173089],0.006626407831429659,48192
753,754,[0.84915566 0.70835713],0.03890385379481938,48256
754,755,[0.86591209 0.71775607],0.1206849334001448,48320
755,756,[0.85302863 0.71466077],0.03849298638357465,48384
756,757,[1.07765702 1.14544479],0.03131118177203647,48448
757,758,[0.6049227  0.40632228],0.3192278347226557,48512
758,759,[1.05326526 1.13075237],0.048567539682035074,48576
759,760,[0.95384192 0.86203331],0.23043403060888124,48640
760,761,[0.95409596 0.91320906],0.0029539627983890164,48704
761,762,[1.02945245 1.05480395],0.003335934836248138,48768
762,763,[0.95710931 0.91952563],0.0030418882395039535,48832
763,764,[0.81426686 0.65713218],0.037975846552699116,48896
764,765,[0.83972422 0.70921247],0.027349460576227693,48960
765,766,[0.81574848 0.6800541 ],0.055289488635120176,49024
766,767,[0.95021362 0.92494626],0.05105636946667535,49088
767,768,[0.93534525 0.85639142],0.03832875554707306,49152
768,769,[0.83227508 0.6896881 ],0.029027876899390126,49216
769,770,[0.83081193 0.68236977],0.034831976509174724,49280
770,771,[0.78728414 0.63744165],0.07631326886307363,49344
771,772,[0.67097354 0.43364066],0.13569775567504488,49408
772,773,[0.51607912 0.26377254],0.23483740098714584,49472
773,774,[0.73270538 0.4990057 ],0.21471987030676912,49536
774,775,[0.6545694  0.43979651],0.13217145406084246,49600
775,776,[0.73881611 0.56274535],0.09676489983177348,49664
776,777,[0.51523613 0.23785398],0.31125093306412327,49728
777,778,[0.75435474 0.57224153],0.06135949544308655,49792
778,779,[0.7365876  0.49608803],0.28536258838999007,49856
779,780,[0.76638143 0.63922092],0.3237354364649538,49920
780,781,[0.99803057 0.99581815],9.973299382223562e-06,49984
781,782,[0.95970149 0.91603673],0.004114198815749278,50048
782,783,[0.98191162 0.9731533 ],0.008432340419285464,50112
783,784,[1.01232691 0.98563654],0.15357478957624918,50176
784,785,[0.89341233 0.82716854],0.0953620017162593,50240
785,786,[0.93237942 0.88929406],0.04442335289841011,50304
786,787,[1.06832271 1.14588454],0.006757521167924519,50368
787,788,[0.99145215 1.02936884],0.2152899906766654,50432
788,789,[1.08302956 1.15183233],0.05150224765769733,50496
789,790,[0.90463323 0.8137863 ],0.011187864624142386,50560
790,791,[0.73407294 0.60929217],0.5667427241057469,50624
791,792,[1.01259577 1.02455126],0.00022248223556765254,50688
792,793,[0.6632829  0.41458551],0.17768471835353294,50752
793,794,[1.07240694 1.16799739],0.037429787751023624,50816
794,795,[1.11755304 1.27277669],0.07071005894711864,50880
795,796,[1.08987617 1.19562303],0.014150769576860275,50944
796,797,[0.8769533  0.75123576],0.046864852177008975,51008
797,798,[0.81634955 0.65526708],0.04618093757692723,51072
798,799,[0.97703358 0.97601928],0.04642906419213074,51136
799,800,[1.16446227 1.36698025],0.039165178082843415,51200
800,801,[1.11906059 1.29571647],0.20270387599290063,51264
801,802,[1.31659644 1.70563686],0.17745794746549742,51328
802,803,[1.38167724 1.89081089],0.1788784035487965,51392
803,804,[1.30105215 1.68639508],0.09465399868672135,51456
804,805,[1.34829786 1.81580092],0.1217549990156644,51520
805,806,[1.44485454 2.12257341],0.32017700139759386,51584
806,807,[1.4066756  2.03186353],0.44763590095874073,51648
807,808,[1.24566562 1.5613222 ],0.06964333935265493,51712
808,809,[1.29851643 1.76304902],0.6805360858020149,51776
809,810,[1.06006326 1.1183965 ],0.006456611859385847,51840
810,811,[0.73272112 0.46754612],0.5521601442394111,51904
811,812,[1.00985725 0.99716062],0.0514041278515367,51968
812,813,[1.21002343 1.44909758],0.06678754247460618,52032
813,814,[1.16068499 1.34448963],0.026548672865933706,52096
814,815,[0.66766663 0.44700692],0.11059631110214971,52160
815,816,[0.77745352 0.62850601],0.10747323323038963,52224
816,817,[0.84772289 0.71629968],0.02373326675739655,52288
817,818,[0.85316627 0.7449537 ],0.05066797164430384,52352
818,819,[0.98036033 0.97398472],0.016970872821814798,52416
819,820,[1.14235844 1.28501494],0.06013747683025461,52480
820,821,[1.01604651 1.03527994],0.0011156446765336065,52544
821,822,[1.21660205 1.50970143],0.1344193110299169,52608
822,823,[1.07000177 1.12475554],0.04549546385417001,52672
823,824,[1.10938387 1.23898792],0.018779900327353823,52736
824,825,[1.00473179 1.00806101],0.0002254389007189472,52800
825,826,[1.01319006 1.0422016 ],0.0246583828320522,52864
826,827,[0.94048077 0.88236743],0.003999060914812057,52928
827,828,[1.01251184 1.03660259],0.013203600327875835,52992
828,829,[1.00221693 1.01715765],0.01618190103129296,53056
829,830,[1.06003103 1.12677018],0.004567455444710042,53120
830,831,[1.10474166 1.19841359],0.059549408793603445,53184
831,832,[0.94074267 0.88391581],0.0036282788001082075,53248
832,833,[1.26044884 1.56972508],0.10395714807532691,53312
833,834,[1.39626519 1.94336196],0.1608632938583159,53376
834,835,[1.13338124 1.32587172],0.1885139623342778,53440
835,836,[1.01487774 1.0550505 ],0.06309029935810209,53504
836,837,[1.01330651 0.99043972],0.1323119194012519,53568
837,838,[1.0631667  1.13246998],0.004450802222282565,53632
838,839,[1.08348672 1.18586717],0.021187497885407146,53696
839,840,[1.02851975 1.06921649],0.0137265566195647,53760
840,841,[1.23535983 1.50958039],0.08273001018070217,53824
841,842,[1.16659667 1.37234118],0.04073538128256709,53888
842,843,[1.25080445 1.56725966],0.06365796126158756,53952
843,844,[1.02478732 1.06804452],0.03249620177425185,54016
844,845,[1.00835939 1.0109776 ],0.0034467076327044936,54080
845,846,[0.98765855 0.97804869],0.0008175841822518278,54144
846,847,[0.9740164  0.93808073],0.011968910713408972,54208
847,848,[0.9701905  0.92024618],0.04508702814410313,54272
848,849,[0.9926057 1.0173874],0.10323265952084189,54336
849,850,[1.15373515 1.33090928],0.023638319889471387,54400
850,851,[1.26331198 1.60650787],0.0804649398856439,54464
851,852,[1.08294665 1.15850739],0.027232198108016165,54528
852,853,[1.00499182 0.99928011],0.011534874945381695,54592
853,854,[1.10988319 1.1970608 ],0.13303833475239113,54656
854,855,[1.0505209  1.09102128],0.01836010825670872,54720
855,856,[1.10863315 1.22608784],0.012688982764130165,54784
856,857,[0.73039845 0.54145887],0.07904818889624493,54848
857,858,[0.74850267 0.52809243],0.1667020131939838,54912
858,859,[0.77902484 0.61225032],0.05171437607671205,54976
859,860,[1.011996  1.0438883],0.0391596346484015,55040
860,861,[1.03509646 1.06264826],0.008934298177502886,55104
861,862,[1.10875961 1.25047616],0.05646912530527712,55168
862,863,[1.21346593 1.49901727],0.11588660020663863,55232
863,864,[1.45544951 2.12912599],0.21908251826970146,55296
864,865,[1.22092411 1.48282816],0.05493448451295742,55360
865,866,[1.18258145 1.37660651],0.08126354980354214,55424
866,867,[1.19071582 1.40742199],0.04715146578186846,55488
867,868,[1.07485504 1.16720984],0.019755884045999116,55552
868,869,[1.37293937 1.85679682],0.21841441338347978,55616
869,870,[1.19738281 1.4589504 ],0.10258903083702611,55680
870,871,[1.08702937 1.19912406],0.03816833916934759,55744
871,872,[0.92259238 0.80040213],0.2637975978287648,55808
872,873,[0.95094039 0.90773907],0.003598085359641152,55872
873,874,[0.95488742 0.93626497],0.061839737188009766,55936
874,875,[1.03379892 1.0507837 ],0.033385995412050715,56000
875,876,[0.96377708 0.91274296],0.0273081540625781,56064
876,877,[0.9632358  0.95031813],0.05195373444409599,56128
877,878,[0.95008951 0.93123154],0.0840667541383381,56192
878,879,[0.73442974 0.56343573],0.1283615154507266,56256
879,880,[0.79594917 0.6407151 ],0.046792016370985345,56320
880,881,[0.67658963 0.4232796 ],0.22357739355975487,56384
881,882,[0.59542374 0.35544117],0.163765078720708,56448
882,883,[0.97604549 0.96061405],0.00689286067441759,56512
883,884,[0.8198806  0.72106653],0.2711958180577554,56576
884,885,[0.93615534 0.88157039],0.006763078373005596,56640
885,886,[1.10970946 1.23989291],0.01915584041338823,56704
886,887,[1.13932355 1.28571769],0.034639780234794006,56768
887,888,[0.94863747 0.90114425],0.0027896977910132374,56832
888,889,[0.85326094 0.76383954],0.14959115830739517,56896
889,890,[0.81276195 0.65824325],0.03560505658991476,56960
890,891,[0.98382767 0.97603569],0.006853054172165067,57024
891,892,[1.02794729 1.05539908],0.0009440084575005484,57088
892,893,[1.06457677 1.12175483],0.01755404059884505,57152
893,894,[1.05020285 1.10377082],0.0025916956333779492,57216
894,895,[0.97419576 0.94617685],0.0014955993486031544,57280
895,896,[0.84291812 0.6979847 ],0.04036543400495124,57344
896,897,[1.05518374 1.10797411],0.006003106408469083,57408
897,898,[1.03713697 1.08421723],0.00871358976692743,57472
898,899,[0.92020965 0.83822294],0.013698758139306107,57536
899,900,[1.01298605 1.02358663],0.0008209852969348296,57600
900,901,[0.95184034 0.90960196],0.003616733244569719,57664
901,902,[1.17119044 1.36161521],0.03945035860283792,57728
902,903,[0.74445385 0.55843581],0.06708828371243183,57792
903,904,[1.00684778 0.99630834],0.030441737126722705,57856
904,905,[0.88321854 0.78269671],0.014325249052672386,57920
905,906,[0.96475385 0.91693774],0.020320123807341425,57984
906,907,[0.9788668 0.9561262],0.0008685117626053972,58048
907,908,[1.11073015 1.25334944],0.05078687474904322,58112
908,909,[1.00643439 1.03743526],0.06018934645624021,58176
909,910,[1.17073478 1.39884431],0.10881196263507968,58240
910,911,[0.96256549 0.9354045 ],0.009272886023557275,58304
911,912,[0.97984395 0.94792117],0.015224459691759855,58368
912,913,[1.02270147 1.02552758],0.04209344468606646,58432
913,914,[1.00222742 0.99947148],0.0024933027218745902,58496
914,915,[1.13815072 1.28597051],0.027952782102957763,58560
915,916,[0.88333262 0.78265396],0.014176503146124137,58624
916,917,[0.95400086 0.87642581],0.11562992931472299,58688
917,918,[1.08019957 1.15468934],0.02117421112651393,58752
918,919,[0.79380853 0.60668086],0.09751043106922802,58816
919,920,[0.7346369  0.53373807],0.07396176403979396,58880
920,921,[0.68219924 0.46609791],0.10104661700445275,58944
921,922,[0.73404397 0.53427229],0.07280128268387293,59008
922,923,[0.67994407 0.44783911],0.12341682798348169,59072
923,924,[0.63410705 0.41647435],0.15456356161262266,59136
924,925,[0.90942676 0.83052624],0.009407060262174166,59200
925,926,[1.09886817 1.23931973],0.1109528417907297,59264
926,927,[0.95221201 0.95323805],0.21879092435591466,59328
927,928,[1.08048974 1.15716312],0.017077233888779922,59392
928,929,[0.9355675  0.89419172],0.039892072023103006,59456
929,930,[0.96880151 0.94302052],0.002948386566937272,59520
930,931,[0.99110915 0.97186487],0.010962717871507452,59584
931,932,[1.04080107 1.07408994],0.010086338993229476,59648
932,933,[1.00654582 1.00553679],0.005815358138827667,59712
933,934,[0.99746065 1.01884219],0.057196519636756135,59776
934,935,[0.79660094 0.64727832],0.057513532155791317,59840
935,936,[0.85056686 0.72610699],0.023028810279790285,59904
936,937,[0.82933382 0.65485583],0.13762308258873984,59968
937,938,[0.67252408 0.46495739],0.1232902000173593,60032
938,939,[1.09819388 1.22128725],0.032921040997646735,60096
939,940,[0.99786546 0.99790678],0.0004760100599024659,60160
940,941,[1.05212944 1.10255083],0.004676007535326907,60224
941,942,[1.08050327 1.12032907],0.22887074300079754,60288
942,943,[1.21656279 1.45258402],0.12220030053247392,60352
943,944,[0.94605479 0.88055472],0.023833556293331084,60416
944,945,[1.03648223 1.10558052],0.09920677754759363,60480
945,946,[1.21317577 1.51173212],0.20493760420145674,60544
946,947,[1.03473703 1.07780387],0.006280595547728904,60608
947,948,[1.00567547 1.01944745],0.006535500363357994,60672
948,949,[0.99988829 0.978152  ],0.046762275116076,60736
949,950,[1.00029212 0.98930122],0.012730929651405364,60800
950,951,[1.04633525 1.10932575],0.023196041739869017,60864
951,952,[0.99121254 0.99670831],0.02025831657322951,60928
952,953,[1.17475596 1.35625773],0.08715438616690677,60992
953,954,[1.0260536  1.05771158],0.0031049203298933693,61056
954,955,[1.02161954 1.06581807],0.0493596636330038,61120
955,956,[1.0388437  1.09637061],0.031004795510754173,61184
