,#gen,xbest,f(xbest),eval
476,477,[0.96897972 0.93110679],0.00706954416277655,61056
477,478,[1.03685621 1.07744314],0.0019211751573001402,61184
478,479,[1.07859998 1.17331783],0.016058135533462893,61312
479,480,[1.13316215 1.28845405],0.019666049765930733,61440
480,481,[0.9617334  0.92515649],0.0014694120995823688,61568
481,482,[0.98695163 0.96511648],0.00819310048356043,61696
482,483,[1.13293893 1.27799968],0.020754047700588724,61824
483,484,[1.00096858 0.99071473],0.01259735355024103,61952
484,485,[1.10680889 1.22919068],0.013142672120721448,62080
485,486,[0.93375158 0.84126489],0.09819085570049249,62208
486,487,[1.02075094 1.03894096],0.0013255197119412159,62336
487,488,[1.12387194 1.26989567],0.01997849157516722,62464
488,489,[0.93092816 0.86858111],0.005152681081436075,62592
489,490,[1.06119379 1.11822361],0.009999350776674168,62720
490,491,[0.98187135 0.97622751],0.015105887219003014,62848
491,492,[0.98345943 0.97231316],0.0028957535478114508,62976
492,493,[1.1176115 1.2472871],0.014145175141091853,63104
493,494,[1.00346555 1.00331943],0.001325121033243916,63232
494,495,[1.11565491 1.25777408],0.030506169124126466,63360
495,496,[0.97853186 0.96131717],0.001899240173776919,63488
496,497,[0.92651175 0.85932993],0.0054825881213698665,63616
497,498,[0.91341869 0.84943864],0.03031221828051933,63744
498,499,[0.91153527 0.83318857],0.008351348721602144,63872
499,500,[1.03120944 1.07628059],0.017583248979553334,64000
500,501,[1.02519667 1.06223532],0.01319477380590672,64128
501,502,[0.66967436 0.44972119],0.10927314445171507,64256
502,503,[0.95288621 0.89330673],0.023785821735884595,64384
503,504,[0.91114135 0.83233672],0.008361627608762323,64512
504,505,[0.80043601 0.66586713],0.10317522440230863,64640
505,506,[0.78236154 0.62938209],0.07726962314225087,64768
506,507,[1.03717499 1.05393042],0.048912706478950185,64896
507,508,[0.95096322 0.8996528 ],0.004593200151566527,65024
508,509,[0.92180512 0.84980825],0.006115138591804167,65152
509,510,[1.0119718  1.00015083],0.057437015458981014,65280
510,511,[0.94267753 0.88657612],0.0037122094106573442,65408
511,512,[1.00675882 1.01763149],0.0017006792557151145,65536
512,513,[0.91756498 0.84247837],0.0068260996580941065,65664
513,514,[0.88253116 0.76734254],0.027066982735744517,65792
514,515,[0.96233167 0.93959182],0.019669731435351764,65920
515,516,[0.91125461 0.82607513],0.009733219202838803,66048
516,517,[0.98789889 0.97999813],0.0017898583238307943,66176
517,518,[1.08877946 1.18783014],0.00845273155605062,66304
518,519,[0.79705862 0.62541452],0.05096228769382836,66432
519,520,[0.94847605 0.92301433],0.05744588821728275,66560
520,521,[0.83136904 0.69170332],0.02846436568012829,66688
521,522,[0.99670736 0.99957659],0.003794364038717722,66816
522,523,[1.14025119 1.30000747],0.019673129320559802,66944
523,524,[1.11359735 1.2487566 ],0.020399683696014363,67072
524,525,[1.07727775 1.14889525],0.019502418472884087,67200
525,526,[0.96423991 0.91627427],0.019461500941855295,67328
526,527,[1.0427236  1.09855061],0.014544890175461294,67456
527,528,[0.96018349 0.924236  ],0.002106867793982373,67584
528,529,[1.11374355 1.23125185],0.02135172746741578,67712
529,530,[0.95633712 0.91132476],0.002966549904548698,67840
530,531,[1.08509699 1.18016484],0.007986439993216568,67968
531,532,[1.13253033 1.28646728],0.019040635082489363,68096
532,533,[1.03108171 1.0776237 ],0.021974293346164547,68224
533,534,[1.03294592 1.07358286],0.005448808098189829,68352
534,535,[1.00086696 1.00611202],0.001916860843509267,68480
535,536,[1.09416917 1.205537  ],0.01580808438840446,68608
536,537,[0.92166242 0.8546659 ],0.008845233387219611,68736
537,538,[0.99527165 0.98664022],0.00156325774516665,68864
538,539,[1.01951008 1.02233976],0.02948859520007902,68992
539,540,[0.9845697  0.98102171],0.0137968452837885,69120
540,541,[0.95937299 0.92441481],0.003265216986193268,69248
541,542,[0.96596899 0.94591274],0.01758477136905631,69376
542,543,[0.86900077 0.7417659 ],0.0351072474752393,69504
543,544,[0.84697257 0.69678078],0.06577829597141495,69632
544,545,[1.02608628 1.05118812],0.0009576915785765119,69760
545,546,[0.97545306 0.95894096],0.006126452909472288,69888
546,547,[0.95336346 0.91257318],0.0035227978883488166,70016
547,548,[0.92585102 0.85774025],0.005527245712788011,70144
548,549,[0.81303981 0.66252569],0.03517670697259424,70272
549,550,[0.96070894 0.91662502],0.00555909403293979,70400
550,551,[1.05476744 1.12584872],0.020726725795668297,70528
551,552,[1.0694919  1.13378524],0.014884550076876094,70656
552,553,[1.16172792 1.3413276 ],0.03301865810145862,70784
553,554,[1.22051762 1.51237769],0.10022247759203846,70912
554,555,[1.11481269 1.23473828],0.01969291353711209,71040
555,556,[1.07957694 1.16297105],0.006965171475891961,71168
556,557,[1.17623868 1.39330458],0.04059978705425826,71296
557,558,[0.83585285 0.70940441],0.03851004000917382,71424
558,559,[1.01841126 1.02925925],0.006583534882794766,71552
559,560,[1.1196722  1.26544869],0.028205013213380162,71680
560,561,[1.02480608 1.0529554 ],0.0013594833615306686,71808
561,562,[1.02422457 1.05080271],0.0008989688440200989,71936
562,563,[0.9325743  0.86869967],0.0046452580004626084,72064
563,564,[0.91117203 0.81850057],0.021658816219725013,72192
564,565,[0.83576652 0.67900868],0.06498594354576316,72320
565,566,[0.84259435 0.71634906],0.028851870446443467,72448
566,567,[1.01409024 1.04203357],0.01884320042191118,72576
567,568,[0.87363116 0.76565876],0.016558292019073915,72704
568,569,[1.17106658 1.37177428],0.029278013076778915,72832
569,570,[0.93819133 0.89270222],0.01944344633406564,72960
570,571,[0.99463581 0.98949817],3.268561921628768e-05,73088
571,572,[1.03031362 1.06097851],0.0009511373703164595,73216
572,573,[1.02120334 1.03780163],0.003004500443744459,73344
573,574,[1.19455214 1.42444992],0.03847798515624069,73472
574,575,[0.83142333 0.66061462],0.12236114890974599,73600
575,576,[1.01596169 1.0321828 ],0.0002547778152542206,73728
576,577,[0.9791509  0.91940102],0.15516252442389672,73856
577,578,[0.8760094  0.75692378],0.026333000534544806,73984
578,579,[1.04941936 1.10787929],0.006796013127359509,74112
579,580,[0.95733968 0.91468503],0.0021490469081572746,74240
580,581,[0.83190311 0.6957868 ],0.0296433891511293,74368
581,582,[0.93897825 0.87490276],0.008316955800766563,74496
582,583,[0.91661345 0.83129723],0.01484407253230408,74624
583,584,[0.96503956 0.93270498],0.0014192489943325285,74752
584,585,[1.03573471 1.08939554],0.028996379074543947,74880
585,586,[0.88416725 0.78922316],0.01899946549351948,75008
586,587,[0.88054609 0.76612117],0.022807457174580027,75136
587,588,[0.86639338 0.73403885],0.0454022044343136,75264
588,589,[1.05539906 1.11980146],0.006590624863606767,75392
589,590,[1.07010531 1.14236552],0.005676429588817126,75520
590,591,[1.03192393 1.06429028],0.0010523989146668277,75648
591,592,[1.03128135 1.06240272],0.0011081407057912432,75776
592,593,[0.98443011 0.96870679],0.00025809141751617697,75904
593,594,[1.20855151 1.43598786],0.10405349826233215,76032
594,595,[1.04879806 1.10303326],0.003315095467511719,76160
595,596,[0.93277346 0.87164455],0.004768487207520387,76288
596,597,[0.90122725 0.80020845],0.02416109874130693,76416
597,598,[1.04020702 1.06773404],0.022055880283937537,76544
598,599,[0.84355237 0.70093598],0.035806658898042264,76672
599,600,[1.0643335  1.14056249],0.010155434428143843,76800
600,601,[1.12165646 1.26277328],0.01697192325514782,76928
601,602,[0.96302159 0.92697994],0.00138594729034989,77056
602,603,[1.04083352 1.0900105 ],0.006124373910731651,77184
603,604,[1.05135378 1.09777152],0.008372624584897978,77312
604,605,[1.07362812 1.1539604 ],0.005585722438125198,77440
605,606,[1.06577342 1.1531657 ],0.03422993829549406,77568
606,607,[1.0401541  1.09012503],0.008343696502453353,77696
607,608,[0.97829453 0.95046786],0.004816999094675034,77824
608,609,[0.96564922 0.93650289],0.002799607861211344,77952
609,610,[0.98550156 0.97407798],0.0010308250383888945,78080
610,611,[0.81902236 0.68541883],0.05413085798228651,78208
611,612,[1.18860126 1.41284214],0.035570913242232605,78336
612,613,[1.12238133 1.26341482],0.016327730136777675,78464
613,614,[1.06237646 1.14756963],0.03970972248604782,78592
614,615,[1.04126616 1.09851046],0.022081153788876325,78720
615,616,[1.07711624 1.14940648],0.017552492872478974,78848
616,617,[1.05076099 1.08834031],0.027409205547962587,78976
617,618,[1.04176641 1.09106895],0.005098810341780844,79104
618,619,[0.95107462 0.91136934],0.007053672179825164,79232
619,620,[0.91463992 0.83854227],0.007676839072845187,79360
620,621,[0.89747503 0.80553772],0.010511951186152065,79488
621,622,[0.91726661 0.84124649],0.00684654386139471,79616
622,623,[0.96274181 0.92249369],0.003304958025017879,79744
623,624,[1.08488872 1.20004633],0.06039538965283743,79872
624,625,[0.87509959 0.77567731],0.025357639261142245,80000
625,626,[1.04312428 1.10937976],0.04710737645854474,80128
626,627,[0.67148955 0.44463632],0.11184024009646026,80256
627,628,[0.98651016 0.97675413],0.0014435255582314725,80384
628,629,[0.98098129 1.00500885],0.18255895018085028,80512
629,630,[1.17313693 1.38203272],0.03332009079533065,80640
630,631,[1.02316888 1.05022567],0.001659788737224084,80768
631,632,[0.95701952 0.93051668],0.023251938777246836,80896
632,633,[1.02205459 1.02946887],0.023368180899162413,81024
633,634,[1.13097315 1.27836584],0.017207901932372368,81152
634,635,[0.95846854 0.90881954],0.011412159042459383,81280
635,636,[0.99235549 0.99478821],0.010096034843714932,81408
636,637,[1.05052253 1.10981048],0.006412538374133062,81536
637,638,[0.97547422 0.95263081],0.0007183374028555487,81664
638,639,[0.95364534 0.92594832],0.029403067153021795,81792
639,640,[1.04015151 1.08163147],0.001620192373319485,81920
640,641,[1.10450974 1.22615979],0.014788658294504948,82048
641,642,[1.00890457 1.00827103],0.009328744731795662,82176
642,643,[0.88378213 0.78205502],0.013603453207939157,82304
643,644,[0.88954981 0.78455258],0.0167504831173381,82432
644,645,[0.97530764 0.95240463],0.000748867221790197,82560
645,646,[1.02559387 1.04496808],0.00538121019138846,82688
646,647,[1.00773912 1.02718144],0.013616526960104135,82816
647,648,[0.99929531 0.99566815],0.000854867663387528,82944
648,649,[1.10957676 1.22650203],0.014177278496604138,83072
649,650,[1.15875663 1.33786209],0.027560600760229974,83200
650,651,[0.99334051 0.99350026],0.004634264241767635,83328
651,652,[1.14581585 1.31973925],0.02594805233601006,83456
652,653,[1.02953658 1.06890169],0.008893623849620058,83584
653,654,[0.9890499 0.9884365],0.010558184282518672,83712
654,655,[1.014023   1.03272188],0.0022029955363666925,83840
655,656,[0.98252341 0.96017382],0.0029870388907197462,83968
656,657,[0.93463859 0.87297425],0.0043051819335395555,84096
657,658,[0.95144721 0.91025891],0.00486450155000938,84224
658,659,[0.94710937 0.88114529],0.027985892824381263,84352
659,660,[1.05982362 1.13117161],0.009891964778386789,84480
660,661,[0.91798371 0.8395418 ],0.007720368021478641,84608
661,662,[1.25186127 1.57498334],0.06955983803636194,84736
662,663,[1.22381652 1.506762  ],0.05825718652929239,84864
663,664,[1.16084186 1.35316166],0.029014888776065968,84992
664,665,[1.11539934 1.25536779],0.025978003282946888,85120
665,666,[1.18434452 1.39335021],0.042672369419968575,85248
666,667,[1.0630158  1.12833447],0.004249255076830971,85376
667,668,[0.9900959  0.96554598],0.021836386099452116,85504
668,669,[1.0177669  1.03660369],0.00037254861605627283,85632
669,670,[0.9617121  0.92196222],0.002323244005606982,85760
670,671,[0.97719094 0.95556695],0.0005644498613348285,85888
671,672,[0.90459021 0.82208487],0.01054811383152026,86016
672,673,[1.08605882 1.19584108],0.03403163868213137,86144
673,674,[1.05452783 1.10582991],0.006816093369958923,86272
674,675,[0.98169538 0.97025712],0.0046008370338147045,86400
675,676,[1.11598705 1.23768121],0.01945285940113224,86528
676,677,[0.90375281 0.83068599],0.02863136310543757,86656
677,678,[1.02973631 1.05944319],0.000967730958570068,86784
678,679,[0.90894882 0.81888945],0.013617123411120539,86912
679,680,[1.02359308 1.05787516],0.01082310707094404,87040
680,681,[1.05922441 1.10441608],0.03427366029218117,87168
681,682,[1.07778788 1.14256896],0.042370766896356035,87296
682,683,[1.08329666 1.18460211],0.01919381202055675,87424
683,684,[1.03124626 1.04622205],0.030721512761085142,87552
684,685,[1.12166708 1.2611963 ],0.015738778830721417,87680
685,686,[1.11532234 1.24021814],0.014687390369209578,87808
686,687,[1.17331824 1.43098729],0.3250143374874961,87936
687,688,[1.21659303 1.50114933],0.09122584506431183,88064
688,689,[1.24736947 1.57106825],0.08410652261657578,88192
689,690,[1.0562474  1.13370528],0.03573215539728481,88320
690,691,[1.15947609 1.33871089],0.028651945540066715,88448
691,692,[1.09332084 1.19871569],0.009841263672722094,88576
692,693,[1.14392655 1.30647077],0.021154669430185815,88704
693,694,[1.15907982 1.33064059],0.041755611927477024,88832
694,695,[0.97752193 0.96635374],0.012179261106147164,88960
695,696,[0.89953818 0.81765777],0.01729860742397541,89088
696,697,[0.96487293 0.93791974],0.006050220889804284,89216
697,698,[0.98320107 0.98765156],0.044244645189667545,89344
698,699,[1.15561886 1.33205983],0.025369907188691282,89472
699,700,[1.02841347 1.0695032 ],0.01489446082871065,89600
700,701,[1.17596679 1.36125129],0.0778218155664798,89728
701,702,[1.01533123 1.04187367],0.012282669196214712,89856
702,703,[1.08537762 1.18881955],0.018899332559790878,89984
703,704,[1.00484626 1.01032732],6.085592660732826e-05,90112
704,705,[0.91291785 0.82885272],0.009668389250650628,90240
705,706,[1.08218149 1.17803473],0.011539589101529258,90368
706,707,[0.86332513 0.74614541],0.018746463433702946,90496
707,708,[0.96565932 0.93144302],0.0012905637637867238,90624
708,709,[0.8387338  0.70975668],0.029953508605858728,90752
709,710,[0.82133292 0.66713089],0.0374824072761416,90880
710,711,[0.95465104 0.91122181],0.0020583997979379594,91008
711,712,[0.95083327 0.90248992],0.002671447720469667,91136
712,713,[0.96396173 0.93355816],0.0031788039473656343,91264
713,714,[1.04400559 1.08821728],0.0022359194663006164,91392
714,715,[1.03375716 1.0827304 ],0.02095440652240456,91520
715,716,[0.87447835 0.76005363],0.01792608326116473,91648
716,717,[1.03973824 1.06924176],0.015535849641697479,91776
717,718,[1.01031991 1.00673962],0.019725257768464444,91904
718,719,[0.87586587 0.78014291],0.03231418880457295,92032
719,720,[0.9714825  0.94426297],0.0008367445149587673,92160
720,721,[0.78100471 0.61002111],0.04795921455785011,92288
721,722,[0.87952824 0.75588083],0.045803848713516955,92416
722,723,[0.96921888 0.93616909],0.0019818370562871236,92544
723,724,[1.02183596 1.04249331],0.0007508527206820115,92672
724,725,[1.11894622 1.24886995],0.015153527799806537,92800
725,726,[0.9168206  0.84005911],0.006943902605246693,92928
726,727,[0.94658762 0.90817247],0.01760141965080366,93056
727,728,[1.08784806 1.1865769 ],0.008718058862982832,93184
728,729,[1.03367565 1.05665081],0.015139656205933966,93312
729,730,[1.03767298 1.06393573],0.017878813381095215,93440
730,731,[1.12927726 1.27653365],0.016873018081166907,93568
731,732,[1.0193456  1.01413268],0.06253852211081783,93696
732,733,[1.04888994 1.09129656],0.010264187783528257,93824
733,734,[0.74612257 0.55307696],0.06576558263069854,93952
734,735,[0.84661798 0.7280869 ],0.03635136271298989,94080
735,736,[0.91667172 0.83449766],0.010295308601566362,94208
736,737,[0.80394932 0.64218699],0.04015606661080801,94336
737,738,[1.05872679 1.10408239],0.03174016078604256,94464
738,739,[0.92435184 0.85998332],0.008810658974846288,94592
739,740,[0.88677352 0.76855326],0.04455416704948269,94720
740,741,[0.86114317 0.74203841],0.019303388737006086,94848
741,742,[0.9346742  0.88145038],0.01040542128526166,94976
742,743,[1.03495468 1.07788236],0.005779662056826297,95104
743,744,[0.91662129 0.8363999 ],0.00839196812779124,95232
744,745,[0.91448891 0.82547429],0.019010010003849828,95360
745,746,[1.01230791 1.03124402],0.004346272505748111,95488
746,747,[0.99985886 0.99774588],0.00038884425418702425,95616
747,748,[1.00064294 1.00340623],0.0004498262982912587,95744
748,749,[1.07008529 1.13030074],0.02676205819380311,95872
749,750,[1.09440399 1.17759191],0.04942652680386625,96000
750,751,[1.02838321 1.05771442],0.0008076342901662532,96128
751,752,[1.10439314 1.24121144],0.05724003751502882,96256
752,753,[0.97436809 0.94143329],0.00699297468325139,96384
753,754,[0.9834857  0.97309393],0.0036947346856532927,96512
754,755,[1.04831454 1.09464748],0.004196980962074582,96640
755,756,[1.04409212 1.09633664],0.005798393065049513,96768
756,757,[0.97991036 0.9546595 ],0.0035003015375764898,96896
757,758,[1.05027677 1.09027336],0.018932071043777608,97024
758,759,[0.76253067 0.57905002],0.05696912707280196,97152
759,760,[1.04044619 1.06683783],0.02625490070625046,97280
760,761,[0.94913299 0.91021041],0.011342753301720764,97408
761,762,[0.94587378 0.89380898],0.0030050301549450725,97536
762,763,[0.91400181 0.81898006],0.03435482450768369,97664
763,764,[0.97665973 0.95225427],0.0008039634401320239,97792
764,765,[1.1339783  1.28060381],0.020762326073679106,97920
765,766,[0.83146631 0.69525661],0.029940551065835375,98048
766,767,[1.07279811 1.14564805],0.00805342376498473,98176
767,768,[1.08200037 1.16640942],0.008586306934957601,98304
768,769,[1.12093341 1.25393414],0.015278998785471343,98432
769,770,[0.84592175 0.71202444],0.0250068752912052,98560
770,771,[1.07672611 1.15760982],0.006185944829690432,98688
771,772,[0.90341861 0.80642607],0.018812985623738798,98816
772,773,[1.1122482  1.22412909],0.029413902097012175,98944
773,774,[1.00070907 1.00198153],3.2186494592076136e-05,99072
774,775,[0.98701941 0.9562225 ],0.03251383791444303,99200
775,776,[0.93515518 0.90513425],0.09795742786855297,99328
776,777,[1.09842219 1.20918836],0.010392922574586764,99456
777,778,[0.93435575 0.87204674],0.004404022041503908,99584
778,779,[1.00526276 1.01772759],0.0051748758436508824,99712
779,780,[1.02036986 1.04072304],0.0004335590326414241,99840
780,781,[0.9776399 0.9901423],0.11857829876953004,99968
781,782,[0.99760076 1.00402259],0.00777673565761405,100096
