,#gen,xbest,f(xbest),eval
442,443,[ 0.0102593  -0.05790138],0.0034578232921091017,56704
443,444,[-0.03884777 -0.02171065],0.0019805012267072224,56832
444,445,[-0.01411153  0.01934973],0.0005735474824387104,56960
445,446,[0.03790463 0.00813478],0.0015029358513241277,57088
446,447,[-0.02170501 -0.00440919],0.0004905485900058864,57216
447,448,[-0.04854051  0.01673435],0.0026362193996483235,57344
448,449,[0.00858696 0.00147184],7.590212754996468e-05,57472
449,450,[-0.0120764  -0.02564228],0.000803366211934127,57600
450,451,[0.00269872 0.02820302],0.0008026933471967343,57728
451,452,[ 0.0017812  -0.02863105],0.0008229096652192637,57856
452,453,[ 0.03489662 -0.03518199],0.002455546483480071,57984
453,454,[-0.01262145  0.0285248 ],0.0009729648103013184,58112
454,455,[0.01961394 0.00612485],0.0004222202815999642,58240
455,456,[-0.01796617 -0.02604895],0.001001330843918507,58368
456,457,[-0.01031878  0.00343466],0.0001182740395404456,58496
457,458,[0.02999886 0.00157626],0.0009024160619235498,58624
458,459,[ 0.03563393 -0.01253989],0.0014270255701671238,58752
459,460,[ 0.05532613 -0.04212876],0.004835812461150831,58880
460,461,[-0.02994757  0.02917896],0.001748268559174446,59008
461,462,[-0.05486642  0.01632969],0.0032769826721245248,59136
462,463,[-0.00137118  0.00081281],2.540806148907124e-06,59264
463,464,[0.01101661 0.04923024],0.0025449825551919587,59392
464,465,[ 0.02762255 -0.01030704],0.0008692400193994882,59520
465,466,[-0.02852236 -0.04309016],0.0026702872248078576,59648
466,467,[-0.01668246 -0.01523219],0.0005103242409221857,59776
467,468,[ 0.02966955 -0.01274064],0.001042605766778574,59904
468,469,[-0.00216947 -0.00162487],7.346804427429469e-06,60032
469,470,[ 0.04163401 -0.0393434 ],0.003281293910848869,60160
470,471,[-0.04172313 -0.06807979],0.006375677008113242,60288
471,472,[0.01393527 0.03030677],0.0011126922456325776,60416
472,473,[-0.01054777  0.03247076],0.001165605746009837,60544
473,474,[-0.00885339  0.06385085],0.004155313681179348,60672
474,475,[0.00011936 0.03498267],0.0012238014870369059,60800
475,476,[-0.01836658  0.01342604],0.0005175900216817307,60928
476,477,[-0.02031473 -0.08571927],0.007760480838247562,61056
477,478,[0.00043183 0.0171899 ],0.00029567899883832836,61184
478,479,[-0.01820539  0.05197286],0.0030326141846841797,61312
479,480,[-0.00654415 -0.02380538],0.0006095221273428763,61440
480,481,[0.06905428 0.00868094],0.004843852143730839,61568
481,482,[-0.01696721  0.04079856],0.001952408420133739,61696
482,483,[-0.01654729 -0.01394112],0.0004681674909854836,61824
483,484,[-0.01416942  0.00319715],0.00021099429244283592,61952
484,485,[0.03460918 0.03543789],0.0024536394238566187,62080
485,486,[-0.02378431 -0.02984705],0.0014565395361991473,62208
486,487,[ 0.01419171 -0.03535605],0.001451454599114004,62336
487,488,[ 0.01626436 -0.0357601 ],0.0015433141786294373,62464
488,489,[-0.01435917 -0.02748683],0.0009617116340752528,62592
489,490,[-0.01413678  0.02114597],0.0006470005529324425,62720
490,491,[ 0.02006683 -0.02941372],0.0012678449195514738,62848
491,492,[ 0.01819117 -0.00755613],0.00038801390521740124,62976
492,493,[-0.02869623  0.03887223],0.0023345233329528253,63104
493,494,[-0.03633167 -0.02148994],0.0017818081446550522,63232
494,495,[-0.03042089  0.07797615],0.0070057108155077066,63360
495,496,[-0.02562214  0.03639151],0.0019808358103622567,63488
496,497,[-0.00196703  0.01500996],0.0002291681047312414,63616
497,498,[0.04563058 0.02578543],0.0027470385318450518,63744
498,499,[-0.0152026   0.00542638],0.000260564657559298,63872
499,500,[ 0.07616351 -0.01684067],0.006084488438222459,64000
500,501,[ 0.05388086 -0.02426955],0.0034921579918499564,64128
501,502,[0.01471326 0.01345867],0.00039761592364283467,64256
502,503,[ 0.00415097 -0.00098731],1.8205314897748498e-05,64384
503,504,[-0.068089    0.02572332],0.005297800646632759,64512
504,505,[0.00943734 0.02578771],0.0007540694663886436,64640
505,506,[0.08712224 0.02829105],0.008390668909712762,64768
506,507,[-0.04124528  0.01069032],0.0018154560620765527,64896
507,508,[-0.01990177 -0.01626594],0.0006606613017186124,65024
508,509,[-0.00659564  0.01753263],0.00035089548065793917,65152
509,510,[-0.01292573  0.01358216],0.0003515495737081253,65280
510,511,[ 0.03902915 -0.04981094],0.0040044050012388,65408
511,512,[0.00252405 0.00084102],7.078142804196879e-06,65536
512,513,[ 0.02668051 -0.0148242 ],0.0009316063332887137,65664
513,514,[-0.00366058  0.03712078],0.0013913521062228408,65792
514,515,[0.01349552 0.01538755],0.00041890564454469964,65920
515,516,[-0.0360262  -0.02986887],0.0021900365873646767,66048
516,517,[ 0.01236495 -0.04070932],0.0018101402698392263,66176
517,518,[-0.00296052 -0.03734456],0.0014033810076284161,66304
518,519,[-0.00123464  0.01957776],0.00038481314658333885,66432
519,520,[-0.00883351  0.01012377],0.00018052158247548652,66560
520,521,[-0.04163886 -0.05111206],0.00434623692577518,66688
521,522,[-0.04063188  0.03867358],0.0031465950405187093,66816
522,523,[-0.00276194  0.08264728],0.006838200828008455,66944
523,524,[-0.0397725  -0.03751435],0.0029891781606971772,67072
524,525,[0.03118167 0.00607167],0.0010091614053854606,67200
525,526,[-0.03814186  0.01522829],0.0016867027002608484,67328
526,527,[0.04116018 0.00369557],0.0017078177137848974,67456
527,528,[-0.02028845 -0.01597131],0.0006667039514261577,67584
528,529,[0.01368085 0.00565875],0.00021918720766150225,67712
529,530,[ 0.0454729  -0.07146961],0.0071756898364693155,67840
530,531,[-0.02910956 -0.04661658],0.00302047205855031,67968
531,532,[-0.00344709 -0.01196237],0.0001549807880839348,68096
532,533,[0.00042689 0.00717641],5.1683101916772323e-05,68224
533,534,[0.0528181  0.00207065],0.0027940395882881186,68352
534,535,[ 0.02709306 -0.01338883],0.0009132947866765551,68480
535,536,[-0.002666    0.06794215],0.004623243457320141,68608
536,537,[ 0.00309022 -0.00551993],4.0019101918206395e-05,68736
537,538,[0.01220129 0.00587564],0.0001833946985721226,68864
538,539,[ 0.02590621 -0.0267496 ],0.0013866730030376168,68992
539,540,[-0.01997932 -0.01123882],0.0005254843220765007,69120
540,541,[-0.02970093 -0.00258391],0.0008888221399887559,69248
541,542,[ 0.02968577 -0.03787514],0.0023157712315064072,69376
542,543,[0.01051674 0.02384559],0.0006792137813996614,69504
543,544,[-0.0191274   0.00671247],0.0004109147112021448,69632
544,545,[0.0011777  0.01775999],0.0003168042900927828,69760
545,546,[0.04428147 0.0257146 ],0.002622089277501758,69888
546,547,[-0.02050202  0.03677898],0.0017730266173761721,70016
547,548,[0.0301657  0.03029303],0.0018276374422733354,70144
548,549,[ 0.03977182 -0.00264731],0.0015888055375009402,70272
549,550,[-0.10106932 -0.05665484],0.013424778263643165,70400
550,551,[0.04691106 0.02669425],0.0029132302031576003,70528
551,552,[-0.00963756  0.00579205],0.0001264304931887971,70656
552,553,[0.00147423 0.01789213],0.00032230153370244394,70784
553,554,[-0.0453025   0.00281865],0.002060261635860093,70912
554,555,[ 0.01396366 -0.00874832],0.0002715167116770406,71040
555,556,[0.01953828 0.02240278],0.000883629047922301,71168
556,557,[-0.00845097 -0.00825778],0.00013960983566848955,71296
557,558,[ 0.00749759 -0.01975913],0.0004466369690220995,71424
558,559,[ 0.04571021 -0.00760758],0.0021472987135029036,71552
559,560,[-0.02526019 -0.03157712],0.0016351917195535136,71680
560,561,[0.00420454 0.02381782],0.0005849666185058565,71808
561,562,[ 0.0075073  -0.00172179],5.9324069730625194e-05,71936
562,563,[ 0.02943501 -0.00825084],0.0009344962994165298,72064
563,564,[-0.04498921 -0.02265445],0.0025372529591681982,72192
564,565,[-0.03105971  0.03528524],0.00220975399419448,72320
565,566,[ 0.00377954 -0.01462568],0.00022819550291259662,72448
566,567,[0.00224647 0.02082341],0.0004386609158557494,72576
567,568,[-0.01622573 -0.00806913],0.00032838515417217117,72704
568,569,[ 0.01009594 -0.02039639],0.0005179408971927123,72832
569,570,[-0.01042103 -0.03051148],0.0010395481937811285,72960
570,571,[-0.01220937  0.00309386],0.00015864081033741264,73088
571,572,[ 0.01378772 -0.01191631],0.0003320995200770162,73216
572,573,[ 0.02786798 -0.00994618],0.0008755506278513319,73344
573,574,[-0.01297133 -0.01104636],0.0002902774378312345,73472
574,575,[-0.01379376  0.00515992],0.00021689266232026143,73600
575,576,[0.00224463 0.01240227],0.00015885456975332386,73728
576,577,[-0.03024755  0.01076646],0.001030830867802866,73856
577,578,[0.03284374 0.02040024],0.0014948810187044288,73984
578,579,[-0.02262009  0.03677948],0.0018643989228862836,74112
579,580,[ 0.06264688 -0.03045688],0.004852253021130572,74240
580,581,[ 0.00998325 -0.03266527],0.001166685149261852,74368
581,582,[-0.00610739 -0.00398887],5.321129308409465e-05,74496
582,583,[-0.00685849 -0.00287372],5.5297218177204746e-05,74624
583,584,[ 0.00659267 -0.01984968],0.0004374732315110064,74752
584,585,[-0.00158254 -0.0074618 ],5.818290384362061e-05,74880
585,586,[0.04627972 0.02007744],0.0025449159878220867,75008
586,587,[0.00375859 0.0255293 ],0.0006658719543309605,75136
587,588,[0.03462439 0.00492141],0.001223068396736878,75264
588,589,[-0.01283764 -0.03496883],0.0013876241867647465,75392
589,590,[-0.02567876  0.01290578],0.0008259577490351243,75520
590,591,[-0.01761951 -0.00202772],0.0003145586140614437,75648
591,592,[-0.02856159  0.00236139],0.0008213407949517709,75776
592,593,[0.01416777 0.01963553],0.0005862797666812364,75904
593,594,[0.03226131 0.01022534],0.0011453499552016091,76032
594,595,[ 0.01632494 -0.01444717],0.0004752241728936739,76160
595,596,[0.01290915 0.03916233],0.0017003342319566912,76288
596,597,[-0.05758001  0.02737949],0.004065093933672783,76416
597,598,[-0.02425533 -0.02260028],0.0010990935752567064,76544
598,599,[0.00608099 0.00732507],9.063506132669905e-05,76672
599,600,[0.01221186 0.00428632],0.0001675019466664742,76800
600,601,[0.00487088 0.03705063],0.0013964743411445436,76928
601,602,[-0.00268242 -0.02510048],0.0006372295209432784,77056
602,603,[0.0440532  0.01632242],0.0022071057291508274,77184
603,604,[ 0.01255713 -0.05274796],0.0029400285025209657,77312
604,605,[-0.0177338 -0.0006881],0.00031496108020276614,77440
605,606,[-0.00388255  0.04465001],0.0020086978059580913,77568
606,607,[0.00931705 0.02724452],0.0008290713830346215,77696
607,608,[ 0.06546111 -0.00161592],0.004287768712273447,77824
608,609,[ 0.00983119 -0.01127006],0.00022366672915737974,77952
609,610,[-0.00408995  0.02206547],0.0005036127146200274,78080
610,611,[0.06973479 0.00840964],0.004933662764068002,78208
611,612,[ 0.0221661  -0.01924707],0.0008617853291125507,78336
612,613,[ 0.00133992 -0.04494707],0.0020220346014460633,78464
613,614,[-0.01420174  0.00184699],0.00020510079885275028,78592
614,615,[-0.02840975 -0.0191948 ],0.0011755540300393606,78720
615,616,[ 0.00528535 -0.00641092],6.903480677656826e-05,78848
616,617,[-0.00322372 -0.02868228],0.0008330655864270674,78976
617,618,[-0.01585824 -0.00267857],0.0002586584609224305,79104
618,619,[0.01696182 0.01209205],0.00043392107375484813,79232
619,620,[0.0123162  0.02219872],0.0006444717557684026,79360
620,621,[-0.01112812 -0.02648312],0.0008251907244010201,79488
621,622,[-0.01335469  0.04483419],0.0021884523744595953,79616
622,623,[-0.04545423 -0.02338935],0.0026131484363474764,79744
623,624,[ 0.01484143 -0.01262403],0.0003796343120101392,79872
624,625,[-0.01701336  0.00447315],0.00030946351591733983,80000
625,626,[-0.00841305 -0.03304871],0.0011629964229939978,80128
626,627,[-0.00687088 -0.04910745],0.0024587504401811285,80256
627,628,[-0.04608661  0.0157147 ],0.0023709276472676285,80384
628,629,[-0.03817565 -0.03850377],0.0029399208614011457,80512
629,630,[-0.02613371 -0.00273743],0.0006904642380175021,80640
630,631,[-0.01410669  0.01547461],0.0004384623072423504,80768
631,632,[ 0.05125075 -0.03821352],0.004086911859119302,80896
632,633,[ 0.02317692 -0.00012204],0.000537184380679288,81024
633,634,[-0.01728022  0.01554957],0.000540394863082492,81152
634,635,[ 0.01519726 -0.01164266],0.00036650811762688955,81280
635,636,[0.01877904 0.02666636],0.0010637471145858975,81408
636,637,[-0.00846653  0.02441855],0.000667947535388178,81536
637,638,[-0.02233474 -0.01927529],0.0008703774902151249,81664
638,639,[-0.00847837  0.00820607],0.0001392222461442443,81792
639,640,[-0.01260232 -0.04462361],0.002150084649973171,81920
640,641,[ 0.00316018 -0.02135497],0.0004660216495747107,82048
641,642,[0.01817154 0.02468725],0.0009396654227391199,82176
642,643,[-0.01667792  0.04132667],0.00198604655412888,82304
643,644,[ 0.0260191  -0.04247662],0.002481256965301987,82432
644,645,[-0.00807139 -0.04784711],0.0023544931700673916,82560
645,646,[ 0.00177153 -0.03881642],0.0015098531529737116,82688
646,647,[ 0.02124389 -0.02735944],0.001199841606856379,82816
647,648,[-0.04102156 -0.00197871],0.0016866838174386402,82944
648,649,[-0.02632323 -0.05477364],0.003693064591939021,83072
649,650,[-0.0007254  -0.04085539],0.00166968890934694,83200
650,651,[-0.02222637  0.01869519],0.0008435216223955779,83328
651,652,[ 0.02843971 -0.0169403 ],0.0010957907898803752,83456
652,653,[0.04210871 0.01204254],0.0019181667108308037,83584
653,654,[-0.00633811 -0.02647006],0.0007408359171168841,83712
654,655,[ 0.02270469 -0.00247492],0.0005216282725662681,83840
655,656,[0.01111094 0.01942763],0.0005008859862675558,83968
656,657,[-0.02915699 -0.01937325],0.0012254526840105647,84096
657,658,[0.04913151 0.01333252],0.0025916608932158897,84224
658,659,[ 0.06126219 -0.00684174],0.0037998655447256586,84352
659,660,[-0.02263858 -0.01256048],0.0006702708050516071,84480
660,661,[0.03267305 0.023403  ],0.0016152282938677956,84608
661,662,[0.04961154 0.0083013 ],0.0025302165326185275,84736
662,663,[-0.02459728 -0.0023112 ],0.0006103678532108531,84864
663,664,[-0.05844411 -0.00748443],0.003471730352116034,84992
664,665,[ 0.04800972 -0.01326725],0.0024809535391870927,85120
665,666,[0.01133973 0.04976567],0.002605211009345485,85248
666,667,[0.0124894  0.02493403],0.0007776911458209448,85376
667,668,[0.00403693 0.00996261],0.00011555049944647844,85504
668,669,[0.05965596 0.02376291],0.004123508988286969,85632
669,670,[0.02008997 0.00059151],0.00040395687186367063,85760
670,671,[0.02490383 0.03690866],0.0019824502139997647,85888
671,672,[-0.00096239  0.00933006],8.797624805811309e-05,86016
672,673,[ 0.00132595 -0.01591005],0.00025488777035303974,86144
673,674,[-0.00435964  0.02803377],0.0008048987085642279,86272
674,675,[-0.04067971 -0.01951404],0.0020356366234673654,86400
675,676,[0.02637712 0.00308788],0.0007052876264163055,86528
676,677,[ 0.03745613 -0.02325313],0.0019436694487342267,86656
677,678,[-0.02920716 -0.01581438],0.0011031529114635488,86784
678,679,[ 0.00852773 -0.02318605],0.0006103149597690568,86912
679,680,[-0.02462111 -0.03267444],0.0016738179021393695,87040
680,681,[-0.02203915  0.01789576],0.0008059824849493911,87168
681,682,[-0.05868601 -0.02559719],0.004099263927960894,87296
682,683,[-0.05188357  0.01820132],0.0030231924292647367,87424
683,684,[-0.0190995  -0.01509971],0.0005927921060489764,87552
684,685,[-0.01570655  0.04876715],0.0026249307924386626,87680
685,686,[ 0.02936307 -0.01227711],0.0010129175324520231,87808
686,687,[-0.01623674  0.01247553],0.0004192704567787187,87936
687,688,[ 0.01352455 -0.0266835 ],0.0008949226671408519,88064
688,689,[-0.02940949  0.03210051],0.0018953605311762638,88192
689,690,[-0.00029168 -0.0026463 ],7.087990880311282e-06,88320
690,691,[-0.07166953  0.01040165],0.005244715815757565,88448
691,692,[0.02541961 0.01963991],0.0010318827536916811,88576
692,693,[-0.00271909 -0.02684187],0.0007278794133015888,88704
693,694,[0.03460436 0.02412416],0.0017794369384708207,88832
694,695,[ 0.01148806 -0.01999988],0.0005319707699381135,88960
695,696,[ 0.00262019 -0.00235619],1.2417041324873575e-05,89088
696,697,[0.0332096  0.02869676],0.0019263814522949,89216
697,698,[ 0.05199093 -0.01537156],0.0029393416216992527,89344
698,699,[0.04557288 0.01439621],0.0022841380828500747,89472
699,700,[-0.01328667 -0.02379623],0.0007427959370267688,89600
700,701,[-0.01377572  0.00525889],0.00021742630342658898,89728
701,702,[-0.01782854 -0.03208344],0.0013472041300416383,89856
702,703,[0.02330378 0.01591407],0.0007963239627363889,89984
703,704,[0.0224735  0.04080384],0.002170011403565296,90112
704,705,[-0.02868271  0.00515702],0.0008492924777426026,90240
705,706,[0.03645061 0.00107092],0.0013297938372627438,90368
706,707,[0.03015896 0.0154485 ],0.0011482190795266565,90496
707,708,[-0.020082   -0.03515964],0.001639487115600512,90624
708,709,[0.03862976 0.06042822],0.005143828150085769,90752
709,710,[-0.00281683  0.03969107],0.0015833155110248397,90880
710,711,[ 0.03599769 -0.02715084],0.0020330014494187782,91008
711,712,[0.01661153 0.00101809],0.00027697928791765825,91136
712,713,[ 0.01880763 -0.01373566],0.0005423952724623202,91264
713,714,[ 0.02651296 -0.0264026 ],0.0014000345267066575,91392
714,715,[-0.0097946   0.00696604],0.00014445986132371794,91520
715,716,[-0.02074495 -0.01484069],0.000650599040008854,91648
716,717,[-0.01377464  0.00333952],0.00020089314252838154,91776
717,718,[ 0.01030779 -0.00280827],0.00011413696117169355,91904
718,719,[ 0.02535362 -0.01874573],0.0009942082214798472,92032
719,720,[ 0.04896956 -0.01158882],0.002532318334858166,92160
720,721,[-0.01314674  0.03423654],0.00134497755157538,92288
721,722,[-0.01245799 -0.0163783 ],0.00042345027364406554,92416
722,723,[-0.03337465  0.03393152],0.0022652150449588675,92544
723,724,[-0.00854035  0.00729215],0.00012611293077927665,92672
724,725,[-0.00902547  0.0358771 ],0.0013686256963047938,92800
725,726,[ 0.02648441 -0.01834737],0.0010380499208990962,92928
726,727,[-0.0164198   0.03072744],0.0012137852717337418,93056
727,728,[0.00963242 0.00737305],0.00014714543308128983,93184
728,729,[-0.00097076  0.02621353],0.0006880917214306463,93312
729,730,[ 0.02820328 -0.01184449],0.000935717078487006,93440
730,731,[-0.03426951  0.02749475],0.0019303608568705657,93568
731,732,[-0.00173445  0.0143937 ],0.00021018702749478854,93696
732,733,[-0.05144806 -0.04441107],0.004619246052092966,93824
733,734,[ 0.06823749 -0.01920029],0.0050250053770574616,93952
734,735,[0.01050193 0.02028976],0.0005219649101701326,94080
735,736,[ 0.01737558 -0.05247695],0.0030557408650291776,94208
736,737,[0.00491216 0.01538923],0.0002609577746451707,94336
737,738,[-0.01512304 -0.00034432],0.00022882484067606867,94464
738,739,[0.00924304 0.00532684],0.00011380904317114193,94592
739,740,[ 0.04100627 -0.03556392],0.0029463063087174853,94720
740,741,[ 0.01672317 -0.05185131],0.0029682221423669463,94848
741,742,[0.01974125 0.01962315],0.0007747850671620904,94976
742,743,[ 0.01395025 -0.05051556],0.0027464310098040874,95104
743,744,[ 0.00336385 -0.00163217],1.3979470650357662e-05,95232
744,745,[-0.00317939 -0.02013195],0.00041540395914928767,95360
745,746,[0.05648762 0.00418618],0.003208375848344398,95488
746,747,[-0.03029605 -0.0147301 ],0.0011348262020033793,95616
747,748,[-0.01730249  0.02067463],0.000726816558939561,95744
748,749,[-0.01633646 -0.03521648],0.0015070800869349448,95872
749,750,[-0.00415899  0.01535244],0.00025299472448136654,96000
750,751,[-0.02838466  0.00146358],0.0008078309510335882,96128
751,752,[-7.53728135e-05 -2.93425661e-02],0.0008609918652293111,96256
752,753,[ 0.04921378 -0.01739548],0.0027245987433493577,96384
753,754,[ 0.03363149 -0.01260528],0.001289970199227662,96512
754,755,[-0.01059331 -0.02073412],0.0005421218041721622,96640
755,756,[0.02329259 0.04743788],0.0027928967523315217,96768
756,757,[0.01366958 0.06793503],0.004802025381061916,96896
757,758,[0.03251578 0.01423517],0.0012599162878392588,97024
758,759,[ 0.01736697 -0.00285212],0.00030974631584316863,97152
759,760,[-0.0189335   0.03065067],0.0012979409885113635,97280
760,761,[-0.01109806 -0.02042072],0.0005401726012924511,97408
761,762,[ 0.01660286 -0.02150563],0.0007381468004597782,97536
762,763,[ 0.0207474  -0.03079946],0.0013790611962553514,97664
763,764,[ 0.01022765 -0.03415147],0.0012709273420538542,97792
764,765,[-0.01637204 -0.0353539 ],0.001517941779314499,97920
765,766,[-0.05658083 -0.0494912 ],0.005650769290755253,98048
766,767,[0.01186422 0.0055627 ],0.00017170329835226528,98176
767,768,[0.0136238  0.02295581],0.0007125770858299736,98304
768,769,[ 0.01006889 -0.02069018],0.0005294659834643398,98432
769,770,[0.00148333 0.0111163 ],0.0001257723470237848,98560
770,771,[-0.00287844  0.00204268],1.2457987443233137e-05,98688
771,772,[-0.01016769  0.02202198],0.0005883496086104094,98816
772,773,[-0.006511   -0.01762072],0.0003528829005159272,98944
773,774,[0.02646549 0.01617343],0.0009620018415154082,99072
774,775,[-0.03535796  0.07698988],0.007177627381756465,99200
775,776,[-0.02283591 -0.02524268],0.001158671662986899,99328
776,777,[-0.02100502 -0.01015324],0.0005442989431398355,99456
777,778,[ 0.0259685  -0.00300305],0.0006833813216499487,99584
778,779,[ 0.00482739 -0.07206635],0.005216862073950256,99712
779,780,[0.03721134 0.04259744],0.0031992252478482953,99840
780,781,[-0.10570758 -0.03369565],0.012309489863549905,99968
781,782,[0.03588296 0.0195834 ],0.0016710961889742852,100096
