,#gen,xbest,f(xbest),eval
43,44,"[-0.39727001  1.0650522  -1.07654213  0.08669374 -0.42293686 -0.94539483
  0.13644701  2.25733045 -2.09716763  0.82807765]",14.068028436689934,1408
44,45,"[-0.18647812  1.48134909 -1.66535483  0.45803095 -0.52044362 -1.01337134
 -0.49366555  2.25829697 -1.73109561  1.08774505]",17.229598542359277,1440
45,46,"[ 0.02576586  1.59034464 -1.36179422  0.47783315 -1.00545868 -0.77331545
 -0.88014513  1.98882246 -1.35467102  1.22039681]",17.15726027348809,1472
46,47,"[ 0.37004309  1.06430047 -0.91768763  0.81591553 -0.82482566 -0.54240572
  0.16247794  1.38348005 -2.12784604  1.17481583]",11.82354490486726,1504
47,48,"[ 0.0348677   1.23780051 -0.65670543  0.79937258 -0.59187544 -0.86123012
 -0.4382412   0.89210959 -1.47116972  1.44372648]",10.292994364287331,1536
48,49,"[-0.13661285  1.58074008 -0.53237011  0.31472579  0.06274316 -1.06857414
 -0.66334232  1.07061198 -1.67230488  1.39643077]",10.820377432805929,1568
49,50,"[ 0.74401312  1.22950356  0.3716802   0.07472678 -0.85133331 -0.24636625
 -0.9428974   0.5521109  -1.24910314  1.39396735]",8.188672560101576,1600
50,51,"[ 0.94491463  1.32832902 -0.49474425 -0.08424772 -0.45276089 -0.94128684
 -0.30835702  1.04847671 -1.16236189  0.96392782]",8.27329815029487,1632
51,52,"[ 0.85033053  1.51677607 -0.12625802 -0.20340346 -1.13048564 -1.03677042
  0.0202245   0.97680346 -0.9355882   0.91808211]",8.369648005207813,1664
52,53,"[ 0.5046282   1.18470534 -0.1741612  -0.21613667 -0.702659   -0.66055674
 -0.13889005  0.95861241 -0.63770774  0.5429236 ]",4.487307781133647,1696
53,54,"[ 0.43791081  0.77090571 -0.05874472 -0.45001238 -0.10574998 -0.33162285
  0.21331274  0.39460704 -0.80869425  0.4412536 ]",2.9821301786683163,1728
54,55,"[ 0.67685145  0.89596802 -0.12140113 -0.45162443 -0.32965797 -0.45925597
 -0.39074596  0.24033348 -0.64708962  1.02433515]",3.788236214179768,1760
55,56,"[ 0.34568243  1.07791813 -0.23480793 -0.39933392 -0.45107147 -0.19136156
 -1.0162285   0.36579466 -0.26121177  0.92095917]",4.182680879770483,1792
56,57,"[ 0.07046533  0.64228108 -0.61804882  0.50247287 -0.50329424 -0.69560424
  0.14072583 -0.40191605 -0.23900727  0.98855829]",3.1215753095024157,1824
57,58,"[ 0.81263242  0.73439919 -0.39588301 -0.34866144 -0.69653291 -0.15473683
 -0.05328149 -0.64823732  0.40382797  0.69336859]",3.1502039177569725,1856
58,59,"[-0.08610755  0.84625488 -0.74872745  0.41033023 -0.4335854  -0.0431376
 -0.22449067 -0.73460786  0.14311489  0.76351957]",2.838349686211179,1888
59,60,"[ 0.70890203  0.49975646 -0.67272921 -0.05200137 -0.61696932 -0.55324803
  0.16066238 -0.43946114  0.03506254  0.84699174]",3.1878516777438426,1920
60,61,"[ 0.83554013  0.58591743 -0.5875193   0.15102286 -0.56263051 -0.48972188
 -0.39390544 -0.06767963  0.2554061   0.63421701]",2.823439620605853,1952
61,62,"[ 0.61196837  0.63365729 -0.93299754 -0.18304307 -0.59421345 -0.59617494
  0.11407207  0.10494029  0.14690164  0.55770494]",2.871795903932114,1984
62,63,"[ 0.56552862  0.83838864 -1.05934396  0.18412836 -0.39339406 -0.44494401
  0.14064018 -0.35194016  0.39138073  0.27877755]",3.0495124702271617,2016
63,64,"[ 0.24024882  0.5553376  -0.98599035  0.49282933 -0.25331652 -0.38229128
  0.08819283 -0.67788222  0.39335009  0.51641165]",3.417253055776548,2048
64,65,"[ 0.04431877  0.86291733 -0.73954186  0.22118967 -0.48996539 -0.2888595
  0.03574637 -0.17033941 -0.04062869  0.59802127]",2.951654846971282,2080
65,66,"[-0.25705613  0.73368576 -1.04347985  0.47324537 -0.47138412 -0.35327078
  0.19362324 -0.68219318  0.37926688  0.50047893]",3.197851615443832,2112
66,67,"[ 0.02605523  0.57288415 -0.62883087  0.53492533 -0.80989335 -0.45016345
  0.6429665  -0.95663177  0.68164514  0.25629334]",3.778659349146717,2144
67,68,"[-0.35462744  0.42038255 -0.58181611  0.33051745 -0.34176429 -0.51094695
  0.18009814 -0.38206971  0.46237654  0.13874323]",3.3039278806368393,2176
68,69,"[-0.3582952   0.82023811 -0.89717301  0.5024359  -0.07659711 -0.41295446
  0.53641769 -0.48481499  0.34885043 -0.08945147]",2.7070396029935964,2208
69,70,"[-0.30302961  0.88290001 -1.1658251   0.89088342  0.09798506 -0.59325968
  0.44003208 -0.63467864  0.04150061  0.30264534]",4.094901526741537,2240
70,71,"[-0.82903789  0.41914179 -0.36483443  0.13465321 -0.22070247 -0.4109267
  0.46756811 -0.48855942  0.16480502  0.27007754]",2.2144106296556436,2272
71,72,"[-0.99210174  0.60028593 -0.53615625  0.22835921 -0.13337937 -0.4370439
  0.4865187  -0.75865005  0.16855351  0.4851305 ]",2.974097310788075,2304
72,73,"[-1.1933074  -0.37436453  0.34090125  0.31509812 -0.19974862 -0.4112168
  0.32246515  0.34484878  0.04179737 -0.29266184]",2.922750392938568,2336
73,74,"[-1.2718176  -0.13276577  0.36673951 -0.25567859  0.17006467 -0.18456601
  0.38565343  0.56035385 -0.11619676 -0.4271899 ]",2.57904804735625,2368
74,75,"[-1.21215459  0.39408933 -0.23288341  0.07456357 -0.04514017  0.11447368
  0.4454042   0.29091172 -0.6248047   0.06948488]",2.4019021619444576,2400
75,76,"[-0.8407565   0.37537773 -0.49605025  0.42857823 -0.23243097  0.00231562
  0.34003574  0.83589727 -0.57510488 -0.36022254]",3.401913527537183,2432
76,77,"[-1.42720543 -0.1925031  -0.03112873 -0.08314759  0.21409779 -0.17935118
 -0.11071478  0.62087682  0.1528675  -0.35722013]",2.7739725204999,2464
77,78,"[-1.56296501 -0.25408916  0.18683632 -0.55738829  0.10920242  0.16625299
 -0.01060977  0.37927027  0.03567393 -0.13315452]",3.12040310570751,2496
78,79,"[-0.72933211 -0.2194692  -0.34521281  0.15726312 -0.2853196   0.36986449
  0.10943015  1.14687481  0.14557138 -1.11667832]",4.261953638812049,2528
79,80,"[-1.50796292  0.08010947 -0.08510038 -0.51872653  0.38367334 -0.19160362
  0.34800725  0.57505675  0.26200386 -0.57304043]",4.4841503177013635,2560
80,81,"[-1.01371095  0.70134536 -0.15681495 -0.8918648   0.72584628 -0.43499255
  0.09465156  0.7049031   0.41627379 -0.78005682]",4.510384885835842,2592
81,82,"[-1.59900039e+00 -4.85868386e-01 -4.03398214e-01 -3.01667807e-01
  1.51147763e-01 -2.73812318e-01  8.95648599e-01  3.05517596e-01
 -1.31675091e-03 -2.86651993e-01]",4.123678248993,2624
82,83,"[-1.19051446  0.11521583 -0.30764691 -0.24210699 -0.51187254 -0.10942273
  0.82828051  0.32957708  0.0491983  -0.1910257 ]",4.156385783960012,2656
83,84,"[-1.42363296  0.18416777 -0.48067539  0.22890983 -0.36642106  0.41796008
  1.06075936 -0.21579296  0.38292752 -0.80469429]",4.657361935491563,2688
84,85,"[-1.07012169 -0.37222204 -0.88523709 -0.13150205 -0.51491752  0.04227818
  0.6643098   0.50424612  0.5921309  -0.69983987]",3.987268322884918,2720
85,86,"[-0.59441924 -0.11746451 -0.30371824 -0.13224061 -0.17046228 -0.14756404
  0.58619453  0.0673989   1.08267424 -1.04986626]",3.1646774931846466,2752
86,87,"[ 0.66954097  0.41457493  0.41888064 -0.05630888  0.05358232 -0.14280821
  0.33645999  0.05946523  1.01812693 -1.44087391]",4.325958489620189,2784
87,88,"[ 0.08071663 -0.3601134  -0.25289339 -0.04690664  0.09278572 -0.64585729
  0.06114533  0.01815797  1.32995221 -0.78993359]",3.1655221493395542,2816
88,89,"[ 0.56007905 -0.40776574  0.26302066 -0.52731323 -0.13601576 -0.56644475
 -0.00906009  0.09072585  1.13610657 -0.44477789]",3.6600136792165396,2848
89,90,"[-0.00374127 -0.43336133  0.05832308 -0.20385951 -0.05756021 -0.71338881
 -0.09577764  0.2734512   1.62222901 -1.06375124]",5.0804194007302605,2880
90,91,"[ 1.29709052 -0.61562838  0.5635043   0.09471767 -0.3733631  -1.00951667
 -0.41561891  0.27829274  1.14573523 -0.34858977]",5.371931855497652,2912
91,92,"[ 1.54906409 -0.51045169  0.38297264 -0.22180808 -0.49549805 -0.62929065
 -0.67902668  0.08203715  1.2838104  -0.17108551]",5.729408175478063,2944
92,93,"[ 0.79143528 -0.54887799  0.47788469  0.28391119 -0.38295713 -0.54794474
 -0.62149819 -0.23951355  1.33650491 -0.17479034]",6.431967067344812,2976
93,94,"[ 9.34823032e-01 -8.14829174e-01  8.81353125e-01 -1.29922239e-04
 -7.01457351e-01 -5.27525218e-01 -4.71236054e-01  3.34094216e-01
  1.25472699e+00 -6.09981006e-01]",5.390271785138154,3008
94,95,"[ 0.65487966 -0.72312975  0.75378283  0.02698203 -0.039422   -0.72243092
 -0.2481092   0.10267176  0.92539302 -0.48317455]",3.3639825023154315,3040
95,96,"[ 0.43803471 -0.73320068  1.29772134  0.35581868 -0.00324122 -0.85509803
 -0.25252478  0.32558897  0.99129866 -0.8663183 ]",5.233535455722819,3072
96,97,"[ 0.43823588 -0.33543222  0.93126578 -0.65471963 -0.75682175 -0.28946415
 -0.67548232  0.43110949  1.18362555 -0.39476722]",4.479993976466102,3104
97,98,"[ 0.7164676  -0.20291396  0.87051213  0.26636731 -0.4495466  -0.23380674
 -0.12491381  0.0465669   0.91973897 -0.7720179 ]",3.277680634450456,3136
98,99,"[ 0.41593339 -0.68877027  0.32181714  0.79563819 -0.26441358 -0.7268195
  0.16332176  0.32408615  1.00696777 -1.03548084]",4.202892842725265,3168
99,100,"[ 0.51131043 -0.12005483 -0.07835333  1.05483019 -0.00867602 -0.72581088
  0.30383447 -0.02049303  0.64775138 -0.69637703]",3.611129488335877,3200
100,101,"[ 0.32411146 -0.33398175 -0.35406347  0.67636932  0.25470399 -1.11043496
  0.46505576  0.36767413  0.95226353 -1.1198936 ]",4.9556195606657605,3232
101,102,"[ 0.46600333 -0.20554914 -0.61155843  0.32454841 -0.49610247 -1.03301215
  0.80123599  0.66712058  1.00585804 -1.12247024]",5.58241831151615,3264
102,103,"[ 0.43085919 -0.69234266 -0.36952635  1.03924678 -0.13524871 -0.5959323
  0.92192271  0.251201    0.46079859 -1.06160322]",4.534655653113196,3296
103,104,"[ 0.65197094 -0.37610841 -0.33658282  0.8144152   0.04576468 -0.26359863
  0.6547319   0.39732558  0.27527716 -1.1337722 ]",3.463090643103409,3328
104,105,"[-0.13044117 -0.31649946 -1.22909133 -0.19900291  0.21914456 -0.33895438
  0.14901665 -0.14960246  1.40534983 -0.60562178]",4.285132522225276,3360
105,106,"[ 0.07018901  0.06621764 -0.55400972  0.05646704  0.4336369  -0.64586318
  0.14519404  0.30586052  0.6308972  -0.61753723]",1.8192685244824522,3392
106,107,"[-0.19730609  0.08248581 -0.83037102  0.24704903  0.50296427 -0.38770037
  0.30194786  0.19309597  0.27671955 -0.52593711]",1.933838043902472,3424
107,108,"[-0.32755403  0.10276106 -0.83537156 -0.0122907   0.34316701  0.46690729
  0.35939031 -0.20832057  0.22407602 -0.4801414 ]",1.6141403664791365,3456
108,109,"[-0.68237281  0.3105626  -0.65999843  0.1757404   0.91046039  0.1161928
 -0.09527339  0.36349233  0.56366759 -1.1140699 ]",3.578273109306763,3488
109,110,"[-0.97720472  0.12910385 -0.92795451 -0.23688325  0.40418717  1.08772956
 -0.36175281 -0.38500458  0.30369493 -0.17955736]",4.084027166502816,3520
110,111,"[-0.3243391  -0.01621273 -0.62005274  0.34215195  0.78719044  0.75418585
 -0.31443052  0.21725662 -0.06856751 -0.67242341]",2.436416572094493,3552
111,112,"[-0.83533639  0.12902787 -0.45685868 -0.31284389  0.82513468  0.14374603
  0.07189472  0.21627881 -0.06789463 -0.38461124]",2.1517525881929394,3584
112,113,"[-0.01593798 -0.27681816 -0.3339937   0.76705916  0.01785992  1.16430256
 -0.1743255  -0.27839386 -0.13812539 -0.45570586]",3.1327105915326148,3616
113,114,"[-0.09399457 -0.03503523 -0.42440633  0.47827276  0.182515    0.17072333
 -0.00200945  0.28461512 -0.48308423 -0.1148945 ]",1.937826218904303,3648
114,115,"[-0.71168437 -0.39093514  0.10541115  0.43048862  0.13636268  0.09617235
 -0.08767651 -0.11271642 -0.25900207  0.11976419]",2.2107647608184466,3680
115,116,"[-0.4593517  -0.11300416 -0.26407494  0.43770887  0.50282469  0.03901507
  0.26172966  0.09954161 -0.64541384 -0.05270611]",1.9289401127444732,3712
116,117,"[-0.38099363  0.29498734 -0.3949172   0.53469632  0.4518164  -0.11166817
 -0.37907814  0.24033355 -0.01978257 -0.18394984]",1.1263440694620117,3744
117,118,"[-0.28240444  0.48522366 -0.75355179  0.24788255  0.34691495 -0.47552205
  0.20634035  0.61489557 -0.27973871 -0.15706979]",2.2555593886208065,3776
118,119,"[-0.22629473  0.62282549 -0.29410318  0.31726451  0.15935817  0.19823925
 -0.44505368  0.37726036 -0.72223402  0.35921686]",1.854326116238401,3808
119,120,"[-0.0163422   0.58211551 -0.82496282  0.03345399  0.14975422  0.40977165
 -0.32722335 -0.0210064  -0.01430324  0.04743693]",1.3309668338418397,3840
120,121,"[ 0.21684811  0.2776309  -0.40939102  1.12485017  0.38990473 -0.58278561
 -0.86789891  0.60758981 -0.46284204  0.34214321]",3.874604152606517,3872
121,122,"[-0.02105879 -0.02847002 -0.85635944  0.39856628  0.35161591  0.07833515
 -0.7044078  -0.29484175  0.27080913  0.34467773]",1.8543190764749227,3904
122,123,"[-0.03807939  0.16819763 -0.31723316  0.28895194  0.45987087  0.15908429
 -0.91177787  0.1194811  -0.39201967  0.45286909]",2.304941961615367,3936
123,124,"[ 0.4208302   0.13752243 -0.35271992  0.3256696   0.84858969  0.10864774
 -0.46064209  0.17390468 -1.3770648   0.93989252]",6.224786891445775,3968
124,125,"[-0.08268423  0.56979746 -0.59186426  0.32410899  0.30172414  0.18005961
 -0.90019971  0.34185378  0.04044862  0.07338267]",2.5692101086025274,4000
125,126,"[ 0.08623844  0.34241819 -0.04791574  0.2116694   0.0722043   0.14386867
 -0.34250531  0.10194746 -0.32052623  0.1650878 ]",0.4694084469450046,4032
126,127,"[ 0.1723875   0.61687653  0.12288849 -0.18783998 -0.2720162   0.11504019
 -0.57523509  0.58298393  0.06603641 -0.11862055]",1.4215618470988793,4064
127,128,"[ 0.07781921  0.70522125 -0.04304377 -0.26022391 -0.24638014  0.2150084
 -0.39274852  0.37540626  0.2570112  -0.24848479]",1.3574827295042924,4096
128,129,"[ 0.16971565  0.41173912  0.42059029 -0.41938018 -0.16217377  0.10902706
 -0.13606985  0.38111315  0.27288871 -0.43993479]",1.458726541206007,4128
129,130,"[ 0.13994382  0.19909853  0.56232223 -0.67236828 -0.02041315  0.00491597
  0.14180097  0.39890016  0.50454655 -0.75777636]",2.3465898367883877,4160
130,131,"[ 1.18618651  0.11862035  0.53959291 -0.22623181 -0.60182383  0.38759033
 -0.16487539  0.63232839  0.05052993 -0.50025233]",4.043939729945364,4192
131,132,"[ 0.8589385  -0.03987879  0.33176048 -0.7200549  -0.8854396   0.53378507
 -0.08573973  0.36460944  0.61398987 -0.49617752]",3.595348864185262,4224
132,133,"[ 1.22793738  0.09063722  0.49534888 -0.78745662 -0.39045486 -0.33440573
 -0.06251265 -0.15816151  0.28927084  0.27426258]",3.26424315691831,4256
133,134,"[ 1.23283014  0.16554692  0.48535048 -0.73788729 -0.70306208 -0.68592876
  0.65007789 -0.53202937  0.77411087  0.04020794]",4.6089248816898145,4288
134,135,"[ 1.41220631 -0.24336079  0.22581035  0.27991663 -0.98222038 -0.03622448
 -0.36801405  0.05241853  0.53643718 -0.11135179]",4.824351714781846,4320
135,136,"[ 1.80450007 -0.16316218  0.37114955 -0.04960719 -0.94318021 -0.16187431
 -0.30530074  0.28788727  0.56361412 -0.19533944]",4.870831366074304,4352
136,137,"[ 1.01249151 -0.19389138  0.37129735 -0.44340105 -0.91081448 -0.87560712
  0.21838012  0.14528621  1.20429965 -0.34878006]",4.67547750086616,4384
137,138,"[ 1.12091091 -0.41400177  0.88695196 -0.12752108 -0.6674261  -0.92765957
 -0.23458698  0.82326178  0.79858401 -0.53514181]",5.306903770656789,4416
138,139,"[ 1.08387459  0.09097901  0.39413834 -0.59523964 -0.91206929 -0.50401519
  0.04622696  0.10321987  0.94549076 -0.16644987]",3.9925291631211794,4448
139,140,"[ 0.68995695 -0.72480652 -0.22042266 -0.42582954 -0.78592897 -0.0673261
 -0.3699985  -0.0308802   1.63813545 -0.47954276]",5.0397997205651865,4480
140,141,"[ 0.78416377 -0.11738479  0.09916241 -0.40688483 -1.20675907 -0.33182129
  0.06796459 -0.3062496   1.25920199 -0.06051637]",4.060821499215337,4512
141,142,"[ 0.86881233 -0.17389802  0.17013135 -0.31582565 -0.70143048 -0.10206865
 -0.13176974 -0.15814905  0.99664571 -0.18447445]",2.9472722731377194,4544
142,143,"[ 0.43188583 -0.42997346  0.3911432  -0.07162532 -0.47439836 -0.37668653
  0.71606711 -0.09991738  0.77335979 -0.62542012]",3.2744294176240802,4576
143,144,"[ 0.50973037 -0.45068411  0.67008125  0.03114724 -0.86339716 -0.57671453
  0.11650125  0.2139267   0.84795175 -0.31364231]",4.79663020834288,4608
144,145,"[ 0.6840345   0.27765224  0.62960636  0.3147048  -1.12533265 -0.38712411
  0.09495271 -0.13889177  0.95686137 -0.41768326]",3.7894630819449016,4640
145,146,"[ 0.46838833  0.63963586  0.9524088   0.46455886 -0.44750306 -0.76196727
  0.15574961  0.06860883  0.81791398 -0.81128509]",4.2672550043050075,4672
146,147,"[ 0.08053315  0.62485872  0.6444736  -0.16229369 -1.21842932 -0.52277216
 -0.26817661  0.36475573  0.88398739 -0.17710014]",4.127812751385953,4704
147,148,"[ 0.28407168  0.85195921  0.02586456  0.08848326 -0.84896512 -0.50617049
  0.08019203  0.16497195  1.16795856 -0.74110331]",3.7534428213870563,4736
148,149,"[ 0.13788247  0.90442054  0.47331617 -0.05405363 -0.52808653 -0.28241837
  0.09691987  0.18732918  0.79945223 -0.74452127]",3.515566743263012,4768
149,150,"[-0.41451142  0.93695374  0.4752798  -0.33067314 -0.75002603 -0.61564492
 -0.12301786  0.54376882  0.92084791 -0.62912107]",4.062486022344098,4800
150,151,"[-0.19802654  0.67594232  0.39407927  0.28575442 -0.83118    -0.81647238
 -0.34037493  0.48523923  0.9474312  -0.395309  ]",3.804466420172118,4832
151,152,"[-0.23551433  0.33994545  0.32449141  0.06317315 -1.05006501 -0.33791609
 -0.63398045  0.6326861   0.90620087 -0.27803637]",3.3749294709974436,4864
152,153,"[-0.39714902  0.25122721  0.71153652 -0.48938454 -0.82325398 -0.12660961
 -0.59076646  0.56627901  1.00610162 -0.47669831]",3.577588269266656,4896
153,154,"[-0.41189259  0.41963221  1.14550688 -0.35527708 -0.81132504 -0.16505908
 -0.54535191  0.33070515  0.58742214 -0.09928458]",3.5715634558109772,4928
154,155,"[-0.52762811  0.53288794  1.35896046 -0.49189374 -0.59587243  0.03341247
 -0.63757149  0.139398    0.49501389 -0.11831101]",3.737030332801038,4960
155,156,"[-0.402563    0.58188859  0.96621827 -0.40969419 -0.21535295 -0.44282857
 -0.26981016 -0.17343473  0.5560968   0.06746895]",2.966067381859217,4992
156,157,"[-0.35059228  0.37770449  1.35403634 -0.10823689  0.54203389 -0.54494658
 -0.08065031 -0.38380341  0.06271065  0.06767974]",5.395596578842353,5024
157,158,"[-0.43207887  0.87422624  1.2092849  -0.41139431  0.03010644 -0.48779124
 -0.26203276 -0.172074    0.13336281  0.16175706]",2.980685433460953,5056
158,159,"[-0.73583167 -0.25566361  1.19930617 -0.3407925   1.07209217 -0.11392505
  0.09106794 -0.41159991  0.26223748 -0.57116624]",4.027293723510486,5088
159,160,"[-0.93579787 -0.40347779  1.31330741 -0.45971139  0.2895992   0.05453843
 -0.15651581 -0.30720163  0.37881614 -0.13393788]",3.943484513401524,5120
160,161,"[-0.85167574 -0.3812251   0.92061467 -0.61772708 -0.17324194 -0.02879067
  0.06969604 -0.25201482  0.47646581 -0.09123637]",2.7692355425347848,5152
161,162,"[-0.22730382 -0.06901196  1.38892517 -0.16236878  0.23203678 -0.48339208
  0.201789   -0.73406318  0.48739379 -0.17862646]",3.3893021067772127,5184
162,163,"[-0.67052707 -0.44957703  0.75254781 -0.22396767  0.08740088 -0.5095851
 -0.05534778 -0.17591404 -0.07399088  0.47351077]",2.2002905032548212,5216
