,#gen,xbest,f(xbest),eval
363,363,[1.88632658e-34 2.82407299e-34],1.1533616207223699e-67,93184
364,364,[-2.11751749e-35  9.42995647e-35],9.34079593724034e-69,93440
365,365,[-2.11751749e-35  9.42995647e-35],9.34079593724034e-69,93696
366,366,[-2.11751749e-35  9.42995647e-35],9.34079593724034e-69,93952
367,367,[-2.11751749e-35  9.42995647e-35],9.34079593724034e-69,94208
368,368,[-2.11751749e-35  9.42995647e-35],9.34079593724034e-69,94464
369,369,[-2.11751749e-35  9.42995647e-35],9.34079593724034e-69,94720
370,370,[-2.91204983e-35 -5.23412593e-35],3.58761084141947e-69,94976
371,371,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,95232
372,372,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,95488
373,373,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,95744
374,374,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,96000
375,375,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,96256
376,376,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,96512
377,377,[-2.18899869e-37 -1.46039483e-35],2.1332322311020446e-70,96768
378,378,[-4.71597737e-36  6.83158763e-36],6.891103213774428e-71,97024
379,379,[-4.71597737e-36  6.83158763e-36],6.891103213774428e-71,97280
380,380,[-4.71597737e-36  6.83158763e-36],6.891103213774428e-71,97536
381,381,[ 2.05965361e-36 -6.10023695e-36],4.1455063891197604e-71,97792
382,382,[ 2.05965361e-36 -6.10023695e-36],4.1455063891197604e-71,98048
383,383,[ 2.05965361e-36 -6.10023695e-36],4.1455063891197604e-71,98304
384,384,[ 6.25053309e-36 -8.18489498e-37],3.973908895882505e-71,98560
385,385,[ 6.25053309e-36 -8.18489498e-37],3.973908895882505e-71,98816
386,386,[2.98946350e-36 5.94479815e-37],9.29029824999353e-72,99072
387,387,[-4.28701504e-38 -8.18489498e-37],6.717629082829367e-73,99328
388,388,[-4.28701504e-38 -8.18489498e-37],6.717629082829367e-73,99584
389,389,[-1.47233705e-37  8.25363610e-38],2.8490014912832003e-74,99840
390,390,[-1.47233705e-37  8.25363610e-38],2.8490014912832003e-74,100096
