,#gen,xbest,f(xbest),eval
444,445,[-0.04434529  0.03066773],0.0031957639874215984,56960
445,446,[ 0.00854513 -0.01208502],0.00046326432921088014,57088
446,447,[-0.01191916  0.00410227],0.00017269360362411724,57216
447,448,[-0.01148059  0.04161567],0.0070383408104806875,57344
448,449,[ 0.00225128 -0.01522653],0.001032887858553814,57472
449,450,[-0.01762827 -0.01366659],0.0025231493325196816,57600
450,451,[ 0.05783838 -0.03472176],0.004685576055042674,57728
451,452,[ 0.06151161 -0.01147604],0.005404425176102317,57856
452,453,[0.03172483 0.01339844],0.004622501258038136,57984
453,454,[-0.01247247  0.04748806],0.009263863863608812,58112
454,455,[-0.01145451 -0.00166531],0.00035262695829521226,58240
455,456,[ 0.00801839 -0.00213918],8.285882899098434e-05,58368
456,457,[-0.08710881  0.02979772],0.009233407405853043,58496
457,458,[-0.00782015  0.05270615],0.012454030479938502,58624
458,459,[-0.02104827  0.0114735 ],0.000578276180698768,58752
459,460,[-0.00341621 -0.00178288],6.35994945414771e-05,58880
460,461,[-0.06861318  0.01258697],0.006756728409641324,59008
461,462,[ 0.03798559 -0.0207529 ],0.0018859805150931764,59136
462,463,[-0.02017841 -0.01720853],0.00369285247261966,59264
463,464,[-0.02353785  0.00800691],0.0006747550427454502,59392
464,465,[ 0.08097439 -0.04386669],0.008526823757059033,59520
465,466,[-0.03703262  0.05164048],0.008446257607346158,59648
466,467,[-0.03956758  0.00118856],0.0029520493011509184,59776
467,468,[-0.02283738 -0.01840532],0.004430846339289155,59904
468,469,[ 0.01797083 -0.00851764],0.0003963761383922926,60032
469,470,[-0.00298325 -0.00707317],0.000352438816187687,60160
470,471,[-0.01535905  0.02001025],0.0012448672983353336,60288
471,472,[-0.02172842  0.02163166],0.0014040195914817315,60416
472,473,[-0.01578278 -0.00559542],0.001008509820343118,60544
473,474,[ 0.05950674 -0.0244644 ],0.004251464736194599,60672
474,475,[-0.08374653  0.04487714],0.009063533280745738,60800
475,476,[-0.01381978 -0.01732717],0.002846479200212936,60928
476,477,[-0.02927155  0.0065123 ],0.001163266576142326,61056
477,478,[-0.02593074 -0.00316577],0.0017243624051924236,61184
478,479,[-0.00622866  0.00095393],5.837580362463519e-05,61312
479,480,[-0.00494022 -0.02355874],0.0032967690521113094,61440
480,481,[-0.07062409  0.02818056],0.0059853797265580905,61568
481,482,[ 0.02899719 -0.02807749],0.00236727260586043,61696
482,483,[-0.01598045  0.01364718],0.0005696413617560615,61824
483,484,[-0.00295262  0.01125481],0.0005180112211679599,61952
484,485,[ 0.02413896 -0.00295417],0.0009238821286949617,62080
485,486,[ 0.05497052 -0.02636467],0.003721876226394504,62208
486,487,[ 0.01063205 -0.01346479],0.0005600211639897954,62336
487,488,[-0.05835855  0.01259323],0.004665908239026441,62464
488,489,[-0.0361981   0.00931696],0.0017057043079444177,62592
489,490,[-0.04269247 -0.01231669],0.006527664249666216,62720
490,491,[ 0.00099337 -0.01681018],0.0013492230607415707,62848
491,492,[0.00555256 0.0156656 ],0.0016385053573895491,62976
492,493,[ 0.00626136 -0.03740316],0.006158689572627487,63104
493,494,[ 0.00100586 -0.00152729],7.541666787102406e-06,63232
494,495,[ 0.04279621 -0.00351559],0.003124649274470474,63360
495,496,[-0.02869155  0.04009945],0.005091217368708956,63488
496,497,[ 0.07532945 -0.02494571],0.006944326915243814,63616
497,498,[-0.00501322 -0.02652494],0.004111394202517234,63744
498,499,[-0.01379246  0.03629014],0.004975158201921472,63872
499,500,[-0.03710246 -0.01425074],0.005902075124883072,64000
500,501,[0.03265    0.00291426],0.0025573050643218583,64128
501,502,[ 0.04699042 -0.02558735],0.002880321078067825,64256
502,503,[ 0.03015256 -0.01707366],0.0012166451178338927,64384
503,504,[-0.02193241  0.01665824],0.0008881414868797362,64512
504,505,[0.02047673 0.01195855],0.00253700001961245,64640
505,506,[-2.55018982e-02  6.85858285e-05],0.0012941347898724116,64768
506,507,[ 0.02049329 -0.03650264],0.004517530291988375,64896
507,508,[-0.00101171  0.00561786],0.00013712534092630673,65024
508,509,[-0.00358109 -0.00631233],0.00031536524709031556,65152
509,510,[-0.02310742 -0.03060235],0.008629520548061816,65280
510,511,[ 0.03501599 -0.0215158 ],0.0017533037837833422,65408
511,512,[ 0.00599458 -0.01387446],0.000701910866723918,65536
512,513,[ 0.07679994 -0.0194387 ],0.007716280721159257,65664
513,514,[ 0.05334987 -0.01766089],0.0034832332111972763,65792
514,515,[-0.01913786  0.01229094],0.0005469629083291738,65920
515,516,[ 0.01495997 -0.00851072],0.00030048275056979693,66048
516,517,[-0.03274018 -0.01593996],0.005519195053783064,66176
517,518,[ 0.09392043 -0.03820872],0.010587401174922274,66304
518,519,[ 0.03770716 -0.01209012],0.0017510121657258128,66432
519,520,[-0.05479845  0.05689943],0.009733582499631936,66560
520,521,[-0.03868711  0.04742982],0.006911588167123635,66688
521,522,[-0.10673968  0.0194772 ],0.0163886774740984,66816
522,523,[ 0.01135162 -0.01988791],0.0013329763648178177,66944
523,524,[-0.00184347 -0.02821069],0.004205558538105419,67072
524,525,[-0.01072453  0.04469586],0.008339560791195485,67200
525,526,[-0.00032025  0.01053149],0.0005414602764147956,67328
526,527,[-0.04857352  0.02117321],0.0028464696040244957,67456
527,528,[-0.0196743   0.02819219],0.0025313233954362374,67584
528,529,[0.00992419 0.02246007],0.003619891708819045,67712
529,530,[-0.00596225 -0.03518649],0.00713465742170595,67840
530,531,[ 0.09144293 -0.08550994],0.0220463484285888,67968
531,532,[ 0.03319956 -0.00976632],0.0013844115350967478,68096
532,533,[ 0.01264032 -0.00263862],0.00022095777774762393,68224
533,534,[-0.03662602  0.03199134],0.0031138582093277784,68352
534,535,[0.00817726 0.00211032],0.0002250523361988172,68480
535,536,[-0.04383067  0.01693845],0.0023071261440387025,68608
536,537,[ 0.00311183 -0.00680379],0.00016614786268115476,68736
537,538,[-0.06496411  0.0320858 ],0.005250461877523107,68864
538,539,[-0.05027694  0.00020579],0.005020548514846517,68992
539,540,[-0.06598964  0.01840535],0.005545525015049601,69120
540,541,[0.02112046 0.01501148],0.00329390912806823,69248
541,542,[0.0494195  0.02497825],0.013039319166272111,69376
542,543,[0.02010238 0.03926555],0.011769096336222138,69504
543,544,[-0.02437465  0.0082121 ],0.000724775698288174,69632
544,545,[ 0.00615054 -0.0073795 ],0.00016639719945375517,69760
545,546,[-0.00945211 -0.00518954],0.0005097042878560944,69888
546,547,[ 0.04451371 -0.02856429],0.0029565492817979285,70016
547,548,[-0.00954823  0.00429921],0.00011055399108412065,70144
548,549,[-0.02399315 -0.03164788],0.009254669199965315,70272
549,550,[-0.08100572  0.03559212],0.007925196778407908,70400
550,551,[-0.00669015  0.02322679],0.0021678724036366206,70528
551,552,[-0.02259063 -0.01215307],0.0028621775834246715,70656
552,553,[ 0.01240643 -0.01561362],0.0007520532119723048,70784
553,554,[0.0102795  0.01756306],0.002480050462032084,70912
554,555,[-0.06655564  0.01416081],0.00609415844489102,71040
555,556,[-0.01311794 -0.00015721],0.00035256587974341944,71168
556,557,[ 0.02596109 -0.02870257],0.002487521966700366,71296
557,558,[ 0.02876991 -0.00607056],0.0011411525974726864,71424
558,559,[ 0.02223422 -0.01457677],0.0007547222024736802,71552
559,560,[0.0190425  0.01460971],0.002910697482547661,71680
560,561,[0.0517956  0.02586941],0.014186292357390343,71808
561,562,[-9.38269998e-03  4.33250709e-05],0.00017446094650325347,71936
562,563,[0.00529492 0.01521491],0.0015374148015074704,72064
563,564,[-0.00744343  0.03038448],0.0038303181508654812,72192
564,565,[-0.00338226  0.01197621],0.0005781795658996323,72320
565,566,[ 0.00839933 -0.02987399],0.003606641267339329,72448
566,567,[ 0.07232381 -0.06565408],0.013032449257285434,72576
567,568,[-0.02556031  0.00218556],0.0011072896722984676,72704
568,569,[ 0.02278363 -0.02420368],0.0017619189896991426,72832
569,570,[-0.01049286  0.00607101],0.00014967691490899292,72960
570,571,[0.00899374 0.021947  ],0.0033674954501785362,73088
571,572,[-0.00772414 -0.00569599],0.00045766630518611826,73216
572,573,[ 0.0290823  -0.01056704],0.0010206208423697517,73344
573,574,[ 0.00728346 -0.01692617],0.0010459473091226675,73472
574,575,[ 0.05290544 -0.01603325],0.0034905015154694657,73600
575,576,[ 0.02519581 -0.04647016],0.007404685645141958,73728
576,577,[-0.01922229  0.02354681],0.0017013631688975763,73856
577,578,[ 0.0652383  -0.03794889],0.005809791359581237,73984
578,579,[-0.11145176  0.02939847],0.016065981772584358,74112
579,580,[-0.01614127  0.02313265],0.001703940966315096,74240
580,581,[-0.03979244  0.034169  ],0.0035664720296228365,74368
581,582,[0.02206266 0.00604945],0.0016917309504611033,74496
582,583,[ 0.0455566  -0.01552249],0.002526983347591322,74624
583,584,[-0.02414567 -0.05078621],0.019217087750352004,74752
584,585,[0.03909123 0.02198183],0.008957023972851941,74880
585,586,[ 0.00675471 -0.01857527],0.001315427674254941,75008
586,587,[ 0.02705476 -0.00198974],0.001268670723473163,75136
587,588,[6.24649097e-02 7.05461586e-05],0.007836743982617252,75264
588,589,[-0.06258712  0.0350594 ],0.0052030386703836185,75392
589,590,[0.03061763 0.00242832],0.002203343438607042,75520
590,591,[-0.00272046 -0.02206539],0.002694139209569991,75648
591,592,[-0.01532213  0.01165311],0.00043431237256891486,75776
592,593,[-0.05297747  0.03685353],0.004594695679014351,75904
593,594,[-0.04595432  0.02636433],0.002852771360660425,76032
594,595,[-0.05769497  0.05337382],0.00858942717667621,76160
595,596,[ 0.02246694 -0.0069142 ],0.0006271994409335056,76288
596,597,[-0.04042099  0.03013643],0.002936312612335313,76416
597,598,[-0.04584666  0.04370524],0.005742600749261606,76544
598,599,[-0.00116262 -0.02936979],0.004465085342852647,76672
599,600,[0.00996243 0.00145508],0.0002670984054640733,76800
600,601,[0.0090385  0.01897286],0.0026540544024197883,76928
601,602,[ 0.10252542 -0.0359237 ],0.012743999641670077,77056
602,603,[ 0.03103728 -0.03824972],0.004497434275735601,77184
603,604,[-0.05294587  0.06592838],0.01341552119281894,77312
604,605,[ 0.04535198 -0.02850352],0.0030051117454867556,77440
605,606,[ 0.01017981 -0.00528675],0.00013173321040332083,77568
606,607,[0.02046681 0.01148838],0.00244177748409465,77696
607,608,[ 0.00382759 -0.00932161],0.00032109380010181043,77824
608,609,[-0.02120638  0.02497272],0.0018999631783950478,77952
609,610,[-0.04322125  0.02215036],0.0023598802846947786,78080
610,611,[ 0.00168961 -0.00541595],0.00011577570034455279,78208
611,612,[0.01018182 0.03650365],0.008404510096269507,78336
612,613,[ 0.01858837 -0.00564909],0.00043058961118206963,78464
613,614,[0.00059664 0.00146637],1.4962896981356246e-05,78592
614,615,[-0.01970035  0.0186564 ],0.001046459388814348,78720
615,616,[ 0.04122447 -0.03303799],0.0034089439333490827,78848
616,617,[0.02971599 0.00202691],0.0020288494140440617,78976
617,618,[ 0.04289188 -0.01195667],0.0023429897863220393,79104
618,619,[-0.01307186 -0.03219557],0.007243949725832341,79232
619,620,[-0.04291957  0.03659062],0.0040975694807733375,79360
620,621,[-0.00899241 -0.03231506],0.006574784207026599,79488
621,622,[-0.06608535 -0.00113272],0.009062211174448245,79616
622,623,[-0.04769435  0.05262515],0.00836781756639683,79744
623,624,[ 0.01765565 -0.00020668],0.0006091496673152455,79872
624,625,[0.02027848 0.0105537 ],0.002238322214758206,80000
625,626,[ 0.03595924 -0.00420286],0.0020705037684165166,80128
626,627,[-0.02316447  0.00890349],0.0006445685628922753,80256
627,628,[0.01444808 0.00469408],0.0007992703234986087,80384
628,629,[0.02476086 0.00466862],0.0017989284693318134,80512
629,630,[-0.01208789 -0.00517309],0.0006764189319915914,80640
630,631,[-0.0437285   0.00573176],0.002987147990357558,80768
631,632,[-0.00430161  0.01617813],0.0010679183908945643,80896
632,633,[-0.08349813  0.0603261 ],0.011993507478848192,81024
633,634,[-0.04069842  0.02304465],0.0022164796777505995,81152
634,635,[-0.00354144  0.02261515],0.0022649682874578796,81280
635,636,[0.03253715 0.01991232],0.0067188142518374,81408
636,637,[ 0.01058349 -0.04017718],0.006617888235929749,81536
637,638,[-0.02786796  0.0004392 ],0.0015057828867888557,81664
638,639,[ 0.00550561 -0.01125561],0.0004462753224316825,81792
639,640,[-0.01993182 -0.04616423],0.01528960282783259,81920
640,641,[ 0.03538036 -0.04687167],0.006866562107053195,82048
641,642,[-0.01178597 -0.00231572],0.00041387552007923734,82176
642,643,[-0.0606786   0.02170415],0.004451314616826934,82304
643,644,[ 0.02917412 -0.00295375],0.001401482607422951,82432
644,645,[0.04353828 0.00515451],0.004830090961254481,82560
645,646,[ 0.03360784 -0.0034465 ],0.001855556513686956,82688
646,647,[ 0.0468551  -0.01353025],0.002770447819846512,82816
647,648,[ 0.03081566 -0.00341113],0.0015372556369819385,82944
648,649,[-0.0200608   0.00133476],0.0007067659552319888,83072
649,650,[ 0.00907306 -0.02871659],0.0032511330663713093,83200
650,651,[0.0357783  0.01328071],0.005357808526499491,83328
651,652,[-0.02881183  0.03968443],0.004967522115511837,83456
652,653,[-0.02315668 -0.00039331],0.0011099965821873368,83584
653,654,[ 0.00897069 -0.02865209],0.0032430004028702326,83712
654,655,[-0.00179899 -0.01862574],0.0018774198162437021,83840
655,656,[ 0.03272953 -0.01328198],0.0012856486127182484,83968
656,657,[-0.0018399   0.00606967],0.00014631566776580286,84096
657,658,[ 0.02338036 -0.02291038],0.0015753519638943808,84224
658,659,[0.02497594 0.00276553],0.0015629885165533383,84352
659,660,[-0.04009066  0.03394991],0.003533804310279058,84480
660,661,[ 0.06110384 -0.0558587 ],0.009422167501581417,84608
661,662,[ 0.0481346  -0.02969726],0.003325668254331134,84736
662,663,[ 0.03655626 -0.00933746],0.0017433925837392055,84864
663,664,[-0.02932293 -0.01586168],0.004851963841877147,84992
664,665,[-0.03830659  0.04186824],0.005288478560440447,85120
665,666,[-0.11273641  0.04038774],0.015363211943735898,85248
666,667,[-0.03857582  0.03584747],0.0038712133430982986,85376
667,668,[-0.11004629  0.06248502],0.016237332260731624,85504
668,669,[ 0.01649567 -0.00220545],0.00042303375743971567,85632
669,670,[-0.00962513 -0.00013758],0.00019068733762699574,85760
670,671,[ 0.03488756 -0.00753896],0.001666552846837008,85888
671,672,[ 0.00049637 -0.03924046],0.007658637386316433,86016
672,673,[ 0.01029541 -0.01743403],0.001014121101336797,86144
673,674,[-0.00419709 -0.02314887],0.003109713759543754,86272
674,675,[ 0.05837171 -0.02068436],0.004124284100141394,86400
675,676,[-0.05377299 -0.00646006],0.007401020514855243,86528
676,677,[ 0.04103184 -0.02136666],0.0021430405900196015,86656
677,678,[-0.05106255  0.01526116],0.0032623653971247833,86784
678,679,[-0.01036474  0.0285388 ],0.0031087445796055733,86912
679,680,[-0.07175886  0.04531476],0.007558991211562352,87040
680,681,[-0.03407277  0.031316  ],0.0029579412229681127,87168
681,682,[-0.04081904  0.00830861],0.002321297917532074,87296
682,683,[0.032865   0.02200753],0.007509919268983576,87424
683,684,[-0.10215538  0.06042685],0.014436875861083893,87552
684,685,[-0.04126251  0.02675774],0.002568728941832042,87680
685,686,[ 0.02181734 -0.00117679],0.0008563627476755462,87808
686,687,[ 0.01528129 -0.04966879],0.009815885710667951,87936
687,688,[ 0.06012129 -0.04170407],0.005896370938206071,88064
688,689,[-0.08379645  0.03038568],0.00847556966792394,88192
689,690,[-0.04950267  0.00879435],0.0035473938450898824,88320
690,691,[ 0.05009967 -0.02038424],0.0030125726841594533,88448
691,692,[-0.04731079  0.01739189],0.002697738742304009,88576
692,693,[-0.02196063  0.0388718 ],0.0051147076877776304,88704
693,694,[-0.01724688 -0.00824084],0.001504276618434488,88832
694,695,[ 0.05914288 -0.01254369],0.004816346872352172,88960
695,696,[ 0.03978349 -0.05971164],0.01153093043151503,89088
696,697,[-0.03336448 -0.03007115],0.010837432553099378,89216
697,698,[-0.01431843  0.03494338],0.004523431578267816,89344
698,699,[0.01680487 0.00966421],0.0016831206096618813,89472
699,700,[ 0.00904641 -0.02018481],0.0014713699482200601,89600
700,701,[-0.06586342  0.04181529],0.006402280761773164,89728
701,702,[-0.04667624  0.00705548],0.0032900740101201023,89856
702,703,[ 0.03362539 -0.01980912],0.0015589836586620827,89984
703,704,[0.04372009 0.01903725],0.009008980131919909,90112
704,705,[-0.00716117 -0.05229546],0.015430591053538723,90240
705,706,[-0.05134216  0.03456072],0.0041466633684897536,90368
706,707,[-0.05791039  0.01059861],0.004815617617922795,90496
707,708,[-0.03252241  0.02010297],0.001520876896207191,90624
708,709,[ 0.04837198 -0.01770735],0.002821317578574416,90752
709,710,[0.01328404 0.00261196],0.0005259496661354517,90880
710,711,[ 0.03452476 -0.01307362],0.0014330661852966801,91008
711,712,[-0.00831012 -0.01269635],0.0013674259323283968,91136
712,713,[-0.0334824   0.01477414],0.0013548239708566384,91264
713,714,[ 0.07929934 -0.0283172 ],0.00760421147198657,91392
714,715,[-0.03653609  0.00455042],0.0021088509981931854,91520
715,716,[-0.01376578 -0.030221  ],0.0066399263706098995,91648
716,717,[ 0.01845241 -0.038815  ],0.005361346973582688,91776
717,718,[-0.02774893  0.02395301],0.0017502227653407117,91904
718,719,[ 0.09495781 -0.05967542],0.013173514890670642,92032
719,720,[-0.13356617  0.02829602],0.02460071121878855,92160
720,721,[-0.01742715  0.00278992],0.00045186763554362326,92288
721,722,[-0.02384146  0.03021208],0.0028212692118661674,92416
722,723,[ 0.04525039 -0.01464444],0.0025168918951424257,92544
723,724,[-0.06247641  0.05081628],0.008021152175400394,92672
724,725,[ 0.00328369 -0.01622876],0.0011259929578766082,92800
725,726,[-0.00197191 -0.00595811],0.00023230504418627406,92928
726,727,[-0.0328194   0.04503682],0.006394220884401671,93056
727,728,[0.02681173 0.00105999],0.0015577368098709063,93184
728,729,[ 0.05651952 -0.02942931],0.004066011491713003,93312
729,730,[ 0.06855614 -0.03074747],0.00569521452570551,93440
730,731,[-0.02404986 -0.00922209],0.002472446993522256,93568
731,732,[-0.0380358  -0.01382377],0.005970733475191435,93696
732,733,[-0.05177433  0.01636844],0.0033110636552261185,93824
733,734,[-0.00624911  0.00874506],0.00024190361859950145,93952
734,735,[-0.00939411 -0.01229237],0.0013952470846791947,94080
735,736,[ 0.01741808 -0.02874192],0.0027373303506669734,94208
736,737,[0.02134581 0.01216844],0.0026949783287637534,94336
737,738,[-0.00573689  0.00120277],4.5456460719992376e-05,94464
738,739,[-0.03666543  0.02102949],0.001815684619781349,94592
739,740,[0.0338464  0.00360141],0.002846426894618941,94720
740,741,[-0.02301768  0.00970154],0.0006369991522724117,94848
741,742,[-0.03380924  0.00995969],0.0014352256093224775,94976
742,743,[0.02851739 0.00991082],0.0032535867938234607,95104
743,744,[0.01862925 0.0171957 ],0.003461833707885372,95232
744,745,[ 0.02202099 -0.04490877],0.007119221412233782,95360
745,746,[ 4.28412600e-02 -4.08507145e-06],0.003673413197278464,95488
746,747,[ 0.0139317  -0.00277074],0.00027216973227013575,95616
747,748,[0.03891302 0.01201494],0.005636088215556308,95744
748,749,[-0.00295718  0.05721696],0.01586402287932261,95872
749,750,[-0.02659698  0.00062473],0.0013506990989831569,96000
750,751,[ 0.03860643 -0.02007311],0.001895757199455014,96128
751,752,[-0.02611378  0.01558993],0.0009506410485335484,96256
752,753,[ 0.03187465 -0.03808208],0.00443164532064672,96384
753,754,[ 0.03067938 -0.00228109],0.0016290014986566016,96512
754,755,[-0.0272224  -0.00037536],0.0015243073313276991,96640
755,756,[0.00232973 0.01998538],0.0021973764229422273,96768
756,757,[ 0.05125113 -0.05347962],0.008599772014853017,96896
757,758,[ 0.04793191 -0.03341886],0.003771846087783357,97024
758,759,[ 0.02764094 -0.0249455 ],0.0018816099297775044,97152
759,760,[ 0.08931842 -0.01239678],0.012312251734872865,97280
760,761,[-0.00432432 -0.00759757],0.00045757769439589926,97408
761,762,[0.03191558 0.02703035],0.009195805756526778,97536
762,763,[-0.00232853  0.01774018],0.001420387333242548,97664
763,764,[-0.04375483 -0.04096409],0.019638283166651723,97792
764,765,[0.03375845 0.01759846],0.006226791640251266,97920
765,766,[0.02246618 0.01785432],0.004219268371523982,98048
766,767,[-0.01808504  0.00702608],0.0003926990061624928,98176
767,768,[ 0.07203324 -0.06554836],0.012986038797437949,98304
768,769,[ 0.0061974  -0.00621655],0.0001159385824021883,98432
769,770,[-0.06020694  0.0398726 ],0.005596588792052645,98560
770,771,[0.03926204 0.00686657],0.004405035711873822,98688
771,772,[ 0.03860298 -0.03973306],0.004741489468421248,98816
772,773,[-0.0208684  -0.00327373],0.0011984019515623575,98944
773,774,[ 0.00670551 -0.03109629],0.004100236170462739,99072
774,775,[-0.01468646  0.04540458],0.008105510386631362,99200
775,776,[ 0.00190709 -0.02440678],0.0028043855949342333,99328
776,777,[-0.01010097 -0.01414157],0.00177752442174356,99456
777,778,[0.013258   0.01377224],0.002033063771896159,99584
778,779,[-0.00677917  0.04288166],0.008162210543978218,99712
779,780,[-0.00714182 -0.02425205],0.0037452247749572122,99840
780,781,[0.05303268 0.0079566 ],0.007651903826117073,99968
781,782,[ 0.05502731 -0.02802087],0.0038142029501730115,100096
