,#gen,xbest,f(xbest),eval
362,362,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,92928
363,363,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,93184
364,364,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,93440
365,365,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,93696
366,366,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,93952
367,367,[-3.05062411e-27 -2.20523349e-29],1.888413999176787e-53,94208
368,368,[ 1.42277419e-27 -5.38288513e-28],2.4338933826333548e-54,94464
369,369,[ 1.42277419e-27 -5.38288513e-28],2.4338933826333548e-54,94720
370,370,[ 1.42277419e-27 -5.38288513e-28],2.4338933826333548e-54,94976
371,371,[ 1.42277419e-27 -5.38288513e-28],2.4338933826333548e-54,95232
372,372,[ 1.42277419e-27 -5.38288513e-28],2.4338933826333548e-54,95488
373,373,[-9.43844621e-28  3.48491864e-29],1.6561887981234674e-54,95744
374,374,[-9.43844621e-28  3.48491864e-29],1.6561887981234674e-54,96000
375,375,[ 7.08743238e-28 -4.36263792e-28],7.194683859325836e-55,96256
376,376,[ 7.08743238e-28 -4.36263792e-28],7.194683859325836e-55,96512
377,377,[ 7.08743238e-28 -4.36263792e-28],7.194683859325836e-55,96768
378,378,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,97024
379,379,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,97280
380,380,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,97536
381,381,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,97792
382,382,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,98048
383,383,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,98304
384,384,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,98560
385,385,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,98816
386,386,[1.17563623e-29 3.48491864e-29],7.987551712046788e-57,99072
387,387,[2.70064121e-29 2.40003392e-29],6.931426210671227e-57,99328
388,388,[2.70064121e-29 2.40003392e-29],6.931426210671227e-57,99584
389,389,[2.70064121e-29 2.40003392e-29],6.931426210671227e-57,99840
390,390,[2.70064121e-29 2.40003392e-29],6.931426210671227e-57,100096
