,#gen,xbest,f(xbest),eval
477,478,[0.95594185 0.90125664],0.017737054688764416,30592
478,479,[0.90427154 0.80715837],0.020291340628445845,30656
479,480,[1.07949995 1.17200141],0.010784171352884696,30720
480,481,[0.71138034 0.4800676 ],0.15087216666471026,30784
481,482,[0.61160439 0.37033845],0.15223608806343306,30848
482,483,[0.66321386 0.46174887],0.1613694607498491,30912
483,484,[0.68524537 0.5013561 ],0.20016189831992348,30976
484,485,[0.84619848 0.75728519],0.19367355436328454,31040
485,486,[0.72436473 0.53071874],0.07959220028623719,31104
486,487,[0.65394797 0.39566827],0.22202197250975234,31168
487,488,[1.09120302 1.21973484],0.0924806777078449,31232
488,489,[0.93344726 0.85950554],0.018396364633056,31296
489,490,[1.01170869 1.02679387],0.001186458913786918,31360
490,491,[1.03024123 1.05185126],0.010026629854692715,31424
491,492,[1.09687886 1.22694084],0.06601814908017903,31488
492,493,[1.00107117 1.0116332 ],0.009006604708872002,31552
493,494,[0.88566475 0.80807197],0.06909904257439996,31616
494,495,[0.98438697 0.95584597],0.017593204290822777,31680
495,496,[1.0444239  1.05263387],0.1478013001634225,31744
496,497,[1.29014238 1.63996968],0.14419623232276418,31808
497,498,[1.17464102 1.41546356],0.15782030852817763,31872
498,499,[1.06209805 1.09728857],0.09849676188871499,31936
499,500,[1.28540881 1.66084539],0.0888019543842236,32000
500,501,[1.04452844 1.08633254],0.004198491778709035,32064
501,502,[1.02768386 1.10282065],0.21872969073393528,32128
502,503,[1.05472442 1.13275152],0.04423589168883166,32192
503,504,[0.64242361 0.39352117],0.16467465200332657,32256
504,505,[0.81919712 0.69837953],0.1071946976205582,32320
505,506,[0.52134744 0.24143768],0.32131444603920956,32384
506,507,[0.71362343 0.49454004],0.10367455101122601,32448
507,508,[0.76760894 0.60087835],0.06758918439785555,32512
508,509,[0.86611418 0.7671134 ],0.04668829526520005,32576
509,510,[0.85387723 0.72444201],0.023527446143905225,32640
510,511,[1.05089382 1.10639217],0.0029959412842544245,32704
511,512,[0.95718397 0.9200148 ],0.0032875932422430825,32768
512,513,[1.09325839 1.18496518],0.019200755916013446,32832
513,514,[1.18997273 1.45168581],0.16318692961013626,32896
514,515,[1.13618001 1.29625069],0.021402615910343818,32960
515,516,[1.22507552 1.53094178],0.14145122159894938,33024
516,517,[1.24248194 1.60518212],0.4360482460657319,33088
517,518,[1.2683959  1.61883735],0.08205474316713929,33152
518,519,[1.26975152 1.62774259],0.09670934719719035,33216
519,520,[1.35476228 1.75433154],0.7827549541040504,33280
520,521,[1.32819751 1.76244819],0.107989306795982,33344
521,522,[1.43936225 2.07616749],0.19497854160380748,33408
522,523,[1.32473077 1.77692252],0.15389805614090576,33472
523,524,[1.41027705 1.99058079],0.16861606433300366,33536
524,525,[1.10790672 1.25225609],0.07314185855364991,33600
525,526,[1.0744954  1.13793182],0.033133935299186415,33664
526,527,[0.97999855 1.00286266],0.18073188568059503,33728
527,528,[1.00687634 1.01692385],0.0010231492265436826,33792
528,529,[0.97031789 0.9454707 ],0.002444354079701641,33856
529,530,[0.93794872 0.95521819],0.5734282226335822,33920
530,531,[0.85279263 0.74114287],0.040956552433573615,33984
531,532,[0.94792881 0.90038353],0.0030406536491750413,34048
532,533,[1.00009744 0.98103409],0.03671364496455299,34112
533,534,[0.72139299 0.55630709],0.20649747043602062,34176
534,535,[0.90191999 0.80261791],0.021374060010467773,34240
535,536,[0.98262855 0.94611451],0.0381100604598462,34304
536,537,[1.14247492 1.27697307],0.10025163621731777,34368
537,538,[0.71617741 0.54291073],0.17055910858918436,34432
538,539,[0.96422022 0.96405298],0.11915122697346453,34496
539,540,[0.93284397 0.85477778],0.028287856060267062,34560
540,541,[0.91142274 0.80491624],0.07428185833908643,34624
541,542,[1.11372349 1.23122187],0.02132020367821922,34688
542,543,[1.18970015 1.43247047],0.06517251261186653,34752
543,544,[0.91474788 0.85832668],0.053764222930223315,34816
544,545,[1.12481807 1.27291213],0.021503050194283307,34880
545,546,[0.83871237 0.69107801],0.0412917030398792,34944
546,547,[1.03161644 1.06558293],0.0011819711343907845,35008
547,548,[1.29567638 1.72301942],0.2831611812244422,35072
548,549,[1.10403845 1.22019793],0.01099222957867896,35136
549,550,[1.17904257 1.36213973],0.11046542455695943,35200
550,551,[0.9259062  0.85635371],0.005579872653927239,35264
551,552,[1.12937152 1.26912521],0.02077537137222132,35328
552,553,[1.18025952 1.4126398 ],0.07101649431964005,35392
553,554,[0.98901316 0.95922026],0.03594295787021685,35456
554,555,[1.14134524 1.28963601],0.03696423089194741,35520
555,556,[1.00165105 1.0140418 ],0.011531004918946916,35584
556,557,[0.89751826 0.8001941 ],0.013359338557323266,35648
557,558,[1.18517605 1.42796709],0.08869496747453509,35712
558,559,[1.29306107 1.67654489],0.08794409682728044,35776
559,560,[0.86697943 0.72989003],0.06505861870248697,35840
560,561,[0.91501934 0.84746868],0.01764262663048446,35904
561,562,[0.94249159 0.89101036],0.004047036389439464,35968
562,563,[1.06009528 1.0955879 ],0.08321493129398606,36032
563,564,[0.89391773 0.762355  ],0.14619147765156043,36096
564,565,[1.10412583 1.21020766],0.018738608231908753,36160
565,566,[1.14751333 1.28963918],0.09545968355185187,36224
566,567,[1.04225007 1.09498095],0.009346661731478512,36288
567,568,[0.90914165 0.80265211],0.06531138147491286,36352
568,569,[0.96372183 0.93483221],0.005003574109534343,36416
569,570,[0.97304174 0.91811825],0.08304965193874557,36480
570,571,[0.78503061 0.63466784],0.08004864198137301,36544
571,572,[1.22878138 1.47877008],0.14927096619764912,36608
572,573,[1.1344452  1.26711155],0.0574950842264231,36672
573,574,[0.87801081 0.77934681],0.02201118044179559,36736
574,575,[0.76724257 0.57581091],0.0706889103529407,36800
575,576,[0.9181326  0.85686221],0.02600866211553409,36864
576,577,[0.97746254 0.93054872],0.0624307887896618,36928
577,578,[1.01010459 0.9911308 ],0.08525207769808908,36992
578,579,[1.11412832 1.24273749],0.013237146625347373,37056
579,580,[1.12525382 1.21315631],0.29701109788613,37120
580,581,[1.07542202 1.15850394],0.006077128816696247,37184
581,582,[0.90385554 0.82830812],0.02213346134623374,37248
582,583,[1.03347166 1.14736062],0.6299211163490305,37312
583,584,[1.01689757 1.07253522],0.14816076021854305,37376
584,585,[0.74962095 0.59388443],0.1647882212290911,37440
585,586,[1.08622218 1.1978842 ],0.039854375691868726,37504
586,587,[1.2509763  1.57028684],0.06584613856131047,37568
587,588,[1.14357605 1.30395236],0.02206861097724922,37632
588,589,[1.01757473 1.00134939],0.1166508549610547,37696
589,590,[1.0426062 1.0517831],0.1260334522541163,37760
590,591,[0.84066937 0.72223512],0.049442679071161004,37824
591,592,[1.20649792 1.4735848 ],0.07485292366948548,37888
592,593,[1.10881578 1.24586537],0.038713707133911035,37952
593,594,[1.15702267 1.33640218],0.025184780967219714,38016
594,595,[0.96439838 0.94248244],0.016688630462207907,38080
595,596,[1.01653851 1.03820873],0.0026337203505131163,38144
596,597,[0.79276245 0.6426227 ],0.06297076769189695,38208
597,598,[0.74306357 0.53684572],0.08941842506823766,38272
598,599,[0.82510208 0.63737494],0.21910592114666277,38336
599,600,[0.67090979 0.43663155],0.1264940514442553,38400
600,601,[0.77214892 0.59835075],0.05237270572947509,38464
601,602,[0.93793641 0.87925487],0.003873963811477222,38528
602,603,[0.88873884 0.79088657],0.01248510173010146,38592
603,604,[0.98093035 0.94511104],0.029650168280656267,38656
604,605,[1.14384443 1.31335256],0.023163764579765305,38720
605,606,[1.21235705 1.48707607],0.07490856584667611,38784
606,607,[1.14004044 1.28759518],0.03424511263935655,38848
607,608,[1.01159062 1.01393044],0.00894241087834924,38912
608,609,[0.67484299 0.44313094],0.12081213789874222,38976
609,610,[0.93367272 0.87151249],0.0044047022049209,39040
610,611,[0.99790823 0.97766379],0.032972168602298395,39104
611,612,[0.96810024 0.95164359],0.02182715094799217,39168
612,613,[0.85809357 0.72405326],0.03519597232747915,39232
613,614,[0.91617929 0.83960547],0.007030794508634071,39296
614,615,[1.02507012 1.04152847],0.009166806229980383,39360
615,616,[0.95334371 0.90397745],0.004564866939457613,39424
616,617,[0.955419   0.88711021],0.0681148585617565,39488
617,618,[0.85909714 0.71986745],0.05290647219060354,39552
618,619,[0.65152812 0.42730526],0.12222584426832352,39616
619,620,[0.98917024 0.99567396],0.029757043776215623,39680
620,621,[1.18820289 1.39506756],0.06350525313943672,39744
621,622,[1.32525426 1.74909394],0.11098142517832334,39808
622,623,[1.18027024 1.39328003],0.032503225088211476,39872
623,624,[1.10304445 1.20518047],0.023904383038672223,39936
624,625,[0.9621996  0.92710019],0.001590697949546588,40000
625,626,[1.0180145  1.04029332],0.0018767196928705576,40064
626,627,[1.2130298  1.45409517],0.07547051548458558,40128
627,628,[1.09231752 1.22613628],0.117282086133008,40192
628,629,[1.10720699 1.22210525],0.01293890867795207,40256
629,630,[0.98204659 0.98788951],0.05542515536000081,40320
630,631,[1.09983201 1.2140569 ],0.011925775759282622,40384
631,632,[1.10733547 1.197731  ],0.09252289976574446,40448
632,633,[1.09590976 1.18569889],0.0326668367523391,40512
633,634,[0.80288347 0.62539421],0.07582519505130651,40576
634,635,[0.81904148 0.70432149],0.14492107256398623,40640
635,636,[0.92098622 0.83224315],0.031755147612004916,40704
636,637,[1.08853693 1.19419984],0.016463972548820226,40768
637,638,[1.03792084 1.07296908],0.0032961120381905153,40832
638,639,[0.97624628 0.95754964],0.0025828047230677747,40896
639,640,[1.01451718 1.04145064],0.015108227756069636,40960
640,641,[0.89376847 0.79791357],0.011367675914978075,41024
641,642,[0.87513188 0.75745818],0.022644042423807912,41088
642,643,[0.85903048 0.75724319],0.05715931527027272,41152
643,644,[0.84586251 0.73211242],0.05141087051870541,41216
644,645,[0.98340961 0.95271715],0.020945965910941805,41280
645,646,[0.98070485 0.96460869],0.0011713179735877576,41344
646,647,[0.78642571 0.63003175],0.05899202865139314,41408
647,648,[0.88079766 0.78323431],0.019729364372511923,41472
648,649,[0.75021584 0.53044603],0.16722414228247606,41536
649,650,[1.00535315 0.99620963],0.021127162873908267,41600
650,651,[1.02943069 1.06929697],0.01002357630700647,41664
651,652,[0.90748983 0.82811527],0.010653462802369208,41728
652,653,[1.0620117  1.12337376],0.0058660394116403156,41792
653,654,[1.05427966 1.1053168 ],0.006776408173624073,41856
654,655,[1.10813389 1.24040537],0.027179889960168964,41920
655,656,[1.03055422 1.06320547],0.0010689291921197456,41984
656,657,[1.11422928 1.20651728],0.13547568985958053,42048
657,658,[1.05802194 1.10501363],0.02409333839397073,42112
658,659,[1.14023238 1.30750284],0.025101154906073835,42176
659,660,[1.07550087 1.17122747],0.0267989828676118,42240
660,661,[1.07847117 1.12992939],0.11618709515517009,42304
661,662,[0.97698071 0.96598909],0.013749787787141577,42368
662,663,[0.92549854 0.89746347],0.17296177428321502,42432
663,664,[1.01303132 1.01743659],0.007906535008184576,42496
664,665,[1.08067614 1.18592232],0.039130031122650975,42560
665,666,[0.80265525 0.60727198],0.17572261966021652,42624
666,667,[0.8273358  0.65155335],0.13825922078219813,42688
667,668,[0.88603883 0.78761706],0.013638542448300615,42752
668,669,[1.30261952 1.77146235],0.6487621441105936,42816
669,670,[0.95357924 0.88442566],0.06409461955166698,42880
670,671,[1.1720673  1.34780363],0.09688574732845043,42944
671,672,[1.00872949 1.00422796],0.017784425212133605,43008
672,673,[0.97714333 0.97607687],0.04575430929327802,43072
673,674,[0.95115791 0.87479696],0.09181293997397084,43136
674,675,[1.04405498 1.07912957],0.013868167564067347,43200
675,676,[0.84381949 0.69772548],0.04485805985782752,43264
676,677,[1.21006417 1.47482023],0.055288737987644394,43328
677,678,[1.12971417 1.27188106],0.018738107924498,43392
678,679,[1.05865133 1.12412711],0.004585440616747759,43456
679,680,[1.04683128 1.08874607],0.007247873059408124,43520
680,681,[1.16827018 1.37055721],0.03156612875302463,43584
681,682,[1.01052631 1.011913  ],0.008667826095362128,43648
682,683,[1.06642535 1.15888138],0.05114768857304015,43712
683,684,[1.10085407 1.20438753],0.0157847809266479,43776
684,685,[1.09616812 1.18700459],0.030505828109624142,43840
685,686,[0.8644765  0.74820432],0.01844489121079532,43904
686,687,[0.89224845 0.80587308],0.021147424462149816,43968
687,688,[0.96752447 0.92138941],0.022705372674883435,44032
688,689,[0.98718066 0.97437179],0.00016670297471289098,44096
689,690,[1.10940367 1.24490636],0.031934431009679895,44160
690,691,[0.9799698 0.9533275],0.005319858348563387,44224
691,692,[0.89909898 0.83470717],0.07949835533205726,44288
692,693,[1.13984429 1.28361468],0.04398710829963559,44352
693,694,[1.08601919 1.15496828],0.06727449277368826,44416
694,695,[0.94941437 0.88616132],0.025743015084817376,44480
695,696,[1.13744689 1.29305718],0.018944683830495877,44544
696,697,[1.13011706 1.29450643],0.047004433481272256,44608
697,698,[1.10175041 1.21295042],0.010434787296699685,44672
698,699,[0.9495784  0.93024481],0.08402784626926961,44736
699,700,[1.06856047 1.12913583],0.020793113231800595,44800
700,701,[1.09012983 1.20091719],0.02383384181410369,44864
701,702,[0.93958128 0.83909232],0.1947999512688234,44928
702,703,[1.14813372 1.31563132],0.022609089831532564,44992
703,704,[1.03777902 1.0731929 ],0.0028654787609477313,45056
704,705,[1.05057586 1.1396009 ],0.13137622558240356,45120
705,706,[0.98026944 0.94447598],0.02745678638288363,45184
706,707,[0.74206697 0.55773696],0.0715329843585982,45248
707,708,[1.04580549 1.08095988],0.0183524784160273,45312
708,709,[0.98737129 0.99473139],0.039479691026742675,45376
709,710,[0.94939966 0.88331925],0.035106227073280004,45440
710,711,[0.63722424 0.45546994],0.3757924388513624,45504
711,712,[0.94294009 0.87891231],0.013708247393836975,45568
712,713,[0.87338763 0.78243289],0.05455233192546914,45632
713,714,[0.83405513 0.7227525 ],0.10100332105353252,45696
714,715,[0.90047289 0.81515481],0.011757548202422951,45760
715,716,[1.0111037  1.01415347],0.006809987848076671,45824
716,717,[1.05470079 1.10347917],0.010939155386260618,45888
717,718,[1.09161576 1.17666533],0.03077254826094098,45952
718,719,[1.14460701 1.34754785],0.16095665433934883,46016
719,720,[0.98802929 0.97288305],0.0012447590103839413,46080
720,721,[0.73152302 0.5084236 ],0.14338133708662265,46144
721,722,[0.95203665 0.91312728],0.006861453655106443,46208
722,723,[1.00998161 1.02356876],0.0013287753806449738,46272
723,724,[1.23396303 1.52828374],0.05789600019603662,46336
724,725,[1.17458193 1.3803246 ],0.030525347854011,46400
725,726,[1.10464963 1.22499643],0.013203651017797132,46464
726,727,[1.09538739 1.20205013],0.009572514445749577,46528
727,728,[1.01283515 1.03288035],0.005128389558154031,46592
728,729,[0.86851913 0.75331214],0.01738990494940205,46656
729,730,[0.96234824 0.93751155],0.01440775722150337,46720
730,731,[1.03575719 1.07147388],0.0014525717318527882,46784
731,732,[0.95562225 0.93647206],0.05606371226137588,46848
732,733,[0.74089708 0.53403685],0.08931038456317086,46912
733,734,[0.79744583 0.63944322],0.04226960589477913,46976
734,735,[0.77418774 0.59012457],0.059532787589169384,47040
735,736,[1.04368339 1.09274604],0.003113033671383867,47104
736,737,[0.8468243  0.71016965],0.02828156864765327,47168
737,738,[0.86928113 0.76511496],0.02604658544991434,47232
738,739,[0.80338667 0.66248343],0.06773829194928443,47296
739,740,[0.87644259 0.75174273],0.04219159012348988,47360
740,741,[1.05373287 1.10000361],0.013598143514213373,47424
741,742,[1.1875293  1.42622409],0.06076166166396281,47488
742,743,[0.68380267 0.46061747],0.10483692546092171,47552
743,744,[0.95559607 0.91008242],0.0029212302728590617,47616
744,745,[0.90853296 0.82142335],0.009973254763944069,47680
745,746,[0.56619033 0.30183272],0.22330499100703402,47744
746,747,[1.27386734 1.63103426],0.08188612312085095,47808
747,748,[0.99882053 0.98658577],0.012226425974289797,47872
748,749,[1.19451634 1.44222714],0.06142299743871314,47936
749,750,[1.09375511 1.2519454 ],0.31842838333031065,48000
750,751,[1.23082714 1.48670518],0.13297600342733915,48064
751,752,[1.17789103 1.38457003],0.03246161127464421,48128
752,753,[1.11403031 1.23424079],0.017657908191060927,48192
753,754,[1.02885421 1.04193519],0.028407819131339457,48256
754,755,[1.24646117 1.57701323],0.1152549886448806,48320
755,756,[1.09036781 1.18392553],0.010642832953209575,48384
756,757,[1.0613074  1.14354424],0.033242352623195866,48448
757,758,[1.06175185 1.11559816],0.01754640168067559,48512
758,759,[0.98404538 0.95784014],0.01129042110153323,48576
759,760,[0.88745294 0.79639092],0.020442921439960748,48640
760,761,[0.89239034 0.80230944],0.015118815616164504,48704
761,762,[0.97780768 0.95906046],0.0013642848891029238,48768
762,763,[0.9114308  0.85118408],0.04977925627353038,48832
763,764,[0.86356704 0.71553539],0.10989429004704676,48896
764,765,[0.70183827 0.4852507 ],0.09426781389504907,48960
765,766,[0.81904715 0.67370471],0.03356560484718707,49024
766,767,[0.9766113 0.9274046],0.07005852329768167,49088
767,768,[0.90165933 0.8142065 ],0.009818983202440233,49152
768,769,[1.00653831 1.03810728],0.06248236326378141,49216
769,770,[1.16753667 1.36925348],0.03180369838176044,49280
770,771,[1.14684206 1.30546047],0.031139638624216544,49344
771,772,[1.28592842 1.67255388],0.11763494552801242,49408
772,773,[1.23500738 1.53928614],0.07494884533445956,49472
773,774,[0.92646929 0.83038563],0.08358138564500758,49536
774,775,[1.10546122 1.20556021],0.03829526385542696,49600
775,776,[1.10735289 1.23901201],0.027861550165226876,49664
776,777,[0.93416302 0.85825846],0.025076530257966568,49728
777,778,[0.93987625 0.92084802],0.14409490972338654,49792
778,779,[0.7420538  0.54486397],0.06987693238016816,49856
779,780,[0.84234999 0.69155708],0.057240657098752604,49920
780,781,[0.84310647 0.71106998],0.024621409949840436,49984
781,782,[0.53909145 0.29762303],0.21734151490788586,50048
782,783,[0.61520866 0.38565665],0.15321237170448396,50112
783,784,[1.00329738 0.99467915],0.014234980746677508,50176
784,785,[0.72168531 0.53436381],0.09577632816448485,50240
785,786,[0.73312987 0.49825221],0.2250969532984527,50304
786,787,[0.66026067 0.44809513],0.13018745838367204,50368
787,788,[0.7251219  0.50361124],0.1247999165547943,50432
788,789,[0.97734619 0.96403284],0.008305263397154877,50496
789,790,[0.89683994 0.80937686],0.01319728151771132,50560
790,791,[0.60276079 0.3787629 ],0.18164554336868768,50624
791,792,[0.81460062 0.65531676],0.0411914193742455,50688
792,793,[0.87363717 0.79916959],0.14504743458846814,50752
793,794,[0.70397183 0.48117052],0.10838540821791706,50816
794,795,[0.80926579 0.66393978],0.044531228842856777,50880
795,796,[0.94149653 0.8511862 ],0.12753460564917812,50944
796,797,[0.83674813 0.69395931],0.030480456132848575,51008
797,798,[0.9282612  0.83508873],0.07579676726353772,51072
798,799,[0.74564098 0.5535483 ],0.06529005536480417,51136
799,800,[1.18746404 1.38785699],0.08448830143270852,51200
800,801,[0.90304602 0.7941751 ],0.054841577303035065,51264
801,802,[0.82682819 0.67919873],0.03196528308410318,51328
802,803,[1.07687111 1.17148094],0.019903018875996645,51392
803,804,[0.92593849 0.86422741],0.010198372579648287,51456
804,805,[0.99302185 0.9498635 ],0.13130195489105798,51520
805,806,[0.93849287 0.89670279],0.029172094563360017,51584
806,807,[1.1359613  1.28734622],0.019422966454361004,51648
807,808,[0.92555257 0.88116087],0.06563266937277844,51712
808,809,[0.97273613 0.93907449],0.005842834234606325,51776
809,810,[1.12712622 1.25152675],0.05183208612204498,51840
810,811,[1.10777835 1.26175809],0.13122990770158113,51904
811,812,[0.95096086 0.93718928],0.11040060547789636,51968
812,813,[0.98469929 0.94407337],0.06556196760350527,52032
813,814,[1.09028565 1.18077885],0.014462141521909357,52096
814,815,[1.05223362 1.08593442],0.04793210536549153,52160
815,816,[1.33124367 1.74644157],0.17612210544419427,52224
816,817,[0.82431984 0.70653116],0.10391464044677146,52288
817,818,[0.83287656 0.69931797],0.031105129094179892,52352
818,819,[0.91308162 0.81461659],0.044041390851655635,52416
819,820,[1.07602026 1.14730728],0.016829946707706073,52480
820,821,[1.00327716 1.01669919],0.010280790796035343,52544
821,822,[1.02580681 1.00876584],0.19001069422825495,52608
822,823,[0.99332609 0.95483255],0.10157704765596305,52672
823,824,[0.95658432 0.91584528],0.0019476029501982414,52736
824,825,[0.96391075 0.92719373],0.0016749993764378999,52800
825,826,[0.95631748 0.90970934],0.004244712684649245,52864
826,827,[0.7935287  0.62583582],0.04411417078548483,52928
827,828,[0.6914322  0.47483455],0.09626640079226716,52992
828,829,[0.84297511 0.74235263],0.12543508480820809,53056
829,830,[0.78472019 0.59774044],0.07890881085778867,53120
830,831,[1.00812018 1.00702673],0.008676970905609128,53184
831,832,[1.12452297 1.27071433],0.01930351274373235,53248
832,833,[1.03950384 1.07642968],0.0032733112898631345,53312
833,834,[1.19416733 1.43592907],0.047489020839195206,53376
834,835,[0.98647898 0.95325055],0.03974497809838641,53440
835,836,[0.97027003 0.93494951],0.0050756835950897215,53504
836,837,[0.98899164 0.96784253],0.010651912967672244,53568
837,838,[1.33898944 1.7439674 ],0.35428266796883323,53632
838,839,[1.15202679 1.32805783],0.023191729565858982,53696
839,840,[1.07657076 1.1609543 ],0.0062432155376237015,53760
840,841,[1.14278599 1.29477441],0.032899156945202485,53824
841,842,[1.10273463 1.20468573],0.023409302153028624,53888
842,843,[0.99600983 1.01804201],0.06764937875411582,53952
843,844,[0.97763983 0.95820187],0.0010867016620807498,54016
844,845,[0.96287991 0.91143233],0.026043839778602494,54080
845,846,[0.82224658 0.69234601],0.058023890382823545,54144
846,847,[1.14429313 1.29177303],0.0519154038043899,54208
847,848,[0.86617199 0.72833371],0.06595952322601212,54272
848,849,[0.7816287 0.5958789],0.07037999746436564,54336
849,850,[0.54328047 0.26826715],0.28088119354631874,54400
850,851,[0.7844731  0.63666145],0.09166509873366686,54464
851,852,[0.9076232  0.78646532],0.14777112044495716,54528
852,853,[0.87441446 0.77035939],0.01908804614782414,54592
853,854,[1.09894172 1.20414561],0.011033642846438972,54656
854,855,[0.89625282 0.84318205],0.17006762342717197,54720
855,856,[1.13802365 1.2826203 ],0.034619432276013454,54784
856,857,[1.00077148 1.01062106],0.00824069810712254,54848
857,858,[1.05200296 1.09779582],0.010650963040200495,54912
858,859,[0.97345941 0.93965112],0.007059853201664428,54976
859,860,[0.81954373 0.65870348],0.04933067600645043,55040
860,861,[0.51000514 0.24140504],0.275064734776593,55104
861,862,[0.77188535 0.60297777],0.05717829870953298,55168
862,863,[0.74223918 0.57511191],0.12497034162322009,55232
863,864,[0.90247423 0.79341137],0.05381460239047891,55296
864,865,[0.84567258 0.74580897],0.11773989117607911,55360
865,866,[0.63578289 0.43034239],0.2008926717577987,55424
866,867,[0.75171944 0.57042099],0.06449360384177275,55488
867,868,[0.79283004 0.63045143],0.04326981696146268,55552
868,869,[0.9058017  0.81631457],0.010605676786366387,55616
869,870,[1.05043413 1.09815285],0.005309329338343376,55680
870,871,[1.13154047 1.29774397],0.04744034077392911,55744
871,872,[1.19739084 1.45046893],0.0669327244438813,55808
872,873,[0.86643696 0.75471872],0.019443656056003844,55872
873,874,[0.98954661 0.96445262],0.0218651636151738,55936
874,875,[1.00242619 0.98287106],0.04834960236527287,56000
875,876,[0.78687806 0.6108813 ],0.052302975332959384,56064
876,877,[0.94396768 0.89292508],0.0034819061342297674,56128
877,878,[0.83167212 0.69053405],0.028465256399265334,56192
878,879,[0.82616629 0.69515719],0.046110450161971184,56256
879,880,[0.81774469 0.68243067],0.05205261577874369,56320
880,881,[0.94976621 0.90023203],0.0028560673464996956,56384
881,882,[0.97116657 0.93536883],0.006908623811553866,56448
882,883,[0.98177742 0.9805194 ],0.02799606908141143,56512
883,884,[1.01462801 1.02561202],0.0017023776594015726,56576
884,885,[1.01474704 1.01215469],0.031041822036406624,56640
885,886,[0.78396442 0.56718258],0.2715145016345866,56704
886,887,[0.80414719 0.64087649],0.04169479035072307,56768
887,888,[0.85518764 0.74783161],0.04814850301227098,56832
888,889,[0.76247683 0.58846272],0.061446617452615065,56896
889,890,[0.99618377 0.97773132],0.021479145550116235,56960
890,891,[0.79853563 0.65014303],0.05617263866877646,57024
891,892,[0.904601   0.81491778],0.01024691934260504,57088
892,893,[1.03074982 1.08641542],0.05840271003354767,57152
893,894,[0.94135903 0.84854915],0.14487251904641077,57216
894,895,[1.0686606  1.14893289],0.009471704683940492,57280
895,896,[1.03784505 1.12618722],0.2421685102968162,57344
896,897,[0.99964407 0.99024548],0.008177322261724065,57408
897,898,[0.90201042 0.80299622],0.020894396787480285,57472
898,899,[0.84184734 0.69635184],0.04027712836091753,57536
899,900,[1.06422773 1.09533596],0.14284196418107017,57600
900,901,[0.94954156 0.92719577],0.06791110567846667,57664
901,902,[1.06309884 1.10871022],0.05007294751141202,57728
902,903,[1.04935083 1.08331397],0.034202159762596995,57792
903,904,[0.79079977 0.62136883],0.04536109297105654,57856
904,905,[1.00035577 0.98282287],0.03200102648412338,57920
905,906,[0.80125326 0.66870377],0.11077314563896976,57984
906,907,[0.9642838  0.93533877],0.004295716315112845,58048
907,908,[0.55995271 0.26102173],0.4695323964205729,58112
908,909,[0.67607098 0.45534139],0.10522950039808958,58176
909,910,[0.74183029 0.57159532],0.11194880234280544,58240
910,911,[0.75706337 0.56064747],0.07463689172921775,58304
911,912,[0.7654562  0.60234639],0.08198294488019923,58368
912,913,[0.72865209 0.54768282],0.10168239268569709,58432
913,914,[0.49589157 0.23364169],0.26917265454491324,58496
914,915,[0.79091864 0.65395809],0.12440392307821772,58560
915,916,[0.82270349 0.65277217],0.08936509152747762,58624
916,917,[1.12262343 1.26777982],0.020656171797459703,58688
917,918,[1.05576008 1.12045889],0.006507538210738909,58752
918,919,[0.85979563 0.7518662 ],0.035577833894545545,58816
919,920,[0.99935231 0.98255324],0.026088453114743834,58880
920,921,[0.77394702 0.62148216],0.10167173633298354,58944
921,922,[1.11841164 1.2405547 ],0.024609503395916256,59008
922,923,[1.11827627 1.2359296 ],0.03534099464505261,59072
923,924,[0.95978262 0.93704868],0.02679041829707392,59136
924,925,[1.18731359 1.41123827],0.035318854897383685,59200
925,926,[0.77023426 0.65012509],0.3761468953844192,59264
926,927,[0.89648792 0.81968412],0.03629406194754101,59328
927,928,[0.99269738 0.95981453],0.06576123878466479,59392
928,929,[1.09926484 1.19297986],0.033579766260464286,59456
929,930,[1.02818542 1.04009503],0.029933704394957898,59520
930,931,[0.95197219 0.93126882],0.06489554420246417,59584
931,932,[0.78604514 0.63052679],0.06180379682700152,59648
932,933,[0.78848624 0.66067805],0.19658472116950096,59712
933,934,[0.81213267 0.64918113],0.04606513958716958,59776
934,935,[1.01872162 1.03914222],0.0005323408262566725,59840
935,936,[0.95933741 0.91093696],0.010473110519714954,59904
936,937,[0.89918384 0.81400886],0.01316395217856962,59968
937,938,[0.87364935 0.77327188],0.025981863321742998,60032
938,939,[0.99711919 1.00646401],0.014934591731637036,60096
939,940,[1.00371304 0.98492728],0.05069544491862967,60160
940,941,[1.07084167 1.15409855],0.0104896039247999,60224
941,942,[1.1186384  1.24068661],0.025449865532485502,60288
942,943,[1.22232234 1.48027304],0.06846807238785624,60352
943,944,[1.31113202 1.73356325],0.1178167389118103,60416
944,945,[0.92512996 0.85933503],0.006809334790434986,60480
945,946,[1.10710869 1.20489792],0.054701857505900245,60544
946,947,[1.0932661  1.20264776],0.014199737806532978,60608
947,948,[0.92372511 0.85720207],0.007365492669428806,60672
948,949,[1.16069943 1.34474062],0.02644061792609528,60736
949,950,[1.07292525 1.14043378],0.01684167915991902,60800
950,951,[1.26970029 1.59714084],0.0952321717934111,60864
951,952,[0.79638945 0.6163044 ],0.07361204245726247,60928
952,953,[0.78380557 0.62368602],0.05545396937052694,60992
953,954,[0.59574932 0.38637657],0.2623874794293702,61056
954,955,[0.88126213 0.76094116],0.03869050406424667,61120
