,#gen,xbest,f(xbest),eval
49,49,[-1.19775565e-05  9.92323793e-06],4.4000306456570826e-05,12800
50,50,[-1.19775565e-05  9.92323793e-06],4.4000306456570826e-05,13056
51,51,[-1.19775565e-05  9.92323793e-06],4.4000306456570826e-05,13312
52,52,[-8.86828576e-06 -9.24124406e-06],3.623110805550667e-05,13568
53,53,[-8.86828576e-06 -9.24124406e-06],3.623110805550667e-05,13824
54,54,[-8.86828576e-06 -9.24124406e-06],3.623110805550667e-05,14080
55,55,[-8.86828576e-06 -9.24124406e-06],3.623110805550667e-05,14336
56,56,[-8.86828576e-06 -9.24124406e-06],3.623110805550667e-05,14592
57,57,[-8.86828576e-06 -9.24124406e-06],3.623110805550667e-05,14848
58,58,[-1.29402758e-06 -1.14090115e-05],3.247996994248936e-05,15104
59,59,[-1.29402758e-06 -1.14090115e-05],3.247996994248936e-05,15360
60,60,[-1.29402758e-06 -1.14090115e-05],3.247996994248936e-05,15616
61,61,[-1.29402758e-06 -1.14090115e-05],3.247996994248936e-05,15872
62,62,[-8.39020548e-06 -6.15075485e-06],2.942767869784646e-05,16128
63,63,[-8.39020548e-06 -6.15075485e-06],2.942767869784646e-05,16384
64,64,[ 2.30842001e-06 -5.43124863e-06],1.6692785199001747e-05,16640
65,65,[2.46452017e-07 9.35089680e-07],2.7351758018490102e-06,16896
66,66,[2.46452017e-07 9.35089680e-07],2.7351758018490102e-06,17152
67,67,[2.46452017e-07 9.35089680e-07],2.7351758018490102e-06,17408
68,68,[2.46452017e-07 9.35089680e-07],2.7351758018490102e-06,17664
69,69,[5.98705972e-07 1.34137904e-07],1.7353873755787674e-06,17920
70,70,[5.98705972e-07 1.34137904e-07],1.7353873755787674e-06,18176
71,71,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,18432
72,72,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,18688
73,73,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,18944
74,74,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,19200
75,75,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,19456
76,76,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,19712
77,77,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,19968
78,78,[2.08968395e-07 1.96859274e-07],8.12018765561362e-07,20224
79,79,[-8.91847070e-08 -8.74590626e-08],3.533048134052308e-07,20480
80,80,[-8.91847070e-08 -8.74590626e-08],3.533048134052308e-07,20736
81,81,[-8.91847070e-08 -8.74590626e-08],3.533048134052308e-07,20992
82,82,[-7.81003139e-08  7.66848895e-08],3.095836693667309e-07,21248
83,83,[-7.81003139e-08  7.66848895e-08],3.095836693667309e-07,21504
84,84,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,21760
85,85,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,22016
86,86,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,22272
87,87,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,22528
88,88,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,22784
89,89,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,23040
90,90,[ 1.86703888e-08 -2.63512061e-08],9.134419132195148e-08,23296
91,91,[-1.32530430e-08 -9.29495148e-10],3.757734789999745e-08,23552
92,92,[-1.32530430e-08 -9.29495148e-10],3.757734789999745e-08,23808
93,93,[9.39215124e-09 7.27611476e-09],3.3604092397609975e-08,24064
94,94,[9.39215124e-09 7.27611476e-09],3.3604092397609975e-08,24320
95,95,[-5.37727768e-09  8.08162783e-09],2.7455830053924046e-08,24576
96,96,[5.61834778e-09 5.78048528e-10],1.5974972900067996e-08,24832
97,97,[5.61834778e-09 5.78048528e-10],1.5974972900067996e-08,25088
98,98,[5.61834778e-09 5.78048528e-10],1.5974972900067996e-08,25344
99,99,[5.61834778e-09 5.78048528e-10],1.5974972900067996e-08,25600
100,100,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,25856
101,101,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,26112
102,102,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,26368
103,103,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,26624
104,104,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,26880
105,105,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,27136
106,106,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,27392
107,107,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,27648
108,108,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,27904
109,109,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,28160
110,110,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,28416
111,111,[4.17568496e-10 4.33470796e-11],1.187409726099986e-09,28672
112,112,[4.17568496e-10 4.33470796e-11],9.921525823131105e-10,28928
113,113,[4.17568496e-10 4.33470796e-11],9.921525823131105e-10,29184
114,114,[4.17568496e-10 4.33470796e-11],9.921525823131105e-10,29440
115,115,[1.42893782e-10 2.88934302e-10],9.117084864840308e-10,29696
116,116,[1.42893782e-10 2.88934302e-10],9.117084864840308e-10,29952
117,117,[-1.36136967e-11  7.30158928e-11],2.1007950934404107e-10,30208
118,118,[-1.36136967e-11  7.30158928e-11],2.1007950934404107e-10,30464
119,119,[-5.52078275e-12  2.48450509e-11],7.19855286490656e-11,30720
120,120,[1.88474614e-11 7.94276837e-12],5.7849280921118407e-11,30976
121,121,[6.93132007e-12 1.71320695e-11],5.227152044540162e-11,31232
122,122,[6.93132007e-12 1.71320695e-11],5.227152044540162e-11,31488
123,123,[6.93132007e-12 1.71320695e-11],5.227152044540162e-11,31744
124,124,[6.93132007e-12 1.71320695e-11],5.227152044540162e-11,32000
125,125,[6.93132007e-12 1.71320695e-11],5.227152044540162e-11,32256
126,126,[-6.71787676e-12  8.49284714e-12],3.062838871414897e-11,32512
127,127,[-6.71787676e-12  8.49284714e-12],3.062838871414897e-11,32768
128,128,[-6.71787676e-12  8.49284714e-12],3.062838871414897e-11,33024
129,129,[-6.71787676e-12  8.49284714e-12],3.062838871414897e-11,33280
130,130,[-6.06444498e-12  1.51289697e-12],1.7678747354921143e-11,33536
131,131,[-6.06444498e-12  1.51289697e-12],1.7678747354921143e-11,33792
132,132,[-6.06444498e-12  1.51289697e-12],1.7678747354921143e-11,34048
133,133,[-6.06444498e-12  1.51289697e-12],1.7678747354921143e-11,34304
134,134,[-6.06444498e-12  1.51289697e-12],1.7678747354921143e-11,34560
135,135,[-1.03839638e-12 -1.38380975e-12],4.89608353859694e-12,34816
136,136,[-1.03839638e-12 -1.38380975e-12],3.176570118057498e-12,35072
137,137,[-1.03839638e-12 -1.38380975e-12],3.176570118057498e-12,35328
138,138,[-1.03839638e-12 -1.38380975e-12],3.176570118057498e-12,35584
139,139,[-1.03839638e-12 -1.38380975e-12],3.176570118057498e-12,35840
140,140,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,36096
141,141,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,36352
142,142,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,36608
143,143,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,36864
144,144,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,37120
145,145,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,37376
146,146,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,37632
147,147,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,37888
148,148,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,38144
149,149,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,38400
150,150,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,38656
151,151,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,38912
152,152,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,39168
153,153,[7.54026376e-14 2.27009450e-14],2.2071233729548112e-13,39424
154,154,[ 5.33868467e-14 -8.04997364e-15],1.532107773982716e-13,39680
155,155,[ 5.33868467e-14 -8.04997364e-15],1.532107773982716e-13,39936
156,156,[ 3.68897596e-15 -4.28813102e-14],1.212363542890671e-13,40192
157,157,[5.72872687e-15 3.38824584e-14],9.992007221626409e-14,40448
158,158,[5.72872687e-15 3.38824584e-14],9.992007221626409e-14,40704
159,159,[-6.97088284e-16 -2.11816102e-14],6.084022174945858e-14,40960
160,160,[-1.23733693e-14  1.59244231e-14],5.728750807065808e-14,41216
161,161,[-1.23733693e-14  1.59244231e-14],5.728750807065808e-14,41472
162,162,[-1.15768611e-14 -3.04034486e-15],3.241851231905457e-14,41728
163,163,[-6.83776997e-15  7.90597999e-15],2.886579864025407e-14,41984
164,164,[-6.83776997e-15  7.90597999e-15],2.886579864025407e-14,42240
165,165,[-6.83776997e-15  7.90597999e-15],2.886579864025407e-14,42496
166,166,[-6.42117474e-16 -8.03949089e-15],2.1760371282653068e-14,42752
167,167,[-4.71376336e-15 -4.14037360e-15],1.8207657603852567e-14,43008
168,168,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,43264
169,169,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,43520
170,170,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,43776
171,171,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,44032
172,172,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,44288
173,173,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,44544
174,174,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,44800
175,175,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,45056
176,176,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,45312
177,177,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,45568
178,178,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,45824
179,179,[-1.13566274e-15 -4.44563138e-16],3.9968028886505635e-15,46080
180,180,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,46336
181,181,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,46592
182,182,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,46848
183,183,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,47104
184,184,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,47360
185,185,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,47616
186,186,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,47872
187,187,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,48128
188,188,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,48384
189,189,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,48640
190,190,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,48896
191,191,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,49152
192,192,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,49408
193,193,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,49664
194,194,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,49920
195,195,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,50176
196,196,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,50432
197,197,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,50688
198,198,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,50944
199,199,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,51200
200,200,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,51456
201,201,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,51712
202,202,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,51968
203,203,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,52224
204,204,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,52480
205,205,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,52736
206,206,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,52992
207,207,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,53248
208,208,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,53504
209,209,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,53760
210,210,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,54016
211,211,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,54272
212,212,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,54528
213,213,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,54784
214,214,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,55040
215,215,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,55296
216,216,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,55552
217,217,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,55808
218,218,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,56064
219,219,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,56320
220,220,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,56576
221,221,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,56832
222,222,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,57088
223,223,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,57344
224,224,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,57600
225,225,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,57856
226,226,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,58112
227,227,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,58368
228,228,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,58624
229,229,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,58880
230,230,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,59136
231,231,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,59392
232,232,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,59648
233,233,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,59904
234,234,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,60160
235,235,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,60416
236,236,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,60672
237,237,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,60928
238,238,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,61184
239,239,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,61440
240,240,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,61696
241,241,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,61952
242,242,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,62208
243,243,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,62464
244,244,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,62720
245,245,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,62976
246,246,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,63232
247,247,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,63488
248,248,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,63744
249,249,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,64000
250,250,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,64256
251,251,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,64512
252,252,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,64768
253,253,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,65024
254,254,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,65280
255,255,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,65536
256,256,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,65792
257,257,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,66048
258,258,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,66304
259,259,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,66560
260,260,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,66816
261,261,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,67072
262,262,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,67328
263,263,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,67584
264,264,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,67840
265,265,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,68096
266,266,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,68352
267,267,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,68608
268,268,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,68864
269,269,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,69120
270,270,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,69376
271,271,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,69632
272,272,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,69888
273,273,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,70144
274,274,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,70400
275,275,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,70656
276,276,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,70912
277,277,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,71168
278,278,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,71424
279,279,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,71680
280,280,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,71936
281,281,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,72192
282,282,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,72448
283,283,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,72704
284,284,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,72960
285,285,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,73216
286,286,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,73472
287,287,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,73728
288,288,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,73984
289,289,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,74240
290,290,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,74496
291,291,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,74752
292,292,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,75008
293,293,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,75264
294,294,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,75520
295,295,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,75776
296,296,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,76032
297,297,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,76288
298,298,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,76544
299,299,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,76800
300,300,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,77056
301,301,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,77312
302,302,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,77568
303,303,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,77824
304,304,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,78080
305,305,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,78336
306,306,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,78592
307,307,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,78848
308,308,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,79104
309,309,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,79360
310,310,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,79616
311,311,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,79872
312,312,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,80128
313,313,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,80384
314,314,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,80640
315,315,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,80896
316,316,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,81152
317,317,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,81408
318,318,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,81664
319,319,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,81920
320,320,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,82176
321,321,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,82432
322,322,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,82688
323,323,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,82944
324,324,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,83200
325,325,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,83456
326,326,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,83712
327,327,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,83968
328,328,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,84224
329,329,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,84480
330,330,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,84736
331,331,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,84992
332,332,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,85248
333,333,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,85504
334,334,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,85760
335,335,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,86016
336,336,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,86272
337,337,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,86528
338,338,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,86784
339,339,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,87040
340,340,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,87296
341,341,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,87552
342,342,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,87808
343,343,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,88064
344,344,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,88320
345,345,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,88576
346,346,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,88832
347,347,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,89088
348,348,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,89344
349,349,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,89600
350,350,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,89856
351,351,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,90112
352,352,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,90368
353,353,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,90624
354,354,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,90880
355,355,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,91136
356,356,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,91392
357,357,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,91648
358,358,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,91904
359,359,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,92160
360,360,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,92416
361,361,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,92672
362,362,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,92928
363,363,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,93184
364,364,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,93440
365,365,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,93696
366,366,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,93952
367,367,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,94208
368,368,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,94464
369,369,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,94720
370,370,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,94976
371,371,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,95232
372,372,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,95488
