,#gen,xbest,f(xbest),eval
364,364,[-1.11509198e-26 -4.86359003e-27],4.882106997296907e-52,46720
365,365,[-1.11509198e-26 -4.86359003e-27],4.882106997296907e-52,46848
366,366,[-1.11509198e-26 -4.86359003e-27],4.882106997296907e-52,46976
367,367,[-1.11509198e-26 -4.86359003e-27],4.882106997296907e-52,47104
368,368,[-1.11509198e-26 -4.86359003e-27],4.882106997296907e-52,47232
369,369,[3.21400733e-27 7.59184331e-27],4.0644107088564374e-52,47360
370,370,[3.21400733e-27 7.59184331e-27],4.0644107088564374e-52,47488
371,371,[3.21400733e-27 7.59184331e-27],4.0644107088564374e-52,47616
372,372,[ 2.36797724e-27 -8.73845900e-27],3.1024807286823155e-52,47744
373,373,[ 5.84730552e-27 -4.63334351e-27],6.735102365457006e-53,47872
374,374,[ 5.84730552e-27 -4.63334351e-27],6.735102365457006e-53,48000
375,375,[ 5.84730552e-27 -4.63334351e-27],6.735102365457006e-53,48128
376,376,[ 5.84730552e-27 -4.63334351e-27],6.735102365457006e-53,48256
377,377,[1.62570776e-28 3.09842361e-27],5.006885523009739e-53,48384
378,378,[ 3.05564734e-27 -1.78554923e-27],1.279085655503338e-53,48512
379,379,[ 3.05564734e-27 -1.78554923e-27],1.279085655503338e-53,48640
380,380,[ 3.05564734e-27 -1.78554923e-27],1.279085655503338e-53,48768
381,381,[-5.56253930e-29  9.34478402e-28],4.1645148714562193e-54,48896
382,382,[-5.56253930e-29  9.34478402e-28],4.1645148714562193e-54,49024
383,383,[-5.56253930e-29  9.34478402e-28],4.1645148714562193e-54,49152
384,384,[-5.56253930e-29  9.34478402e-28],4.1645148714562193e-54,49280
385,385,[-5.56253930e-29  9.34478402e-28],4.1645148714562193e-54,49408
386,386,[-1.44646936e-27  6.27658238e-28],2.5227679029974045e-54,49536
387,387,[ 1.41855626e-27 -5.84446729e-28],2.4162113688404174e-54,49664
388,388,[ 7.63723013e-28 -3.13769048e-29],1.0756151761911416e-54,49792
389,389,[ 7.63723013e-28 -3.13769048e-29],1.0756151761911416e-54,49920
390,390,[ 7.63723013e-28 -3.13769048e-29],1.0756151761911416e-54,50048
391,391,[-1.50841453e-28  2.64733664e-28],2.361946102781467e-55,50176
392,392,[-1.50841453e-28  2.64733664e-28],2.361946102781467e-55,50304
393,393,[-2.87388390e-28 -3.13769048e-29],2.0617615645274576e-55,50432
394,394,[-2.87388390e-28 -3.13769048e-29],2.0617615645274576e-55,50560
395,395,[ 3.01466548e-28 -1.10583504e-29],1.6904070435654758e-55,50688
396,396,[1.69738963e-28 7.99058231e-29],1.4379985971667609e-55,50816
397,397,[-2.35259939e-28  1.65872603e-28],9.217036635933707e-56,50944
398,398,[2.97728354e-29 8.53803844e-29],4.83899581414705e-56,51072
399,399,[2.97728354e-29 8.53803844e-29],4.83899581414705e-56,51200
400,400,[2.97728354e-29 8.53803844e-29],4.83899581414705e-56,51328
401,401,[2.97728354e-29 8.53803844e-29],4.83899581414705e-56,51456
402,402,[-1.15950651e-28  2.79673818e-29],1.782863483527085e-56,51584
403,403,[-1.15950651e-28  2.79673818e-29],1.782863483527085e-56,51712
404,404,[-1.15950651e-28  2.79673818e-29],1.782863483527085e-56,51840
405,405,[ 1.12739647e-28 -4.60751575e-29],1.5257068839264518e-56,51968
406,406,[-1.71902573e-29 -2.69087810e-29],6.061697840787436e-57,52096
407,407,[-1.35789711e-29 -1.67304905e-29],2.677054852303425e-57,52224
408,408,[-1.35789711e-29 -1.67304905e-29],2.677054852303425e-57,52352
409,409,[-1.35789711e-29 -1.67304905e-29],2.480488727248469e-57,52480
410,410,[-1.35789711e-29 -1.67304905e-29],2.480488727248469e-57,52608
411,411,[1.11287517e-29 8.07756763e-30],9.33506704156998e-58,52736
412,412,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,52864
413,413,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,52992
414,414,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,53120
415,415,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,53248
416,416,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,53376
417,417,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,53504
418,418,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,53632
419,419,[ 3.34711396e-30 -1.83763057e-30],1.468773855404924e-59,53760
420,420,[-1.11741228e-30 -7.93458520e-31],9.191583696398578e-60,53888
421,421,[-1.11741228e-30 -7.93458520e-31],9.191583696398578e-60,54016
422,422,[-1.11741228e-30 -7.93458520e-31],9.191583696398578e-60,54144
423,423,[-1.11741228e-30 -7.93458520e-31],9.191583696398578e-60,54272
424,424,[-1.11741228e-30 -7.93458520e-31],9.191583696398578e-60,54400
425,425,[ 1.43233732e-30 -1.33907015e-31],3.4256357890760905e-60,54528
426,426,[ 1.43233732e-30 -1.33907015e-31],3.4256357890760905e-60,54656
427,427,[-9.16715841e-32 -6.37411451e-31],2.2820042164227342e-60,54784
428,428,[-9.16715841e-32 -6.37411451e-31],2.2820042164227342e-60,54912
429,429,[-9.16715841e-32 -6.37411451e-31],2.2820042164227342e-60,55040
430,430,[ 4.96706415e-31 -1.68439124e-31],3.0063404439876327e-61,55168
431,431,[ 4.96706415e-31 -1.68439124e-31],3.0063404439876327e-61,55296
432,432,[ 4.96706415e-31 -1.68439124e-31],3.0063404439876327e-61,55424
433,433,[ 4.96706415e-31 -1.68439124e-31],3.0063404439876327e-61,55552
434,434,[ 4.96706415e-31 -1.68439124e-31],3.0063404439876327e-61,55680
435,435,[-3.20146305e-31  1.07406312e-31],1.2512495644032035e-61,55808
436,436,[ 4.27906930e-32 -1.12672243e-31],4.785196540924619e-62,55936
437,437,[ 4.27906930e-32 -1.12672243e-31],4.785196540924619e-62,56064
438,438,[ 4.27906930e-32 -1.12672243e-31],4.785196540924619e-62,56192
439,439,[-3.93736777e-32  1.08377375e-31],4.475998684597925e-62,56320
440,440,[-3.93736777e-32  1.08377375e-31],4.475998684597925e-62,56448
441,441,[-3.93736777e-32  1.08377375e-31],4.475998684597925e-62,56576
442,442,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,56704
443,443,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,56832
444,444,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,56960
445,445,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,57088
446,446,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,57216
447,447,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,57344
448,448,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,57472
449,449,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,57600
450,450,[-3.3593939e-32  4.8575928e-33],1.7223438110240557e-63,57728
451,451,[-1.47890486e-32 -1.26531176e-33],5.202880131809807e-64,57856
452,452,[-1.47890486e-32 -1.26531176e-33],5.202880131809807e-64,57984
453,453,[ 1.88279246e-32 -3.53569550e-33],5.052079673668301e-64,58112
454,454,[ 7.12176990e-33 -7.50859797e-33],1.6943640213633222e-64,58240
455,455,[ 7.12176990e-33 -7.50859797e-33],1.6943640213633222e-64,58368
456,456,[ 7.12176990e-33 -7.50859797e-33],1.6943640213633222e-64,58496
457,457,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,58624
458,458,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,58752
459,459,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,58880
460,460,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,59008
461,461,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,59136
462,462,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,59264
463,463,[-3.47334186e-34 -4.61887190e-34],1.9496977988444387e-66,59392
464,464,[ 8.88123483e-34 -1.66442172e-34],1.1247568177800777e-66,59520
465,465,[ 8.88123483e-34 -1.66442172e-34],1.1247568177800777e-66,59648
466,466,[ 8.88123483e-34 -1.66442172e-34],1.1247568177800777e-66,59776
467,467,[ 8.88123483e-34 -1.66442172e-34],1.1247568177800777e-66,59904
468,468,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60032
469,469,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60160
470,470,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60288
471,471,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60416
472,472,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60544
473,473,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60672
474,474,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60800
475,475,[-3.47334186e-34 -4.25819315e-35],3.0950881975201774e-67,60928
476,476,[-1.37721702e-34  6.87817336e-35],2.3698219010973557e-68,61056
477,477,[-1.37721702e-34  6.87817336e-35],2.3698219010973557e-68,61184
478,478,[-1.37721702e-34  6.87817336e-35],2.3698219010973557e-68,61312
479,479,[-1.37721702e-34  6.87817336e-35],1.7681606592094614e-68,61440
480,480,[-1.37721702e-34  6.87817336e-35],1.7681606592094614e-68,61568
481,481,[-1.37721702e-34  6.87817336e-35],1.7681606592094614e-68,61696
482,482,[-1.37721702e-34  6.87817336e-35],1.7681606592094614e-68,61824
483,483,[5.88569160e-35 1.16533066e-35],1.0350781635461485e-68,61952
484,484,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62080
485,485,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62208
486,486,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62336
487,487,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62464
488,488,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62592
489,489,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62720
490,490,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62848
491,491,[ 8.59458649e-36 -1.73606936e-35],1.0578703211416063e-69,62976
492,492,[-1.18899600e-35  6.35112837e-36],1.8236780629218892e-70,63104
493,493,[-1.18899600e-35  6.35112837e-36],1.8236780629218892e-70,63232
494,494,[-1.18899600e-35  6.35112837e-36],1.8236780629218892e-70,63360
495,495,[-9.55914238e-36  5.72440488e-36],1.2771685714826436e-70,63488
496,496,[-9.55914238e-36  5.72440488e-36],1.2771685714826436e-70,63616
497,497,[ 5.82219844e-36 -4.11725270e-37],5.905499282742871e-71,63744
498,498,[ 5.82219844e-36 -4.11725270e-37],5.905499282742871e-71,63872
499,499,[ 5.82219844e-36 -4.11725270e-37],5.905499282742871e-71,64000
500,500,[ 5.82219844e-36 -4.11725270e-37],5.905499282742871e-71,64128
501,501,[-9.35643618e-37 -2.36165162e-38],1.8420332300020758e-72,64256
502,502,[-9.35643618e-37 -2.36165162e-38],1.8420332300020758e-72,64384
503,503,[-9.35643618e-37 -2.36165162e-38],1.8420332300020758e-72,64512
504,504,[-9.35643618e-37 -2.36165162e-38],1.8420332300020758e-72,64640
505,505,[-9.35643618e-37 -2.36165162e-38],1.8420332300020758e-72,64768
506,506,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,64896
507,507,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,65024
508,508,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,65152
509,509,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,65280
510,510,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,65408
511,511,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,65536
512,512,[5.33693763e-37 9.78925962e-38],8.26551540562511e-73,65664
513,513,[-4.08772451e-37  2.83086666e-38],2.9190952441310154e-73,65792
514,514,[-4.08772451e-37  2.83086666e-38],2.9190952441310154e-73,65920
515,515,[-4.08772451e-37  2.83086666e-38],2.9190952441310154e-73,66048
516,516,[-4.08772451e-37  2.83086666e-38],2.9190952441310154e-73,66176
517,517,[2.15762193e-37 1.28628692e-37],2.8684618494558716e-73,66304
518,518,[2.15762193e-37 1.28628692e-37],2.8684618494558716e-73,66432
519,519,[2.15762193e-37 1.28628692e-37],2.8684618494558716e-73,66560
520,520,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,66688
521,521,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,66816
522,522,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,66944
523,523,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,67072
524,524,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,67200
525,525,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,67328
526,526,[ 1.02834349e-37 -6.88224075e-38],1.6523195702315065e-74,67456
527,527,[-1.54695578e-38  3.07142426e-38],3.2948949196888e-75,67584
528,528,[-1.54695578e-38  3.07142426e-38],3.2948949196888e-75,67712
529,529,[-1.54695578e-38  3.07142426e-38],3.2948949196888e-75,67840
530,530,[-1.54695578e-38  3.07142426e-38],3.2948949196888e-75,67968
531,531,[-1.54695578e-38  3.07142426e-38],3.2948949196888e-75,68096
532,532,[1.55083234e-38 3.26331817e-39],7.366967915415499e-76,68224
533,533,[-1.91569746e-38  5.95673744e-39],4.5494068701621905e-76,68352
534,534,[-1.91569746e-38  5.95673744e-39],4.5494068701621905e-76,68480
535,535,[-1.91569746e-38  5.95673744e-39],4.5494068701621905e-76,68608
536,536,[-1.91569746e-38  5.95673744e-39],4.5494068701621905e-76,68736
537,537,[-1.91569746e-38  5.95673744e-39],4.5494068701621905e-76,68864
538,538,[-1.14284204e-38  1.33552343e-41],2.6060795873996316e-76,68992
539,539,[ 9.72591651e-39 -5.99167994e-39],1.355897310094903e-76,69120
540,540,[ 9.72591651e-39 -5.99167994e-39],1.355897310094903e-76,69248
541,541,[ 9.72591651e-39 -5.99167994e-39],1.355897310094903e-76,69376
542,542,[ 9.72591651e-39 -5.99167994e-39],1.355897310094903e-76,69504
543,543,[ 5.38975372e-39 -4.87830992e-40],4.877163017748251e-77,69632
544,544,[-5.46846420e-39  3.31626163e-39],4.225672545954459e-77,69760
545,545,[-5.46846420e-39  3.31626163e-39],4.225672545954459e-77,69888
546,546,[ 6.39654443e-40 -2.68109845e-39],2.9899853940450332e-77,70016
547,547,[ 2.25052699e-39 -1.12349110e-39],6.327116556765517e-78,70144
548,548,[ 2.25052699e-39 -1.12349110e-39],6.327116556765517e-78,70272
549,549,[ 7.71271113e-40 -4.87830992e-40],8.746138343554131e-79,70400
550,550,[ 7.71271113e-40 -4.87830992e-40],8.746138343554131e-79,70528
551,551,[ 7.71271113e-40 -4.87830992e-40],8.746138343554131e-79,70656
552,552,[ 7.71271113e-40 -4.87830992e-40],8.746138343554131e-79,70784
553,553,[ 7.71271113e-40 -4.87830992e-40],8.746138343554131e-79,70912
554,554,[-6.7482655e-41 -6.3831536e-41],4.671022850488373e-80,71040
555,555,[-6.7482655e-41 -6.3831536e-41],4.671022850488373e-80,71168
556,556,[-6.7482655e-41 -6.3831536e-41],4.671022850488373e-80,71296
557,557,[-6.7482655e-41 -6.3831536e-41],4.671022850488373e-80,71424
558,558,[ 1.39019446e-40 -6.61819658e-41],2.3750754871021353e-80,71552
559,559,[ 1.39019446e-40 -6.61819658e-41],2.3750754871021353e-80,71680
560,560,[ 1.39019446e-40 -6.61819658e-41],2.3750754871021353e-80,71808
561,561,[-6.74826550e-41 -2.56737374e-41],1.9333649277597043e-80,71936
562,562,[-6.74826550e-41 -2.56737374e-41],1.9333649277597043e-80,72064
563,563,[-6.74826550e-41 -2.56737374e-41],1.9333649277597043e-80,72192
564,564,[-6.74826550e-41 -2.56737374e-41],1.9333649277597043e-80,72320
565,565,[-6.74826550e-41 -2.56737374e-41],1.9333649277597043e-80,72448
566,566,[-6.74826550e-41 -2.56737374e-41],1.9333649277597043e-80,72576
567,567,[ 1.45300589e-41 -5.37547678e-41],1.1745880748492487e-80,72704
568,568,[ 1.45300589e-41 -5.37547678e-41],1.1745880748492487e-80,72832
569,569,[2.64631633e-41 1.37890781e-41],3.8109019080424545e-81,72960
570,570,[2.64631633e-41 1.37890781e-41],3.8109019080424545e-81,73088
571,571,[2.64631633e-41 1.37890781e-41],3.8109019080424545e-81,73216
572,572,[-1.57039919e-41 -1.68388767e-41],2.9687199059120333e-81,73344
573,573,[-1.57039919e-41 -1.68388767e-41],2.9687199059120333e-81,73472
574,574,[-1.57039919e-41 -1.68388767e-41],2.9687199059120333e-81,73600
575,575,[-1.97548206e-41  1.31899973e-41],6.081218940618051e-82,73728
576,576,[2.20997811e-42 6.91748908e-42],3.101762801717863e-82,73856
577,577,[2.20997811e-42 6.91748908e-42],3.101762801717863e-82,73984
578,578,[2.20997811e-42 6.91748908e-42],3.101762801717863e-82,74112
579,579,[2.20997811e-42 6.91748908e-42],3.101762801717863e-82,74240
580,580,[-5.81056728e-43 -7.30014612e-42],2.8410311658156744e-82,74368
581,581,[-5.81056728e-43 -7.30014612e-42],2.8410311658156744e-82,74496
582,582,[-5.81056728e-43 -7.30014612e-42],2.8410311658156744e-82,74624
583,583,[ 2.36362696e-43 -1.83115876e-42],1.514617619337049e-83,74752
584,584,[ 2.36362696e-43 -1.83115876e-42],1.514617619337049e-83,74880
585,585,[ 2.36362696e-43 -1.83115876e-42],1.514617619337049e-83,75008
586,586,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75136
587,587,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75264
588,588,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75392
589,589,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75520
590,590,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75648
591,591,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75776
592,592,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,75904
593,593,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,76032
594,594,[ 1.43982214e-43 -4.84192195e-43],9.348119083344599e-85,76160
595,595,[ 4.86342678e-43 -6.88089024e-44],3.6287290251838794e-85,76288
596,596,[ 4.86342678e-43 -6.88089024e-44],3.6287290251838794e-85,76416
597,597,[ 4.86342678e-43 -6.88089024e-44],3.6287290251838794e-85,76544
598,598,[-2.74991686e-43 -1.14126886e-43],3.4190136435712475e-85,76672
599,599,[-3.08703662e-43  1.79691518e-43],1.3015539178872834e-85,76800
600,600,[-3.08703662e-43  1.79691518e-43],1.3015539178872834e-85,76928
601,601,[-3.08703662e-43  1.79691518e-43],1.3015539178872834e-85,77056
602,602,[-3.08703662e-43  1.79691518e-43],1.1441012386524154e-85,77184
603,603,[-3.08703662e-43  1.79691518e-43],1.1441012386524154e-85,77312
604,604,[-8.22608704e-44 -6.04586096e-45],1.5705814922890194e-86,77440
605,605,[-8.22608704e-44 -6.04586096e-45],1.5705814922890194e-86,77568
606,606,[ 9.98664170e-44 -6.33397898e-44],1.470417591237684e-86,77696
607,607,[-1.85099301e-44 -7.76903235e-45],1.5622413291662675e-87,77824
608,608,[-1.85099301e-44 -7.76903235e-45],1.5622413291662675e-87,77952
609,609,[-1.85099301e-44 -7.76903235e-45],1.5622413291662675e-87,78080
610,610,[-1.85099301e-44 -7.76903235e-45],1.5622413291662675e-87,78208
611,611,[-1.85099301e-44 -7.76903235e-45],1.5622413291662675e-87,78336
612,612,[-1.85099301e-44 -7.76903235e-45],1.5622413291662675e-87,78464
613,613,[ 6.18836629e-45 -2.07636818e-45],4.675097137347367e-89,78592
614,614,[ 6.18836629e-45 -2.07636818e-45],4.675097137347367e-89,78720
615,615,[ 6.18836629e-45 -2.07636818e-45],4.675097137347367e-89,78848
616,616,[ 6.18836629e-45 -2.07636818e-45],4.675097137347367e-89,78976
617,617,[ 6.18836629e-45 -2.07636818e-45],4.675097137347367e-89,79104
618,618,[ 6.18836629e-45 -2.07636818e-45],4.675097137347367e-89,79232
619,619,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,79360
620,620,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,79488
621,621,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,79616
622,622,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,79744
623,623,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,79872
624,624,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,80000
625,625,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,80128
626,626,[1.86265223e-45 1.57851225e-45],3.1158328855189708e-89,80256
627,627,[2.34704281e-45 2.57007842e-46],1.3760318645824508e-89,80384
628,628,[ 2.54198876e-45 -4.23095177e-46],9.516448587031458e-90,80512
629,629,[ 2.54198876e-45 -4.23095177e-46],9.516448587031458e-90,80640
630,630,[ 2.54198876e-45 -4.23095177e-46],9.516448587031458e-90,80768
631,631,[-1.96016376e-45  1.01046410e-46],6.943265739799226e-90,80896
632,632,[-1.96016376e-45  1.01046410e-46],6.943265739799226e-90,81024
633,633,[-1.96016376e-45  1.01046410e-46],6.943265739799226e-90,81152
634,634,[ 1.23766052e-45 -2.15021737e-46],2.230283210700962e-90,81280
635,635,[-7.30989873e-46  8.17180924e-46],2.0182117824671213e-90,81408
636,636,[-7.30989873e-46  8.17180924e-46],2.0182117824671213e-90,81536
637,637,[ 1.10862301e-45 -1.65924760e-46],1.8599530742570492e-90,81664
638,638,[-1.92490196e-46 -9.33112138e-47],1.894858389919696e-91,81792
639,639,[-1.92490196e-46 -9.33112138e-47],1.894858389919696e-91,81920
640,640,[-1.92490196e-46 -9.33112138e-47],1.894858389919696e-91,82048
641,641,[-1.92490196e-46 -9.33112138e-47],1.894858389919696e-91,82176
642,642,[-1.92490196e-46 -9.33112138e-47],1.894858389919696e-91,82304
643,643,[-1.92490196e-46 -9.33112138e-47],1.894858389919696e-91,82432
644,644,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,82560
645,645,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,82688
646,646,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,82816
647,647,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,82944
648,648,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,83072
649,649,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,83200
650,650,[-8.00937778e-47  1.04480914e-47],1.002853110743419e-92,83328
651,651,[2.71624145e-48 3.86807834e-47],7.916036337447669e-93,83456
652,652,[2.71624145e-48 3.86807834e-47],7.916036337447669e-93,83584
653,653,[2.71624145e-48 3.86807834e-47],7.916036337447669e-93,83712
654,654,[-3.96720924e-47  4.55501231e-47],6.293543635512775e-93,83840
655,655,[-3.96720924e-47  4.55501231e-47],6.293543635512775e-93,83968
656,656,[-1.06480627e-47 -6.88716573e-49],2.5846811945925046e-94,84096
657,657,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84224
658,658,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84352
659,659,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84480
660,660,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84608
661,661,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84736
662,662,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84864
663,663,[ 1.34066113e-47 -4.73329533e-48],2.176650743194247e-94,84992
664,664,[ 1.17158878e-48 -5.98010160e-48],1.5352843683460267e-94,85120
665,665,[ 1.17158878e-48 -5.98010160e-48],1.5352843683460267e-94,85248
666,666,[ 5.36612038e-48 -1.31180912e-48],3.8037409194445115e-95,85376
667,667,[ 1.47406181e-48 -2.89591994e-48],2.9202418091559353e-95,85504
668,668,[ 1.47406181e-48 -2.89591994e-48],2.9202418091559353e-95,85632
669,669,[ 1.47406181e-48 -2.89591994e-48],2.9202418091559353e-95,85760
670,670,[ 1.47406181e-48 -2.89591994e-48],2.9202418091559353e-95,85888
671,671,[2.02852027e-49 7.23247765e-49],3.2845836374060288e-96,86016
672,672,[2.02852027e-49 7.23247765e-49],3.2845836374060288e-96,86144
673,673,[2.02852027e-49 7.23247765e-49],3.2845836374060288e-96,86272
674,674,[2.02852027e-49 7.23247765e-49],3.2845836374060288e-96,86400
675,675,[3.52589915e-49 6.33436647e-49],3.1482227220833005e-96,86528
676,676,[3.52589915e-49 6.33436647e-49],3.1482227220833005e-96,86656
677,677,[-3.32588875e-49 -4.94726073e-49],2.103161708756153e-96,86784
678,678,[-9.48867354e-49  7.87039403e-49],1.9106696373551675e-96,86912
679,679,[-5.13178087e-49  8.64533202e-50],3.866105828137444e-97,87040
680,680,[-5.13178087e-49  8.64533202e-50],3.866105828137444e-97,87168
681,681,[2.28169363e-51 1.63087531e-49],1.3448658859610288e-97,87296
682,682,[1.30776565e-49 5.42065618e-50],7.7252568366697e-98,87424
683,683,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,87552
684,684,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,87680
685,685,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,87808
686,686,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,87936
687,687,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,88064
688,688,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,88192
689,689,[ 1.01230439e-49 -1.15916184e-49],4.074102732990905e-98,88320
690,690,[ 8.21321320e-50 -1.09549326e-49],3.750656954455772e-98,88448
691,691,[8.52698416e-50 1.90049522e-50],2.2830029865276994e-98,88576
692,692,[8.52698416e-50 1.90049522e-50],2.2830029865276994e-98,88704
693,693,[8.52698416e-50 1.90049522e-50],2.2830029865276994e-98,88832
694,694,[-2.92551791e-50 -3.80901391e-50],1.3423359860974317e-98,88960
695,695,[-7.95793930e-50  3.54292512e-50],7.66416556361852e-99,89088
696,696,[-7.95793930e-50  3.54292512e-50],7.66416556361852e-99,89216
697,697,[-2.63810759e-50  3.54045587e-51],1.0809923287962976e-99,89344
698,698,[-2.63810759e-50  3.54045587e-51],1.0809923287962976e-99,89472
699,699,[1.11922571e-50 3.67532505e-51],4.82614039064571e-100,89600
700,700,[1.11922571e-50 3.67532505e-51],4.82614039064571e-100,89728
701,701,[1.11922571e-50 3.67532505e-51],4.82614039064571e-100,89856
702,702,[ 1.00992824e-50 -1.21116257e-50],4.481734829622729e-100,89984
703,703,[ 1.00992824e-50 -1.21116257e-50],4.481734829622729e-100,90112
704,704,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,90240
705,705,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,90368
706,706,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,90496
707,707,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,90624
708,708,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,90752
709,709,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,90880
710,710,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,91008
711,711,[1.17208254e-51 2.49279453e-52],4.2269605829091575e-102,91136
712,712,[ 7.05487499e-52 -9.01662712e-52],2.5159563647785303e-102,91264
713,713,[ 7.05487499e-52 -9.01662712e-52],2.5159563647785303e-102,91392
714,714,[ 7.05487499e-52 -9.01662712e-52],2.5159563647785303e-102,91520
715,715,[ 7.05487499e-52 -9.01662712e-52],2.5159563647785303e-102,91648
716,716,[ 4.54764997e-52 -5.19808893e-52],8.190652710038012e-103,91776
717,717,[ 4.54764997e-52 -5.19808893e-52],8.190652710038012e-103,91904
718,718,[ 4.54764997e-52 -5.19808893e-52],8.190652710038012e-103,92032
