,#gen,xbest,f(xbest),eval
448,449,[ 0.05984846 -0.05611686],0.009482685334223175,28736
449,450,[-0.01806553  0.01463954],0.0006664392122954389,28800
450,451,[-0.11565344  0.08499534],0.02356117929933114,28864
451,452,[-0.02764691 -0.01519104],0.004373822324168171,28928
452,453,[-0.00318582  0.03899238],0.007156740043380281,28992
453,454,[ 0.07488116 -0.02723385],0.00676575300074807,29056
454,455,[ 0.00299003 -0.03649449],0.006264647436511087,29120
455,456,[0.02453891 0.04818574],0.01775707072815999,29184
456,457,[0.01705361 0.02037734],0.004059027255403315,29248
457,458,[ 0.05582254 -0.00819819],0.004740204021047861,29312
458,459,[ 0.04765309 -0.02323866],0.0028122342973721285,29376
459,460,[ 0.00572091 -0.00699745],0.00015015681618329337,29440
460,461,[-0.04061819  0.00115088],0.00312146497248198,29504
461,462,[-0.05135897  0.01397859],0.003381088663695083,29568
462,463,[ 0.10484508 -0.03501103],0.013432375590720733,29632
463,464,[-0.03165868  0.04508395],0.006469883266347811,29696
464,465,[-0.05741112  0.03154155],0.004323078678814075,29760
465,466,[ 0.01514624 -0.03580285],0.004709083988646278,29824
466,467,[-0.02039008  0.06217781],0.015207503036947014,29888
467,468,[ 0.09055236 -0.01776905],0.011551196020534202,29952
468,469,[-0.06776318  0.05523332],0.009469479408061632,30016
469,470,[0.03561468 0.01353521],0.005396467797733784,30080
470,471,[ 0.01632202 -0.00797338],0.00033012410533431234,30144
471,472,[ 0.06978187 -0.00773553],0.007887713285443887,30208
472,473,[-0.01554231  0.02621143],0.0022906278835285966,30272
473,474,[0.00591557 0.01199429],0.0010739139173789724,30336
474,475,[0.05071466 0.01522305],0.009434178673407432,30400
475,476,[ 0.01382417 -0.00433004],0.0002365254944477357,30464
476,477,[ 0.06589894 -0.01652369],0.0056960922451264355,30528
477,478,[0.04126799 0.00077221],0.003539903769935825,30592
478,479,[-0.01755076  0.01364233],0.0005889001617517315,30656
479,480,[ 0.01256654 -0.01620209],0.0008141127817832408,30720
480,481,[-0.08848045  0.06127022],0.012744258263526426,30784
481,482,[-0.04812076  0.05403837],0.008843393904867724,30848
482,483,[-0.05168122  0.00100615],0.0051450485203434,30912
483,484,[-0.04263058  0.03809304],0.004395685196747133,30976
484,485,[ 0.03199378 -0.0178467 ],0.0013557942946081046,31040
485,486,[-0.0297469   0.00468252],0.0013223972794536283,31104
486,487,[0.07552291 0.01032069],0.015143317469304775,31168
487,488,[ 0.05442912 -0.01975729],0.003575372142547995,31232
488,489,[ 0.07117386 -0.03552992],0.0063281067914578056,31296
489,490,[-0.06069527  0.02907853],0.004535919187304503,31360
490,491,[-0.00252868  0.01944346],0.001708111190074469,31424
491,492,[0.11646282 0.00882412],0.03195071565572662,31488
492,493,[ 0.044087   -0.00467564],0.0031735523938517386,31552
493,494,[0.01189166 0.00335764],0.0004990232586071729,31616
494,495,[ 0.02969269 -0.02457346],0.0018641209448813957,31680
495,496,[0.00261369 0.01605583],0.0014719247870552822,31744
496,497,[-0.03723085  0.04734781],0.006941056747959156,31808
497,498,[-0.00783222  0.00716647],0.00015496292413555722,31872
498,499,[0.01137535 0.0071683 ],0.000842324601649449,31936
499,500,[-0.05046735  0.03460868],0.004096400628875236,32000
500,501,[0.05767878 0.01955311],0.013164247676982708,32064
501,502,[0.03221158 0.00355563],0.0025989052944194457,32128
502,503,[ 0.06016914 -0.01190748],0.00508548577514361,32192
503,504,[-0.08682714  0.02005923],0.010127785505411909,32256
504,505,[-0.06742739  0.03627178],0.0058882713843810015,32320
505,506,[-0.02036606 -0.0102833 ],0.0021988120522085076,32384
506,507,[-0.06382486 -0.00489536],0.009546201328148252,32448
507,508,[-0.05096707  0.01083064],0.0035745116692893625,32512
508,509,[ 0.07920927 -0.06335907],0.012550666778055247,32576
509,510,[ 0.06533887 -0.05321256],0.008791673489395144,32640
510,511,[ 0.04876762 -0.00608048],0.0037570959684454113,32704
511,512,[ 0.02679738 -0.03750277],0.004453983811029047,32768
512,513,[ 0.03971338 -0.0151208 ],0.0018955140561669774,32832
513,514,[-0.02508917  0.04514214],0.006935747724758073,32896
514,515,[0.01384045 0.02002119],0.003504194400606604,32960
515,516,[-0.06989702  0.04292306],0.006982420502192204,33024
516,517,[0.02284099 0.00715157],0.001954447044118412,33088
517,518,[ 0.03921967 -0.00591555],0.0023238727681570916,33152
518,519,[-0.03070802 -0.02087722],0.006657220514712224,33216
519,520,[0.07587041 0.01415243],0.016926873568220237,33280
520,521,[-0.01334257 -0.03961291],0.010389537722043153,33344
521,522,[0.11334023 0.0260892 ],0.04167363189512704,33408
522,523,[-0.00872993 -0.03363718],0.007017695518001888,33472
523,524,[ 0.00545204 -0.03856696],0.00668182797749764,33536
524,525,[-0.03368472  0.00644845],0.0016085634601274215,33600
525,526,[-0.1001385   0.07724198],0.018956193266111403,33664
526,527,[ 0.05503222 -0.03308724],0.004247476417933939,33728
527,528,[-0.08230108  0.04206055],0.008545870233439857,33792
528,529,[-0.09939953  0.01103099],0.016018821503592833,33856
529,530,[-0.10293059  0.02009003],0.014951448458054227,33920
530,531,[-0.0658711   0.01384986],0.005989996534993588,33984
531,532,[-0.10716585 -0.0261321 ],0.0382314208599745,34048
532,533,[-0.03017706  0.05714724],0.0113022706815186,34112
533,534,[-0.05233118 -0.03066915],0.016766846906339793,34176
534,535,[ 0.04720326 -0.04340371],0.005682978730617111,34240
535,536,[ 0.02926592 -0.00704083],0.0011366821131363893,34304
536,537,[0.01564835 0.02750796],0.006019929859111434,34368
537,538,[-0.10534823  0.0440484 ],0.013336212483148719,34432
538,539,[ 0.02904123 -0.0495077 ],0.00821476424992588,34496
539,540,[-0.04587171 -0.00722182],0.005807543565610565,34560
540,541,[-0.0433433  -0.01888575],0.00885821354433933,34624
541,542,[-0.05074385  0.00613281],0.004095314898985921,34688
542,543,[-0.08065369  0.01259259],0.009749812914207881,34752
543,544,[-0.02306278 -0.02703517],0.007247709017973919,34816
544,545,[-0.03584205  0.03006434],0.0027787057034810844,34880
545,546,[-0.02736294  0.01871638],0.0012004448880895211,34944
546,547,[0.04198923 0.01760684],0.008068910839034795,35008
547,548,[-0.00964699  0.01112239],0.0003755017748978725,35072
548,549,[-0.03166426  0.05750031],0.011302092561840239,35136
549,550,[ 0.00123615 -0.00532796],0.00011865492760710826,35200
550,551,[ 0.03021415 -0.01675732],0.001204596179824037,35264
551,552,[ 0.08500779 -0.05018342],0.009980656103838295,35328
552,553,[-0.01740297  0.07303661],0.02246734238566911,35392
553,554,[0.00292728 0.00808148],0.0004384499172228475,35456
554,555,[-0.00782048  0.01182242],0.00045140301224160786,35520
555,556,[-0.01085168 -0.0287182 ],0.005627500466916739,35584
556,557,[-0.03660814  0.04904167],0.007538722320641358,35648
557,558,[ 0.03807164 -0.02757578],0.002501682014998299,35712
558,559,[-0.0577417   0.03432465],0.00463127461432747,35776
559,560,[ 0.03325571 -0.0283337 ],0.0024571481452805915,35840
560,561,[0.06758903 0.0036256 ],0.010213852928780305,35904
561,562,[ 0.0225355  -0.02882663],0.00257360064612376,35968
562,563,[-0.02202291 -0.01966488],0.004650035011535036,36032
563,564,[ 0.03489552 -0.03991073],0.004832977345564574,36096
564,565,[-0.08048434  0.03483635],0.00780820612167691,36160
565,566,[-0.048695    0.04741408],0.00675209628486771,36224
566,567,[ 0.01799385 -0.0272129 ],0.002393368453763538,36288
567,568,[0.00520513 0.02220447],0.0029877467197801416,36352
568,569,[0.0506135  0.00506906],0.006291800991872087,36416
569,570,[-0.03232772  0.03332835],0.0033357279365722903,36480
570,571,[ 0.04335156 -0.0086844 ],0.0026303365581499477,36544
571,572,[ 0.01763459 -0.00245724],0.000478844318394472,36608
572,573,[-0.00298276 -0.00766311],0.0004029509797703627,36672
573,574,[-0.00145101  0.02261269],0.0024333072529585235,36736
574,575,[ 0.03893297 -0.02369746],0.0021489555928606904,36800
575,576,[ 0.04680486 -0.04374922],0.005763398260143867,36864
576,577,[ 0.09366388 -0.02092763],0.011902224722751657,36928
577,578,[0.03220104 0.02830234],0.009786579478768608,36992
578,579,[-0.00370188 -0.06030173],0.019340578344878373,37056
579,580,[-0.01773344  0.02421139],0.0018433893991517867,37120
580,581,[-0.04071365 -0.00294378],0.003842656900693205,37184
581,582,[-0.00367447 -0.01866561],0.0020462004833265916,37248
582,583,[-0.06730836  0.04761739],0.0075783247115376266,37312
583,584,[ 0.04443462 -0.01787018],0.002369374771220546,37376
584,585,[0.03397237 0.01360853],0.00509747888226768,37440
585,586,[-0.07796761 -0.02042447],0.02081277875843447,37504
586,587,[-0.00265768  0.00420901],5.7961615979911246e-05,37568
587,588,[-0.04538424  0.06557923],0.013771708937987579,37632
588,589,[ 0.03353315 -0.01276448],0.0013514752107776,37696
589,590,[-0.11425995 -0.00481968],0.028665259208892527,37760
590,591,[-0.02811739  0.04759501],0.007574847475415677,37824
591,592,[-0.12413481  0.00411338],0.029041540728365213,37888
592,593,[-0.04486252  0.02655116],0.0027855087376456008,37952
593,594,[-0.0051552   0.01891427],0.0014530133313394062,38016
594,595,[-0.04344297 -0.02996378],0.013584766762475614,38080
595,596,[-0.00214778  0.04937553],0.01186184072400251,38144
596,597,[-0.03734334  0.02815345],0.0025468878108700238,38208
597,598,[ 0.03089371 -0.02851743],0.002451491260149063,38272
598,599,[-0.00840632 -0.00138204],0.0001973697469828884,38336
599,600,[-0.02321243 -0.00652013],0.0018973131549983439,38400
600,601,[ 0.0141795 -0.0249119],0.002093790583539983,38464
601,602,[ 0.04886119 -0.01595675],0.0029293398320866873,38528
602,603,[ 0.04850572 -0.03139003],0.0035419364508258093,38592
603,604,[-0.00439606  0.02235306],0.002146525572359623,38656
604,605,[-0.04142486  0.0852681 ],0.025934287602898985,38720
605,606,[-0.01488472  0.01113424],0.00040004880596900986,38784
606,607,[-0.04706945  0.03266938],0.0036167010963851515,38848
607,608,[-0.01247318  0.01706481],0.0009160096292088139,38912
608,609,[-0.07642891  0.01242292],0.008663601284405409,38976
609,610,[-0.01356104  0.08073171],0.02905514795330358,39040
610,611,[ 0.04141151 -0.04577555],0.006330612518139111,39104
611,612,[-0.0065758  -0.00452413],0.0003078802552887856,39168
612,613,[ 0.02187126 -0.08167012],0.027562369726953397,39232
613,614,[-0.04296709 -0.01700911],0.00809734391720088,39296
614,615,[-0.0079455  -0.03187106],0.00624442127326009,39360
615,616,[ 0.01846498 -0.01701382],0.0008726807264937949,39424
616,617,[ 0.03960141 -0.02787357],0.002605959537520254,39488
617,618,[ 0.04710495 -0.00756327],0.0032997433825248867,39552
618,619,[ 0.05518937 -0.029657  ],0.003942416988711409,39616
619,620,[-0.00298237 -0.02336642],0.0030325946262323724,39680
620,621,[-0.05004952  0.03227021],0.0037563516962766936,39744
621,622,[-0.00120098  0.01185347],0.000648722018544894,39808
622,623,[-0.02410357  0.00752923],0.0007194917267752017,39872
623,624,[ 0.11531351 -0.07286814],0.019533371836696855,39936
624,625,[-0.01546     0.02727015],0.0025122757373389837,40000
625,626,[ 0.02618109 -0.00589522],0.0009273363788813426,40064
626,627,[-0.01457526  0.01693989],0.0008722015528768779,40128
627,628,[ 0.01798136 -0.04033947],0.005897039854371753,40192
628,629,[-0.09315844  0.0179656 ],0.012286940446516998,40256
629,630,[ 0.02148704 -0.06030298],0.01401922364055522,40320
630,631,[-0.04713428  0.00710357],0.0033574735224400033,40384
631,632,[-0.02094902  0.01860428],0.0010494231728250922,40448
632,633,[ 0.06544463 -0.01300211],0.006010019702810105,40512
633,634,[ 0.01312764 -0.01849667],0.0010843578358063115,40576
634,635,[-0.00415396  0.02575957],0.0029293044306785165,40640
635,636,[ 0.06980238 -0.0300814 ],0.005870192885317479,40704
636,637,[ 0.00015871 -0.03335025],0.005559678852531252,40768
637,638,[-0.09631902  0.0301432 ],0.01148600173956594,40832
638,639,[-0.00598462 -0.02624716],0.004156212237495569,40896
639,640,[0.00706596 0.00273263],0.00021445128284289236,40960
640,641,[ 0.10574904 -0.02638675],0.014693403908834456,41024
641,642,[ 0.09536923 -0.0708243 ],0.016257739973322922,41088
642,643,[-0.06174735  0.01811114],0.004792702742110267,41152
643,644,[-0.06879062 -0.01232132],0.013689946720158244,41216
644,645,[-0.03672783 -0.07464133],0.042717315501377806,41280
645,646,[-0.04181527  0.01107189],0.002258220872832601,41344
646,647,[ 0.01270546 -0.07987853],0.028633782435845103,41408
647,648,[-0.06385654  0.0303641 ],0.005009422798727623,41472
648,649,[-0.02555952  0.02184317],0.0014591025603785074,41536
649,650,[ 0.04828346 -0.03226346],0.0036361424503510644,41600
650,651,[-0.06424212  0.06152361],0.011382200757208806,41664
651,652,[ 0.05713293 -0.00558375],0.005412634563671826,41728
652,653,[-0.02785566 -0.01004115],0.0031800912065016737,41792
653,654,[ 0.0803699 -0.0430373],0.008344075316356876,41856
654,655,[-0.01289984 -0.02814567],0.005768925011109549,41920
655,656,[ 0.00152345 -0.05269929],0.013686002544034577,41984
656,657,[ 0.04109548 -0.00616157],0.0025553369548131878,42048
657,658,[-0.12655317  0.08278067],0.024392298399936573,42112
658,659,[-0.05265073  0.03532836],0.004344513096643364,42176
659,660,[ 0.0057339  -0.02831652],0.003432136377030793,42240
660,661,[ 0.14323095 -0.02757721],0.02909326013455156,42304
661,662,[-0.04783541  0.02883259],0.0032161786803202447,42368
662,663,[ 0.05994409 -0.01048782],0.005224133684891508,42432
663,664,[-0.00191092  0.02993782],0.00427112263711042,42496
664,665,[ 0.042926   -0.05604502],0.009790232739208775,42560
665,666,[ 0.06892443 -0.03784232],0.006228320698358854,42624
666,667,[ 0.11800247 -0.05086149],0.016776565755825947,42688
667,668,[ 0.02028572 -0.01963958],0.001158104286663708,42752
668,669,[ 0.01013648 -0.02069805],0.0015092761262141194,42816
669,670,[-0.04672356  0.00781635],0.0032117620160287447,42880
670,671,[-0.09299188  0.03587362],0.010385944391773944,42944
671,672,[-0.10050607  0.0276422 ],0.01291474276721427,43008
672,673,[ 0.05564316 -0.00397107],0.00539249593960034,43072
673,674,[0.06201919 0.04918389],0.03265114262459648,43136
674,675,[ 0.08315892 -0.09439419],0.0271077424290805,43200
675,676,[ 0.16990972 -0.05684775],0.03527100512775126,43264
676,677,[0.0724525  0.01420556],0.015728131604014525,43328
677,678,[-0.04697383  0.03807304],0.004507842329838641,43392
678,679,[ 0.03787238 -0.02952475],0.002754698885550137,43456
679,680,[ 0.17679577 -0.06415115],0.0377292614187638,43520
680,681,[ 0.01151959 -0.06947939],0.021464596372261047,43584
681,682,[-0.0468247   0.06660351],0.01414616467165788,43648
682,683,[-0.04554088 -0.0130137 ],0.007391581688914753,43712
683,684,[ 0.01218526 -0.06591335],0.019012021004920086,43776
684,685,[-0.14159326  0.08403706],0.027812608540768342,43840
685,686,[ 0.04881457 -0.0362436 ],0.004257168365920909,43904
686,687,[ 0.0323324  -0.03633042],0.003994312202613243,43968
687,688,[-0.11194146  0.02869004],0.016339816113216696,44032
688,689,[ 0.10842507 -0.02470995],0.01586030825985664,44096
689,690,[-0.03314069  0.00842865],0.0014345664410471135,44160
690,691,[-0.10304158  0.02087086],0.014824952974308223,44224
691,692,[ 0.03774997 -0.04600277],0.006493647007251611,44288
692,693,[ 0.00540612 -0.01342212],0.0006691833604692331,44352
693,694,[ 0.02376515 -0.03242632],0.003307279901843634,44416
694,695,[ 0.04173246 -0.02867031],0.0028072583700823905,44480
695,696,[-0.03451482  0.06404753],0.014127312421714474,44544
696,697,[0.04739615 0.0116537 ],0.00740618492079875,44608
697,698,[ 0.04848898 -0.02199901],0.0028553071135110474,44672
698,699,[-0.01885315  0.04246234],0.006542997327442469,44736
699,700,[ 0.05140127 -0.02030757],0.0031708417830872367,44800
700,701,[-0.07101029  0.0242755 ],0.006136435228403403,44864
701,702,[-0.03209463 -0.02177292],0.007258342858911705,44928
702,703,[-0.0201506  -0.01676287],0.00357649027237779,44992
703,704,[ 0.04448982 -0.06343873],0.012837614074492111,45056
704,705,[-0.02476095 -0.01673288],0.004294939812013352,45120
705,706,[ 0.0120309  -0.00115659],0.0002405232183596295,45184
706,707,[-0.0240205  -0.01683835],0.004200562731626576,45248
707,708,[-0.02042918  0.03297945],0.0035822484181135972,45312
708,709,[ 0.03264049 -0.00405728],0.001683746674276114,45376
709,710,[ 0.04188181 -0.02395281],0.00236411058519568,45440
710,711,[-0.01271622 -0.00128667],0.00039718304658436083,45504
711,712,[ 0.00424656 -0.0206346 ],0.0018163753291481346,45568
712,713,[ 0.01474579 -0.0396327 ],0.005968296591664342,45632
713,714,[ 0.06371141 -0.02573081],0.004871298096680679,45696
714,715,[ 0.05363853 -0.02964613],0.0037879505177227436,45760
715,716,[0.00067867 0.02675651],0.0036617356907030904,45824
716,717,[-0.0771833   0.01550134],0.00833475069346201,45888
717,718,[-0.06872531  0.0161509 ],0.0063124525536576645,45952
718,719,[ 0.08935307 -0.05566187],0.011565158571566559,46016
719,720,[-0.1135191   0.04418392],0.015471792242668576,46080
720,721,[0.02229688 0.01430134],0.003299157625169168,46144
721,722,[0.05660232 0.00200462],0.006895098087204053,46208
722,723,[-0.00369984 -0.0356226 ],0.006930964700583121,46272
723,724,[-0.11890561  0.05004949],0.016997310311736874,46336
724,725,[ 0.03151483 -0.06495639],0.014988418366685682,46400
725,726,[-0.05989673  0.0420105 ],0.005934819344202976,46464
726,727,[-0.054871    0.03926383],0.005112425614338651,46528
727,728,[-0.02969562  0.04862028],0.007828895892677467,46592
728,729,[-0.0292458   0.00345831],0.0013661179579605215,46656
729,730,[-0.12954697  0.07962654],0.02400603370425188,46720
730,731,[-0.02526847 -0.01289493],0.0034185239804594447,46784
731,732,[ 0.02657703 -0.00863675],0.0008674950304868448,46848
732,733,[ 0.08462862 -0.00101431],0.014032340948746221,46912
733,734,[-0.08749763 -0.01067986],0.01976024048297178,46976
734,735,[ 0.04380614 -0.0307267 ],0.0031746305755836514,47040
735,736,[-0.00051059 -0.01004414],0.0005256390763599161,47104
736,737,[-0.00365273  0.01313253],0.000697384931953072,47168
737,738,[ 0.04910098 -0.0332881 ],0.0038244806221169737,47232
738,739,[-0.06407177  0.06559481],0.012932968130728726,47296
739,740,[-0.09655053  0.01090825],0.01505736529549909,47360
740,741,[ 0.07276483 -0.04471845],0.00757249581039957,47424
741,742,[-0.03147427  0.00855215],0.0012703079964958939,47488
742,743,[-0.09103723  0.03412476],0.00997182587508165,47552
743,744,[-0.01873922  0.01274842],0.0005593482121813054,47616
744,745,[-0.01664302 -0.02449264],0.005202504377672974,47680
745,746,[-0.08394457 -0.0037675 ],0.015499427531570326,47744
746,747,[-0.01381271 -0.07175726],0.03070440353998473,47808
747,748,[-0.0065173   0.00952658],0.0002904037761974769,47872
748,749,[ 0.00368966 -0.00502056],7.91624267246611e-05,47936
749,750,[-0.00956858 -0.0354335 ],0.007858832734397537,48000
750,751,[-0.0466595   0.03327358],0.00367991476929769,48064
751,752,[0.05083631 0.03605912],0.019230962884452134,48128
752,753,[ 0.04599327 -0.01510093],0.002592849125731941,48192
753,754,[-0.03708271  0.0329189 ],0.0032863199542530197,48256
754,755,[ 0.0032266 -0.0003114],1.7287761879632637e-05,48320
755,756,[-0.02117951  0.03585468],0.00429391540299867,48384
756,757,[-0.11769624  0.05156274],0.01672347351653384,48448
757,758,[-0.0557299   0.04130114],0.005534251773932066,48512
758,759,[0.00264846 0.01301585],0.0009996551901040199,48576
759,760,[0.06416261 0.00420949],0.009430399561205676,48640
760,761,[0.03798303 0.04161477],0.018082855152594238,48704
761,762,[0.04703202 0.00565353],0.0056590031396363625,48768
762,763,[ 0.04660945 -0.0074246 ],0.0032372958471011417,48832
763,764,[ 0.01245191 -0.01334439],0.0005358521077143528,48896
764,765,[-0.03326807  0.00654412],0.0015569816762990728,48960
765,766,[ 0.07580571 -0.04037109],0.007400700385366556,49024
766,767,[-0.03420729  0.03712514],0.004154427454840408,49088
767,768,[ 0.01007852 -0.02242369],0.0018147327101998233,49152
768,769,[-0.02304248 -0.00491135],0.0016363640254018791,49216
769,770,[0.01545475 0.01084656],0.0017383663891568256,49280
770,771,[0.00939199 0.00722993],0.0007097152528957641,49344
771,772,[ 0.07406222 -0.04884883],0.008430366153935418,49408
772,773,[-0.02524723  0.00466864],0.0009124096735325725,49472
773,774,[-0.08867165  0.07466752],0.017131490836064474,49536
774,775,[-0.0527302  -0.03486183],0.01921562058281016,49600
775,776,[ 0.0345967  -0.03120539],0.0029449296106312723,49664
776,777,[ 0.00939061 -0.04504717],0.00867294119272026,49728
777,778,[0.00836122 0.03883146],0.009032708645629297,49792
778,779,[-0.04812466  0.03707895],0.0043690204157308754,49856
779,780,[-0.01043554 -0.03500887],0.007849147834032372,49920
780,781,[-0.02881424 -0.01884465],0.005627662705389931,49984
781,782,[-0.07757256  0.02223308],0.007609046072056473,50048
782,783,[-0.03328067 -0.01758833],0.006125319427307753,50112
783,784,[ 0.05295194 -0.04284907],0.005713414272027854,50176
784,785,[ 0.0245244  -0.00292304],0.0009589917170742032,50240
785,786,[ 0.05141871 -0.03083651],0.0036999359522978596,50304
786,787,[-0.0465329   0.00780034],0.00318387381614256,50368
787,788,[-0.19824017  0.03963981],0.055222359898254136,50432
788,789,[-0.07912193  0.04507667],0.008413892890406742,50496
789,790,[-0.0055222  -0.01303442],0.0011993803800116804,50560
790,791,[0.01672625 0.01036956],0.001792919701602304,50624
791,792,[-0.04506233  0.01680672],0.002444173393994547,50688
792,793,[0.09795617 0.0166792 ],0.027414457713066512,50752
793,794,[-0.00854761  0.00097532],0.00011753469185552329,50816
794,795,[ 0.07778811 -0.03790268],0.007491534182138128,50880
795,796,[ 0.0030506  -0.04995498],0.011974557429063238,50944
796,797,[ 0.02966485 -0.04147843],0.005448567255843184,51008
797,798,[ 0.04912317 -0.01642748],0.0029476719008907615,51072
798,799,[ 0.09900571 -0.02782971],0.012459054820618928,51136
799,800,[-0.06142127 -0.03715105],0.023912934582028814,51200
800,801,[-0.00501484  0.00050198],4.1487976212887475e-05,51264
801,802,[ 0.01788542 -0.06137898],0.015206476197510666,51328
802,803,[-0.04152162  0.04628742],0.006479794979420475,51392
803,804,[0.0176667  0.03175729],0.007954471688327054,51456
804,805,[-0.03700312  0.05139426],0.008357050794874395,51520
805,806,[-0.03450479  0.03367388],0.0034043355371172557,51584
806,807,[ 0.0146727  -0.00061098],0.0003966166498571794,51648
807,808,[-0.06068564  0.0053519 ],0.006215814401179349,51712
808,809,[-0.02652309  0.0388    ],0.004824572235426559,51776
809,810,[ 0.0380697  -0.06007537],0.01184103956938984,51840
810,811,[-0.05674545  0.07329166],0.016727697317141,51904
811,812,[0.0012875  0.00691679],0.00027819874782774006,51968
812,813,[-0.02114066 -0.03857706],0.011690330241830827,52032
813,814,[ 0.03600771 -0.00904029],0.0016997675492599932,52096
814,815,[-0.05832427  0.01274081],0.004643851836949376,52160
815,816,[-0.03725931  0.00904521],0.0018376530818845695,52224
816,817,[ 0.02531781 -0.01535366],0.0009057737759205602,52288
817,818,[ 0.08407021 -0.03573364],0.00850355163332644,52352
818,819,[-0.03220964  0.05193721],0.008897153642912848,52416
819,820,[-0.02108818  0.0125743 ],0.0006193117169930655,52480
820,821,[0.00177093 0.00754841],0.0003447164423975987,52544
821,822,[-0.09801184  0.01944103],0.01349283006282189,52608
822,823,[ 0.05970653 -0.08259575],0.02163781658593561,52672
823,824,[ 0.09151071 -0.07412921],0.017100024013423604,52736
824,825,[0.03728714 0.01339769],0.0056932613652695965,52800
825,826,[0.02063384 0.01126792],0.002419815224270174,52864
826,827,[-0.04041231  0.02868546],0.0027436879820917142,52928
827,828,[-0.00381141  0.01094832],0.00046157516733045986,52992
828,829,[0.02247332 0.03177738],0.00897045657913654,53056
829,830,[ 0.10006815 -0.01988543],0.014058045371417473,53120
830,831,[ 0.05030149 -0.0358938 ],0.004280470516955175,53184
831,832,[ 0.01851163 -0.07160133],0.02125901967982875,53248
832,833,[-0.00081891  0.06893252],0.02388675722379565,53312
833,834,[-0.144933    0.03935433],0.026959233281315897,53376
834,835,[0.0444169  0.03036737],0.014074163207997422,53440
835,836,[0.02047357 0.00109612],0.0009343711542814427,53504
836,837,[-0.11202556  0.06133258],0.01642462540816724,53568
837,838,[ 0.02492423 -0.07847132],0.024511589860802097,53632
838,839,[-0.05789278  0.06238714],0.011736874786698324,53696
839,840,[-0.00656433  0.02062465],0.0016729603657492918,53760
840,841,[ 0.02422726 -0.04490716],0.006923779346169566,53824
841,842,[-0.04194654  0.00320366],0.0030344069342659575,53888
842,843,[-0.0356842  -0.01091488],0.004711295399736352,53952
843,844,[-0.00781247 -0.0057504 ],0.000467242961651604,54016
844,845,[-0.11294421  0.08253235],0.022291907131845246,54080
845,846,[-0.03490617  0.05800525],0.011204228868449836,54144
846,847,[ 0.02084161 -0.02744125],0.002347519520527238,54208
847,848,[-0.0976336   0.02787957],0.012066135723405307,54272
848,849,[-0.06210244 -0.00805496],0.010076188765992778,54336
849,850,[-0.10126915  0.07210467],0.01730178280470323,54400
850,851,[-0.12634478  0.01841117],0.024380469039672215,54464
851,852,[ 0.00064596 -0.04513337],0.010133832391492532,54528
852,853,[-0.00705115 -0.03795237],0.008419138347046747,54592
853,854,[ 0.01769345 -0.00507779],0.00039566510435910395,54656
854,855,[-0.04958651  0.00809749],0.003640629969983112,54720
855,856,[ 0.03041561 -0.00545671],0.0013353651372687454,54784
856,857,[ 0.11148915 -0.05053425],0.015092143864442626,54848
857,858,[ 0.01904622 -0.01298577],0.0005793509321139247,54912
858,859,[-0.00916205  0.01979345],0.001402252406820575,54976
859,860,[0.02717848 0.0168768 ],0.004749998006085741,55040
860,861,[-0.00540217  0.01183755],0.0005033221613146529,55104
861,862,[0.04024446 0.00834698],0.0049417835134008695,55168
862,863,[ 0.04755378 -0.03397705],0.003832148123780163,55232
863,864,[ 0.05073726 -0.00751217],0.003907741742535292,55296
864,865,[-0.07525803  0.03054833],0.006797555803006419,55360
865,866,[-0.08869863  0.03644441],0.009445653735296268,55424
866,867,[-0.02440731  0.01754556],0.0010177200148638718,55488
867,868,[ 0.02686958 -0.01530579],0.0009702440642684758,55552
868,869,[ 0.09535146 -0.00552259],0.016280467563680553,55616
869,870,[ 0.05954969 -0.0739546 ],0.016883808129873026,55680
870,871,[-0.07336452  0.05630036],0.01009393295922197,55744
871,872,[-0.06189045 -0.01258758],0.011626756578271589,55808
872,873,[0.02355435 0.00368109],0.0015251032277486993,55872
873,874,[ 0.0233958  -0.01273925],0.0007139896789214622,55936
874,875,[ 0.06532863 -0.04775812],0.00746078927030481,56000
875,876,[0.01224166 0.01534027],0.002230892311539487,56064
876,877,[ 0.01892437 -0.02521906],0.001988235887102315,56128
877,878,[-0.01489526 -0.04834401],0.015164863398217156,56192
878,879,[ 0.08316572 -0.04068471],0.008575008833247152,56256
879,880,[-0.06058927 -0.00126318],0.007672108366861174,56320
880,881,[-0.02842293 -0.02734367],0.008510566619938657,56384
881,882,[ 0.00123735 -0.04866411],0.011688438695877231,56448
882,883,[-0.08853805 -0.00908633],0.01943839412688441,56512
883,884,[-0.04341703  0.00323657],0.0032622271954913244,56576
884,885,[-0.00121795 -0.02707566],0.003809730239461111,56640
885,886,[ 0.05367475 -0.03081458],0.0038937939676854175,56704
886,887,[-0.03013541  0.02024186],0.0014249745801144292,56768
887,888,[-0.05027959  0.00206198],0.004667170178317364,56832
888,889,[0.0438916  0.02932843],0.013413404212004683,56896
889,890,[0.0362932  0.00136659],0.0028444418804325915,56960
890,891,[0.02513318 0.04357702],0.015298025413048304,57024
891,892,[-0.04224099 -0.0449585 ],0.021576355023913123,57088
892,893,[0.00557333 0.01962552],0.0024294832091288003,57152
893,894,[-0.03643522 -0.01882861],0.007201868538458835,57216
894,895,[-0.02059241 -0.0197076 ],0.00442631832639288,57280
