,#gen,xbest,f(xbest),eval
720,720,[ 2.64793697e-66 -1.36700653e-66],8.88027705206466e-132,23072
721,721,[ 2.64793697e-66 -1.36700653e-66],8.88027705206466e-132,23104
722,722,[1.81020374e-66 4.60975689e-67],3.4893361541242937e-132,23136
723,723,[1.81020374e-66 4.60975689e-67],3.4893361541242937e-132,23168
724,724,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23200
725,725,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23232
726,726,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23264
727,727,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23296
728,728,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23328
729,729,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23360
730,730,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23392
731,731,[ 6.40637665e-67 -4.32484359e-67],5.974593383872972e-133,23424
732,732,[-2.47655357e-67 -3.79343720e-68],6.277219248527633e-134,23456
733,733,[-2.47655357e-67 -3.79343720e-68],6.277219248527633e-134,23488
734,734,[-2.47655357e-67 -3.79343720e-68],6.277219248527633e-134,23520
735,735,[-2.47655357e-67 -3.79343720e-68],6.277219248527633e-134,23552
736,736,[ 2.38777797e-68 -2.17229869e-67],4.775896438937436e-134,23584
737,737,[ 2.38777797e-68 -2.17229869e-67],4.775896438937436e-134,23616
738,738,[-8.05002368e-68 -1.42249242e-67],2.6715134874269184e-134,23648
739,739,[ 3.03069127e-68 -1.14300232e-67],1.3983052020236846e-134,23680
740,740,[-7.96311108e-68 -7.01895661e-68],1.126768900444062e-134,23712
741,741,[-7.96311108e-68 -7.01895661e-68],1.126768900444062e-134,23744
742,742,[-7.43273507e-68 -4.28393911e-68],7.359768490539738e-135,23776
743,743,[-2.57091664e-68  6.64007555e-68],5.070021567777369e-135,23808
744,744,[-1.74264023e-68 -6.25660028e-68],4.2181842015479904e-135,23840
745,745,[-1.74264023e-68  4.85498797e-68],2.660770318692259e-135,23872
746,746,[-1.74264023e-68  4.85498797e-68],2.660770318692259e-135,23904
747,747,[-1.74264023e-68  4.85498797e-68],2.660770318692259e-135,23936
748,748,[-3.64240204e-68 -9.82771959e-69],1.4232933309219413e-135,23968
749,749,[-3.64240204e-68 -9.82771959e-69],1.4232933309219413e-135,24000
750,750,[ 4.06254667e-69 -2.64618895e-68],7.167358806784098e-136,24032
751,751,[-1.77912060e-68 -1.59616248e-68],5.713004773222421e-136,24064
752,752,[-1.01166455e-68  1.27132114e-68],2.6397225944759265e-136,24096
753,753,[-6.02252497e-69  1.17808801e-69],3.765869834399021e-137,24128
754,754,[-6.02252497e-69  1.17808801e-69],3.765869834399021e-137,24160
755,755,[-6.02252497e-69  1.17808801e-69],3.765869834399021e-137,24192
756,756,[-8.57138054e-70 -6.02511029e-69],3.703663963266005e-137,24224
757,757,[-8.57138054e-70 -6.02511029e-69],3.703663963266005e-137,24256
758,758,[-4.62741435e-70  3.67970754e-69],1.3754377250124723e-137,24288
759,759,[-1.26235407e-69 -1.01145608e-69],2.6165812156384385e-138,24320
760,760,[-1.26235407e-69 -1.01145608e-69],2.6165812156384385e-138,24352
761,761,[-8.28528199e-70  1.49908334e-70],7.089314856622719e-139,24384
762,762,[-8.28528199e-70  1.49908334e-70],7.089314856622719e-139,24416
763,763,[5.01423591e-70 6.08582126e-71],2.551293398731158e-139,24448
764,764,[5.01423591e-70 6.08582126e-71],2.551293398731158e-139,24480
765,765,[5.01423591e-70 6.08582126e-71],2.551293398731158e-139,24512
766,766,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24544
767,767,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24576
768,768,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24608
769,769,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24640
770,770,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24672
771,771,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24704
772,772,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24736
773,773,[1.37314380e-70 8.43248062e-71],2.5965911901172574e-140,24768
774,774,[-3.48738426e-71  8.70023333e-72],1.2918789573577216e-141,24800
775,775,[-6.58950807e-72  3.11968886e-71],1.0166674725467964e-141,24832
776,776,[-1.12510193e-71  2.68331832e-71],8.466051571406396e-142,24864
777,777,[-1.12510193e-71  2.68331832e-71],6.824946956679846e-142,24896
778,778,[-1.12510193e-71  2.68331832e-71],6.824946956679846e-142,24928
779,779,[-1.12510193e-71  2.68331832e-71],4.3894516913765715e-142,24960
780,780,[-1.12510193e-71  2.68331832e-71],4.3894516913765715e-142,24992
781,781,[-6.58950807e-72 -1.12724086e-73],4.343432333555452e-143,25024
782,782,[-6.58950807e-72 -1.12724086e-73],4.343432333555452e-143,25056
783,783,[-6.58950807e-72 -1.12724086e-73],4.343432333555452e-143,25088
784,784,[-6.58950807e-72 -1.12724086e-73],4.343432333555452e-143,25120
785,785,[-6.58950807e-72 -1.12724086e-73],4.343432333555452e-143,25152
786,786,[-6.58950807e-72 -1.12724086e-73],4.343432333555452e-143,25184
787,787,[2.88757941e-72 3.52109645e-72],2.073623510628398e-143,25216
788,788,[2.88757941e-72 3.52109645e-72],2.073623510628398e-143,25248
789,789,[2.88757941e-72 3.52109645e-72],2.073623510628398e-143,25280
790,790,[2.88757941e-72 3.52109645e-72],2.073623510628398e-143,25312
791,791,[ 1.20239558e-72 -2.66223049e-72],8.533226339022138e-144,25344
792,792,[ 1.20239558e-72 -2.66223049e-72],8.533226339022138e-144,25376
793,793,[1.51260060e-72 7.89426259e-73],2.911154394925926e-144,25408
794,794,[1.51260060e-72 7.89426259e-73],2.911154394925926e-144,25440
795,795,[ 1.39336044e-72 -1.81003393e-73],1.9742155428986535e-144,25472
796,796,[ 4.73565474e-73 -2.16179643e-73],2.709978956200697e-145,25504
797,797,[ 4.73565474e-73 -2.16179643e-73],2.709978956200697e-145,25536
798,798,[ 4.73565474e-73 -2.16179643e-73],2.709978956200697e-145,25568
799,799,[6.23693127e-74 2.71278944e-73],7.7482196400078626e-146,25600
800,800,[6.23693127e-74 2.71278944e-73],7.7482196400078626e-146,25632
801,801,[-1.51704517e-73 -2.43245497e-74],2.3605944151551066e-146,25664
802,802,[-1.51704517e-73 -2.43245497e-74],2.3254542748796026e-146,25696
803,803,[-1.51704517e-73 -2.43245497e-74],2.3254542748796026e-146,25728
804,804,[-1.51704517e-73 -2.43245497e-74],2.3254542748796026e-146,25760
805,805,[-1.51704517e-73 -2.43245497e-74],2.3254542748796026e-146,25792
806,806,[-5.45218963e-75 -1.13352106e-73],1.2878426374334168e-146,25824
807,807,[ 7.17932629e-74 -2.81650018e-74],5.947539918189743e-147,25856
808,808,[-2.76749751e-74 -5.74648160e-74],4.068109324598882e-147,25888
809,809,[-2.76749751e-74 -5.74648160e-74],4.068109324598882e-147,25920
810,810,[2.97191989e-75 1.55010424e-74],2.49114622533919e-148,25952
811,811,[2.97191989e-75 1.55010424e-74],2.49114622533919e-148,25984
812,812,[2.97191989e-75 1.55010424e-74],2.49114622533919e-148,26016
813,813,[-9.28016673e-75 -1.16922211e-74],2.22829529203101e-148,26048
814,814,[-6.51880030e-75  6.00139135e-75],7.851145549093988e-149,26080
815,815,[-6.51880030e-75  6.00139135e-75],7.851145549093988e-149,26112
816,816,[-6.51880030e-75  6.00139135e-75],7.851145549093988e-149,26144
817,817,[-6.51880030e-75  6.00139135e-75],7.851145549093988e-149,26176
818,818,[-6.51880030e-75  6.00139135e-75],7.851145549093988e-149,26208
819,819,[-1.11433698e-77 -4.37126430e-75],1.910807571219973e-149,26240
820,820,[-1.11433698e-77 -4.37126430e-75],1.910807571219973e-149,26272
821,821,[-1.11433698e-77 -4.37126430e-75],1.910807571219973e-149,26304
822,822,[-8.51485340e-76  3.23552923e-75],1.1193676656500443e-149,26336
823,823,[-8.51485340e-76  3.23552923e-75],1.1193676656500443e-149,26368
824,824,[-8.51485340e-76  3.23552923e-75],1.1193676656500443e-149,26400
825,825,[-8.51485340e-76  3.23552923e-75],1.1193676656500443e-149,26432
826,826,[-1.80924222e-75  4.74465337e-76],3.4984747708766753e-150,26464
827,827,[-1.80801636e-75 -2.30298154e-76],3.321960395158194e-150,26496
828,828,[-1.33376820e-75  1.18389144e-75],3.180536549288863e-150,26528
829,829,[-2.13515110e-76  4.89468809e-76],2.8516841771038274e-151,26560
830,830,[-2.13515110e-76  4.89468809e-76],2.8516841771038274e-151,26592
831,831,[-2.13515110e-76  4.89468809e-76],2.8516841771038274e-151,26624
832,832,[-1.52986137e-76  4.74465337e-76],2.485221145132165e-151,26656
833,833,[-1.52986137e-76  4.74465337e-76],2.485221145132165e-151,26688
834,834,[-1.52986137e-76  4.74465337e-76],2.485221145132165e-151,26720
835,835,[-1.28055362e-76 -3.96080199e-76],1.7327769977086274e-151,26752
836,836,[-1.41790491e-76  1.95192680e-76],5.820472586701142e-152,26784
837,837,[-1.41790491e-76  1.95192680e-76],5.820472586701142e-152,26816
838,838,[-1.66103093e-76  1.71785604e-76],5.71005312944743e-152,26848
839,839,[ 1.84215684e-77 -1.33458679e-76],1.815057311783527e-152,26880
840,840,[-9.2018976e-77  8.6763258e-77],1.5995354881349096e-152,26912
841,841,[-4.27950934e-78  7.22076420e-77],5.232257767856242e-153,26944
842,842,[-4.27950934e-78  7.22076420e-77],5.232257767856242e-153,26976
843,843,[-4.27950934e-78  7.22076420e-77],5.232257767856242e-153,27008
844,844,[ 4.26724041e-77 -2.89373075e-77],2.658301830936684e-153,27040
845,845,[ 4.26724041e-77 -2.89373075e-77],2.658301830936684e-153,27072
846,846,[-2.09915487e-77  2.86139181e-77],1.2594014265133228e-153,27104
847,847,[1.37696766e-77 1.49668134e-77],4.136094976162484e-154,27136
848,848,[1.37696766e-77 1.49668134e-77],4.136094976162484e-154,27168
849,849,[ 7.16575050e-78 -9.32205276e-78],1.3824864794444045e-154,27200
850,850,[ 7.16575050e-78 -9.32205276e-78],1.3824864794444045e-154,27232
851,851,[-9.98456801e-78 -1.75502107e-78],1.027716972011078e-154,27264
852,852,[7.59064826e-78 5.43995622e-78],8.721106469810933e-155,27296
853,853,[2.75298350e-78 6.33558464e-78],4.771855080677814e-155,27328
854,854,[2.75298350e-78 6.33558464e-78],4.771855080677814e-155,27360
855,855,[-1.75355757e-78  4.08109004e-78],1.973026007909562e-155,27392
856,856,[-1.75355757e-78  4.08109004e-78],1.973026007909562e-155,27424
857,857,[-2.72445802e-78  9.95742385e-79],8.414174419283282e-156,27456
858,858,[-2.72445802e-78  9.95742385e-79],8.414174419283282e-156,27488
859,859,[ 9.35905611e-79 -1.30431452e-78],2.57715568262651e-156,27520
860,860,[2.50929995e-79 4.62429437e-79],2.768068468101234e-157,27552
861,861,[2.50929995e-79 4.62429437e-79],2.768068468101234e-157,27584
862,862,[-5.00258615e-79  3.82616987e-80],2.5172263989086177e-157,27616
863,863,[-5.00258615e-79  3.82616987e-80],2.5172263989086177e-157,27648
864,864,[-5.00258615e-79  3.82616987e-80],2.5172263989086177e-157,27680
865,865,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27712
866,866,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27744
867,867,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27776
868,868,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27808
869,869,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27840
870,870,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27872
871,871,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27904
872,872,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27936
873,873,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,27968
874,874,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,28000
875,875,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,28032
876,876,[ 3.39415838e-80 -9.52493620e-80],1.0224472076744415e-158,28064
877,877,[-1.75165350e-80 -4.97354025e-80],2.7804392645186916e-159,28096
878,878,[-1.75165350e-80 -4.97354025e-80],2.7804392645186916e-159,28128
879,879,[-4.98384514e-80  2.86585378e-81],2.4920843598821075e-159,28160
880,880,[-4.98384514e-80  2.86585378e-81],2.4920843598821075e-159,28192
881,881,[-4.98384514e-80  2.86585378e-81],2.4920843598821075e-159,28224
882,882,[-3.0700313e-80  1.2200072e-80],1.0913509739827279e-159,28256
883,883,[-3.0700313e-80  1.2200072e-80],1.0913509739827279e-159,28288
884,884,[-3.0700313e-80  1.2200072e-80],1.0913509739827279e-159,28320
885,885,[-3.0700313e-80  1.2200072e-80],1.0913509739827279e-159,28352
886,886,[-3.0700313e-80  1.2200072e-80],1.0913509739827279e-159,28384
887,887,[-2.70694815e-80  1.72625739e-80],1.0307532892654478e-159,28416
888,888,[-2.70694815e-80  1.72625739e-80],1.0307532892654478e-159,28448
889,889,[1.22251862e-80 2.86585378e-81],1.5766829521742646e-160,28480
890,890,[1.22251862e-80 2.86585378e-81],1.5645563967351354e-160,28512
891,891,[1.22251862e-80 2.86585378e-81],1.5645563967351354e-160,28544
892,892,[-7.37117703e-81 -1.40031248e-81],5.6295125911526276e-161,28576
893,893,[-3.34147055e-81 -3.48809934e-81],2.3332262433594216e-161,28608
894,894,[-3.34147055e-81 -3.48809934e-81],2.3332262433594216e-161,28640
895,895,[-3.34147055e-81 -3.48809934e-81],2.3332262433594216e-161,28672
896,896,[-3.34147055e-81 -3.48809934e-81],2.3332262433594216e-161,28704
897,897,[2.87142235e-81 3.73052613e-81],2.216189152492058e-161,28736
898,898,[1.38788169e-81 1.84212810e-82],1.9601499363047672e-162,28768
899,899,[ 1.08410204e-81 -3.55984483e-82],1.3020021836010467e-162,28800
900,900,[ 1.08410204e-81 -3.55984483e-82],1.137704500915347e-163,28832
901,901,[ 1.08410204e-81 -3.55984483e-82],1.137704500915347e-163,28864
902,902,[ 1.08410204e-81 -3.55984483e-82],1.137704500915347e-163,28896
903,903,[-2.71171735e-82  1.73477793e-82],1.0362865445591757e-163,28928
904,904,[ 6.17934418e-83 -8.71265311e-83],1.1409461870634756e-164,28960
905,905,[ 6.17934418e-83 -8.71265311e-83],1.1409461870634756e-164,28992
906,906,[ 6.17934418e-83 -8.71265311e-83],1.1409461870634756e-164,29024
907,907,[ 6.17934418e-83 -8.71265311e-83],1.1409461870634756e-164,29056
908,908,[ 6.17934418e-83 -8.71265311e-83],1.1409461870634756e-164,29088
909,909,[-9.96422589e-83 -1.47103353e-83],1.01449737312954e-164,29120
910,910,[5.14398663e-83 6.18899170e-84],2.6843634622241554e-165,29152
911,911,[5.14398663e-83 6.18899170e-84],2.6843634622241554e-165,29184
912,912,[5.14398663e-83 6.18899170e-84],2.6843634622241554e-165,29216
913,913,[5.14398663e-83 6.18899170e-84],2.6843634622241554e-165,29248
914,914,[ 1.19199913e-83 -4.32405511e-83],2.0118314543013033e-165,29280
915,915,[ 1.19199913e-83 -4.32405511e-83],2.0118314543013033e-165,29312
916,916,[ 1.19199913e-83 -4.32405511e-83],2.0118314543013033e-165,29344
917,917,[ 1.19199913e-83 -4.32405511e-83],2.0118314543013033e-165,29376
918,918,[ 1.19199913e-83 -4.32405511e-83],2.0118314543013033e-165,29408
919,919,[-2.04287229e-83 -2.99796264e-83],1.316110716819974e-165,29440
920,920,[-2.04287229e-83 -2.99796264e-83],1.316110716819974e-165,29472
921,921,[-2.65652062e-83  1.07741182e-83],8.217918054650669e-166,29504
922,922,[-9.24409209e-84 -3.64841887e-84],9.876419877744709e-167,29536
923,923,[-9.24409209e-84 -3.64841887e-84],9.876419877744709e-167,29568
924,924,[-9.24409209e-84 -3.64841887e-84],9.876419877744709e-167,29600
925,925,[-6.30502447e-84 -1.08804111e-85],3.9765171862126564e-167,29632
926,926,[-6.30502447e-84 -1.08804111e-85],3.9765171862126564e-167,29664
927,927,[-6.30502447e-84 -1.08804111e-85],3.9765171862126564e-167,29696
928,928,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29728
929,929,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29760
930,930,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29792
931,931,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29824
932,932,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29856
933,933,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29888
934,934,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29920
935,935,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29952
936,936,[ 3.07358692e-85 -1.08804111e-85],1.063077000588062e-169,29984
937,937,[1.60801033e-85 1.81608317e-85],5.883855303609138e-170,30016
938,938,[1.60801033e-85 1.81608317e-85],5.883855303609138e-170,30048
939,939,[1.60801033e-85 1.81608317e-85],5.883855303609138e-170,30080
940,940,[1.60801033e-85 1.81608317e-85],5.883855303609138e-170,30112
941,941,[1.60801033e-85 1.81608317e-85],3.72366617747999e-170,30144
942,942,[1.60801033e-85 1.81608317e-85],3.72366617747999e-170,30176
943,943,[-3.72275892e-86  1.10023916e-85],1.3491155563551886e-170,30208
944,944,[-3.72275892e-86  1.10023916e-85],1.3491155563551886e-170,30240
945,945,[-3.72275892e-86  1.10023916e-85],1.3491155563551886e-170,30272
946,946,[-3.72275892e-86  1.10023916e-85],1.3491155563551886e-170,30304
947,947,[-3.72275892e-86  1.10023916e-85],1.3491155563551886e-170,30336
948,948,[-3.72275892e-86  1.10023916e-85],1.3491155563551886e-170,30368
949,949,[-1.30923855e-86 -6.61355536e-86],4.5453220028036915e-171,30400
950,950,[ 5.33735914e-86 -2.92808690e-86],3.7061095502504164e-171,30432
951,951,[ 1.18686635e-86 -4.81142652e-86],2.4558476871923945e-171,30464
952,952,[-3.72275892e-86  5.50180458e-87],1.416163249237047e-171,30496
953,953,[-3.72275892e-86  5.50180458e-87],1.416163249237047e-171,30528
954,954,[1.06897046e-86 3.00925606e-86],1.0198319874302868e-171,30560
955,955,[-7.09365855e-87 -2.79296948e-86],8.303878434808676e-172,30592
956,956,[-5.03098753e-87  2.75300762e-86],7.832159324978318e-172,30624
957,957,[-8.63760199e-87  5.50180458e-87],1.0487802183162564e-172,30656
958,958,[-8.63760199e-87  5.50180458e-87],1.0487802183162564e-172,30688
959,959,[-8.63760199e-87  5.50180458e-87],1.0487802183162564e-172,30720
960,960,[ 3.56177222e-87 -2.09787381e-87],1.7087295881449182e-173,30752
961,961,[ 3.56177222e-87 -2.09787381e-87],1.7087295881449182e-173,30784
962,962,[ 3.56177222e-87 -2.09787381e-87],1.7087295881449182e-173,30816
963,963,[ 3.56177222e-87 -2.09787381e-87],1.195157349055433e-173,30848
964,964,[-1.33131194e-87 -2.03987317e-87],5.933474028005398e-174,30880
965,965,[-5.68043435e-88  2.13392479e-88],3.6820969457959333e-175,30912
966,966,[-5.68043435e-88  2.13392479e-88],3.6820969457959333e-175,30944
967,967,[-5.68043435e-88  2.13392479e-88],3.6820969457959333e-175,30976
968,968,[-5.68043435e-88  2.13392479e-88],3.6820969457959333e-175,31008
969,969,[-5.68043435e-88  2.13392479e-88],3.6820969457959333e-175,31040
970,970,[2.32398541e-88 1.59688762e-88],7.950958264802848e-176,31072
971,971,[2.32398541e-88 1.59688762e-88],7.950958264802848e-176,31104
972,972,[2.32398541e-88 1.59688762e-88],7.950958264802848e-176,31136
973,973,[-1.60370284e-88 -2.02109141e-88],6.656673264470501e-176,31168
974,974,[-1.60370284e-88 -2.02109141e-88],6.656673264470501e-176,31200
975,975,[2.85305568e-89 9.30374545e-89],9.469960605270025e-177,31232
976,976,[2.85305568e-89 9.30374545e-89],9.469960605270025e-177,31264
977,977,[2.85305568e-89 9.30374545e-89],9.469960605270025e-177,31296
978,978,[2.85305568e-89 9.30374545e-89],7.23936121017412e-177,31328
979,979,[2.18179037e-89 7.70971507e-89],6.419991565281556e-177,31360
980,980,[2.18179037e-89 7.70971507e-89],6.419991565281556e-177,31392
981,981,[8.51002920e-90 4.76683059e-89],2.3446879890309324e-177,31424
982,982,[8.51002920e-90 4.76683059e-89],2.3446879890309324e-177,31456
983,983,[8.51002920e-90 4.76683059e-89],2.3446879890309324e-177,31488
984,984,[ 4.02544148e-89 -1.85203977e-89],1.9634230382894502e-177,31520
985,985,[-1.77350516e-89 -5.98331841e-90],3.503321534077969e-178,31552
986,986,[-1.77350516e-89 -5.98331841e-90],3.503321534077969e-178,31584
987,987,[-2.91820928e-90  4.70445766e-90],3.06478672576096e-179,31616
988,988,[-2.91820928e-90  4.70445766e-90],3.06478672576096e-179,31648
989,989,[-2.91820928e-90  4.70445766e-90],3.06478672576096e-179,31680
990,990,[-2.91820928e-90  4.70445766e-90],3.06478672576096e-179,31712
991,991,[-1.00642701e-90 -3.71949739e-90],1.4847556197620876e-179,31744
992,992,[ 1.29979193e-90 -2.34838565e-90],7.204374245821802e-180,31776
993,993,[ 1.29979193e-90 -2.34838565e-90],7.204374245821802e-180,31808
994,994,[ 1.29979193e-90 -2.34838565e-90],7.204374245821802e-180,31840
995,995,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,31872
996,996,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,31904
997,997,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,31936
998,998,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,31968
999,999,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,32000
1000,1000,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,32032
1001,1001,[ 1.62876827e-91 -6.67923641e-91],4.726508506282825e-181,32064
1002,1002,[ 1.1384511e-91 -1.6866644e-91],4.1409076983875754e-182,32096
1003,1003,[ 1.1384511e-91 -1.6866644e-91],4.1409076983875754e-182,32128
1004,1004,[ 1.1384511e-91 -1.6866644e-91],4.1409076983875754e-182,32160
1005,1005,[ 1.1384511e-91 -1.6866644e-91],4.1409076983875754e-182,32192
1006,1006,[-1.12894781e-91  3.03823781e-92],1.3668320463500436e-182,32224
1007,1007,[-1.12894781e-91  3.03823781e-92],1.3668320463500436e-182,32256
1008,1008,[-1.12894781e-91  3.03823781e-92],1.3668320463500436e-182,32288
1009,1009,[-5.23653120e-92 -8.31628047e-92],9.658177992825663e-183,32320
1010,1010,[-5.23653120e-92 -8.31628047e-92],9.658177992825663e-183,32352
1011,1011,[ 3.14141062e-92 -4.47418125e-92],2.98867585500248e-183,32384
1012,1012,[ 3.14141062e-92 -4.47418125e-92],2.98867585500248e-183,32416
1013,1013,[-2.23809582e-92  2.12872720e-92],9.540552419994282e-184,32448
1014,1014,[-2.23809582e-92  2.12872720e-92],9.540552419994282e-184,32480
1015,1015,[-2.23809582e-92  2.12872720e-92],9.540552419994282e-184,32512
1016,1016,[-3.59455721e-94 -3.04415877e-92],9.268194681632423e-184,32544
1017,1017,[-3.59455721e-94 -3.04415877e-92],9.268194681632423e-184,32576
1018,1018,[ 1.46186322e-92 -5.35716284e-93],2.424035996611367e-184,32608
1019,1019,[6.04498886e-93 1.88922136e-93],4.0111047698268094e-185,32640
1020,1020,[6.04498886e-93 1.88922136e-93],4.0111047698268094e-185,32672
1021,1021,[-1.27314724e-93  3.29140021e-93],1.2454219263458846e-185,32704
1022,1022,[-1.27314724e-93  3.29140021e-93],1.2454219263458846e-185,32736
1023,1023,[-8.33357889e-94 -3.25145160e-93],1.1266422869366088e-185,32768
1024,1024,[-8.33357889e-94 -3.25145160e-93],1.1266422869366088e-185,32800
1025,1025,[-8.33357889e-94 -3.25145160e-93],1.1266422869366088e-185,32832
1026,1026,[ 2.24672219e-93 -3.02159385e-94],5.1390608978491805e-186,32864
1027,1027,[ 2.24672219e-93 -3.02159385e-94],5.1390608978491805e-186,32896
1028,1028,[ 2.24672219e-93 -3.02159385e-94],5.1390608978491805e-186,32928
1029,1029,[-7.31954722e-94 -1.30361186e-93],2.2351615885677255e-186,32960
1030,1030,[2.57123126e-94 7.70424340e-94],6.596659654470839e-187,32992
1031,1031,[2.57123126e-94 7.70424340e-94],6.596659654470839e-187,33024
1032,1032,[2.57123126e-94 7.70424340e-94],6.596659654470839e-187,33056
1033,1033,[-7.88348935e-95  4.98050502e-94],2.542692429562997e-187,33088
1034,1034,[-7.88348935e-95  4.98050502e-94],2.542692429562997e-187,33120
1035,1035,[-7.88348935e-95  4.98050502e-94],2.542692429562997e-187,33152
1036,1036,[-3.90614713e-94  9.03689615e-96],1.5266151939933993e-187,33184
1037,1037,[-7.88348935e-95 -2.55346699e-94],7.14168771475417e-188,33216
1038,1038,[-7.88348935e-95 -2.55346699e-94],7.14168771475417e-188,33248
1039,1039,[-7.88348935e-95 -2.55346699e-94],7.14168771475417e-188,33280
1040,1040,[-4.14951058e-95  1.09654696e-94],1.3745996091620701e-188,33312
1041,1041,[-4.14951058e-95  1.09654696e-94],1.3745996091620701e-188,33344
1042,1042,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33376
1043,1043,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33408
1044,1044,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33440
1045,1045,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33472
1046,1046,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33504
1047,1047,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33536
1048,1048,[ 1.78340948e-95 -2.87196163e-96],3.2630310156121363e-190,33568
1049,1049,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33600
1050,1050,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33632
1051,1051,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33664
1052,1052,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33696
1053,1053,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33728
1054,1054,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33760
1055,1055,[2.65318860e-96 3.78138645e-96],2.1338293266813716e-191,33792
1056,1056,[1.64324353e-96 2.22467259e-96],7.649417426348787e-192,33824
1057,1057,[1.64324353e-96 2.22467259e-96],7.649417426348787e-192,33856
1058,1058,[1.64324353e-96 2.22467259e-96],7.649417426348787e-192,33888
1059,1059,[2.02757100e-96 9.42136047e-97],4.998664472040797e-192,33920
1060,1060,[2.02757100e-96 9.42136047e-97],4.998664472040797e-192,33952
1061,1061,[-6.41231252e-97 -7.97223264e-97],1.046742451099002e-192,33984
1062,1062,[-4.34180160e-98  9.42136047e-97],8.895054548430368e-193,34016
1063,1063,[-4.34180160e-98  9.42136047e-97],8.895054548430368e-193,34048
1064,1064,[ 6.02616149e-97 -4.63498682e-97],5.779772502990663e-193,34080
1065,1065,[6.12859633e-97 4.10083032e-97],5.437650229747875e-193,34112
1066,1066,[ 2.33266764e-97 -9.03191000e-98],6.257092321850319e-194,34144
1067,1067,[ 2.33266764e-97 -9.03191000e-98],6.257092321850319e-194,34176
1068,1068,[ 2.33266764e-97 -9.03191000e-98],6.257092321850319e-194,34208
1069,1069,[ 2.33266764e-97 -9.03191000e-98],6.257092321850319e-194,34240
1070,1070,[-8.75689821e-99  8.56253263e-98],7.408379778549946e-195,34272
1071,1071,[-8.75689821e-99  8.56253263e-98],7.408379778549946e-195,34304
1072,1072,[-8.75689821e-99  8.56253263e-98],7.408379778549946e-195,34336
1073,1073,[-1.98875391e-98 -6.37482162e-98],4.459349276665591e-195,34368
