,#gen,xbest,f(xbest),eval
363,363,[-1.27291435e-25  7.37722146e-26],2.205563281254985e-50,46592
364,364,[ 1.34241063e-25 -5.74650695e-26],2.1695808861820887e-50,46720
365,365,[4.27593861e-26 1.51798879e-26],7.405205934539306e-51,46848
366,366,[4.27593861e-26 1.51798879e-26],7.405205934539306e-51,46976
367,367,[1.68750354e-26 4.04237967e-27],9.240990077564623e-52,47104
368,368,[ 8.19621165e-27 -7.19418691e-27],1.572770830790616e-52,47232
369,369,[ 8.19621165e-27 -7.19418691e-27],1.572770830790616e-52,47360
370,370,[ 8.19621165e-27 -7.19418691e-27],1.572770830790616e-52,47488
371,371,[ 8.19621165e-27 -7.19418691e-27],1.572770830790616e-52,47616
372,372,[ 8.19621165e-27 -7.19418691e-27],1.572770830790616e-52,47744
373,373,[ 8.19621165e-27 -7.19418691e-27],1.572770830790616e-52,47872
374,374,[9.38363197e-28 4.04237967e-27],9.863809926621465e-53,48000
375,375,[9.38363197e-28 4.04237967e-27],9.863809926621465e-53,48128
376,376,[9.38363197e-28 4.04237967e-27],9.863809926621465e-53,48256
377,377,[ 6.47245699e-27 -1.12452446e-27],6.099443051761406e-53,48384
378,378,[ 8.57741011e-28 -1.29405710e-27],5.404494749359232e-54,48512
379,379,[ 8.57741011e-28 -1.29405710e-27],5.404494749359232e-54,48640
380,380,[ 8.57741011e-28 -1.29405710e-27],5.404494749359232e-54,48768
381,381,[ 8.57741011e-28 -1.29405710e-27],5.404494749359232e-54,48896
382,382,[ 8.57741011e-28 -1.29405710e-27],5.404494749359232e-54,49024
383,383,[ 8.57741011e-28 -1.29405710e-27],5.404494749359232e-54,49152
384,384,[ 1.43682898e-27 -7.68117172e-28],2.6643629291219784e-54,49280
385,385,[ 1.43682898e-27 -7.68117172e-28],2.6643629291219784e-54,49408
386,386,[ 1.43682898e-27 -7.68117172e-28],2.6643629291219784e-54,49536
387,387,[ 5.53947423e-28 -6.09627143e-28],1.1211362220394021e-54,49664
388,388,[ 5.53947423e-28 -6.09627143e-28],1.1211362220394021e-54,49792
389,389,[ 5.53947423e-28 -6.09627143e-28],1.1211362220394021e-54,49920
390,390,[ 5.53947423e-28 -6.09627143e-28],1.1211362220394021e-54,50048
391,391,[ 5.53947423e-28 -6.09627143e-28],1.1211362220394021e-54,50176
392,392,[-9.49940529e-28  3.59537922e-28],1.0849530298963584e-54,50304
393,393,[6.06373228e-28 5.18401284e-29],8.745518409566414e-55,50432
394,394,[ 3.35125102e-28 -4.05714848e-28],5.0377943949814375e-55,50560
395,395,[-3.54584297e-28  5.18401284e-29],1.913702602461e-55,50688
396,396,[1.36512466e-28 4.27396985e-29],6.974272277249027e-56,50816
397,397,[1.36512466e-28 4.27396985e-29],6.974272277249027e-56,50944
398,398,[1.36512466e-28 4.27396985e-29],6.974272277249027e-56,51072
399,399,[1.36512466e-28 4.27396985e-29],6.974272277249027e-56,51200
400,400,[1.36512466e-28 4.27396985e-29],6.974272277249027e-56,51328
401,401,[ 6.90393069e-29 -1.29069841e-28],5.718440210643953e-56,51456
402,402,[ 6.90393069e-29 -1.29069841e-28],5.718440210643953e-56,51584
403,403,[ 3.36010671e-29 -2.76598364e-29],2.3657960872099547e-57,51712
404,404,[ 3.36010671e-29 -2.76598364e-29],2.3657960872099547e-57,51840
405,405,[ 3.36010671e-29 -2.76598364e-29],2.3657960872099547e-57,51968
406,406,[ 3.36010671e-29 -2.76598364e-29],2.3657960872099547e-57,52096
407,407,[ 3.36010671e-29 -2.76598364e-29],2.3657960872099547e-57,52224
408,408,[ 2.36211003e-29 -2.57467037e-29],1.997714633150542e-57,52352
409,409,[-2.01768320e-29 -3.01608886e-31],8.390059898401453e-58,52480
410,410,[-2.01768320e-29 -3.01608886e-31],8.390059898401453e-58,52608
411,411,[-2.01768320e-29 -3.01608886e-31],8.390059898401453e-58,52736
412,412,[-2.01768320e-29 -3.01608886e-31],8.390059898401453e-58,52864
413,413,[-2.01768320e-29 -3.01608886e-31],8.390059898401453e-58,52992
414,414,[-2.01768320e-29 -3.01608886e-31],8.390059898401453e-58,53120
415,415,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,53248
416,416,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,53376
417,417,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,53504
418,418,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,53632
419,419,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,53760
420,420,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,53888
421,421,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,54016
422,422,[ 6.97122619e-30 -4.24712773e-30],6.895570669715852e-59,54144
423,423,[ 6.48345074e-30 -3.44027375e-30],5.402830285539637e-59,54272
424,424,[-3.15199625e-31  3.35654972e-30],5.229889877808732e-59,54400
425,425,[-4.64922921e-30  1.08428555e-30],2.894467212468395e-59,54528
426,426,[ 1.71533624e-30 -1.21524444e-30],4.930640732250476e-60,54656
427,427,[ 1.71533624e-30 -1.21524444e-30],4.930640732250476e-60,54784
428,428,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,54912
429,429,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55040
430,430,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55168
431,431,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55296
432,432,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55424
433,433,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55552
434,434,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55680
435,435,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55808
436,436,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,55936
437,437,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,56064
438,438,[1.40004317e-31 1.09498270e-31],1.604726954784034e-61,56192
439,439,[-1.79038252e-31 -4.56195003e-33],6.748050223313061e-62,56320
440,440,[ 1.62991549e-31 -4.46000967e-32],3.4000578063265645e-62,56448
441,441,[ 1.62991549e-31 -4.46000967e-32],3.4000578063265645e-62,56576
442,442,[ 1.62991549e-31 -4.46000967e-32],3.4000578063265645e-62,56704
443,443,[ 1.24889143e-31 -9.24223327e-32],2.773385021738554e-62,56832
444,444,[ 2.55634850e-32 -4.58317292e-32],7.123245670221409e-63,56960
445,445,[ 2.55634850e-32 -4.58317292e-32],7.123245670221409e-63,57088
446,446,[ 2.55634850e-32 -4.58317292e-32],7.123245670221409e-63,57216
447,447,[ 2.55634850e-32 -4.58317292e-32],7.123245670221409e-63,57344
448,448,[ 2.55634850e-32 -4.58317292e-32],7.123245670221409e-63,57472
449,449,[-5.18448310e-32  2.25486791e-32],3.2418578221130343e-63,57600
450,450,[ 1.84966801e-33 -1.61065408e-32],1.1847788132867673e-63,57728
451,451,[1.04806499e-32 9.67412316e-33],1.093195730428308e-63,57856
452,452,[1.04806499e-32 9.67412316e-33],1.093195730428308e-63,57984
453,453,[-9.67755418e-33  9.67412316e-33],2.8076600030805734e-64,58112
454,454,[-9.67755418e-33  9.67412316e-33],2.8076600030805734e-64,58240
455,455,[2.17165123e-33 5.93320445e-33],2.3698611621332488e-64,58368
456,456,[-6.68985619e-33  5.59797670e-33],9.639643113623296e-65,58496
457,457,[ 2.49856383e-33 -2.90896696e-33],2.57231277594418e-65,58624
458,458,[ 2.49856383e-33 -2.90896696e-33],2.57231277594418e-65,58752
459,459,[ 2.49856383e-33 -2.90896696e-33],2.57231277594418e-65,58880
460,460,[ 2.49856383e-33 -2.90896696e-33],2.57231277594418e-65,59008
461,461,[-3.41983746e-33  1.61561933e-33],1.4341083564919676e-65,59136
462,462,[-3.41983746e-33  1.61561933e-33],1.4341083564919676e-65,59264
463,463,[8.26915771e-34 1.10058348e-33],1.106435869908492e-65,59392
464,464,[8.26915771e-34 1.10058348e-33],1.106435869908492e-65,59520
465,465,[8.26915771e-34 1.10058348e-33],1.106435869908492e-65,59648
466,466,[8.26915771e-34 1.10058348e-33],1.106435869908492e-65,59776
467,467,[8.26915771e-34 1.10058348e-33],1.106435869908492e-65,59904
468,468,[8.26915771e-34 1.10058348e-33],1.106435869908492e-65,60032
469,469,[-1.70159619e-33  1.20301082e-33],4.838879841951847e-66,60160
470,470,[ 5.21408078e-34 -8.12976528e-34],2.1528168261359983e-66,60288
471,471,[ 5.21408078e-34 -8.12976528e-34],2.1528168261359983e-66,60416
472,472,[ 5.21408078e-34 -8.12976528e-34],2.1528168261359983e-66,60544
473,473,[-1.06698404e-33  7.47900545e-34],1.881694232169859e-66,60672
474,474,[ 9.52226114e-34 -9.92667966e-35],1.4846408843071812e-66,60800
475,475,[-3.44080868e-34  3.30261707e-34],3.2760032377373486e-67,60928
476,476,[-3.44080868e-34  3.30261707e-34],3.2760032377373486e-67,61056
477,477,[-3.44080868e-34  3.30261707e-34],3.2760032377373486e-67,61184
478,478,[1.53303446e-34 4.91034777e-35],8.917057995439698e-68,61312
479,479,[1.53303446e-34 4.91034777e-35],8.917057995439698e-68,61440
480,480,[1.53303446e-34 4.91034777e-35],8.917057995439698e-68,61568
481,481,[1.53303446e-34 4.91034777e-35],8.917057995439698e-68,61696
482,482,[1.53303446e-34 4.91034777e-35],8.917057995439698e-68,61824
483,483,[ 1.16025018e-34 -1.52993492e-34],7.295436164879669e-68,61952
484,484,[ 1.16025018e-34 -1.52993492e-34],7.295436164879669e-68,62080
485,485,[6.71587060e-35 3.15556175e-35],2.247630635863195e-68,62208
486,486,[-8.44356726e-35  4.03500792e-35],8.771465768997082e-69,62336
487,487,[-5.95851397e-35 -5.96694341e-36],8.700964451528984e-69,62464
488,488,[-5.95851397e-35 -5.96694341e-36],8.700964451528984e-69,62592
489,489,[-5.95851397e-35 -5.96694341e-36],8.700964451528984e-69,62720
490,490,[-5.95851397e-35 -5.96694341e-36],8.700964451528984e-69,62848
491,491,[ 1.45962014e-35 -3.78751065e-35],5.387385913009721e-69,62976
492,492,[7.39368451e-36 7.66609721e-36],6.299011900474221e-70,63104
493,493,[-1.71219843e-35  1.95015222e-36],4.71778256812768e-70,63232
494,494,[-1.71219843e-35  1.95015222e-36],4.71778256812768e-70,63360
495,495,[-1.71219843e-35  1.95015222e-36],4.71778256812768e-70,63488
496,496,[-1.71219843e-35  1.95015222e-36],4.71778256812768e-70,63616
497,497,[ 5.23523086e-36 -7.56150272e-36],1.8235205137539154e-70,63744
498,498,[ 5.23523086e-36 -7.56150272e-36],1.8235205137539154e-70,63872
499,499,[ 5.23523086e-36 -7.56150272e-36],1.8235205137539154e-70,64000
500,500,[-5.07971493e-36  2.69181423e-36],3.3141731007923996e-71,64128
501,501,[-5.07971493e-36  2.69181423e-36],3.3141731007923996e-71,64256
502,502,[-5.07971493e-36  2.69181423e-36],3.3141731007923996e-71,64384
503,503,[-5.07971493e-36  2.69181423e-36],3.3141731007923996e-71,64512
504,504,[ 3.75031766e-37 -1.69426826e-36],1.2092404696676035e-71,64640
505,505,[ 3.75031766e-37 -1.69426826e-36],1.2092404696676035e-71,64768
506,506,[ 3.75031766e-37 -1.69426826e-36],1.2092404696676035e-71,64896
507,507,[-2.58312524e-36  1.19775156e-36],8.14234687669301e-72,65024
508,508,[-2.58312524e-36  1.19775156e-36],8.14234687669301e-72,65152
509,509,[ 1.69405539e-36 -3.30166506e-37],4.047415566543515e-72,65280
510,510,[ 1.81662381e-36 -7.68086600e-37],3.968731641825999e-72,65408
511,511,[ 7.38155312e-37 -4.48620059e-37],7.714411968724184e-73,65536
512,512,[ 7.38155312e-37 -4.48620059e-37],7.714411968724184e-73,65664
513,513,[ 7.38155312e-37 -4.48620059e-37],7.714411968724184e-73,65792
514,514,[ 7.38155312e-37 -4.48620059e-37],7.714411968724184e-73,65920
515,515,[ 6.48177990e-37 -2.93626555e-37],5.100631016785493e-73,66048
516,516,[-7.88746206e-38 -2.12235677e-37],3.04622358152275e-73,66176
517,517,[ 1.48319948e-37 -6.34620969e-39],4.043390777216636e-74,66304
518,518,[ 1.48319948e-37 -6.34620969e-39],4.043390777216636e-74,66432
519,519,[ 1.48319948e-37 -6.34620969e-39],4.043390777216636e-74,66560
520,520,[ 1.48319948e-37 -6.34620969e-39],4.043390777216636e-74,66688
521,521,[ 1.48319948e-37 -6.34620969e-39],4.043390777216636e-74,66816
522,522,[ 1.48319948e-37 -6.34620969e-39],4.043390777216636e-74,66944
523,523,[-1.62183640e-37  4.35427717e-38],3.3839230115935673e-74,67072
524,524,[3.79611735e-38 3.33785643e-38],1.35211020749808e-74,67200
525,525,[3.79611735e-38 3.33785643e-38],1.35211020749808e-74,67328
526,526,[3.79611735e-38 3.33785643e-38],1.35211020749808e-74,67456
527,527,[3.79611735e-38 3.33785643e-38],1.35211020749808e-74,67584
528,528,[3.79611735e-38 3.33785643e-38],1.35211020749808e-74,67712
529,529,[ 8.62731206e-38 -2.87710549e-38],9.096295912663033e-75,67840
530,530,[2.04687269e-39 6.05900402e-39],2.41545063522132e-76,67968
531,531,[2.04687269e-39 6.05900402e-39],2.41545063522132e-76,68096
532,532,[2.04687269e-39 6.05900402e-39],2.41545063522132e-76,68224
533,533,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,68352
534,534,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,68480
535,535,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,68608
536,536,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,68736
537,537,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,68864
538,538,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,68992
539,539,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,69120
540,540,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,69248
541,541,[-7.35082285e-39  8.41524983e-39],2.1471529880547936e-76,69376
542,542,[1.86341419e-39 3.41824461e-39],9.084502787037242e-77,69504
543,543,[-5.43093399e-39  2.73449021e-39],3.697392826781035e-77,69632
544,544,[-5.43093399e-39  2.73449021e-39],3.697392826781035e-77,69760
545,545,[-5.43093399e-39  2.73449021e-39],3.697392826781035e-77,69888
546,546,[5.53644937e-40 1.38848297e-39],1.3327376527667733e-77,70016
547,547,[5.53644937e-40 1.38848297e-39],1.3327376527667733e-77,70144
548,548,[-2.58504172e-39  5.96420207e-40],8.976382218549935e-78,70272
549,549,[-2.58504172e-39  5.96420207e-40],8.976382218549935e-78,70400
550,550,[7.43651228e-40 3.88999394e-41],1.2293122740095422e-78,70528
551,551,[-8.56781513e-40  5.01363566e-40],1.0067401095722564e-78,70656
552,552,[-8.56781513e-40  5.01363566e-40],1.0067401095722564e-78,70784
553,553,[-8.56781513e-40  5.01363566e-40],1.0067401095722564e-78,70912
554,554,[-8.56781513e-40  5.01363566e-40],1.0067401095722564e-78,71040
555,555,[ 6.58656296e-40 -7.93607346e-41],6.900610742559531e-79,71168
556,556,[ 6.58656296e-40 -7.93607346e-41],6.900610742559531e-79,71296
557,557,[-1.72375892e-40  4.51576869e-41],3.8486593502958244e-80,71424
558,558,[-1.72375892e-40  4.51576869e-41],3.8486593502958244e-80,71552
559,559,[-1.72375892e-40  4.51576869e-41],3.8486593502958244e-80,71680
560,560,[-1.72375892e-40  4.51576869e-41],3.8486593502958244e-80,71808
561,561,[-1.72375892e-40  4.51576869e-41],3.8486593502958244e-80,71936
562,562,[-1.72375892e-40  4.51576869e-41],3.8486593502958244e-80,72064
563,563,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72192
564,564,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72320
565,565,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72448
566,566,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72576
567,567,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72704
568,568,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72832
569,569,[-9.24460298e-41  5.16674932e-41],1.1334367664627754e-80,72960
570,570,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73088
571,571,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73216
572,572,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73344
573,573,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73472
574,574,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73600
575,575,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73728
576,576,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73856
577,577,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,73984
578,578,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,74112
579,579,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,74240
580,580,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,74368
581,581,[-2.49077329e-42  4.77249350e-42],7.874257691454005e-83,74496
582,582,[1.55331823e-42 1.07431715e-42],1.7271407428492838e-83,74624
583,583,[1.55331823e-42 1.07431715e-42],1.7271407428492838e-83,74752
584,584,[1.55331823e-42 1.07431715e-42],1.7271407428492838e-83,74880
585,585,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75008
586,586,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75136
587,587,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75264
588,588,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75392
589,589,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75520
590,590,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75648
591,591,[-1.72584352e-42 -9.06341445e-43],1.6321159847899457e-83,75776
592,592,[1.34248411e-42 3.13463211e-43],5.779100609959117e-84,75904
593,593,[-1.49057493e-42  5.92806262e-43],2.666234970451697e-84,76032
594,594,[4.98748952e-43 3.52205845e-43],1.8203950011794654e-84,76160
595,595,[4.98748952e-43 3.52205845e-43],3.437550937715508e-85,76288
596,596,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,76416
597,597,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,76544
598,598,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,76672
599,599,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,76800
600,600,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,76928
601,601,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,77056
602,602,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,77184
603,603,[-1.00871027e-43  2.00359822e-43],1.4022821602524162e-85,77312
604,604,[-2.03777144e-43  1.89754979e-43],1.08414097869484e-85,77440
605,605,[-1.48782720e-43  5.76079083e-44],2.6581705969834752e-86,77568
606,606,[-5.37905205e-44 -2.33656852e-44],1.3544025865365906e-86,77696
607,607,[-5.37905205e-44 -2.33656852e-44],1.3544025865365906e-86,77824
608,608,[-5.37905205e-44 -2.33656852e-44],1.3544025865365906e-86,77952
609,609,[-5.37905205e-44 -2.33656852e-44],1.3544025865365906e-86,78080
610,610,[-5.37905205e-44 -2.33656852e-44],1.3544025865365906e-86,78208
611,611,[-5.37905205e-44 -2.33656852e-44],1.3544025865365906e-86,78336
612,612,[2.54445093e-44 3.39396221e-44],1.0508643989596785e-86,78464
613,613,[2.54445093e-44 3.39396221e-44],1.0508643989596785e-86,78592
614,614,[2.54445093e-44 3.39396221e-44],1.0508643989596785e-86,78720
615,615,[2.54445093e-44 3.39396221e-44],1.0508643989596785e-86,78848
616,616,[-6.24061264e-44  5.76079083e-44],1.000205908806938e-86,78976
617,617,[-2.01458701e-45 -1.74854206e-44],1.677720399410318e-87,79104
618,618,[ 7.68634346e-45 -1.58474919e-44],8.866376811189804e-88,79232
619,619,[ 7.68634346e-45 -1.58474919e-44],8.866376811189804e-88,79360
620,620,[ 7.68634346e-45 -1.58474919e-44],8.866376811189804e-88,79488
621,621,[ 7.68634346e-45 -1.58474919e-44],8.866376811189804e-88,79616
622,622,[ 7.68634346e-45 -1.58474919e-44],8.866376811189804e-88,79744
623,623,[ 2.13500722e-44 -1.63618842e-44],8.528978062135611e-88,79872
624,624,[ 7.68634346e-45 -3.17695383e-45],7.094829667068648e-89,80000
625,625,[ 7.68634346e-45 -3.17695383e-45],7.094829667068648e-89,80128
626,626,[-4.45047801e-45 -4.50352136e-46],4.864472335810641e-89,80256
627,627,[-4.45047801e-45 -4.50352136e-46],4.864472335810641e-89,80384
628,628,[-4.45047801e-45 -4.50352136e-46],4.864472335810641e-89,80512
629,629,[-2.58494561e-45 -5.20580355e-46],2.0101594786364928e-89,80640
630,630,[-2.58494561e-45 -5.20580355e-46],2.0101594786364928e-89,80768
631,631,[-2.58494561e-45 -5.20580355e-46],2.0101594786364928e-89,80896
632,632,[2.49823095e-45 3.18207043e-46],1.6168413136484404e-89,81024
633,633,[-2.48346932e-45  1.51827578e-45],8.778681156771734e-90,81152
634,634,[ 1.82969025e-45 -6.71872574e-47],6.2263759478663485e-90,81280
635,635,[ 1.82969025e-45 -6.71872574e-47],6.2263759478663485e-90,81408
636,636,[-1.41488689e-45  2.63170009e-46],2.860678932753119e-90,81536
637,637,[-1.41488689e-45  2.63170009e-46],2.860678932753119e-90,81664
638,638,[-1.41488689e-45  2.63170009e-46],2.860678932753119e-90,81792
639,639,[ 1.16415077e-47 -2.30672692e-46],2.555789914923002e-91,81920
640,640,[ 1.16415077e-47 -2.30672692e-46],2.555789914923002e-91,82048
641,641,[ 1.16415077e-47 -2.30672692e-46],2.555789914923002e-91,82176
642,642,[ 1.16415077e-47 -2.30672692e-46],2.555789914923002e-91,82304
643,643,[ 1.16415077e-47 -2.30672692e-46],2.555789914923002e-91,82432
644,644,[ 1.16415077e-47 -2.30672692e-46],2.555789914923002e-91,82560
645,645,[-3.24572619e-46  9.43585255e-48],1.9888946844553297e-91,82688
646,646,[-3.24572619e-46  9.43585255e-48],1.9888946844553297e-91,82816
647,647,[-3.24572619e-46  9.43585255e-48],1.9888946844553297e-91,82944
648,648,[-3.24572619e-46  9.43585255e-48],1.9888946844553297e-91,83072
649,649,[ 1.54129280e-46 -2.43601494e-46],1.9403561780670107e-91,83200
650,650,[-9.08408963e-47  1.00366128e-46],3.0401539206309605e-92,83328
651,651,[-9.08408963e-47  1.00366128e-46],3.0401539206309605e-92,83456
652,652,[-9.08408963e-47  1.00366128e-46],3.0401539206309605e-92,83584
653,653,[-9.08408963e-47  1.00366128e-46],3.0401539206309605e-92,83712
654,654,[-9.08408963e-47  1.00366128e-46],3.0401539206309605e-92,83840
655,655,[-1.18744384e-46  3.95600978e-47],1.7235306400577307e-92,83968
656,656,[-1.18744384e-46  3.95600978e-47],1.7235306400577307e-92,84096
657,657,[-1.18744384e-46  3.95600978e-47],1.7235306400577307e-92,84224
658,658,[ 8.01913426e-47 -4.95021141e-47],9.235035405315766e-93,84352
659,659,[ 8.01913426e-47 -4.95021141e-47],9.235035405315766e-93,84480
660,660,[ 3.53569828e-47 -4.79504528e-47],7.214928748422898e-93,84608
661,661,[ 3.53569828e-47 -4.79504528e-47],7.214928748422898e-93,84736
662,662,[ 3.53569828e-47 -4.79504528e-47],7.214928748422898e-93,84864
663,663,[5.02382468e-48 7.40288270e-48],4.7325412940832607e-94,84992
664,664,[5.02382468e-48 7.40288270e-48],4.7325412940832607e-94,85120
665,665,[5.02382468e-48 7.40288270e-48],4.7325412940832607e-94,85248
666,666,[5.23581248e-49 9.00568522e-48],4.249209372516207e-94,85376
667,667,[-9.86440966e-48  4.46754782e-48],1.1812918608928987e-94,85504
668,668,[-9.86440966e-48  4.46754782e-48],1.1812918608928987e-94,85632
669,669,[-3.66847741e-48  5.25706317e-48],8.79573490115695e-95,85760
670,670,[-3.66847741e-48  5.25706317e-48],8.79573490115695e-95,85888
671,671,[-3.66847741e-48  5.25706317e-48],8.79573490115695e-95,86016
672,672,[-3.66847741e-48  5.25706317e-48],8.79573490115695e-95,86144
673,673,[-3.66847741e-48  5.25706317e-48],8.79573490115695e-95,86272
674,674,[-1.56592360e-48 -1.59978129e-48],2.7721275429418896e-95,86400
675,675,[-1.56592360e-48 -1.59978129e-48],2.7721275429418896e-95,86528
676,676,[-1.56592360e-48 -1.59978129e-48],2.7721275429418896e-95,86656
677,677,[-1.56592360e-48 -1.59978129e-48],2.7721275429418896e-95,86784
678,678,[-1.56592360e-48 -1.59978129e-48],2.7721275429418896e-95,86912
679,679,[-7.87925842e-49 -7.55024886e-49],6.471581628990751e-96,87040
680,680,[-7.87925842e-49 -7.55024886e-49],6.471581628990751e-96,87168
681,681,[-1.96590890e-48  2.78687527e-49],5.926432117762954e-96,87296
682,682,[-1.96590890e-48  2.78687527e-49],1.1096397096993693e-96,87424
683,683,[-1.96590890e-48  2.78687527e-49],1.1096397096993693e-96,87552
684,684,[ 6.92235712e-49 -3.14581034e-49],5.821297926650205e-97,87680
685,685,[ 6.92235712e-49 -3.14581034e-49],5.821297926650205e-97,87808
686,686,[ 6.92235712e-49 -3.14581034e-49],5.821297926650205e-97,87936
687,687,[ 6.92235712e-49 -3.14581034e-49],5.821297926650205e-97,88064
688,688,[ 6.92235712e-49 -3.14581034e-49],5.821297926650205e-97,88192
689,689,[1.05158571e-49 1.73272137e-49],2.4511701797769587e-97,88320
690,690,[1.05158571e-49 1.73272137e-49],2.4511701797769587e-97,88448
691,691,[1.05158571e-49 1.73272137e-49],2.4511701797769587e-97,88576
692,692,[-1.12024045e-50 -6.11956627e-50],2.1717687689310043e-98,88704
693,693,[-1.12024045e-50 -6.11956627e-50],2.1717687689310043e-98,88832
694,694,[-1.12024045e-50 -6.11956627e-50],2.1717687689310043e-98,88960
695,695,[-1.12024045e-50 -6.11956627e-50],2.1717687689310043e-98,89088
696,696,[-1.12024045e-50 -6.11956627e-50],2.1717687689310043e-98,89216
697,697,[-1.12024045e-50 -6.11956627e-50],2.1717687689310043e-98,89344
698,698,[-7.84999283e-50  2.74242346e-50],7.473718907625096e-99,89472
699,699,[ 3.76871306e-50 -9.47422049e-51],1.861219153321929e-99,89600
700,700,[ 3.76871306e-50 -9.47422049e-51],1.861219153321929e-99,89728
701,701,[ 3.76871306e-50 -9.47422049e-51],1.861219153321929e-99,89856
702,702,[ 3.76871306e-50 -9.47422049e-51],1.861219153321929e-99,89984
703,703,[ 3.76871306e-50 -9.47422049e-51],1.861219153321929e-99,90112
704,704,[-1.54812919e-50  2.30462791e-50],1.7078510101652622e-99,90240
705,705,[ 3.47286573e-50 -1.92242821e-50],1.5894903659372513e-99,90368
706,706,[ 3.47286573e-50 -1.92242821e-50],1.5894903659372513e-99,90496
707,707,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,90624
708,708,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,90752
709,709,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,90880
710,710,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91008
711,711,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91136
712,712,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91264
713,713,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91392
714,714,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91520
715,715,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91648
716,716,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91776
717,717,[1.38526660e-51 1.85028856e-51],3.120833759413186e-101,91904
718,718,[1.75670128e-51 1.54184398e-51],2.889265014076371e-101,92032
719,719,[1.75670128e-51 1.54184398e-51],2.889265014076371e-101,92160
720,720,[1.75670128e-51 1.54184398e-51],2.889265014076371e-101,92288
