,#gen,xbest,f(xbest),eval
445,446,[0.01670379 0.02213461],0.0007689573262127656,57088
446,447,[ 0.04978564 -0.05056659],0.005035590367525097,57216
447,448,[0.03288307 0.05458034],0.004060309539001923,57344
448,449,[-0.0014092   0.07077207],0.005010671915315082,57472
449,450,[-0.00818595 -0.00817824],0.00013389344622656031,57600
450,451,[-0.02374919  0.0186528 ],0.0009119510267810904,57728
451,452,[ 0.00443631 -0.06178777],0.003837409470768738,57856
452,453,[-0.00088743 -0.02519731],0.0006356919079247053,57984
453,454,[-0.00870935  0.00344843],8.774441127807402e-05,58112
454,455,[-0.00416315  0.01517405],0.00024758369489133144,58240
455,456,[ 0.000666   -0.00356767],1.3171809401969224e-05,58368
456,457,[-0.05145545  0.00038544],0.0026478117353442893,58496
457,458,[4.20711790e-04 1.78290588e-07],1.7699844174374548e-07,58624
458,459,[0.0307944  0.02840942],0.001755390210998052,58752
459,460,[ 0.00701717 -0.00717704],0.00010075047613321823,58880
460,461,[-0.0116467   0.02488486],0.0007549019656717393,59008
461,462,[ 0.01050277 -0.00710279],0.00016075788868322313,59136
462,463,[-0.01228414  0.01682994],0.0004341469958643947,59264
463,464,[-0.00667684 -0.06917032],0.004829113904596707,59392
464,465,[-0.01053818  0.06516773],0.004357886410957839,59520
465,466,[-0.01998653 -0.02553454],0.0010514738975360512,59648
466,467,[0.01441418 0.02951066],0.0010786477331182094,59776
467,468,[0.01115061 0.03835327],0.0015953095226376843,59904
468,469,[-0.0465126  -0.00636507],0.0022039360434889395,60032
469,470,[ 0.01871216 -0.00719837],0.00040196122283163937,60160
470,471,[0.02622974 0.03258383],0.0017497055506506755,60288
471,472,[0.00371682 0.01266516],0.00017422096307267849,60416
472,473,[-0.01069725  0.00067845],0.00011489153992861563,60544
473,474,[-0.00626082 -0.07206289],0.00523225752018917,60672
474,475,[ 0.02163553 -0.00726895],0.0005209339310920801,60800
475,476,[-0.01059498 -0.01792555],0.00043357898330835553,60928
476,477,[-0.01054414 -0.01813025],0.00043988466189755324,61056
477,478,[-0.00616123  0.01898627],0.0003984393999111317,61184
478,479,[0.03810227 0.03384658],0.002597373492512274,61312
479,480,[-0.01705566  0.03561476],0.00155930687511665,61440
480,481,[ 0.07880431 -0.00724802],0.006262653571895135,61568
481,482,[0.04769575 0.00821058],0.0023422978675128985,61696
482,483,[0.04161291 0.01876751],0.002083853953162149,61824
483,484,[0.0322799  0.00812625],0.0011080279478428373,61952
484,485,[-0.03597189 -0.01389039],0.0014869194493393025,62080
485,486,[-0.0019694  -0.01423465],0.00020650374738704906,62208
486,487,[0.00576244 0.02831207],0.0008347788402041614,62336
487,488,[-0.03089518 -0.00622989],0.0009933238353052086,62464
488,489,[-0.02205114  0.00039468],0.0004864085264332072,62592
489,490,[-0.01721399 -0.02300552],0.0008255752627097568,62720
490,491,[ 0.00472945 -0.00245545],2.839690541387099e-05,62848
491,492,[ 0.01002523 -0.00206244],0.00010475895231257995,62976
492,493,[0.04118741 0.00353693],0.0017089127351326027,63104
493,494,[ 0.0428694 -0.0491117],0.004249744661822225,63232
494,495,[-0.0470757  -0.00436277],0.0022351553180652794,63360
495,496,[-0.00243105 -0.0245635 ],0.0006092755234823982,63488
496,497,[-0.02286981 -0.0148123 ],0.000742432566494291,63616
497,498,[-0.04276621 -0.02942921],0.002695027691596113,63744
498,499,[-0.02782765  0.01258577],0.0009327793554881455,63872
499,500,[-0.0125764  -0.02011662],0.0005628441708959382,64000
500,501,[-0.01770573 -0.03994038],0.0019087270053240522,64128
501,502,[0.05400674 0.00357648],0.002929519362096207,64256
502,503,[-0.02019858  0.06688943],0.004882178760577482,64384
503,504,[-0.01411377 -0.01332405],0.00037672883944891793,64512
504,505,[ 0.02380965 -0.01658106],0.0008418308131937643,64640
505,506,[-0.01490616  0.02532653],0.0008636264111572871,64768
506,507,[-0.02294625  0.02150161],0.0009888498176783334,64896
507,508,[-0.00108261 -0.03569156],0.0012750592272591972,65024
508,509,[0.02817441 0.03442832],0.001979106439666118,65152
509,510,[0.01998206 0.00250398],0.00040555259244747383,65280
510,511,[-0.03894112  0.07228988],0.0067422379579574945,65408
511,512,[0.01596524 0.03167486],0.0012581857102837684,65536
512,513,[0.00882079 0.040574  ],0.0017240559258476543,65664
513,514,[ 0.05160849 -0.04662126],0.004836978489944504,65792
514,515,[-0.04011162  0.03816094],0.0030651994027372773,65920
515,516,[-0.02470761 -0.00872598],0.0006866087522533401,66048
516,517,[-0.06210261  0.08264975],0.010687714518662978,66176
517,518,[ 0.00134621 -0.01770127],0.0003151471002686673,66304
518,519,[ 0.04320086 -0.00906591],0.0019485050908395112,66432
519,520,[ 0.02058367 -0.00629039],0.0004632565098569697,66560
520,521,[-0.01141478 -0.02051939],0.0005513426762391949,66688
521,522,[-0.00923575 -0.00320076],9.554391450020456e-05,66816
522,523,[0.02798058 0.01817563],0.0011132662680673846,66944
523,524,[-0.01586089  0.02320423],0.0007900043547008384,67072
524,525,[0.00792612 0.03128106],0.0010413277266521938,67200
525,526,[-0.0268624  -0.01906561],0.0010850860135091591,67328
526,527,[-0.01756917  0.00617938],0.0003468605781589712,67456
527,528,[ 0.04726412 -0.00170856],0.0022368158527978437,67584
528,529,[0.02280521 0.03187134],0.0015358594213215405,67712
529,530,[ 0.02309727 -0.02137492],0.0009903711419718196,67840
530,531,[0.00910824 0.01461206],0.0002964721370401345,67968
531,532,[-0.02548234 -0.0156313 ],0.0008936875661785693,68096
532,533,[ 0.01759044 -0.0200147 ],0.0007100120674167948,68224
533,534,[-0.02323813 -0.0262038 ],0.0012266496240094646,68352
534,535,[-0.00633795  0.01026907],0.000145623442534598,68480
535,536,[0.04234364 0.02340175],0.0023406255689478414,68608
536,537,[0.0192199  0.02161212],0.0008364883088118303,68736
537,538,[0.00544317 0.00550271],5.990792476336193e-05,68864
538,539,[-0.02565325  0.02318989],0.001195859885196363,68992
539,540,[0.00742432 0.01081361],0.00017205464365269594,69120
540,541,[0.00042545 0.05369004],0.0028828014601523914,69248
541,542,[-0.05773659  0.03739534],0.00473192526088871,69376
542,543,[0.02192735 0.03537621],0.0017322847222185564,69504
543,544,[ 0.02369361 -0.01000245],0.0006614360745226101,69632
544,545,[-0.013978  -0.0207433],0.0006256688131919487,69760
545,546,[-0.07186099 -0.01563373],0.005408414686681358,69888
546,547,[-0.00573963  0.01887105],0.0003890597331411399,70016
547,548,[ 0.02226131 -0.05805894],0.0038664069585436136,70144
548,549,[-0.03104834  0.00074742],0.0009645582345021015,70272
549,550,[ 0.02404845 -0.02635981],0.001273167889136357,70400
550,551,[0.03970087 0.01727149],0.001874463280285237,70528
551,552,[-0.02388319 -0.00898876],0.0006512044633098872,70656
552,553,[-0.01194756 -0.00359865],0.0001556945043069386,70784
553,554,[-0.04838303  0.01534273],0.0025763167192634374,70912
554,555,[0.00222309 0.01322504],0.0001798437246851494,71040
555,556,[-0.02355282  0.00047288],0.000554959116183668,71168
556,557,[-0.05816908 -0.05015606],0.005899273265728172,71296
557,558,[-0.03700538  0.00266501],0.0013765006732274127,71424
558,559,[0.0970328  0.01383324],0.00960672314675256,71552
559,560,[0.0100993 0.0241561],0.0006855132768185951,71680
560,561,[-0.04867204  0.01955189],0.002751244296327332,71808
561,562,[-0.01689542 -0.05264451],0.0030568996738953957,71936
562,563,[ 0.00311584 -0.02107835],0.0004540052863091935,72064
563,564,[-0.00991941 -0.07891309],0.006325670525558068,72192
564,565,[-0.03240069 -0.00039432],0.0010499601843570723,72320
565,566,[-0.03941838  0.03305178],0.002646228523306661,72448
566,567,[ 0.00556559 -0.03879162],0.0015357657262166007,72576
567,568,[-0.02271079 -0.00278318],0.0005235258753533541,72704
568,569,[0.00654792 0.01984252],0.0004366010439948429,72832
569,570,[0.01023428 0.00943139],0.00019369177972377707,72960
570,571,[ 0.00335002 -0.01663817],0.0002880514737088849,73088
571,572,[-0.01698176 -0.01155384],0.00042187135299763155,73216
572,573,[-0.00273027  0.06138551],0.0037756352466558917,73344
573,574,[-0.03034602  0.02921416],0.0017743478515146475,73472
574,575,[ 0.00489104 -0.02153658],0.00048774648909202453,73600
575,576,[ 0.02568048 -0.00980273],0.0007555803726363651,73728
576,577,[0.01820761 0.00349517],0.0003437332729262894,73856
577,578,[-0.06286621  0.04026738],0.005573622075840953,73984
578,579,[0.01905075 0.01923031],0.0007327357912735292,74112
579,580,[ 0.01939707 -0.01678955],0.0006581353580214727,74240
580,581,[0.03688279 0.03798288],0.0028030388820335455,74368
581,582,[-0.02594127  0.02651049],0.0013757556847657526,74496
582,583,[0.02712205 0.03098503],0.0016956773665800107,74624
583,584,[ 0.00185198 -0.01826638],0.000337090621002386,74752
584,585,[ 0.045852   -0.01952829],0.0024837597174865527,74880
585,586,[-0.02449308  0.02381587],0.0011671068118356458,75008
586,587,[-0.05395007  0.0023127 ],0.0029159589672593566,75136
587,588,[0.02031915 0.01223057],0.0005624545352117162,75264
588,589,[-0.02995127  0.02893036],0.0017340445076579718,75392
589,590,[0.03383746 0.02233937],0.0016440214313322536,75520
590,591,[0.05571686 0.00982608],0.0032009207697759295,75648
591,592,[ 0.0011517  -0.02311313],0.0005355431456993185,75776
592,593,[-0.02986663  0.00516961],0.0009187402485406003,75904
593,594,[-0.0360193   0.03845063],0.002775840397094503,76032
594,595,[-0.04456552 -0.02856275],0.002801916452466878,76160
595,596,[0.01111819 0.02946577],0.0009918459349293248,76288
596,597,[0.03451863 0.02298131],0.0017196767631168794,76416
597,598,[-0.00888737 -0.00282909],8.698916632920959e-05,76544
598,599,[-0.02192695 -0.0594202 ],0.0040115511242790666,76672
599,600,[-0.00794144 -0.02056497],0.0004859845128195369,76800
600,601,[0.05766268 0.01930936],0.0036978354498610443,76928
601,602,[-0.01910578  0.02362402],0.0009231248313328837,77056
602,603,[-0.00409304  0.03957975],0.001583309798832975,77184
603,604,[ 0.01330557 -0.00556928],0.00020805515253072282,77312
604,605,[ 0.01446448 -0.02894668],0.0010471316965536756,77440
605,606,[0.01943124 0.03222501],0.0014160244099702033,77568
606,607,[ 0.00960601 -0.0537111 ],0.0029771573349304946,77696
607,608,[-0.011831    0.03052305],0.0010716290025063265,77824
608,609,[-0.00273961 -0.02567384],0.0006666515454359782,77952
609,610,[-0.01947783  0.03210793],0.001410304649806518,78080
610,611,[-0.00157743  0.01559123],0.0002455746880499649,78208
611,612,[-0.00820313 -0.0023595 ],7.285863482684105e-05,78336
612,613,[-0.08822858  0.00908353],0.007866792611675496,78464
613,614,[ 0.02142319 -0.00702188],0.0005082597265154334,78592
614,615,[ 0.01917927 -0.01284005],0.000532711251736917,78720
615,616,[0.04190986 0.05004113],0.004260551514039235,78848
616,617,[-0.00812658  0.02551634],0.0007171246391559525,78976
617,618,[-0.01695676  0.01121083],0.000413214476160714,79104
618,619,[-0.0321269  -0.03365868],0.002165044601252812,79232
619,620,[ 0.02131222 -0.01193912],0.0005967531418505886,79360
620,621,[0.04319641 0.01448527],0.0020757524470222965,79488
621,622,[-0.02577437 -0.0313156 ],0.0016449853326043872,79616
622,623,[0.00241533 0.01439527],0.0002130576444406475,79744
623,624,[-0.01578801  0.06089451],0.0039574025307226755,79872
624,625,[0.02329681 0.02135106],0.0009986088969581894,80000
625,626,[-0.00568777  0.01513601],0.0002614495202888281,80128
626,627,[0.03081796 0.02227565],0.0014459511338681377,80256
627,628,[-0.02287252  0.04361863],0.0024257366990564546,80384
628,629,[-0.05965787  0.01637377],0.0038271613983755673,80512
629,630,[-0.07081605 -0.0412489 ],0.006716385246089828,80640
630,631,[0.01513681 0.00828701],0.0002977976235876353,80768
631,632,[-0.06115899 -0.00526753],0.003768169231485348,80896
632,633,[0.0015381  0.05737786],0.0032945851115687755,81024
633,634,[ 0.0081036  -0.00643093],0.0001070251379437861,81152
634,635,[0.03371274 0.03883616],0.0026447960079454074,81280
635,636,[0.00834613 0.04288619],0.0019088830618784478,81408
636,637,[-0.02416627 -0.02196155],0.0010663186876833516,81536
637,638,[-0.06684735 -0.00187209],0.004472072483670165,81664
638,639,[0.01208245 0.05032447],0.0026785378041545116,81792
639,640,[0.01193805 0.02294215],0.0006688593826689688,81920
640,641,[ 0.00666549 -0.01972234],0.0004333995721268533,82048
641,642,[0.01485717 0.03599229],0.0015161806501134715,82176
642,643,[0.05867117 0.01375814],0.0036315921956600497,82304
643,644,[-0.03341492  0.01313633],0.001289119969166839,82432
644,645,[-0.01710616  0.00239194],0.00029834215866711243,82560
645,646,[0.02926991 0.01576702],0.0011053266387956874,82688
646,647,[0.02134547 0.03229177],0.0014983871977716032,82816
647,648,[0.03673168 0.00447306],0.001369224797436744,82944
648,649,[-0.01413617 -0.00153096],0.00020217525627111478,83072
649,650,[0.01243164 0.00951909],0.00024515869259975705,83200
650,651,[0.00579332 0.01460542],0.0002468807696830958,83328
651,652,[-0.00920924 -0.00087897],8.558267409852255e-05,83456
652,653,[-0.01860026 -0.02128494],0.0007990184520687202,83584
653,654,[-0.01304192  0.03174128],0.001177600274424737,83712
654,655,[-0.00469263  0.03092265],0.0009782310231937388,83840
655,656,[-0.01936236 -0.01351629],0.0005575910095327651,83968
656,657,[ 0.00292621 -0.00073132],9.097532636115035e-06,84096
657,658,[0.00700029 0.01210901],0.00019563225073048892,84224
658,659,[ 0.00257356 -0.02343409],0.0005557797791537006,84352
659,660,[-0.01427025 -0.00677433],0.00024953161037335857,84480
660,661,[ 0.02734096 -0.03249868],0.00180369214026148,84608
661,662,[ 0.05525819 -0.03892551],0.004568662496899652,84736
662,663,[ 0.02508048 -0.035771  ],0.001908595065279504,84864
663,664,[ 0.01962616 -0.02692034],0.0011098907412314999,84992
664,665,[0.03290435 0.00267016],0.0010898262254553657,85120
665,666,[0.0097796  0.02690681],0.0008196168743607798,85248
666,667,[-0.00760835 -0.00226179],6.300267724705099e-05,85376
667,668,[0.0267801  0.06120282],0.0044629582388397634,85504
668,669,[-0.02905105 -0.01817878],0.0011744315263674092,85632
669,670,[-0.00541107  0.00069116],2.975737758845349e-05,85760
670,671,[ 0.01261168 -0.02547484],0.0008080219120953058,85888
671,672,[0.03725618 0.01667827],0.0016661877487389844,86016
672,673,[ 0.00430911 -0.0215767 ],0.0004841222345659623,86144
673,674,[0.01792499 0.02594934],0.0009946735285909798,86272
674,675,[-0.0093304   0.01594265],0.0003412246545205449,86400
675,676,[ 0.01596769 -0.01533253],0.0004900536856574235,86528
676,677,[-0.01886484 -0.0393329 ],0.001902959011419569,86656
677,678,[-0.00209732 -0.00207213],8.692436850363467e-06,86784
678,679,[0.01262635 0.01801434],0.0004839411840420238,86912
679,680,[0.04903081 0.01429756],0.002608440461247647,87040
680,681,[-0.00335057  0.02823651],0.0008085265943327211,87168
681,682,[0.00945465 0.03523923],0.0013311933387435426,87296
682,683,[-0.02943511  0.03208786],0.0018960566801133145,87424
683,684,[-0.03141602  0.00163894],0.0009896525474220256,87552
684,685,[0.05680566 0.02112975],0.0036733491864972853,87680
685,686,[-0.0156807   0.04324081],0.0021156522563491355,87808
686,687,[0.03972647 0.01728739],0.0018770462079031964,87936
687,688,[0.02319498 0.0070566 ],0.0005878027231430256,88064
688,689,[-0.00501038  0.01918794],0.0003932807816773394,88192
689,690,[-0.03298741  0.00079194],0.001088796603341522,88320
690,691,[-0.02531204 -0.00150753],0.0006429721784114311,88448
691,692,[-0.03202498  0.03371594],0.0021623642060922587,88576
692,693,[-0.00953799  0.02075156],0.0005216005734458882,88704
693,694,[-0.00114315 -0.01420686],0.0002031417358989356,88832
694,695,[0.01526951 0.04466488],0.002228109992063197,88960
695,696,[-0.03473251  0.01435238],0.0014123380043153792,89088
696,697,[-0.02253017  0.04245213],0.00230979196616455,89216
697,698,[0.02713863 0.04624193],0.002874821353632314,89344
698,699,[-0.03258979  0.00468081],0.0010840044392651641,89472
699,700,[ 0.01236682 -0.01264866],0.00031292679385678537,89600
700,701,[-0.01005585  0.0661635 ],0.004478728924081129,89728
701,702,[-0.01969515 -0.03023628],0.0013021315434833375,89856
702,703,[ 0.02895056 -0.02601578],0.0015149556582408651,89984
703,704,[0.02418695 0.01922637],0.0009546617847601106,90112
704,705,[ 0.00661149 -0.00419463],6.130672934057211e-05,90240
705,706,[0.00073292 0.02488035],0.0006195689872972153,90368
706,707,[ 0.02255524 -0.01059318],0.0006209542651658753,90496
707,708,[0.00666665 0.01854995],0.0003885447956085542,90624
708,709,[ 0.0035204  -0.01923869],0.00038252047642898146,90752
709,710,[ 0.05166846 -0.00973078],0.0027643181929674298,90880
710,711,[-0.02366993 -0.01772139],0.0008743133664060217,91008
711,712,[ 0.00841142 -0.0203899 ],0.00048650000376288546,91136
712,713,[0.02394808 0.03567482],0.0018462035885257965,91264
713,714,[-0.04284513 -0.00277186],0.0018433882933207816,91392
714,715,[-0.0101409  -0.01687953],0.00038775633364746876,91520
715,716,[0.0132089  0.02773565],0.0009437412158845125,91648
716,717,[-0.02661347 -0.00023814],0.0007083334283717542,91776
717,718,[-0.02616239  0.00773533],0.0007443059316470911,91904
718,719,[-0.03157112 -0.04381029],0.002916077086365821,92032
719,720,[-0.02998934  0.03795275],0.0023397720396036046,92160
720,721,[ 0.01485485 -0.00825847],0.0002888687504529924,92288
721,722,[0.01226389 0.03466755],0.0013522418358551612,92416
722,723,[0.04998165 0.01803446],0.002823407240733706,92544
723,724,[-0.01967763  0.03992246],0.001981011872789046,92672
724,725,[-0.02552837  0.03531304],0.0018987088554528431,92800
725,726,[ 0.00885912 -0.02484894],0.0006959538696225608,92928
726,727,[-0.01580317  0.02444477],0.0008472868169365708,93056
727,728,[ 0.04573224 -0.01300003],0.0022604383472806066,93184
728,729,[-0.05146081 -0.01008858],0.002749994262331618,93312
729,730,[0.0329885  0.01418129],0.0012893503297984649,93440
730,731,[0.01277835 0.00855637],0.0002364976815528112,93568
731,732,[-0.02849371  0.02210848],0.0013006761643629882,93696
732,733,[-0.03520428  0.0099355 ],0.0013380552661925716,93824
733,734,[ 0.02076152 -0.01523939],0.0006632796811570577,93952
734,735,[ 0.05159015 -0.02877067],0.0034892951594347856,94080
735,736,[-0.03353851  0.03308295],0.0022193129790593746,94208
736,737,[0.00781521 0.04727864],0.002296347726077205,94336
737,738,[-0.0307889   0.01503938],0.0011741392649277063,94464
738,739,[ 0.00025431 -0.00758041],5.75272220653707e-05,94592
739,740,[-0.03614632 -0.00269301],0.0013138084421063492,94720
740,741,[-0.0077341  -0.00143888],6.188659426638236e-05,94848
741,742,[-0.03290017 -0.00609513],0.0011195717109829886,94976
742,743,[-0.00761501  0.01183227],0.00019799092705092747,95104
743,744,[ 2.22808167e-02 -3.88674472e-05],0.0004964363046171172,95232
744,745,[ 0.04031446 -0.00444291],0.0016449951140248386,95360
745,746,[-0.05420764  0.02637181],0.0036339408352176524,95488
746,747,[ 0.00815822 -0.03063436],0.00100502046217396,95616
747,748,[-0.01389258  0.03661974],0.0015340092237923482,95744
748,749,[0.03674179 0.02293277],0.0018758713314918796,95872
749,750,[-0.01265776 -0.00058477],0.00016056095306901652,96000
750,751,[0.03987627 0.04102717],0.003273345506791624,96128
751,752,[-0.02224725 -0.02809004],0.0012839904560568525,96256
752,753,[ 0.05273892 -0.02470133],0.0033915492278657066,96384
753,754,[-0.03532224  0.00279723],0.0012554849184270602,96512
754,755,[-0.05590765  0.02485727],0.003743548745494874,96640
755,756,[0.07203444 0.0486344 ],0.007554265040252936,96768
756,757,[-0.00815252  0.00961034],0.0001588221391533329,96896
757,758,[-0.03058163 -0.04307428],0.0027906298382464343,97024
758,759,[-0.03725396 -0.02846507],0.00219811779580656,97152
759,760,[ 0.01318681 -0.00333979],0.0001850461096542236,97280
760,761,[0.03141732 0.0266137 ],0.0016953368191891531,97408
761,762,[-0.03047676 -0.02850349],0.0017412821198564288,97536
762,763,[0.05238068 0.02350242],0.0032960992838536544,97664
763,764,[-0.01209851 -0.05743987],0.003445712710750914,97792
764,765,[ 0.04871839 -0.01205972],0.002518918610765419,97920
765,766,[ 0.02481535 -0.00676892],0.000661620050838436,98048
766,767,[0.02176546 0.01422214],0.0006760047107200365,98176
767,768,[-0.0387943   0.02118977],0.001954003761754522,98304
768,769,[ 0.04125957 -0.0407938 ],0.003366486418090477,98432
769,770,[0.02380119 0.01120905],0.0006921394641349733,98560
770,771,[0.03766232 0.00963336],0.0015112522046821701,98688
771,772,[ 0.01580105 -0.03786351],0.0016833181424200999,98816
772,773,[-0.00105103  0.00306243],1.0483165232526208e-05,98944
773,774,[-0.01368518 -0.03002548],0.0010888136390246508,99072
774,775,[ 0.01896686 -0.02873987],0.001185721578815793,99200
775,776,[-0.0035474   0.02980393],0.0009008584420508837,99328
776,777,[-0.03437639  0.00122599],0.0011832393219949706,99456
777,778,[-0.01920572  0.02096961],0.0008085841111366217,99584
778,779,[-0.02526183 -0.01386083],0.0008302828476627926,99712
779,780,[0.01318591 0.04678952],0.0023631278354085327,99840
780,781,[ 0.0041405  -0.02037159],0.00043214556126676374,99968
781,782,[-0.00336935 -0.01723333],0.0003083400761739051,100096
