,#gen,xbest,f(xbest),eval
363,363,[-3.60985602e-26  7.05918658e-27],1.836066785219122e-51,46592
364,364,[-3.60985602e-26  7.05918658e-27],1.836066785219122e-51,46720
365,365,[-2.76416632e-27  1.10250395e-26],5.011385405687196e-52,46848
366,366,[-2.76416632e-27  1.10250395e-26],5.011385405687196e-52,46976
367,367,[-2.76416632e-27  1.10250395e-26],5.011385405687196e-52,47104
368,368,[ 5.50300128e-27 -5.11934312e-28],5.060772922473893e-53,47232
369,369,[ 5.50300128e-27 -5.11934312e-28],5.060772922473893e-53,47360
370,370,[ 5.50300128e-27 -5.11934312e-28],5.060772922473893e-53,47488
371,371,[ 5.50300128e-27 -5.11934312e-28],5.060772922473893e-53,47616
372,372,[ 5.50300128e-27 -5.11934312e-28],5.060772922473893e-53,47744
373,373,[ 5.50300128e-27 -5.11934312e-28],5.060772922473893e-53,47872
374,374,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48000
375,375,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48128
376,376,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48256
377,377,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48384
378,378,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48512
379,379,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48640
380,380,[2.49261260e-27 4.42675688e-29],1.2877400816643306e-53,48768
381,381,[-9.38031188e-28 -1.88830049e-28],2.646602857799739e-54,48896
382,382,[-9.38031188e-28 -1.88830049e-28],2.646602857799739e-54,49024
383,383,[-1.32571995e-27  3.55459291e-28],2.2618654345758955e-54,49152
384,384,[-1.32571995e-27  3.55459291e-28],2.2618654345758955e-54,49280
385,385,[ 9.36654226e-28 -7.36188177e-28],1.7062923684730324e-54,49408
386,386,[ 9.36654226e-28 -7.36188177e-28],1.7062923684730324e-54,49536
387,387,[-8.93100461e-28  5.81313312e-28],1.2081979516802262e-54,49664
388,388,[-8.93100461e-28  5.81313312e-28],1.2081979516802262e-54,49792
389,389,[ 6.18885860e-28 -4.53343097e-28],6.713687031698225e-55,49920
390,390,[-6.76272918e-30 -1.88830049e-28],1.8348343257648666e-55,50048
391,391,[-6.76272918e-30 -1.88830049e-28],1.8348343257648666e-55,50176
392,392,[-6.76272918e-30 -1.88830049e-28],1.8348343257648666e-55,50304
393,393,[-6.76272918e-30 -1.88830049e-28],1.8348343257648666e-55,50432
394,394,[-6.76272918e-30 -1.88830049e-28],1.8348343257648666e-55,50560
395,395,[-6.76272918e-30 -1.88830049e-28],1.640510426770116e-55,50688
396,396,[ 1.50227976e-28 -3.43644147e-29],3.039146846416089e-56,50816
397,397,[ 1.50227976e-28 -3.43644147e-29],3.039146846416089e-56,50944
398,398,[ 1.50227976e-28 -3.43644147e-29],3.039146846416089e-56,51072
399,399,[-8.83697884e-29  9.34603751e-29],2.6256353315191297e-56,51200
400,400,[-8.83697884e-29  9.34603751e-29],2.6256353315191297e-56,51328
401,401,[5.05319344e-29 2.47560709e-29],1.3175156613980575e-56,51456
402,402,[5.05319344e-29 2.47560709e-29],1.3175156613980575e-56,51584
403,403,[5.05319344e-29 2.47560709e-29],1.3175156613980575e-56,51712
404,404,[5.05319344e-29 2.47560709e-29],1.3175156613980575e-56,51840
405,405,[-3.18533340e-29  5.08622189e-29],8.483571342059401e-57,51968
406,406,[-3.83831263e-30 -5.13057867e-30],2.3985053521416836e-58,52096
407,407,[-3.83831263e-30 -5.13057867e-30],2.3985053521416836e-58,52224
408,408,[-3.83831263e-30 -5.13057867e-30],2.3985053521416836e-58,52352
409,409,[-3.83831263e-30 -5.13057867e-30],2.3985053521416836e-58,52480
410,410,[-3.83831263e-30 -5.13057867e-30],2.3985053521416836e-58,52608
411,411,[-3.83831263e-30 -5.13057867e-30],2.3985053521416836e-58,52736
412,412,[ 6.05067202e-31 -4.99448527e-30],1.1336863130730033e-58,52864
413,413,[ 6.05067202e-31 -4.99448527e-30],1.1336863130730033e-58,52992
414,414,[ 6.05067202e-31 -4.99448527e-30],1.1336863130730033e-58,53120
415,415,[ 5.90225796e-30 -2.61332412e-30],4.212256045143356e-59,53248
416,416,[ 5.90225796e-30 -2.61332412e-30],4.212256045143356e-59,53376
417,417,[ 5.90225796e-30 -2.61332412e-30],4.212256045143356e-59,53504
418,418,[ 5.90225796e-30 -2.61332412e-30],4.212256045143356e-59,53632
419,419,[ 5.90225796e-30 -2.61332412e-30],4.212256045143356e-59,53760
420,420,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,53888
421,421,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54016
422,422,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54144
423,423,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54272
424,424,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54400
425,425,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54528
426,426,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54656
427,427,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54784
428,428,[-8.67668757e-31  7.77773011e-31],1.8309550593266515e-60,54912
429,429,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55040
430,430,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55168
431,431,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55296
432,432,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55424
433,433,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55552
434,434,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55680
435,435,[ 4.78690865e-31 -1.63358584e-31],2.789269761857925e-61,55808
436,436,[ 2.36763165e-31 -1.64228922e-31],9.143584951426283e-62,55936
437,437,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56064
438,438,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56192
439,439,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56320
440,440,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56448
441,441,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56576
442,442,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56704
443,443,[-1.54222772e-32  6.35115105e-32],1.672628460972942e-62,56832
444,444,[-2.40740368e-32 -2.08405893e-32],5.337637763444785e-63,56960
445,445,[-2.40740368e-32 -2.08405893e-32],5.337637763444785e-63,57088
446,446,[-2.40740368e-32 -2.08405893e-32],5.337637763444785e-63,57216
447,447,[-2.40740368e-32 -2.08405893e-32],5.337637763444785e-63,57344
448,448,[-2.40740368e-32 -2.08405893e-32],5.337637763444785e-63,57472
449,449,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,57600
450,450,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,57728
451,451,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,57856
452,452,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,57984
453,453,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,58112
454,454,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,58240
455,455,[1.53324728e-32 4.01289372e-35],4.7263859756286926e-64,58368
456,456,[3.07968362e-33 5.19021623e-33],2.1759752046018917e-64,58496
457,457,[-1.14675764e-32  3.27777347e-33],1.6637714145064162e-64,58624
458,458,[ 1.04439871e-32 -5.47462812e-33],1.393037157825967e-64,58752
459,459,[ 1.04439871e-32 -5.47462812e-33],1.393037157825967e-64,58880
460,460,[ 2.11639807e-33 -4.02568136e-33],5.590905646847322e-65,59008
461,461,[-4.18831668e-33  6.10597757e-34],2.6718634213760022e-65,59136
462,462,[-2.77607138e-33  2.03297995e-33],1.3503392150549762e-65,59264
463,463,[-2.77607138e-33  2.03297995e-33],1.3503392150549762e-65,59392
464,464,[-2.77607138e-33  2.03297995e-33],1.3503392150549762e-65,59520
465,465,[-2.77607138e-33  2.03297995e-33],1.3503392150549762e-65,59648
466,466,[-2.77607138e-33  2.03297995e-33],1.3503392150549762e-65,59776
467,467,[-1.86887100e-33  7.56464748e-34],4.1916120955361316e-66,59904
468,468,[-1.86887100e-33  7.56464748e-34],4.1916120955361316e-66,60032
469,469,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60160
470,470,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60288
471,471,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60416
472,472,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60544
473,473,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60672
474,474,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60800
475,475,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,60928
476,476,[-5.00151734e-34  6.14981550e-34],1.1609786927245311e-66,61056
477,477,[-7.01229624e-34  4.71384730e-34],7.722680415595607e-67,61184
478,478,[2.93818357e-34 1.32961175e-34],4.173175591224197e-67,61312
479,479,[ 2.17627993e-34 -1.90809898e-34],1.1066367244324335e-67,61440
480,480,[-1.72466267e-34  3.48584772e-35],4.151714792173563e-68,61568
481,481,[-1.72466267e-34  3.48584772e-35],4.151714792173563e-68,61696
482,482,[-6.92763886e-35 -3.95708834e-35],2.839302167486076e-68,61824
483,483,[-6.92763886e-35 -3.95708834e-35],2.839302167486076e-68,61952
484,484,[-5.06586846e-35  7.18314124e-35],1.6375824224160236e-68,62080
485,485,[-6.19957671e-35  7.01510726e-35],1.4896536980173687e-68,62208
486,486,[-6.19957671e-35  7.01510726e-35],1.4896536980173687e-68,62336
487,487,[-6.19957671e-35  7.01510726e-35],1.4896536980173687e-68,62464
488,488,[-2.14070600e-35  3.48584772e-35],4.00722155764742e-69,62592
489,489,[-1.49302041e-35 -6.27467729e-36],1.0174087110235389e-69,62720
490,490,[2.00521490e-36 9.47302257e-36],5.327143402293775e-70,62848
491,491,[2.00521490e-36 9.47302257e-36],5.327143402293775e-70,62976
492,492,[2.00521490e-36 9.47302257e-36],5.327143402293775e-70,63104
493,493,[-1.04945530e-35  8.94870898e-36],2.4501744471921093e-70,63232
494,494,[-1.04945530e-35  8.94870898e-36],2.4501744471921093e-70,63360
495,495,[-1.04945530e-35  8.94870898e-36],2.4501744471921093e-70,63488
496,496,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,63616
497,497,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,63744
498,498,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,63872
499,499,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,64000
500,500,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,64128
501,501,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,64256
502,502,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,64384
503,503,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,64512
504,504,[-6.17117125e-39  4.23871810e-36],8.972910047582442e-71,64640
505,505,[-4.98753893e-36  3.18153890e-36],3.688984152381895e-71,64768
506,506,[-4.98753893e-36  3.18153890e-36],3.688984152381895e-71,64896
507,507,[-3.11134278e-36  2.01605787e-36],1.4592766103856111e-71,65024
508,508,[-3.11134278e-36  2.01605787e-36],1.4592766103856111e-71,65152
509,509,[-3.11134278e-36  2.01605787e-36],1.4592766103856111e-71,65280
510,510,[-3.11134278e-36  2.01605787e-36],1.4592766103856111e-71,65408
511,511,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,65536
512,512,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,65664
513,513,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,65792
514,514,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,65920
515,515,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66048
516,516,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66176
517,517,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66304
518,518,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66432
519,519,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66560
520,520,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66688
521,521,[ 5.57541831e-37 -2.72800619e-37],3.8541564853368116e-73,66816
522,522,[-4.43865133e-38 -9.10258440e-38],6.153012586116455e-74,66944
523,523,[-4.43865133e-38 -9.10258440e-38],6.153012586116455e-74,67072
524,524,[-4.43865133e-38 -9.10258440e-38],6.153012586116455e-74,67200
525,525,[-4.43865133e-38 -9.10258440e-38],6.153012586116455e-74,67328
526,526,[-4.43865133e-38 -9.10258440e-38],6.153012586116455e-74,67456
527,527,[-3.78032193e-38  3.06000783e-38],2.912864849709044e-75,67584
528,528,[-3.78032193e-38  3.06000783e-38],2.912864849709044e-75,67712
529,529,[-3.78032193e-38  3.06000783e-38],2.912864849709044e-75,67840
530,530,[-3.78032193e-38  3.06000783e-38],2.912864849709044e-75,67968
531,531,[-3.78032193e-38  3.06000783e-38],2.912864849709044e-75,68096
532,532,[ 4.07529253e-38 -4.64252192e-39],2.672581493848639e-75,68224
533,533,[ 4.07529253e-38 -4.64252192e-39],2.672581493848639e-75,68352
534,534,[ 4.07529253e-38 -4.64252192e-39],2.672581493848639e-75,68480
535,535,[ 4.07529253e-38 -4.64252192e-39],2.672581493848639e-75,68608
536,536,[-1.64164714e-38  2.53916466e-38],2.0953146904098018e-75,68736
537,537,[-1.64164714e-38  2.53916466e-38],2.0953146904098018e-75,68864
538,538,[-1.64164714e-38  2.53916466e-38],2.0953146904098018e-75,68992
539,539,[-1.64164714e-38  2.53916466e-38],2.0953146904098018e-75,69120
540,540,[-1.64164714e-38  2.53916466e-38],2.0953146904098018e-75,69248
541,541,[ 8.62666434e-39 -4.64252192e-39],9.640581090222493e-77,69376
542,542,[ 8.62666434e-39 -4.64252192e-39],9.640581090222493e-77,69504
543,543,[ 8.62666434e-39 -4.64252192e-39],9.640581090222493e-77,69632
544,544,[ 8.62666434e-39 -4.64252192e-39],9.640581090222493e-77,69760
545,545,[-7.08942104e-39  3.26851399e-39],6.1248212472446656e-77,69888
546,546,[ 3.94377750e-39 -1.35418662e-39],1.8913425999173877e-77,70016
547,547,[ 3.94377750e-39 -1.35418662e-39],1.8913425999173877e-77,70144
548,548,[ 3.94377750e-39 -1.35418662e-39],1.8913425999173877e-77,70272
549,549,[ 3.94377750e-39 -1.35418662e-39],1.8913425999173877e-77,70400
550,550,[ 3.94377750e-39 -1.35418662e-39],1.8913425999173877e-77,70528
551,551,[ 3.94377750e-39 -1.35418662e-39],5.81067438861832e-78,70656
552,552,[ 3.94377750e-39 -1.35418662e-39],5.81067438861832e-78,70784
553,553,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,70912
554,554,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71040
555,555,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71168
556,556,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71296
557,557,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71424
558,558,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71552
559,559,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71680
560,560,[-2.29585610e-40  2.35406912e-40],1.6631701794863303e-79,71808
561,561,[ 3.07444969e-40 -7.86177889e-41],1.2326602677548981e-79,71936
562,562,[ 3.07444969e-40 -7.86177889e-41],1.2326602677548981e-79,72064
563,563,[ 3.07444969e-40 -7.86177889e-41],1.2326602677548981e-79,72192
564,564,[ 3.07444969e-40 -7.86177889e-41],1.2326602677548981e-79,72320
565,565,[ 1.36787524e-40 -1.07560749e-40],3.6416353066427614e-80,72448
566,566,[ 1.36787524e-40 -1.07560749e-40],3.6416353066427614e-80,72576
567,567,[ 1.36787524e-40 -1.07560749e-40],3.6416353066427614e-80,72704
568,568,[ 1.36787524e-40 -1.07560749e-40],3.6416353066427614e-80,72832
569,569,[ 1.66563579e-40 -8.56950952e-41],3.511037132985111e-80,72960
570,570,[ 1.66563579e-40 -8.56950952e-41],3.511037132985111e-80,73088
571,571,[ 1.66563579e-40 -8.56950952e-41],3.511037132985111e-80,73216
572,572,[-9.67827847e-41  6.80827059e-42],1.6329884032812795e-80,73344
573,573,[-9.67827847e-41  6.80827059e-42],1.6329884032812795e-80,73472
574,574,[ 2.25080309e-41 -3.40144107e-41],3.7357339505971364e-81,73600
575,575,[2.14113643e-41 1.06746774e-41],2.4008743571155003e-81,73728
576,576,[2.14113643e-41 1.06746774e-41],2.4008743571155003e-81,73856
577,577,[2.14113643e-41 1.06746774e-41],2.4008743571155003e-81,73984
578,578,[-1.94071345e-41 -7.91407351e-42],1.6807944882328738e-81,74112
579,579,[-1.94071345e-41 -7.91407351e-42],1.6807944882328738e-81,74240
580,580,[-1.94071345e-41 -7.91407351e-42],1.6807944882328738e-81,74368
581,581,[-1.94071345e-41 -7.91407351e-42],2.870070751377674e-82,74496
582,582,[-1.94071345e-41 -7.91407351e-42],2.870070751377674e-82,74624
583,583,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,74752
584,584,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,74880
585,585,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75008
586,586,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75136
587,587,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75264
588,588,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75392
589,589,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75520
590,590,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75648
591,591,[ 4.54568151e-42 -1.24818708e-42],2.642085203818018e-83,75776
592,592,[ 2.13603972e-42 -5.04240317e-43],6.088313480183924e-84,75904
593,593,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76032
594,594,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76160
595,595,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76288
596,596,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76416
597,597,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76544
598,598,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76672
599,599,[-2.48314319e-43  6.66572269e-43],1.6828351922106226e-84,76800
600,600,[6.00166388e-43 1.12476338e-43],1.0536720896088428e-84,76928
601,601,[6.00166388e-43 1.12476338e-43],1.0536720896088428e-84,77056
602,602,[6.00166388e-43 1.12476338e-43],1.0536720896088428e-84,77184
603,603,[ 5.01148431e-43 -3.79448357e-43],4.615649826823734e-85,77312
604,604,[ 5.01148431e-43 -3.79448357e-43],4.615649826823734e-85,77440
605,605,[ 3.77533533e-43 -2.37230642e-43],2.0820493527286615e-85,77568
606,606,[ 3.77533533e-43 -2.37230642e-43],2.0820493527286615e-85,77696
607,607,[ 6.33671652e-44 -1.57290849e-43],9.186455046494693e-86,77824
608,608,[ 6.33671652e-44 -1.57290849e-43],9.186455046494693e-86,77952
609,609,[ 6.33671652e-44 -1.57290849e-43],9.186455046494693e-86,78080
610,610,[ 6.33671652e-44 -1.57290849e-43],9.186455046494693e-86,78208
611,611,[-1.66635362e-43  1.29632713e-43],5.315231261714762e-86,78336
612,612,[-1.66635362e-43  1.29632713e-43],5.315231261714762e-86,78464
613,613,[-1.66635362e-43  1.29632713e-43],5.315231261714762e-86,78592
614,614,[-1.66635362e-43  1.29632713e-43],5.315231261714762e-86,78720
615,615,[ 3.69854855e-44 -1.06234324e-43],4.3447997854364714e-86,78848
616,616,[ 3.69854855e-44 -1.06234324e-43],4.3447997854364714e-86,78976
617,617,[-7.44185528e-46 -8.06030455e-44],3.272529681570205e-86,79104
618,618,[-5.55403874e-44  2.25158959e-44],3.7021307846774427e-87,79232
619,619,[-5.55403874e-44  2.25158959e-44],3.7021307846774427e-87,79360
620,620,[-5.55403874e-44  2.25158959e-44],3.7021307846774427e-87,79488
621,621,[-5.55403874e-44  2.25158959e-44],3.7021307846774427e-87,79616
622,622,[-5.55403874e-44  2.25158959e-44],3.7021307846774427e-87,79744
623,623,[-1.14538421e-44 -1.75854426e-44],2.614303484695252e-87,79872
624,624,[-3.65431384e-44  1.88447763e-44],1.691840823153873e-87,80000
625,625,[-1.42100278e-44  1.98578023e-44],1.2467916514517757e-87,80128
626,626,[-1.42100278e-44  1.98578023e-44],1.2467916514517757e-87,80256
627,627,[-3.25809380e-45  1.58150398e-44],1.0657002442796966e-87,80384
628,628,[1.21169417e-44 2.90041709e-45],4.7627938681701207e-88,80512
629,629,[1.21169417e-44 2.90041709e-45],4.7627938681701207e-88,80640
630,630,[-1.45811491e-44  1.11122378e-44],3.9451217781659484e-88,80768
631,631,[ 1.26785921e-44 -3.67173272e-46],3.035465170060432e-88,80896
632,632,[ 1.26785921e-44 -3.67173272e-46],3.035465170060432e-88,81024
633,633,[ 1.26785921e-44 -3.67173272e-46],3.035465170060432e-88,81152
634,634,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,81280
635,635,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,81408
636,636,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,81536
637,637,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,81664
638,638,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,81792
639,639,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,81920
640,640,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,82048
641,641,[-3.25809380e-45  5.05197675e-46],1.5922548209253836e-89,82176
642,642,[ 1.19726847e-45 -3.67173272e-46],1.7825646968842475e-90,82304
643,643,[ 1.19726847e-45 -3.67173272e-46],1.7825646968842475e-90,82432
644,644,[ 1.19726847e-45 -3.67173272e-46],1.7825646968842475e-90,82560
645,645,[-6.53802024e-46  6.75293769e-46],1.3689888124763542e-90,82688
646,646,[-6.53802024e-46  6.75293769e-46],1.3689888124763542e-90,82816
647,647,[-6.53802024e-46  6.75293769e-46],1.3689888124763542e-90,82944
648,648,[-6.53802024e-46  6.75293769e-46],1.3689888124763542e-90,83072
649,649,[-6.53802024e-46  6.75293769e-46],1.3689888124763542e-90,83200
650,650,[-2.64337799e-46  2.97136688e-46],2.6702216853473474e-91,83328
651,651,[-2.64337799e-46  2.97136688e-46],2.6702216853473474e-91,83456
652,652,[-2.64337799e-46  2.97136688e-46],2.6702216853473474e-91,83584
653,653,[ 3.76851869e-46 -2.29203830e-46],2.012030742062304e-91,83712
654,654,[ 3.76851869e-46 -2.29203830e-46],2.012030742062304e-91,83840
655,655,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,83968
656,656,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84096
657,657,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84224
658,658,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84352
659,659,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84480
660,660,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84608
661,661,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84736
662,662,[-6.26213521e-48  5.01629689e-47],1.1403536737762693e-92,84864
663,663,[-9.43756348e-47  3.97441002e-47],1.0707989657541796e-92,84992
664,664,[-9.43756348e-47  3.97441002e-47],1.0707989657541796e-92,85120
665,665,[ 1.38644049e-47 -5.04485559e-47],1.0311970614096268e-92,85248
666,666,[ 4.39333183e-48 -4.53234594e-47],9.513198581135598e-93,85376
667,667,[ 4.39333183e-48 -9.07204159e-48],2.906864659968659e-94,85504
668,668,[ 4.39333183e-48 -9.07204159e-48],2.906864659968659e-94,85632
669,669,[ 4.39333183e-48 -9.07204159e-48],2.906864659968659e-94,85760
670,670,[-1.96420824e-48 -2.78625685e-48],6.842351875274459e-95,85888
671,671,[-7.08000705e-48  3.26341265e-48],6.108237200795063e-95,86016
672,672,[-7.08000705e-48  3.26341265e-48],6.108237200795063e-95,86144
673,673,[-7.08000705e-48  3.26341265e-48],6.108237200795063e-95,86272
674,674,[-1.32988573e-48 -2.78625685e-48],5.717494101682284e-95,86400
675,675,[-1.32988573e-48 -2.78625685e-48],5.717494101682284e-95,86528
676,676,[-1.32988573e-48 -2.78625685e-48],5.717494101682284e-95,86656
677,677,[-1.32988573e-48 -2.78625685e-48],5.717494101682284e-95,86784
678,678,[-1.32988573e-48 -2.78625685e-48],3.880528827625439e-95,86912
679,679,[-1.32988573e-48 -2.78625685e-48],3.880528827625439e-95,87040
680,680,[-1.32988573e-48 -2.78625685e-48],3.880528827625439e-95,87168
681,681,[-1.32988573e-48 -2.78625685e-48],3.880528827625439e-95,87296
682,682,[2.71280375e-48 4.80062919e-49],2.108017631025006e-95,87424
683,683,[ 2.34168007e-48 -1.83403392e-48],1.0606450503136066e-95,87552
684,684,[ 2.34168007e-48 -1.83403392e-48],1.0606450503136066e-95,87680
685,685,[ 8.82034058e-49 -2.80904102e-49],9.594357912711897e-97,87808
686,686,[ 8.82034058e-49 -2.80904102e-49],9.594357912711897e-97,87936
687,687,[-1.27600467e-49  3.93103098e-49],6.045734305748316e-97,88064
688,688,[-1.27600467e-49  3.93103098e-49],6.045734305748316e-97,88192
689,689,[-1.27600467e-49  3.93103098e-49],6.045734305748316e-97,88320
690,690,[ 6.02343775e-49 -3.95860649e-49],5.553875237643948e-97,88448
691,691,[ 6.02343775e-49 -3.95860649e-49],5.553875237643948e-97,88576
692,692,[ 1.27312467e-49 -3.42779180e-49],4.4534450625020944e-97,88704
693,693,[ 1.20341880e-49 -2.15379845e-49],1.5722986241306766e-97,88832
694,694,[ 1.20341880e-49 -2.15379845e-49],1.5722986241306766e-97,88960
695,695,[ 1.20341880e-49 -2.15379845e-49],1.5722986241306766e-97,89088
696,696,[ 1.20341880e-49 -2.15379845e-49],1.5722986241306766e-97,89216
697,697,[ 1.20341880e-49 -2.15379845e-49],1.5722986241306766e-97,89344
698,698,[ 1.27312467e-49 -1.90096488e-49],1.1629369049523028e-97,89472
699,699,[-2.10217131e-49  1.10839604e-49],5.660803897504435e-98,89600
700,700,[-2.10217131e-49  1.10839604e-49],5.660803897504435e-98,89728
701,701,[ 1.63613869e-49 -6.45633388e-50],3.212728927311872e-98,89856
702,702,[5.39769430e-50 1.76354638e-50],1.118970236188617e-98,89984
703,703,[5.39769430e-50 1.76354638e-50],1.118970236188617e-98,90112
704,704,[ 7.22134409e-50 -2.63730506e-50],6.2892961685723675e-99,90240
705,705,[ 7.22134409e-50 -2.63730506e-50],6.2892961685723675e-99,90368
706,706,[ 7.22134409e-50 -2.63730506e-50],6.2892961685723675e-99,90496
707,707,[ 7.22134409e-50 -2.63730506e-50],6.2892961685723675e-99,90624
708,708,[ 7.22134409e-50 -2.63730506e-50],6.2892961685723675e-99,90752
709,709,[ 1.54163981e-50 -3.38214339e-50],4.109158870891762e-99,90880
710,710,[4.43231310e-50 4.62289073e-52],4.0121088367572516e-99,91008
711,711,[4.43231310e-50 4.62289073e-52],4.0121088367572516e-99,91136
712,712,[-3.50964681e-51  5.13353940e-51],8.433373448955739e-101,91264
713,713,[-3.50964681e-51  5.13353940e-51],8.433373448955739e-101,91392
714,714,[-3.50964681e-51  5.13353940e-51],8.433373448955739e-101,91520
715,715,[-3.04042342e-51  3.92673080e-51],4.7828725991711393e-101,91648
716,716,[-3.04042342e-51  3.92673080e-51],4.7828725991711393e-101,91776
717,717,[-3.04042342e-51  3.92673080e-51],4.7828725991711393e-101,91904
