,#gen,xbest,f(xbest),eval
447,448,[-0.02228826  0.01378246],0.0007145666841239404,28672
448,449,[0.02763314 0.04293725],0.01565717841404798,28736
449,450,[0.04147517 0.02162839],0.009419025159019047,28800
450,451,[-0.04174167  0.03611471],0.003977005411163173,28864
451,452,[0.05683427 0.01881596],0.012587671812556819,28928
452,453,[0.00560404 0.03997553],0.009002702036160708,28992
453,454,[ 0.13414209 -0.04869039],0.02171807307819893,29056
454,455,[ 0.00468841 -0.01665014],0.001118516889143005,29120
455,456,[-0.03601258 -0.01353028],0.005474021863839459,29184
456,457,[-0.03393605  0.00422623],0.0018193512494640717,29248
457,458,[0.03947391 0.0151612 ],0.006683307749200759,29312
458,459,[-0.05351086  0.04231387],0.005623074552397359,29376
459,460,[-0.00464848 -0.03860184],0.008256372567090286,29440
460,461,[-0.01004166  0.00531023],0.00012936854356439487,29504
461,462,[0.00096739 0.00061597],6.152288784024931e-06,29568
462,463,[ 0.04614273 -0.04647589],0.006485047140193653,29632
463,464,[ 0.03920923 -0.00151909],0.0028497281628896594,29696
464,465,[0.00681512 0.00424631],0.00029885908923959505,29760
465,466,[0.07277986 0.01057163],0.014308037707376185,29824
466,467,[-0.06728431  0.04255303],0.0066556536834669385,29888
467,468,[0.05046154 0.02000349],0.011198048224701353,29952
468,469,[-0.00975282  0.02362907],0.0020620789344109394,30016
469,470,[ 0.18657161 -0.05117299],0.044571921316468185,30080
470,471,[ 0.11462819 -0.08756306],0.024480306158020205,30144
471,472,[ 0.03714601 -0.00247175],0.0024240125322549837,30208
472,473,[ 0.07280648 -0.02000922],0.006777362779160376,30272
473,474,[-0.00781166  0.03383892],0.004802898840209985,30336
474,475,[0.0360073  0.00361555],0.0031826516954359197,30400
475,476,[ 0.02999458 -0.00086909],0.0016994912081873992,30464
476,477,[ 0.06295568 -0.05010516],0.007863778543760205,30528
477,478,[-0.01794034  0.01001394],0.000426492707961158,30592
478,479,[ 0.01946224 -0.00292001],0.000572904990481299,30656
479,480,[-0.02469717  0.07895227],0.02490247291460264,30720
480,481,[ 0.04142863 -0.04434873],0.005922477033701604,30784
481,482,[-0.14135983  0.09283606],0.030568568761917804,30848
482,483,[-0.11894354  0.06712047],0.018886789125425966,30912
483,484,[ 0.05408295 -0.0416911 ],0.005522295640469775,30976
484,485,[ 0.01835947 -0.00735663],0.0004044850841045207,31040
485,486,[ 0.09260697 -0.01560661],0.012603017680794498,31104
486,487,[-0.07380123  0.08482818],0.0219150727639987,31168
487,488,[-0.03281367  0.02482685],0.0019767759343971075,31232
488,489,[0.01554804 0.04409486],0.013063433205665302,31296
489,490,[0.0273816  0.03776556],0.012879186384699814,31360
490,491,[ 0.05864978 -0.00730696],0.005436106559929478,31424
491,492,[ 0.0736169  -0.07215072],0.015646441596372178,31488
492,493,[-0.0322039   0.01293987],0.0012445281793160594,31552
493,494,[ 0.02400854 -0.04007384],0.005343859998221762,31616
494,495,[-0.06386481 -0.00312214],0.0090279083160683,31680
495,496,[ 0.11443129 -0.03548809],0.016245838264166722,31744
496,497,[-0.03289067 -0.04014031],0.015664822191507964,31808
497,498,[0.00662379 0.02553608],0.004035869614772704,31872
498,499,[0.07744851 0.0122157 ],0.01663474371217878,31936
499,500,[ 0.04472484 -0.00405103],0.0033597497785783094,32000
500,501,[-0.05242975 -0.000971  ],0.005714846671272169,32064
501,502,[-0.03650683  0.02955884],0.002717986354146996,32128
502,503,[-0.12503071  0.03190184],0.020413210348859696,32192
503,504,[-0.0516804   0.05625568],0.00954966494436286,32256
504,505,[-0.09249639  0.07004698],0.015732822310555054,32320
505,506,[ 0.05749871 -0.03295338],0.004462726953692262,32384
506,507,[-0.01235473  0.02355412],0.0019167022879453275,32448
507,508,[ 0.11983413 -0.07362971],0.02053426652516669,32512
508,509,[-0.06837173  0.00030662],0.009287080531229293,32576
509,510,[ 0.03144329 -0.02072282],0.001518172647006115,32640
510,511,[ 0.00399919 -0.02560683],0.002905879689549265,32704
511,512,[-0.06038311  0.00409263],0.006394906946629274,32768
512,513,[-0.06299887  0.01503443],0.0052804526973804534,32832
513,514,[-0.0719439  0.0985535],0.03079993567700242,32896
514,515,[-0.0704554  0.0217628],0.006163323427026368,32960
515,516,[-0.06715602  0.02753853],0.005414223688843558,33024
516,517,[ 0.05745381 -0.04817075],0.007135900996314059,33088
517,518,[-0.03000653  0.014411  ],0.0011094718845781146,33152
518,519,[-0.12219397  0.09303086],0.02768183678101947,33216
519,520,[-0.05196395  0.04181837],0.005453200827630866,33280
520,521,[-0.0015887  -0.03738443],0.0072645934793007655,33344
521,522,[-0.06264125 -0.00973626],0.010806857818889036,33408
522,523,[ 0.06037942 -0.00923041],0.0054911306864958145,33472
523,524,[ 0.06041634 -0.03841254],0.005394976329398506,33536
524,525,[-0.04191228  0.00925393],0.0023903412026828885,33600
525,526,[-0.02810294  0.03519232],0.0038192131532714993,33664
526,527,[0.00066628 0.001565  ],1.7305022856256704e-05,33728
527,528,[-0.00338413  0.0260572 ],0.003070709283196526,33792
528,529,[ 0.0027258  -0.00437079],6.272470014096622e-05,33856
529,530,[ 0.05250997 -0.03402095],0.004156021293952002,33920
530,531,[ 0.0392809  -0.01502378],0.001853965153135128,33984
531,532,[ 0.02299734 -0.03564659],0.0041374847657111875,34048
532,533,[ 0.08650241 -0.01407813],0.011096721775778954,34112
533,534,[ 0.14559731 -0.07852743],0.027496425987036936,34176
534,535,[-0.04799513  0.0029735 ],0.004083546088873449,34240
535,536,[-0.02047741  0.05369107],0.010911527151977308,34304
536,537,[ 0.07583332 -0.02563926],0.007011365654262445,34368
537,538,[0.00369955 0.02275313],0.002958466427946527,34432
538,539,[ 0.09801433 -0.08525934],0.022160481355963085,34496
539,540,[-0.01445693 -0.00305991],0.000641948223567995,34560
540,541,[ 0.00789693 -0.06364462],0.018570711723683152,34624
541,542,[-0.03982794 -0.02908903],0.012129870403020781,34688
542,543,[ 0.00264258 -0.01352974],0.0007865775716278329,34752
543,544,[-0.09653423  0.02735048],0.011819990562196896,34816
544,545,[-0.03080945 -0.03153983],0.010836855745911493,34880
545,546,[ 0.04641323 -0.01502153],0.0026478888503784735,34944
546,547,[-0.02140987  0.00681435],0.0005653679953155609,35008
547,548,[-0.01800145  0.03741308],0.00496326444932729,35072
548,549,[-0.05645671  0.031463  ],0.004219133621891651,35136
549,550,[-0.00767767  0.00516741],9.270927550746435e-05,35200
550,551,[-0.05800496  0.07441537],0.017219594918886152,35264
551,552,[ 0.06234431 -0.00806076],0.006092898682906716,35328
552,553,[0.01884653 0.01115142],0.0021756831864351736,35392
553,554,[-0.04550093  0.00868062],0.002938157231136877,35456
554,555,[ 0.10945013 -0.04923107],0.014523778545547686,35520
555,556,[ 0.05254264 -0.00415351],0.004738598914479573,35584
556,557,[-0.06562511 -0.02003965],0.01600651060827964,35648
557,558,[0.01487478 0.02501676],0.005077933190134872,35712
558,559,[-0.04275265  0.02653626],0.0026384729907432927,35776
559,560,[ 0.07745516 -0.03577617],0.007314080361349041,35840
560,561,[0.05862279 0.00903565],0.009434856285330855,35904
561,562,[ 0.05070945 -0.00297603],0.0045875415655185795,35968
562,563,[-0.00404508  0.02069885],0.0018419696706669735,36032
563,564,[0.02259711 0.01757495],0.004165346686593346,36096
564,565,[ 0.01237241 -0.02839954],0.0029372355808994365,36160
565,566,[ 0.06168377 -0.04411543],0.00645630379139197,36224
566,567,[ 0.03767858 -0.06772073],0.01565469892049611,36288
567,568,[0.0340699  0.01046793],0.00430512408192239,36352
568,569,[ 0.10086014 -0.01453043],0.015565613340730903,36416
569,570,[0.00046084 0.02280685],0.0026477335969457383,36480
570,571,[-0.04690916  0.02473312],0.002818735119433833,36544
571,572,[-0.01499768 -0.0428784 ],0.01231800374520823,36608
572,573,[-0.02987213 -0.0623815 ],0.02926760369449977,36672
573,574,[ 0.05185842 -0.01850009],0.0032523645598923775,36736
574,575,[-0.02130448  0.01645819],0.0008596074728808895,36800
575,576,[ 0.03839743 -0.00558614],0.0022473257595842355,36864
576,577,[-0.07667547  0.0640146 ],0.012621157801992782,36928
577,578,[ 0.1216231  -0.06264949],0.018730648885416364,36992
578,579,[-0.03900515 -0.01542909],0.006664164519009132,37056
579,580,[ 0.01257876 -0.01262988],0.0004785730176810324,37120
580,581,[ 0.13037631 -0.05179547],0.02039872268168055,37184
581,582,[-0.01133607  0.02947121],0.0032685601644562245,37248
582,583,[-0.05510418 -0.00299732],0.006792455385835701,37312
583,584,[-0.03636873  0.02031794],0.0017537125770621528,37376
584,585,[0.06822805 0.03174788],0.02331521965485172,37440
585,586,[0.06688838 0.00086721],0.009206072120013675,37504
586,587,[-0.00043643 -0.01910164],0.0018603203677066877,37568
587,588,[-0.05135231  0.01927041],0.003172569343111078,37632
588,589,[0.01459414 0.01218296],0.0018816033938644765,37696
589,590,[-0.01111987  0.01724937],0.0009680625516448472,37760
590,591,[-0.05370577  0.04624129],0.006528469137027011,37824
591,592,[ 0.08164686 -0.02903356],0.008065471671212911,37888
592,593,[-0.06000426  0.06171207],0.0114471495338029,37952
593,594,[-0.00628143  0.0252866 ],0.0026444771076036917,38016
594,595,[-0.00311117  0.03285273],0.005022376501561454,38080
595,596,[-0.0767319   0.01169742],0.008877550639300687,38144
596,597,[-0.06744432 -0.00653642],0.011116503075876817,38208
597,598,[-0.10414738  0.06004705],0.014706688509477431,38272
598,599,[ 0.04961916 -0.01569742],0.0030407063416391412,38336
599,600,[-0.00461799  0.01771028],0.0012846783432792484,38400
600,601,[ 0.03187957 -0.01964217],0.001456954993866374,38464
601,602,[-0.00812998 -0.02769914],0.004885466072207085,38528
602,603,[ 0.09279444 -0.08789383],0.023271453371758417,38592
603,604,[ 0.08037521 -0.00101036],0.012638315146497272,38656
604,605,[-0.04682199  0.04929175],0.007308408158716887,38720
605,606,[-0.15151149  0.0246028 ],0.03413707140043869,38784
606,607,[0.01836617 0.00632984],0.0013409129745855111,38848
607,608,[-0.01104886 -0.02189737],0.003618440636749359,38912
608,609,[-0.00451827  0.00013782],3.843397499942063e-05,38976
609,610,[ 0.07803293 -0.02496893],0.0075025409669439245,39040
610,611,[-0.03310286  0.00868856],0.0014186505838342906,39104
611,612,[ 0.15521587 -0.04147284],0.0310622233874464,39168
612,613,[0.02850865 0.00053071],0.0016881786281989631,39232
613,614,[-0.06905752  0.03665803],0.006130887038472875,39296
614,615,[ 0.00596041 -0.02477225],0.002552373052476306,39360
615,616,[ 0.04811506 -0.0008337 ],0.004477793036776206,39424
616,617,[ 0.00319006 -0.01466107],0.0009084753709139934,39488
617,618,[-0.01014627 -0.01419824],0.0017922862458562517,39552
618,619,[-0.01208151  0.00931666],0.00027569098709407535,39616
619,620,[ 0.04765619 -0.04712545],0.006667702207902937,39680
620,621,[-0.03333859  0.00872932],0.0014398988143013076,39744
621,622,[-0.0115366   0.03476076],0.004714959016665491,39808
622,623,[-0.06665838  0.02251671],0.005418199749447704,39872
623,624,[ 0.06974823 -0.00939652],0.007556283393985307,39936
624,625,[-0.00559974 -0.02304407],0.0032411616236854906,40000
625,626,[-0.07165707 -0.01089976],0.014063959461612565,40064
626,627,[ 0.03591228 -0.00472083],0.0020131631127153922,40128
627,628,[-0.01341043 -0.02273913],0.004176812412146193,40192
628,629,[-0.01704719  0.00153043],0.000488604235231969,40256
629,630,[-0.00913822  0.09740541],0.04523411321260549,40320
630,631,[-0.00308437 -0.00819073],0.0004556637993727872,40384
631,632,[ 0.06560263 -0.0230408 ],0.005215799511967164,40448
632,633,[-0.02421527 -0.0229336 ],0.0060480043364115185,40512
633,634,[ 0.01264496 -0.00761939],0.00022467796023908405,40576
634,635,[ 0.02508251 -0.00647498],0.0008182778567584908,40640
635,636,[ 0.03897179 -0.0274787 ],0.0025294838431690076,40704
636,637,[-0.02930851 -0.0267633 ],0.00848400268957444,40768
637,638,[0.08213632 0.00766948],0.016396900845095028,40832
638,639,[ 0.00932771 -0.00543028],0.00011884384205028238,40896
639,640,[-0.01263992 -0.00721108],0.0009446597914566294,40960
640,641,[ 0.04571212 -0.04297959],0.005559292359458066,41024
641,642,[ 0.08153411 -0.0269803 ],0.008136625038554886,41088
642,643,[-0.05032095  0.06560893],0.013423869118796028,41152
643,644,[-0.12017112  0.02355094],0.02036336558272092,41216
644,645,[-0.09195303  0.0467595 ],0.010644263810275731,41280
645,646,[-0.02020071  0.05203294],0.010198332070403469,41344
646,647,[-0.00213694 -0.06533442],0.02222160543151247,41408
647,648,[ 0.11458135 -0.04968044],0.015828749178678613,41472
648,649,[-0.02258472  0.03400005],0.0037328844359707206,41536
649,650,[0.0034936  0.05236313],0.014602801122763681,41600
650,651,[-0.04254853 -0.02815982],0.01247381776413456,41664
651,652,[0.00340345 0.0084676 ],0.0004971154634109179,41728
652,653,[ 0.00925969 -0.02240475],0.001853101491948338,41792
653,654,[ 0.09986284 -0.03021971],0.012442438542696024,41856
654,655,[-0.02316877  0.04704624],0.007805614744669521,41920
655,656,[-0.00370542  0.01559107],0.0010123513154406969,41984
656,657,[ 0.02181904 -0.03854127],0.0050248804498136705,42048
657,658,[-0.02861233  0.01784555],0.0011872403396191447,42112
658,659,[0.04412819 0.00077503],0.0040387538161404096,42176
659,660,[-0.04334018 -0.02512174],0.011344072410487434,42240
660,661,[ 0.06251777 -0.04972624],0.007747204911450537,42304
661,662,[ 0.06358888 -0.00848802],0.006293069226880623,42368
662,663,[0.02251465 0.04493734],0.015317189875211046,42432
663,664,[-0.00240758 -0.00925967],0.0005296654490133545,42496
664,665,[-0.09787731  0.07481485],0.017862713554961236,42560
665,666,[-0.06004513  0.07706877],0.018476774750052653,42624
666,667,[-0.06767935  0.07060964],0.015003584213784808,42688
667,668,[0.04808863 0.00465816],0.005640402580670715,42752
668,669,[-0.06545782  0.03019876],0.0052222989521029505,42816
669,670,[-0.09696485  0.04630211],0.011565083622792724,42880
670,671,[-0.13813796  0.04302721],0.02365348999435313,42944
671,672,[ 0.06797963 -0.02047851],0.0057713545931089745,43008
672,673,[-0.08847661  0.01814137],0.01088883969590828,43072
673,674,[ 0.0193979  -0.03949465],0.005499851206963886,43136
674,675,[ 0.03948685 -0.00643548],0.0023095346473409268,43200
675,676,[-0.00750345  0.0093501 ],0.00026910902278564215,43264
676,677,[-0.0419609   0.03421027],0.0036316614995617605,43328
677,678,[0.03976066 0.00331303],0.003748243101241382,43392
678,679,[-0.05245822  0.04440732],0.0060474101930684965,43456
679,680,[ 0.07669485 -0.04132385],0.007625197824604384,43520
680,681,[ 0.01866191 -0.0103976 ],0.00046092789812835703,43584
681,682,[-0.04177789  0.03155062],0.0031957261870174283,43648
682,683,[ 0.04619731 -0.0214098 ],0.0026039803007331217,43712
683,684,[ 0.01096788 -0.01725013],0.0009719411791073114,43776
684,685,[-0.01654393  0.02782649],0.00257987171065607,43840
685,686,[-0.07669104  0.00640693],0.01001950879306569,43904
686,687,[-0.04270596 -0.0162175 ],0.007764848152596054,43968
687,688,[-0.05217623 -0.00916466],0.007802094866273957,44032
688,689,[ 0.04866781 -0.00159066],0.004444388015519505,44096
689,690,[0.01363885 0.01111615],0.0015979818036673083,44160
690,691,[-0.00715272 -0.00789481],0.0006401179588803697,44224
691,692,[-0.03883798  0.02008126],0.0019134003653167803,44288
692,693,[ 0.04727833 -0.04525469],0.006155645124368969,44352
693,694,[-0.0030653   0.03486522],0.005688971143422589,44416
694,695,[-0.00065318  0.02371442],0.0027555512584919247,44480
695,696,[ 0.05808624 -0.02832983],0.0041786256022178355,44544
696,697,[-0.04995478  0.02334625],0.003051169771950781,44608
697,698,[0.01444136 0.02492034],0.004978831922642368,44672
698,699,[ 0.1293129  -0.03232603],0.021965304337870452,44736
699,700,[-0.12321122  0.03179139],0.019759891314944884,44800
700,701,[-0.20342802  0.05850873],0.05232876885151306,44864
701,702,[0.0558829  0.01334357],0.010165244459243869,44928
702,703,[-0.00764562  0.00135975],8.457172923078988e-05,44992
703,704,[-0.07740166 -0.00208604],0.012693921916945423,45056
704,705,[-0.02640469  0.01646521],0.0010108977934214854,45120
705,706,[-0.0780595   0.03248237],0.007319892620125281,45184
706,707,[-0.05177838  0.03483523],0.004214723156324595,45248
707,708,[-0.00772928  0.04261903],0.007919824473161783,45312
708,709,[-0.02747507  0.01539215],0.0010027493174926566,45376
709,710,[ 0.08352228 -0.05446724],0.010588848755666085,45440
710,711,[0.0093672  0.02655828],0.004712550824430559,45504
711,712,[ 0.10029862 -0.06553503],0.015302432090076373,45568
712,713,[ 0.01423735 -0.01427909],0.0006117225588277141,45632
713,714,[-0.00097912 -0.02658481],0.003648392368039111,45696
714,715,[ 0.00054316 -0.05566479],0.01552313470971917,45760
715,716,[-0.04254682  0.01583366],0.0021793145564210016,45824
716,717,[0.01316934 0.01873893],0.0030962991232373104,45888
717,718,[-0.07646202  0.05602019],0.010252125119872913,45952
718,719,[-0.02079502  0.02035991],0.0012441138244437874,46016
719,720,[ 0.04855982 -0.01006896],0.0032678974838178405,46080
720,721,[0.00097149 0.02365476],0.0028969813357172087,46144
721,722,[ 0.01312161 -0.02387269],0.001942324332212635,46208
722,723,[ 0.02365652 -0.00332138],0.0008602143331503815,46272
723,724,[-0.07420435  0.05261845],0.009238932635029742,46336
724,725,[ 0.04925243 -0.01893258],0.0029139310570988537,46400
725,726,[ 0.07311629 -0.05664992],0.01017253027711709,46464
726,727,[-0.00927734  0.04808962],0.01000765126735864,46528
727,728,[-0.07887899  0.02550989],0.007649388205761347,46592
728,729,[ 0.074935   -0.02285909],0.006992144285261911,46656
729,730,[ 0.08761953 -0.05745048],0.01172257111592936,46720
730,731,[0.07010471 0.00415423],0.011118357337803506,46784
731,732,[-0.03420885  0.04620182],0.0067029556405448195,46848
732,733,[0.03299129 0.00831307],0.003625481685107648,46912
733,734,[-0.07563279  0.01018306],0.008887746345037386,46976
734,735,[-0.02758937  0.02569513],0.0019882169063179,47040
735,736,[-0.02379465 -0.02431175],0.006429138935802388,47104
736,737,[-0.00498018 -0.01729973],0.0018930859837609085,47168
737,738,[0.06563904 0.00123762],0.008971094408200757,47232
738,739,[-0.04395613 -0.03848712],0.01825141908183704,47296
739,740,[ 0.10510629 -0.10763722],0.03491743306541827,47360
740,741,[ 0.16126646 -0.09489435],0.035825990819273894,47424
741,742,[-0.04721475  0.04562793],0.006254521980391098,47488
742,743,[-0.00641514 -0.00983184],0.0008183868171336494,47552
743,744,[ 0.13189555 -0.08683057],0.026683390709665876,47616
744,745,[0.04556723 0.03863951],0.01888833351129369,47680
745,746,[-0.03291619 -0.00683357],0.0033048872523374602,47744
746,747,[0.00326849 0.00410387],0.00015924589727593584,47808
747,748,[0.00155704 0.02202357],0.0025715279377063094,47872
748,749,[-0.05360547 -0.03298991],0.018467033743035148,47936
749,750,[-0.01476305 -0.04134173],0.011513078150465251,48000
750,751,[-0.03077512 -0.00414265],0.0024923126862441414,48064
751,752,[0.00566573 0.0502259 ],0.013942479396058818,48128
752,753,[-0.0760181  -0.00442909],0.013054249771609806,48192
753,754,[0.02976434 0.0539548 ],0.023110409609908594,48256
754,755,[-0.05807977  0.07299162],0.01648776094463098,48320
755,756,[-0.11485848  0.09943009],0.03018489140710482,48384
756,757,[-0.08292744  0.04823972],0.009387721483836455,48448
757,758,[-0.04473569  0.02237909],0.002502105714436013,48512
758,759,[0.02497392 0.01792372],0.0046578797949848065,48576
759,760,[0.00169891 0.01044242],0.0006222159763357714,48640
760,761,[-0.06004378  0.05625393],0.009529817452676925,48704
761,762,[ 0.11132191 -0.09244548],0.026380435042564855,48768
762,763,[-0.06641695  0.06313072],0.011990888458570003,48832
763,764,[ 0.00306871 -0.01693901],0.001246461087636085,48896
764,765,[-0.01536613 -0.0060961 ],0.001033318863119058,48960
765,766,[-0.03229207  0.01950813],0.0014685615519967883,49024
766,767,[0.02241931 0.01800609],0.004252739211964756,49088
767,768,[ 0.03657621 -0.03059846],0.0028806318241760857,49152
768,769,[-0.04920831  0.00091073],0.00467284324860335,49216
769,770,[-0.02142511  0.00679065],0.0005666771236158154,49280
770,771,[-0.02727053  0.01660496],0.0010546836944133498,49344
771,772,[-0.09084128  0.04407484],0.010201974440963867,49408
772,773,[ 0.02820447 -0.00210013],0.001376436901886387,49472
773,774,[-0.02593985  0.00496701],0.0009537991167173817,49536
774,775,[ 0.19400538 -0.08917436],0.04583534665103821,49600
775,776,[ 0.05397571 -0.04174602],0.005528081126115389,49664
776,777,[ 0.02386857 -0.02887534],0.002552809695009982,49728
777,778,[-0.02519229 -0.02404385],0.006611550943573296,49792
778,779,[-0.01204777 -0.02735353],0.005369428796287422,49856
779,780,[-0.0284217  -0.00860146],0.0029677184199830686,49920
780,781,[ 0.05489915 -0.02079755],0.003623483432612924,49984
781,782,[-0.02754842 -0.02640442],0.007955094813875761,50048
782,783,[ 0.02615154 -0.01457978],0.0009055212762582902,50112
783,784,[0.01810102 0.03131101],0.007866695144722376,50176
784,785,[ 0.07127017 -0.07634768],0.01758242612844161,50240
785,786,[-0.08024304 -0.04751344],0.04035971372347014,50304
786,787,[0.0335009  0.00380749],0.0028301793903658472,50368
787,788,[-0.0351976  -0.00638127],0.003585058524578137,50432
788,789,[-0.00108014  0.00853313],0.00032960188877845497,50496
789,790,[-0.09109103  0.06109745],0.01299886027630226,50560
790,791,[-0.025623    0.01583575],0.0009438945232783276,50624
791,792,[0.02033195 0.01581827],0.003371622887272616,50688
792,793,[-0.12352495  0.0813455 ],0.023411837921375595,50752
793,794,[-0.06607407  0.06840126],0.014072053133656559,50816
794,795,[ 0.00714995 -0.02623258],0.00279695432528978,50880
795,796,[-0.02437189 -0.00539003],0.001860227827195265,50944
796,797,[0.00921328 0.00403517],0.0003999800538655796,51008
797,798,[-0.03268939  0.02240299],0.0017173239580571893,51072
798,799,[ 0.08482162 -0.00114987],0.014052263194019317,51136
799,800,[ 0.00534425 -0.04189669],0.007976035144055428,51200
800,801,[ 0.032049   -0.03409744],0.003498004448328797,51264
801,802,[ 0.14151515 -0.02593876],0.028798819258051403,51328
802,803,[0.01114021 0.01521259],0.0020861934609055057,51392
803,804,[ 0.04442101 -0.03629054],0.004083846867777753,51456
804,805,[0.03469116 0.00649971],0.0035252869266990685,51520
805,806,[-0.02161259 -0.0092851 ],0.002170580662022113,51584
806,807,[-0.00575428  0.01232832],0.0005425259723221013,51648
807,808,[ 0.03514989 -0.01881221],0.0015955373130573788,51712
808,809,[-0.01347405  0.01338678],0.0005376639952315435,51776
809,810,[-0.07078434  0.05326286],0.00912643253578614,51840
810,811,[-0.05639335  0.05370202],0.008672979173552843,51904
811,812,[ 0.0194742  -0.03283973],0.0035971771296800423,51968
812,813,[ 0.15553043 -0.09743835],0.03523447143272221,52032
813,814,[-0.09216274  0.0637806 ],0.01381655582679351,52096
814,815,[ 0.01561189 -0.04168898],0.006595030900141891,52160
815,816,[ 0.06589793 -0.06187991],0.01153086909904858,52224
816,817,[-0.00073757  0.01577182],0.0011992084421992254,52288
817,818,[0.00771658 0.01326864],0.001410305825262254,52352
818,819,[ 0.07209184 -0.00755377],0.008512046526585678,52416
819,820,[0.01094637 0.00768849],0.0008723342850506416,52480
820,821,[0.00069048 0.05079472],0.013151196192696767,52544
821,822,[-0.09947265 -0.04207041],0.046515255983643276,52608
822,823,[-0.05012375  0.00944354],0.0035782529653090715,52672
823,824,[ 0.00705011 -0.01269883],0.0005477107150820508,52736
824,825,[-0.07878074  0.03828776],0.007677220091202252,52800
825,826,[ 0.01756322 -0.00250797],0.00047221565035624033,52864
826,827,[ 0.03361955 -0.03522798],0.0037300470854615252,52928
827,828,[0.00781889 0.01293581],0.0013648087291931778,52992
828,829,[0.00987473 0.02568387],0.004521879902426836,53056
829,830,[ 0.04278756 -0.00333012],0.0031487510304194478,53120
830,831,[ 0.05217885 -0.03151263],0.003833337359026398,53184
831,832,[ 0.14661491 -0.06857017],0.026287576429332597,53248
832,833,[-0.05703368  0.01759448],0.004039825721738812,53312
833,834,[-0.00591118  0.006501  ],0.00012748729714332142,53376
834,835,[-0.03118233 -0.00902768],0.003484065039717428,53440
835,836,[ 0.03370357 -0.02667999],0.0022342759510169796,53504
836,837,[-0.05356583  0.03018534],0.00382676152270923,53568
837,838,[-0.01083553 -0.01437549],0.0018936111022147689,53632
838,839,[ 0.03676728 -0.04573563],0.006445062197319136,53696
839,840,[ 0.1389161  -0.07835581],0.025754096691577126,53760
840,841,[-0.10570955  0.01669599],0.016710447735747376,53824
841,842,[-0.05740246  0.07138594],0.01573204908722287,53888
842,843,[ 0.03510364 -0.02302993],0.0018826968264114886,53952
843,844,[-0.08305126  0.08287394],0.020651102484867234,54016
844,845,[-0.08773664  0.06034712],0.012426876732525169,54080
845,846,[-0.00377276  0.000331  ],2.402020576538134e-05,54144
846,847,[ 0.05015276 -0.02094655],0.003022283841573421,54208
847,848,[-0.00056891  0.05542931],0.01538450965563451,54272
848,849,[-0.10283194  0.0417294 ],0.012691210827836683,54336
849,850,[ 0.05961667 -0.02123929],0.0042990548203506165,54400
850,851,[-0.14929248  0.0804058 ],0.028886044281678895,54464
851,852,[0.07990228 0.01876242],0.02071567246046778,54528
852,853,[ 0.03178546 -0.0259225 ],0.0020848382537497095,54592
853,854,[ 0.11631857 -0.05345346],0.016475867799810615,54656
854,855,[-0.05563651  0.0727568 ],0.016532116436904384,54720
855,856,[-0.00485576 -0.00870191],0.0005950358269078347,54784
856,857,[ 0.02454401 -0.0171275 ],0.0009900720059723375,54848
857,858,[ 0.04757158 -0.00232716],0.004113755289775311,54912
858,859,[0.00361865 0.02611619],0.0038242176180391108,54976
859,860,[-0.08434828  0.06024986],0.01205331140524546,55040
860,861,[ 0.0276285  -0.01679325],0.0010808465307129262,55104
861,862,[ 0.0676089  -0.03616439],0.005901104618753994,55168
862,863,[ 0.02208606 -0.02989063],0.002804191774204508,55232
863,864,[-0.06784601 -0.02308333],0.01830377755420073,55296
864,865,[-0.01207147 -0.01407322],0.001963873066961602,55360
865,866,[ 0.0311737  -0.01698584],0.0012681470615721906,55424
866,867,[ 0.10108344 -0.0944501 ],0.02690993819968935,55488
867,868,[-0.04387334  0.01061992],0.002550189735312249,55552
868,869,[ 0.03512698 -0.00480335],0.0019086864962912474,55616
869,870,[0.00240541 0.0110821 ],0.0007326284291897357,55680
870,871,[-0.08879144  0.04425656],0.00984263963122912,55744
871,872,[-0.02166467  0.00275622],0.0007379169740344606,55808
872,873,[-0.03604859 -0.01354796],0.00548617530327708,55872
873,874,[-0.08967642  0.03886556],0.009695103254753881,55936
874,875,[-0.01639935  0.05376887],0.011535227104874077,56000
875,876,[0.06738319 0.00471375],0.010497405556901065,56064
876,877,[0.00498176 0.03601527],0.007287988734370822,56128
877,878,[0.02484067 0.02599419],0.007230302183325877,56192
878,879,[-0.05682201 -0.01180924],0.009880741095259394,56256
879,880,[0.02418928 0.0492623 ],0.01829735646889386,56320
880,881,[-0.02978305  0.05788039],0.011683985830748624,56384
881,882,[-0.05356951  0.04542435],0.006324732998814219,56448
882,883,[ 0.14638885 -0.07759802],0.027528722177880202,56512
883,884,[-0.01251396  0.05349946],0.012025896421149688,56576
884,885,[ 0.07893219 -0.01833577],0.00835564310705667,56640
885,886,[-0.03141402  0.01528392],0.0012211545140950071,56704
886,887,[-0.03144251 -0.00041712],0.002031678948026747,56768
887,888,[-0.00798951  0.04077956],0.007168589009494061,56832
888,889,[ 0.0299698  -0.00587584],0.001264724364437708,56896
889,890,[-0.04981864  0.03065376],0.0035535610636378326,56960
890,891,[ 0.03277123 -0.02725292],0.0022892911312477424,57024
891,892,[-0.04313809  0.05407111],0.009027971714939693,57088
892,893,[0.00668529 0.00553824],0.00039094513102352647,57152
893,894,[-0.11873387  0.12024549],0.04360127724706387,57216
894,895,[ 0.07201072 -0.02090619],0.006535383752867219,57280
