,#gen,xbest,f(xbest),eval
365,365,[ 2.57334304e-34 -2.15247159e-34],1.1255228336902942e-67,23424
366,366,[ 2.57334304e-34 -2.15247159e-34],1.1255228336902942e-67,23488
367,367,[ 2.57334304e-34 -2.15247159e-34],1.1255228336902942e-67,23552
368,368,[ 2.57334304e-34 -2.15247159e-34],1.1255228336902942e-67,23616
369,369,[1.28144368e-34 1.39499024e-34],3.58809567495559e-68,23680
370,370,[1.28144368e-34 1.39499024e-34],3.58809567495559e-68,23744
371,371,[-9.07922373e-35 -1.07183204e-35],8.35811275423526e-69,23808
372,372,[-9.07922373e-35 -1.07183204e-35],8.35811275423526e-69,23872
373,373,[-9.07922373e-35 -1.07183204e-35],8.35811275423526e-69,23936
374,374,[-4.59991628e-35  2.17587800e-35],2.589367489937379e-69,24000
375,375,[ 1.75893725e-35 -7.18897446e-36],3.6106737747249956e-70,24064
376,376,[ 1.75893725e-35 -7.18897446e-36],3.6106737747249956e-70,24128
377,377,[ 1.75893725e-35 -7.18897446e-36],3.6106737747249956e-70,24192
378,378,[ 1.75893725e-35 -7.18897446e-36],3.6106737747249956e-70,24256
379,379,[ 1.75893725e-35 -7.18897446e-36],3.6106737747249956e-70,24320
380,380,[ 1.75893725e-35 -7.18897446e-36],3.6106737747249956e-70,24384
381,381,[-1.23810753e-36 -5.79233986e-36],3.5084111272107157e-71,24448
382,382,[-1.23810753e-36 -5.79233986e-36],3.5084111272107157e-71,24512
383,383,[-1.23810753e-36 -5.79233986e-36],3.5084111272107157e-71,24576
384,384,[-1.23810753e-36 -5.79233986e-36],3.5084111272107157e-71,24640
385,385,[-1.23810753e-36 -5.79233986e-36],3.5084111272107157e-71,24704
386,386,[2.46490371e-36 3.80676656e-36],2.0567221925348646e-71,24768
387,387,[2.46490371e-36 3.80676656e-36],2.0567221925348646e-71,24832
388,388,[-8.2162816e-37 -2.3140105e-36],6.029717428215737e-72,24896
389,389,[-8.2162816e-37 -2.3140105e-36],6.029717428215737e-72,24960
390,390,[7.28644812e-37 2.13756974e-36],5.100127642131345e-72,25024
391,391,[7.28644812e-37 2.13756974e-36],5.100127642131345e-72,25088
392,392,[-8.21628160e-37 -2.83620962e-37],7.555136833164977e-73,25152
393,393,[-8.21628160e-37 -2.83620962e-37],7.555136833164977e-73,25216
394,394,[-5.30912171e-37 -3.73497532e-37],4.213681397368339e-73,25280
395,395,[-5.30912171e-37 -3.73497532e-37],4.213681397368339e-73,25344
396,396,[-4.10068038e-37  7.83935573e-38],1.7430134522058214e-73,25408
397,397,[ 1.29551289e-37 -8.16376139e-38],2.3448236406020067e-74,25472
398,398,[ 1.29551289e-37 -8.16376139e-38],2.3448236406020067e-74,25536
399,399,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25600
400,400,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25664
401,401,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25728
402,402,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25792
403,403,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25856
404,404,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25920
405,405,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,25984
406,406,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26048
407,407,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26112
408,408,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26176
409,409,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26240
410,410,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26304
411,411,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26368
412,412,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26432
413,413,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26496
414,414,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26560
415,415,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26624
416,416,[-2.24586763e-39  2.33657353e-39],1.0503497256574605e-77,26688
417,417,[-1.61673578e-40 -2.81113006e-39],7.928590565858031e-78,26752
418,418,[-1.61673578e-40 -2.81113006e-39],7.928590565858031e-78,26816
419,419,[-1.61673578e-40 -2.81113006e-39],7.928590565858031e-78,26880
420,420,[-1.61673578e-40 -2.81113006e-39],2.316844409634566e-78,26944
421,421,[-1.61673578e-40 -2.81113006e-39],2.316844409634566e-78,27008
422,422,[-1.20819645e-39  6.42425628e-40],1.8724493486097614e-78,27072
423,423,[-8.40992225e-41 -8.73980903e-40],7.709152983751227e-79,27136
424,424,[-8.40992225e-41 -8.73980903e-40],7.709152983751227e-79,27200
425,425,[-6.59970847e-40  3.09071789e-41],4.365167723782327e-79,27264
426,426,[1.20534004e-40 6.42425628e-40],4.2723913311423434e-79,27328
427,427,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27392
428,428,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27456
429,429,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27520
430,430,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27584
431,431,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27648
432,432,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27712
433,433,[ 1.47760808e-40 -1.16279727e-40],3.5354231395006225e-80,27776
434,434,[-1.12714893e-40 -2.98974233e-41],1.3598503042329729e-80,27840
435,435,[-1.12714893e-40 -2.98974233e-41],1.3598503042329729e-80,27904
436,436,[-9.66435692e-43  3.32918000e-41],1.109277945840774e-81,27968
437,437,[-9.66435692e-43  3.32918000e-41],1.109277945840774e-81,28032
438,438,[-9.66435692e-43  3.32918000e-41],1.109277945840774e-81,28096
439,439,[-9.66435692e-43  3.32918000e-41],1.109277945840774e-81,28160
440,440,[ 2.05757099e-41 -1.83151518e-42],4.267142836903689e-82,28224
441,441,[ 2.05757099e-41 -1.83151518e-42],4.267142836903689e-82,28288
442,442,[ 2.05757099e-41 -1.83151518e-42],4.267142836903689e-82,28352
443,443,[ 2.05757099e-41 -1.83151518e-42],4.267142836903689e-82,28416
444,444,[ 2.05757099e-41 -1.83151518e-42],4.267142836903689e-82,28480
445,445,[1.12343891e-41 1.54050633e-41],3.635274741070963e-82,28544
446,446,[9.43401221e-42 2.88017725e-42],9.729600726624533e-83,28608
447,447,[9.43401221e-42 2.88017725e-42],9.729600726624533e-83,28672
448,448,[ 1.92873433e-42 -6.50656390e-42],4.605538985989185e-83,28736
449,449,[ 1.92873433e-42 -6.50656390e-42],4.605538985989185e-83,28800
450,450,[ 1.92873433e-42 -6.50656390e-42],4.605538985989185e-83,28864
451,451,[ 1.92873433e-42 -6.50656390e-42],4.605538985989185e-83,28928
452,452,[3.95836348e-42 1.41649404e-42],1.7675096816157175e-83,28992
453,453,[3.95836348e-42 1.41649404e-42],1.7675096816157175e-83,29056
454,454,[3.95836348e-42 1.41649404e-42],1.7675096816157175e-83,29120
455,455,[-1.86387334e-42  2.59020710e-42],1.0183196653193443e-83,29184
456,456,[-2.50069438e-42 -1.83151518e-42],9.607920219249988e-84,29248
457,457,[-2.50069438e-42 -1.83151518e-42],9.607920219249988e-84,29312
458,458,[2.56590385e-42 1.35194302e-42],8.411612501329615e-84,29376
459,459,[2.56590385e-42 1.35194302e-42],8.411612501329615e-84,29440
460,460,[2.56590385e-42 1.35194302e-42],8.411612501329615e-84,29504
461,461,[4.26162682e-43 8.81076979e-43],9.579112738196424e-85,29568
462,462,[4.26162682e-43 8.81076979e-43],9.579112738196424e-85,29632
463,463,[-7.03190176e-43 -2.25673069e-43],5.454047568973227e-85,29696
464,464,[-5.42407406e-43 -3.44256171e-43],4.127181047411944e-85,29760
465,465,[1.06530037e-43 3.98197160e-43],1.6990962725620716e-85,29824
466,466,[1.06530037e-43 3.98197160e-43],1.6990962725620716e-85,29888
467,467,[-2.10102734e-44  1.73469097e-43],3.0532959155497458e-86,29952
468,468,[-2.10102734e-44  1.73469097e-43],3.0532959155497458e-86,30016
469,469,[-2.10102734e-44  1.73469097e-43],3.0532959155497458e-86,30080
470,470,[-2.10102734e-44  1.73469097e-43],3.0532959155497458e-86,30144
471,471,[-2.10102734e-44  1.73469097e-43],3.0532959155497458e-86,30208
472,472,[-2.10102734e-44  1.73469097e-43],3.0532959155497458e-86,30272
473,473,[1.13279747e-44 4.51676576e-44],2.1684403072712324e-87,30336
474,474,[1.13279747e-44 4.51676576e-44],2.1684403072712324e-87,30400
475,475,[1.13279747e-44 4.51676576e-44],2.1684403072712324e-87,30464
476,476,[1.13279747e-44 4.51676576e-44],2.1684403072712324e-87,30528
477,477,[-3.14663873e-44 -2.31677950e-44],1.5268802504200196e-87,30592
478,478,[2.5344238e-44 1.5760728e-44],8.907309493081464e-88,30656
479,479,[2.5344238e-44 1.5760728e-44],8.907309493081464e-88,30720
480,480,[1.28919474e-44 3.08327363e-45],1.757088840239242e-88,30784
481,481,[1.28919474e-44 3.08327363e-45],1.757088840239242e-88,30848
482,482,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,30912
483,483,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,30976
484,484,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,31040
485,485,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,31104
486,486,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,31168
487,487,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,31232
488,488,[-4.23798423e-45 -4.70347845e-46],1.818173740700173e-89,31296
489,489,[-4.46219180e-46 -2.17557867e-45],4.932254118024354e-90,31360
490,490,[ 1.34097199e-45 -1.28682769e-45],3.4541313810758926e-90,31424
491,491,[-4.46219180e-46 -1.33516963e-45],1.9817894981861865e-90,31488
492,492,[-4.46219180e-46 -1.33516963e-45],4.663051820142215e-91,31552
493,493,[-4.46219180e-46 -1.33516963e-45],4.663051820142215e-91,31616
494,494,[-4.46219180e-46 -1.33516963e-45],4.663051820142215e-91,31680
495,495,[-4.46219180e-46 -1.33516963e-45],4.663051820142215e-91,31744
496,496,[-4.46219180e-46 -1.33516963e-45],4.663051820142215e-91,31808
497,497,[-4.46219180e-46 -1.33516963e-45],4.663051820142215e-91,31872
498,498,[-2.83763484e-46 -6.17633245e-46],4.6199254051332536e-91,31936
499,499,[4.40062729e-46 4.86840441e-46],4.3066882026571545e-91,32000
500,500,[ 3.19482795e-46 -3.34879976e-46],2.1421385467765574e-91,32064
501,501,[ 3.19482795e-46 -3.34879976e-46],2.1421385467765574e-91,32128
502,502,[3.97534904e-46 1.49124422e-46],1.8027209279195027e-91,32192
503,503,[1.10678327e-46 9.32542019e-47],2.09460383081984e-92,32256
504,504,[-6.80178313e-47  4.03840297e-47],6.257295237579348e-93,32320
505,505,[-6.80178313e-47  4.03840297e-47],6.257295237579348e-93,32384
506,506,[-6.80178313e-47  4.03840297e-47],6.257295237579348e-93,32448
507,507,[-6.80178313e-47  4.03840297e-47],6.257295237579348e-93,32512
508,508,[-4.84092364e-47 -1.39909803e-47],2.539201696718574e-93,32576
509,509,[-1.93213423e-47 -4.22372332e-48],3.9115410593725013e-94,32640
510,510,[-1.93213423e-47 -4.22372332e-48],3.9115410593725013e-94,32704
511,511,[-1.93213423e-47 -4.22372332e-48],3.9115410593725013e-94,32768
512,512,[ 1.42960431e-47 -3.79077741e-48],2.1874684271190954e-94,32832
513,513,[ 1.42960431e-47 -3.79077741e-48],2.1874684271190954e-94,32896
514,514,[ 1.42960431e-47 -3.79077741e-48],2.1874684271190954e-94,32960
515,515,[ 1.42960431e-47 -3.79077741e-48],2.1874684271190954e-94,33024
516,516,[6.86184859e-48 1.06154528e-47],1.5977280385435968e-94,33088
517,517,[ 1.47453033e-48 -3.79077741e-48],1.6544233042560362e-95,33152
518,518,[-1.64766133e-48  1.71391730e-48],5.652300341663064e-96,33216
519,519,[-1.64766133e-48  1.71391730e-48],5.652300341663064e-96,33280
520,520,[-1.64766133e-48  1.71391730e-48],5.652300341663064e-96,33344
521,521,[-1.64766133e-48  1.71391730e-48],5.652300341663064e-96,33408
522,522,[-1.64766133e-48  1.71391730e-48],5.652300341663064e-96,33472
523,523,[-1.64766133e-48  1.71391730e-48],5.652300341663064e-96,33536
524,524,[-1.00828517e-48 -1.26596390e-48],2.619303593115416e-96,33600
525,525,[-1.00828517e-48 -1.26596390e-48],2.619303593115416e-96,33664
526,526,[-1.00828517e-48 -1.26596390e-48],2.619303593115416e-96,33728
527,527,[ 1.39924651e-48 -5.28452811e-49],2.2371531666787224e-96,33792
528,528,[6.20144261e-49 4.71648355e-49],6.070310750096223e-97,33856
529,529,[6.20144261e-49 4.71648355e-49],6.070310750096223e-97,33920
530,530,[6.20144261e-49 4.71648355e-49],6.070310750096223e-97,33984
531,531,[6.20144261e-49 4.71648355e-49],6.070310750096223e-97,34048
532,532,[6.20144261e-49 4.71648355e-49],6.070310750096223e-97,34112
533,533,[-6.08021951e-50  6.66813247e-49],4.4833681362491924e-97,34176
534,534,[7.62655793e-51 3.62852439e-49],1.3172005651388208e-97,34240
535,535,[9.92727675e-50 3.25690825e-49],1.159295956298108e-97,34304
536,536,[-1.21798516e-49  2.83746165e-49],9.534676461090255e-98,34368
537,537,[ 1.13960671e-50 -4.44866553e-50],2.1089328452578773e-99,34432
538,538,[ 1.13960671e-50 -4.44866553e-50],2.1089328452578773e-99,34496
539,539,[ 1.13960671e-50 -4.44866553e-50],2.1089328452578773e-99,34560
540,540,[-1.85208197e-50 -2.22093305e-50],8.362751212572141e-100,34624
541,541,[-1.85208197e-50 -2.22093305e-50],8.362751212572141e-100,34688
542,542,[-1.85208197e-50 -2.22093305e-50],8.362751212572141e-100,34752
543,543,[-1.85208197e-50 -2.22093305e-50],8.362751212572141e-100,34816
544,544,[-2.84864467e-50 -3.99007582e-52],8.116368544014193e-100,34880
545,545,[ 4.85179396e-51 -2.49958152e-50],6.483306832690013e-100,34944
546,546,[ 4.85179396e-51 -2.49958152e-50],6.483306832690013e-100,35008
547,547,[ 4.85179396e-51 -2.49958152e-50],6.483306832690013e-100,35072
548,548,[ 4.85179396e-51 -2.49958152e-50],6.483306832690013e-100,35136
549,549,[-1.75320536e-50 -8.33221253e-51],3.767986693151481e-100,35200
550,550,[-2.85223108e-51 -5.44292789e-51],3.776068613814418e-101,35264
551,551,[-2.85223108e-51 -5.44292789e-51],3.776068613814418e-101,35328
552,552,[-2.85223108e-51 -5.44292789e-51],3.776068613814418e-101,35392
553,553,[-2.85223108e-51 -5.44292789e-51],3.776068613814418e-101,35456
554,554,[-1.85688722e-51  2.00623956e-51],7.473027329072513e-102,35520
555,555,[-1.85688722e-51  2.00623956e-51],7.473027329072513e-102,35584
556,556,[-1.85688722e-51  2.00623956e-51],7.473027329072513e-102,35648
557,557,[-1.51043043e-51  1.61552844e-51],4.891332243529626e-102,35712
558,558,[-1.51043043e-51  1.61552844e-51],4.891332243529626e-102,35776
559,559,[-1.51043043e-51  1.61552844e-51],4.891332243529626e-102,35840
560,560,[-3.71817242e-52 -5.67748554e-52],4.605864821288378e-103,35904
561,561,[-3.71817242e-52 -5.67748554e-52],4.605864821288378e-103,35968
562,562,[-3.71817242e-52 -5.67748554e-52],4.605864821288378e-103,36032
563,563,[-3.71817242e-52 -5.67748554e-52],4.605864821288378e-103,36096
564,564,[-3.71817242e-52 -5.67748554e-52],4.605864821288378e-103,36160
565,565,[-3.71817242e-52 -5.67748554e-52],4.605864821288378e-103,36224
566,566,[-2.15014628e-52 -5.25953968e-52],3.228588660346145e-103,36288
567,567,[ 4.56792299e-52 -1.49577624e-52],2.3103267000475566e-103,36352
568,568,[-4.52830539e-53 -1.32794932e-52],1.9685048969270126e-104,36416
569,569,[-4.52830539e-53 -1.32794932e-52],1.9685048969270126e-104,36480
570,570,[-4.52830539e-53 -1.32794932e-52],1.9685048969270126e-104,36544
571,571,[ 4.41325509e-53 -2.85759103e-53],2.7642646997883017e-105,36608
572,572,[ 4.41325509e-53 -2.85759103e-53],2.7642646997883017e-105,36672
573,573,[ 3.68061404e-53 -2.70492846e-53],2.0863557709980083e-105,36736
574,574,[-1.23848593e-53  8.72955708e-54],2.295899064492897e-106,36800
575,575,[-1.23848593e-53  8.72955708e-54],2.295899064492897e-106,36864
576,576,[-1.23848593e-53  8.72955708e-54],2.295899064492897e-106,36928
577,577,[-1.53036379e-55  1.08533568e-53],1.1781877476691163e-106,36992
578,578,[-1.53036379e-55  1.08533568e-53],1.1781877476691163e-106,37056
579,579,[-1.53036379e-55  1.08533568e-53],1.1781877476691163e-106,37120
580,580,[ 1.50088220e-54 -8.25944072e-54],7.047100842199493e-107,37184
581,581,[ 1.50088220e-54 -8.25944072e-54],7.047100842199493e-107,37248
582,582,[ 1.50088220e-54 -8.25944072e-54],7.047100842199493e-107,37312
583,583,[ 1.50088220e-54 -8.25944072e-54],7.047100842199493e-107,37376
584,584,[ 1.50088220e-54 -8.25944072e-54],7.047100842199493e-107,37440
585,585,[-6.18358759e-54  1.94267035e-54],4.201072355957194e-107,37504
586,586,[ 3.66521926e-54 -4.45594861e-54],3.3289310247184004e-107,37568
587,587,[ 3.66521926e-54 -4.45594861e-54],3.3289310247184004e-107,37632
588,588,[3.60097861e-54 3.39649325e-54],2.450321340667896e-107,37696
589,589,[3.60097861e-54 3.39649325e-54],2.450321340667896e-107,37760
590,590,[-3.10488584e-54 -3.03530251e-54],1.885337742276036e-107,37824
591,591,[-3.10488584e-54 -3.03530251e-54],1.2246746052188686e-107,37888
592,592,[-3.10488584e-54 -3.03530251e-54],1.2246746052188686e-107,37952
593,593,[1.88532397e-54 4.21180132e-55],3.731839173502133e-108,38016
594,594,[ 1.08923661e-54 -1.63485873e-56],1.1867036713974326e-108,38080
595,595,[ 1.08923661e-54 -1.63485873e-56],1.1867036713974326e-108,38144
596,596,[-7.51456470e-55 -1.63485873e-56],5.649541033503252e-109,38208
597,597,[1.49946927e-55 2.37484295e-55],7.888287125373971e-110,38272
598,598,[1.49946927e-55 2.37484295e-55],7.888287125373971e-110,38336
599,599,[ 2.09064252e-55 -1.63485873e-56],4.3975137798248875e-110,38400
600,600,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38464
601,601,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38528
602,602,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38592
603,603,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38656
604,604,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38720
605,605,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38784
606,606,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38848
607,607,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38912
608,608,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,38976
609,609,[ 4.22701333e-56 -8.58423241e-57],1.860453214556341e-111,39040
610,610,[ 1.02223841e-56 -2.65481136e-56],8.092994725862214e-112,39104
611,611,[ 1.02223841e-56 -2.65481136e-56],8.092994725862214e-112,39168
612,612,[-1.22657894e-56 -2.37678872e-56],7.153620501330785e-112,39232
613,613,[-1.22657894e-56 -2.37678872e-56],7.153620501330785e-112,39296
614,614,[-1.17765762e-57 -1.97035655e-56],3.8961736968634615e-112,39360
615,615,[-3.63005297e-58 -5.76360753e-57],3.335094459497126e-113,39424
616,616,[-3.63005297e-58 -5.76360753e-57],3.335094459497126e-113,39488
617,617,[-3.63005297e-58 -5.76360753e-57],3.335094459497126e-113,39552
618,618,[-3.63005297e-58 -5.76360753e-57],3.335094459497126e-113,39616
619,619,[-2.67172432e-58 -4.08361347e-57],1.6747280076697802e-113,39680
620,620,[-2.67172432e-58 -4.08361347e-57],1.6747280076697802e-113,39744
621,621,[-2.51497552e-58 -3.00399796e-57],9.087254764836362e-114,39808
622,622,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,39872
623,623,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,39936
624,624,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,40000
625,625,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,40064
626,626,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,40128
627,627,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,40192
628,628,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,40256
629,629,[-2.51497552e-58 -7.80048587e-58],6.7172681679265495e-115,40320
630,630,[ 3.38027737e-58 -1.50774233e-58],1.3699562052938678e-115,40384
631,631,[ 3.38027737e-58 -1.50774233e-58],1.3699562052938678e-115,40448
632,632,[-4.65692075e-59  2.05977599e-58],4.459546242814611e-116,40512
633,633,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40576
634,634,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40640
635,635,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40704
636,636,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40768
637,637,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40832
638,638,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40896
639,639,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,40960
640,640,[-4.65692075e-59  2.05977599e-58],1.4461645649185294e-116,41024
641,641,[4.86816433e-59 2.60627050e-59],3.0491669916499804e-117,41088
642,642,[-1.67355183e-59 -1.96689029e-59],6.669433168777707e-118,41152
643,643,[-1.67355183e-59 -1.96689029e-59],6.669433168777707e-118,41216
644,644,[-1.67355183e-59 -1.96689029e-59],6.669433168777707e-118,41280
645,645,[-1.52823987e-60 -8.40375888e-60],7.295868032481636e-119,41344
646,646,[-1.52823987e-60 -8.40375888e-60],7.295868032481636e-119,41408
647,647,[-1.52823987e-60 -8.40375888e-60],7.295868032481636e-119,41472
648,648,[6.04697301e-60 3.79935486e-62],3.6567326059206205e-119,41536
649,649,[6.04697301e-60 3.79935486e-62],3.6567326059206205e-119,41600
650,650,[6.04697301e-60 3.79935486e-62],3.6567326059206205e-119,41664
651,651,[ 1.43935037e-60 -2.76528801e-60],9.718547282955223e-120,41728
652,652,[ 1.43935037e-60 -2.76528801e-60],9.718547282955223e-120,41792
653,653,[1.88612245e-60 1.69435324e-60],6.428290807722667e-120,41856
654,654,[1.88612245e-60 1.69435324e-60],6.428290807722667e-120,41920
655,655,[1.88612245e-60 1.69435324e-60],6.428290807722667e-120,41984
656,656,[ 2.74779029e-61 -3.11382361e-61],1.7246248935770045e-121,42048
657,657,[ 2.74779029e-61 -3.11382361e-61],1.7246248935770045e-121,42112
658,658,[ 2.74779029e-61 -3.11382361e-61],1.7246248935770045e-121,42176
659,659,[ 2.74779029e-61 -3.11382361e-61],1.7246248935770045e-121,42240
660,660,[ 2.74779029e-61 -3.11382361e-61],1.7246248935770045e-121,42304
661,661,[-2.98467680e-62 -2.98163665e-61],8.97924004956204e-122,42368
662,662,[-2.98467680e-62 -2.98163665e-61],8.97924004956204e-122,42432
663,663,[-2.98467680e-62 -2.98163665e-61],8.97924004956204e-122,42496
664,664,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42560
665,665,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42624
666,666,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42688
667,667,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42752
668,668,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42816
669,669,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42880
670,670,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,42944
671,671,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,43008
672,672,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,43072
673,673,[ 1.96575794e-62 -4.60215483e-63],4.076002586915589e-124,43136
674,674,[-1.87987579e-62 -5.17273299e-63],3.801504666708291e-124,43200
675,675,[-1.87987579e-62 -5.17273299e-63],3.801504666708291e-124,43264
676,676,[-1.87987579e-62 -5.17273299e-63],3.801504666708291e-124,43328
677,677,[ 1.06548353e-62 -2.93639434e-63],1.221479276285493e-124,43392
678,678,[ 1.06548353e-62 -2.93639434e-63],1.221479276285493e-124,43456
679,679,[ 1.06548353e-62 -2.93639434e-63],1.221479276285493e-124,43520
680,680,[2.35630032e-63 6.73565456e-64],6.005841616634165e-126,43584
681,681,[2.35630032e-63 6.73565456e-64],6.005841616634165e-126,43648
682,682,[2.35630032e-63 6.73565456e-64],6.005841616634165e-126,43712
683,683,[2.35630032e-63 6.73565456e-64],6.005841616634165e-126,43776
684,684,[2.35630032e-63 6.73565456e-64],6.005841616634165e-126,43840
685,685,[2.21069025e-63 5.98431077e-64],5.2452711332655165e-126,43904
686,686,[2.21069025e-63 5.98431077e-64],5.2452711332655165e-126,43968
687,687,[2.21069025e-63 5.98431077e-64],5.2452711332655165e-126,44032
688,688,[2.21069025e-63 5.98431077e-64],5.2452711332655165e-126,44096
689,689,[1.38877742e-63 8.50154842e-65],1.9359303437877933e-126,44160
690,690,[ 5.97781954e-64 -9.48281790e-65],3.6633564776158398e-127,44224
691,691,[3.07999718e-64 9.19884566e-65],1.033257025475912e-127,44288
692,692,[3.07999718e-64 9.19884566e-65],1.033257025475912e-127,44352
693,693,[2.54969827e-64 1.89191015e-64],1.0080285302981553e-127,44416
694,694,[2.54969827e-64 1.89191015e-64],5.007548706941857e-128,44480
695,695,[2.54969827e-64 1.89191015e-64],5.007548706941857e-128,44544
696,696,[2.54969827e-64 1.89191015e-64],5.007548706941857e-128,44608
697,697,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,44672
698,698,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,44736
699,699,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,44800
700,700,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,44864
701,701,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,44928
702,702,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,44992
703,703,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,45056
704,704,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,45120
705,705,[-1.68726497e-65 -2.97553734e-65],1.1700685533440294e-129,45184
706,706,[ 1.77869023e-65 -1.45727322e-66],3.18497538791157e-130,45248
707,707,[ 1.77869023e-65 -1.45727322e-66],3.18497538791157e-130,45312
708,708,[4.13890807e-66 3.15417503e-66],2.7079380113941367e-131,45376
709,709,[4.13890807e-66 3.15417503e-66],2.7079380113941367e-131,45440
710,710,[4.13890807e-66 3.15417503e-66],2.7079380113941367e-131,45504
711,711,[4.13890807e-66 3.15417503e-66],2.7079380113941367e-131,45568
712,712,[4.13890807e-66 3.15417503e-66],2.7079380113941367e-131,45632
713,713,[ 1.08591918e-66 -3.06800655e-66],1.0591884652086779e-131,45696
714,714,[ 1.08591918e-66 -3.06800655e-66],1.0591884652086779e-131,45760
715,715,[ 4.15467693e-67 -1.34524538e-66],1.982298541638362e-132,45824
716,716,[ 4.15467693e-67 -1.34524538e-66],1.982298541638362e-132,45888
717,717,[ 4.15467693e-67 -1.34524538e-66],1.982298541638362e-132,45952
718,718,[ 7.0336659e-67 -1.0470309e-66],1.5909982695255684e-132,46016
719,719,[ 7.0336659e-67 -1.0470309e-66],1.5909982695255684e-132,46080
720,720,[ 7.0336659e-67 -1.0470309e-66],1.5909982695255684e-132,46144
721,721,[ 7.0336659e-67 -1.0470309e-66],1.5909982695255684e-132,46208
