,#gen,xbest,f(xbest),eval
442,443,[ 0.04231877 -0.00166028],0.0033168084566702976,56704
443,444,[-0.02946145 -0.01862228],0.005684258006278957,56832
444,445,[ 0.01533173 -0.01006732],0.0003594812581088226,56960
445,446,[-0.02975485  0.04310481],0.005940675269942248,57088
446,447,[-0.00355111 -0.01876495],0.002055231712215867,57216
447,448,[0.01067431 0.00729526],0.0008058812369026884,57344
448,449,[-0.02374422  0.02821675],0.002429703113604509,57472
449,450,[-0.03593165  0.01106159],0.0016041519856909595,57600
450,451,[-0.05000344  0.00535848],0.004074866985177351,57728
451,452,[ 0.01447361 -0.00199261],0.00032347408625183675,57856
452,453,[-0.00138314  0.00616556],0.00015979956179625748,57984
453,454,[ 0.03656639 -0.04297687],0.0056291711921725145,58112
454,455,[-0.0003984   0.00944854],0.0004317522121060337,58240
455,456,[-0.01313817  0.01765905],0.0009766451863611415,58368
456,457,[-0.0692325   0.02365426],0.005833554687915076,58496
457,458,[ 0.06352372 -0.05584578],0.009479537082278519,58624
458,459,[-0.01969202  0.00202565],0.000636570637867236,58752
459,460,[-0.01346554  0.04271491],0.007211561532725299,58880
460,461,[-0.02762943  0.0166205 ],0.0010711174481105395,59008
461,462,[ 0.01237617 -0.02938162],0.0031728387655455604,59136
462,463,[-0.01874907  0.0369738 ],0.004774751679854699,59264
463,464,[-0.05969508  0.02928753],0.0044225167747988245,59392
464,465,[ 0.00012363 -0.0069006 ],0.00023474434632071663,59520
465,466,[-0.02409231  0.0305843 ],0.002892380746687232,59648
466,467,[-2.19634989e-02  3.65977021e-05],0.0009618116301884845,59776
467,468,[0.04345013 0.00286961],0.004321594570694504,59904
468,469,[0.01264654 0.01845744],0.002962979721112511,60032
469,470,[-0.04446341  0.02690827],0.0027885385213282966,60160
470,471,[ 0.02432507 -0.04155683],0.0057867227414965215,60288
471,472,[-0.00933858 -0.00453782],0.0004469995511243438,60416
472,473,[ 0.05745785 -0.04716105],0.006886388915939457,60544
473,474,[-0.02418747 -0.01327848],0.003342979544869791,60672
474,475,[ 0.05989629 -0.01748368],0.004515082795452555,60800
475,476,[ 0.02055431 -0.00066226],0.0007928398187003234,60928
476,477,[ 0.03791392 -0.00713251],0.0020479209638978274,61056
477,478,[ 0.01122123 -0.01517571],0.0007223162418197999,61184
478,479,[ 0.03185758 -0.05112955],0.00861007676514311,61312
479,480,[-0.03405129  0.03172891],0.003031705213730647,61440
480,481,[-0.03589592  0.02684573],0.0023259917289846724,61568
481,482,[ 0.00896807 -0.01675291],0.000963550264857748,61696
482,483,[-0.00436721  0.00552905],9.441290081850322e-05,61824
483,484,[ 0.01175545 -0.00434681],0.0001664601311156466,61952
484,485,[ 0.02217085 -0.01282878],0.0006682812961047883,62080
485,486,[0.03426006 0.00919969],0.004039090798810246,62208
486,487,[-0.04195054  0.00512202],0.0027923960662612356,62336
487,488,[ 0.04183057 -0.03687255],0.004128956577198331,62464
488,489,[-0.04116826  0.01165043],0.002149904083491228,62592
489,490,[ 0.00739235 -0.01138638],0.00042090981279486236,62720
490,491,[ 0.06061017 -0.05713612],0.00982603784797934,62848
491,492,[0.00936458 0.01968664],0.0028562793311186856,62976
492,493,[-0.0009852   0.03226426],0.005096010660525491,63104
493,494,[-0.05509078 -0.0207233 ],0.012870766912080023,63232
494,495,[-0.01471084  0.01684273],0.0008602525528229608,63360
495,496,[-0.01709866  0.01676923],0.0008439109776054569,63488
496,497,[-0.00840643 -0.00047634],0.00015849564995957673,63616
497,498,[0.01216338 0.02793359],0.005577809866464132,63744
498,499,[-0.03838204  0.02747007],0.0025020309868275382,63872
499,500,[0.04805776 0.00960571],0.006947437799683706,64000
500,501,[ 0.06662317 -0.01907772],0.005613674524524829,64128
501,502,[-0.0083648   0.03555027],0.005285056058835819,64256
502,503,[-0.00760419 -0.01753824],0.0021903709405273063,64384
503,504,[-0.07096843  0.01394182],0.007090636785153142,64512
504,505,[-0.00020899 -0.00716458],0.00026277742530136445,64640
505,506,[ 0.01375672 -0.00663637],0.0002335229828977933,64768
506,507,[ 0.03350896 -0.0523488 ],0.008956751820948189,64896
507,508,[-0.00640003 -0.01124204],0.0010023322333950011,65024
508,509,[ 0.0769376 -0.0590961],0.011116581991096637,65152
509,510,[-0.07568566  0.05076403],0.008973581009552943,65280
510,511,[ 0.03326393 -0.01454222],0.0013354337877255875,65408
511,512,[ 0.0328345  -0.00540447],0.0015926734961641345,65536
512,513,[ 0.02386737 -0.01934983],0.0011641126016958146,65664
513,514,[0.0167322  0.00385553],0.0008926617824889758,65792
514,515,[-0.03475108  0.00555836],0.001797427967236013,65920
515,516,[ 0.06498852 -0.02714731],0.005074856375672118,66048
516,517,[ 0.03340266 -0.0255112 ],0.002077110152039591,66176
517,518,[-0.03059946  0.00711477],0.001254992698052857,66304
518,519,[ 0.01774299 -0.01548651],0.0007297103527342437,66432
519,520,[-0.02280287 -0.00907972],0.0022831374045047346,66560
520,521,[ 0.02373927 -0.02685981],0.0021846312898008056,66688
521,522,[-0.00302318 -0.00349403],0.0001215830174112542,66816
522,523,[-0.04486408 -0.02084678],0.009995733007456391,66944
523,524,[0.02064472 0.0035463 ],0.0012087315001212125,67072
524,525,[0.01320609 0.01308023],0.0018976197125006534,67200
525,526,[0.00848159 0.02360751],0.003740988773530588,67328
526,527,[0.03604391 0.01733371],0.00662471259866306,67456
527,528,[ 0.0515907  -0.03110042],0.003741424513730355,67584
528,529,[-0.03150769  0.04074575],0.005157573222870309,67712
529,530,[0.03133041 0.00966355],0.003647746543087926,67840
530,531,[-0.01963175 -0.0143841 ],0.002940349679080264,67968
531,532,[-0.00151226 -0.02072966],0.0022819725281838523,68096
532,533,[0.01797279 0.01520356],0.002900263935015043,68224
533,534,[-0.00300745  0.00494881],8.101201696234345e-05,68352
534,535,[0.01487457 0.00371606],0.000732898352770548,68480
535,536,[-0.03037321  0.03825785],0.004519858560917877,68608
536,537,[-0.01867672 -0.0324036 ],0.008416951081663791,68736
537,538,[-7.73020024e-05 -3.50901617e-03],6.26654739719295e-05,68864
538,539,[-0.01282158  0.00608321],0.00020182766244890974,68992
539,540,[0.0213947  0.02738379],0.007041946883611205,69120
540,541,[ 0.00916707 -0.03954266],0.006560115968493173,69248
541,542,[ 0.00254414 -0.00103623],7.768913114071721e-06,69376
542,543,[-0.02227411  0.03013787],0.00285063755545792,69504
543,544,[-0.01849942  0.00999118],0.00044425150649099953,69632
544,545,[0.01470114 0.0161009 ],0.0026800879034581185,69760
545,546,[ 0.03290075 -0.04771571],0.00728462047275822,69888
546,547,[-0.02410343  0.02378467],0.001697637764439381,70016
547,548,[-0.00925439  0.02298768],0.001964325575596478,70144
548,549,[ 0.04772294 -0.00070523],0.004427421276036867,70272
549,550,[-0.0502011   0.03572266],0.004247778944608788,70400
550,551,[ 0.03660855 -0.00809711],0.0018226679892135377,70528
551,552,[-0.04577367  0.02934405],0.0031231125133361717,70656
552,553,[ 0.00731154 -0.02290498],0.002062422285423144,70784
553,554,[-0.03807947  0.04059869],0.004960911256736703,70912
554,555,[-0.0169818   0.00104923],0.0005110451514100746,71040
555,556,[-0.06535523 -0.00360629],0.00957813021807932,71168
556,557,[ 0.00301093 -0.02647936],0.003211226814152118,71296
557,558,[ 0.06787491 -0.04046655],0.006415090340838657,71424
558,559,[ 0.02700509 -0.01343562],0.0009098084276891217,71552
559,560,[ 0.05080562 -0.03938694],0.004915377308362933,71680
560,561,[ 0.03585652 -0.01193534],0.0015718235379074408,71808
561,562,[ 0.08414824 -0.01581936],0.010096030205493127,71936
562,563,[0.03108593 0.00561623],0.0027919294720431466,72064
563,564,[ 0.05284451 -0.03506426],0.004320870946591754,72192
564,565,[0.01691481 0.00254425],0.0007769641629105178,72320
565,566,[-0.00235064 -0.00371244],0.00011487770654610029,72448
566,567,[ 0.01616387 -0.00722555],0.00031641275305689204,72576
567,568,[-0.0679127   0.01813786],0.005943016592661031,72704
568,569,[ 0.01331396 -0.0232814 ],0.0018259917637761384,72832
569,570,[ 0.00903584 -0.0267464 ],0.002777342982076106,72960
570,571,[-2.09637558e-02  6.20184251e-05],0.0008739653976364519,73088
571,572,[-0.01393578  0.03567997],0.004775675272268214,73216
572,573,[-0.02356276  0.00622339],0.0007175144569423448,73344
573,574,[ 0.00663534 -0.00833398],0.0002141467134405197,73472
574,575,[-0.00270795  0.00039734],1.1151477243067392e-05,73600
575,576,[-0.05986497  0.03334526],0.00474231120736143,73728
576,577,[ 0.00355494 -0.0116357 ],0.0005369171366952713,73856
577,578,[ 0.02292408 -0.03284581],0.0034367680588396256,73984
578,579,[ 0.00071064 -0.02310376],0.002608539306315612,74112
579,580,[-0.04184409  0.02473145],0.0024206221601541884,74240
580,581,[-0.01086358  0.03003798],0.0034480224942021187,74368
581,582,[ 0.04084705 -0.0430135 ],0.005564036636633394,74496
582,583,[0.04023152 0.00928575],0.00517455312551428,74624
583,584,[ 0.03430213 -0.01608902],0.0014400044645104786,74752
584,585,[ 0.06097355 -0.0041215 ],0.006523002771188486,74880
585,586,[ 0.05872512 -0.03560788],0.004872601534594546,75008
586,587,[ 0.02441778 -0.03184902],0.003155908240439841,75136
587,588,[-0.00900626  0.03200597],0.004140273930500917,75264
588,589,[ 0.03694259 -0.02550468],0.0022131568240974647,75392
589,590,[ 0.06770503 -0.03692396],0.005985085836399109,75520
590,591,[-0.03760256  0.03555357],0.003801825855887934,75648
591,592,[0.01191567 0.02561748],0.004802144143970761,75776
592,593,[ 0.05535266 -0.05258486],0.00831698296765296,75904
593,594,[-0.00191988  0.0040733 ],5.9051293178550875e-05,76032
594,595,[ 0.02306132 -0.0307652 ],0.0029603826439021873,76160
595,596,[-0.03214757 -0.0092574 ],0.0036924287892059083,76288
596,597,[ 0.03900111 -0.01565116],0.001825320087422581,76416
597,598,[ 0.07070315 -0.02930812],0.006004015377459346,76544
598,599,[-0.07336944  0.0284789 ],0.006463537049137107,76672
599,600,[-0.02439091  0.02117776],0.0013662451297747704,76800
600,601,[-0.09120319  0.01251834],0.012871905767346665,76928
601,602,[ 0.03638433 -0.01269296],0.0016059101325861449,77056
602,603,[-0.02674625 -0.01505085],0.004184024819216264,77184
603,604,[-0.05791927  0.03187846],0.004404956980386873,77312
604,605,[ 0.0032557  -0.00743961],0.00020107209522772095,77440
605,606,[-0.02271679  0.00518759],0.0006953021244922857,77568
606,607,[ 0.02318227 -0.01241399],0.0006942332564632234,77696
607,608,[ 0.0079032  -0.04174445],0.007550898542808488,77824
608,609,[ 0.04119464 -0.03615161],0.003972618519242386,77952
609,610,[-0.00451108 -0.00087527],6.032541035797413e-05,78080
610,611,[-0.04566769  0.01474059],0.002564895115817394,78208
611,612,[-0.01027901  0.03144221],0.00386925658669223,78336
612,613,[-0.02134596  0.0203398 ],0.0012432868771265024,78464
613,614,[-0.01647859  0.02475549],0.001976708064537078,78592
614,615,[-0.03225927  0.03048971],0.002795810106510008,78720
615,616,[-0.04672902  0.043367  ],0.005667257617873629,78848
616,617,[ 0.02151537 -0.00599803],0.0005895128600784458,78976
617,618,[-0.07090997  0.00839527],0.008036194534036332,79104
618,619,[ 0.0208814  -0.02359158],0.0016848564427748957,79232
619,620,[-0.05439307  0.03510983],0.004441849785801595,79360
620,621,[ 0.04121677 -0.00139931],0.003178912605906549,79488
621,622,[-0.01382641 -0.0149737 ],0.002335198767949781,79616
622,623,[0.01974135 0.02735999],0.0067135196599098605,79744
623,624,[ 0.00591089 -0.00174933],4.381772328312337e-05,79872
624,625,[ 0.05097013 -0.04454032],0.00603631362156976,80000
625,626,[ 0.05584796 -0.05348143],0.00859881758894871,80128
626,627,[ 0.00923399 -0.00795378],0.0001930676661401369,80256
627,628,[ 0.02289858 -0.02652593],0.002138017323438355,80384
628,629,[ 0.0403145  -0.02249586],0.0021531989467690306,80512
629,630,[-0.00564525  0.00507635],7.795567399431455e-05,80640
630,631,[-0.01081705  0.02934368],0.0032748775935426194,80768
631,632,[-0.03544876  0.01393699],0.0015082347848873452,80896
632,633,[ 0.0581093 -0.0357989],0.004840224220230338,81024
633,634,[-0.04519739  0.06002336],0.011279417506384962,81152
634,635,[ 0.06486048 -0.01848323],0.005327194210748049,81280
635,636,[0.05168311 0.01598593],0.009973820543756713,81408
636,637,[-0.025911   0.0202333],0.0012926770429173725,81536
637,638,[0.00320178 0.01204289],0.0009004487695122625,81664
638,639,[-0.0534017  -0.01982458],0.011978184598973464,81792
639,640,[ 0.12165049 -0.04964226],0.017763681723550615,81920
640,641,[ 0.04390856 -0.00825221],0.002747611399291407,82048
641,642,[-0.03038615 -0.01419407],0.004591140364763895,82176
642,643,[ 0.01384554 -0.01129224],0.0003955883978462015,82304
643,644,[ 0.00985235 -0.01999388],0.0014057912798480614,82432
644,645,[-0.03793989  0.03158738],0.0030744022621057242,82560
645,646,[ 0.0031256  -0.02964769],0.004053753026947868,82688
646,647,[-0.07646897  0.06444166],0.012755042630191048,82816
647,648,[-0.01210903  0.04066451],0.006614594555331742,82944
648,649,[ 0.01390661 -0.02202051],0.0015872042889903289,83072
649,650,[0.03232685 0.00538071],0.002934023205698263,83200
650,651,[0.02755385 0.01417315],0.00409468496999894,83328
651,652,[0.02414575 0.01382319],0.0034637186716507907,83456
652,653,[-0.029806    0.04096755],0.005291566195476383,83584
653,654,[-0.07889553  0.03698405],0.007616604035622612,83712
654,655,[-0.01788115 -0.00305572],0.0009050490517612159,83840
655,656,[0.04535787 0.00217517],0.004539081001944481,83968
656,657,[ 0.05036658 -0.02890565],0.0034277561754726383,84096
657,658,[ 0.00431042 -0.02306568],0.0023026550448087863,84224
658,659,[-0.00140887  0.01108522],0.0005560951841049725,84352
659,660,[ 0.03152091 -0.00078784],0.0018917090933023293,84480
660,661,[-0.03406131  0.00223995],0.0020410150349724964,84608
661,662,[-0.00959832  0.01048708],0.00033153311318063745,84736
662,663,[ 0.05557464 -0.04255306],0.0057721734768595555,84864
663,664,[-0.0152684  -0.01908367],0.0034608417922690335,84992
664,665,[ 0.00799427 -0.00785639],0.00018521021036830545,85120
665,666,[-0.02339787  0.03987602],0.005323434604828395,85248
666,667,[0.09024067 0.00040302],0.016501758770263924,85376
667,668,[-0.01651697 -0.00838451],0.0014522954178247624,85504
668,669,[-0.03310182  0.00372134],0.001768403665296668,85632
669,670,[-0.00893405 -0.00542395],0.0005007146232287755,85760
670,671,[0.0214064  0.01761696],0.003987008344753682,85888
671,672,[0.02524375 0.01782041],0.004675486409875904,86016
672,673,[-0.02739159  0.05792717],0.011992755600504286,86144
673,674,[ 0.02468673 -0.02470792],0.001831818273520695,86272
674,675,[ 0.04703679 -0.02222473],0.002713092931466394,86400
675,676,[-0.01499915  0.03522298],0.004549434874689076,86528
676,677,[-0.01686033  0.01015418],0.00039926714201361405,86656
677,678,[-0.0033718   0.01276302],0.000665314899061919,86784
678,679,[-0.02467323  0.00491672],0.0008532105063967035,86912
679,680,[0.02910082 0.02943993],0.009514084059341508,87040
680,681,[ 0.03649159 -0.04245019],0.005482556365628621,87168
681,682,[0.02162704 0.00941208],0.0021952924812495968,87296
682,683,[ 0.00519916 -0.01317808],0.0006485124889591603,87424
683,684,[-0.05315724  0.04698714],0.006702289601293715,87552
684,685,[ 0.04192539 -0.02748984],0.0026838735719726765,87680
685,686,[-0.02837253  0.01046691],0.0009698941261048132,87808
686,687,[ 0.00870008 -0.00087066],0.00012487612391349367,87936
687,688,[-0.0266824   0.01036446],0.0008548175658449702,88064
688,689,[-0.02288369  0.029186  ],0.002636492499058032,88192
689,690,[0.00339098 0.00152596],5.534002454737709e-05,88320
690,691,[-0.05419054  0.01374812],0.003838719534315867,88448
691,692,[-0.00838754  0.01875531],0.0012709860225202112,88576
692,693,[0.03155381 0.01293625],0.0044716468000670145,88704
693,694,[-0.00623626  0.01742185],0.0011614673211035424,88832
694,695,[-0.03889289 -0.00652099],0.004259686470172401,88960
695,696,[-0.02853792  0.00171948],0.0014477237923969934,89088
696,697,[0.00172843 0.01785635],0.0017256405612076804,89216
697,698,[-0.07907382  0.00861793],0.010165493350012041,89344
698,699,[ 0.08988047 -0.0235134 ],0.010471187485480482,89472
699,700,[-0.02641427  0.02967844],0.0026649172944392596,89600
700,701,[-0.00253153 -0.02225205],0.0027188077759362707,89728
701,702,[ 0.02507506 -0.002078  ],0.0010708752600464702,89856
702,703,[ 0.0453077  -0.01988001],0.0024787799470661824,89984
703,704,[ 0.02896608 -0.01651825],0.0011284550780075514,90112
704,705,[ 0.00644186 -0.02742005],0.0031412322222166555,90240
705,706,[-0.0329566   0.00500881],0.0016376997197625506,90368
706,707,[ 0.03662388 -0.02719658],0.0023968094259547157,90496
707,708,[ 0.05088085 -0.01725963],0.0031545289189436306,90624
708,709,[0.02745217 0.00428418],0.0020711382103109654,90752
709,710,[-0.01012345  0.00452282],0.00012410181137049103,90880
710,711,[ 0.05814789 -0.04581734],0.006603027794026637,91008
711,712,[ 0.04206831 -0.0308766 ],0.0031107523263328067,91136
712,713,[-0.05923934  0.04349095],0.0061710039883236265,91264
713,714,[-0.00911912  0.00857318],0.00022109833725652382,91392
714,715,[0.03636645 0.02205924],0.008328916752048414,91520
715,716,[0.00720939 0.00463047],0.0003447619900337322,91648
716,717,[ 0.04724134 -0.04723208],0.0066975822607367435,91776
717,718,[-0.01831772  0.01343595],0.0005892432183102267,91904
718,719,[0.04810716 0.01965514],0.010400828272429675,92032
719,720,[-0.0064194   0.01679846],0.0010625603964070612,92160
720,721,[-0.0052528  -0.02162022],0.00285214973429858,92288
721,722,[ 0.05671107 -0.03785371],0.005010040273734291,92416
722,723,[-0.03374611  0.01886863],0.0015107546798858755,92544
723,724,[-0.02592808 -0.0131759 ],0.0035865257687966606,92672
724,725,[-0.02301747  0.00144315],0.0009373146422499123,92800
725,726,[ 0.00908959 -0.02936046],0.0034139936578516323,92928
726,727,[ 0.04292395 -0.00950238],0.002505215294204355,93056
727,728,[-0.037888    0.03368237],0.003439635163698648,93184
728,729,[ 0.04094014 -0.01198173],0.002107947219762067,93312
729,730,[-0.00784333 -0.01227295],0.0012623059005627804,93440
730,731,[ 0.03657317 -0.00674537],0.0019161787632316813,93568
731,732,[-0.01169019  0.01088148],0.00035653830161111444,93696
732,733,[-0.04835906  0.02309958],0.0028768547582796746,93824
733,734,[ 0.00553752 -0.02391977],0.002395483063335168,93952
734,735,[ 0.05745739 -0.02712911],0.004047575255692853,94080
735,736,[ 0.03220287 -0.00841479],0.0013442272716095484,94208
736,737,[ 0.025934   -0.00735602],0.0008526312672170898,94336
737,738,[0.01057431 0.00333095],0.0004200865704953696,94464
738,739,[-0.03059785  0.0184859 ],0.0013185860537672529,94592
739,740,[-0.01138825 -0.02311723],0.003995499950056342,94720
740,741,[ 0.03347199 -0.02779672],0.0023826297857515843,94848
741,742,[-0.02571061  0.02502387],0.001879876164925759,94976
742,743,[-0.02960621  0.02501987],0.0019202248883021193,95104
743,744,[-0.04884821  0.03028773],0.003441040824606953,95232
744,745,[ 0.07757277 -0.05597405],0.010333687517409769,95360
745,746,[-0.0477513   0.02585719],0.002964487783000156,95488
746,747,[ 0.0194862  -0.02835093],0.0025704116043841064,95616
747,748,[-0.01782218  0.01813626],0.0009870844420436804,95744
748,749,[-0.00962234 -0.00704768],0.0007051047722320724,95872
749,750,[ 0.00357142 -0.01226003],0.0006021013126868135,96000
750,751,[-0.01077812  0.01203255],0.00043752550088581684,96128
751,752,[ 0.07250816 -0.00647861],0.008858296169969648,96256
752,753,[ 0.04652005 -0.00982902],0.002982812578114469,96384
753,754,[ 0.04579846 -0.00946164],0.0029098180087213594,96512
754,755,[0.03218554 0.00484202],0.002815489359101159,96640
755,756,[ 0.02400462 -0.03427254],0.003738617731654163,96768
756,757,[ 0.02660576 -0.01894146],0.001193836095200493,96896
757,758,[-0.01916904  0.02635096],0.002187542968715889,97024
758,759,[ 0.03594461 -0.02536402],0.002153946098643992,97152
759,760,[0.03329314 0.00127793],0.002396868291616027,97280
760,761,[ 0.06405354 -0.04729738],0.007273535093909057,97408
761,762,[ 0.0533809  -0.04055744],0.0052641919877896735,97536
762,763,[0.01305594 0.00464653],0.0006917749334507755,97664
763,764,[-0.03855282  0.0154957 ],0.0017836147978515559,97792
764,765,[ 0.07356554 -0.02857603],0.006497952931244429,97920
765,766,[-0.04874074  0.02050351],0.00285586776250618,98048
766,767,[ 0.00272173 -0.01388357],0.0008278276333665123,98176
767,768,[0.02097127 0.00679337],0.001681626833098329,98304
768,769,[ 0.01435698 -0.01563562],0.0007367698722324826,98432
769,770,[-0.01797485  0.00221695],0.0005114008453687481,98560
770,771,[ 0.01822599 -0.03238811],0.003552795987039709,98688
771,772,[ 0.03172906 -0.03658866],0.004066372075595114,98816
772,773,[ 0.04677044 -0.02702335],0.0029706821978116296,98944
773,774,[ 0.03549161 -0.02267531],0.0018710339529400004,99072
774,775,[0.01684512 0.02549231],0.005555658925791569,99200
775,776,[-0.02693989  0.03940474],0.00497618506692755,99328
776,777,[ 0.00287796 -0.00513545],8.931393714147631e-05,99456
777,778,[-0.01808318  0.03517495],0.004303551509256321,99584
778,779,[-0.06922013  0.02283511],0.005867775429694592,99712
779,780,[-0.01402526  0.02297652],0.001745050047130278,99840
780,781,[0.01835744 0.02932048],0.007160590784466484,99968
781,782,[ 0.03172646 -0.02303335],0.001742788653252912,100096
