,#gen,xbest,f(xbest),eval
691,691,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22144
692,692,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22176
693,693,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22208
694,694,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22240
695,695,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22272
696,696,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22304
697,697,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22336
698,698,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22368
699,699,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22400
700,700,[-1.65431060e-62  7.63566913e-63],3.3197779845443214e-124,22432
701,701,[5.07272752e-63 1.43567312e-62],2.3184829450943944e-124,22464
702,702,[5.07272752e-63 1.43567312e-62],2.8158310657172346e-125,22496
703,703,[5.07272752e-63 1.43567312e-62],2.8158310657172346e-125,22528
704,704,[5.07272752e-63 1.43567312e-62],2.8158310657172346e-125,22560
705,705,[-4.54716788e-64 -3.08627197e-63],9.731842059908933e-126,22592
706,706,[-4.54716788e-64 -3.08627197e-63],1.0845468080055245e-126,22624
707,707,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22656
708,708,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22688
709,709,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22720
710,710,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22752
711,711,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22784
712,712,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22816
713,713,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22848
714,714,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22880
715,715,[-4.54716788e-64 -3.08627197e-63],2.8307708600377197e-127,22912
716,716,[-4.54716788e-64 -3.08627197e-63],1.1692390007199036e-127,22944
717,717,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,22976
718,718,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,23008
719,719,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,23040
720,720,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,23072
721,721,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,23104
722,722,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,23136
723,723,[ 1.01203438e-65 -6.30092023e-65],4.072580928912771e-129,23168
724,724,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23200
725,725,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23232
726,726,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23264
727,727,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23296
728,728,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23328
729,729,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23360
730,730,[-2.11408745e-65  1.69497531e-65],7.342307048148227e-130,23392
731,731,[-2.62685439e-66  8.15933784e-66],7.347515806974837e-131,23424
732,732,[-2.62685439e-66  8.15933784e-66],7.347515806974837e-131,23456
733,733,[-8.25890056e-66 -2.25096000e-66],7.327625933258092e-131,23488
734,734,[-8.25890056e-66 -2.25096000e-66],7.327625933258092e-131,23520
735,735,[-8.25890056e-66 -2.25096000e-66],7.327625933258092e-131,23552
736,736,[-8.25890056e-66 -2.25096000e-66],3.853476575829322e-131,23584
737,737,[-8.25890056e-66 -2.25096000e-66],3.853476575829322e-131,23616
738,738,[ 1.47069189e-67 -4.72967273e-66],2.2391433514173675e-131,23648
739,739,[-4.67509405e-67  5.38972707e-67],5.0905662286870145e-133,23680
740,740,[-4.67509405e-67  5.38972707e-67],5.0905662286870145e-133,23712
741,741,[-4.67509405e-67  5.38972707e-67],5.0905662286870145e-133,23744
742,742,[-4.67509405e-67  5.38972707e-67],5.0905662286870145e-133,23776
743,743,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,23808
744,744,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,23840
745,745,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,23872
746,746,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,23904
747,747,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,23936
748,748,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,23968
749,749,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,24000
750,750,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,24032
751,751,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,24064
752,752,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,24096
753,753,[-1.42426093e-69  4.85540368e-67],2.357514771162113e-133,24128
754,754,[3.71171381e-67 1.97226180e-67],1.7666635994875198e-133,24160
755,755,[3.71171381e-67 1.97226180e-67],1.3807592122899852e-133,24192
756,756,[ 1.47069189e-67 -1.38642381e-67],4.085105605510855e-134,24224
757,757,[-9.36158709e-68 -2.44160230e-68],9.360073463803442e-135,24256
758,758,[-9.36158709e-68 -2.44160230e-68],9.360073463803442e-135,24288
759,759,[-9.36158709e-68 -2.44160230e-68],9.360073463803442e-135,24320
760,760,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24352
761,761,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24384
762,762,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24416
763,763,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24448
764,764,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24480
765,765,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24512
766,766,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24544
767,767,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24576
768,768,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24608
769,769,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24640
770,770,[ 1.11958300e-68 -8.51861461e-69],1.9791340502209297e-136,24672
771,771,[4.80443537e-69 2.77478690e-69],3.0782041616500843e-137,24704
772,772,[-1.97770170e-69 -3.73731432e-69],1.7878822322593838e-137,24736
773,773,[-1.97770170e-69 -3.73731432e-69],1.7878822322593838e-137,24768
774,774,[-1.97770170e-69 -3.73731432e-69],1.7878822322593838e-137,24800
775,775,[-1.97770170e-69 -3.73731432e-69],1.7878822322593838e-137,24832
776,776,[-1.97770170e-69 -3.73731432e-69],1.7878822322593838e-137,24864
777,777,[-9.99390891e-70  1.52256508e-71],9.990139740962886e-139,24896
778,778,[-9.99390891e-70  1.52256508e-71],9.990139740962886e-139,24928
779,779,[-9.99390891e-70  1.52256508e-71],9.990139740962886e-139,24960
780,780,[-9.99390891e-70  1.52256508e-71],9.990139740962886e-139,24992
781,781,[-9.40565524e-70  2.73071549e-70],9.592315764423428e-139,25024
782,782,[-9.40565524e-70  2.73071549e-70],9.592315764423428e-139,25056
783,783,[-9.40565524e-70  2.73071549e-70],9.592315764423428e-139,25088
784,784,[-2.93296904e-70  5.96770926e-70],4.42158611824127e-139,25120
785,785,[-4.12270267e-71  2.97918790e-70],9.045527302166711e-140,25152
786,786,[-4.12270267e-71  2.97918790e-70],9.045527302166711e-140,25184
787,787,[-4.12270267e-71  2.97918790e-70],9.045527302166711e-140,25216
788,788,[-4.12270267e-71  2.97918790e-70],9.045527302166711e-140,25248
789,789,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25280
790,790,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25312
791,791,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25344
792,792,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25376
793,793,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25408
794,794,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25440
795,795,[1.05479450e-71 2.80409045e-71],8.975514679901946e-142,25472
796,796,[ 1.20754094e-71 -1.01427293e-71],2.486904699656612e-142,25504
797,797,[-8.70655707e-72  1.28646095e-71],2.413023136221838e-142,25536
798,798,[-8.70655707e-72  1.28646095e-71],2.413023136221838e-142,25568
799,799,[-8.70655707e-72  1.28646095e-71],2.413023136221838e-142,25600
800,800,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25632
801,801,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25664
802,802,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25696
803,803,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25728
804,804,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25760
805,805,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25792
806,806,[3.93817207e-72 3.60867533e-72],2.8531736913336893e-143,25824
807,807,[-2.89685823e-72 -1.68193562e-73],8.420076671279152e-144,25856
808,808,[ 1.71050971e-72 -1.77338453e-72],6.070736147276722e-144,25888
809,809,[ 1.71050971e-72 -1.77338453e-72],6.070736147276722e-144,25920
810,810,[7.92768127e-73 1.06433431e-73],6.3980937831188075e-145,25952
811,811,[7.92768127e-73 1.06433431e-73],6.3980937831188075e-145,25984
812,812,[7.92768127e-73 1.06433431e-73],6.3980937831188075e-145,26016
813,813,[7.92768127e-73 1.06433431e-73],6.3980937831188075e-145,26048
814,814,[7.92768127e-73 1.06433431e-73],6.3980937831188075e-145,26080
815,815,[7.92768127e-73 1.06433431e-73],6.3980937831188075e-145,26112
816,816,[1.35978881e-73 7.07140431e-73],5.1853784585306425e-145,26144
817,817,[1.35978881e-73 7.07140431e-73],5.1853784585306425e-145,26176
818,818,[ 1.50225543e-73 -9.19801193e-74],3.1028056245324996e-146,26208
819,819,[ 1.50225543e-73 -9.19801193e-74],3.1028056245324996e-146,26240
820,820,[1.4478734e-74 1.5113928e-73],2.3052715681735485e-146,26272
821,821,[1.4478734e-74 1.5113928e-73],2.3052715681735485e-146,26304
822,822,[1.4478734e-74 1.5113928e-73],2.3052715681735485e-146,26336
823,823,[8.27900796e-74 6.43710624e-74],1.099783095117482e-146,26368
824,824,[8.27900796e-74 6.43710624e-74],1.099783095117482e-146,26400
825,825,[8.27900796e-74 6.43710624e-74],1.099783095117482e-146,26432
826,826,[5.73927007e-74 6.43710624e-74],7.437555765993564e-147,26464
827,827,[5.73927007e-74 6.43710624e-74],7.437555765993564e-147,26496
828,828,[5.73927007e-74 6.43710624e-74],6.948749674772966e-147,26528
829,829,[2.13576225e-74 1.44863238e-74],6.66001616536232e-148,26560
830,830,[2.13576225e-74 1.44863238e-74],6.66001616536232e-148,26592
831,831,[2.13576225e-74 1.44863238e-74],6.66001616536232e-148,26624
832,832,[2.13576225e-74 1.44863238e-74],6.66001616536232e-148,26656
833,833,[2.13576225e-74 1.44863238e-74],6.66001616536232e-148,26688
834,834,[-5.84309036e-75  1.66775109e-74],3.1228107616363242e-148,26720
835,835,[-1.54783485e-74 -1.50256646e-75],2.418369787810185e-148,26752
836,836,[3.05977026e-75 1.04096301e-74],1.1772259295721633e-148,26784
837,837,[-5.84309036e-75  1.45440497e-75],3.625699880302398e-149,26816
838,838,[-5.84309036e-75  1.45440497e-75],3.625699880302398e-149,26848
839,839,[-5.84309036e-75  1.45440497e-75],3.625699880302398e-149,26880
840,840,[-1.77702022e-75  5.72245428e-76],3.4852656783234087e-150,26912
841,841,[-1.77702022e-75  5.72245428e-76],3.4852656783234087e-150,26944
842,842,[-1.77702022e-75  5.72245428e-76],3.4852656783234087e-150,26976
843,843,[-1.77702022e-75  5.72245428e-76],3.4852656783234087e-150,27008
844,844,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27040
845,845,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27072
846,846,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27104
847,847,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27136
848,848,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27168
849,849,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27200
850,850,[-9.15422015e-77  7.18979704e-76],5.253117888159822e-151,27232
851,851,[-1.38216856e-76  6.74381581e-76],4.738944167322467e-151,27264
852,852,[-1.38216856e-76  6.74381581e-76],1.2522188785582557e-151,27296
853,853,[-1.38216856e-76  6.74381581e-76],1.2522188785582557e-151,27328
854,854,[-1.38216856e-76  6.74381581e-76],1.2522188785582557e-151,27360
855,855,[-9.15422015e-77  1.94170783e-76],4.608226774011532e-152,27392
856,856,[-7.88597576e-77 -5.18729067e-77],8.909659821620432e-153,27424
857,857,[-7.88597576e-77 -5.18729067e-77],8.909659821620432e-153,27456
858,858,[-7.88597576e-77 -5.18729067e-77],8.909659821620432e-153,27488
859,859,[-7.88597576e-77 -5.18729067e-77],8.909659821620432e-153,27520
860,860,[-7.88597576e-77 -5.18729067e-77],8.909659821620432e-153,27552
861,861,[-7.88597576e-77 -5.18729067e-77],8.909659821620432e-153,27584
862,862,[-7.17557759e-77  2.93182500e-77],6.008451152742611e-153,27616
863,863,[-7.17557759e-77  2.93182500e-77],6.008451152742611e-153,27648
864,864,[-7.17557759e-77  2.93182500e-77],6.008451152742611e-153,27680
865,865,[-7.17557759e-77  2.93182500e-77],6.008451152742611e-153,27712
866,866,[-2.55687371e-77 -2.04109999e-77],1.0703692329627702e-153,27744
867,867,[ 1.79923173e-77 -6.78747056e-78],3.697932398935142e-154,27776
868,868,[ 1.79923173e-77 -6.78747056e-78],3.697932398935142e-154,27808
869,869,[-5.92297742e-78 -1.19473674e-77],1.7782125032375584e-154,27840
870,870,[-1.08415139e-77  4.49521192e-78],1.3774535321483016e-154,27872
871,871,[-1.08415139e-77  4.49521192e-78],1.3774535321483016e-154,27904
872,872,[-1.08415139e-77  4.49521192e-78],1.3774535321483016e-154,27936
873,873,[-6.00491435e-78 -8.24667920e-78],1.0406671419178048e-154,27968
874,874,[-6.57099276e-78 -5.50220231e-78],7.345217614222088e-155,28000
875,875,[-1.50080003e-78  7.78035870e-78],6.2786382264892025e-155,28032
876,876,[-4.05054221e-78  2.49251835e-78],2.2619539929423817e-155,28064
877,877,[-4.05054221e-78  2.49251835e-78],2.2619539929423817e-155,28096
878,878,[ 4.17180312e-78 -1.08368655e-78],1.8578317804204653e-155,28128
879,879,[ 4.17180312e-78 -1.08368655e-78],1.8578317804204653e-155,28160
880,880,[-3.96876893e-79 -3.61491645e-78],1.3225132232301533e-155,28192
881,881,[-3.96876893e-79 -3.61491645e-78],8.103462762958508e-156,28224
882,882,[-3.96876893e-79 -3.61491645e-78],7.317513854715436e-156,28256
883,883,[-8.01176437e-79 -1.47047643e-78],2.8041846243026116e-156,28288
884,884,[-9.66993543e-79  1.33165607e-78],2.708384401417316e-156,28320
885,885,[-9.66993543e-79  1.33165607e-78],2.708384401417316e-156,28352
886,886,[-5.94600115e-79 -8.09493814e-79],1.0088295314650765e-156,28384
887,887,[-5.70719340e-79  4.37877273e-79],5.174570708080959e-157,28416
888,888,[2.61095561e-79 2.69640504e-79],1.4087689337290577e-157,28448
889,889,[2.61095561e-79 2.69640504e-79],1.4087689337290577e-157,28480
890,890,[2.61095561e-79 2.69640504e-79],1.4087689337290577e-157,28512
891,891,[2.61095561e-79 2.69640504e-79],1.4087689337290577e-157,28544
892,892,[2.61095561e-79 2.69640504e-79],1.4087689337290577e-157,28576
893,893,[ 2.25056257e-79 -1.32017951e-79],6.807905852781393e-158,28608
894,894,[ 1.62317213e-79 -1.26381461e-79],4.2319151196393935e-158,28640
895,895,[ 1.25924252e-79 -6.60138840e-80],2.021475009406533e-158,28672
896,896,[ 1.25924252e-79 -6.60138840e-80],1.6425985821580971e-158,28704
897,897,[-4.88099647e-80 -6.07639916e-80],6.074675327774619e-159,28736
898,898,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28768
899,899,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28800
900,900,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28832
901,901,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28864
902,902,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28896
903,903,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28928
904,904,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28960
905,905,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,28992
906,906,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,29024
907,907,[-7.69941031e-81 -3.29834115e-81],7.015997341256708e-161,29056
908,908,[7.90596785e-81 4.14677794e-82],6.267628538462258e-161,29088
909,909,[7.90596785e-81 4.14677794e-82],6.267628538462258e-161,29120
910,910,[7.90596785e-81 4.14677794e-82],6.267628538462258e-161,29152
911,911,[-1.33907001e-81 -1.89288971e-81],5.376139924804702e-162,29184
912,912,[-1.33907001e-81 -1.89288971e-81],5.376139924804702e-162,29216
913,913,[-8.65335022e-83 -2.00561887e-81],4.0299950826802323e-162,29248
914,914,[-8.65335022e-83 -2.00561887e-81],4.0299950826802323e-162,29280
915,915,[-8.65335022e-83 -2.00561887e-81],4.0299950826802323e-162,29312
916,916,[ 3.04338957e-82 -6.47761144e-82],5.1221670042308125e-163,29344
917,917,[ 3.04338957e-82 -6.47761144e-82],5.1221670042308125e-163,29376
918,918,[ 3.04338957e-82 -6.47761144e-82],5.1221670042308125e-163,29408
919,919,[ 3.04338957e-82 -6.47761144e-82],5.1221670042308125e-163,29440
920,920,[-1.65831038e-82 -4.12001220e-82],1.9724493792023926e-163,29472
921,921,[-1.65831038e-82 -4.12001220e-82],1.9724493792023926e-163,29504
922,922,[-1.65831038e-82 -4.12001220e-82],1.9724493792023926e-163,29536
923,923,[-2.21453014e-82 -1.70192033e-82],7.800676531796557e-164,29568
924,924,[-2.21453014e-82 -1.70192033e-82],7.800676531796557e-164,29600
925,925,[ 1.14761735e-83 -1.31036864e-82],1.730236229472663e-164,29632
926,926,[ 1.14761735e-83 -1.31036864e-82],1.730236229472663e-164,29664
927,927,[ 1.14761735e-83 -1.31036864e-82],1.730236229472663e-164,29696
928,928,[ 4.43099047e-83 -2.96958442e-83],2.845210818929985e-165,29728
929,929,[ 4.43099047e-83 -2.96958442e-83],2.845210818929985e-165,29760
930,930,[ 1.30326707e-84 -5.03705275e-83],2.5388885453424025e-165,29792
931,931,[ 1.30326707e-84 -5.03705275e-83],2.5388885453424025e-165,29824
932,932,[ 1.30326707e-84 -5.03705275e-83],2.5388885453424025e-165,29856
933,933,[ 1.62248029e-83 -8.51651638e-84],3.3577527916746036e-166,29888
934,934,[ 1.62248029e-83 -8.51651638e-84],3.3577527916746036e-166,29920
935,935,[ 1.96228801e-85 -4.26323659e-84],1.821369193173629e-167,29952
936,936,[ 1.96228801e-85 -4.26323659e-84],1.821369193173629e-167,29984
937,937,[ 1.96228801e-85 -4.26323659e-84],1.821369193173629e-167,30016
938,938,[ 1.96228801e-85 -4.26323659e-84],1.821369193173629e-167,30048
939,939,[ 1.96228801e-85 -4.26323659e-84],1.821369193173629e-167,30080
940,940,[ 1.96228801e-85 -4.26323659e-84],1.821369193173629e-167,30112
941,941,[-1.33321820e-84 -8.99396193e-85],2.586384271576474e-168,30144
942,942,[-1.33321820e-84 -8.99396193e-85],1.4066907045702783e-168,30176
943,943,[-1.33321820e-84 -8.99396193e-85],1.4066907045702783e-168,30208
944,944,[-1.33321820e-84 -8.99396193e-85],1.4066907045702783e-168,30240
945,945,[-1.99100477e-85  9.85675179e-85],1.0111965590092117e-168,30272
946,946,[-1.99100477e-85  9.85675179e-85],1.0111965590092117e-168,30304
947,947,[-1.99100477e-85  9.85675179e-85],1.0111965590092117e-168,30336
948,948,[ 1.96228801e-85 -5.21838358e-85],3.1082101419512476e-169,30368
949,949,[ 1.96228801e-85 -5.21838358e-85],3.1082101419512476e-169,30400
950,950,[ 1.96228801e-85 -5.21838358e-85],3.1082101419512476e-169,30432
951,951,[ 1.96228801e-85 -5.21838358e-85],3.1082101419512476e-169,30464
952,952,[ 1.96228801e-85 -5.21838358e-85],3.1082101419512476e-169,30496
953,953,[ 1.96228801e-85 -5.21838358e-85],3.1082101419512476e-169,30528
954,954,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30560
955,955,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30592
956,956,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30624
957,957,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30656
958,958,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30688
959,959,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30720
960,960,[ 7.27249921e-86 -1.28393972e-85],2.1773936419962988e-170,30752
961,961,[ 7.27249921e-86 -5.69198985e-86],8.528799321559348e-171,30784
962,962,[ 7.27249921e-86 -5.69198985e-86],8.528799321559348e-171,30816
963,963,[1.53234077e-86 7.03727644e-86],5.187132797911243e-171,30848
964,964,[1.53234077e-86 7.03727644e-86],5.187132797911243e-171,30880
965,965,[1.53234077e-86 7.03727644e-86],5.187132797911243e-171,30912
966,966,[1.53234077e-86 7.03727644e-86],5.187132797911243e-171,30944
967,967,[1.53234077e-86 7.03727644e-86],5.187132797911243e-171,30976
968,968,[-1.45124702e-86  1.08051139e-86],3.273622785025658e-172,31008
969,969,[-1.45124702e-86  1.08051139e-86],3.273622785025658e-172,31040
970,970,[-1.45124702e-86  1.08051139e-86],3.273622785025658e-172,31072
971,971,[1.42882759e-86 1.02536554e-86],3.092922768993494e-172,31104
972,972,[4.99492510e-88 3.93395401e-87],1.5725486891512766e-173,31136
973,973,[4.99492510e-88 3.93395401e-87],1.5725486891512766e-173,31168
974,974,[4.99492510e-88 3.93395401e-87],1.5725486891512766e-173,31200
975,975,[ 3.42261495e-87 -1.92774944e-87],1.5430510975754451e-173,31232
976,976,[ 3.42261495e-87 -1.92774944e-87],1.5430510975754451e-173,31264
977,977,[ 3.42261495e-87 -1.92774944e-87],1.5430510975754451e-173,31296
978,978,[ 3.42261495e-87 -1.92774944e-87],1.5430510975754451e-173,31328
979,979,[ 4.99492510e-88 -3.17316998e-87],1.0318500467453273e-173,31360
980,980,[ 1.18822875e-87 -2.51643361e-87],7.744325684785673e-174,31392
981,981,[ 2.96946120e-89 -7.80892722e-88],6.10675213636354e-175,31424
982,982,[3.80749523e-88 1.79627080e-88],1.772360874063279e-175,31456
983,983,[3.80749523e-88 1.79627080e-88],1.772360874063279e-175,31488
984,984,[3.80749523e-88 1.79627080e-88],1.772360874063279e-175,31520
985,985,[ 2.96946120e-89 -2.18611109e-88],4.8672587120930704e-176,31552
986,986,[ 2.96946120e-89 -2.18611109e-88],4.8672587120930704e-176,31584
987,987,[ 2.96946120e-89 -2.18611109e-88],4.8672587120930704e-176,31616
988,988,[-1.45564821e-88  9.04758394e-91],2.1189935559154024e-176,31648
989,989,[-1.45564821e-88  9.04758394e-91],2.1189935559154024e-176,31680
990,990,[-1.45564821e-88  9.04758394e-91],1.0120861996069318e-176,31712
991,991,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31744
992,992,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31776
993,993,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31808
994,994,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31840
995,995,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31872
996,996,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31904
997,997,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31936
998,998,[ 3.56370314e-89 -3.70119085e-89],2.639879374596349e-177,31968
999,999,[ 6.92689653e-90 -2.79804701e-89],8.308886002549338e-178,32000
1000,1000,[ 6.92689653e-90 -2.79804701e-89],8.308886002549338e-178,32032
1001,1001,[ 6.92689653e-90 -2.79804701e-89],8.308886002549338e-178,32064
1002,1002,[ 6.92689653e-90 -2.79804701e-89],8.308886002549338e-178,32096
1003,1003,[-5.66566492e-90  2.67488135e-90],3.9254749273083575e-179,32128
1004,1004,[-5.66566492e-90  2.67488135e-90],3.9254749273083575e-179,32160
1005,1005,[-5.66566492e-90  2.67488135e-90],3.9254749273083575e-179,32192
1006,1006,[-5.66566492e-90  2.67488135e-90],3.9254749273083575e-179,32224
1007,1007,[-5.66566492e-90  2.67488135e-90],3.9254749273083575e-179,32256
1008,1008,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32288
1009,1009,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32320
1010,1010,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32352
1011,1011,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32384
1012,1012,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32416
1013,1013,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32448
1014,1014,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32480
1015,1015,[ 3.61271522e-90 -1.78890165e-90],1.6251880399218897e-179,32512
1016,1016,[-1.33011262e-90 -1.50629580e-90],4.038126620859306e-180,32544
1017,1017,[1.41629133e-90 5.28141486e-91],2.2848145540944368e-180,32576
1018,1018,[1.41629133e-90 5.28141486e-91],2.2848145540944368e-180,32608
1019,1019,[-4.89291745e-91  5.41198366e-92],2.4233536809364925e-181,32640
1020,1020,[-4.89291745e-91  5.41198366e-92],2.4233536809364925e-181,32672
1021,1021,[ 4.50869427e-91 -3.03071639e-92],2.0420176456403525e-181,32704
1022,1022,[1.49237191e-91 1.47303836e-91],4.39701595366684e-182,32736
1023,1023,[1.49237191e-91 1.47303836e-91],4.39701595366684e-182,32768
1024,1024,[-1.07503982e-91  8.52503233e-92],1.882472378497183e-182,32800
1025,1025,[-1.07503982e-91  8.52503233e-92],1.882472378497183e-182,32832
1026,1026,[-1.07503982e-91  8.52503233e-92],1.882472378497183e-182,32864
1027,1027,[-1.07503982e-91  8.52503233e-92],1.882472378497183e-182,32896
1028,1028,[-5.22599904e-92 -9.10247026e-92],1.101660307525935e-182,32928
1029,1029,[-5.22599904e-92 -9.10247026e-92],1.101660307525935e-182,32960
1030,1030,[2.93360343e-92 1.63343365e-92],1.1274134586539084e-183,32992
1031,1031,[2.93360343e-92 1.63343365e-92],1.1274134586539084e-183,33024
1032,1032,[2.93360343e-92 1.63343365e-92],1.1274134586539084e-183,33056
1033,1033,[-9.61912563e-93  2.49997271e-93],9.877744149948834e-185,33088
1034,1034,[-9.61912563e-93  2.49997271e-93],9.877744149948834e-185,33120
1035,1035,[-9.61912563e-93  2.49997271e-93],9.877744149948834e-185,33152
1036,1036,[-9.61912563e-93  2.49997271e-93],9.877744149948834e-185,33184
1037,1037,[-9.61912563e-93  2.49997271e-93],9.877744149948834e-185,33216
1038,1038,[4.54376436e-93 7.61541466e-93],7.864033504342427e-185,33248
1039,1039,[4.54376436e-93 7.61541466e-93],7.864033504342427e-185,33280
1040,1040,[-6.72759799e-93  1.66295132e-93],4.80259817349036e-185,33312
1041,1041,[-3.74457235e-93  1.78406492e-93],1.7204709712183113e-185,33344
1042,1042,[-3.74457235e-93  1.78406492e-93],1.7204709712183113e-185,33376
1043,1043,[-3.74457235e-93  1.78406492e-93],1.5125160668994764e-185,33408
1044,1044,[-3.74457235e-93  1.78406492e-93],1.4443112820953162e-185,33440
1045,1045,[ 7.57949388e-94 -8.00932907e-94],1.2159807958465453e-186,33472
