,#gen,xbest,f(xbest),eval
739,739,[-1.39500292e-67  2.21477304e-66],4.924679957645396e-132,23680
740,740,[4.26195206e-67 1.03903371e-66],1.2612333942020748e-132,23712
741,741,[4.26195206e-67 1.03903371e-66],1.2612333942020748e-132,23744
742,742,[4.26195206e-67 1.03903371e-66],1.2612333942020748e-132,23776
743,743,[4.26195206e-67 1.03903371e-66],1.2612333942020748e-132,23808
744,744,[4.26195206e-67 1.03903371e-66],1.2612333942020748e-132,23840
745,745,[-5.85042393e-67 -6.84589550e-67],8.109374537247185e-133,23872
746,746,[-1.77039672e-67  2.88970062e-67],1.1484674221139364e-133,23904
747,747,[-1.77039672e-67  2.88970062e-67],1.1484674221139364e-133,23936
748,748,[-1.77039672e-67  2.88970062e-67],1.1484674221139364e-133,23968
749,749,[-1.77039672e-67  2.88970062e-67],1.1484674221139364e-133,24000
750,750,[1.3245251e-67 1.8462893e-67],5.163150914815978e-134,24032
751,751,[ 7.35186929e-68 -1.13260923e-67],1.823303479407355e-134,24064
752,752,[ 7.35186929e-68 -1.13260923e-67],1.823303479407355e-134,24096
753,753,[ 7.35186929e-68 -1.13260923e-67],1.823303479407355e-134,24128
754,754,[-9.92018705e-70 -6.90070923e-68],4.762962889376352e-135,24160
755,755,[-9.92018705e-70 -6.90070923e-68],4.762962889376352e-135,24192
756,756,[-9.92018705e-70 -6.90070923e-68],4.762962889376352e-135,24224
757,757,[-1.03418959e-68 -2.85193641e-68],9.20308938061865e-136,24256
758,758,[ 1.00506249e-68 -4.31400413e-69],1.1962569168042532e-136,24288
759,759,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24320
760,760,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24352
761,761,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24384
762,762,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24416
763,763,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24448
764,764,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24480
765,765,[5.98055929e-69 2.28775233e-69],4.1000900165482876e-137,24512
766,766,[-3.79496978e-69 -8.76460435e-70],1.5169978558939122e-137,24544
767,767,[-3.79496978e-69 -8.76460435e-70],1.5169978558939122e-137,24576
768,768,[-3.79496978e-69 -8.76460435e-70],1.5169978558939122e-137,24608
769,769,[-3.79496978e-69 -8.76460435e-70],1.5169978558939122e-137,24640
770,770,[-1.26756195e-69 -4.37899768e-70],1.79846949433387e-138,24672
771,771,[-1.26756195e-69 -4.37899768e-70],1.79846949433387e-138,24704
772,772,[-1.26756195e-69 -4.37899768e-70],1.79846949433387e-138,24736
773,773,[-1.26756195e-69 -4.37899768e-70],1.79846949433387e-138,24768
774,774,[-6.50875812e-70  7.03180013e-70],9.181014538980601e-139,24800
775,775,[-9.07987256e-70  1.63621443e-70],8.51212833840263e-139,24832
776,776,[-9.07987256e-70  1.63621443e-70],8.51212833840263e-139,24864
777,777,[ 6.62882135e-70 -2.18127804e-70],4.869924643532394e-139,24896
778,778,[-4.98858939e-70  2.01070052e-70],2.8928940688065365e-139,24928
779,779,[1.55807629e-70 1.63621443e-70],5.104799369991604e-140,24960
780,780,[1.55807629e-70 1.63621443e-70],5.104799369991604e-140,24992
781,781,[1.55807629e-70 1.63621443e-70],5.104799369991604e-140,25024
782,782,[-9.69034806e-71 -1.11084743e-70],2.173010479516527e-140,25056
783,783,[-9.69034806e-71 -1.11084743e-70],2.173010479516527e-140,25088
784,784,[-8.39682714e-71 -5.80585416e-71],1.0421464849776573e-140,25120
785,785,[-8.39682714e-71 -5.80585416e-71],1.0421464849776573e-140,25152
786,786,[-8.39682714e-71 -5.80585416e-71],1.0421464849776573e-140,25184
787,787,[-8.39682714e-71 -5.80585416e-71],1.0421464849776573e-140,25216
788,788,[-8.39682714e-71 -5.80585416e-71],1.0421464849776573e-140,25248
789,789,[-8.39682714e-71 -5.80585416e-71],1.0421464849776573e-140,25280
790,790,[-4.08995154e-71 -1.09699590e-71],1.793110356912586e-141,25312
791,791,[-3.49909446e-71 -1.28980750e-71],1.3907265430043174e-141,25344
792,792,[-3.49909446e-71 -1.28980750e-71],1.3907265430043174e-141,25376
793,793,[-3.19850051e-72 -2.50482383e-71],6.376446462552752e-142,25408
794,794,[-3.19850051e-72 -2.50482383e-71],6.376446462552752e-142,25440
795,795,[-3.19850051e-72 -2.50482383e-71],6.376446462552752e-142,25472
796,796,[-3.19850051e-72 -2.50482383e-71],6.376446462552752e-142,25504
797,797,[ 2.18346283e-71 -3.38831806e-73],4.7686580034905176e-142,25536
798,798,[ 2.18346283e-71 -3.38831806e-73],4.7686580034905176e-142,25568
799,799,[4.85902960e-72 1.41804143e-71],2.246943195909216e-142,25600
800,800,[4.85902960e-72 1.41804143e-71],2.246943195909216e-142,25632
801,801,[ 8.3959526e-72 -6.5366219e-72],1.132194459326878e-142,25664
802,802,[1.38539552e-73 2.73372316e-72],7.492435499578735e-144,25696
803,803,[1.38539552e-73 2.73372316e-72],7.492435499578735e-144,25728
804,804,[1.38539552e-73 2.73372316e-72],7.492435499578735e-144,25760
805,805,[1.38539552e-73 2.73372316e-72],7.492435499578735e-144,25792
806,806,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,25824
807,807,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,25856
808,808,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,25888
809,809,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,25920
810,810,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,25952
811,811,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,25984
812,812,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,26016
813,813,[1.08199446e-73 6.07707952e-74],1.5400209753511625e-146,26048
814,814,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26080
815,815,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26112
816,816,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26144
817,817,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26176
818,818,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26208
819,819,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26240
820,820,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26272
821,821,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26304
822,822,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26336
823,823,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26368
824,824,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26400
825,825,[ 3.47302357e-74 -4.11468652e-74],2.899253781977414e-147,26432
826,826,[-1.36738345e-74 -6.69613956e-75],2.3181203473466493e-148,26464
827,827,[-8.19995734e-75  5.09148690e-75],9.316253923620793e-149,26496
828,828,[-8.19995734e-75  5.09148690e-75],9.316253923620793e-149,26528
829,829,[-8.19995734e-75  5.09148690e-75],9.316253923620793e-149,26560
830,830,[-8.19995734e-75  5.09148690e-75],9.316253923620793e-149,26592
831,831,[-8.19995734e-75  5.09148690e-75],9.316253923620793e-149,26624
832,832,[ 3.53105505e-76 -8.89433388e-75],7.923385870733266e-149,26656
833,833,[ 3.53105505e-76 -8.89433388e-75],7.923385870733266e-149,26688
834,834,[-1.93037011e-75  4.92428058e-75],2.797486802231036e-149,26720
835,835,[1.27665830e-75 1.15075559e-76],1.6430987878998474e-150,26752
836,836,[9.63204027e-76 1.77112587e-76],9.591308666642642e-151,26784
837,837,[9.63204027e-76 1.77112587e-76],9.591308666642642e-151,26816
838,838,[9.63204027e-76 1.77112587e-76],9.591308666642642e-151,26848
839,839,[9.63204027e-76 1.77112587e-76],9.591308666642642e-151,26880
840,840,[9.63204027e-76 1.77112587e-76],9.591308666642642e-151,26912
841,841,[9.63204027e-76 1.77112587e-76],9.591308666642642e-151,26944
842,842,[9.63204027e-76 1.77112587e-76],6.712931993482462e-151,26976
843,843,[9.63204027e-76 1.77112587e-76],6.712931993482462e-151,27008
844,844,[5.65240132e-76 1.79411927e-76],3.516850461687978e-151,27040
845,845,[-5.04898033e-77  2.81363834e-76],8.171482705873295e-152,27072
846,846,[-5.04898033e-77  2.81363834e-76],8.171482705873295e-152,27104
847,847,[-1.76553455e-76 -2.63043018e-77],3.186303877503849e-152,27136
848,848,[-1.76553455e-76 -2.63043018e-77],3.186303877503849e-152,27168
849,849,[-1.76553455e-76 -2.63043018e-77],3.186303877503849e-152,27200
850,850,[ 8.94544759e-77 -1.48390136e-76],3.0021735850785125e-152,27232
851,851,[-4.42888668e-77 -1.24265949e-77],2.115923980080562e-153,27264
852,852,[-4.42888668e-77 -1.24265949e-77],2.115923980080562e-153,27296
853,853,[-4.42888668e-77 -1.24265949e-77],2.115923980080562e-153,27328
854,854,[-4.42888668e-77 -1.24265949e-77],2.115923980080562e-153,27360
855,855,[-4.42888668e-77 -1.24265949e-77],2.115923980080562e-153,27392
856,856,[-4.42888668e-77 -1.24265949e-77],2.115923980080562e-153,27424
857,857,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27456
858,858,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27488
859,859,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27520
860,860,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27552
861,861,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27584
862,862,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27616
863,863,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27648
864,864,[-1.15109047e-77  1.21362750e-77],2.7979009800965075e-154,27680
865,865,[ 3.81594639e-78 -5.42459458e-78],4.398767320337648e-155,27712
866,866,[ 3.81594639e-78 -5.42459458e-78],4.398767320337648e-155,27744
867,867,[ 3.81594639e-78 -5.42459458e-78],4.398767320337648e-155,27776
868,868,[ 2.07599681e-78 -5.42459458e-78],3.3735989096754573e-155,27808
869,869,[-6.28193044e-79  1.53807446e-78],2.760299549481773e-156,27840
870,870,[-6.28193044e-79  1.53807446e-78],2.760299549481773e-156,27872
871,871,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,27904
872,872,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,27936
873,873,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,27968
874,874,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28000
875,875,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28032
876,876,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28064
877,877,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28096
878,878,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28128
879,879,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28160
880,880,[1.70601400e-79 3.84506005e-79],1.7694970572923443e-157,28192
881,881,[-1.12940198e-79  1.29460998e-79],2.9515638445581017e-158,28224
882,882,[-3.55833840e-80 -4.66001524e-80],3.437751417440064e-159,28256
883,883,[-3.55833840e-80 -4.66001524e-80],3.437751417440064e-159,28288
884,884,[-3.55833840e-80 -4.66001524e-80],3.437751417440064e-159,28320
885,885,[-3.55833840e-80 -4.66001524e-80],3.437751417440064e-159,28352
886,886,[-3.55833840e-80 -4.66001524e-80],3.437751417440064e-159,28384
887,887,[1.06909357e-80 2.26087292e-80],6.254507413883353e-160,28416
888,888,[1.06909357e-80 2.26087292e-80],6.254507413883353e-160,28448
889,889,[1.06909357e-80 2.26087292e-80],6.254507413883353e-160,28480
890,890,[1.06909357e-80 2.26087292e-80],6.254507413883353e-160,28512
891,891,[1.06909357e-80 2.26087292e-80],6.254507413883353e-160,28544
892,892,[-4.80305617e-81 -5.53505431e-81],5.370617475101282e-161,28576
893,893,[-4.80305617e-81 -5.53505431e-81],5.370617475101282e-161,28608
894,894,[-4.80305617e-81 -5.53505431e-81],5.370617475101282e-161,28640
895,895,[-4.80305617e-81 -5.53505431e-81],5.370617475101282e-161,28672
896,896,[-4.80305617e-81 -5.53505431e-81],5.370617475101282e-161,28704
897,897,[-4.80305617e-81 -5.53505431e-81],5.370617475101282e-161,28736
898,898,[-5.81040158e-82 -3.91995553e-81],1.5703658999743166e-161,28768
899,899,[-5.81040158e-82 -3.91995553e-81],1.5703658999743166e-161,28800
900,900,[-5.81040158e-82 -3.91995553e-81],6.094329138558546e-162,28832
901,901,[-5.81040158e-82 -3.91995553e-81],6.094329138558546e-162,28864
902,902,[-5.81040158e-82 -3.91995553e-81],6.094329138558546e-162,28896
903,903,[-5.81040158e-82 -3.91995553e-81],3.7347388577738845e-163,28928
904,904,[-5.81040158e-82 -3.91995553e-81],3.7347388577738845e-163,28960
905,905,[-5.81040158e-82 -3.91995553e-81],3.7347388577738845e-163,28992
906,906,[-5.81040158e-82 -3.91995553e-81],3.7347388577738845e-163,29024
907,907,[-5.81040158e-82 -3.91995553e-81],3.7347388577738845e-163,29056
908,908,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29088
909,909,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29120
910,910,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29152
911,911,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29184
912,912,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29216
913,913,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29248
914,914,[1.25184996e-82 1.42841493e-82],3.607497527927002e-164,29280
915,915,[-7.77410936e-83  2.24659755e-83],6.548397683083556e-165,29312
916,916,[-7.77410936e-83  2.24659755e-83],6.548397683083556e-165,29344
917,917,[-7.77410936e-83  2.24659755e-83],6.548397683083556e-165,29376
918,918,[-7.77410936e-83  2.24659755e-83],6.548397683083556e-165,29408
919,919,[-7.77410936e-83  2.24659755e-83],6.548397683083556e-165,29440
920,920,[2.59633524e-83 5.33014623e-83],3.5151415536983403e-165,29472
921,921,[2.25433810e-83 2.24659755e-83],1.012924082614425e-165,29504
922,922,[2.25433810e-83 2.24659755e-83],1.012924082614425e-165,29536
923,923,[2.25433810e-83 2.24659755e-83],1.012924082614425e-165,29568
924,924,[2.25433810e-83 2.24659755e-83],1.012924082614425e-165,29600
925,925,[-1.65449711e-84 -1.01339575e-83],1.0543445440963757e-166,29632
926,926,[ 9.98567979e-84 -2.36115860e-84],1.052888709123973e-166,29664
927,927,[ 9.98567979e-84 -2.36115860e-84],1.052888709123973e-166,29696
928,928,[ 9.98567979e-84 -2.36115860e-84],1.052888709123973e-166,29728
929,929,[ 9.98567979e-84 -2.36115860e-84],1.052888709123973e-166,29760
930,930,[ 9.98567979e-84 -2.36115860e-84],1.052888709123973e-166,29792
931,931,[ 7.74986360e-85 -4.05646879e-84],1.7055542863001432e-167,29824
932,932,[ 7.74986360e-85 -4.05646879e-84],1.7055542863001432e-167,29856
933,933,[ 7.74986360e-85 -4.05646879e-84],1.7055542863001432e-167,29888
934,934,[-1.49211781e-84 -3.36943133e-84],1.3579483025382199e-167,29920
935,935,[2.45184557e-84 1.77887219e-84],9.17593295823957e-168,29952
936,936,[2.45184557e-84 1.77887219e-84],9.17593295823957e-168,29984
937,937,[ 1.71546260e-84 -6.35368843e-85],3.346505510091088e-168,30016
938,938,[3.48868723e-85 1.28010135e-84],1.7603688411385057e-168,30048
939,939,[3.48868723e-85 1.28010135e-84],1.7603688411385057e-168,30080
940,940,[3.48868723e-85 1.28010135e-84],1.7603688411385057e-168,30112
941,941,[3.48868723e-85 1.28010135e-84],1.7603688411385057e-168,30144
942,942,[3.48868723e-85 1.28010135e-84],1.7603688411385057e-168,30176
943,943,[-1.19521041e-85  5.40709534e-85],3.066520789241144e-169,30208
944,944,[-1.19521041e-85  5.40709534e-85],3.066520789241144e-169,30240
945,945,[-1.78869869e-85 -1.04441717e-85],4.290250233764579e-170,30272
946,946,[-1.78869869e-85 -1.04441717e-85],4.290250233764579e-170,30304
947,947,[-1.78869869e-85 -1.04441717e-85],4.290250233764579e-170,30336
948,948,[ 1.35260527e-85 -4.95842570e-88],1.829565593217307e-170,30368
949,949,[-7.43732445e-86  3.99998519e-87],5.54737937958598e-171,30400
950,950,[-7.43732445e-86  3.99998519e-87],5.54737937958598e-171,30432
951,951,[-7.43732445e-86  3.99998519e-87],5.54737937958598e-171,30464
952,952,[-7.43732445e-86  3.99998519e-87],5.54737937958598e-171,30496
953,953,[ 6.23315355e-86 -4.95842570e-88],3.8854661778007254e-171,30528
954,954,[ 6.23315355e-86 -4.95842570e-88],3.8854661778007254e-171,30560
955,955,[-1.16040131e-86 -4.12731488e-86],1.8381259344325485e-171,30592
956,956,[ 5.57361289e-87 -2.18833394e-86],5.0994570599520615e-172,30624
957,957,[ 5.57361289e-87 -2.18833394e-86],5.0994570599520615e-172,30656
958,958,[ 5.57361289e-87 -2.18833394e-86],5.0994570599520615e-172,30688
959,959,[ 5.57361289e-87 -2.18833394e-86],5.0994570599520615e-172,30720
960,960,[9.56213361e-87 1.64013492e-86],3.60438655007164e-172,30752
961,961,[-1.16040131e-86  3.41367084e-87],1.463062693154892e-172,30784
962,962,[-1.00849414e-86 -3.28854002e-87],1.1252053879639686e-172,30816
963,963,[-1.00849414e-86 -3.28854002e-87],1.1252053879639686e-172,30848
964,964,[-7.73358816e-87  6.28483211e-88],6.020337689897245e-173,30880
965,965,[-5.58228345e-87  4.95450838e-87],5.570904176584775e-173,30912
966,966,[-5.58228345e-87  4.95450838e-87],5.570904176584775e-173,30944
967,967,[ 1.43855790e-87 -2.00372224e-87],6.08435165939529e-174,30976
968,968,[ 3.40040246e-88 -2.00372224e-87],4.130530196965733e-174,31008
969,969,[-1.35803954e-87  6.28483211e-88],2.239262534682786e-174,31040
970,970,[-1.35803954e-87  6.28483211e-88],2.239262534682786e-174,31072
971,971,[2.08750789e-88 6.81262985e-88],5.076961466680666e-175,31104
972,972,[8.18628436e-89 5.32011651e-88],2.8973792148321944e-175,31136
973,973,[8.18628436e-89 5.32011651e-88],2.8973792148321944e-175,31168
974,974,[8.18628436e-89 5.32011651e-88],2.8973792148321944e-175,31200
975,975,[8.18628436e-89 5.32011651e-88],2.8973792148321944e-175,31232
976,976,[-2.37651899e-88 -1.62444299e-88],8.286657531202396e-176,31264
977,977,[-2.37651899e-88 -1.62444299e-88],8.286657531202396e-176,31296
978,978,[-5.93323658e-89 -1.13974273e-88],1.6510464546984365e-176,31328
979,979,[-5.93323658e-89 -1.13974273e-88],1.6510464546984365e-176,31360
980,980,[-5.93323658e-89 -1.13974273e-88],1.6510464546984365e-176,31392
981,981,[-5.93323658e-89 -1.13974273e-88],5.630257796290907e-177,31424
982,982,[-5.93323658e-89 -1.13974273e-88],5.630257796290907e-177,31456
983,983,[ 3.92762171e-89 -3.96488251e-90],1.5583415208026598e-177,31488
984,984,[ 3.92762171e-89 -3.96488251e-90],1.5583415208026598e-177,31520
985,985,[ 3.92762171e-89 -3.96488251e-90],1.5583415208026598e-177,31552
986,986,[ 3.92762171e-89 -3.96488251e-90],1.5583415208026598e-177,31584
987,987,[ 3.92762171e-89 -3.96488251e-90],1.5583415208026598e-177,31616
988,988,[1.90435819e-90 1.67982576e-89],2.858080395643124e-178,31648
989,989,[1.90435819e-90 1.67982576e-89],2.858080395643124e-178,31680
990,990,[1.90435819e-90 1.67982576e-89],2.858080395643124e-178,31712
991,991,[1.90435819e-90 1.67982576e-89],2.858080395643124e-178,31744
992,992,[1.90435819e-90 1.67982576e-89],2.858080395643124e-178,31776
993,993,[-7.23997461e-90 -3.96488251e-90],6.813752562885526e-179,31808
994,994,[ 6.77225485e-90 -3.85874049e-90],6.075331394620598e-179,31840
995,995,[ 6.77225485e-90 -3.85874049e-90],6.075331394620598e-179,31872
996,996,[-6.67375024e-90 -3.76614380e-90],5.8722781439686386e-179,31904
997,997,[-3.27976515e-90  2.99413448e-90],1.9721700714521226e-179,31936
998,998,[-3.27976515e-90  2.99413448e-90],1.9721700714521226e-179,31968
999,999,[-3.27976515e-90  2.99413448e-90],1.9721700714521226e-179,32000
1000,1000,[ 9.23738411e-91 -1.90387375e-91],8.895400041429863e-181,32032
1001,1001,[ 9.23738411e-91 -1.90387375e-91],8.895400041429863e-181,32064
1002,1002,[ 9.23738411e-91 -1.90387375e-91],8.895400041429863e-181,32096
1003,1003,[ 9.23738411e-91 -1.90387375e-91],1.1244706033829246e-181,32128
1004,1004,[ 9.23738411e-91 -1.90387375e-91],1.1244706033829246e-181,32160
1005,1005,[-2.98523216e-91  7.82087358e-93],8.917727642798703e-182,32192
1006,1006,[-2.98523216e-91  7.82087358e-93],8.917727642798703e-182,32224
1007,1007,[-2.98523216e-91  7.82087358e-93],8.917727642798703e-182,32256
1008,1008,[-2.98523216e-91  7.82087358e-93],8.917727642798703e-182,32288
1009,1009,[-1.74658431e-91 -1.37220912e-91],4.9335146394288894e-182,32320
1010,1010,[-1.74658431e-91 -1.37220912e-91],4.9335146394288894e-182,32352
1011,1011,[-1.74658431e-91 -1.37220912e-91],4.9335146394288894e-182,32384
1012,1012,[-1.74658431e-91 -1.37220912e-91],4.9335146394288894e-182,32416
1013,1013,[-1.74658431e-91 -1.37220912e-91],4.235874249025872e-182,32448
1014,1014,[7.88393297e-92 3.13226754e-92],7.196749906759474e-183,32480
1015,1015,[7.88393297e-92 3.13226754e-92],7.196749906759474e-183,32512
1016,1016,[-7.87076302e-92  7.82087358e-93],6.256057115164425e-183,32544
1017,1017,[-7.87076302e-92  7.82087358e-93],6.256057115164425e-183,32576
1018,1018,[-7.87076302e-92  7.82087358e-93],6.256057115164425e-183,32608
1019,1019,[3.78936817e-92 7.82087358e-93],1.497097180097257e-183,32640
1020,1020,[3.78936817e-92 7.82087358e-93],1.497097180097257e-183,32672
1021,1021,[3.78936817e-92 7.82087358e-93],1.497097180097257e-183,32704
1022,1022,[3.78936817e-92 7.82087358e-93],1.497097180097257e-183,32736
1023,1023,[3.78936817e-92 7.82087358e-93],1.497097180097257e-183,32768
1024,1024,[ 5.18125564e-94 -8.58239173e-93],7.392590185141436e-185,32800
1025,1025,[ 5.18125564e-94 -8.58239173e-93],7.392590185141436e-185,32832
1026,1026,[ 5.18125564e-94 -8.58239173e-93],7.392590185141436e-185,32864
1027,1027,[-2.23688541e-95 -8.15294912e-93],6.64710797581219e-185,32896
1028,1028,[7.87427798e-93 1.29767636e-93],6.368821765725378e-185,32928
1029,1029,[7.87427798e-93 1.29767636e-93],6.368821765725378e-185,32960
1030,1030,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,32992
1031,1031,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33024
1032,1032,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33056
1033,1033,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33088
1034,1034,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33120
1035,1035,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33152
1036,1036,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33184
1037,1037,[-2.66932125e-94  4.13233237e-94],2.420144672453964e-187,33216
1038,1038,[-1.85618765e-94  1.29525507e-95],3.462209432619297e-188,33248
1039,1039,[-1.85618765e-94  1.29525507e-95],3.462209432619297e-188,33280
1040,1040,[-1.85618765e-94  1.29525507e-95],3.462209432619297e-188,33312
1041,1041,[-2.11133357e-95  9.27807521e-95],9.05404091126168e-189,33344
1042,1042,[-2.11133357e-95  9.27807521e-95],9.05404091126168e-189,33376
1043,1043,[-2.11133357e-95  9.27807521e-95],9.05404091126168e-189,33408
1044,1044,[-2.11133357e-95  9.27807521e-95],9.05404091126168e-189,33440
1045,1045,[-2.11133357e-95  9.27807521e-95],9.05404091126168e-189,33472
1046,1046,[3.70595651e-95 2.54231992e-95],2.0197504242966477e-189,33504
1047,1047,[-3.13161017e-95 -3.05124664e-95],1.9117088325938953e-189,33536
1048,1048,[-3.13161017e-95 -3.05124664e-95],1.9117088325938953e-189,33568
1049,1049,[-3.13161017e-95 -3.05124664e-95],1.9117088325938953e-189,33600
1050,1050,[-3.13161017e-95 -3.05124664e-95],1.9117088325938953e-189,33632
1051,1051,[-7.58250300e-96  1.29525507e-95],2.252629211793516e-190,33664
1052,1052,[-7.58250300e-96  1.29525507e-95],2.252629211793516e-190,33696
1053,1053,[-7.58250300e-96  1.29525507e-95],2.252629211793516e-190,33728
1054,1054,[-7.58250300e-96  1.29525507e-95],2.252629211793516e-190,33760
1055,1055,[ 4.92866826e-96 -4.34814543e-96],4.3198139481961874e-191,33792
1056,1056,[ 4.92866826e-96 -4.34814543e-96],4.3198139481961874e-191,33824
1057,1057,[ 4.92866826e-96 -4.34814543e-96],4.3198139481961874e-191,33856
1058,1058,[ 4.92866826e-96 -4.34814543e-96],4.3198139481961874e-191,33888
1059,1059,[ 4.92866826e-96 -4.34814543e-96],4.3198139481961874e-191,33920
1060,1060,[ 4.92866826e-96 -4.34814543e-96],3.2086625421048165e-191,33952
1061,1061,[5.11969115e-97 2.49462111e-96],6.485246847591112e-192,33984
1062,1062,[5.11969115e-97 2.49462111e-96],6.485246847591112e-192,34016
1063,1063,[5.11969115e-97 2.49462111e-96],6.485246847591112e-192,34048
1064,1064,[5.11969115e-97 2.49462111e-96],6.485246847591112e-192,34080
1065,1065,[-8.04449110e-97  7.17683122e-97],1.162207434975587e-192,34112
1066,1066,[-8.04449110e-97  7.17683122e-97],1.162207434975587e-192,34144
1067,1067,[-8.04449110e-97  7.17683122e-97],1.162207434975587e-192,34176
1068,1068,[-1.70301581e-97 -5.66045914e-97],3.4941060460857615e-193,34208
1069,1069,[-3.90240010e-97 -1.88731686e-97],1.8790691430749974e-193,34240
1070,1070,[-1.63750219e-97  1.17729935e-97],4.0674471926901725e-194,34272
1071,1071,[-1.63750219e-97  1.17729935e-97],4.0674471926901725e-194,34304
1072,1072,[-1.63750219e-97  1.17729935e-97],4.0674471926901725e-194,34336
1073,1073,[-1.63750219e-97  1.17729935e-97],4.0674471926901725e-194,34368
1074,1074,[-1.63750219e-97  1.17729935e-97],4.0674471926901725e-194,34400
1075,1075,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34432
1076,1076,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34464
1077,1077,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34496
1078,1078,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34528
1079,1079,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34560
1080,1080,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34592
1081,1081,[-5.34829827e-98 -8.10697263e-98],9.432729965070197e-195,34624
1082,1082,[-3.34785854e-98 -3.54047165e-98],2.3743096295552945e-195,34656
1083,1083,[-3.34785854e-98 -3.54047165e-98],2.3743096295552945e-195,34688
1084,1084,[ 2.15335502e-98 -1.01872126e-98],5.674730824727856e-196,34720
1085,1085,[ 2.15335502e-98 -1.01872126e-98],1.0897202813808467e-196,34752
1086,1086,[ 2.15335502e-98 -1.01872126e-98],1.0897202813808467e-196,34784
1087,1087,[ 2.15335502e-98 -1.01872126e-98],1.0897202813808467e-196,34816
1088,1088,[ 2.15335502e-98 -1.01872126e-98],1.0897202813808467e-196,34848
1089,1089,[-8.04824435e-99 -3.53978546e-99],7.730431814422622e-197,34880
1090,1090,[8.62715885e-099 4.96779536e-100],7.46746597836082e-197,34912
1091,1091,[8.62715885e-099 4.96779536e-100],7.46746597836082e-197,34944
1092,1092,[8.00871085e-99 1.90657781e-99],6.777448840246857e-197,34976
1093,1093,[-3.91170204e-99 -4.01610844e-99],3.143053989262881e-197,35008
