,#gen,xbest,f(xbest),eval
66,67,[2.10411515 1.60459727],-1.6163806172387045,2144
67,68,[2.27113896 1.53514431],-1.677805502127131,2176
68,69,[2.21877312 1.50871492],-1.6575338897851175,2208
69,70,[2.13381176 1.54265534],-1.698322281012055,2240
70,71,[2.27684557 1.61189849],-1.646604296621097,2272
71,72,[2.17627625 1.57538177],-1.7891358423630197,2304
72,73,[2.0949947  1.56333952],-1.6369526840290491,2336
73,74,[2.19135275 1.57643524],-1.797856357171495,2368
74,75,[2.32160659 1.55766967],-1.58542458943914,2400
75,76,[2.20746228 1.55333387],-1.78882248309062,2432
76,77,[2.17583485 1.58173153],-1.7847514434659049,2464
77,78,[2.20469844 1.50446586],-1.643808337439323,2496
78,79,[2.31963099 1.6053272 ],-1.5502498002954028,2528
79,80,[2.21782515 1.53197288],-1.7397915595070745,2560
80,81,[2.502006   1.56241402],-1.092453687813198,2592
81,82,[2.19983542 1.63812323],-1.626425203191344,2624
82,83,[2.06125489 1.59422027],-1.5231544886059971,2656
83,84,[2.1181709  1.53869418],-1.6560860905639656,2688
84,85,[2.15730796 1.54869418],-1.749505910621131,2720
85,86,[2.1376196  1.59445511],-1.7138983316905687,2752
86,87,[2.23961668 1.57897651],-1.7766241493367654,2784
87,88,[2.18740804 1.61194363],-1.7294216076810403,2816
88,89,[2.21405395 1.55063271],-1.7831452134820331,2848
89,90,[2.36558201 1.58481879],-1.4402993248576417,2880
90,91,[2.18383141 1.55263368],-1.7823359559042729,2912
91,92,[2.17811496 1.45904101],-1.4136390338174376,2944
92,93,[2.17398486 1.53864355],-1.7477653809951579,2976
93,94,[2.1995314  1.47395806],-1.4994076172063204,3008
94,95,[2.17972192 1.59882097],-1.7608316966762836,3040
95,96,[2.17829462 1.63342104],-1.639007535674573,3072
96,97,[2.21821601 1.49887915],-1.615584415825273,3104
97,98,[2.10756612 1.47924957],-1.395924809607937,3136
98,99,[2.16588762 1.47094076],-1.462690111711727,3168
99,100,[2.26020235 1.55675817],-1.7404962971944082,3200
100,101,[2.28381689 1.63061263],-1.5581868857346448,3232
101,102,[2.2334525  1.42923925],-1.25841278666442,3264
102,103,[2.01432755 1.55365212],-1.3981606730732106,3296
103,104,[2.20408419 1.64683538],-1.582820138833248,3328
104,105,[2.08838922 1.54093107],-1.586768402061248,3360
105,106,[2.25489348 1.52188322],-1.6677818419474135,3392
106,107,[2.25585408 1.53939955],-1.717564303574894,3424
107,108,[2.11813449 1.5361132 ],-1.6495244559065405,3456
108,109,[2.26976378 1.56097234],-1.7259281745684882,3488
109,110,[2.18671052 1.55597892],-1.7883095409038503,3520
110,111,[2.23843137 1.57767271],-1.7788110616517288,3552
111,112,[2.13997393 1.53669592],-1.695921498877778,3584
112,113,[2.03417834 1.55917192],-1.4613444118972012,3616
113,114,[2.15819026 1.6112291 ],-1.7043219843029989,3648
114,115,[2.22635516 1.58904112],-1.7787769686467407,3680
115,116,[2.19905681 1.60384161],-1.7568859729607,3712
116,117,[2.21634556 1.56799417],-1.7980382477815775,3744
117,118,[2.20690272 1.59216893],-1.7824629974732282,3776
118,119,[2.18006535 1.60177413],-1.7540759466111377,3808
119,120,[2.16558639 1.56742355],-1.7788714444009945,3840
120,121,[2.16604568 1.55368493],-1.7681924454830784,3872
121,122,[2.12829921 1.58975086],-1.7036093715222616,3904
122,123,[2.21113912 1.60266873],-1.7590687706232169,3936
123,124,[2.1720757  1.58284421],-1.7802952801632421,3968
124,125,[2.13675307 1.52661909],-1.6609492992151873,4000
125,126,[2.22138999 1.52389124],-1.712752122193645,4032
126,127,[2.17095306 1.59799435],-1.7550718950580926,4064
127,128,[2.22325106 1.57146756],-1.7945254943223685,4096
128,129,[2.21646178 1.6367268 ],-1.6302628789738396,4128
129,130,[2.17151897 1.57770385],-1.783721271700188,4160
130,131,[2.20058843 1.6511084 ],-1.5601615026193627,4192
131,132,[2.33036002 1.52105383],-1.4720159790366196,4224
132,133,[2.2156007  1.65626118],-1.5295316442381255,4256
133,134,[2.14908216 1.57208382],-1.756504306261006,4288
134,135,[2.15043845 1.58931864],-1.7447526581971258,4320
135,136,[2.30258827 1.59247764],-1.6296963892763587,4352
136,137,[2.25102304 1.55771606],-1.756910176731241,4384
137,138,[2.15121668 1.55087074],-1.7441651847898076,4416
138,139,[2.10505205 1.50755614],-1.5204785869675508,4448
139,140,[2.07414152 1.57219441],-1.582179806251044,4480
140,141,[2.18992458 1.60853904],-1.741171621877525,4512
141,142,[2.30521394 1.51772403],-1.5367479641927733,4544
142,143,[2.19343251 1.59773769],-1.770384020721,4576
143,144,[2.18624606 1.52471076],-1.7165841406129445,4608
144,145,[2.34104804 1.55194419],-1.5158564481712515,4640
145,146,[2.269484   1.67767311],-1.3379622130978355,4672
146,147,[2.13965529 1.54799004],-1.7198613986158562,4704
147,148,[2.2607767  1.59181221],-1.7293667717538534,4736
148,149,[2.12971114 1.58933384],-1.7071556338813214,4768
149,150,[2.161658   1.65387074],-1.518580525769135,4800
150,151,[2.04443536 1.5259958 ],-1.4205346035706445,4832
151,152,[2.23088626 1.64487153],-1.5802087303952534,4864
152,153,[2.14286785 1.53584507],-1.6988876792845908,4896
153,154,[2.14939669 1.61795825],-1.6683443890911887,4928
154,155,[2.15727057 1.65735077],-1.4935958820217499,4960
155,156,[2.22299377 1.51958027],-1.6968274716422118,4992
156,157,[2.21844427 1.60368582],-1.7535955948566992,5024
157,158,[2.3103146  1.53021027],-1.563523868943888,5056
158,159,[2.17204213 1.57234082],-1.7860725093018988,5088
159,160,[2.16017452 1.58119838],-1.7682814727798402,5120
160,161,[2.0958842  1.53058463],-1.5796100672163358,5152
161,162,[2.23812751 1.6145548 ],-1.7043804792670834,5184
162,163,[2.22074585 1.55081383],-1.7802602563598646,5216
163,164,[2.25087493 1.56450587],-1.7623925831803027,5248
164,165,[2.1667252  1.53363299],-1.7274085260507248,5280
165,166,[2.07608549 1.57857517],-1.5852661582863388,5312
166,167,[2.24802217 1.66790857],-1.4329962256661952,5344
167,168,[2.11078548 1.61982515],-1.5832720444141941,5376
168,169,[2.16056715 1.53067788],-1.7115575452922944,5408
169,170,[2.18492407 1.55364714],-1.7843899424941796,5440
170,171,[2.22728277 1.52083729],-1.6981662891787708,5472
171,172,[2.24302666 1.57390116],-1.7747149198525198,5504
172,173,[2.10409644 1.51847722],-1.5606672166534148,5536
173,174,[2.14564844 1.56411283],-1.749139203942572,5568
174,175,[2.26239641 1.50998871],-1.6098631768379295,5600
175,176,[2.13507105 1.65936065],-1.4453831663536956,5632
176,177,[2.22000762 1.5930917 ],-1.7763133313092254,5664
177,178,[2.27008201 1.58561377],-1.7202082682617117,5696
178,179,[2.24115726 1.61064694],-1.7135964101940817,5728
179,180,[2.1565166  1.53310197],-1.713042804445812,5760
180,181,[2.07813043 1.54164182],-1.56019756655648,5792
181,182,[2.20153741 1.5533928 ],-1.7892110546251032,5824
182,183,[2.21919787 1.56292808],-1.7944780594683643,5856
183,184,[2.3305074  1.54788122],-1.5434686233350243,5888
184,185,[2.22433326 1.5530069 ],-1.7812089289405941,5920
185,186,[2.15082707 1.60051221],-1.7235203088094493,5952
186,187,[2.26765742 1.56726184],-1.7336072872719388,5984
187,188,[2.22461947 1.52510103],-1.7146318987986529,6016
188,189,[2.24714836 1.64393265],-1.5659816591954083,6048
189,190,[2.23373394 1.6621331 ],-1.4837097500446834,6080
190,191,[2.19099647 1.60840043],-1.7420142548878075,6112
191,192,[2.33124754 1.60236115],-1.52149718040227,6144
192,193,[2.26176281 1.568906  ],-1.7453751714783157,6176
193,194,[2.26292517 1.62585696],-1.6237851373217933,6208
194,195,[2.21640473 1.57728992],-1.7966162977552411,6240
195,196,[2.26880973 1.64227894],-1.5366034785573177,6272
196,197,[2.17099336 1.60636938],-1.7340444143037677,6304
197,198,[2.20060362 1.58160209],-1.7964671816990008,6336
198,199,[2.34092074 1.60309102],-1.4881861499705855,6368
199,200,[2.28909472 1.59572699],-1.659780853945334,6400
200,201,[2.31987105 1.58939857],-1.5836131190679108,6432
201,202,[2.32534925 1.60601513],-1.5305134408400711,6464
202,203,[2.12420204 1.59918616],-1.6768537573046347,6496
203,204,[2.22755505 1.65469685],-1.530856009522099,6528
204,205,[2.26909591 1.5448817 ],-1.7047701017036014,6560
205,206,[2.29868191 1.51204946],-1.5334283391688937,6592
206,207,[2.29623741 1.57862411],-1.6638278494044694,6624
207,208,[2.32853941 1.55058971],-1.5543065670853737,6656
208,209,[2.28880518 1.57834229],-1.6834568367012723,6688
209,210,[2.25884371 1.51748801],-1.6453273099556829,6720
210,211,[2.26697637 1.59459738],-1.71245175650537,6752
211,212,[2.12692713 1.66503132],-1.3967135801459287,6784
212,213,[2.19815499 1.60041276],-1.7653752928128417,6816
213,214,[2.12108874 1.57143955],-1.7027218321697009,6848
214,215,[2.07694711 1.58479276],-1.582167300213591,6880
215,216,[2.0919834  1.53662062],-1.585969562665217,6912
216,217,[2.16080282 1.5698094 ],-1.7734572772138164,6944
217,218,[2.1767033  1.59976236],-1.7563154910015624,6976
218,219,[2.25781359 1.57212805],-1.752544791315567,7008
219,220,[2.1370326  1.64395225],-1.5319287236433434,7040
220,221,[2.17140737 1.45943493],-1.409729904154969,7072
221,222,[2.17008444 1.54788694],-1.7634834612063113,7104
222,223,[2.17176596 1.53061038],-1.7240676867406513,7136
223,224,[2.26515295 1.5820843 ],-1.7338920172834906,7168
224,225,[2.07136033 1.58271522],-1.5686134291909128,7200
225,226,[2.18424308 1.66160803],-1.4966023723440567,7232
226,227,[2.1510344  1.62961086],-1.6240832887759895,7264
227,228,[2.19498545 1.44208142],-1.3360254470902524,7296
228,229,[2.25663086 1.62970441],-1.6186879806259364,7328
229,230,[2.18103243 1.52207854],-1.7045172947478875,7360
230,231,[2.23455998 1.65039932],-1.5476975998355436,7392
231,232,[2.30748462 1.60705803],-1.5817533616090482,7424
232,233,[2.16792151 1.53119198],-1.7218123350173045,7456
233,234,[2.25776759 1.58462729],-1.7449111676650555,7488
234,235,[2.1447158  1.61850835],-1.658613453691756,7520
235,236,[2.20773178 1.51653764],-1.6919190153528159,7552
236,237,[2.18167663 1.56439923],-1.7924286770913542,7584
237,238,[2.30663551 1.63471387],-1.4786946827336394,7616
238,239,[2.12727258 1.47612037],-1.42525845363128,7648
239,240,[2.07674784 1.59504866],-1.565677449835958,7680
240,241,[2.10230249 1.5591919 ],-1.6526182061710544,7712
241,242,[2.09547958 1.59398966],-1.6185916264341889,7744
242,243,[2.26615922 1.51044964],-1.6044832838811314,7776
243,244,[2.34517805 1.54642591],-1.4929455181542193,7808
244,245,[2.16823654 1.62225912],-1.6772579801754681,7840
245,246,[2.12059819 1.55804055],-1.6951316780761159,7872
246,247,[2.16103658 1.5938042 ],-1.7522734913525237,7904
247,248,[2.21717136 1.58134714],-1.793453390532398,7936
248,249,[2.15209229 1.57192613],-1.7612117956138214,7968
249,250,[2.07097929 1.63713054],-1.4033484927078343,8000
250,251,[2.33852174 1.50452278],-1.3810644071616585,8032
251,252,[2.29106064 1.55376186],-1.6684303785804493,8064
252,253,[2.16189332 1.53446955],-1.72394991374669,8096
253,254,[2.21899472 1.56800158],-1.7967617523856148,8128
254,255,[2.18309669 1.57792201],-1.7929413675794885,8160
255,256,[2.21800296 1.57599063],-1.7964871504267672,8192
256,257,[2.22055059 1.56313824],-1.7938588101540285,8224
257,258,[2.06715667 1.61376089],-1.4884094927040856,8256
258,259,[2.18513543 1.49161412],-1.5809680483859785,8288
259,260,[2.1016475  1.52020316],-1.560690514574326,8320
260,261,[2.29189345 1.51423967],-1.560118809586598,8352
261,262,[2.13108089 1.55667661],-1.7159521765966124,8384
262,263,[2.25368898 1.57777739],-1.7575667362303977,8416
263,264,[2.28707306 1.53528836],-1.641391712794126,8448
264,265,[2.23748107 1.54654944],-1.758628602466945,8480
265,266,[2.12295902 1.51350019],-1.5862874502016076,8512
266,267,[2.15714453 1.52092809],-1.6754920967479918,8544
267,268,[2.09654748 1.64984164],-1.4089633366528242,8576
268,269,[2.20177483 1.43016547],-1.2781013670761951,8608
269,270,[2.12129111 1.52569794],-1.626158395981314,8640
270,271,[2.20164625 1.57010843],-1.8012584949975956,8672
271,272,[2.16717898 1.54690618],-1.7586098636340235,8704
272,273,[2.16603571 1.52974975],-1.7154546491533136,8736
273,274,[2.14490124 1.60190109],-1.7104831907373566,8768
274,275,[2.23929951 1.56181909],-1.7764798923985556,8800
275,276,[2.16781466 1.61672588],-1.6975450393450484,8832
276,277,[2.11941925 1.56329437],-1.696742717355232,8864
277,278,[2.16301578 1.61057214],-1.712632186880358,8896
278,279,[2.27093706 1.61913586],-1.634284450866717,8928
279,280,[2.33357387 1.4836395 ],-1.3008092932651323,8960
280,281,[2.14900821 1.52104197],-1.6637369021552697,8992
281,282,[2.22127475 1.58669099],-1.7855107786398068,9024
282,283,[2.16845541 1.58731506],-1.771412915260903,9056
283,284,[2.24351858 1.54558666],-1.7494401452942034,9088
284,285,[2.23814285 1.56175942],-1.7777802744906677,9120
285,286,[2.01682901 1.56732675],-1.416454025114605,9152
286,287,[2.18862741 1.59091738],-1.781545003596193,9184
287,288,[2.15954088 1.59095674],-1.7553148473586102,9216
288,289,[2.12999031 1.59746274],-1.692837514525437,9248
289,290,[2.33182539 1.50523936],-1.4058372684066924,9280
290,291,[2.12210188 1.61460853],-1.6280919764114605,9312
291,292,[2.12514008 1.51418136],-1.5936336775042643,9344
292,293,[2.11357899 1.60351294],-1.6422522736504508,9376
293,294,[2.1879523  1.62823384],-1.6681065448056178,9408
294,295,[2.15205635 1.6041682 ],-1.7161646957615635,9440
295,296,[2.21255504 1.55820826],-1.793437743653671,9472
296,297,[2.25306463 1.60133886],-1.7227522178210597,9504
297,298,[2.09119914 1.59186571],-1.6110939193745668,9536
298,299,[2.19365992 1.66478763],-1.482672052027163,9568
299,300,[2.20412203 1.63757276],-1.6292003060752265,9600
300,301,[2.1337573  1.56708376],-1.7286909127096655,9632
301,302,[2.27169723 1.58805779],-1.713621489567429,9664
302,303,[2.26135483 1.5799735 ],-1.7428484957633779,9696
303,304,[2.30416581 1.59390511],-1.6226399640152884,9728
304,305,[2.20483395 1.60983489],-1.7398932891873464,9760
305,306,[2.31473948 1.56360201],-1.6112639600485523,9792
306,307,[2.22726925 1.56701112],-1.7910317791790447,9824
307,308,[2.2534726  1.62457583],-1.6456028179265205,9856
308,309,[2.33952035 1.58976621],-1.5203517715791357,9888
309,310,[2.24223819 1.55560814],-1.76690605217847,9920
310,311,[2.07052563 1.61068907],-1.5080132011071048,9952
311,312,[2.17612398 1.58066131],-1.7859031409132406,9984
312,313,[2.15720841 1.56012388],-1.764123729136683,10016
313,314,[2.1687064 1.6271296],-1.6578950590117243,10048
314,315,[2.19180881 1.58123399],-1.794882390813508,10080
315,316,[2.0435848 1.5737714],-1.493764237346563,10112
316,317,[2.1000156  1.66079576],-1.3576957988681395,10144
317,318,[2.30571054 1.6160974 ],-1.557882707495631,10176
318,319,[2.21991887 1.54625671],-1.7728404996633509,10208
319,320,[2.18660853 1.5775473 ],-1.7951764465257467,10240
320,321,[2.24090049 1.53624602],-1.7315566015457684,10272
321,322,[2.17848874 1.61519492],-1.7128691374496992,10304
322,323,[2.21524815 1.61212164],-1.730227151861241,10336
323,324,[2.32128101 1.50632767],-1.4437741184257695,10368
324,325,[2.23584048 1.53976474],-1.7460684057732299,10400
325,326,[2.28408461 1.59884219],-1.665583979058431,10432
326,327,[2.2504602  1.56800518],-1.7643070675125143,10464
327,328,[2.21763081 1.61940027],-1.7037057573132581,10496
328,329,[2.06669263 1.50470193],-1.4046554773781987,10528
329,330,[2.26596021 1.50475216],-1.5812732789544974,10560
330,331,[2.21207735 1.52801841],-1.7302598282264645,10592
331,332,[2.12982208 1.54876848],-1.7021673456189463,10624
332,333,[2.20973361 1.47471296],-1.502638613871894,10656
333,334,[2.03509229 1.62214018],-1.3648555566607585,10688
334,335,[2.3497573  1.58769093],-1.4895493654026315,10720
335,336,[2.10294694 1.58111801],-1.6553103060400394,10752
336,337,[2.17279554 1.6455806 ],-1.5749283851984461,10784
337,338,[2.1828167  1.60523852],-1.7468852196069096,10816
338,339,[2.0175966  1.60518121],-1.3713323610505854,10848
339,340,[2.06073487 1.55932197],-1.5386790366832175,10880
340,341,[2.16052522 1.5797537 ],-1.76987586458709,10912
341,342,[2.19414681 1.61455365],-1.7233653790864132,10944
342,343,[2.07594532 1.58259565],-1.5816677007927433,10976
343,344,[2.15931686 1.5530637 ],-1.7590376578722324,11008
344,345,[2.16052289 1.57943262],-1.7701028253674185,11040
345,346,[2.16855073 1.57738764],-1.7808556092782337,11072
346,347,[2.17620634 1.64165961],-1.597860492566592,11104
347,348,[2.17203248 1.52371942],-1.702612792181237,11136
348,349,[2.33869901 1.534951  ],-1.4880447859486987,11168
349,350,[2.20733002 1.53746202],-1.7578466964375534,11200
350,351,[2.29645826 1.57705449],-1.6641319895262343,11232
351,352,[2.2048854  1.68560655],-1.3619599427513327,11264
352,353,[2.15943332 1.52714447],-1.6993034686338564,11296
353,354,[2.30942339 1.54426578],-1.6015049758719888,11328
354,355,[2.08359125 1.50157539],-1.4386106705491502,11360
355,356,[2.25430996 1.51232258],-1.633367203157734,11392
356,357,[2.14035624 1.54965366],-1.723982354303529,11424
357,358,[2.17879056 1.59439296],-1.7693687609671183,11456
358,359,[2.13296238 1.53495586],-1.6780560715650146,11488
359,360,[2.20127504 1.6056779 ],-1.7521039992098406,11520
360,361,[2.06840246 1.56349588],-1.5638313460678137,11552
361,362,[2.23137041 1.5645231 ],-1.786491418558352,11584
362,363,[2.16764777 1.56941414],-1.781568263823488,11616
363,364,[2.18156158 1.64668801],-1.576306382606118,11648
364,365,[2.2131831  1.56515069],-1.7982952655454674,11680
365,366,[2.36351427 1.57339878],-1.45493898954378,11712
366,367,[2.17458948 1.58914899],-1.7748242645153476,11744
367,368,[2.33253079 1.61873617],-1.466130403145212,11776
368,369,[2.15747767 1.55607533],-1.7604083654098508,11808
369,370,[2.19069516 1.58501209],-1.790671612260894,11840
370,371,[2.22087372 1.47988999],-1.5240163274421763,11872
371,372,[2.31612976 1.61771501],-1.5213009894166916,11904
372,373,[2.13486736 1.61839426],-1.6410845043914404,11936
373,374,[2.22894763 1.58058771],-1.7863309889537884,11968
374,375,[2.27100603 1.50140901],-1.5565309316157694,12000
375,376,[2.3051497  1.53185044],-1.5833157546390106,12032
376,377,[2.16551368 1.55393007],-1.7679106444366135,12064
377,378,[2.38002903 1.60001274],-1.3657173539407657,12096
378,379,[2.26025523 1.56661807],-1.747576494046354,12128
379,380,[2.24046194 1.60452291],-1.73233284342225,12160
380,381,[2.20573777 1.50400831],-1.6417715837127353,12192
381,382,[2.20999052 1.54154276],-1.7670153049602413,12224
382,383,[2.06618778 1.61058089],-1.4959745578596049,12256
383,384,[2.17260508 1.67409239],-1.415362152972857,12288
384,385,[2.26356611 1.54662809],-1.7190946452216411,12320
385,386,[2.14629368 1.55411379],-1.740926364498979,12352
386,387,[2.21301309 1.50938111],-1.662697421809969,12384
387,388,[2.28627743 1.51777504],-1.5876892692880529,12416
388,389,[2.26096791 1.5952626 ],-1.7226571740503511,12448
389,390,[2.22663921 1.60495285],-1.7449449756108186,12480
390,391,[2.15835558 1.62033994],-1.6726609702503161,12512
391,392,[2.09398846 1.59435784],-1.6139787922934472,12544
392,393,[2.19368826 1.60209045],-1.760263819314809,12576
393,394,[2.11759241 1.56122212],-1.6911851317524773,12608
394,395,[2.25717432 1.51330926],-1.6324146164146973,12640
395,396,[2.2011917 1.6055306],-1.7525081662725537,12672
396,397,[2.32932158 1.57731816],-1.5662830581594172,12704
397,398,[2.15745421 1.57144882],-1.7690179332075582,12736
398,399,[2.28235971 1.53893948],-1.662151566818188,12768
399,400,[2.15247135 1.5221292 ],-1.6728922483245978,12800
400,401,[2.26357271 1.55213216],-1.7282699924153806,12832
401,402,[2.20500776 1.55231044],-1.7876420560696902,12864
402,403,[2.08021093 1.57092875],-1.5992339254870793,12896
403,404,[2.24464075 1.53555837],-1.724944401479922,12928
404,405,[2.14663786 1.485759  ],-1.509370209426316,12960
405,406,[2.26318635 1.47362843],-1.4394780083466416,12992
406,407,[2.17698977 1.59542589],-1.7659293485991148,13024
407,408,[2.15029921 1.50257272],-1.592897909623634,13056
408,409,[2.24898764 1.54802901],-1.7463446496027608,13088
409,410,[2.14938648 1.58195024],-1.751994821173633,13120
410,411,[2.18492905 1.62494951],-1.6802883801768527,13152
411,412,[2.2173379  1.52832388],-1.7291765157312806,13184
412,413,[2.24091974 1.59962855],-1.7440495007844614,13216
413,414,[2.35402256 1.5750792 ],-1.486204186922258,13248
414,415,[2.22038931 1.5927455 ],-1.7767188003902659,13280
415,416,[2.22676607 1.51488486],-1.6767658597531425,13312
416,417,[2.09281909 1.58058579],-1.629559523271451,13344
417,418,[2.18257629 1.53906612],-1.7554693212781847,13376
418,419,[2.13063024 1.60487554],-1.6760630006756627,13408
419,420,[2.2725475  1.53204472],-1.6662599835450067,13440
420,421,[2.25029116 1.53982551],-1.7274782524428085,13472
421,422,[2.17776992 1.57699284],-1.7896490654407073,13504
422,423,[2.22785823 1.54125159],-1.7570142022608533,13536
423,424,[2.20164053 1.56672602],-1.8006083688709777,13568
424,425,[2.37192822 1.57505496],-1.426404272007265,13600
425,426,[2.20399729 1.56266695],-1.7986246059457125,13632
426,427,[2.2156381  1.55220753],-1.7849188605560402,13664
427,428,[2.19312995 1.5959158 ],-1.7741214036849922,13696
428,429,[2.08918146 1.57602082],-1.6226403923704722,13728
429,430,[2.21940802 1.44775078],-1.361266335323747,13760
430,431,[2.16279567 1.65522857],-1.5125590139826652,13792
431,432,[2.17677835 1.57550032],-1.7895085345408595,13824
432,433,[2.05738107 1.64360964],-1.3323787131751372,13856
433,434,[2.09460621 1.53658939],-1.5928213078663092,13888
434,435,[2.28829731 1.60330762],-1.6442806442956421,13920
435,436,[2.18184983 1.558058  ],-1.7876957650294647,13952
436,437,[2.17033339 1.56681573],-1.7838372220602716,13984
437,438,[2.22625007 1.55626449],-1.7839641657583807,14016
438,439,[2.22906473 1.47054591],-1.4711381374263244,14048
439,440,[2.13936587 1.54632126],-1.7162739587661433,14080
440,441,[2.21546662 1.5471179 ],-1.7765991108316215,14112
441,442,[2.23999946 1.59600799],-1.7530624156923587,14144
442,443,[2.32842737 1.56513628],-1.5695699984103793,14176
443,444,[2.2326435  1.56876697],-1.786704411811625,14208
444,445,[2.26472386 1.59792352],-1.7100357730164435,14240
445,446,[2.18215172 1.5705355 ],-1.7943923295136281,14272
446,447,[2.25413448 1.49416699],-1.5554722919598403,14304
447,448,[2.21332808 1.54928495],-1.7812078098808979,14336
448,449,[2.23616385 1.53062949],-1.7214866540297633,14368
449,450,[2.15688817 1.55401843],-1.7570315193455301,14400
450,451,[2.24641174 1.56204443],-1.7674609701670092,14432
451,452,[2.15783651 1.5212523 ],-1.6775780734078154,14464
452,453,[2.14596249 1.58296533],-1.745440692665559,14496
453,454,[2.1112555  1.57772825],-1.6781001970645004,14528
454,455,[2.22351225 1.48327966],-1.5390660446908098,14560
455,456,[2.29420858 1.5422632 ],-1.6398617488953464,14592
456,457,[2.17983661 1.52815971],-1.723550525099022,14624
457,458,[2.07986282 1.63522059],-1.437326625931318,14656
458,459,[2.30004259 1.51918234],-1.5566108490935948,14688
459,460,[2.20163807 1.65325832],-1.5486077430787537,14720
460,461,[2.22682696 1.59521839],-1.767719755355376,14752
461,462,[2.14477247 1.58686208],-1.7389499627507443,14784
462,463,[2.12234053 1.63549251],-1.5432856210720298,14816
463,464,[2.19115167 1.5300445 ],-1.7355622126033154,14848
464,465,[2.28604274 1.46701909],-1.3557329076092537,14880
465,466,[2.20842653 1.51626844],-1.6907954410331343,14912
466,467,[2.16620152 1.52626906],-1.7048455521925443,14944
