,#gen,xbest,f(xbest),eval
63,64,"[ 18.13862755  19.73936094 -22.72595128 -25.09369383 -19.77390685
 -32.02997118  15.9995844    3.93625326 -14.9625046   -2.54895456]",20.767539392952898,2048
64,65,"[ 17.5619012   20.09251804 -23.17992248 -25.0013639  -19.51244103
 -31.90113249  15.8337955    3.14048599 -14.14489082  -1.9332047 ]",20.834834108065106,2080
65,66,"[ 17.82795902  20.04320098 -23.31068483 -24.82496111 -19.91819681
 -32.18700555  15.8210638    3.17555162 -14.21819231  -1.86964089]",20.73435107916079,2112
66,67,"[ 17.69590548  20.14584284 -22.94837396 -26.06228022 -18.75207407
 -32.04838375  16.12234752   3.95003378 -13.99551602  -1.99858632]",20.337759279630564,2144
67,68,"[ 18.20223169  19.95970952 -23.41086992 -25.32069894 -18.91134611
 -32.044708    16.01330565   2.95873899 -13.85118204  -2.97640019]",20.6003433901853,2176
68,69,"[ 17.8685609   19.96747872 -23.06384972 -25.45137752 -18.98357818
 -32.0842956   16.20977162   3.38764384 -13.77112106  -2.94738521]",20.80536119353808,2208
69,70,"[ 17.88474085  20.17076822 -22.91384625 -24.96635699 -19.25481344
 -32.26571745  16.06183022   2.99653462 -13.5448803   -3.03358447]",20.673364790097292,2240
70,71,"[ 17.9471088   19.69188485 -22.47924058 -25.42417175 -19.05642874
 -32.12721085  16.06571391   3.15776998 -13.1726897   -3.06097898]",20.915909965887042,2272
71,72,"[ 18.25388267  20.04514734 -23.08572154 -24.85502249 -18.8141947
 -31.99746123  15.88751504   4.04901045 -13.36229315  -3.14264676]",20.564682849260507,2304
72,73,"[ 18.12319018  19.84873044 -23.24217846 -24.81514826 -17.98612769
 -31.82543494  15.99897952   3.01147414 -13.97172296  -3.29035105]",20.479422345135617,2336
73,74,"[ 18.08712168  19.839768   -22.72293374 -24.9319165  -18.97462673
 -31.9224542   16.26177045   3.07304887 -12.73678797  -4.13806726]",20.57574836081553,2368
74,75,"[ 18.17097417  19.94017408 -23.98474141 -24.70732016 -17.75618764
 -32.02570456  15.84325211   3.0396844  -13.37654569  -2.77924858]",20.776808656648292,2400
75,76,"[ 17.82803555  19.9566124  -24.04055386 -24.78620036 -17.94963483
 -31.69974242  15.99877106   3.08362124 -13.48243675  -3.22174244]",20.75037798922224,2432
76,77,"[ 17.93540195  20.27566569 -24.86009759 -24.03938957 -17.35840819
 -32.08421105  15.99640682   3.00597328 -13.09875683  -2.56227111]",20.725654992732377,2464
77,78,"[ 17.98864849  19.7940923  -24.89827752 -24.24426071 -17.98989387
 -31.71870769  16.19369094   2.73331034 -13.33416302  -2.87355086]",20.895373823976488,2496
78,79,"[ 17.37111463  19.90959177 -24.49255713 -24.30973928 -18.07381758
 -32.06371087  15.96739974   2.9059369  -13.00723825  -2.95691448]",20.73926409858345,2528
79,80,"[ 17.75303403  20.01585284 -25.23398753 -24.01880872 -18.00665859
 -31.98583832  16.29458548   2.99328775 -13.71700238  -3.31543423]",20.777459138510395,2560
80,81,"[ 18.04328724  19.52285711 -24.80277681 -23.9599025  -17.90064294
 -32.30317402  15.92789037   3.86679168 -13.93204146  -3.29849778]",20.817379722582952,2592
81,82,"[ 17.94251695  19.8806889  -25.61802614 -24.15940592 -17.99692842
 -32.24615986  16.0097338    3.0135194  -13.44361183  -2.82134764]",20.818379718764014,2624
82,83,"[ 18.09137505  19.83017206 -25.90929857 -23.9542206  -18.08356325
 -32.768       16.12096218   2.96383169 -13.08037308  -2.85736984]",20.24074780551113,2656
83,84,"[ 17.74727644  19.82393231 -24.87451513 -24.04092403 -17.09349412
 -32.00510278  15.82436068   2.80032725 -12.15303464  -2.89771571]",20.44210120671266,2688
84,85,"[ 18.08053113  19.99098558 -24.46138587 -23.99263627 -17.04902556
 -32.09998616  16.22237748   3.80861533 -12.02213885  -3.04433073]",20.43161948229677,2720
85,86,"[ 17.9295642   19.97115363 -24.56714364 -23.85468233 -17.97113681
 -31.91014635  17.23373093   2.93439278 -12.06222115  -3.59800307]",20.7162500621838,2752
86,87,"[ 18.17462872  20.00906845 -24.79869713 -24.05808414 -18.10357756
 -32.01330111  17.04058733   2.81294302 -12.96292237  -3.34228263]",20.43322781510118,2784
87,88,"[ 17.80319669  19.1430407  -24.95456138 -23.24627603 -17.57596967
 -31.93133058  17.24368931   2.96807952 -12.92098512  -3.03412329]",20.66097163555612,2816
88,89,"[ 18.15460189  19.70213806 -24.96982121 -23.95799215 -17.43407444
 -32.19351242  17.05257631   3.08717482 -12.95740336  -2.98842201]",20.581105104295716,2848
89,90,"[ 18.06876533  20.09977527 -24.51331074 -24.02756842 -18.13269534
 -31.69811572  17.01663716   2.98359869 -12.07606043  -2.29401774]",20.695624064319734,2880
90,91,"[ 18.02759415  20.25910763 -24.55540899 -24.10243731 -17.92230067
 -32.0429021   17.07029279   2.80103656 -11.98701085  -2.5671291 ]",20.812491794685204,2912
91,92,"[ 18.05705752  20.76526707 -24.37751255 -24.86352676 -17.75570555
 -31.8704529   16.88171462   3.12581592 -11.79053388  -3.10736583]",20.784680802087763,2944
92,93,"[ 18.22038371  21.12442806 -24.09378945 -23.71288916 -17.81387882
 -32.09753409  17.26822955   2.91610169 -12.23775639  -2.98698477]",20.726337041938226,2976
93,94,"[ 17.96714594  20.3023289  -25.03175097 -24.9149673  -17.97638528
 -31.84920618  17.10308261   2.91965783 -12.41317147  -3.08810196]",20.53469253167598,3008
94,95,"[ 17.86962654  20.87049168 -24.22507496 -24.75538975 -17.97735449
 -31.93405316  16.98268529   2.97461449 -12.31557629  -3.28987216]",20.688213890114245,3040
95,96,"[ 17.92585634  21.18247728 -24.06196857 -24.29754951 -17.40159901
 -31.94891193  16.87457624   2.98851576 -11.87906319  -3.16583457]",20.644104857048973,3072
96,97,"[ 18.01045538  20.88598368 -24.13379415 -24.91640282 -17.96884189
 -32.47418957  17.01270671   3.12735654 -12.20511432  -3.17923276]",20.54810283097385,3104
97,98,"[ 18.81712314  20.49764025 -23.97546126 -24.94653251 -17.83599912
 -32.17537334  17.00079129   2.14723682 -11.85563251  -3.22077207]",20.705141662981777,3136
98,99,"[ 18.23054051  20.15613535 -24.52137186 -25.05509684 -17.81181327
 -31.68551918  17.04947104   3.00748026 -12.0548161   -2.80765596]",20.82966447209009,3168
99,100,"[ 17.89477451  20.75686494 -23.83102675 -25.95405583 -18.31946754
 -31.94471365  17.09122589   4.09320867 -11.76289895  -3.17925867]",20.66867424791213,3200
100,101,"[ 18.11018047  20.33834036 -24.37112235 -24.96102707 -18.98126084
 -31.97347142  17.13546308   3.82278547 -11.82110403  -3.01350858]",20.65862149353964,3232
101,102,"[ 17.93553115  21.18414935 -24.85160156 -24.84599514 -18.00229633
 -31.66319653  17.94452279   3.62657881 -11.10187523  -2.10293654]",20.69492510903673,3264
102,103,"[ 18.25695102  21.07450219 -24.94893064 -24.89765394 -17.65225969
 -32.27808732  17.91899596   3.71434628 -11.09447285  -1.91051633]",20.802350625611943,3296
103,104,"[ 18.27176033  21.05606422 -24.14204575 -24.79537582 -18.3203062
 -32.75637047  17.90815478   3.00437811 -10.90202627  -2.30311529]",20.880078400191596,3328
104,105,"[ 17.98683555  21.67120985 -24.60559492 -24.9114682  -18.19359838
 -32.27655132  18.14740465   3.13477854 -11.09403302  -2.03864682]",20.858415310210933,3360
105,106,"[ 17.85789061  22.04010145 -24.61164994 -24.85227532 -18.07898698
 -32.00825315  18.49280865   3.23447252 -10.93893233  -1.99461979]",20.781744048362764,3392
106,107,"[ 17.87439139  20.9711125  -24.91337602 -25.12020869 -18.09166421
 -32.05226714  17.9635499    2.85902783 -11.27045559  -1.73800886]",20.41051632592575,3424
107,108,"[ 18.28960258  21.98844875 -24.9160094  -24.89377207 -18.05163705
 -31.80209456  16.87823747   3.01265436 -10.86469111  -2.06020262]",20.30625282160546,3456
108,109,"[ 18.16863956  22.09744227 -25.0121535  -24.54485203 -17.78356246
 -32.06703278  16.97314276   3.04106419 -10.83521388  -1.57905182]",20.81536308394094,3488
109,110,"[ 17.97245162  22.0107302  -25.39390702 -24.90450703 -18.28577471
 -31.80940859  16.95444971   3.2417159  -10.98098043  -2.08086681]",20.665832825805353,3520
110,111,"[ 17.75262116  22.04352398 -25.05826    -24.60345458 -18.11157442
 -32.14518129  17.03143106   2.85554923 -10.50722385  -1.9445836 ]",20.818234376697248,3552
111,112,"[ 18.43771219  22.11472387 -25.36203389 -24.85465246 -18.08547663
 -31.98101934  17.10508579   3.23755023 -10.78642267  -1.97329849]",20.874623861529294,3584
112,113,"[ 18.12471024  22.20262982 -25.09423536 -25.00685945 -18.05929448
 -32.20091638  17.02084348   3.14987304 -10.85960636  -1.71906124]",20.48702074494266,3616
113,114,"[ 17.86006893  22.07197279 -25.0179101  -24.30159401 -18.04791109
 -32.00719414  17.2942118    3.09195468 -10.18209191  -2.06170855]",20.4758876579881,3648
114,115,"[ 18.34095781  22.00899765 -24.93553355 -24.77055267 -18.27888692
 -31.94142737  17.32376982   2.89630068 -10.16334369  -1.93296078]",20.821015623861193,3680
115,116,"[ 16.97584584  21.6233517  -24.98850982 -24.11345159 -18.18855648
 -31.96345196  18.30813147   2.46300799  -9.91534306  -1.92513766]",20.841473554587935,3712
116,117,"[ 17.98771641  22.92085534 -24.8131513  -24.87707712 -19.02877331
 -31.04010133  18.01041766   2.55058558  -9.38362906  -2.07420811]",20.649681270549486,3744
117,118,"[ 17.96376305  23.04415306 -26.22018893 -24.96792127 -18.94160303
 -30.80048817  17.49727346   2.13242199 -10.34332218  -2.005679  ]",20.768730110606754,3776
118,119,"[ 17.9921      23.24736798 -26.83033822 -24.79645989 -18.80558517
 -30.74819712  17.34071021   2.13200165 -10.1938663   -3.00703262]",20.903198837181673,3808
119,120,"[ 18.08246509  23.12564581 -26.2662209  -23.77723183 -18.82443806
 -31.0537297   17.97067666   2.07270309  -9.99201026  -2.90535534]",20.364649547676237,3840
120,121,"[ 18.02017426  22.97001677 -25.9518351  -23.94474042 -19.10147057
 -30.81529704  18.11989938   2.72842085 -10.28531354  -3.14361128]",20.49208338001845,3872
121,122,"[ 17.89923993  22.66901721 -26.04688319 -24.8701713  -18.87309802
 -31.06582518  18.01011986   2.9067095   -9.77925099  -2.68157733]",20.653319537745496,3904
122,123,"[ 18.03365283  23.01669516 -25.98591061 -24.67838915 -19.22760265
 -29.95215781  18.03019817   3.0013729  -10.83905514  -3.11851122]",20.337510846261075,3936
123,124,"[ 18.068349    22.07855976 -25.92159073 -25.04178722 -19.18466168
 -31.52667919  18.1341871    2.67690223 -10.11625869  -1.84645695]",20.75443733838817,3968
124,125,"[ 17.90007456  22.9505751  -25.94190275 -24.29571027 -19.71253123
 -29.9478431   17.82906997   3.20529159 -10.97404744  -3.0085872 ]",20.52618074823207,4000
125,126,"[ 18.06661352  23.04166785 -25.73603298 -24.68861812 -19.15144837
 -30.00662967  17.51604997   3.18454456 -11.0472825   -3.15268223]",20.840727711131645,4032
126,127,"[ 17.77166323  23.17464857 -26.16450691 -23.89317247 -20.13637648
 -31.01584652  17.95787643   2.99787208 -10.44699176  -2.98228862]",20.596003192470683,4064
127,128,"[ 18.36374739  23.00969186 -25.65670622 -24.3966762  -19.11498769
 -30.0670656   18.78248386   3.18274885 -10.93987399  -3.0322043 ]",20.955363533940037,4096
128,129,"[ 17.90447527  23.67923285 -25.27703373 -24.22198431 -18.81592143
 -30.18180462  18.27962728   3.07607879 -10.02994011  -3.00022941]",20.840485522757167,4128
129,130,"[ 18.13729772  23.97518505 -25.46211185 -24.09952452 -18.97809489
 -30.2368428   18.25726105   3.17189194  -9.9844753   -2.75591124]",20.831674311907445,4160
130,131,"[ 17.85476279  23.88360227 -24.92202916 -23.89093029 -18.91453892
 -30.05613286  18.68598726   3.17629128 -10.06271376  -2.79860377]",20.476590566465582,4192
131,132,"[ 17.08358091  23.88573267 -25.19908987 -24.18800393 -19.23836742
 -29.88994408  18.0494272    3.24216059 -10.07396123  -2.57431618]",20.79528268656425,4224
132,133,"[ 17.17048867  23.85077026 -24.93976378 -23.81594248 -19.56561057
 -30.0090662   18.00827113   3.13165569 -10.07181548  -2.43840246]",20.796283988154887,4256
133,134,"[ 17.83287156  24.06305221 -25.04309972 -23.86110595 -18.95943122
 -30.31661415  18.13801632   2.6275423  -10.07490218  -3.18425271]",20.695794183342233,4288
134,135,"[ 17.90363183  24.10413807 -25.12770942 -23.73777997 -19.21942984
 -30.07775814  18.0155029    2.12294312  -9.93255497  -2.6481411 ]",20.609350976226583,4320
135,136,"[ 17.92914313  23.79150875 -24.95364844 -23.1213781  -19.184169
 -30.10051757  18.30178657   2.21727369  -9.70436537  -1.96287745]",20.7157746935634,4352
136,137,"[ 17.96256433  23.92741641 -25.87864814 -23.77110764 -18.99885885
 -30.09191667  18.02062156   2.12944963  -9.85764317  -2.66562913]",20.429734813867167,4384
137,138,"[ 17.92485612  24.93065064 -25.19045328 -23.80702882 -18.95643429
 -30.6366508   18.09529155   2.1692581  -10.14074774  -1.99289225]",20.549145928356353,4416
138,139,"[ 17.72653778  24.92536556 -25.61941609 -23.92314666 -18.76146807
 -30.88391584  17.84935548   1.89355204 -10.13579368  -1.20920576]",20.840969513533476,4448
139,140,"[ 17.20350918  26.19854024 -25.12721471 -24.37640942 -18.74180771
 -31.97104277  16.9207367    1.83336204 -10.85254785   0.18021413]",20.869156813139575,4480
140,141,"[ 17.19019576  25.82406743 -24.81775476 -24.43590363 -18.78969851
 -31.84260005  17.98323294   1.83827194 -11.04709349  -0.48044672]",21.05473151887596,4512
141,142,"[ 16.95269368  25.02587953 -25.50574834 -24.00524961 -18.73124098
 -31.81020549  17.81008049   2.20005944  -9.99628908  -0.75268793]",20.86274219916216,4544
142,143,"[ 17.03723246  24.9431993  -25.70285873 -23.85511862 -18.99991879
 -31.98693699  18.58996002   1.69401334  -9.95980487  -1.12525539]",20.74528421337595,4576
143,144,"[ 16.25097818  24.90152337 -25.77605097 -24.12082368 -18.50667483
 -31.93557678  18.13094863   1.94469286  -9.9915866   -0.72334745]",20.835838951471736,4608
144,145,"[ 16.96805336  25.29946913 -25.38813429 -23.8599592  -19.08938522
 -32.02278477  18.11675893   2.05877074 -10.27801331  -1.08489398]",20.739263309262476,4640
145,146,"[ 16.95912914  24.70301855 -26.37179158 -24.06719615 -19.07990347
 -32.01078661  17.9436212    1.91550028  -9.65537021  -1.05834717]",20.709053501948986,4672
146,147,"[ 16.83555299  24.9495313  -26.13789161 -23.9678986  -18.97366837
 -32.00196129  17.80978557   1.86353517  -9.59598779  -1.192765  ]",20.589785308927777,4704
147,148,"[ 17.10738258  24.84402051 -26.32484958 -23.72189585 -18.84757586
 -32.00336432  18.0602263    1.98127377  -9.23019869  -1.30691909]",20.856003229056423,4736
148,149,"[ 16.97529785  24.9742647  -25.98514996 -24.09437971 -19.19385387
 -31.93282887  17.95557109   1.74940411  -9.77812816  -1.30706034]",20.554800296049173,4768
149,150,"[ 16.96855451  24.5571757  -25.89293538 -23.9588609  -18.78897389
 -32.08912395  17.85960749   1.83064041 -10.05360433  -0.81662509]",20.63304788004643,4800
150,151,"[ 17.02793756  25.03317544 -25.82433889 -23.7063155  -18.85314045
 -31.91110528  17.2040964    2.25938424 -10.23832766  -1.10526393]",20.741083590036595,4832
151,152,"[ 17.10489783  24.87600416 -26.01319094 -23.78511601 -19.27349796
 -31.87184103  17.31021409   2.09372208 -10.14267861  -1.28397983]",20.83004008954081,4864
152,153,"[ 1.57706397e+01  2.50537912e+01 -2.51732961e+01 -2.38902736e+01
 -1.87867900e+01 -3.20030467e+01  1.69433610e+01  1.85914660e+00
 -8.84467460e+00 -1.24980621e-02]",20.37108452291432,4896
153,154,"[ 16.89310703  24.72404328 -24.96595712 -22.86739372 -19.78052648
 -32.1899354   16.94524983   2.00893932  -9.90887294  -0.83306154]",20.48330605823664,4928
154,155,"[ 16.1673665   25.05484723 -25.02257884 -23.00651463 -19.08897699
 -31.91439701  17.15184415   1.91790113  -9.64868664  -0.82042321]",20.417534093753602,4960
155,156,"[ 16.7023965   24.61923746 -25.05871648 -22.92993273 -20.03121313
 -31.64533239  17.85259542   1.86186691  -9.89127528  -1.0787094 ]",20.821416187316487,4992
156,157,"[ 17.08025453  24.28638124 -24.4172974  -23.11489488 -19.89769327
 -31.79593483  17.07690578   1.84804071  -9.92791061  -1.00349235]",20.67051677844966,5024
157,158,"[ 17.08507577  24.06681843 -24.09608673 -24.15442754 -19.56688761
 -31.83450516  16.9062124    2.01193601  -9.99539487  -1.26741954]",20.588854910566642,5056
158,159,"[ 16.94502015  24.07651929 -24.20293798 -24.35114192 -20.04531885
 -31.89907841  17.28537687   2.29495983 -10.10073302  -1.90745478]",20.770168340985343,5088
159,160,"[ 16.82169559  24.81521362 -23.02028916 -22.61927724 -19.08657747
 -31.96395615  17.30515404   2.0144556   -8.13143767  -0.04072061]",20.60425371917586,5120
