,#gen,xbest,f(xbest),eval
47,48,"[ 0.26191087  0.22883197  0.46282748  0.27592229  0.24260557 -0.28807223
  0.15761177  0.06120225 -0.05586417 -0.25416773]",49.15880841035312,1536
48,49,"[-0.06692609  0.36645188 -0.0437646   0.34156347  0.35922732  0.06964332
  0.00640538  0.32643891 -0.21461369  0.13524395]",63.06486908987184,1568
49,50,"[-0.36028449 -0.20242628  0.33312247 -0.01168373  0.43216771  0.11341306
 -0.16867975  0.23164664  0.02319362  0.24517706]",62.56571502904608,1600
50,51,"[-0.4148654  -0.11719819 -0.14939224 -0.15943146 -0.08733136  0.09488074
  0.49659401  0.304124    0.34852939  0.1555872 ]",56.223329628783105,1632
51,52,"[-0.40198121  0.32718148  0.06269088  0.05034604 -0.03030155  0.61238526
  0.63874728  0.0858677   0.44037926  0.2780931 ]",84.1309473618768,1664
52,53,"[-0.45193059  0.20825036  0.04516196  0.06633819  0.27763842  0.45282326
 -0.12931239  0.0157199   0.21950623  0.05775135]",46.18871174183994,1696
53,54,"[-0.55980759  0.30356535  0.19934202  0.16589792  0.2996372   0.1250451
 -0.3317261   0.44435367  0.33970616 -0.02607462]",45.57602087834384,1728
54,55,"[-0.34573923 -0.14306513  0.2683908  -0.27670725  0.06595935  0.13160967
  0.1691186   0.43339682  0.07206652  0.27996704]",63.19753892090132,1760
55,56,"[ 0.15581249 -0.23245708  0.10396603  0.10984203 -0.25880266 -0.04798846
 -0.33064578  0.04496989  0.29198506  0.43424007]",58.260262206117396,1792
56,57,"[ 0.60574402  0.2356145   0.03159962  0.15264371  0.07753414  0.00201209
  0.42755868 -0.01183578  0.15350475  0.50888554]",58.661983742029655,1824
57,58,"[ 0.66412775  0.14024195  0.20315361  0.20724869  0.27679132  0.08652018
 -0.10718325 -0.41604026  0.44877318  0.17316499]",54.92951761381273,1856
58,59,"[ 0.66640764  0.02144714 -0.42588287  0.12131144  0.05201569  0.2077314
  0.44801543  0.26781971  0.23155805  0.31536389]",73.82277307710335,1888
59,60,"[ 0.39827257  0.39978087 -0.45597064  0.33157987  0.16186624 -0.09901014
 -0.03878625 -0.01810401  0.18069466  0.35502693]",69.00955433907554,1920
60,61,"[ 0.88697713  0.40311209 -0.29076226  0.19996034  0.2121957   0.07735244
  0.02278581 -0.10661501 -0.23598753  0.14839625]",55.67122377238784,1952
61,62,"[ 0.51891101  0.3409242   0.12386602  0.20539092  0.3283062   0.10368151
  0.03287773  0.13241457 -0.36572407  0.07336325]",36.01910680499908,1984
62,63,"[ 0.11709327 -0.03172262  0.45163288  0.17793899 -0.16491599  0.13496279
  0.1975361   0.16309401 -0.21077221 -0.21064563]",50.23804873665964,2016
63,64,"[ 0.39161231  0.01424195  0.19158442  0.33644258  0.12892399 -0.01222769
  0.23673995  0.18001005  0.1209035  -0.18438861]",32.81496385094527,2048
64,65,"[-0.12534536  0.23303495 -0.08653304 -0.14411431  0.14219751  0.36767532
 -0.22257172  0.15263291  0.08666517  0.05003382]",45.52278644859893,2080
65,66,"[-1.74787331e-01 -7.57778301e-02  2.97307662e-01 -1.47288368e-01
 -2.77322461e-01 -3.94815505e-02 -8.25668187e-02 -9.95428344e-02
 -2.46353714e-04  2.37249316e-02]",37.8283922298278,2112
66,67,"[ 0.00557946  0.05122876 -0.0212952  -0.09676348 -0.03719843 -0.17857554
 -0.01005755 -0.0717713  -0.15820812  0.19603623]",21.11539177257083,2144
67,68,"[-0.56659824  0.11090197  0.08686577 -0.29696186 -0.20720786  0.08416517
 -0.11725861 -0.34148054 -0.12383683  0.24292591]",60.63349447138292,2176
68,69,"[-0.51800747  0.21542448  0.06567208 -0.02078267 -0.25294109  0.10829144
 -0.33334005 -0.5197656   0.11281197 -0.5518761 ]",105.13218877044335,2208
69,70,"[-0.70866361  0.4987364   0.15304066  0.04829937  0.03718564  0.25667708
  0.11389888 -0.47150451 -0.00431339  0.49533999]",71.22327014259585,2240
70,71,"[-0.5886332   0.91890378  0.63887508  0.33495448  0.30100395  0.06028196
 -0.26190567  0.15676891 -0.36611906  0.40512962]",80.26813095240487,2272
71,72,"[-1.13165341  0.88436721  0.66109563  0.47071678 -0.10152683 -0.14697088
 -0.10900927 -0.18299746 -0.29007193  0.24028903]",60.37987698691281,2304
72,73,"[-0.87083936  0.82346826  0.60252565  0.24317853 -0.15284515 -0.41355961
  0.08280767  0.0587339  -0.32374866 -0.029661  ]",50.64563575450238,2336
73,74,"[-0.86914219  0.51119603  0.33703709  0.11812407 -0.09290704  0.5089756
 -0.02822678  0.00862847 -0.1816657   0.48253671]",74.30774419724436,2368
74,75,"[-0.7607879   0.45660772  0.09006757 -0.15372546 -0.04040441 -0.01654618
  0.36716233  0.02800026 -0.34493889  0.27887904]",45.89297238895209,2400
75,76,"[-0.20346857  0.1355936   0.31246606  0.01332832 -0.34299483 -0.00724663
  0.08227567  0.0224283  -0.18915575 -0.01484142]",37.8086619349819,2432
76,77,"[-0.38515046  0.19063245  0.22646864  0.34520166 -0.05067101  0.03151986
  0.24392983  0.33326047 -0.06577685  0.12063078]",41.07129339273051,2464
77,78,"[ 0.02647736 -0.01195727  0.41831915  0.17313638  0.19811679  0.14215745
 -0.33580523  0.15304154  0.0935594  -0.19766756]",46.675435044008594,2496
78,79,"[-0.2530886  -0.11463227  0.14160045 -0.13990531 -0.0495457   0.26766183
  0.15389329  0.50459926  0.38316082  0.02188144]",49.7590060788802,2528
79,80,"[ 0.08383521  0.19537389  0.08206879 -0.1847855  -0.16059696  0.19649417
  0.06645119  0.09659636  0.37974328 -0.09700591]",42.378657946780145,2560
80,81,"[ 0.0835933  -0.10086293  0.13472042  0.14173234 -0.03942472  0.01537746
  0.11773468  0.44523221  0.17218811 -0.07463951]",33.11736752321451,2592
81,82,"[ 0.06116173 -0.16547074 -0.08378115  0.35118064  0.28675276  0.39688525
  0.40279224 -0.14799745 -0.34369573 -0.0533598 ]",68.65102370533735,2624
82,83,"[-0.18207065 -0.35857005 -0.15833933  0.03069237 -0.00619215  0.17049052
  0.22690103  0.09382654 -0.21452973 -0.02802044]",46.23778543259915,2656
83,84,"[-0.45123732 -0.06588    -0.39213663 -0.07642963  0.09249838  0.2041452
 -0.02281861  0.14526844 -0.3772736  -0.1243088 ]",69.81876336675684,2688
84,85,"[-0.20086292 -0.17488843 -0.07700508 -0.08297746 -0.02075589 -0.05978702
 -0.03345575  0.20498058 -0.17779385 -0.02716457]",26.897429460340202,2720
85,86,"[ 0.36934303  0.13062775 -0.26731487 -0.00809433 -0.01554512  0.14271604
  0.15505419  0.48509573  0.17754793 -0.23719324]",48.60090830101998,2752
86,87,"[ 0.51903185  0.24346551 -0.05251435  0.00456916  0.33132312  0.27897902
 -0.22552443 -0.11282677 -0.0329117   0.1616775 ]",37.502008639744645,2784
87,88,"[ 0.21455761  0.00188689 -0.47605069 -0.00056814 -0.11218518  0.11907378
  0.08026911 -0.23127983  0.00479252  0.52548426]",74.50635648539088,2816
88,89,"[ 0.10142386 -0.00366656 -0.27280577 -0.44068425  0.23571446  0.08739651
  0.18653524 -0.05730133 -0.23311719 -0.01101854]",54.561622066700025,2848
89,90,"[ 0.55648879  0.20938602 -0.4733568  -0.04706258 -0.06262001  0.16718742
 -0.07416826  0.06578769 -0.03202606  0.09486728]",49.61482470524314,2880
90,91,"[ 0.35908456 -0.29433742 -0.18246773  0.11252445 -0.0103483  -0.11861508
  0.00345399 -0.15632608 -0.14664007 -0.03445581]",43.13264461472306,2912
91,92,"[ 0.53026273  0.18959949 -0.24128498 -0.1904655  -0.3843018   0.31149244
  0.15923394  0.20374294 -0.05021251  0.3090238 ]",57.555176147667254,2944
92,93,"[ 0.3231585   0.4220295   0.1211874   0.2770377   0.04162286  0.15122688
  0.01525709 -0.27952935 -0.32692311  0.3294316 ]",56.938422442810996,2976
93,94,"[ 0.61498579  0.27589222 -0.05802913 -0.35145577 -0.13276709  0.4181483
 -0.34435479  0.00866395 -0.10704405  0.0291532 ]",76.64617888772717,3008
94,95,"[ 0.49943403  0.4981842   0.38522192  0.38737446  0.01108473  0.19230298
 -0.04068891 -0.20010058 -0.03590825 -0.12214357]",32.657821271474454,3040
95,96,"[ 0.48315482  0.23800944 -0.2152698  -0.01704413  0.09228888 -0.21510459
 -0.00224476 -0.00069469 -0.0153042  -0.42283988]",40.49902928319945,3072
96,97,"[ 0.53652478  0.43718526  0.15308276 -0.16213695  0.33710545  0.08853201
  0.11468933  0.20178452 -0.00163039 -0.28672824]",34.93650415147363,3104
97,98,"[ 0.11320329  0.34123007 -0.06805542  0.31691     0.12778522 -0.05104504
  0.28404746  0.06638317 -0.11329267 -0.20955863]",46.05942027087462,3136
98,99,"[ 0.21083863 -0.10393128  0.017821    0.5763056  -0.04262096  0.26445582
  0.09368119  0.0873805   0.20637484  0.02250757]",67.88672136160163,3168
99,100,"[ 0.62044006  0.40360149  0.10377352  0.14405131  0.3553265   0.38247797
 -0.07076963  0.12469485 -0.10963554  0.07475525]",34.00095447346859,3200
100,101,"[ 0.88974604  0.53080876  0.43701666  0.31046725  0.03119645  0.18003429
 -0.04756949 -0.03700875  0.01477082  0.09100868]",21.68845678300856,3232
101,102,"[ 0.88527925  0.69803891  0.54375659  0.58655987  0.13548472  0.08709305
  0.03494841 -0.01747717  0.25108587 -0.40360997]",47.104666082120914,3264
102,103,"[ 0.11889852  0.47445273  0.14312836  0.02758712  0.34711448  0.17913122
  0.0780526   0.15786244 -0.17660555 -0.45005025]",70.71727050095863,3296
103,104,"[ 0.10964502  0.11921742 -0.16336772  0.27093208  0.40607445  0.09168411
 -0.39804708  0.42997723  0.19423837 -0.39760336]",72.28468358597053,3328
104,105,"[ 0.26211925  0.141206   -0.18512807  0.27764435 -0.19911828 -0.14778647
  0.35155994  0.25459197 -0.18753157 -0.10490445]",51.06341643338619,3360
105,106,"[-0.03296614  0.26236509  0.01598316  0.00158552  0.26808186  0.12631292
  0.29786545  0.34833643 -0.02118889  0.08094246]",38.791534854269244,3392
106,107,"[-0.13060906 -0.10285058 -0.07258303 -0.41908522  0.27643702 -0.10417329
 -0.08134825  0.29767406 -0.24905242 -0.0013415 ]",56.16331269207833,3424
107,108,"[ 0.45486386 -0.04293152 -0.33717154 -0.21070859  0.20497739 -0.06580734
  0.29026542  0.21565863 -0.05547766 -0.23630322]",57.311691134947395,3456
108,109,"[ 0.3370294   0.01126246 -0.21896261  0.1387582   0.21963434 -0.11279371
  0.29438112  0.15205463 -0.24134387  0.08081176]",36.93592515763789,3488
109,110,"[ 0.38218341  0.31493603 -0.32979787  0.29715991  0.55338653  0.20769896
  0.12513572  0.07698085  0.13901223  0.03830891]",56.55955382976035,3520
110,111,"[-0.05001104 -0.089822   -0.2800567   0.13058135  0.24830248 -0.21228831
  0.04739859  0.03252311 -0.38803323  0.13752452]",48.01591122617305,3552
111,112,"[-0.14977493  0.13271202 -0.27151049  0.01095389  0.29599395  0.22915089
  0.02428861 -0.17407637 -0.02906801  0.17953538]",36.55114752129913,3584
112,113,"[-0.27317844  0.08005096 -0.10790634  0.04791986  0.22025569 -0.09342864
  0.109829   -0.22239204 -0.1605394   0.13727044]",30.417048336269627,3616
113,114,"[ 0.61106694  0.22022313  0.01488354  0.43183226  0.11025977 -0.12658457
  0.10624727 -0.01169923 -0.14688359 -0.06211435]",34.573900588019015,3648
114,115,"[-0.35625539  0.28230012  0.37196752  0.28966915  0.52603473  0.03050511
  0.23177869  0.08663346 -0.01053643  0.23488936]",56.701337836486985,3680
115,116,"[-0.25806721 -0.13926627  0.13720373 -0.04814052  0.15443614  0.2006974
 -0.32257022  0.24545049  0.17101637  0.07152516]",37.1702522043564,3712
116,117,"[-0.54641033  0.31894025  0.32622332 -0.29743119 -0.13332181  0.03437814
 -0.40092142  0.15249598 -0.0867255   0.0142344 ]",54.79856080349621,3744
117,118,"[-0.62930447  0.1088833  -0.09594874 -0.07817683 -0.18989735 -0.26560138
 -0.26804024 -0.19509232 -0.03554478  0.01994573]",55.2173325088589,3776
118,119,"[-0.42455636  0.2239712   0.22659945 -0.10663349 -0.1819647  -0.16678823
 -0.24696986  0.07442801 -0.27903832 -0.11003711]",43.992114391792676,3808
119,120,"[-0.0868675  -0.07264581  0.26639721 -0.08337251  0.04106348 -0.21582738
 -0.25501614 -0.1664461   0.08316871  0.31134956]",48.93877369161213,3840
120,121,"[-0.09467652  0.13829193  0.29763003  0.27720782  0.10485051  0.00254022
  0.11565328 -0.39791906  0.28389242 -0.15553742]",46.48043395014177,3872
121,122,"[ 0.55515737  0.20983682 -0.10906547 -0.14725044 -0.15349065  0.09657579
  0.08812225  0.26184545  0.17800488  0.2090578 ]",28.43344495934913,3904
122,123,"[ 0.12975766  0.05693169  0.16268352 -0.2528038   0.06153946  0.04743485
 -0.08729388  0.20709373  0.16210263  0.18170903]",27.529460153925275,3936
123,124,"[ 0.265303    0.20371366  0.18989496 -0.02661969  0.13652542  0.22884036
 -0.09849762  0.23296506  0.20405984 -0.17416373]",31.45006929475005,3968
124,125,"[-0.15963029  0.08525742  0.28353633  0.14733917  0.06676094 -0.16335551
 -0.07952128  0.38399576  0.24522679 -0.24620572]",44.94974279047212,4000
125,126,"[ 0.35126557  0.05582799 -0.05497927  0.35823417  0.37205892 -0.16025047
  0.23378743  0.18014938  0.28206294  0.16374502]",47.469851086476524,4032
126,127,"[-0.17839388  0.15066363  0.23179214  0.17473019  0.28156918  0.09696047
  0.06377348 -0.04482083 -0.10103947  0.2406632 ]",28.382429344509173,4064
127,128,"[-0.54844696  0.03950708 -0.03423806  0.22186822 -0.02236994  0.1501548
  0.09858968 -0.05204566 -0.19481158 -0.27075626]",39.079150460948235,4096
128,129,"[-0.41584375  0.44590273  0.29348249  0.12785205  0.08132323 -0.23635901
  0.19032173 -0.25569696  0.02788177  0.21282746]",38.935413834324635,4128
129,130,"[-0.46900224  0.0613411  -0.08417236 -0.13503231 -0.03965359  0.06226766
 -0.27007869  0.48606984  0.21644773 -0.04333451]",41.39193755895492,4160
130,131,"[ 0.12954682 -0.1305695   0.1009964   0.19756461 -0.15323539 -0.57343378
  0.08737145 -0.16488589  0.01197226  0.03557249]",65.12862751183881,4192
131,132,"[-0.14757422  0.35304978  0.10157796  0.22762077 -0.17584178 -0.05944457
  0.0339364  -0.01235649 -0.16212105  0.28214805]",39.992046768562105,4224
132,133,"[ 0.15843497  0.3433071  -0.07585031 -0.33313172 -0.02738015  0.21266679
  0.15858429  0.07232351 -0.10705814 -0.11999089]",44.807377432987984,4256
133,134,"[ 2.38650364e-01 -1.15253009e-02  1.50221044e-01 -2.79463213e-04
 -6.62288755e-02 -1.20882093e-01  2.39259518e-01  3.61584473e-01
  1.63727964e-01  2.13980407e-01]",30.107083592725637,4288
134,135,"[ 0.60075562  0.21046586 -0.23906169 -0.12131658  0.11352307 -0.00341189
  0.54044856 -0.00648994 -0.06314483  0.12584564]",62.208917806301336,4320
135,136,"[ 0.67040117  0.27351308 -0.03954358 -0.03047475  0.38948918  0.05235312
  0.29748816  0.2720352  -0.18345047  0.20334196]",48.62769017322536,4352
136,137,"[ 0.23148132  0.24789652 -0.01897264  0.38943262  0.22176674 -0.01725344
 -0.21450893  0.31468792 -0.2043907  -0.08338031]",50.70174374051564,4384
137,138,"[-0.09703514  0.06864575  0.02842262  0.23967449 -0.05308996  0.36682682
  0.47877291  0.23097825  0.05148362 -0.01848172]",39.34380048210651,4416
138,139,"[-0.50896207  0.43532357 -0.14207983  0.23659667  0.12981359  0.36731011
  0.15634194  0.25802796 -0.1291136   0.00313769]",49.14069313143782,4448
139,140,"[-0.64206887  0.44010322  0.22361443  0.21837585  0.24966322  0.06135997
  0.35549536  0.05689256  0.19922192  0.05466146]",31.412912693645527,4480
140,141,"[-0.65922071  0.64099473 -0.06598231  0.06218413  0.15814579  0.26149266
  0.25197679 -0.0689143   0.27868743 -0.14245075]",61.15489772319044,4512
141,142,"[-0.49698064  0.33077335  0.40613596 -0.10650082  0.08574317  0.01963579
  0.32262228  0.3241065  -0.08809309  0.04463884]",44.69679361648095,4544
142,143,"[-0.37938299  0.44480851  0.40582519  0.05848768  0.35573482  0.11946904
 -0.03210747 -0.32145798  0.08903963  0.00264157]",45.84381670612392,4576
143,144,"[-0.44130595  0.05373615 -0.0194992   0.42231453  0.42324026  0.37509843
  0.22138897 -0.13163223  0.12706892  0.33593277]",52.74178906870605,4608
144,145,"[-0.92346054  0.53534682  0.32674567 -0.17515898  0.14647459 -0.06161462
  0.08106742 -0.23288452 -0.4477159   0.35804039]",66.29212814634731,4640
145,146,"[-0.15684068  0.17692425  0.45434004 -0.17091027 -0.03002703  0.06620273
 -0.1495173  -0.04025543  0.07969238  0.11219918]",48.590285442019585,4672
146,147,"[-0.66082547  0.39708167  0.01477683 -0.07764118  0.07829899  0.19265381
 -0.13240533  0.1223024   0.11316677  0.08500734]",21.858003430878863,4704
147,148,"[ 0.09787501  0.25999617  0.07689874 -0.36431345  0.08710602  0.0634614
  0.15340103  0.03511047  0.17337492 -0.16525814]",37.645840834699946,4736
148,149,"[ 0.38345699  0.08548838 -0.01010776 -0.08259478 -0.10689383 -0.03152814
  0.20843358  0.09529833  0.45237137  0.04161429]",36.89400421475254,4768
149,150,"[-0.07751225  0.05936047  0.05736528 -0.43913279  0.03650159  0.01586745
  0.07571295  0.08121724  0.2091262  -0.12885395]",40.05964120037801,4800
150,151,"[ 0.24546351 -0.11867838 -0.1147051  -0.04964065 -0.06410062 -0.13801114
  0.26380452  0.00699726  0.33273603  0.24599191]",35.563832832671345,4832
151,152,"[ 0.54534102 -0.04752593  0.02094654  0.03491791 -0.19587493  0.23308584
  0.09578535 -0.01764956  0.40541824  0.18977024]",43.865613252642966,4864
152,153,"[-0.21324546 -0.01638703  0.24155993 -0.1605009  -0.28391566 -0.08461368
  0.15768988 -0.00285334  0.33525839  0.19301109]",46.955013951219854,4896
153,154,"[ 0.15086071 -0.01609543  0.10656483 -0.15746552 -0.53229343 -0.26404296
 -0.17155008  0.19944894  0.14928287  0.25238942]",90.90823232468571,4928
154,155,"[-0.30053206  0.06528687  0.24971929 -0.08709003 -0.28666618 -0.15932495
  0.2540786   0.37491901  0.40934736  0.20443003]",53.64005619387686,4960
155,156,"[-3.71712231e-01  1.48075278e-01 -2.88364254e-01  1.79162333e-01
  1.86922436e-01  1.69737736e-01 -3.50644611e-01  3.16506474e-01
  1.57633349e-01  2.85398221e-04]",42.601566278148866,4992
156,157,"[-0.36928261  0.00095116  0.08649585  0.18539955 -0.0922026   0.30739173
  0.13261539  0.09850363  0.25615251  0.14440257]",31.939802638578847,5024
157,158,"[-0.20334111  0.03559132  0.29340826  0.08011642 -0.08365513  0.12452361
 -0.03828668  0.18122839  0.17797111  0.06395039]",24.553791698918168,5056
158,159,"[ 0.12195533 -0.04575565  0.37487913  0.0975104  -0.21945891  0.25352707
  0.0549799  -0.15548362  0.01784794  0.38852806]",49.8123635048031,5088
159,160,"[ 0.25589173 -0.00245326  0.19648068 -0.31741738 -0.12200789 -0.15838158
  0.02828322  0.14364927  0.1496772   0.23933448]",42.31526668310554,5120
160,161,"[ 0.33365819  0.20292336  0.12089794  0.12605172 -0.22091504  0.03019139
 -0.30169957  0.23405029 -0.13220484 -0.24233954]",38.41852207483839,5152
161,162,"[-0.39895455 -0.13565462  0.15438228 -0.04102174 -0.31809332 -0.10226527
 -0.3799667  -0.23365452 -0.08467342 -0.15218806]",71.93981399444822,5184
162,163,"[-0.51198901  0.39478939  0.09467379 -0.05582723 -0.2976038  -0.0543467
  0.32945046 -0.16137437  0.27946815 -0.34429433]",65.54912237213907,5216
163,164,"[ 0.01882375 -0.07836165  0.25166536  0.11981851 -0.05241635  0.01902875
 -0.24567996  0.29147395 -0.21039436 -0.09156669]",38.451618808779735,5248
