,#gen,xbest,f(xbest),eval
36,36,[-0.00174806  0.00535443],0.016775853671941565,2368
37,37,[-0.00174806  0.00535443],0.016775853671941565,2432
38,38,[-0.00101049  0.0020321 ],0.00655618407217462,2496
39,39,[ 0.00033779 -0.00074833],0.002340195085633656,2560
40,40,[ 0.00033779 -0.00074833],0.002340195085633656,2624
41,41,[ 0.00033779 -0.00074833],0.002340195085633656,2688
42,42,[ 0.00033779 -0.00074833],0.002340195085633656,2752
43,43,[ 3.15471206e-04 -3.72296159e-05],0.0009011662916482699,2816
44,44,[ 3.15471206e-04 -3.72296159e-05],0.0009011662916482699,2880
45,45,[ 3.15471206e-04 -3.72296159e-05],0.0009011662916482699,2944
46,46,[ 3.15471206e-04 -3.72296159e-05],0.0009011662916482699,3008
47,47,[-0.00016012  0.00014683],0.0006157349993505257,3072
48,48,[-0.00016012  0.00014683],0.0006157349993505257,3136
49,49,[-0.00016012  0.00014683],0.0006157349993505257,3200
50,50,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3264
51,51,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3328
52,52,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3392
53,53,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3456
54,54,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3520
55,55,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3584
56,56,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3648
57,57,[ 9.84215777e-06 -3.29659990e-05],9.734031148100897e-05,3712
58,58,[ 2.64684532e-05 -1.70290327e-05],8.904623874572692e-05,3776
59,59,[ 2.64684532e-05 -1.70290327e-05],4.8277279646402604e-05,3840
60,60,[ 2.64684532e-05 -1.70290327e-05],4.8277279646402604e-05,3904
61,61,[1.32880782e-05 1.51676532e-06],3.783317576777634e-05,3968
62,62,[1.32880782e-05 1.51676532e-06],3.783317576777634e-05,4032
63,63,[1.32880782e-05 1.51676532e-06],3.783317576777634e-05,4096
64,64,[4.46173082e-07 2.68574768e-06],7.700748526406898e-06,4160
65,65,[4.46173082e-07 2.68574768e-06],7.700748526406898e-06,4224
66,66,[4.46173082e-07 2.68574768e-06],7.700748526406898e-06,4288
67,67,[4.46173082e-07 2.68574768e-06],7.700748526406898e-06,4352
68,68,[4.46173082e-07 2.68574768e-06],7.700748526406898e-06,4416
69,69,[-2.64484999e-06  1.16762453e-07],7.488238410235937e-06,4480
70,70,[-2.64484999e-06  1.16762453e-07],7.488238410235937e-06,4544
71,71,[-2.64484999e-06  1.16762453e-07],7.488238410235937e-06,4608
72,72,[-2.64484999e-06  1.16762453e-07],7.488238410235937e-06,4672
73,73,[-1.18243534e-06  2.29110372e-07],3.4066732017556944e-06,4736
74,74,[-1.18243534e-06  2.29110372e-07],3.4066732017556944e-06,4800
75,75,[4.46173082e-07 9.57168821e-07],2.986991458175936e-06,4864
76,76,[4.46173082e-07 9.57168821e-07],2.986991458175936e-06,4928
77,77,[4.46173082e-07 9.57168821e-07],2.986991458175936e-06,4992
78,78,[4.46173082e-07 9.57168821e-07],2.986991458175936e-06,5056
79,79,[-8.13491719e-07 -3.18816535e-07],2.471315955876463e-06,5120
80,80,[-8.13491719e-07 -3.18816535e-07],2.471315955876463e-06,5184
81,81,[-8.13491719e-07 -3.18816535e-07],2.471315955876463e-06,5248
82,82,[ 2.25349975e-07 -1.24083907e-07],7.27624894114598e-07,5312
83,83,[ 2.25349975e-07 -1.24083907e-07],7.27624894114598e-07,5376
84,84,[ 2.25349975e-07 -1.24083907e-07],7.27624894114598e-07,5440
85,85,[ 2.25349975e-07 -1.24083907e-07],7.27624894114598e-07,5504
86,86,[-4.88910493e-08 -1.10821075e-07],3.4259806058756226e-07,5568
87,87,[-4.88910493e-08 -1.10821075e-07],3.4259806058756226e-07,5632
88,88,[-1.01932553e-07 -1.87052277e-08],2.9312320792840296e-07,5696
89,89,[-1.01932553e-07 -1.87052277e-08],2.9312320792840296e-07,5760
90,90,[ 3.01089061e-08 -8.70316397e-08],2.604775173331575e-07,5824
91,91,[ 3.01089061e-08 -8.70316397e-08],2.604775173331575e-07,5888
92,92,[ 3.01089061e-08 -8.70316397e-08],2.604775173331575e-07,5952
93,93,[ 3.01089061e-08 -8.70316397e-08],2.604775173331575e-07,6016
94,94,[ 2.14422570e-08 -2.84702764e-08],1.0080983559035417e-07,6080
95,95,[-1.66347736e-08 -9.50542640e-09],5.418995785433367e-08,6144
96,96,[-2.56450916e-09  8.82647209e-09],2.5997433983349083e-08,6208
97,97,[-2.56450916e-09  8.82647209e-09],2.5997433983349083e-08,6272
98,98,[-2.8177963e-09 -7.0235362e-09],2.140468113864813e-08,6336
99,99,[-2.8177963e-09 -7.0235362e-09],2.140468113864813e-08,6400
100,100,[4.61025803e-09 2.57817638e-09],1.494027346282678e-08,6464
101,101,[4.61025803e-09 2.57817638e-09],1.494027346282678e-08,6528
102,102,[-2.81779630e-09  3.16469571e-09],1.1985083592236379e-08,6592
103,103,[-2.81779630e-09  3.16469571e-09],1.1985083592236379e-08,6656
104,104,[-2.81779630e-09  3.16469571e-09],1.1985083592236379e-08,6720
105,105,[-2.81779630e-09  3.16469571e-09],1.1985083592236379e-08,6784
106,106,[ 2.97833845e-09 -1.81776163e-09],9.869044692578655e-09,6848
107,107,[ 2.97833845e-09 -1.81776163e-09],8.607916601732768e-09,6912
108,108,[ 2.97833845e-09 -1.81776163e-09],8.607916601732768e-09,6976
109,109,[-1.64719064e-09  1.28790498e-09],5.91400750593607e-09,7040
110,110,[-1.64719064e-09  1.28790498e-09],5.91400750593607e-09,7104
111,111,[-1.47868958e-09 -8.47314868e-10],4.820343679767802e-09,7168
112,112,[-8.12176203e-11 -1.18702448e-09],3.36526229105516e-09,7232
113,113,[-8.12176203e-11 -1.18702448e-09],3.36526229105516e-09,7296
114,114,[-1.98463453e-10  9.50201633e-10],2.745573102203025e-09,7360
115,115,[-1.98463453e-10  9.50201633e-10],2.745573102203025e-09,7424
116,116,[2.25232912e-10 4.31581771e-10],1.3769327900092776e-09,7488
117,117,[2.85723252e-10 1.96913767e-10],9.814802304219938e-10,7552
118,118,[-2.14838745e-10 -8.45704132e-11],6.530425089579239e-10,7616
119,119,[3.24684998e-11 3.69935564e-11],1.3921708230668628e-10,7680
120,120,[3.24684998e-11 3.69935564e-11],1.3921708230668628e-10,7744
121,121,[3.24684998e-11 3.69935564e-11],1.3921708230668628e-10,7808
122,122,[3.24684998e-11 3.69935564e-11],1.3921708230668628e-10,7872
123,123,[3.24684998e-11 3.69935564e-11],1.3921708230668628e-10,7936
124,124,[1.65390700e-11 2.55063432e-11],8.598322054353957e-11,8000
125,125,[-1.82345597e-11  1.08033938e-11],5.99489347052895e-11,8064
126,126,[-1.82345597e-11  1.08033938e-11],5.99489347052895e-11,8128
127,127,[-1.82345597e-11  1.08033938e-11],5.99489347052895e-11,8192
128,128,[-1.82345597e-11  1.08033938e-11],5.99489347052895e-11,8256
129,129,[-1.95280957e-11 -1.89110340e-12],5.5490279038394874e-11,8320
130,130,[-1.95280957e-11 -1.89110340e-12],5.5490279038394874e-11,8384
131,131,[-1.95280957e-11 -1.89110340e-12],5.5490279038394874e-11,8448
132,132,[ 1.10492036e-11 -4.17010136e-12],3.340305809729216e-11,8512
133,133,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8576
134,134,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8640
135,135,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8704
136,136,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8768
137,137,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8832
138,138,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8896
139,139,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,8960
140,140,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,9024
141,141,[-2.01755556e-12 -1.19958514e-12],6.640465954887986e-12,9088
142,142,[-4.74019952e-13  7.36968050e-14],1.3575807145116414e-12,9152
143,143,[-4.74019952e-13  7.36968050e-14],1.3575807145116414e-12,9216
144,144,[-4.74019952e-13  7.36968050e-14],1.3575807145116414e-12,9280
145,145,[-4.74019952e-13  7.36968050e-14],1.3575807145116414e-12,9344
146,146,[-4.74019952e-13  7.36968050e-14],1.3575807145116414e-12,9408
147,147,[-7.23549631e-14  3.19932699e-13],9.277023593767808e-13,9472
148,148,[-7.23549631e-14  3.19932699e-13],9.277023593767808e-13,9536
149,149,[-7.23549631e-14  3.19932699e-13],9.277023593767808e-13,9600
150,150,[-7.23549631e-14  3.19932699e-13],9.277023593767808e-13,9664
151,151,[-7.23549631e-14  3.19932699e-13],9.277023593767808e-13,9728
152,152,[ 1.44131195e-13 -2.45362399e-14],4.1255887595070817e-13,9792
153,153,[ 1.44131195e-13 -2.45362399e-14],4.1255887595070817e-13,9856
154,154,[-3.72662789e-14 -3.75810771e-14],1.496580637194711e-13,9920
155,155,[-3.72662789e-14 -3.75810771e-14],1.496580637194711e-13,9984
156,156,[-3.72662789e-14 -3.75810771e-14],1.496580637194711e-13,10048
157,157,[-3.72662789e-14 -3.75810771e-14],1.496580637194711e-13,10112
158,158,[ 4.41452597e-14 -1.50934184e-14],1.318944953254686e-13,10176
159,159,[ 4.41452597e-14 -1.50934184e-14],1.318944953254686e-13,10240
160,160,[ 4.41452597e-14 -1.50934184e-14],1.318944953254686e-13,10304
161,161,[ 4.41452597e-14 -1.50934184e-14],1.318944953254686e-13,10368
162,162,[ 4.41452597e-14 -1.50934184e-14],1.318944953254686e-13,10432
163,163,[9.29300012e-15 2.80028332e-14],8.570921750106208e-14,10496
164,164,[9.29300012e-15 2.80028332e-14],8.570921750106208e-14,10560
165,165,[-3.32079565e-15 -2.45362399e-14],7.149836278586008e-14,10624
166,166,[-1.38274905e-14 -1.41369758e-14],5.728750807065808e-14,10688
167,167,[-1.38274905e-14 -1.41369758e-14],5.728750807065808e-14,10752
168,168,[-1.38274905e-14 -1.41369758e-14],5.728750807065808e-14,10816
169,169,[-1.38274905e-14 -1.41369758e-14],5.728750807065808e-14,10880
170,170,[-1.38274905e-14 -1.41369758e-14],5.728750807065808e-14,10944
171,171,[-1.38274905e-14 -1.41369758e-14],3.952393967665557e-14,11008
172,172,[ 3.20242332e-15 -1.15774339e-14],3.241851231905457e-14,11072
173,173,[ 1.67249689e-16 -7.82322583e-15],2.1760371282653068e-14,11136
174,174,[ 1.6483564e-15 -5.1803907e-15],1.4654943925052066e-14,11200
175,175,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11264
176,176,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11328
177,177,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11392
178,178,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11456
179,179,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11520
180,180,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11584
181,181,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11648
182,182,[1.67249689e-16 1.59007063e-15],3.9968028886505635e-15,11712
183,183,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,11776
184,184,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,11840
185,185,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,11904
186,186,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,11968
187,187,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12032
188,188,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12096
189,189,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12160
190,190,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12224
191,191,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12288
192,192,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12352
193,193,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12416
194,194,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12480
195,195,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12544
196,196,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12608
197,197,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12672
198,198,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12736
199,199,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12800
200,200,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12864
201,201,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12928
202,202,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,12992
203,203,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13056
204,204,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13120
205,205,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13184
206,206,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13248
207,207,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13312
208,208,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13376
209,209,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13440
210,210,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13504
211,211,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13568
212,212,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13632
213,213,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13696
214,214,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13760
215,215,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13824
216,216,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13888
217,217,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,13952
218,218,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14016
219,219,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14080
220,220,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14144
221,221,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14208
222,222,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14272
223,223,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14336
224,224,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14400
225,225,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14464
226,226,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14528
227,227,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14592
228,228,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14656
229,229,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14720
230,230,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14784
231,231,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14848
232,232,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14912
233,233,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,14976
234,234,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15040
235,235,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15104
236,236,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15168
237,237,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15232
238,238,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15296
239,239,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15360
240,240,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15424
241,241,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15488
242,242,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15552
243,243,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15616
244,244,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15680
245,245,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15744
246,246,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15808
247,247,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15872
248,248,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,15936
249,249,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16000
250,250,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16064
251,251,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16128
252,252,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16192
253,253,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16256
254,254,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16320
255,255,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16384
256,256,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16448
257,257,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16512
258,258,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16576
259,259,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16640
260,260,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16704
261,261,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16768
262,262,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16832
263,263,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16896
264,264,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,16960
265,265,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17024
266,266,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17088
267,267,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17152
268,268,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17216
269,269,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17280
270,270,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17344
271,271,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17408
272,272,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17472
273,273,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17536
274,274,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17600
275,275,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17664
276,276,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17728
277,277,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17792
278,278,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17856
279,279,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17920
280,280,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,17984
281,281,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18048
282,282,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18112
283,283,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18176
284,284,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18240
285,285,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18304
286,286,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18368
287,287,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18432
288,288,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18496
289,289,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18560
290,290,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18624
291,291,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18688
292,292,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18752
293,293,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18816
294,294,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18880
295,295,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,18944
296,296,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19008
297,297,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19072
298,298,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19136
299,299,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19200
300,300,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19264
301,301,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19328
302,302,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19392
303,303,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19456
304,304,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19520
305,305,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19584
306,306,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19648
307,307,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19712
308,308,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19776
309,309,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19840
310,310,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19904
311,311,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,19968
312,312,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20032
313,313,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20096
314,314,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20160
315,315,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20224
316,316,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20288
317,317,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20352
318,318,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20416
319,319,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20480
320,320,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20544
321,321,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20608
322,322,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20672
323,323,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20736
324,324,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20800
325,325,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20864
326,326,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20928
327,327,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,20992
328,328,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21056
329,329,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21120
330,330,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21184
331,331,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21248
332,332,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21312
333,333,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21376
334,334,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21440
335,335,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21504
336,336,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21568
337,337,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21632
338,338,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21696
339,339,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21760
340,340,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21824
341,341,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21888
342,342,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,21952
343,343,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22016
344,344,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22080
345,345,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22144
346,346,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22208
347,347,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22272
348,348,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22336
349,349,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22400
350,350,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22464
351,351,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22528
352,352,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22592
353,353,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22656
354,354,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22720
355,355,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22784
356,356,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22848
357,357,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22912
358,358,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,22976
359,359,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23040
360,360,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23104
361,361,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23168
362,362,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23232
363,363,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23296
364,364,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23360
365,365,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23424
366,366,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23488
367,367,[-1.04302145e-17 -2.79512868e-16],4.440892098500626e-16,23552
