,#gen,xbest,f(xbest),eval
365,365,[-2.28437958e-35 -4.52726864e-36],5.423351666015928e-70,23424
366,366,[-2.28437958e-35 -4.52726864e-36],5.423351666015928e-70,23488
367,367,[-2.28437958e-35 -4.52726864e-36],5.423351666015928e-70,23552
368,368,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,23616
369,369,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,23680
370,370,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,23744
371,371,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,23808
372,372,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,23872
373,373,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,23936
374,374,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,24000
375,375,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,24064
376,376,[ 1.52988630e-35 -1.21554098e-35],3.818091982461477e-70,24128
377,377,[ 5.01427818e-36 -1.62896040e-35],2.904941844957314e-70,24192
378,378,[ 5.01427818e-36 -1.62896040e-35],2.904941844957314e-70,24256
379,379,[ 5.01427818e-36 -1.62896040e-35],2.904941844957314e-70,24320
380,380,[-1.73971065e-36 -9.21273947e-36],8.790116173838767e-71,24384
381,381,[-1.73971065e-36 -9.21273947e-36],8.790116173838767e-71,24448
382,382,[-1.73971065e-36 -9.21273947e-36],8.790116173838767e-71,24512
383,383,[-2.38019187e-36  3.02425903e-36],1.4811456017614056e-71,24576
384,384,[-2.38019187e-36  3.02425903e-36],1.4811456017614056e-71,24640
385,385,[-1.61128293e-36 -1.65007263e-36],5.318972350027239e-72,24704
386,386,[-1.61128293e-36 -1.65007263e-36],5.318972350027239e-72,24768
387,387,[1.95170196e-36 4.82120935e-37],4.0415811383306863e-72,24832
388,388,[1.95170196e-36 4.82120935e-37],4.0415811383306863e-72,24896
389,389,[1.95170196e-36 4.82120935e-37],4.0415811383306863e-72,24960
390,390,[-1.58826564e-36 -5.03326449e-37],2.7759252591720904e-72,25024
391,391,[-3.58826770e-37  6.81692571e-37],5.934614124191005e-73,25088
392,392,[-3.58826770e-37  6.81692571e-37],5.934614124191005e-73,25152
393,393,[-3.58826770e-37  6.81692571e-37],5.934614124191005e-73,25216
394,394,[-3.58826770e-37  6.81692571e-37],5.934614124191005e-73,25280
395,395,[-3.58826770e-37  6.81692571e-37],5.934614124191005e-73,25344
396,396,[-6.43981616e-37  1.74961159e-37],4.453237290940222e-73,25408
397,397,[-5.08816233e-37 -9.03637193e-38],2.6705956091803524e-73,25472
398,398,[-1.50590928e-37  7.28170854e-38],2.7979955652524023e-74,25536
399,399,[-1.50590928e-37  7.28170854e-38],2.7979955652524023e-74,25600
400,400,[-1.50590928e-37  7.28170854e-38],2.7979955652524023e-74,25664
401,401,[-1.50590928e-37  7.28170854e-38],2.7979955652524023e-74,25728
402,402,[-7.17368330e-38  5.26771397e-38],7.9210542660009975e-75,25792
403,403,[-7.17368330e-38  5.26771397e-38],7.9210542660009975e-75,25856
404,404,[-7.17368330e-38  5.26771397e-38],3.045899422640102e-75,25920
405,405,[-7.17368330e-38  5.26771397e-38],3.045899422640102e-75,25984
406,406,[-7.17368330e-38  5.26771397e-38],3.045899422640102e-75,26048
407,407,[-4.15084001e-38 -9.61500453e-39],1.8153955874811209e-75,26112
408,408,[-3.14448473e-38 -1.52881196e-38],1.2225050252880438e-75,26176
409,409,[-3.14448473e-38 -1.52881196e-38],1.2225050252880438e-75,26240
410,410,[-3.14448473e-38 -1.52881196e-38],1.2225050252880438e-75,26304
411,411,[-3.14448473e-38 -1.52881196e-38],2.886016060382315e-76,26368
412,412,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26432
413,413,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26496
414,414,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26560
415,415,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26624
416,416,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26688
417,417,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26752
418,418,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26816
419,419,[ 2.44837982e-39 -7.47247572e-40],6.552942678435342e-78,26880
420,420,[-7.18995572e-40 -1.20182880e-39],1.961347107779048e-78,26944
421,421,[-7.18995572e-40 -1.20182880e-39],1.961347107779048e-78,27008
422,422,[-7.18995572e-40 -1.20182880e-39],1.961347107779048e-78,27072
423,423,[9.91059926e-40 1.40271288e-40],1.0018758105549473e-78,27136
424,424,[9.91059926e-40 1.40271288e-40],1.0018758105549473e-78,27200
425,425,[6.49611942e-40 5.97114858e-40],7.785418281114689e-79,27264
426,426,[3.88985637e-40 1.40271288e-40],1.7098585962611795e-79,27328
427,427,[5.67176899e-41 2.07172305e-41],3.6460999921495843e-81,27392
428,428,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27456
429,429,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27520
430,430,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27584
431,431,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27648
432,432,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27712
433,433,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27776
434,434,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27840
435,435,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27904
436,436,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,27968
437,437,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,28032
438,438,[-2.35279662e-41 -5.46798481e-41],3.5434509838261946e-81,28096
439,439,[ 3.59123111e-41 -3.26487574e-41],2.355635446583831e-81,28160
440,440,[ 3.59123111e-41 -3.26487574e-41],2.355635446583831e-81,28224
441,441,[ 1.86375555e-41 -3.18301962e-41],1.3605198662316399e-81,28288
442,442,[1.86375555e-41 1.99310505e-41],7.446052507066996e-82,28352
443,443,[-3.38352782e-42 -9.47609760e-42],1.0124468632796604e-82,28416
444,444,[-7.34564956e-43 -9.17312222e-42],8.46857570211836e-83,28480
445,445,[-7.34564956e-43 -9.17312222e-42],8.46857570211836e-83,28544
446,446,[3.70147336e-42 3.76613574e-42],2.788468350678717e-83,28608
447,447,[3.70147336e-42 3.76613574e-42],2.788468350678717e-83,28672
448,448,[3.70147336e-42 3.76613574e-42],2.788468350678717e-83,28736
449,449,[-1.64784025e-42  1.59126751e-42],5.247509799209387e-84,28800
450,450,[-1.64784025e-42  1.59126751e-42],5.247509799209387e-84,28864
451,451,[-1.64784025e-42  1.59126751e-42],5.247509799209387e-84,28928
452,452,[-1.64784025e-42  1.59126751e-42],5.247509799209387e-84,28992
453,453,[ 9.63387559e-44 -1.22726105e-42],1.5154508354285286e-84,29056
454,454,[ 9.63387559e-44 -1.22726105e-42],1.5154508354285286e-84,29120
455,455,[ 9.63387559e-44 -1.22726105e-42],1.5154508354285286e-84,29184
456,456,[ 9.63387559e-44 -1.22726105e-42],1.5154508354285286e-84,29248
457,457,[-3.14844698e-43  7.21950815e-43],6.203401627250085e-85,29312
458,458,[-3.14844698e-43  7.21950815e-43],6.203401627250085e-85,29376
459,459,[ 1.22457606e-43 -7.51840093e-43],5.802593907310877e-85,29440
460,460,[ 1.22457606e-43 -7.51840093e-43],5.802593907310877e-85,29504
461,461,[-2.86614291e-43 -5.45343910e-44],8.51217515669934e-86,29568
462,462,[-2.86614291e-43 -5.45343910e-44],8.51217515669934e-86,29632
463,463,[ 2.94471362e-44 -2.61656086e-43],6.93310410133021e-86,29696
464,464,[ 2.94471362e-44 -2.61656086e-43],6.93310410133021e-86,29760
465,465,[ 2.94471362e-44 -2.61656086e-43],6.93310410133021e-86,29824
466,466,[3.77505812e-44 1.22451771e-43],1.6419542539193656e-86,29888
467,467,[ 2.46447084e-44 -9.74370850e-44],1.0101347180878664e-86,29952
468,468,[ 2.46447084e-44 -9.74370850e-44],1.0101347180878664e-86,30016
469,469,[ 2.46447084e-44 -9.74370850e-44],1.0101347180878664e-86,30080
470,470,[-3.64552487e-44  7.39348658e-44],6.795349545536932e-87,30144
471,471,[ 6.86678814e-44 -1.42540669e-44],4.918456352015927e-87,30208
472,472,[ 2.51686477e-44 -1.91189956e-44],9.989968193971595e-88,30272
473,473,[ 2.51686477e-44 -1.91189956e-44],9.989968193971595e-88,30336
474,474,[ 2.51686477e-44 -1.91189956e-44],9.989968193971595e-88,30400
475,475,[ 2.51686477e-44 -1.91189956e-44],9.989968193971595e-88,30464
476,476,[-1.49855086e-44 -2.38176393e-45],2.3023826636430116e-88,30528
477,477,[-1.49855086e-44 -2.38176393e-45],2.3023826636430116e-88,30592
478,478,[-1.49855086e-44 -2.38176393e-45],2.3023826636430116e-88,30656
479,479,[-2.50869583e-45  1.36257673e-44],1.9195508878096518e-88,30720
480,480,[-7.16510921e-45 -1.04797263e-44],1.611634535577336e-88,30784
481,481,[-2.20436849e-45 -7.02455023e-45],5.420354637491333e-89,30848
482,482,[-2.20436849e-45 -7.02455023e-45],5.420354637491333e-89,30912
483,483,[-2.20436849e-45 -7.02455023e-45],5.420354637491333e-89,30976
484,484,[ 3.28818415e-45 -5.04992515e-45],3.631389901762715e-89,31040
485,485,[-2.42774654e-45  1.95992554e-45],9.735261389457843e-90,31104
486,486,[ 1.05082919e-45 -8.34513395e-46],1.8006545972537316e-90,31168
487,487,[ 1.05082919e-45 -8.34513395e-46],1.8006545972537316e-90,31232
488,488,[2.72894672e-46 4.58584032e-46],2.8477081678441346e-91,31296
489,489,[2.72894672e-46 4.58584032e-46],2.8477081678441346e-91,31360
490,490,[2.72894672e-46 4.58584032e-46],2.8477081678441346e-91,31424
491,491,[2.72894672e-46 4.58584032e-46],2.8477081678441346e-91,31488
492,492,[ 1.43148663e-46 -3.54329138e-46],1.4604067784477255e-91,31552
493,493,[ 1.43148663e-46 -3.54329138e-46],1.4604067784477255e-91,31616
494,494,[ 1.43148663e-46 -3.54329138e-46],1.4604067784477255e-91,31680
495,495,[ 1.43148663e-46 -3.54329138e-46],1.4604067784477255e-91,31744
496,496,[-1.71726947e-46  1.72194522e-46],5.9141097867949064e-92,31808
497,497,[3.21750320e-47 1.09387852e-46],1.3000934899021496e-92,31872
498,498,[3.21750320e-47 1.09387852e-46],1.3000934899021496e-92,31936
499,499,[-3.45818734e-47  5.60469954e-47],4.337171656670939e-93,32000
500,500,[-3.45818734e-47  5.60469954e-47],4.337171656670939e-93,32064
501,501,[-3.45818734e-47  5.60469954e-47],4.337171656670939e-93,32128
502,502,[-3.45818734e-47  5.60469954e-47],4.337171656670939e-93,32192
503,503,[-3.45818734e-47  5.60469954e-47],4.337171656670939e-93,32256
504,504,[-2.33631197e-47 -7.92207609e-48],6.085946532455378e-94,32320
505,505,[-2.33631197e-47 -7.92207609e-48],6.085946532455378e-94,32384
506,506,[-2.33631197e-47 -7.92207609e-48],6.085946532455378e-94,32448
507,507,[-2.33631197e-47 -7.92207609e-48],6.085946532455378e-94,32512
508,508,[-8.68732745e-48 -1.29599380e-47],2.4342965003226155e-94,32576
509,509,[-8.68732745e-48 -1.29599380e-47],2.4342965003226155e-94,32640
510,510,[-8.68732745e-48 -1.29599380e-47],2.4342965003226155e-94,32704
511,511,[-8.68732745e-48 -1.29599380e-47],2.4342965003226155e-94,32768
512,512,[ 1.12274287e-47 -7.92207609e-48],1.8881444405767468e-94,32832
513,513,[ 1.12274287e-47 -7.92207609e-48],1.8881444405767468e-94,32896
514,514,[ 1.12274287e-47 -7.92207609e-48],1.8881444405767468e-94,32960
515,515,[4.15244936e-48 1.00699350e-47],1.1864642561268024e-94,33024
516,516,[-9.15347709e-48 -3.29571001e-48],9.464784736608882e-95,33088
517,517,[5.14793663e-50 3.24284446e-48],1.0518690323541265e-95,33152
518,518,[5.14793663e-50 3.24284446e-48],1.0518690323541265e-95,33216
519,519,[5.14793663e-50 3.24284446e-48],1.0518690323541265e-95,33280
520,520,[5.14793663e-50 3.24284446e-48],1.0518690323541265e-95,33344
521,521,[5.14793663e-50 3.24284446e-48],1.0518690323541265e-95,33408
522,522,[ 1.58524542e-48 -2.60098165e-48],9.278108594242598e-96,33472
523,523,[ 1.58524542e-48 -2.60098165e-48],9.278108594242598e-96,33536
524,524,[5.14793663e-50 1.83024762e-49],3.6148188500725216e-98,33600
525,525,[5.14793663e-50 1.83024762e-49],3.6148188500725216e-98,33664
526,526,[5.14793663e-50 1.83024762e-49],3.6148188500725216e-98,33728
527,527,[5.14793663e-50 1.83024762e-49],3.6148188500725216e-98,33792
528,528,[5.14793663e-50 1.83024762e-49],3.6148188500725216e-98,33856
529,529,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,33920
530,530,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,33984
531,531,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,34048
532,532,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,34112
533,533,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,34176
534,534,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,34240
535,535,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,34304
536,536,[3.88963130e-50 8.31812416e-50],8.432042116723239e-99,34368
537,537,[-9.02152373e-50 -9.28265777e-51],8.224956774739676e-99,34432
538,538,[-7.48123722e-50 -3.11956228e-50],6.570057922811678e-99,34496
539,539,[3.55198952e-50 6.42164112e-50],5.385410428651603e-99,34560
540,540,[3.55198952e-50 6.42164112e-50],5.385410428651603e-99,34624
541,541,[ 1.79910781e-50 -2.45955110e-51],3.29728284059133e-100,34688
542,542,[ 1.79910781e-50 -2.45955110e-51],3.29728284059133e-100,34752
543,543,[ 1.79910781e-50 -2.45955110e-51],3.29728284059133e-100,34816
544,544,[ 1.2331894e-50 -1.2659179e-50],3.1233042242344507e-100,34880
545,545,[-4.53845389e-51 -2.45955110e-51],2.664695530487323e-101,34944
546,546,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35008
547,547,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35072
548,548,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35136
549,549,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35200
550,550,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35264
551,551,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35328
552,552,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35392
553,553,[-1.01202512e-51  2.02070926e-51],5.107460775218539e-102,35456
554,554,[-3.10774886e-52  1.13664674e-51],1.3885468405596684e-102,35520
555,555,[-3.10774886e-52  1.13664674e-51],1.3885468405596684e-102,35584
556,556,[-3.10774886e-52  1.13664674e-51],1.3885468405596684e-102,35648
557,557,[-3.10774886e-52  1.13664674e-51],1.3885468405596684e-102,35712
558,558,[-3.10774886e-52  1.13664674e-51],1.3885468405596684e-102,35776
559,559,[-1.63950762e-52 -4.19004184e-52],2.0244435881981232e-103,35840
560,560,[-3.07901488e-52  1.58271717e-53],9.50538255713037e-104,35904
561,561,[-3.07901488e-52  1.58271717e-53],9.50538255713037e-104,35968
562,562,[-3.07901488e-52  1.58271717e-53],9.50538255713037e-104,36032
563,563,[-3.07901488e-52  1.58271717e-53],9.50538255713037e-104,36096
564,564,[2.2247182e-52 8.8204569e-54],4.9571511258714696e-104,36160
565,565,[1.17525377e-52 8.00674292e-53],2.022300741859156e-104,36224
566,566,[1.17525377e-52 8.00674292e-53],2.022300741859156e-104,36288
567,567,[1.17525377e-52 8.00674292e-53],2.022300741859156e-104,36352
568,568,[1.17525377e-52 8.00674292e-53],2.022300741859156e-104,36416
569,569,[-6.41526928e-53  8.95383488e-54],4.1957391538746585e-105,36480
570,570,[-6.41526928e-53  8.95383488e-54],2.3261724512049064e-105,36544
571,571,[-6.41526928e-53  8.95383488e-54],2.3261724512049064e-105,36608
572,572,[-6.41526928e-53  8.95383488e-54],2.3261724512049064e-105,36672
573,573,[-6.41526928e-53  8.95383488e-54],2.3261724512049064e-105,36736
574,574,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,36800
575,575,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,36864
576,576,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,36928
577,577,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,36992
578,578,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,37056
579,579,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,37120
580,580,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,37184
581,581,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,37248
582,582,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,37312
583,583,[-3.04657947e-54 -4.87825367e-55],9.519620077680644e-108,37376
584,584,[-1.08029454e-54  1.93058660e-54],4.8942008938558975e-108,37440
585,585,[-1.08029454e-54  1.93058660e-54],4.8942008938558975e-108,37504
586,586,[-1.08029454e-54  1.93058660e-54],4.8942008938558975e-108,37568
587,587,[-1.48525271e-54 -1.35267847e-54],4.035714649877449e-108,37632
588,588,[-1.60111270e-54 -2.99664385e-55],2.6533606192857573e-108,37696
589,589,[-3.66810892e-55 -4.63701592e-56],1.3670042227656371e-109,37760
590,590,[-3.66810892e-55 -4.63701592e-56],1.3670042227656371e-109,37824
591,591,[-3.66810892e-55 -4.63701592e-56],1.3670042227656371e-109,37888
592,592,[1.18673375e-56 1.53566958e-55],2.3723644174251622e-110,37952
593,593,[1.18673375e-56 1.53566958e-55],2.3723644174251622e-110,38016
594,594,[1.18673375e-56 1.53566958e-55],2.3723644174251622e-110,38080
595,595,[1.18673375e-56 1.53566958e-55],2.3723644174251622e-110,38144
596,596,[1.18673375e-56 1.53566958e-55],2.3723644174251622e-110,38208
597,597,[ 5.88348421e-56 -8.52221353e-56],1.072435098517862e-110,38272
598,598,[ 5.88348421e-56 -8.52221353e-56],1.072435098517862e-110,38336
599,599,[ 5.88348421e-56 -8.52221353e-56],1.072435098517862e-110,38400
600,600,[2.79936161e-56 4.70926347e-56],3.001358778813352e-111,38464
601,601,[2.79936161e-56 4.70926347e-56],3.001358778813352e-111,38528
602,602,[2.79936161e-56 4.70926347e-56],3.001358778813352e-111,38592
603,603,[2.79936161e-56 4.70926347e-56],3.001358778813352e-111,38656
604,604,[2.79936161e-56 4.70926347e-56],3.001358778813352e-111,38720
605,605,[2.79936161e-56 4.70926347e-56],3.001358778813352e-111,38784
606,606,[ 1.02958426e-58 -2.77506339e-56],7.701082827788914e-112,38848
607,607,[1.18673375e-56 1.64338511e-56],4.109051606773528e-112,38912
608,608,[ 7.86711114e-57 -1.15336796e-56],1.9491720395020902e-112,38976
609,609,[ 7.86711114e-57 -1.15336796e-56],1.9491720395020902e-112,39040
610,610,[-7.05034503e-57 -1.06596068e-56],1.6333458214604813e-112,39104
611,611,[-7.05034503e-57 -1.06596068e-56],1.6333458214604813e-112,39168
612,612,[-7.05034503e-57 -1.06596068e-56],1.6333458214604813e-112,39232
613,613,[-7.05034503e-57 -1.06596068e-56],1.6333458214604813e-112,39296
614,614,[ 9.45283885e-57 -4.49656406e-57],1.0957525075527507e-112,39360
615,615,[ 9.45283885e-57 -4.49656406e-57],5.811060547143665e-113,39424
616,616,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39488
617,617,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39552
618,618,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39616
619,619,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39680
620,620,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39744
621,621,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39808
622,622,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39872
623,623,[-1.69802832e-57 -3.73380319e-58],3.0227130428327722e-114,39936
624,624,[ 6.88868063e-59 -4.69358761e-58],2.250430383095281e-115,40000
625,625,[ 6.88868063e-59 -4.69358761e-58],2.250430383095281e-115,40064
626,626,[ 6.88868063e-59 -4.69358761e-58],2.250430383095281e-115,40128
627,627,[ 6.88868063e-59 -4.69358761e-58],5.370455987177517e-116,40192
628,628,[ 6.88868063e-59 -4.69358761e-58],5.370455987177517e-116,40256
629,629,[ 1.02958426e-58 -1.40285457e-58],3.028044707467221e-116,40320
630,630,[ 1.02958426e-58 -1.40285457e-58],3.028044707467221e-116,40384
631,631,[ 1.02958426e-58 -1.40285457e-58],3.028044707467221e-116,40448
632,632,[ 1.02958426e-58 -1.40285457e-58],3.028044707467221e-116,40512
633,633,[ 1.02958426e-58 -1.40285457e-58],3.028044707467221e-116,40576
634,634,[-1.01867546e-58  5.89349450e-59],1.385032469516127e-116,40640
635,635,[-1.01867546e-58  5.89349450e-59],1.385032469516127e-116,40704
636,636,[-1.01867546e-58  5.89349450e-59],1.385032469516127e-116,40768
637,637,[-6.61878742e-59 -8.70565884e-60],4.45662318459351e-117,40832
638,638,[-6.61878742e-59 -8.70565884e-60],4.45662318459351e-117,40896
639,639,[-2.19038200e-59  4.66039221e-59],2.651702885854059e-117,40960
640,640,[ 2.67115501e-59 -2.22974093e-59],1.210681369256417e-117,41024
641,641,[2.40670718e-59 1.83953847e-60],5.8260784690936195e-118,41088
642,642,[2.40670718e-59 1.83953847e-60],5.8260784690936195e-118,41152
643,643,[2.40670718e-59 1.83953847e-60],5.8260784690936195e-118,41216
644,644,[-8.90327173e-60 -1.85771315e-59],4.243780620814596e-118,41280
645,645,[ 1.72182229e-59 -4.46543518e-62],2.9646919470992205e-118,41344
646,646,[ 1.72182229e-59 -4.46543518e-62],2.9646919470992205e-118,41408
647,647,[1.50725803e-59 1.83953847e-60],2.3056657843463117e-118,41472
648,648,[-9.66534048e-60 -8.92938966e-60],1.7315280619587575e-118,41536
649,649,[1.66254482e-60 3.00216473e-60],1.1777048331326695e-119,41600
650,650,[-1.61886902e-60 -2.43559396e-60],8.552854869441581e-120,41664
651,651,[-1.61886902e-60 -2.43559396e-60],8.552854869441581e-120,41728
652,652,[-4.31456726e-61  1.82023830e-60],3.499422392916521e-120,41792
653,653,[-4.31456726e-61  1.82023830e-60],3.499422392916521e-120,41856
654,654,[-4.31456726e-61  1.82023830e-60],3.499422392916521e-120,41920
655,655,[-4.00808578e-61  9.07239725e-61],9.837314350438442e-121,41984
656,656,[-4.00808578e-61  9.07239725e-61],9.837314350438442e-121,42048
657,657,[-4.00808578e-61  9.07239725e-61],9.837314350438442e-121,42112
658,658,[-4.00808578e-61  9.07239725e-61],9.837314350438442e-121,42176
659,659,[-4.45484339e-61  2.47885756e-61],2.599036438376822e-121,42240
660,660,[-4.45484339e-61  2.47885756e-61],2.599036438376822e-121,42304
661,661,[-4.45484339e-61  2.47885756e-61],2.599036438376822e-121,42368
662,662,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42432
663,663,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42496
664,664,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42560
665,665,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42624
666,666,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42688
667,667,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42752
668,668,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42816
669,669,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42880
670,670,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,42944
671,671,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,43008
672,672,[2.54256732e-62 4.26390830e-62],2.464556257810417e-123,43072
673,673,[ 6.85501609e-63 -9.15091114e-63],1.3073042015016021e-124,43136
674,674,[ 6.85501609e-63 -9.15091114e-63],1.3073042015016021e-124,43200
675,675,[ 6.85501609e-63 -9.15091114e-63],1.3073042015016021e-124,43264
676,676,[ 6.85501609e-63 -9.15091114e-63],1.3073042015016021e-124,43328
677,677,[ 6.85501609e-63 -9.15091114e-63],1.3073042015016021e-124,43392
678,678,[-8.76161762e-63  6.10598852e-63],1.1404903916233342e-124,43456
679,679,[-8.76161762e-63  6.10598852e-63],1.1404903916233342e-124,43520
680,680,[-8.76161762e-63  6.10598852e-63],1.1404903916233342e-124,43584
681,681,[ 8.10328899e-63 -3.66819958e-63],7.911898064280169e-125,43648
682,682,[ 8.10328899e-63 -3.66819958e-63],7.911898064280169e-125,43712
683,683,[6.25039251e-63 4.35406016e-64],3.925698487741733e-125,43776
684,684,[-8.57871473e-64 -1.58003536e-63],3.2324552026239584e-126,43840
685,685,[-8.57871473e-64 -1.58003536e-63],3.2324552026239584e-126,43904
686,686,[-8.57871473e-64 -1.58003536e-63],3.2324552026239584e-126,43968
687,687,[-8.57871473e-64 -1.58003536e-63],3.2324552026239584e-126,44032
688,688,[-1.23768528e-63 -1.42573843e-64],1.552192159504447e-126,44096
689,689,[-1.23768528e-63 -1.42573843e-64],1.552192159504447e-126,44160
690,690,[-2.58308869e-64 -8.68138996e-64],8.203887884780143e-127,44224
691,691,[-4.16724755e-64 -6.26646256e-64],5.663450506109995e-127,44288
692,692,[-5.16078957e-64 -4.21845844e-64],4.44291406601241e-127,44352
693,693,[-3.85407334e-64 -2.91467285e-64],2.3349199097436133e-127,44416
694,694,[-2.58308869e-64 -2.03239419e-64],1.0802973322069586e-127,44480
695,695,[-2.58308869e-64 -2.03239419e-64],1.0802973322069586e-127,44544
696,696,[-2.58308869e-64 -2.03239419e-64],1.0802973322069586e-127,44608
697,697,[-2.58308869e-64 -2.03239419e-64],1.0802973322069586e-127,44672
698,698,[-2.58308869e-64 -2.03239419e-64],1.0802973322069586e-127,44736
699,699,[ 1.12395013e-64 -1.26698245e-64],2.8685084290551606e-128,44800
700,700,[ 1.12395013e-64 -1.26698245e-64],2.8685084290551606e-128,44864
701,701,[6.53136042e-65 8.46622477e-65],1.143356309164665e-128,44928
702,702,[-9.83614882e-65 -2.44072080e-65],1.0270694164603993e-128,44992
703,703,[ 6.03084894e-65 -7.86612086e-65],9.824699623813153e-129,45056
704,704,[ 6.03084894e-65 -7.86612086e-65],9.824699623813153e-129,45120
705,705,[ 6.03084894e-65 -7.86612086e-65],9.824699623813153e-129,45184
706,706,[ 6.03084894e-65 -7.86612086e-65],9.824699623813153e-129,45248
707,707,[2.58538476e-65 6.15556320e-66],7.06312392606059e-130,45312
708,708,[2.58538476e-65 6.15556320e-66],7.06312392606059e-130,45376
709,709,[2.58538476e-65 6.15556320e-66],7.06312392606059e-130,45440
710,710,[2.58538476e-65 6.15556320e-66],7.06312392606059e-130,45504
711,711,[ 1.05133372e-65 -4.41066798e-66],1.2998425036601568e-130,45568
712,712,[ 1.05133372e-65 -4.41066798e-66],1.2998425036601568e-130,45632
713,713,[-1.44938109e-66  1.03565110e-65],1.0935802652690878e-130,45696
714,714,[-5.16623042e-66 -7.09300753e-66],7.70006926147276e-131,45760
715,715,[-5.16623042e-66 -7.09300753e-66],7.70006926147276e-131,45824
716,716,[-5.16623042e-66 -7.09300753e-66],7.70006926147276e-131,45888
717,717,[-5.16623042e-66 -7.09300753e-66],7.70006926147276e-131,45952
718,718,[3.18614821e-66 2.33160297e-66],1.5587912835423287e-131,46016
719,719,[3.18614821e-66 2.33160297e-66],1.5587912835423287e-131,46080
720,720,[3.26322957e-66 1.50761127e-66],1.292155896709646e-131,46144
721,721,[-1.41508674e-66  1.22825008e-66],3.5110687219708787e-132,46208
722,722,[-1.41508674e-66  1.22825008e-66],3.5110687219708787e-132,46272
