,#gen,xbest,f(xbest),eval
83,84,[2.37286988 1.54551525],-1.3988465373853274,2688
84,85,[2.13276879 1.58560005],-1.7183798467125428,2720
85,86,[2.16320804 1.57617061],-1.7753374654148877,2752
86,87,[2.0426315  1.48514835],-1.2451607265307956,2784
87,88,[2.25174608 1.52054427],-1.6681743199532635,2816
88,89,[2.23574428 1.54482244],-1.7571827397165907,2848
89,90,[2.23183328 1.60349297],-1.7443846085800203,2880
90,91,[2.16124941 1.51178107],-1.6467622653722878,2912
91,92,[2.24480178 1.54046699],-1.7368475633638343,2944
92,93,[2.27694476 1.57007792],-1.7142272378653298,2976
93,94,[2.21798138 1.58051054],-1.793755450836959,3008
94,95,[2.17066305 1.61182792],-1.7171704552738332,3040
95,96,[2.16768318 1.62320518],-1.6729137266459881,3072
96,97,[2.17813757 1.52479943],-1.7115375175055516,3104
97,98,[2.18370861 1.51639411],-1.68584383841134,3136
98,99,[2.09559302 1.56546229],-1.6396109294101344,3168
99,100,[2.17705113 1.56447071],-1.789017724379769,3200
100,101,[2.37384123 1.54544616],-1.3954859973573053,3232
101,102,[2.09247925 1.5898432 ],-1.6177938405338408,3264
102,103,[2.18318973 1.53953975],-1.7569890143074467,3296
103,104,[2.19540658 1.43168948],-1.2846217912601823,3328
104,105,[2.23341217 1.63308461],-1.6350412984720557,3360
105,106,[2.16586871 1.58375871],-1.772817442474394,3392
106,107,[2.2441175  1.61454574],-1.6970038763315967,3424
107,108,[2.21656919 1.57633618],-1.7970100967586147,3456
108,109,[2.22384439 1.57604772],-1.7930236837833338,3488
109,110,[2.31418444 1.57402412],-1.6145968044622343,3520
110,111,[2.24414906 1.56954663],-1.773568524794965,3552
111,112,[2.17949395 1.56721412],-1.7920141740053515,3584
112,113,[2.20698892 1.49063427],-1.581154630836806,3616
113,114,[2.15596389 1.60333412],-1.724106005146615,3648
114,115,[2.19789728 1.56644115],-1.8001309364449678,3680
115,116,[2.19059074 1.5284058 ],-1.7303806090354583,3712
116,117,[2.05115124 1.60987194],-1.454698778427337,3744
117,118,[2.25825842 1.59619089],-1.725640916438152,3776
118,119,[2.19954246 1.61550728],-1.7211324920089126,3808
119,120,[2.04416515 1.61941791],-1.4016896883460077,3840
120,121,[2.2187037  1.62032453],-1.699682470985024,3872
121,122,[2.15876893 1.46090376],-1.4025390585214492,3904
122,123,[2.21428604 1.54744662],-1.7776601315869884,3936
123,124,[2.20952756 1.60202838],-1.7610791450359542,3968
124,125,[2.14787551 1.57092652],-1.7546251409708085,4000
125,126,[2.15253506 1.60241602],-1.7214473405442579,4032
126,127,[2.07006037 1.6628811 ],-1.2643575312324344,4064
127,128,[2.23104815 1.53383027],-1.7357011446247275,4096
128,129,[2.19698433 1.61943732],-1.7065380318087495,4128
129,130,[2.14812525 1.4841184 ],-1.503829879767717,4160
130,131,[2.26728833 1.58683977],-1.7243779616052086,4192
131,132,[2.21085046 1.6488575 ],-1.5712067674837227,4224
132,133,[2.21322823 1.60274722],-1.758235282842962,4256
133,134,[2.21435832 1.58662349],-1.7889679057997379,4288
134,135,[2.18852965 1.49779712],-1.6112159607375198,4320
135,136,[2.23083917 1.49858561],-1.6053577643452845,4352
136,137,[2.21294367 1.60158652],-1.7612498568350419,4384
137,138,[2.12157094 1.58398235],-1.6967301966284971,4416
138,139,[1.97746494 1.58867482],-1.2980407044389435,4448
139,140,[2.12410163 1.51514954],-1.5951029002737884,4480
140,141,[2.06140175 1.56009827],-1.5412902695382245,4512
141,142,[2.09963228 1.5915184 ],-1.6337515960595361,4544
142,143,[2.14845916 1.57268082],-1.7554275283170269,4576
143,144,[2.17763569 1.5353887 ],-1.7426255261522647,4608
144,145,[2.04103853 1.5689026 ],-1.486561555721809,4640
145,146,[2.19023316 1.57730141],-1.7969924454777684,4672
146,147,[1.91866353 1.54504451],-1.1569590447668059,4704
147,148,[2.04133853 1.54194569],-1.4550029444893884,4736
148,149,[2.23707108 1.56466882],-1.7807572133259544,4768
149,150,[2.34737977 1.55147623],-1.4942401216142076,4800
150,151,[2.23576548 1.5579597 ],-1.7770935783242416,4832
151,152,[2.10157339 1.53019251],-1.5931018482946087,4864
152,153,[2.16330539 1.52081384],-1.6831133356971768,4896
153,154,[2.22835315 1.54259408],-1.759565490899206,4928
154,155,[2.23728506 1.49533586],-1.5840705038391292,4960
155,156,[2.27555532 1.4826979 ],-1.4592056613316025,4992
156,157,[2.19880251 1.52762242],-1.7301252606349005,5024
157,158,[2.17317894 1.56200836],-1.7841414687403,5056
158,159,[2.18079478 1.48159896],-1.529908185661426,5088
159,160,[2.17430445 1.58772473],-1.776613213789878,5120
160,161,[2.26440133 1.55078488],-1.7246406142927575,5152
161,162,[2.15561421 1.60810146],-1.710342957917309,5184
162,163,[2.13187125 1.4958126 ],-1.529735627244943,5216
163,164,[2.13247511 1.52162635],-1.6360350080015607,5248
164,165,[2.12033847 1.62043287],-1.6031097067229594,5280
165,166,[2.18161304 1.57868541],-1.791505077299618,5312
166,167,[2.29573755 1.53259811],-1.6115607473296691,5344
167,168,[2.08304913 1.57077091],-1.6070715431950955,5376
168,169,[2.29937076 1.54600364],-1.6335600896235483,5408
169,170,[2.25261159 1.54212014],-1.729080990874543,5440
170,171,[2.203878   1.56616566],-1.8004224780433746,5472
171,172,[2.2848993  1.55594442],-1.6867005513642093,5504
172,173,[2.27577151 1.59956709],-1.6833045747377633,5536
173,174,[2.15739436 1.62846805],-1.638351847551631,5568
174,175,[2.33276788 1.6086107 ],-1.4993251978284579,5600
175,176,[2.16901931 1.60721493],-1.7296008267127347,5632
176,177,[2.25120856 1.5303216 ],-1.7007865726898517,5664
177,178,[2.18246325 1.60602341],-1.744477947591442,5696
178,179,[2.2716114  1.55324285],-1.7136623090045098,5728
179,180,[2.18671133 1.53988711],-1.7598255225265524,5760
180,181,[2.18246143 1.57566593],-1.7936351256833742,5792
181,182,[2.45648269 1.54614625],-1.157207518053748,5824
182,183,[2.13294907 1.5618801 ],-1.7244596655271707,5856
183,184,[2.28382181 1.63439373],-1.541044778241666,5888
184,185,[2.3063807  1.63303783],-1.487147077198649,5920
185,186,[2.28067158 1.52178561],-1.6155299362225248,5952
186,187,[2.21484377 1.58408211],-1.7917947437783805,5984
187,188,[2.15855831 1.53564774],-1.7227458043577792,6016
188,189,[2.20485906 1.5815074 ],-1.7965741085573645,6048
189,190,[2.26216232 1.54846433],-1.7250522485437771,6080
190,191,[2.22349401 1.58744391],-1.7831012572537481,6112
191,192,[2.13345442 1.65684126],-1.4562976245794563,6144
192,193,[2.22079159 1.61669841],-1.7118953149496865,6176
193,194,[2.18650506 1.52540853],-1.7190060327989922,6208
194,195,[2.27288004 1.60327394],-1.6805289168972966,6240
195,196,[2.22284721 1.57903319],-1.7920512063866418,6272
196,197,[2.18582953 1.57604868],-1.7954924001519805,6304
197,198,[2.22569259 1.56158383],-1.7894122429507262,6336
198,199,[2.23116895 1.6645464 ],-1.47239905752204,6368
199,200,[2.26400874 1.61678553],-1.6567912813292551,6400
200,201,[2.25622134 1.6293769 ],-1.6208141995418415,6432
201,202,[2.25317399 1.59877732],-1.7286069010911205,6464
202,203,[2.13032928 1.60041769],-1.6868275449913375,6496
203,204,[2.14433016 1.58620743],-1.7390323681975408,6528
204,205,[2.14224114 1.53135239],-1.6853976540742084,6560
205,206,[2.28286648 1.49115754],-1.4830373171955187,6592
206,207,[2.20410386 1.59038083],-1.7856733261820377,6624
207,208,[2.20181969 1.48998124],-1.5783143069667434,6656
208,209,[2.2942098  1.59440726],-1.6490780583777334,6688
209,210,[2.21735532 1.58715723],-1.7870005488666088,6720
210,211,[2.26751413 1.58281191],-1.728525956434813,6752
211,212,[2.17293277 1.58634505],-1.777176859887439,6784
212,213,[2.1574803  1.58454268],-1.7613806163998107,6816
213,214,[2.18128946 1.63041616],-1.654719102730825,6848
214,215,[2.13327061 1.47345795],-1.424055036620848,6880
215,216,[2.30034858 1.54716036],-1.6330240327642198,6912
216,217,[2.21707535 1.55874126],-1.7922018036462322,6944
217,218,[2.16184508 1.5875591 ],-1.7633858170072516,6976
218,219,[2.18269051 1.58256454],-1.7891111308083236,7008
219,220,[2.1746365  1.52468251],-1.7082270886129587,7040
220,221,[2.17503544 1.5325116 ],-1.7325788688692443,7072
221,222,[2.22883665 1.54509432],-1.7643334031461322,7104
222,223,[2.22218243 1.57437338],-1.7947162000098626,7136
223,224,[2.20851659 1.52087644],-1.707494463134508,7168
224,225,[2.0768277  1.59385803],-1.568182371570848,7200
225,226,[2.19885392 1.5701422 ],-1.8010198032757052,7232
226,227,[2.15549006 1.52688752],-1.6930589382904266,7264
227,228,[2.25794353 1.5967248 ],-1.7250842276896776,7296
228,229,[2.091484   1.59457515],-1.6069269264116013,7328
229,230,[2.07930968 1.56464525],-1.5952065236173358,7360
230,231,[2.21417531 1.57186828],-1.7991850606685356,7392
231,232,[2.20590417 1.5800242 ],-1.7976941367491044,7424
232,233,[2.07294147 1.53734763],-1.5354462182516404,7456
233,234,[2.22562483 1.59575517],-1.7675626975186167,7488
234,235,[2.22784297 1.51967127],-1.6935879146179555,7520
235,236,[2.04305795 1.57928638],-1.4896576855948784,7552
236,237,[2.18656986 1.58095433],-1.7928110651008695,7584
237,238,[2.11578782 1.6188221 ],-1.598815310315887,7616
238,239,[2.15746579 1.54567588],-1.7441998823371019,7648
239,240,[2.09069281 1.51716085],-1.5211110918499426,7680
240,241,[2.16678642 1.63441403],-1.623504921107904,7712
241,242,[2.25318809 1.5246964 ],-1.680054319971089,7744
242,243,[2.17244403 1.50354669],-1.6251692177533383,7776
243,244,[2.27371577 1.58848298],-1.708676979699377,7808
244,245,[2.30018143 1.62134156],-1.5540906362873383,7840
245,246,[2.22451693 1.51955191],-1.6956886603698287,7872
246,247,[2.18157573 1.58828398],-1.78156321617133,7904
247,248,[2.14910254 1.58180027],-1.7516778188286448,7936
248,249,[2.0683988  1.54640946],-1.5425191519823251,7968
249,250,[2.18968562 1.60132465],-1.7607183679657923,8000
250,251,[2.16159521 1.58052672],-1.7706565108831296,8032
251,252,[2.20575572 1.53885458],-1.7614590275879776,8064
252,253,[2.19135631 1.54572491],-1.7743929639054437,8096
253,254,[2.10298976 1.62357507],-1.5495020944593523,8128
254,255,[2.15775647 1.65180235],-1.5246638038182694,8160
255,256,[2.29284969 1.62402723],-1.5632600778132013,8192
256,257,[2.15161288 1.58400042],-1.7534364679296734,8224
257,258,[2.23885201 1.62821885],-1.6507151685135408,8256
258,259,[2.21637061 1.56764974],-1.7979445172512984,8288
259,260,[2.29203201 1.55839908],-1.671311099067522,8320
260,261,[2.15981986 1.54828408],-1.7521797529117396,8352
261,262,[2.1887575  1.56392052],-1.7961717728877273,8384
262,263,[2.23883966 1.54634819],-1.756695621052046,8416
263,264,[2.21823766 1.57616116],-1.7962972471337697,8448
264,265,[2.18579743 1.64747724],-1.5747847716949561,8480
265,266,[2.20272251 1.61782153],-1.713072860109186,8512
266,267,[2.27134178 1.48263327],-1.4680283719151517,8544
267,268,[2.19550946 1.55550823],-1.7910849467914638,8576
268,269,[2.28225229 1.56402063],-1.700065963531698,8608
269,270,[2.16933742 1.57960467],-1.780296604583656,8640
270,271,[2.10267688 1.63024606],-1.5206182156720784,8672
271,272,[2.26040944 1.44933777],-1.320488356057337,8704
272,273,[2.18342946 1.62542669],-1.6774317846728604,8736
273,274,[2.31827308 1.61409831],-1.52746041287305,8768
274,275,[2.21885121 1.56167055],-1.7938045248883334,8800
275,276,[2.2735641  1.53392637],-1.6693276533948231,8832
276,277,[2.18710578 1.61215468],-1.7285857609701334,8864
277,278,[2.19590723 1.53462955],-1.7500085675548283,8896
278,279,[2.31353555 1.50760066],-1.4727170096518207,8928
279,280,[2.31679164 1.51582956],-1.4954722021741074,8960
280,281,[2.18267408 1.56926814],-1.7946411179454036,8992
281,282,[2.17399542 1.59038392],-1.7723862862874935,9024
282,283,[2.29535718 1.60255708],-1.6278375539597825,9056
283,284,[2.3455595  1.52957665],-1.4501891535349367,9088
284,285,[2.2285311  1.61910176],-1.6976375561908632,9120
285,286,[2.12184689 1.60552676],-1.6556782027702863,9152
286,287,[2.21969538 1.48994608],-1.5735642675403108,9184
287,288,[2.13843856 1.59329767],-1.7175898328120316,9216
288,289,[2.2508071  1.61112962],-1.698688084479712,9248
289,290,[2.20189912 1.58239384],-1.7958143507953142,9280
290,291,[2.14279851 1.55003625],-1.7289587241096922,9312
291,292,[2.17901452 1.65535604],-1.528025953913808,9344
292,293,[2.27674668 1.57406055],-1.714262631135634,9376
293,294,[2.09520813 1.46396673],-1.2871711611965704,9408
294,295,[2.28192011 1.62246708],-1.596863119256509,9440
295,296,[2.13353128 1.58013138],-1.725260164467343,9472
296,297,[2.30916357 1.61911099],-1.5369447432206376,9504
297,298,[2.2260529 1.6081051],-1.7364316621925533,9536
298,299,[2.22336718 1.60130294],-1.7567538139891985,9568
299,300,[2.27852558 1.5926314 ],-1.6912560964167624,9600
300,301,[2.18554886 1.4799019 ],-1.5245019381740472,9632
301,302,[2.27055505 1.51822592],-1.6253803026428817,9664
302,303,[2.20262823 1.53048963],-1.7391121971747094,9696
303,304,[2.25117211 1.55773662],-1.7567015781546087,9728
304,305,[2.18798371 1.56550576],-1.7965865989147398,9760
305,306,[2.24447813 1.59906849],-1.740761573560523,9792
306,307,[2.32207414 1.63400804],-1.4355568795054736,9824
307,308,[2.24729866 1.54872481],-1.7500124604556342,9856
308,309,[2.37488705 1.57978516],-1.4140301073780268,9888
309,310,[2.22980984 1.6322572 ],-1.642166573029598,9920
310,311,[2.18200479 1.57976427],-1.7910274132447146,9952
311,312,[2.02154127 1.53753636],-1.3873978148176,9984
312,313,[2.33869183 1.57975793],-1.5344421530989223,10016
313,314,[2.3237384  1.48835364],-1.3549464851891444,10048
314,315,[2.17052706 1.55132571],-1.769617600840443,10080
315,316,[2.13401774 1.56468694],-1.7282526633784918,10112
316,317,[2.2735305  1.67742643],-1.3308436218242212,10144
317,318,[2.14992872 1.63361808],-1.604397083963799,10176
318,319,[2.28378269 1.46678319],-1.3600647698249997,10208
319,320,[2.25462194 1.58667166],-1.7477653159627458,10240
320,321,[2.26345057 1.57858964],-1.7398829553493989,10272
321,322,[2.10432049 1.54387884],-1.6346386652715694,10304
322,323,[2.17378205 1.60372401],-1.7439368323490743,10336
323,324,[2.20450082 1.62806834],-1.672377130479384,10368
324,325,[2.14952821 1.57619258],-1.7560987368635343,10400
325,326,[2.17780875 1.49928448],-1.611158911475242,10432
326,327,[2.26751469 1.63009447],-1.5967215933897927,10464
327,328,[2.29098562 1.52950067],-1.6150459000696342,10496
328,329,[2.17509892 1.52631883],-1.7139514390232717,10528
329,330,[2.46633661 1.58969301],-1.144919747780288,10560
330,331,[2.16775205 1.54387374],-1.753298062063743,10592
331,332,[2.16008131 1.7199036 ],-1.139268356590668,10624
332,333,[2.28328651 1.57830567],-1.6971416087331503,10656
333,334,[2.27188495 1.51737957],-1.6194682931957818,10688
334,335,[2.19315047 1.60891896],-1.741210199533739,10720
335,336,[2.17661196 1.61642817],-1.707045529267731,10752
336,337,[2.18112203 1.56185156],-1.790482078465689,10784
337,338,[2.2684172  1.49513268],-1.5336764988755256,10816
338,339,[2.21203823 1.55663244],-1.7919220902002664,10848
339,340,[2.23484534 1.56065749],-1.7805329262827732,10880
340,341,[2.19858825 1.58917547],-1.787254170316189,10912
341,342,[2.15831305 1.58342889],-1.7637146201818088,10944
342,343,[2.30448903 1.55944918],-1.6382669328902708,10976
343,344,[2.1420867  1.68191576],-1.3273149167145033,11008
344,345,[2.28667257 1.52415115],-1.609027223460571,11040
345,346,[2.27081045 1.47735329],-1.4429695281687982,11072
346,347,[2.15038538 1.56711616],-1.75808429760892,11104
347,348,[2.26089675 1.56822387],-1.746846582330161,11136
348,349,[2.19224634 1.51028816],-1.6661987276743777,11168
349,350,[2.23520349 1.69368184],-1.2975345955148128,11200
350,351,[2.24171856 1.53214703],-1.7193936342150993,11232
351,352,[2.1961566  1.60603634],-1.7504080918850058,11264
352,353,[2.25895108 1.6354214 ],-1.5887364180201944,11296
353,354,[2.25684056 1.54270496],-1.723371039541106,11328
354,355,[2.28826336 1.6209071 ],-1.587369439889653,11360
355,356,[2.27135847 1.54947638],-1.7084620999425484,11392
356,357,[2.2502878 1.5624526],-1.7620832336688401,11424
357,358,[2.13904233 1.51005946],-1.6051034537851865,11456
358,359,[2.14679027 1.55871396],-1.7469938379992964,11488
359,360,[2.18313735 1.52633602],-1.7200561075719618,11520
360,361,[2.18299089 1.57964357],-1.7917551938464826,11552
361,362,[2.15952272 1.53179261],-1.713432165187419,11584
362,363,[2.13858115 1.57130735],-1.7384323694234127,11616
363,364,[2.21235092 1.50407331],-1.6407261213880835,11648
364,365,[2.17904027 1.50874893],-1.6526730601223583,11680
365,366,[2.31985195 1.5592539 ],-1.5924116005917686,11712
366,367,[2.29540691 1.49546535],-1.4711814634536724,11744
367,368,[2.22982666 1.59675885],-1.7620937613386036,11776
368,369,[2.18906153 1.59222492],-1.779535425901928,11808
369,370,[2.15595585 1.50347407],-1.6052419854225801,11840
370,371,[2.17143025 1.59732311],-1.7569996434795603,11872
371,372,[2.31814191 1.57379703],-1.6026447328347646,11904
372,373,[2.24309711 1.5749828 ],-1.774303192083345,11936
373,374,[2.09328262 1.56464982],-1.633160709568548,11968
374,375,[2.2083526 1.5548489],-1.7906733478514743,12000
375,376,[2.16276622 1.6536231 ],-1.5213134980571477,12032
376,377,[2.178362   1.56996205],-1.7916455777102578,12064
377,378,[2.1269762  1.56471709],-1.7139748151305803,12096
378,379,[2.14235118 1.47961793],-1.4718915474659742,12128
379,380,[2.04332526 1.53573496],-1.4458017057383188,12160
380,381,[2.28600064 1.57327999],-1.6925509456446135,12192
381,382,[2.24341082 1.59578467],-1.7492346227526125,12224
382,383,[2.14284171 1.55905659],-1.7405934170320507,12256
383,384,[2.14628562 1.57211294],-1.7519362279118735,12288
384,385,[2.19827294 1.54416378],-1.7730906007340177,12320
385,386,[2.13776829 1.62499228],-1.620934876304574,12352
386,387,[2.23883478 1.57369924],-1.7799233029862274,12384
387,388,[2.15589551 1.50100496],-1.5943998947896696,12416
388,389,[2.14562371 1.60158594],-1.7124886157643406,12448
389,390,[2.25498437 1.58489262],-1.749337067784944,12480
390,391,[2.19297151 1.58946657],-1.7855225912657295,12512
391,392,[2.16312004 1.57056664],-1.7764009601847843,12544
392,393,[2.30013516 1.58051573],-1.6518255252262772,12576
393,394,[2.22027057 1.53975334],-1.7588096035396172,12608
394,395,[2.29321412 1.59477013],-1.6510103197949815,12640
395,396,[2.19731805 1.59096692],-1.7842441865742031,12672
396,397,[2.34007    1.54429961],-1.5056062963027461,12704
397,398,[2.18729043 1.58845649],-1.784683436113321,12736
398,399,[2.30335454 1.60617414],-1.59610808901616,12768
399,400,[2.13532911 1.54213626],-1.7001423157040993,12800
400,401,[2.20941538 1.62752553],-1.6740434404066395,12832
401,402,[2.18451981 1.5460076 ],-1.7716592023489588,12864
402,403,[2.12670658 1.59297834],-1.6948866395787312,12896
403,404,[2.27267749 1.52398704],-1.6410015583008175,12928
404,405,[2.28183108 1.54568472],-1.6780852501501775,12960
405,406,[2.28323336 1.58782933],-1.6877536231560306,12992
406,407,[2.26500053 1.5675728 ],-1.7389527625181607,13024
407,408,[2.05968094 1.54906091],-1.522212950287881,13056
408,409,[2.18877452 1.51069619],-1.6664551188680452,13088
409,410,[2.14728506 1.49906602],-1.5726037885453539,13120
410,411,[2.28372311 1.46305663],-1.3411346032464129,13152
411,412,[2.12227427 1.53911283],-1.6662641789304695,13184
412,413,[2.33850683 1.49085215],-1.319464883586855,13216
413,414,[2.28801118 1.55691821],-1.6800758061520136,13248
414,415,[2.25194225 1.62355057],-1.6521797972590888,13280
415,416,[2.18486251 1.47076206],-1.4781760403980502,13312
416,417,[2.08281293 1.52533885],-1.5282268247968886,13344
417,418,[2.18963501 1.59848967],-1.7673374131249522,13376
418,419,[2.19128553 1.55851703],-1.793080995346029,13408
419,420,[2.15263309 1.49731048],-1.5731253190552221,13440
420,421,[2.19561662 1.50524655],-1.6463229438583333,13472
421,422,[2.22330875 1.63020698],-1.6563323354260882,13504
422,423,[2.2682279  1.64545352],-1.5216526532930224,13536
423,424,[2.1146767  1.56842113],-1.6879092481760147,13568
424,425,[2.14676711 1.54111911],-1.7183853570360808,13600
425,426,[2.2249736  1.58067879],-1.7893782124003181,13632
426,427,[2.16596258 1.61260528],-1.709592775349806,13664
427,428,[2.33741347 1.49344184],-1.3351696576721483,13696
428,429,[2.14913612 1.63578793],-1.5930549921475508,13728
429,430,[2.29009586 1.59593021],-1.6568113233552826,13760
430,431,[2.15756273 1.65354215],-1.5149701014155448,13792
431,432,[2.16644284 1.53015796],-1.7171348653459226,13824
432,433,[2.2341815  1.51527524],-1.6715881262518644,13856
433,434,[2.10007824 1.54621895],-1.628553703821049,13888
434,435,[2.21635509 1.68361369],-1.3708427261384797,13920
435,436,[2.12807582 1.56970834],-1.7177173235194885,13952
436,437,[2.16800331 1.53840019],-1.7412166661028323,13984
437,438,[2.24066873 1.49604722],-1.5833720831837867,14016
438,439,[2.1813963  1.55004893],-1.7768234644567422,14048
439,440,[2.15895657 1.58747454],-1.7597531569185976,14080
440,441,[2.10332105 1.58164773],-1.6557946709751825,14112
441,442,[2.25146193 1.51588272],-1.6516210243285683,14144
442,443,[2.34096735 1.61677418],-1.445792987374061,14176
443,444,[2.23403936 1.59003493],-1.7704270898304997,14208
444,445,[2.24224075 1.62148552],-1.6741084743198498,14240
445,446,[2.24370217 1.6409511 ],-1.585674870604097,14272
446,447,[2.21925301 1.58506929],-1.7886492485141103,14304
447,448,[2.16877629 1.51940926],-1.6843624557267356,14336
448,449,[2.28689354 1.52633236],-1.6155960106447804,14368
449,450,[2.16570552 1.58818699],-1.7671590873928453,14400
450,451,[2.26383717 1.5695392 ],-1.7415510737116628,14432
451,452,[2.19254088 1.64411144],-1.59513715316151,14464
452,453,[2.25961686 1.54559249],-1.7244181891420451,14496
453,454,[2.23685626 1.60472654],-1.7359633589201386,14528
454,455,[2.27188436 1.52632427],-1.6503384839953152,14560
455,456,[2.28229408 1.57782454],-1.699808514180353,14592
456,457,[2.11873976 1.6019247 ],-1.6582255016144982,14624
457,458,[2.19349657 1.60687889],-1.7473230368155184,14656
458,459,[2.15909447 1.5827984 ],-1.7653974129357013,14688
459,460,[2.21350268 1.65241476],-1.551378092825725,14720
460,461,[2.30164477 1.60376031],-1.6075019099506132,14752
461,462,[2.1207962  1.55164112],-1.687510666528691,14784
462,463,[2.28213183 1.63689072],-1.5333821114740607,14816
463,464,[2.21849737 1.57344365],-1.7970506682214542,14848
464,465,[2.18033293 1.59653812],-1.7662275814513198,14880
465,466,[2.11942139 1.6154441 ],-1.619246165039427,14912
