,#gen,xbest,f(xbest),eval
29,30,"[-17.20119924 -16.17721012  17.95788818 -17.84830737 -11.0257626
  23.28051452 -15.25009914  -3.63292149  24.04212967   6.80058431]",20.538638722509045,960
30,31,"[-17.12486688 -16.30339726  18.10233156 -18.00151769 -10.75475008
  23.08972708 -14.90557305  -3.23953208  23.83739217   6.84872842]",20.31653715755482,992
31,32,"[-17.39677269 -16.03163274  17.89081289 -17.68110899 -11.00115075
  22.93880263 -14.89451857  -4.37201379  24.02515501   6.90473792]",20.42442659135169,1024
32,33,"[-17.17097853 -16.00354236  18.10231036 -17.99639227 -10.1970679
  22.77011807 -14.4835671   -3.80438051  23.8844279    7.19198414]",20.439387138215405,1056
33,34,"[-17.0559207  -15.90611515  18.01206513 -17.80780101 -10.15597121
  22.84049324 -15.11743628  -4.15865766  24.03730217   7.16663723]",19.955328071555666,1088
34,35,"[-17.20304334 -15.93287392  18.07449914 -18.15843562 -10.23244316
  22.19710245 -14.11166437  -4.64149145  23.8544562    7.10520678]",20.358789316984236,1120
35,36,"[-17.30632139 -16.03857669  17.97332149 -17.87782458  -9.90899236
  22.17300959 -14.15242768  -3.7806377   23.01745953   7.76786971]",20.185376307392854,1152
36,37,"[-17.24141656 -15.90833546  19.00686623 -18.74757546 -10.89863033
  22.09505067 -14.77561281  -3.84427893  23.08627073   7.90225716]",20.165874468619457,1184
37,38,"[-17.01870721 -15.02539471  18.02805791 -18.7534715  -10.19878691
  21.76698157 -14.84701779  -3.95051594  23.03483946   8.16441552]",20.02394689411609,1216
38,39,"[-16.96394697 -15.09290703  17.98087777 -18.06317558 -10.20740259
  22.13117312 -14.88157238  -3.90945797  23.0417863    8.12143333]",19.708565416806614,1248
39,40,"[-16.76351599 -14.73676327  17.9409252  -18.05871184 -11.02745441
  22.05685006 -14.87055142  -4.18902246  23.59739177   7.93362358]",20.28965795232219,1280
40,41,"[-17.0894799  -14.79849299  17.99272987 -18.05880612 -11.02145534
  21.77593071 -15.03348467  -4.30376911  23.2975532    8.08180644]",20.20237458285533,1312
41,42,"[-16.95929238 -14.87590439  17.83152157 -18.20239628 -11.09444761
  22.03013016 -15.18710339  -4.06667719  22.65715299   8.66450431]",20.354230572149024,1344
42,43,"[-17.15583535 -14.99507452  17.89652364 -18.00994539 -11.12389455
  22.14878897 -15.14884045  -4.08382667  24.36889735   8.82953198]",20.161985945505847,1376
43,44,"[-16.75425484 -14.97415131  17.90540912 -18.00401317 -11.18679794
  21.97751905 -14.93301085  -3.94398477  24.13623551   9.14936239]",19.874713694258805,1408
44,45,"[-17.17705751 -14.10530141  17.86022393 -18.1618628  -11.0939444
  22.16126098 -14.77272071  -4.12822285  23.60167958   8.99515855]",20.32379263308994,1440
45,46,"[-17.76364231 -14.20582872  17.83421027 -18.06696859 -11.4254133
  21.80708091 -14.81745558  -3.9987562   23.89285328   9.20998218]",20.507049760217818,1472
46,47,"[-17.78949628 -14.02603178  18.52428406 -18.07004126 -11.26462971
  22.04971394 -13.99722094  -4.08695179  23.98298818   9.12764072]",20.212948835268495,1504
47,48,"[-18.12569755 -14.0656135   19.20575764 -17.85452051 -11.12375728
  22.067307   -13.18928587  -4.00216504  24.11280067   8.98777387]",19.893462307322675,1536
48,49,"[-17.69575038 -14.12554449  18.0985075  -18.05604751 -11.67825242
  22.53261682 -14.01641473  -4.04769815  23.90186118   9.1223474 ]",20.43926286459997,1568
49,50,"[-19.45105054 -13.74588344  18.29382723 -17.93071104 -10.65071893
  21.89051539 -13.97887972  -3.9586371   24.05777491   9.05441668]",20.520271016315572,1600
50,51,"[-17.81077737 -14.06484656  17.99905275 -17.73736326 -10.84397049
  22.05261628 -14.88723917  -3.9518033   23.14158116   9.00361301]",19.903338973463896,1632
51,52,"[-18.21303178 -14.09186423  18.05428954 -18.01371503 -10.8242759
  22.12974444 -14.28004641  -3.87782302  23.13130507   9.06576534]",20.06297867313209,1664
52,53,"[-18.9385897  -13.908961    18.50452153 -17.95292041 -10.08842386
  21.93271737 -14.13171003  -3.86345271  24.23389437   9.31216462]",20.391032641562,1696
53,54,"[-18.88428713 -13.81029548  17.93776191 -17.68291514 -10.91414436
  21.54380145 -14.20466521  -3.80773297  24.02004611   9.05223758]",20.43540389084847,1728
54,55,"[-18.89820927 -13.37594831  18.08802573 -18.2286172  -10.8564417
  20.92995266 -14.10497451  -3.88475693  23.91415445   8.53506735]",20.43296784285393,1760
55,56,"[-19.04320476 -13.6353545   18.92502185 -17.86061221 -11.09675385
  21.04209152 -14.17286161  -3.89581364  24.20842076   8.92748254]",20.12942410012722,1792
56,57,"[-19.09375235 -13.98082167  18.94363888 -18.06885566 -11.32903003
  20.8293677  -13.90170828  -3.65717325  24.26667116   8.91715566]",20.36259632346069,1824
57,58,"[-19.18942109 -14.13299713  18.91507831 -18.19605205 -11.56794623
  21.09234015 -13.69527329  -3.85378903  24.88468562   9.03787538]",20.47319973176102,1856
58,59,"[-18.91300624 -13.97056473  18.97641764 -17.83352532 -11.86833905
  22.19477939 -14.2132104   -3.26038341  23.85506116   8.11362766]",20.17603911763417,1888
59,60,"[-18.84932574 -14.17342418  18.89312414 -17.927988   -12.05668315
  21.20070926 -13.65566978  -3.75612919  23.97129587   8.80951277]",20.346174376375846,1920
60,61,"[-18.89101508 -13.86245425  18.9116477  -18.10190872 -12.03813321
  21.2053437  -14.12847279  -3.36180486  23.8667991    8.64519536]",20.406328860929865,1952
61,62,"[-18.9998519  -14.25431937  18.04842403 -17.95862536 -12.11007105
  20.85208105 -14.43389614  -3.95136134  23.16414096   8.9165585 ]",20.174874950489393,1984
62,63,"[-19.28312058 -14.03817215  18.03319203 -18.00793461 -11.90294218
  20.98255899 -15.10336819  -3.89098905  23.39307898   9.08834385]",20.10050318308217,2016
63,64,"[-19.22473185 -13.82115054  18.99074677 -18.08056484 -11.9773684
  20.73608912 -15.03799414  -3.00440776  23.82864028   8.96003725]",20.00273211706873,2048
64,65,"[-18.99560589 -13.93146948  18.92167958 -18.23396963 -11.73461527
  20.72012794 -15.23780539  -3.10422094  23.09909647   9.11033245]",20.298677871524664,2080
65,66,"[-18.7326672  -13.25658126  20.21516724 -18.33618713 -11.94381898
  21.07150811 -14.98331758  -3.22726005  23.95500717   9.87655339]",20.47682828753601,2112
66,67,"[-19.04863762 -13.81283953  19.09929571 -18.26087446 -12.05792951
  20.63581275 -14.68645084  -2.87548301  23.03896069   9.56106743]",20.6434623745775,2144
67,68,"[-19.10105235 -12.90876862  20.85609616 -18.20368286 -11.14913252
  20.69971937 -15.12238363  -3.82492564  23.91673836   9.16106301]",20.276603832182655,2176
68,69,"[-19.13635356 -13.81051314  20.05446066 -18.16915329 -12.66689547
  20.84642037 -15.10738447  -2.93667477  22.98381503  10.19344315]",20.24866434260029,2208
69,70,"[-19.09388713 -13.96897893  19.94870494 -18.10856164 -12.97091819
  21.53053854 -14.92714645  -3.11255874  23.30050402  10.03340027]",20.214379346116385,2240
70,71,"[-19.21749607 -14.27001412  19.93017469 -17.97427867 -12.93248777
  22.0793281  -15.20047774  -3.24874919  23.17888798  10.04769547]",20.29931746668494,2272
71,72,"[-18.74891652 -13.82479999  19.83252899 -17.54652886 -12.98965728
  21.93011844 -14.80127889  -3.75264436  22.9252159    9.80051935]",20.583689562351918,2304
72,73,"[-18.97073434 -13.83086863  19.74608749 -17.56187756 -13.09355172
  22.04070876 -15.19543888  -3.68709952  22.89938402  10.22476087]",20.623848529290203,2336
73,74,"[-18.91421285 -13.91077336  19.76268922 -17.11044605 -12.82500205
  21.95449396 -14.94951793  -3.19178604  22.52489197  10.10939087]",20.322811831563392,2368
74,75,"[-19.29133898 -14.03514619  19.93391097 -17.0474288  -13.1030424
  22.0964832  -15.16694228  -2.90776969  22.36530827   9.88485847]",20.23814252131731,2400
75,76,"[-19.10809277 -13.99114445  19.90554599 -17.94120303 -12.90342759
  21.98006497 -14.29791475  -3.13725901  23.23471251  10.24078451]",20.21228241753747,2432
76,77,"[-18.84445291 -13.86579199  19.52960848 -17.2108781  -12.8928543
  22.25914579 -15.24973126  -3.05357712  23.0379833   10.0705504 ]",20.501175649902077,2464
77,78,"[-18.42249653 -13.93152354  19.90632329 -17.99350069 -12.91690901
  21.80843268 -14.83747296  -2.68532538  22.82245624  10.05843579]",20.40954229802335,2496
78,79,"[-18.39191193 -14.10162867  20.0416074  -17.31527051 -13.16989663
  22.02549146 -14.95472196  -3.12141209  23.00218813   9.7633324 ]",20.37436107309772,2528
79,80,"[-19.15120914 -13.94038094  20.00854542 -17.01642286 -13.66527466
  22.5070338  -15.03929069  -2.09241499  23.00859227   9.96127733]",20.234332777402873,2560
80,81,"[-18.84851906 -13.94714551  20.33963164 -17.19995273 -13.02609681
  22.95130758 -14.65514943  -1.92998614  22.93645371   9.72814692]",20.46419919842723,2592
81,82,"[-18.89916246 -13.9573032   19.93905728 -17.0378773  -12.93497511
  22.11046145 -15.18007464  -2.42914709  23.03130993  10.17028795]",20.11478009397091,2624
82,83,"[-18.93319983 -13.86824718  19.88077403 -17.14046677 -12.78556448
  21.69714281 -15.04777703  -2.12773742  23.1305981    9.99414402]",20.132417574742696,2656
83,84,"[-18.29123943 -13.44306519  20.0661147  -16.92796675 -12.99318029
  22.01304293 -15.00019431  -1.97868714  22.98298391  10.2026421 ]",20.17591129537557,2688
84,85,"[-18.89682321 -13.4249281   20.03417865 -17.30045209 -12.54649719
  21.96718267 -13.95910105  -2.01843966  23.00059226  10.03723262]",20.401095074710977,2720
85,86,"[-18.65067542 -13.07577766  20.06030041 -17.12324893 -13.1497689
  21.76351918 -14.06162132  -1.81004075  22.77813461  10.23450679]",20.443509919167116,2752
86,87,"[-19.0887577  -12.84709765  20.1451322  -16.53353556 -12.96558931
  21.59222938 -14.09435192  -2.02974792  22.77615653  10.06509153]",20.449540919397553,2784
87,88,"[-18.80656933 -12.9351262   19.88968931 -17.05586121 -12.70966131
  21.78596793 -14.8031638   -2.01606996  23.2155963   10.02073666]",20.244126307025034,2816
88,89,"[-19.18650091 -13.7682384   19.83833622 -16.12088871 -13.15417555
  21.01919221 -14.24491398  -2.03751381  23.05373275  10.10289014]",20.121955875410702,2848
89,90,"[-19.04823769 -14.14637159  19.76671382 -15.20905915 -13.13820836
  21.03357628 -13.79812195  -2.4178009   23.04130478   9.97764142]",20.29914603309179,2880
90,91,"[-19.02587952 -13.22373077  20.1751655  -16.94110463 -13.95336393
  20.36604803 -14.02988331  -1.88733568  23.90063161  10.42859146]",20.41464365153084,2912
91,92,"[-18.21604845 -13.19840406  20.00882515 -16.98295929 -14.00444133
  20.71681389 -14.05421669  -2.34627166  23.02612228   9.99652902]",20.184811253951512,2944
92,93,"[-18.20118988 -13.01664885  19.51090231 -16.87318865 -14.14962149
  20.54749926 -13.9334236   -1.97867507  22.98354533   9.86245754]",20.410029963848995,2976
93,94,"[-18.82424314 -12.68032541  20.19834695 -17.16639939 -14.0618614
  20.92776348 -13.8658395   -2.26785349  23.76982839  10.12010076]",20.475482676003868,3008
94,95,"[-18.70025983 -12.70159966  19.82858392 -17.10330166 -13.83500771
  20.89098415 -13.96529559  -1.98736136  23.05790327  10.00350605]",20.15392104674905,3040
95,96,"[-19.09439668 -12.97956614  18.78957856 -16.66963123 -14.06970144
  19.82497668 -14.5934205   -1.88925431  22.19349323   9.99653376]",20.379284601268942,3072
96,97,"[-18.63196544 -12.03538513  18.99698497 -16.95983497 -13.55667804
  19.99738545 -13.96175823  -1.06417902  21.94101555   9.64739896]",20.29224884106996,3104
97,98,"[-19.1245395  -12.02394998  18.90362307 -16.98363396 -13.78824729
  20.42492497 -14.14174571  -0.89633517  22.07231235   9.88505586]",20.08713508216995,3136
98,99,"[-19.08747441 -11.94756798  19.86261054 -18.0450247  -13.76001327
  19.9173784  -14.22697791  -1.06129377  22.04181851  10.60044334]",20.18510310083386,3168
99,100,"[-18.62449811 -12.11994776  18.99202109 -18.04557704 -13.97817814
  19.83477235 -13.98644588  -0.86207962  21.3708999   11.06143564]",20.186216783081182,3200
100,101,"[-19.33973959 -12.01254818  18.84453336 -18.28018391 -13.91143789
  20.09853382 -14.24279326  -0.85778793  21.99517776  10.78402572]",20.377675151344825,3232
101,102,"[-18.81709144 -12.74849436  19.0607595  -18.1025089  -13.89323486
  19.82884854 -14.26076242  -1.13166862  21.94284076  10.72131459]",20.31218718521817,3264
102,103,"[-18.7676972  -13.17649054  18.85731924 -18.05120162 -14.22759417
  19.91538213 -13.9570759   -1.04044795  22.09058936  10.77155018]",20.09655778415485,3296
103,104,"[-19.30315058 -12.82167255  19.06018467 -18.10427936 -14.86968957
  19.99880352 -13.9968602   -1.05050301  22.39896691  11.05231749]",20.20528144791245,3328
104,105,"[-17.97177955 -12.96172693  19.02818568 -17.74624657 -13.96345061
  19.89832907 -13.73041013  -0.74454169  21.49382027  10.94690274]",20.322061690778707,3360
105,106,"[-17.80928039 -12.88937828  19.09321966 -18.13927474 -14.22630798
  20.14323652 -13.97160031  -0.19228144  21.43360876  10.99634888]",20.28718573652463,3392
106,107,"[-18.26389634 -12.94882544  18.80684062 -17.94244422 -13.97265225
  19.16312707 -14.01238756  -1.05805114  21.7074884   10.97894949]",20.00743105094565,3424
107,108,"[-18.81164448 -12.91017366  18.94892244 -18.11271823 -14.01439365
  18.45609495 -13.98173926  -0.98344689  21.11713951  11.03873159]",19.92916067846056,3456
108,109,"[-19.06231833 -12.84540226  19.43338505 -17.4440653  -14.17806298
  18.90668868 -14.09733781  -0.90617471  20.91154241  10.88709942]",20.36804329448363,3488
109,110,"[-19.22095026 -12.65742865  18.90786429 -17.58985569 -13.90047009
  18.85747386 -14.1760747   -0.81039163  21.1403179   10.96513796]",20.461500566024405,3520
110,111,"[-18.73032918 -12.9251017   18.84002193 -17.76377981 -13.89739496
  18.73949851 -14.01579441  -1.03051005  20.95085002  10.97875009]",20.03592326305267,3552
111,112,"[-19.25186663 -12.82855128  19.2911837  -17.92664003 -14.11647177
  19.04070532 -14.12828042  -1.14774438  21.04609619  11.22259085]",20.215376402953492,3584
112,113,"[-18.65753134 -13.00569474  18.77737966 -17.73982677 -13.98772075
  19.39652489 -13.94334698  -1.24914684  21.01021285  11.00372375]",20.432016385176127,3616
113,114,"[-19.26030708 -12.98551897  19.2009879  -17.15876335 -13.98931516
  19.03702649 -13.99248947  -1.14062355  21.9794231   11.11829272]",19.869624735348104,3648
114,115,"[-19.12890683 -13.10832768  19.08163514 -17.57315729 -14.00314653
  18.66660071 -14.0196609   -0.85965907  21.84695692  11.11334916]",20.267526510782844,3680
115,116,"[-19.9259131  -13.24988602  18.76832359 -18.04194096 -14.05867771
  18.89676207 -15.15995893  -1.19750427  22.07763722  10.4355088 ]",20.366182290305925,3712
116,117,"[-20.12108632 -12.74903663  18.80215616 -18.07442277 -13.69891356
  19.08109386 -14.90143655  -1.11297194  22.12704986  10.2667096 ]",20.33874266324274,3744
117,118,"[-19.99591908 -12.93865207  18.76205015 -17.9835277  -13.75196055
  18.94333343 -14.59432287  -1.93931426  22.09819859  10.1352912 ]",20.185517990924527,3776
118,119,"[-20.14982763 -12.95506459  18.99168791 -18.08917135 -13.80635045
  18.8945885  -15.19091516  -2.05525046  22.4508208   10.15170971]",20.221674549171183,3808
119,120,"[-19.38972852 -12.99933868  19.03083317 -18.20427502 -13.09909914
  18.70926808 -14.99831942  -1.91544071  22.33074394  10.12241562]",20.403834910307463,3840
120,121,"[-18.81568707 -12.96106911  18.7890189  -17.97600693 -12.99242147
  18.35433562 -15.07343035  -2.17543087  21.96351459  10.10995286]",20.04513353506468,3872
121,122,"[-18.8155838  -12.8812413   18.92104262 -18.08901904 -12.86832575
  19.36177366 -15.08293729  -1.91886598  21.77166951   9.81841096]",20.216938152590213,3904
122,123,"[-18.98549371 -13.06898447  19.06739714 -17.87294096 -12.6807133
  19.11849911 -14.88939342  -2.01968221  21.89329131  10.1632609 ]",19.905859683830254,3936
123,124,"[-18.99019544 -13.45623624  19.14061316 -17.9400072  -12.97649871
  18.87506327 -15.06473379  -1.88787501  21.81595421  10.01643848]",20.012146088437902,3968
124,125,"[-19.2509393  -13.76548676  18.95235242 -18.06337275 -13.04279167
  19.09949589 -15.1240647   -2.00065974  22.06332649  10.10397553]",19.87569859018881,4000
125,126,"[-18.76558559 -13.44241504  19.00323617 -17.84435142 -12.94949467
  18.79689419 -15.29777482  -2.16185358  22.22229138  10.0950093 ]",20.53098860196433,4032
126,127,"[-19.09505309 -13.78650427  19.07298962 -17.95467726 -12.93572317
  19.17279233 -15.08349974  -2.00107166  22.0252726   10.11589095]",19.718012594949304,4064
127,128,"[-19.06322105 -13.87035111  18.91137682 -18.0413217  -13.29645606
  19.26589331 -14.97357533  -1.78499269  21.88175326  10.22014005]",20.24596730701521,4096
128,129,"[-19.10337354 -13.85374015  18.80983577 -18.09019026 -13.92159461
  18.88907453 -15.04301997  -2.25154487  21.82813296  10.25717762]",20.165810258550895,4128
129,130,"[-19.20334873 -13.91530208  18.86083563 -18.09022639 -14.10724224
  18.86343816 -15.18493259  -1.78229851  22.03572057   9.79490582]",20.12246344396267,4160
130,131,"[-18.95808761 -13.99988479  19.20343678 -18.24937896 -13.40135342
  18.78244829 -14.99540341  -2.12623591  22.08025338  10.47256944]",20.54867071996353,4192
131,132,"[-18.92877449 -14.12356953  18.89713244 -17.63399014 -13.48017392
  18.84080329 -14.62213888  -1.96609144  22.00775593   9.96992107]",20.481180260899627,4224
132,133,"[-18.92873122 -13.83396321  19.11484675 -18.19308557 -14.13236247
  19.88028036 -14.05851746  -1.81871912  22.17443853  10.09448486]",20.015782697884802,4256
133,134,"[-18.79915923 -14.22957026  18.75439907 -17.96700635 -14.15187792
  19.77553808 -13.88349013  -1.83219025  21.93442358  10.20580998]",20.33991098306613,4288
134,135,"[-18.5770859  -14.02302798  18.64664536 -17.96961087 -13.73513903
  20.04324798 -13.85691929  -1.87496469  22.09707177   9.96804492]",20.350814385029928,4320
135,136,"[-18.97373918 -13.84385545  18.13590411 -17.98263468 -14.01733605
  19.92365647 -13.29805323  -2.028947    22.49484049  10.09277587]",20.166215515611228,4352
136,137,"[-19.11340928 -13.84715041  17.07795177 -18.0338665  -14.31508128
  19.68436723 -13.11058164  -2.00993488  22.80561423  10.15338011]",20.245435972170586,4384
137,138,"[-18.95203375 -13.64331226  17.4100248  -18.12996124 -13.94959034
  19.9687977  -12.89756938  -2.03224243  23.09233889   9.9356165 ]",20.15185440250292,4416
138,139,"[-19.87876706 -13.87879658  18.22401045 -17.30995935 -13.96220181
  20.04309813 -13.33558473  -2.12585304  23.13687928   9.81937108]",20.378402298007604,4448
139,140,"[-19.98971264 -14.0472842   18.00295451 -17.27150273 -13.85651261
  20.2367471  -13.28420728  -2.21586131  23.12715137  10.00440228]",20.255848056965732,4480
140,141,"[-20.10361018 -14.2519742   17.80654388 -17.81955394 -13.23249564
  19.92533449 -12.86325897  -2.15150633  23.91284347  10.16443214]",20.277148538831216,4512
141,142,"[-20.53288464 -13.92344974  18.24014869 -17.02796775 -13.97979911
  19.89669492 -12.84901092  -1.97315849  23.06709149   9.75251632]",20.246878160570784,4544
142,143,"[-19.71416155 -14.90394604  18.02764138 -18.03885238 -13.75578626
  19.3733377  -13.42521611  -1.6884734   23.90610255   9.97904924]",20.68417348909907,4576
143,144,"[-19.33429442 -15.13552961  18.04841832 -17.87387622 -14.13212676
  19.12186755 -13.2416274   -1.39514136  23.88576733  10.05108156]",20.43573530624118,4608
144,145,"[-20.27874924 -14.87672271  17.84334338 -17.34351937 -13.79498078
  19.95188339 -12.99897503  -1.92259598  23.04330687   9.93814817]",20.203452205844055,4640
145,146,"[-20.00864664 -15.10181016  17.93748875 -17.02473191 -13.29242597
  20.56006588 -13.03250707  -2.58911461  23.03708964   9.91400221]",20.379372034803584,4672
146,147,"[-20.17194299 -15.21180816  17.69192884 -17.15291377 -14.10629831
  19.10865578 -13.02003104  -1.88806091  23.84098855   8.24727947]",20.316604664863217,4704
147,148,"[-19.76259454 -15.69545251  17.3922815  -17.95714508 -13.9674919
  20.05792564 -13.02302401  -2.0596298   24.03789657   8.9808139 ]",20.193791190931886,4736
148,149,"[-19.95737868 -15.90115418  17.8345679  -16.9989726  -14.08985208
  18.78817165 -12.45739944  -2.13708969  24.16378885   9.1449977 ]",20.26201968624918,4768
149,150,"[-19.71567584 -16.08522034  17.9959858  -18.11019534 -14.10472406
  19.73477171 -12.89287511  -2.01684326  23.78978636   9.01520032]",20.126821350831637,4800
150,151,"[-19.83534026 -15.96400794  17.94822017 -17.98520831 -14.05784065
  19.88203687 -12.57034853  -2.1405542   24.11216164   9.0219528 ]",20.044271566504225,4832
151,152,"[-20.26587597 -15.9601234   17.98308342 -18.01677141 -13.79169076
  19.75519883 -12.96979849  -2.04852307  23.58378521   9.07461157]",20.305208924018498,4864
152,153,"[-20.06945646 -16.08997482  17.88735009 -17.87656864 -13.92835852
  19.99941    -12.8067667   -1.87134582  23.40073169   8.86368615]",20.141769676807794,4896
153,154,"[-20.09173028 -15.89356148  18.00920883 -18.28145485 -13.37376412
  20.36374495 -13.1163439   -1.88139736  24.01132505   9.07786964]",20.432659498996845,4928
154,155,"[-19.97536312 -15.8530438   17.90825602 -17.45052248 -13.63885439
  20.05612077 -12.88896557  -1.97904945  24.04649053   8.77871682]",20.370660614919927,4960
155,156,"[-20.07353611 -15.7726729   17.99120146 -17.28962103 -13.96484661
  19.89937512 -12.92170113  -1.86022639  24.35030525   8.92283807]",20.260474168053285,4992
156,157,"[-19.88926975 -15.04207746  18.70905767 -18.26589022 -12.2740175
  20.97137448 -13.05446986  -1.72022188  24.15994708   9.05762704]",20.427361535576427,5024
157,158,"[-20.00737557 -15.790349    18.02406914 -18.15237789 -13.95772283
  19.83407038 -13.22406109  -1.66768114  25.0017449    8.83362471]",20.277760831369793,5056
158,159,"[-19.70715973 -15.77950833  17.97496551 -18.07202864 -13.96570866
  20.07690658 -13.18066923  -1.71345472  24.12260663   9.39079333]",20.521643424052325,5088
159,160,"[-19.78563294 -15.94797987  18.97368367 -18.04162438 -13.91823938
  19.65613073 -12.78444511  -1.76935644  23.86860418  10.08435878]",20.29133802923661,5120
160,161,"[-19.1288674  -15.96114317  18.97053705 -17.65328356 -14.22854718
  20.06803127 -12.95477261  -2.09552697  23.71782257  10.23251125]",20.369233357351884,5152
161,162,"[-19.05765666 -15.88880426  18.99473321 -16.95782211 -13.97879708
  20.38687659 -13.18283294  -2.3206503   23.81611859   9.95862372]",20.28952299703253,5184
162,163,"[-19.32155123 -15.7435441   19.17042368 -16.96808949 -13.83846381
  20.23735726 -13.11544231  -1.93851923  23.86334168  10.00064538]",20.345328932721717,5216
163,164,"[-19.05022407 -15.76029385  20.10479738 -16.53174927 -13.9536359
  20.01641669 -12.93829136  -2.16462347  23.54480337   9.91352443]",20.466055937659984,5248
