,#gen,xbest,f(xbest),eval
36,37,[2.16319162 1.5395916 ],-1.7385386531008713,1184
37,38,[2.12304149 1.64500681],-1.4980263628657045,1216
38,39,[2.28827353 1.50462509],-1.5303543046678607,1248
39,40,[2.22034811 1.58784652],-1.7845039025749803,1280
40,41,[2.16136917 1.55013214],-1.7572911430928557,1312
41,42,[2.20383361 1.55374147],-1.7897006799995592,1344
42,43,[2.19940841 1.59566682],-1.775971424793683,1376
43,44,[2.22837483 1.62011289],-1.6939686018948494,1408
44,45,[2.1938381  1.59065532],-1.783926902909971,1440
45,46,[2.18257166 1.48766155],-1.560626164704042,1472
46,47,[2.23310051 1.6003757 ],-1.750951140439405,1504
47,48,[2.15911156 1.59560665],-1.746269030102627,1536
48,49,[2.22418062 1.53116816],-1.7337111256876319,1568
49,50,[2.12828369 1.55250983],-1.7048958764101696,1600
50,51,[2.24687296 1.61912541],-1.6768603737518286,1632
51,52,[2.24831882 1.54662442],-1.74477069135391,1664
52,53,[2.28847181 1.62502516],-1.570485915430213,1696
53,54,[2.05458338 1.59983273],-1.4919475168890644,1728
54,55,[2.07395405 1.57597253],-1.5806423514600645,1760
55,56,[2.16307101 1.5464248 ],-1.7529239382373665,1792
56,57,[2.16335715 1.5371779 ],-1.7328392024143007,1824
57,58,[2.24407056 1.67227785],-1.413029851861008,1856
58,59,[2.35972225 1.53844773],-1.4271972923837075,1888
59,60,[2.17006825 1.57725369],-1.7825127023833114,1920
60,61,[2.17070774 1.48317588],-1.5290437386141877,1952
61,62,[2.19672917 1.52896884],-1.733934514687768,1984
62,63,[2.39040714 1.50537984],-1.212986588997913,2016
63,64,[2.13577438 1.5006676 ],-1.5592143704580173,2048
64,65,[2.24302053 1.58183845],-1.7701534735630888,2080
65,66,[2.12792625 1.57890732],-1.7147792126442765,2112
66,67,[2.21836474 1.61682689],-1.7127591002742233,2144
67,68,[2.28622881 1.62025778],-1.5949429562009074,2176
68,69,[2.19450285 1.61566182],-1.7196343749840408,2208
69,70,[2.05180935 1.58947385],-1.5038811082527528,2240
70,71,[2.22002286 1.60459388],-1.7503332395395002,2272
71,72,[2.19488876 1.56750674],-1.7998258957193187,2304
72,73,[2.11485754 1.5484864 ],-1.6688726897319137,2336
73,74,[2.1819597  1.58921669],-1.7804591954932607,2368
74,75,[2.38705284 1.57754514],-1.3755293137770759,2400
75,76,[2.13440191 1.51059589],-1.598475145074166,2432
76,77,[2.13277762 1.58194166],-1.7222632394667068,2464
77,78,[2.20589887 1.54828305],-1.781116677492356,2496
78,79,[2.1258685  1.59606834],-1.6871749287806836,2528
79,80,[2.19326283 1.59977526],-1.765740254967824,2560
80,81,[2.10641558 1.457013  ],-1.2800448403326115,2592
81,82,[2.1400021  1.56189543],-1.7378646461915637,2624
82,83,[2.31890747 1.59131235],-1.583538012711216,2656
83,84,[2.26922664 1.54650024],-1.707637761155914,2688
84,85,[2.09948609 1.64314612],-1.4513131295848616,2720
85,86,[2.07704305 1.59341262],-1.56960972251581,2752
86,87,[2.25582478 1.62694809],-1.631895062690344,2784
87,88,[2.16115995 1.53920102],-1.735074215872771,2816
88,89,[2.1353061  1.56624034],-1.7314189920746061,2848
89,90,[2.24896667 1.58435469],-1.7593821456919159,2880
90,91,[2.16355064 1.58262714],-1.7712314473939748,2912
91,92,[2.16803114 1.56307952],-1.7796652948504712,2944
92,93,[2.13083405 1.59368485],-1.7021241579222888,2976
93,94,[2.24156157 1.68674635],-1.330965146850268,3008
94,95,[2.3327276  1.61805558],-1.467998998606457,3040
95,96,[2.17001388 1.55057194],-1.767924424121892,3072
96,97,[2.23944393 1.57050072],-1.7795461034800915,3104
97,98,[2.15049658 1.44896509],-1.329393041621124,3136
98,99,[2.15635548 1.59588105],-1.741938613854197,3168
99,100,[2.19626686 1.52383674],-1.7174351040768208,3200
100,101,[2.25610151 1.51031059],-1.622375572466831,3232
101,102,[2.20719151 1.49456043],-1.5994721830120164,3264
102,103,[2.18520996 1.57966465],-1.7930705846315456,3296
103,104,[2.33641602 1.57865701],-1.5426215322168333,3328
104,105,[2.27073508 1.5503374 ],-1.7111798143594572,3360
105,106,[2.33604839 1.52959207],-1.4814645236395407,3392
106,107,[2.1856609  1.51411522],-1.6783303951810145,3424
107,108,[2.28458411 1.46482897],-1.3481196350194478,3456
108,109,[2.1537075  1.52269921],-1.6766902042837122,3488
109,110,[2.20921082 1.60190725],-1.761448815587928,3520
110,111,[2.0716597  1.54327861],-1.5455387597252246,3552
111,112,[2.39789155 1.56598037],-1.3417688556065,3584
112,113,[2.21400352 1.57058013],-1.799292490778339,3616
113,114,[2.09258272 1.52208552],-1.5437351671189816,3648
114,115,[2.08489821 1.58520121],-1.6036932868720704,3680
115,116,[2.19562237 1.51664161],-1.691827093422432,3712
116,117,[2.30409301 1.60936355],-1.5846549943525798,3744
117,118,[2.1946762 1.5789375],-1.7975128752493217,3776
118,119,[2.19703549 1.50559286],-1.6480909749144383,3808
119,120,[2.34337647 1.60562162],-1.4733154343334887,3840
120,121,[2.27555817 1.53293541],-1.6622011588882024,3872
121,122,[2.14091533 1.58554647],-1.7338461910429777,3904
122,123,[2.19236312 1.54143595],-1.7657985449951883,3936
123,124,[2.17711923 1.52623708],-1.715394589965939,3968
124,125,[2.1724578  1.59373267],-1.765177840020134,4000
125,126,[2.12703822 1.62802765],-1.5868844642574516,4032
126,127,[2.12769607 1.52085847],-1.623614405145674,4064
127,128,[2.23103523 1.4451742 ],-1.339726001470527,4096
128,129,[2.14824896 1.64497712],-1.5463761724862337,4128
129,130,[2.2287869  1.58619399],-1.7807165318714429,4160
130,131,[2.19641947 1.51330235],-1.6792862705031633,4192
131,132,[2.1099565  1.55681344],-1.6691132747864927,4224
132,133,[2.24042716 1.58425376],-1.7709996784952016,4256
133,134,[2.10567248 1.62395813],-1.554663595650324,4288
134,135,[2.19649677 1.58115954],-1.796269320784652,4320
135,136,[2.2472383  1.50595293],-1.618238600476794,4352
136,137,[2.14985123 1.59818239],-1.7273495962413272,4384
137,138,[2.27828686 1.57327545],-1.7109455872866142,4416
138,139,[2.2239428  1.53788134],-1.751983376624512,4448
139,140,[2.34442848 1.58209744],-1.5136451641531217,4480
140,141,[2.17372053 1.60275845],-1.7463883797335935,4512
141,142,[2.15449114 1.61275525],-1.6941717971073889,4544
142,143,[2.14006429 1.55111414],-1.7257834080115129,4576
143,144,[2.22759187 1.57054586],-1.7913497440843935,4608
144,145,[2.23824061 1.55437341],-1.7701973346859674,4640
145,146,[2.13554177 1.56904457],-1.7325859963311796,4672
146,147,[2.07813715 1.59727528],-1.5649947458291456,4704
147,148,[2.16658139 1.67316117],-1.4145820673312537,4736
148,149,[2.16535182 1.60975018],-1.7179714314989714,4768
149,150,[2.15300728 1.55395143],-1.7513351975736131,4800
150,151,[2.14374657 1.53888872],-1.7080641798625376,4832
151,152,[2.25707818 1.523758  ],-1.670470873701443,4864
152,153,[2.18367548 1.52835416],-1.7267309259581902,4896
153,154,[2.23514167 1.6111318 ],-1.7189416637539918,4928
154,155,[1.97318158 1.61512854],-1.2217022419213344,4960
155,156,[2.07822732 1.588843  ],-1.5804629375758767,4992
156,157,[2.09556394 1.62357988],-1.5304136808389388,5024
157,158,[2.09080716 1.56065846],-1.6239780907726777,5056
158,159,[2.17175603 1.63781866],-1.6126326217791314,5088
159,160,[2.10185763 1.57475025],-1.656257934097146,5120
160,161,[2.17528327 1.58531207],-1.7805656879454976,5152
161,162,[2.28421029 1.53296148],-1.6421142394126582,5184
162,163,[2.34156989 1.59419122],-1.5060162826280359,5216
163,164,[2.1106533  1.52867447],-1.6109600563222093,5248
164,165,[2.1961935  1.58330512],-1.7942063788488454,5280
165,166,[2.21341324 1.63176618],-1.654394953927868,5312
166,167,[2.14942456 1.57162331],-1.7570891820909833,5344
167,168,[2.47495586 1.57963059],-1.1387124818203498,5376
168,169,[2.22731969 1.57651742],-1.7902408438756077,5408
169,170,[2.27070525 1.61172641],-1.6605296912468002,5440
170,171,[2.14633675 1.60234887],-1.7117751019573912,5472
171,172,[2.22073964 1.62042918],-1.6981651672608162,5504
172,173,[2.14849958 1.64858369],-1.5280143107852169,5536
173,174,[2.16990096 1.6048742 ],-1.73708944090792,5568
174,175,[2.19220402 1.57332546],-1.7991933963221107,5600
175,176,[2.23655049 1.59840995],-1.7518966904712432,5632
176,177,[2.30579131 1.55381078],-1.6282098229878978,5664
177,178,[2.09552363 1.60956415],-1.5800601013977222,5696
178,179,[2.11680111 1.52728554],-1.6210953599990328,5728
179,180,[2.0565367  1.52926454],-1.465957147917163,5760
180,181,[2.19865994 1.54911281],-1.7823973415533951,5792
181,182,[2.32528518 1.59034501],-1.5652635390096907,5824
182,183,[2.22434914 1.58073464],-1.789776859382338,5856
183,184,[2.21870253 1.55924206],-1.7918760427878755,5888
184,185,[2.2229996  1.55018558],-1.7778663315490295,5920
185,186,[2.15118307 1.64365115],-1.5577811344738366,5952
186,187,[2.27730931 1.5596623 ],-1.7084496537212628,5984
187,188,[2.22398474 1.4484661 ],-1.3620947613917544,6016
188,189,[2.18410344 1.60035742],-1.7601937577558373,6048
189,190,[2.17431563 1.54200642],-1.7558432494010918,6080
190,191,[2.11969732 1.52693036],-1.626551380519969,6112
191,192,[2.17327794 1.54768459],-1.7662378110119086,6144
192,193,[2.21898802 1.50883709],-1.6579218377168812,6176
193,194,[2.14561599 1.53579262],-1.703470023187347,6208
194,195,[2.23067445 1.60245676],-1.748125453049547,6240
195,196,[2.19198818 1.58457403],-1.7916520523348,6272
196,197,[2.16859089 1.57843387],-1.7802926892464552,6304
197,198,[2.05858    1.54883317],-1.518640842674968,6336
198,199,[2.35853083 1.56705655],-1.471317010242659,6368
199,200,[2.15152994 1.57844254],-1.758028192217366,6400
200,201,[2.22676742 1.50757477],-1.6476479078716766,6432
201,202,[2.22547262 1.61662101],-1.7090778487967242,6464
202,203,[2.16633738 1.59208974],-1.761745138161457,6496
203,204,[2.24308807 1.60913849],-1.715807434110715,6528
204,205,[2.24536271 1.52370611],-1.6884020571537457,6560
205,206,[2.16117002 1.50644328],-1.6248929135080137,6592
206,207,[2.13109858 1.56441946],-1.7223207781250514,6624
207,208,[2.31074417 1.46505825],-1.2782828068629053,6656
208,209,[2.26657759 1.62245656],-1.6304703314713942,6688
209,210,[1.93632928 1.6254975 ],-1.0990494437778975,6720
210,211,[2.04783266 1.5879303 ],-1.4945512506099474,6752
211,212,[2.16756603 1.52622533],-1.7062269943231776,6784
212,213,[2.25257697 1.66146547],-1.463033081694891,6816
213,214,[2.12224741 1.55167449],-1.6907683411682197,6848
214,215,[2.12725094 1.50587395],-1.5645742873384676,6880
215,216,[2.23381172 1.55247725],-1.7723696318424857,6912
216,217,[2.37305547 1.57133526],-1.423381846791883,6944
217,218,[2.13693285 1.59967178],-1.7015412761200421,6976
218,219,[2.36387007 1.62368644],-1.3433272775865157,7008
219,220,[2.22268544 1.59404772],-1.7729348961872944,7040
220,221,[2.18247652 1.52249279],-1.706908908280107,7072
221,222,[2.30296822 1.57635866],-1.6464881847486192,7104
222,223,[2.19026831 1.57896923],-1.7960105348566728,7136
223,224,[2.28537716 1.5135214 ],-1.5738549441949576,7168
224,225,[2.38634102 1.54450423],-1.3525190275719792,7200
225,226,[2.28066206 1.58978045],-1.6910168035331778,7232
226,227,[2.22838358 1.62184622],-1.6872945290565373,7264
227,228,[2.19766626 1.61628932],-1.7181261650440036,7296
228,229,[2.25267303 1.5976665 ],-1.7318639760446466,7328
229,230,[2.12694656 1.48272587],-1.4573838374440053,7360
230,231,[2.25371338 1.50955491],-1.6232740990916112,7392
231,232,[2.24380423 1.53383644],-1.7214319475475295,7424
232,233,[2.13528339 1.58379231],-1.7253398314644373,7456
233,234,[2.11916195 1.58478778],-1.690462036392252,7488
234,235,[2.23006475 1.56340002],-1.7870583675874694,7520
235,236,[2.23913388 1.59801991],-1.749830415695208,7552
236,237,[2.23689377 1.5710106 ],-1.7824652175093445,7584
237,238,[2.23720128 1.63783696],-1.6087789437113456,7616
238,239,[2.27393814 1.55673866],-1.7130211545175003,7648
239,240,[2.21597634 1.56547203],-1.7973719341988934,7680
240,241,[2.25408007 1.59327969],-1.738355474750831,7712
241,242,[2.06702011 1.5564804 ],-1.55383498698605,7744
242,243,[2.20889509 1.57097666],-1.8007177097807157,7776
243,244,[2.13433144 1.59082324],-1.7140507503291844,7808
244,245,[2.30984815 1.5508616 ],-1.6121423165368634,7840
245,246,[2.15439754 1.53275675],-1.7090426482380847,7872
246,247,[2.09270406 1.53793485],-1.5911923455697181,7904
247,248,[2.10184406 1.53210974],-1.5993705018586462,7936
248,249,[2.31485777 1.56533463],-1.6117886398365489,7968
249,250,[2.19389243 1.57868405],-1.7974601529601653,8000
250,251,[2.14598191 1.60769144],-1.6965947269590649,8032
251,252,[2.30796925 1.61414673],-1.5580973278424033,8064
252,253,[2.23104107 1.62120266],-1.6874694315645302,8096
253,254,[2.25207569 1.5766839 ],-1.7607136775121401,8128
254,255,[2.22855425 1.59002827],-1.7755113225488224,8160
255,256,[2.14321226 1.54001981],-1.709820560640884,8192
256,257,[2.1486121  1.51782589],-1.6515785169013149,8224
257,258,[2.17892551 1.60839233],-1.7351311238129663,8256
258,259,[2.23307851 1.52468305],-1.7061021514536001,8288
259,260,[2.1773308  1.58593685],-1.7815272309581707,8320
260,261,[2.22251021 1.63173722],-1.6500495600542204,8352
261,262,[2.22332659 1.62447031],-1.680628586519802,8384
262,263,[2.07818837 1.57623916],-1.5924055877420153,8416
263,264,[2.15057783 1.50620199],-1.6088449468615191,8448
264,265,[2.21599034 1.60819881],-1.742109876842815,8480
265,266,[2.19386881 1.54362536],-1.7710054825367565,8512
266,267,[2.22266544 1.62296792],-1.6871012008285764,8544
267,268,[2.36307127 1.5857558 ],-1.4475866446200483,8576
268,269,[2.20314861 1.51010915],-1.6673121299898064,8608
269,270,[2.16145084 1.50124463],-1.6029236739452637,8640
270,271,[2.17474243 1.47674329],-1.5009620433159085,8672
271,272,[2.17630158 1.54160444],-1.7566780015496204,8704
272,273,[2.11262569 1.56923052],-1.6832150780579838,8736
273,274,[2.18217778 1.51745381],-1.6888050179303304,8768
274,275,[2.08821141 1.5788769 ],-1.6184812455792787,8800
275,276,[2.20604247 1.47297788],-1.4944805537095105,8832
276,277,[2.18926306 1.60231189],-1.7580787535423852,8864
277,278,[2.10186912 1.61485179],-1.5792026842519755,8896
278,279,[2.15395242 1.57387078],-1.7636622606668984,8928
279,280,[2.16054491 1.5910923 ],-1.756404766177627,8960
280,281,[2.12302713 1.6405642 ],-1.5203680685179963,8992
281,282,[2.21647319 1.5418607 ],-1.765534658410958,9024
282,283,[2.14876825 1.62354975],-1.6459206687482348,9056
283,284,[2.20987194 1.5609843 ],-1.7966447270669388,9088
284,285,[2.2250478  1.60722491],-1.7397511152463003,9120
285,286,[2.21406085 1.57697602],-1.7977220599437729,9152
286,287,[2.16921118 1.58417515],-1.7760348765854554,9184
287,288,[2.28449417 1.58098933],-1.692277360064443,9216
288,289,[2.16815649 1.53511678],-1.7330002792560903,9248
289,290,[2.1403045  1.54697675],-1.7192096656063747,9280
290,291,[2.21456973 1.50312757],-1.6358898291063655,9312
291,292,[2.29760146 1.5635561 ],-1.6605137817540916,9344
292,293,[2.20230065 1.53702508],-1.7570579145339522,9376
293,294,[2.01890154 1.60879891],-1.3646315531484896,9408
294,295,[2.18880689 1.55279173],-1.7851994918494967,9440
295,296,[2.11363717 1.56167447],-1.6823565527988924,9472
296,297,[2.34913527 1.58422209],-1.4958997220260672,9504
297,298,[2.2615247  1.61821377],-1.6562975233303574,9536
298,299,[2.27769446 1.49637377],-1.5193350027160883,9568
299,300,[2.08930257 1.58991382],-1.6092021530645644,9600
300,301,[2.01974378 1.57490216],-1.424537388784446,9632
301,302,[2.28077115 1.50210621],-1.5377968284205878,9664
302,303,[2.24300561 1.63558867],-1.6124669612652613,9696
303,304,[2.15802516 1.50494633],-1.6144224657337096,9728
304,305,[2.18726516 1.5676791 ],-1.7969713595206185,9760
305,306,[2.31899133 1.59767264],-1.571077290937311,9792
306,307,[2.25433213 1.65057612],-1.5202957307974951,9824
307,308,[2.2303649  1.55964181],-1.784002295752782,9856
308,309,[2.13695918 1.63360691],-1.5819435499672858,9888
309,310,[2.32711297 1.54707375],-1.5528265356929443,9920
310,311,[2.11236803 1.5512876 ],-1.6675895228231339,9952
311,312,[2.31821654 1.55248492],-1.5894441859745707,9984
312,313,[2.10608418 1.58328922],-1.6611222196288087,10016
313,314,[2.22962172 1.56315623],-1.7873004079094024,10048
314,315,[2.26111902 1.56895654],-1.7465700282051404,10080
315,316,[2.28481172 1.609224  ],-1.6362487814775242,10112
316,317,[2.20735896 1.5341216 ],-1.7491031887312105,10144
317,318,[2.19030978 1.54642571],-1.7753254566609964,10176
318,319,[2.31803337 1.53843106],-1.5626019634097361,10208
319,320,[2.19314216 1.52257421],-1.7123414119104923,10240
320,321,[2.12593884 1.67961565],-1.3093854856072937,10272
321,322,[2.23073528 1.51451159],-1.67199284811266,10304
322,323,[2.2814768  1.57860138],-1.7012838815333118,10336
323,324,[1.98430141 1.58112711],-1.3241336191690085,10368
324,325,[2.095299  1.5394585],-1.6017221819221392,10400
325,326,[2.06069408 1.60080572],-1.5073376426652967,10432
326,327,[2.21105172 1.70288125],-1.2603320739240478,10464
327,328,[2.23367102 1.54820597],-1.7656830576175313,10496
328,329,[2.2371211  1.55352525],-1.7703342454759077,10528
329,330,[2.22728218 1.54978362],-1.7741033785183906,10560
330,331,[2.23802969 1.55419973],-1.7702121467399794,10592
331,332,[2.31448292 1.57985726],-1.6107828909139856,10624
332,333,[2.15746084 1.63077908],-1.628342569688852,10656
333,334,[2.20739361 1.59856817],-1.7696747759988063,10688
334,335,[2.21828874 1.59201127],-1.779132665586837,10720
335,336,[2.17619338 1.49508768],-1.5908170799673864,10752
336,337,[2.29623857 1.57770187],-1.6643776979631988,10784
337,338,[2.33722449 1.61312921],-1.4706008901996959,10816
338,339,[2.19003696 1.57593449],-1.7975591946543918,10848
339,340,[2.17105887 1.65225681],-1.5379664631740861,10880
340,341,[2.27841812 1.59420967],-1.6886081235502246,10912
341,342,[2.16869118 1.54824927],-1.7626704331145262,10944
342,343,[2.09198207 1.54965451],-1.6135272505208509,10976
343,344,[2.12072072 1.57070689],-1.7019205591437139,11008
344,345,[2.25916205 1.53344735],-1.6965146657546675,11040
345,346,[2.21339458 1.59983101],-1.7653192609831239,11072
346,347,[2.22031632 1.7009653 ],-1.2674143738201817,11104
347,348,[2.22102381 1.57596444],-1.7948586517480698,11136
348,349,[2.16540475 1.53254108],-1.7228581290503062,11168
349,350,[2.18326296 1.54170265],-1.7619948823387752,11200
350,351,[2.28390666 1.62222094],-1.5930569238015977,11232
351,352,[2.2006357  1.52245248],-1.7133829987383218,11264
352,353,[2.1993457  1.56899811],-1.8009669899320193,11296
353,354,[2.13964973 1.58634546],-1.7305674740992587,11328
354,355,[2.059644   1.61589941],-1.459449136412609,11360
355,356,[2.21641625 1.61514447],-1.7195963598300887,11392
356,357,[2.2266517  1.63004143],-1.6546506646465315,11424
357,358,[2.19851819 1.57580422],-1.7999728220654219,11456
358,359,[2.16348828 1.59702372],-1.7489153694209514,11488
359,360,[2.19294273 1.62071738],-1.7006526794172858,11520
360,361,[2.18396429 1.49865333],-1.6126361223522292,11552
361,362,[2.20748611 1.58559757],-1.7920450882815557,11584
362,363,[2.08454179 1.54575602],-1.586468342022247,11616
363,364,[2.15814243 1.54776093],-1.7490122944887865,11648
364,365,[2.31327066 1.53164097],-1.5589291480564649,11680
365,366,[2.19145166 1.58534685],-1.79056744075863,11712
366,367,[2.1892908  1.58962754],-1.7838832529721005,11744
367,368,[2.1708652  1.55422111],-1.774060160163626,11776
368,369,[2.2360069  1.55306798],-1.7709223867634716,11808
369,370,[2.23960092 1.66953051],-1.4346941814616803,11840
370,371,[2.2364291  1.62958829],-1.6475173763373894,11872
371,372,[2.19859563 1.53829774],-1.7599356354395506,11904
372,373,[2.15117511 1.59527677],-1.7355037388052326,11936
373,374,[2.29527295 1.56888772],-1.6687605463341417,11968
374,375,[2.18682471 1.666626  ],-1.469308883288253,12000
375,376,[2.17679157 1.57542152],-1.7895493010880825,12032
376,377,[2.17847992 1.56558114],-1.7906676992703718,12064
377,378,[2.14419709 1.55260501],-1.7353056757901069,12096
378,379,[2.23894507 1.56428887],-1.7784298484829693,12128
379,380,[2.2036779  1.61860495],-1.7101920396565502,12160
380,381,[2.20855253 1.66367613],-1.4899020055378105,12192
381,382,[2.3364023 1.579656 ],-1.5419862122925598,12224
382,383,[2.22382831 1.55639587],-1.7858653076643587,12256
383,384,[2.19959686 1.56929481],-1.801034542361105,12288
384,385,[2.22785928 1.53036782],-1.728585634404065,12320
385,386,[2.42771834 1.53630416],-1.2079771977877103,12352
386,387,[2.43911706 1.58498449],-1.2153351063094149,12384
387,388,[2.16822587 1.65229329],-1.5348359551490047,12416
388,389,[2.18687    1.64026469],-1.6120050770806102,12448
389,390,[2.20441724 1.60864414],-1.743538446093493,12480
390,391,[2.18797424 1.57966955],-1.7945097090579187,12512
391,392,[2.22175518 1.60245974],-1.7549040581141413,12544
392,393,[2.25834752 1.58851936],-1.7388995648530807,12576
393,394,[2.11841743 1.58739555],-1.6855312945928196,12608
394,395,[2.20148791 1.56662921],-1.8005695724312227,12640
395,396,[2.22155636 1.56363916],-1.7935601706747581,12672
396,397,[2.30635139 1.54395878],-1.6098082501136313,12704
397,398,[2.12747092 1.62894643],-1.5838361634653255,12736
398,399,[2.208424  1.4823678],-1.5410297031480247,12768
399,400,[2.29307841 1.5648832 ],-1.6733187569220842,12800
400,401,[2.21494541 1.56383152],-1.7969842865677745,12832
401,402,[2.27370808 1.54748348],-1.6999612383699727,12864
402,403,[2.3251298  1.53798534],-1.5394672255001933,12896
403,404,[2.43572691 1.59718106],-1.2041225936317062,12928
404,405,[2.20244781 1.52905849],-1.734821979241297,12960
405,406,[2.26913646 1.57081754],-1.7311004584700695,12992
406,407,[2.16128363 1.59511388],-1.7500788942488463,13024
407,408,[2.09731027 1.61905726],-1.552453751150512,13056
408,409,[2.3183936 1.6032929],-1.5595004372015993,13088
409,410,[2.30537262 1.58047147],-1.6370995066437426,13120
410,411,[2.226293   1.61322561],-1.7201522091583092,13152
411,412,[2.15891397 1.62733099],-1.6452737701295803,13184
412,413,[2.26630417 1.51195566],-1.6102000599046336,13216
413,414,[2.2626731  1.58621381],-1.7341462768029823,13248
414,415,[2.2419148  1.61279794],-1.7057245729059005,13280
415,416,[2.14261992 1.58153795],-1.741036334024189,13312
416,417,[2.17049212 1.5609304 ],-1.7807276380945978,13344
417,418,[2.19260708 1.56189063],-1.796399943239993,13376
418,419,[2.09534158 1.55015249],-1.6232038597465435,13408
419,420,[2.09985362 1.53978345],-1.6142879991182701,13440
420,421,[1.97160327 1.5559639 ],-1.287701561750461,13472
421,422,[2.10271195 1.58813854],-1.6468112412809166,13504
422,423,[2.23158199 1.48915964],-1.5610042029009352,13536
423,424,[2.15355054 1.4151474 ],-1.1697537114684327,13568
424,425,[2.26449697 1.56745816],-1.7398976132815234,13600
425,426,[2.33645662 1.61023848],-1.48240080930236,13632
426,427,[2.1766345  1.62539573],-1.672634453148011,13664
427,428,[2.29893408 1.6467058 ],-1.4411947875903457,13696
428,429,[2.15748403 1.56254258],-1.7663351676742334,13728
429,430,[2.16390564 1.53495568],-1.7277272250167468,13760
430,431,[2.2061288 1.5528085],-1.7882587296491859,13792
431,432,[2.11830724 1.54984592],-1.6791010781761815,13824
432,433,[2.22991368 1.54855295],-1.7698235245053993,13856
433,434,[2.20809601 1.55898594],-1.7952725657993578,13888
434,435,[2.24060155 1.54159399],-1.7448017401177982,13920
435,436,[2.18553045 1.59866195],-1.764937172154188,13952
436,437,[2.17324433 1.50789585],-1.6442792592845294,13984
437,438,[2.06915365 1.64855961],-1.3406243670993865,14016
438,439,[2.27039281 1.63127317],-1.5855960035773466,14048
439,440,[2.20026103 1.48946181],-1.5757521268531447,14080
440,441,[2.29471518 1.56701798],-1.66982002446937,14112
441,442,[2.36339572 1.56166433],-1.45225747538736,14144
442,443,[2.21944509 1.55582642],-1.7878856071537945,14176
443,444,[2.26570773 1.58237208],-1.7325392002713043,14208
444,445,[2.17250049 1.51730784],-1.6804627353386368,14240
445,446,[2.33791725 1.53978419],-1.5027414587449721,14272
446,447,[2.23422327 1.66568938],-1.4628693528056487,14304
447,448,[2.1541513  1.51005955],-1.6301473351581777,14336
448,449,[2.36771485 1.60638589],-1.3900364166691166,14368
449,450,[2.28454693 1.51094617],-1.5657465383669087,14400
450,451,[2.24453764 1.66597843],-1.4490155880889959,14432
451,452,[2.23412566 1.5224097 ],-1.6974174613114767,14464
452,453,[2.20732129 1.6250681 ],-1.6846796058895446,14496
453,454,[2.24275642 1.44712827],-1.336701097025148,14528
454,455,[2.11802653 1.63004461],-1.5583993070133437,14560
455,456,[2.13382781 1.57061433],-1.7293844884690932,14592
456,457,[2.16963689 1.58278563],-1.7779139526799717,14624
457,458,[2.24021072 1.57026108],-1.7786207720279519,14656
458,459,[2.19875379 1.60149962],-1.762827987241936,14688
459,460,[2.15867607 1.5115749 ],-1.642575004031701,14720
460,461,[2.26118839 1.50774118],-1.6029111684175428,14752
461,462,[2.25107452 1.56856259],-1.7634786795121573,14784
462,463,[2.13309173 1.67268425],-1.364852087835811,14816
463,464,[2.2140414  1.54438789],-1.7718727503025475,14848
464,465,[2.22646445 1.58964919],-1.7777760559578661,14880
465,466,[2.19695869 1.61484395],-1.7230383702352894,14912
466,467,[2.18430448 1.60214287],-1.7559470234645786,14944
